LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300K3PV2NW8KTKZ92,DONARD PROPERTIES LIMITED,N/A,N/A,"['27 CLOVERDALE, NEWRY', 'CO. DOWN']",GB,BT34 1HY,"['27 CLOVERDALE, NEWRY', 'CO. DOWN']",GB,BT34 1HY,RA000586,NI677219,GENERAL,GB,ACTIVE,2021-12-06T15:32:00Z
549300K3PZSBNKTUMB97,"STANDARD INDUSTRIES, INC.",N/A,N/A,"['C/O COMMERCIAL AGENT SERVICES, LLC.', '5675 S VALLEY VIEW BLVD']",US,89119,['3500 South West Temple'],US,84115,RA000627,C185-1984,GENERAL,US-NV,ACTIVE,2021-11-01T20:01:00Z
549300K3PPUM6R56M126,CYGNUS UCITS FUNDS - CYGNUS BETTER ENERGY UCITS FUND,N/A,N/A,"['C/O ELAVON FINANCIAL SERVICES DESIGNATED ACTIVITY COMPANY', 'BUILDING 8 CHERRYWOOD BUSINESS PARK, LOUGHLINSTOWN DUBLIN 18']",IE,D18 W319,"['C/O CYGNUS ASSET MANAGEMENT SGIIC S.A.', 'C/ PRINCIPE DE VERGARA 112 FIRST FLOOR']",ES,28002,RA999999,,FUND,IE,ACTIVE,2021-11-12T21:30:00Z
549300K3QDI0NXBW8L13,MFS Responsible Canadian Research Equity Fund,N/A,N/A,"['77 KING STREET WEST', '35TH FLOOR']",CA,M5K 1B7,"['C/O MFS INVESTMENT MANAGEMENT CANADA LIMITED', '77 KING STREET WEST', '35TH FLOOR']",CA,M5K 1B7,RA000830,000041588,FUND,CA,ACTIVE,2017-11-07T23:01:00Z
549300K3QF4ZX02GJ237,"Kingdom Way Partners, LLC",N/A,N/A,"['C/O S. Wesley Carroll, Jr', '590 New Waverly Place', 'Suite 140']",US,27518,"['590 New Waverly Place', 'Suite 140']",US,27518,RA999999,,GENERAL,US-NC,ACTIVE,2014-01-09T03:15:00Z
549300K3QH338KNSWM21,Delaney Asia Holdings Limited,N/A,N/A,['190 Elgin Avenue'],KY,KY1-9005,['1001 Pennsylvania Avenue North West'],US,20004,RA999999,,GENERAL,KY,ACTIVE,2015-07-18T01:41:00Z
549300K3QN83NWSG6882,GJ DAVIDSON CONSULTING LIMITED,N/A,N/A,"['THE HARBOUR FOUR LANE ENDS', 'GIGGLESWICK']",GB,BD24 0AG,"['THE HARBOUR', 'FOUR LANE ENDS GIGGLESWICK']",GB,BD24 0AG,RA000585,09084186,GENERAL,GB,INACTIVE,2015-07-30T01:41:00Z
549300K3QQ4Q7UDQM043,"S.A.B.-Plast, Stig Baumer Aktiebolag",N/A,N/A,['Aspvägen 1'],SE,364 43,['Aspvägen 1'],SE,364 43,RA000544,556115-4682,GENERAL,SE,ACTIVE,2017-09-03T01:35:00Z
549300K3Q212XF0GVC46,Pb Batteriåtervinning Sverige AB,549300HBYI3L0DQYA562,LINVEST AB,"['C/O Lindberg & Son AB', 'Döbelnsgatan 64']",SE,113 52,"['C/O Lindberg & Son AB', 'Döbelnsgatan 64']",SE,113 52,RA000544,559054-3996,GENERAL,SE,ACTIVE,2017-07-11T01:54:00Z
549300K3PRD1MCJQB716,CYWEALTH MANAGEMENT LIMITED,54930077M8XBFZM6IP17,SONIC S.A.,"['ERECHTHEOU, 11,', 'ENGOMI']",CY,2413,"['ERECHTHIEOU 11', 'EGKOMI']",CY,2413,RA000161,ΗΕ 363376,GENERAL,CY,ACTIVE,2017-05-31T01:49:00Z
549300K3QE1HHM1SCL69,MARICO MIDDLE EAST FZE,3358003SFDQFGJPC5O84,MARICO LIMITED,['OFFICE NUMBER LB182304 & LB182303'],AE,,['OFFICE NUMBER LB182304 & LB182303'],AE,,RA000752,11449214,GENERAL,AE,ACTIVE,2020-04-27T21:29:00Z
549300K3QX5DCJYZNQ14,"AG-ICC Haven Owner, L.L.C.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['245 Park Avenue'],US,10167,RA000602,5146124,GENERAL,US-DE,ACTIVE,2014-03-11T01:29:00Z
549300K3QX5Z8TU25F89,Epsilon US Equity ESG Index,N/A,N/A,"['Via Melchiorre Gioia, 22']",IT,20124,"['Via Melchiorre Gioia, 22']",IT,20124,RA000408,5557614,FUND,IT,ACTIVE,2022-03-16T20:30:00Z
549300K3QR4COOLMQ990,B.S. of Stoughton LLC,N/A,N/A,"['C/O Blake George', '4991 Pierceville Road']",US,53527,['701 Main Street'],US,53559,RA000642,B038760,GENERAL,US-WI,ACTIVE,2018-02-19T15:31:00Z
549300K3R2WQGNYJBG48,Goldeneye Luxco S.à r.l.,N/A,N/A,"['2, rue Edward Steichen']",LU,L-2540,"['30 Hudson Yards', 'Suite 7500']",US,10001,RA000432,B272856,GENERAL,LU,INACTIVE,2022-11-24T15:30:00Z
549300K3R7QZPJ2GW404,"Green Endeavors, LLC",N/A,N/A,"['C/O Jay K Filler Jr', '3901 North Route 23']",US,60152,['1550 West Bartlett Road'],US,60103,RA000608,2855119,GENERAL,US-IL,ACTIVE,2017-06-08T01:48:00Z
549300K3QVEPHOTVZB78,C. & E. FEIN (CANADA) LIMITED,N/A,N/A,"['2600 Bristol Circle', 'Unit 2']",CA,L6H 6Z7,"['2600 Bristol Circle', 'Unit 2']",CA,L6H 6Z7,RA000079,115555,GENERAL,CA-ON,ACTIVE,2014-07-30T02:09:00Z
549300K3R8TC761U4I82,Pinnacle Foods Finance LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA000602,4311695,GENERAL,US-DE,ACTIVE,2013-03-07T15:46:00Z
549300K3R0R3QEX81K40,AZ FUND 1 - MARKET NEUTRAL,N/A,N/A,"['C/O AZ FUND Management S.A.', '35, Avenue Monterey']",LU,L-2163,"['C/O AZ Fund Management S.A.', '35 Avenue Monterey']",LU,L-2163,RA000433,O00002729_00000066,FUND,LU,INACTIVE,2017-05-23T01:54:00Z
549300K3QTWSE6WUWR06,High Tide Foundation,N/A,N/A,"['C/O MARK J STASA', '500 WOODWARD AVE STE 2500']",US,48226,['500 Woodward Avenue Suite 2500'],US,48226,RA000616,800897239,GENERAL,US-MI,ACTIVE,2022-09-16T21:31:00Z
549300K3R0IYNX78GH42,"2151 CG, LLC",N/A,N/A,"['C/O National Registered Agents, Inc.', '160 Greentree Drive', 'Suite 101']",US,19904,"['C/O Market Street Real Estate Partners', '7600 Red Road', 'Suite 102']",US,33143,RA999999,,GENERAL,US-DE,ACTIVE,2014-05-23T01:56:00Z
549300K3RE9CKHA46Y67,Jarfalla International Aktiebolag,N/A,N/A,['Kartvägen 7'],SE,175 46,['Kartvägen 7'],SE,175 46,RA000544,556518-9049,GENERAL,SE,INACTIVE,2017-10-08T03:08:00Z
549300K3RCQWSASF8J20,IONOS INC.,N/A,N/A,"['CORPORATION TRUST CENTER 1209 ORANGE ST', 'c/o THE CORPORATION TRUST COMPANY']",US,19801,['701 Lee Rd. Suite 300'],US,19087,RA000602,3658311,GENERAL,US-DE,ACTIVE,2013-05-02T13:01:00Z
549300K3RIHMHDVFTL28,"ARCHROCK, INC.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['9807 Katy Freeway', 'Suite 100']",US,77024,RA000602,4295474,GENERAL,US-DE,ACTIVE,2012-12-18T20:14:00Z
549300K3RMFJVSNZYV08,"OUR LADY OF GOOD COUNSEL HIGH SCHOOL, INC.",N/A,N/A,"['C/O WILLIAM M MOONEY JR', '17301 OLD VIC BOULEVARD']",US,20832,['17301 Old Vic Boulevard'],US,20832,RA000614,D00110841,GENERAL,US-MD,ACTIVE,2020-06-29T14:29:00Z
549300K3ROZYXILL0032,"SECURITY BUILDING LOFT PARTNERS, L.P.",549300HYEVIV2RX8IG25,SIMPSON HOUSING LLLP,"['C/O CSC - LAWYERS INCORPORATING SERVICE', '2710 GATEWAY OAKS DRIVE']",US,95833,"['7601 E. Technology Way', 'Suite 600']",US,80237,RA000598,200116400030,GENERAL,US-CA,ACTIVE,2017-06-02T01:58:00Z
549300K3RUE0P0HLVY71,"Van-G Leasing, Inc.",N/A,N/A,"['C/O Larinda Van Groningen', '8000 East Manning Avenue']",US,93625,"['C/O Larinda Van Groningen', '8000 East Manning Avenue']",US,93625,RA000598,C2559175,GENERAL,US-CA,ACTIVE,2013-06-20T13:26:00Z
549300K3S5ZF6NF68616,RBC Global Growth & Income Fund,N/A,N/A,"['C/O RBC Global Asset Management Inc.', '200 BAY STREET, 12TH FLOOR', 'ROYAL BANK PLAZA, SOUTH TOWER']",CA,M5J 2J5,"['C/O RBC Global Asset Management Inc.', '155 Wellington Street West', 'Suite 2200']",CA,M5V 3K7,RA000830,,FUND,CA,ACTIVE,2016-01-12T02:02:00Z
549300K3RTEHE0GUWV20,PMIT TRS II SPV XIII LP,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['650 Newport Center Drive'],US,92660,RA000602,6285356,GENERAL,US-DE,ACTIVE,2021-11-02T15:31:00Z
549300K3RUBJBFOMAQ33,"MKKM, LLC",N/A,N/A,"['C/O Mary Stahl', '2408 West 114th Street']",US,66211,"['4901 Wornall Road', 'Suite 10']",US,64112,RA000610,6174619,GENERAL,US-KS,ACTIVE,2018-10-12T14:30:00Z
549300K3S0W7H1HGOB13,BRE IV SPE V LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['650 NEWPORT CENTER DRIVE'],US,92660,RA000602,3999843,GENERAL,US-DE,ACTIVE,2021-02-23T15:33:00Z
549300K3S4D9BLZY1760,Renaissance L/Cal LLC,N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,RA000602,5151373,GENERAL,US-DE,ACTIVE,2013-09-05T18:20:00Z
549300K3RRI33PXW7S83,Simpel Finans Sverige AB,N/A,N/A,"['C/O Atumne Förvaltnings AB', 'Marknadstorget 16']",SE,233 31,"['C/O Atumne Förvaltnings AB', 'Marknadstorget 16']",SE,233 31,RA000544,556851-8269,GENERAL,SE,ACTIVE,2018-01-03T15:33:00Z
549300K3S5441HC73Z92,Nordvest Næringsbygg II AS,N/A,N/A,['Lerstadvegen 517'],NO,6018,['Lerstadvegen 517'],NO,6018,RA000472,916 708 858,GENERAL,NO,ACTIVE,2018-11-05T15:31:00Z
549300K3SAH1RGF3AQ72,"Cerberus Global NPL Associates II, L.L.C.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['875 Third Avenue', '11th Floor']",US,10022,RA000602,6803701,GENERAL,US-DE,ACTIVE,2022-05-24T15:29:00Z
549300K3RVBLK12ETI87,"Southfield Village, Inc.",N/A,N/A,"['C/O Joseph M. Doran, President', '6450 Miami Circle']",US,46614,['6450 Miami Circle'],US,46614,RA999999,,GENERAL,US-IN,ACTIVE,2013-11-27T03:06:00Z
549300K3SBWSYD4NZK46,"TRADITION IRRIGATION COMPANY, LLC",N/A,N/A,"['C/O C T CORPORATION SYSTEM', '1200 SOUTH PINE ISLAND ROAD']",US,33324,['6300 C Street SW'],US,52499,RA000603,L02000033232,GENERAL,US-FL,INACTIVE,2015-09-15T02:27:00Z
549300K3SKME1QQ95B28,Dairytown Products Ltd,N/A,N/A,['49 Milk Board Road'],CA,E4G 2G7,['49 Milk Board Road'],CA,E4G 2G7,RA999999,,GENERAL,CA,ACTIVE,2014-10-08T01:47:00Z
549300K3SS6TVE3UQ631,"222 Kearny Property, LP",N/A,N/A,"['C/O National Registered Agents, Inc.', '160 Greentree Drive', 'Suite 101']",US,19904,"['3347 Michelson Drive', 'Suite 200']",US,92612,RA000602,6247905,GENERAL,US-DE,ACTIVE,2017-02-14T02:00:00Z
549300K3STMW64TPH891,PR - KETTERING LIMITED,N/A,N/A,"['1ST FLOOR', 'WATERLOO HOUSE DON STREET']",JE,JE2 4TQ,"['C/O ALTER DOMUS', 'UNION HOUSE 24 UNION STREET']",JE,JE2 3RF,RA000414,91591,GENERAL,JE,ACTIVE,2014-01-29T00:18:00Z
549300K3SVF39TGJIN10,"SIXTY STATE PLACE, LLC",N/A,N/A,"['50 STATE STREET', '6TH FLOOR']",US,12207,"['50 State Street', '6th Floor']",US,12207,RA000628,3925569,GENERAL,US-NY,ACTIVE,2019-08-23T14:30:00Z
549300K3TD734KACNV62,T.C.K. Autowholesale Ltd.,N/A,N/A,"['21975 49th Avenue', 'Suite 306']",CA,V3A 8J7,"['21975 49th Avenue', 'Suite 306']",CA,V3A 8J7,RA999999,,GENERAL,CA,ACTIVE,2016-08-06T01:50:00Z
549300K3SWSHD0F1BF29,"STEVENS & SHOWALTER, L.L.P.",N/A,N/A,['7019 CORPORATE WAY'],US,45459,['7019 Corporate Way'],US,45459,RA000629,1237914,GENERAL,US-OH,ACTIVE,2013-04-09T00:41:00Z
549300K3TCLS0O8QTM68,Gulf Asia Trade & Investment Ltd,N/A,N/A,"['Vistra Corporate Services Centre, Wickhams Cay II', 'c/o Vistra (BVI) Limited']",VG,VG1110,"['Vistra Corporate Services Centre, Wickhams Cay II', 'c/o Vistra (BVI) Limited']",VG,VG1110,RA000063,1649276,GENERAL,VG,ACTIVE,2018-02-07T15:35:00Z
549300K3T5UN70LOZ366,"Pebblebrooke-Naples, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '1201 HAYS STREET']",US,32301,"['C/O Corporation Service Company', '1201 Hays Street']",US,32301,RA000603,L18000150513,GENERAL,US-FL,ACTIVE,2018-07-25T14:31:00Z
549300K3T1QWYOHHQ609,Hjelmstedt Konsulting AB,N/A,N/A,['Snäppvägen 9'],SE,192 55,['Snäppvägen 9'],SE,192 55,RA000544,556628-8196,GENERAL,SE,ACTIVE,2018-01-19T15:34:00Z
549300K3T1BSUXFLWP20,AC Kapital Invest AB,N/A,N/A,"['C/O Andersson Company', 'Midskeppsgatan 33']",SE,120 66,"['C/O Andersson Company', 'Midskeppsgatan 33']",SE,120 66,RA000544,559269-6362,GENERAL,SE,ACTIVE,2020-09-22T21:29:00Z
549300K3T5W6ARC48498,Ragazza AB,N/A,N/A,['Elleholmsvägen 7'],SE,352 43,['Elleholmsvägen 7'],SE,352 43,RA000544,556281-4185,GENERAL,SE,ACTIVE,2018-03-01T15:31:00Z
549300K3T12ZE9QVMS40,UPSALA SPRL,N/A,N/A,"['BOÎTE 3', 'SQUARE DE BIARRITZ 6 IXELLES']",BE,1050,"['BOÎTE 3', 'SQUARE DE BIARRITZ 6 IXELLES']",BE,1050,RA000025,0882.242.714,GENERAL,BE,ACTIVE,2015-12-01T02:37:00Z
549300K3SW24ER9XFC09,Høj,N/A,N/A,['Bredgade 40'],DK,1260,['Bredgade 40'],DK,1260,RA000171,11197-004,FUND,DK,INACTIVE,2017-08-16T15:22:00Z
549300K3TJWOLRPTEN48,"Acadian Global Equity Absolute Return Fund, LLC",N/A,N/A,"['C/O The Corporation Trust Compnay', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['Corporation Trust Center', '1209 Orange Street']",US,19801,RA000602,3944413,GENERAL,US-DE,ACTIVE,2013-04-18T12:08:00Z
549300K3TMT6ZB2V6U43,John Gu,N/A,N/A,['1386 Foxtail Ct'],US,32746,['1386 Foxtail Ct'],US,32746,RA999999,,GENERAL,US-FL,ACTIVE,2017-10-17T03:26:00Z
549300K3SVNVK97FCP36,Metairie Bank & Trust Company,5493005W7SDNB0G6G186,"MBT BANCSHARES, INC.",['3344 Metairie Road'],US,70001,['3344 Metairie Road'],US,70001,RA000744,16539,GENERAL,US-LA,ACTIVE,2017-06-07T01:53:00Z
549300K3TJ78H51H2248,Permal Long Short Global Equity Holdings N.V.,N/A,N/A,['Kaya Flamboyan 9'],CW,,"['25th Floor', '900 3rd Avenue']",US,10022,RA999999,,GENERAL,CW,INACTIVE,2013-05-08T17:34:00Z
549300K3TK9076101D53,DWS Garant - Top Dividende 2018,549300L70BS183Y6ML67,DWS Investment S.A.,"['2, Boulevard Konrad Adenauer']",LU,L - 1115,"['C/O Deutsche Asset Management S.A.', '2, boulevard Konrad Adenauer']",LU,L-1115,RA999999,,FUND,LU,ACTIVE,2013-12-10T03:06:00Z
549300K3TWLCDUV4CI30,Poseidon Commercial Insurance Company,5493001VKMNBUTQY0J90,ARCH U.S. MI HOLDINGS INC.,"['C/O Corporation Service Company', '2626 Glenwood Ave Ste 550']",US,27608,['230 North Elm Street'],US,27401-2438,RA000746,16659,GENERAL,US-NC,ACTIVE,2018-01-19T15:32:00Z
549300K3URFJPA1AQ362,"WILLOUGHBY ACQUISITIONS, LLC",N/A,N/A,"['C/O 1600 CNB CORP.', '1375 EAST 9TH ST.', '29TH FLOOR']",US,44114,['33948 HACKNEY ROAD'],US,44022,RA000629,4449620,GENERAL,US-OH,ACTIVE,2021-04-13T21:29:00Z
549300K3UBKAJH7XYV30,Town of Mountain Village,N/A,N/A,"['455 Mountain Village Boulevard', 'Suite A']",US,81435,"['455 Mountain Village Boulevard', 'Suite A']",US,81435,RA999999,,GENERAL,US-CO,ACTIVE,2012-11-30T18:48:00Z
549300K3TWPACQ0GKJ38,Niam Core-Plus II Ljusbrun AB,N/A,N/A,"['C/O Niam AB', 'Box 7693']",SE,103 95,"['C/O Niam AB', 'Box 7693']",SE,103 95,RA000544,556996-4579,GENERAL,SE,ACTIVE,2017-12-08T15:30:00Z
549300K3UPHGFARERL23,HENRIK OG DAGMAR STARCKES LEGAT,N/A,N/A,"['C/O Advokat Bent-Ove Feldung', 'Amagertorv 11 3.']",DK,1160,"['C/O Advokat Bent-Ove Feldung', 'Amagertorv 11 3.']",DK,1160,RA000170,82226710,GENERAL,DK,ACTIVE,2017-12-05T15:32:00Z
549300K3UEVBN23MTK24,LOTHIAN FIFTY (833) LIMITED,N/A,N/A,"['PRINCES EXCHANGE', '1 EARL GREY STREET']",GB,EH3 9EE,"['C/O OAK INTERNATIONAL FIDUCIARY SA', ""7, RUE DE L'ARQUEBUSE""]",CH,1204,RA000585,SC222896,GENERAL,GB,INACTIVE,2018-05-02T15:32:00Z
549300K3U2F4UL89HR17,MOINHO GLOBO ALIMENTOS S/A,N/A,N/A,"['R SENADOR SOUZA NAVES, 1321 ARMZ', 'CENTRO']",BR,86170-000,"['RUA SENADOR SOUZA NAVES, 1321', 'LINHA SUBURBANA']",BR,86170-000,RA000050,81.442.014/0001-67,GENERAL,BR,ACTIVE,2019-02-22T21:30:00Z
549300K3UE3N7O5R2460,"SG Pequot 200, LLC",N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['859 Willard Street', 'Suite 501']",US,02169,RA000602,5425868,GENERAL,US-DE,ACTIVE,2014-12-09T01:49:27Z
549300K3U3CLWY1FJV75,WOOD LEGACY HOLDINGS LLC,N/A,N/A,"['C/O MARK C WOOD', '939 N HIGH ST STE 206']",US,43201,"['939 N High St', 'Suite 206']",US,43201,RA000629,4254515,GENERAL,US-OH,ACTIVE,2020-04-23T21:31:00Z
549300K3UQYY5NPJ7468,LUWINSLEY SL,N/A,N/A,['URB SAN JAIME 40 PUERTA A'],ES,03720,['URB SAN JAIME 40 PUERTA A'],ES,03720,RA000533,A-168771-8,GENERAL,ES,ACTIVE,2018-01-30T15:34:00Z
549300K3UDAK0KMFH830,Andreas Hinz Consulting AB,N/A,N/A,['Västra Moränvägen 1'],SE,439 32,['Västra Moränvägen 1'],SE,439 32,RA000544,559147-3615,GENERAL,SE,ACTIVE,2019-01-04T21:31:00Z
549300K3UVYZO38GES15,Infograde AB,N/A,N/A,"['Sollentunavägen 151, lgh 1001']",SE,191 48,"['Sollentunavägen 151, lgh 1001']",SE,191 48,RA000544,559141-6317,GENERAL,SE,ACTIVE,2019-05-03T14:34:00Z
549300K3UVCDCCG9KR24,E & T Teknik i Stockholm Aktiebolag,N/A,N/A,['Bolmensvägen 45'],SE,120 50,['Bolmensvägen 45'],SE,120 50,RA000544,556524-0131,GENERAL,SE,ACTIVE,2017-12-28T15:32:00Z
549300K3UZPFDH7TGK24,"944 Market Street, LLC",N/A,N/A,"['C/O National Registered Agents, Inc.', '1209 ORANGE STREET']",US,19801,"['C/O National Registered Agents, Inc.', '160 Greentree Drive', 'Suite 101']",US,19904,RA000602,5134212,GENERAL,US-DE,ACTIVE,2013-04-10T18:19:00Z
549300K3UU2DEQYC5M19,"EXETER 4000 BUSINESS PARK, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['101 West Elm Street', 'Suite 600']",US,19428,RA000602,7549511,GENERAL,US-DE,ACTIVE,2019-10-18T14:33:00Z
549300K3UYIOGONIIG58,SOTECH INTERNATIONAL SARL,N/A,N/A,['26 RUE DAGORNO'],FR,75012,['26 RUE DAGORNO'],FR,75012,RA000192,425 059 920,GENERAL,FR,ACTIVE,2014-02-26T01:45:00Z
549300K3V2B8H2S7RJ68,Gaxor AB,N/A,N/A,['Krokgatan 7'],SE,852 38,['Krokgatan 7'],SE,852 38,RA000544,556576-7588,GENERAL,SE,ACTIVE,2018-01-15T15:36:00Z
549300K3VE61PXPZDV51,"J. VIRGIL, INC.",N/A,N/A,"['C/O MEGAN BRAZELTON', '15173 NORTH RD', 'SUITE 110']",US,48430,"['2000 PGA Blvd Ste 3220 Bldg A', 'Ste 3220']",US,33408,RA000616,800569086,GENERAL,US-MI,ACTIVE,2017-11-22T15:32:00Z
