LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
259400FVXMAHAAA8RL04,INSTYTUT MECHANIKI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['Jelcz-Laskowice Inżynierska 3'],PL,55-221,['Jelcz-laskowice Inżynierska 3'],PL,55-221,RA000484,0000373934,GENERAL,PL,ACTIVE,2014-10-27T18:02:14Z
259400FVWBY7TRMZ9692,LENMARK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,N/A,N/A,['GLIWICE PADEREWSKIEGO 56'],PL,44-105,['GLIWICE PADEREWSKIEGO 56'],PL,44-105,RA000484,0000523703,GENERAL,PL,ACTIVE,2018-03-26T16:47:02Z
259400FVZU93X9EYOX32,"""CENTRALA OBROTU TOWARAMI MASOWYMI DAW-BYTOM"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",N/A,N/A,['Bytom Wrocławska 8'],PL,41-902,['Bytom Wrocławska 8'],PL,41-902,RA000484,0000128565,GENERAL,PL,ACTIVE,2020-11-06T14:40:43Z
259400FVYCQW6G8I7R57,"""SIGLO"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",N/A,N/A,['Warszawa Patriotów 345'],PL,04-760,['Warszawa Patriotów 345'],PL,04-760,RA000484,0000289352,GENERAL,PL,ACTIVE,2018-05-25T16:09:15Z
259400FVW93BF5KEYF09,J INVEST JACEK ŚWIDERSKI,N/A,N/A,['KRAKÓW PRZEMYSŁOWA 4/455'],PL,30-701,['KRAKÓW PRZEMYSŁOWA 4/455'],PL,30-701,RA000486,6751314021,SOLE_PROPRIETOR,PL,ACTIVE,2022-09-12T16:36:44Z
259400FVQQ0O33R95E14,PV WOLSZTYN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,25940094Z74IZD58UX62,R.POWER SPÓŁKA AKCYJNA,['WARSZAWA PUŁAWSKA 2'],PL,02-566,['WARSZAWA PUŁAWSKA 2'],PL,02-566,RA000484,0000790564,GENERAL,PL,ACTIVE,2022-01-14T11:14:07Z
259400FW9UZJ1GLEQM41,FORUM 54 FUNDUSZ INWESTYCYJNY ZAMKNIĘTY,N/A,N/A,"['c/o FORUM TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH S.A.', 'KRAKÓW WADOWICKA 3C']",PL,30-347,"['c/o FORUM TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH S.A.', 'KRAKÓW WADOWICKA 3C']",PL,30-347,RA000485,892,FUND,PL,ACTIVE,2020-01-17T06:42:50Z
259400FW1MSV2TFET929,MST Spółka z ograniczoną odpowiedzialnością Spółka komandytowa,N/A,N/A,['Kętrzyn Chrobrego 8'],PL,11-400,['Kętrzyn Chrobrego 8'],PL,11-400,RA000484,0000355294,GENERAL,PL,ACTIVE,2014-01-08T18:51:12Z
259400FW2BLT9A41F567,FIN Spółka z ograniczoną odpowiedzialnością,N/A,N/A,['Warszawa Aleja Krakowska 110/114'],PL,02-256,['Warszawa Aleja Krakowska 110/114'],PL,02-256,RA000484,0000202418,GENERAL,PL,ACTIVE,2017-11-21T06:32:36Z
259400FW8N8NTINUYL54,REMOG POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['Mielec Wojska Polskiego 16'],PL,39-300,['Mielec Wojska Polskiego 16'],PL,39-300,RA000484,0000236639,GENERAL,PL,ACTIVE,2015-12-29T18:09:48Z
259400FW7KTHDV51LD97,Bank Spółdzielczy w Parczewie,N/A,N/A,['Parczew Kościelna 27'],PL,21-200,['Parczew Kościelna 27'],PL,21-200,RA000484,0000162103,GENERAL,PL,ACTIVE,2017-11-15T06:40:47Z
259400FW5KHD594NCG12,EL-BUD ŚREM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['POZNAŃ GŁOGOWSKA 31/33'],PL,60-702,['ŚREM PRZEMYSŁOWA 9'],PL,63-100,RA000484,0000870351,GENERAL,PL,ACTIVE,2023-11-27T10:36:53Z
259400FW866LNWVC4F03,PPU GRAWMET JACEK CZARNIECKI,N/A,N/A,['GŁUCHOŁAZY DAMROTA 8'],PL,48-340,['GŁUCHOŁAZY DAMROTA 8'],PL,48-340,RA000486,7532295956,SOLE_PROPRIETOR,PL,ACTIVE,2023-11-03T17:30:08Z
259400FW6TVIYIXWYC04,QVP INVESTMENTS LIMITED,N/A,N/A,['CROYDON SYDENHAM ROAD 14A'],GB,CR0 2EE,['CROYDON SYDENHAM ROAD 14A'],GB,CR0 2EE,RA000585,09101055,GENERAL,GB,INACTIVE,2018-03-13T18:07:00Z
259400FWA423I966P403,URBAN DESIGN & MALEREI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['BIELANY WROCŁAWSKIE SOSNOWA 5D'],PL,55-040,['BIELANY WROCŁAWSKIE SOSNOWA 5D'],PL,55-040,RA000484,0000535255,GENERAL,PL,ACTIVE,2017-10-24T05:43:40Z
259400FWAYOPN7CIP702,"PRZEDSIĘBIORSTWO USŁUGOWO-PRODUKCYJNO-HANDLOWE ""HBH"" WALDEMAR LUTNIK",N/A,N/A,['Gorzów Wielkopolski Piotra Wawrzyniaka 43'],PL,66-400,['Gorzów Wielkopolski Piotra Wawrzyniaka 43'],PL,66-400,RA000486,5970006431,SOLE_PROPRIETOR,PL,ACTIVE,2017-09-29T06:10:57Z
259400FWC7BKU3E71W53,"""DMS TAX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ""",N/A,N/A,['WROCŁAW AL. LIPOWA 32'],PL,53-124,['WROCŁAW AL. LIPOWA 32'],PL,53-124,RA000484,0000231073,GENERAL,PL,ACTIVE,2024-02-28T12:51:36Z
259400FWEOJS9OB9B234,"ZAKŁADY GÓRNICZO - METALOWE ""ZĘBIEC"" W ZĘBCU SPÓŁKA AKCYJNA",N/A,N/A,['STARACHOWICE ZĘBIEC'],PL,27-200,['STARACHOWICE ZĘBIEC'],PL,27-200,RA000484,0000049427,GENERAL,PL,ACTIVE,2017-10-24T05:42:32Z
259400FWF4GPJCHEWQ50,ICF Paliwa spólka z ograniczoną odpowiedzialnością spółka komandytowa,N/A,N/A,['Warszawa Domaniewska 47/10'],PL,02-672,['Wyżne 1'],PL,38-120,RA000484,0000651664,GENERAL,PL,ACTIVE,2020-10-19T10:47:35Z
259400FW3PV4EEC68628,HEALTH MEDICA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2594006SDN9F99AXG397,Excellence Spółka Akcyjna,['ŁÓDŹ DREWNOWSKA 77/A.3.07'],PL,91-008,['STRYKÓW LIPA 20A'],PL,95-010,RA000484,0000591687,GENERAL,PL,ACTIVE,2023-03-06T10:20:23Z
259400FWC4BSC46HBL23,"""BEMKO"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",N/A,N/A,['JAWCZYCE BOCZNICOWA 13'],PL,05-850,['JAWCZYCE BOCZNICOWA 13'],PL,05-850,RA000484,0000278651,GENERAL,PL,ACTIVE,2014-02-11T16:38:46Z
259400FWPSNVQ0TLO476,MARSZAL LOGISTYKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,N/A,N/A,['Zawroty 21'],PL,14-300,['Zawroty 21'],PL,14-300,RA000484,0000535423,GENERAL,PL,ACTIVE,2021-03-22T14:47:22Z
259400FWLAVENX5FCY98,Bonarka Residential spółka z ograniczoną odpowiedzialnością,N/A,N/A,['Kraków Puszkarska 7J'],PL,30-644,['Kraków Puszkarska 7J'],PL,30-644,RA000484,0000701209,GENERAL,PL,ACTIVE,2019-09-02T13:44:33Z
259400FWM7U00PM0RU30,Gmina Myślibórz,N/A,N/A,['Myślibórz Rynek im. Jana Pawła II 1'],PL,74-300,['Myślibórz Rynek im. Jana Pawła II 1'],PL,74-300,RA000654,210966970,RESIDENT_GOVERNMENT_ENTITY,PL,ACTIVE,2019-10-25T14:01:09Z
259400FWLM2O6TEWCI07,DIG-NET SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,N/A,N/A,['MROCZEŃ KRAJOWA 184A'],PL,63-604,['MROCZEŃ KRAJOWA 184A'],PL,63-604,RA000484,0000891200,GENERAL,PL,ACTIVE,2022-06-23T07:02:16Z
259400FWP7GMGI14ZE75,Invest Towers Spółka z Ograniczoną Odpowiedzialnością,N/A,N/A,['Kołobrzeg Budowlana 6'],PL,78-100,['Kołobrzeg Budowlana 6'],PL,78-100,RA000484,0000506487,GENERAL,PL,ACTIVE,2019-09-27T13:40:38Z
259400FWH02WTGE1GC07,"""PROFIT FRESH"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",N/A,N/A,['GROJEC JANA III SOBIESKIEGO 12'],PL,32-566,['GROJEC JANA III SOBIESKIEGO 12'],PL,32-566,RA000484,0000348545,GENERAL,PL,INACTIVE,2016-09-30T16:24:18Z
259400FWNH7VOER5QK31,"""ZAS - POL"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",N/A,N/A,['WARSZAWA OWALNA 7A'],PL,02-467,['WARSZAWA OWALNA 7A'],PL,02-467,RA000484,0000111487,GENERAL,PL,INACTIVE,2017-12-28T06:50:41Z
259400FWGRRBMLQF7994,MK Trading Inwestycje Spółka z Ograniczoną Odpowiedzialnością,N/A,N/A,['Bydgoszcz Glinki 87/28'],PL,85-861,['Bydgoszcz Glinki 87/28'],PL,85-861,RA000484,0000688600,GENERAL,PL,ACTIVE,2017-08-10T05:55:35Z
259400FWI0LHMUC05X52,Gmina Dywity,N/A,N/A,['Dywity Olsztyńska 32'],PL,11-001,['Dywity Olsztyńska 32'],PL,11-001,RA000654,510742971,RESIDENT_GOVERNMENT_ENTITY,PL,ACTIVE,2019-11-29T12:20:58Z
259400FWUXPDB5Z79H57,SPYROSOFT BSG SPÓŁKA AKCYJNA,N/A,N/A,['WROCŁAW PL. NOWY TARG 28'],PL,50-141,['WROCŁAW PL. NOWY TARG 28'],PL,50-141,RA000484,0000602767,GENERAL,PL,ACTIVE,2021-06-29T11:30:33Z
259400FWUPORYYVGUT78,OBRÓT ZWIERZĘTAMI I UBÓJ SPRZEDAŻ HURTOWA MIĘSA OSTROWSKI PIOTR,N/A,N/A,['DALESZYCE NIESTACHÓW 91'],PL,26-021,['DALESZYCE NIESTACHÓW 91'],PL,26-021,RA000486,6571025137,SOLE_PROPRIETOR,PL,INACTIVE,2017-10-24T05:43:25Z
259400FWVAN9MAO64920,GBS NIERUCHOMOŚCI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['BARLINEK STRZELECKA 4'],PL,74-320,['BARLINEK STRZELECKA 4'],PL,74-320,RA000484,0000515024,GENERAL,PL,ACTIVE,2020-03-10T14:37:22Z
259400FWKJXCY1RRDP98,Dasko Sp. z o.o.,N/A,N/A,"['Buk Niepruszewo, ul. Cisowa 14']",PL,64-320,"['Buk Niepruszewo, ul. Cisowa 14']",PL,64-320,RA000484,0000241800,GENERAL,PL,ACTIVE,2015-03-27T17:08:30Z
259400FWVGP49HN2WT44,WERNER KENKEL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,259400AWLRYXZCHKIL46,Werner Kenkel Bochnia Spółka z ograniczoną odpowiedzialnością,['KRZYCKO WIELKIE MÓRKOWSKA 3'],PL,64-117,['KRZYCKO WIELKIE MÓRKOWSKA 3'],PL,64-117,RA000484,0000069862,GENERAL,PL,ACTIVE,2014-01-31T17:21:26Z
259400FWVLJSGUH3LJ57,ELEMENTAL STRATEGIC METALS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2594009DHJS77ZZDRW44,"""ELEMENTAL GLOBAL SERVICES SPÓŁKA AKCYJNA""",['GRODZISK MAZOWIECKI R. TRAUGUTTA 42A'],PL,05-825,['GRODZISK MAZOWIECKI R. TRAUGUTTA 42A'],PL,05-825,RA000484,0000808182,GENERAL,PL,ACTIVE,2021-06-16T09:35:26Z
259400FX6CWZ80D7LU05,DALTON BIDCO LIMITED,N/A,N/A,['Thirsk C/O IPN Limited Dalton Airfield'],GB,YO7 3HE,['Thirsk C/O IPN Limited Dalton Airfield'],GB,YO7 3HE,RA000585,13075849,GENERAL,GB,ACTIVE,2021-02-24T14:29:01Z
259400FX5N0SPFIMOV30,Transterra Polska Holding Sp. z o.o.,N/A,N/A,['Warszawa ulica Erazma Ciolka 12/lok 109'],PL,01-402,['Warszawa ulica Erazma Ciolka 12/lok 109'],PL,01-402,RA000484,0000655072,GENERAL,PL,INACTIVE,2017-11-16T07:22:13Z
259400FX23VLZYPMA115,E.M.M.A. 2000 SRL,N/A,N/A,"['Str. Gheorghe Petrascu Pictor, Nr. 16, Bloc B10, Scara 7, Ap. 123']",RO,031591,"['Str. Gheorghe Petrascu Pictor, Nr. 16, Bloc B10, Scara 7, Ap. 123']",RO,031591,RA000497,J40/5859/2000,GENERAL,RO,ACTIVE,2018-01-08T17:40:03Z
259400FWXKC6GKM2VG49,Invest IDC Sp. z o.o.,N/A,N/A,['Kraków Plac na Groblach 21'],PL,31-101,['Kraków Plac na Groblach 21'],PL,31-101,RA000484,0000821606,GENERAL,PL,ACTIVE,2021-02-16T15:40:19Z
259400FWZM2ZAU6N2170,DISTINCT SOFTWARE SRL,N/A,N/A,['CALOIAN JUDEȚUL'],RO,031114,['CALOIAN JUDEȚUL'],RO,031114,RA000497,18917660,GENERAL,RO,ACTIVE,2017-11-23T07:34:54Z
259400FX4R3H4K7RM987,"""AUTO-LUX"" Spółka z ograniczoną odpowiedzialnością",N/A,N/A,['Tomaszów Mazowiecki Świętego Antoniego 68'],PL,97-200,['Tomaszów Mazowiecki Świętego Antoniego 68'],PL,97-200,RA000484,0000111985,GENERAL,PL,ACTIVE,2017-03-13T17:55:42Z
259400FWZP9YQO84CN66,Lynka spółka z ograniczona odpowiedzialnością,N/A,N/A,['Kraków Józefa Marcika 4'],PL,30-443,['Kraków Józefa Marcika 4'],PL,30-443,RA000484,0000139929,GENERAL,PL,ACTIVE,2016-04-20T16:36:04Z
259400FX5QCEV4YDP404,KEYSOLUTION.PL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['WARSZAWA BIEŻUŃSKA 1'],PL,03-578,['WARSZAWA BIEŻUŃSKA 1'],PL,03-578,RA000484,0000649966,GENERAL,PL,ACTIVE,2022-12-15T12:51:58Z
