LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800HZ6QVOMMC3PK64,CUJON HOLDING LIMITED,N/A,N/A,"['C/O CITITRUST (BAHAMAS) LIMITED', 'CITIBANK BUILDING, 14 UNIVERSITY DRIVE, P.O. BOX N-1576']",BS,,"['C/O CITITRUST (BAHAMAS) LIMITED', 'CITIBANK BUILDING, 14 UNIVERSITY DRIVE, P.O. BOX N-1576']",BS,,RA000020,167053B,GENERAL,BS,ACTIVE,2017-12-26T00:00:00Z
213800HZ6UVG43F9LG34,"LIBERTY SPECIALTY MARKETS EUROPE TWO S.A.R.L., PARIS BRANCH",N/A,N/A,['29 RUE DE BERRI'],FR,75008,"['5-7, RUE LEON LAVAL']",LU,L-3372,RA000189,853 811 214,BRANCH,LU,ACTIVE,2024-03-06T00:00:00Z
213800HZ7G23WW9GWR63,INVESTERINGSFORENINGEN STRATEGI INVEST,N/A,N/A,['PEBERLYK 4'],DK,6200,"['C/O SYD FUND MANAGEMENT A/S', 'PEBERLYK 4']",DK,6200,RA000170,33764650,FUND,DK,INACTIVE,2017-07-12T00:00:00Z
213800HZ8EK25BNER949,EDWARD GAUGHAN RETIREMENT BENEFITS SCHEME,N/A,N/A,"['C/O AFFORDABLE WINDOW SYSTEMS LIMITED', 'AFFORDABLE BUSINESS CENTRE BEACON ROAD', 'POULTON BUSINESS PARK']",GB,FY6 8JE,"['C/O AFFORDABLE WINDOW SYSTEMS LIMITED', 'AFFORDABLE BUSINESS CENTRE BEACON ROAD', 'POULTON BUSINESS PARK']",GB,FY6 8JE,RA999999,,GENERAL,GB,ACTIVE,2018-01-05T00:00:00Z
213800HZ6LXQOSN4DQ20,ΜΕΘΙΛ ΑΝΩΝΥΜΗ ΞΕΝΟΔΟΧΕΙΑΚΗ-ΕΜΠΟΡΙΚΗ ΚΑΤΑΣΚΕΥΑΣΤΙΚΗ-ΤΟΥΡΙΣΤΙΚΗ ΕΤΑΙΡΕΙΑ,N/A,N/A,['HERSONISSOS'],GR,70014,['HERSONISSOS'],GR,70014,RA000685,121717827000,GENERAL,GR,ACTIVE,2018-12-07T00:00:00Z
213800HZ7TZDJ8TEFU70,T R M G LTD DIRECTORS PENSION SCHEME,N/A,N/A,"['C/O WHITEHALL TRUSTEES LTD', '8-10 BOLTON STREET', 'Ramsbottom']",GB,BL0 9HX,"['C/O WHITEHALL TRUSTEES LTD', '8-10 BOLTON STREET', 'Ramsbottom']",GB,BL0 9HX,RA888888,00448628RD,GENERAL,GB,ACTIVE,2022-01-07T00:00:00Z
213800HZ8NNFILOCWB40,SPEAR Investments I B.V.,N/A,N/A,['Basisweg 10'],NL,1043AP,['Basisweg 10'],NL,1043AP,RA000463,83051899,GENERAL,NL,ACTIVE,2021-06-30T00:00:00Z
213800HZ7UO9F3BSDL76,AXIOM EDUCATION (PERTH & KINROSS) LIMITED,N/A,N/A,"['BLAKE HOUSE 3 FRAYSWATER PLACE', 'COWLEY']",GB,UB8 2AD,"['BLAKE HOUSE 3 FRAYSWATER PLACE', 'COWLEY']",GB,UB8 2AD,RA000585,05527777,GENERAL,GB,ACTIVE,2014-03-13T00:00:00Z
213800HZ9DE88AEWUP22,JOAN LILIAN GOULD DECEASED,N/A,N/A,"['C/O HSBC TRUST COMPANY (UK) LIMITED', 'FORUM 1 PARKWAY', 'WHITELEY']",GB,PO15 7PA,"['C/O HSBC TRUST COMPANY (UK) LIMITED', '8, CANADA SQUARE CANARY WHARF']",GB,E14 5HQ,RA888888,1913143907,GENERAL,GB,ACTIVE,2017-11-28T00:00:00Z
213800HZ9GFH64GJY461,J A DERISLEY WILL TRUST,N/A,N/A,"['1000 LAKESIDE', 'NORTH HARBOUR']",GB,PO6 3EN,"['1000 LAKESIDE', 'NORTH HARBOUR']",GB,PO6 3EN,RA999999,,GENERAL,GB,ACTIVE,2018-02-20T00:00:00Z
213800HZ9P6GXZ72MT47,THE ARNOLD FOUNDATION FOR RUGBY SCHOOL,N/A,N/A,['10 LITTLE CHURCH STREET'],GB,CV21 3AW,['10 LITTLE CHURCH STREET'],GB,CV21 3AW,RA000589,1095856,GENERAL,GB,ACTIVE,2017-11-06T00:00:00Z
213800HZA2JP6L9VMA37,PARAFLON INVESTMENTS LIMITED,N/A,N/A,"['QUIJANO & ASSOCIATES', 'ROAD TOWN', 'P.O. BOX 3159']",VG,VG1110,"['QUIJANO & ASSOCIATES', 'ROAD TOWN', 'P.O. BOX 3159']",VG,VG1110,RA000063,1651835,GENERAL,VG,ACTIVE,2020-11-02T00:00:00Z
213800HZ8Z6F9ATEEK46,TM REDWHEEL FUNDS,549300NS02J9X0OKK880,THESIS UNIT TRUST MANAGEMENT LIMITED,"['C/O THESIS UNIT TRUST MANAGEMENT LIMITED', 'EXCHANGE BUILDING, ST JOHNS STREET']",GB,PO19 1UP,"['C/O THESIS UNIT TRUST MANAGEMENT LIMITED', 'EXCHANGE BUILDING, ST JOHNS STREET']",GB,PO19 1UP,RA000592,815789,FUND,GB,ACTIVE,2022-06-13T00:00:00Z
213800HZ7YIAUR4B5B02,GLOBALWORTH INVESTMENT ADVISERS LIMITED,213800R3E823B1UBIA81,GLOBALWORTH REAL ESTATE INVESTMENTS LIMITED,['ANSON COURT LA ROUTE DES CAMPS'],GG,GY4 6AD,['ANSON COURT LA ROUTE DES CAMPS'],GG,GY4 6AD,RA000383,56249,GENERAL,GG,ACTIVE,2022-07-14T00:00:00Z
213800HZ9JK1SGIMJ396,富融銀行有限公司,254900N4SLUMW4XUYY11,騰訊控股有限公司,"['02/F', 'INNOCENTRE', '72 TAT CHEE AVENUE']",HK,,"['02/F', 'INNOCENTRE', '72 TAT CHEE AVENUE']",HK,,RA000388,69702752,GENERAL,HK,ACTIVE,2019-11-01T00:00:00Z
213800HZAWYEMEHBR375,CLG & J WADMAN & SONS,N/A,N/A,"['ELLISCOMBE FARM', 'MAPERTON']",GB,BA9 8EA,"['ELLISCOMBE FARM', 'MAPERTON']",GB,BA9 8EA,RA999999,,GENERAL,GB,ACTIVE,2018-09-13T00:00:00Z
213800HZBI5BI6C3U784,PEACE CAPITAL LIMITED,N/A,N/A,"['LE VAL HOUSE', 'LA ROUTE DES GENETS']",JE,JE3 8LE,"['LE VAL HOUSE', 'LA ROUTE DES GENETS']",JE,JE3 8LE,RA000414,124410,GENERAL,JE,ACTIVE,2018-02-09T00:00:00Z
213800HZB2GWF37MDZ29,TRUSTEES OF MISS S A BENNETT WILL TRUST,N/A,N/A,['114 TRENTHAM STREET'],GB,SW18 5DJ,['114 TRENTHAM STREET'],GB,SW18 5DJ,RA999999,,GENERAL,GB,ACTIVE,2017-11-07T00:00:00Z
213800HZASOBD31RFI23,MEDICAL DEVICE OPPORTUNITIES S.C.A.,N/A,N/A,"['11, RUE ALDRINGEN']",LU,1118,"['11, RUE ALDRINGEN']",LU,1118,RA000432,B255381,GENERAL,LU,ACTIVE,2023-06-02T00:00:00Z
213800HZBCH4DA1X5H13,REDWING ASSET HOLDINGS LIMITED,N/A,N/A,"['GRANARY HOUSE', 'THE GRANGE']",GG,GY1 2QG,"['GRANARY HOUSE', 'THE GRANGE']",GG,GY1 2QG,RA000383,71495,GENERAL,GG,ACTIVE,2017-12-07T00:00:00Z
213800HZBL7JKIDVF716,ΕΥΡΩΠΡΟΟΔΟΣ-ΕΚΠΑΙΔΕΥΤΙΚΟΣ ΟΜΙΛΟΣ ΜΟΝΟΠΡΟΣΩΠΗ ΙΚΕ,N/A,N/A,['KYPROU 24-28'],GR,41222,['KYPROU 24-28'],GR,41222,RA000685,151448740000,GENERAL,GR,ACTIVE,2024-02-19T00:00:00Z
213800HZASZWD3ZL4B08,THE TUSUN TRUST,N/A,N/A,"['C/O CONCEPT TRUSTEES LIMITED', 'FIRST FLOOR, CAMBRIDGE HOUSE', 'LE TRUCHOT']",GG,GY1 1WD,"['C/O CONCEPT TRUSTEES LIMITED', 'FIRST FLOOR, CAMBRIDGE HOUSE', 'LE TRUCHOT']",GG,GY1 1WD,RA999999,,GENERAL,GG,ACTIVE,2017-11-21T00:00:00Z
213800HZABVDTZXCDG24,WORSHIPFUL COMPANY OF JOINERS AND CEILERS CHARITABLE TRUST,N/A,N/A,"['13 BURRLANDS FLATS', '5 OVERBURY AVENUE,']",GB,BR3 6PZ,"['13 BURRLANDS FLATS', '5 OVERBURY AVENUE,']",GB,BR3 6PZ,RA000589,291088,GENERAL,GB,ACTIVE,2017-12-26T00:00:00Z
213800HZAWQNTUWTOR95,MISS FLORENCE BOOTH TRUST,N/A,N/A,"['ROLAND HOUSE', 'PRINCES DOCK STREET']",GB,HU1 2JD,"['ROLAND HOUSE', 'PRINCES DOCK STREET']",GB,HU1 2JD,RA999999,,GENERAL,GB,ACTIVE,2018-01-02T00:00:00Z
213800HZBNWX3QBXXM32,THE EYNON GRANDCHILDREN SETTLEMENT,N/A,N/A,['GREENWAYS CARMEL ROAD SOUTH'],GB,DL3 8DJ,"['17 FOX WOOD', 'HEMBLINGTON']",GB,NR13 4RZ,RA999999,,GENERAL,GB,ACTIVE,2018-02-08T00:00:00Z
213800HZBOU28OSRYP78,"THERMI ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΤΕΧΝΟΛΟΓΙΑΣ, ΚΑΙΝΟΤΟΜΙΑΣ, ΕΡΕΥΝΑΣ, ΑΝΑΠΤΥΞΗΣ, ΒΙΟΤΕΧΝΙΑΣ ΚΑΙ ΒΙΟΜΗΧΑΝΙΑΣ",N/A,N/A,['9TH KLM THESSALONIKI-THERMI'],GR,55535,['9TH KLM THESSALONIKI-THERMI'],GR,55535,RA000685,058662604000,GENERAL,GR,ACTIVE,2018-12-20T00:00:00Z
213800HZC65JCZZTXQ04,HADLEE BIDCO LIMITED,N/A,N/A,"['THE CUBE', 'COE STREET']",GB,BL3 6BU,"['THE CUBE', 'COE STREET']",GB,BL3 6BU,RA000585,12320127,GENERAL,GB,ACTIVE,2020-05-04T00:00:00Z
213800HZC4N2BZKPSA73,ALASTAIR ADAMSON 1988 SETTLEMENT,N/A,N/A,"['RUSSELL-COOKE', '2 PUTNEY HILL']",GB,SW15 6AB,"['RUSSELL-COOKE', '2 PUTNEY HILL']",GB,SW15 6AB,RA999999,,GENERAL,GB,ACTIVE,2017-12-19T00:00:00Z
213800HZBQA5F4HMUB80,ΚΑΝΑΒΕΣ ΟΙΑ ΑΝΩΝΥΜΗ ΞΕΝΟΔΟΧΕΙΑΚΗ ΤΕΧΝΙΚΗ ΝΑΥΤΙΛΙΑΚΗ ΕΤΑΙΡΙΑ,N/A,N/A,['OIA'],GR,84702,['OIA'],GR,84702,RA000685,122009538000,GENERAL,GR,ACTIVE,2021-04-07T00:00:00Z
213800HZC4N1XN5WCO32,AMSTEL GLOBAL UMBRELLA FUND SICAV PLC,N/A,N/A,"['LEVEL 2, VISION EXCHANGE BUILDING, TERRITORIALS STREET, ZONE 1', 'CENTRAL BUSINESS DISTRICT']",MT,CBD 1070,"['LEVEL 2, VISION EXCHANGE BUILDING, TERRITORIALS STREET, ZONE 1', 'CENTRAL BUSINESS DISTRICT']",MT,CBD 1070,RA000443,SV 42,GENERAL,MT,ACTIVE,2018-01-12T00:00:00Z
213800HZF8KI4ACICJ20,SALLY ANN RAVEN FOUNDATION,N/A,N/A,"['WYMARKS HOUSE', 'PURLEIGH WASH FARM', 'FAMBRIDGE ROAD', 'MUNDON']",GB,CM9 6PG,"['WYMARKS HOUSE', 'PURLEIGH WASH FARM', 'FAMBRIDGE ROAD', 'MUNDON']",GB,CM9 6PG,RA000589,1164393,GENERAL,GB,ACTIVE,2023-01-26T00:00:00Z
213800HZCDVBADXLDM21,WILTON NOMINEES (IOM) LIMITED,N/A,N/A,"['GROSVENOR HOUSE, 66-67 ATHOL STREET']",IM,IM1 1JE,"['GROSVENOR HOUSE, 66-67 ATHOL STREET']",IM,IM1 1JE,RA000405,001004V,GENERAL,IM,ACTIVE,2019-02-15T00:00:00Z
213800HZF4LMQUZFJD14,I C LOW'S IV TRUST FOR NICOLA MAXWELL SMITH,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-11-20T00:00:00Z
213800HZD21PHWCJMG22,THE CHARLES POWNALL WILL TRUST,N/A,N/A,['34 CUPPIN STREET'],GB,CH1 2BN,['34 CUPPIN STREET'],GB,CH1 2BN,RA999999,,GENERAL,GB,ACTIVE,2017-11-22T00:00:00Z
213800HZDMY6K3SCRV76,JG ST PAUL BURRIDGE DISCRETIO,N/A,N/A,"['TRINITY QUAY 2', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY 2', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-11-13T00:00:00Z
213800HZESKSHOJN9Y56,BROADLEAF BIDCO LIMITED,N/A,N/A,['31-32 ALFRED PLACE'],GB,WC1E 7DP,['31-32 ALFRED PLACE'],GB,WC1E 7DP,RA000585,11473951,GENERAL,GB,ACTIVE,2018-10-16T00:00:00Z
213800HZDG844AL37394,MR D HORN DECLARATION OF TRUST,N/A,N/A,"['EAST BANK', 'MEADOW LANE']",GB,LN6 9PF,"['EAST BANK', 'MEADOW LANE']",GB,LN6 9PF,RA999999,,GENERAL,GB,ACTIVE,2017-10-12T00:00:00Z
213800HZD7328C2NBL29,WINTER SUMMER LIMITED,N/A,N/A,['27 ESPLANADE'],JE,JE4 9XJ,['27 ESPLANADE'],JE,JE4 9XJ,RA000414,147988,GENERAL,JE,ACTIVE,2023-05-10T00:00:00Z
213800HZE762G9BPIC65,THE E B HALL TRUST,N/A,N/A,"['RICHARD HALL HOUSE', 'BRIDGNORTH ROAD, WOMBOURNE']",GB,WV5 0AF,"['RICHARD HALL HOUSE', 'BRIDGNORTH ROAD, WOMBOURNE']",GB,WV5 0AF,RA999999,,GENERAL,GB,ACTIVE,2019-03-05T00:00:00Z
213800HZEB9TD5TVLO72,HARGREAVES & JONES LIMITED,N/A,N/A,"['THE DUTCH HOUSE', '132-134 HIGH STREET']",GB,RH4 1BG,"['THE DUTCH HOUSE', '132-134 HIGH STREET']",GB,RH4 1BG,RA000585,06158937,GENERAL,GB,ACTIVE,2020-06-24T00:00:00Z
213800HZGFM8NQL9VE89,LEGAL & GENERAL NOMINEES NO.2 LIMITED,N/A,N/A,['135 BISHOPSGATE'],GB,EC2M 3UR,['135 BISHOPSGATE'],GB,EC2M 3UR,RA000585,02562246,GENERAL,GB,INACTIVE,2014-09-03T00:00:00Z
213800HZFUC5YHA2OU47,Andelsboligforeningen Vensløkke,N/A,N/A,['Nødebjerg 26 A'],DK,4960,['Nødebjerg 26 A'],DK,4960,RA000170,25147979,GENERAL,DK,ACTIVE,2014-06-04T00:00:00Z
213800HZFGT53FPYQ976,THE PAMELA M ROBERTS WILL TRUST,N/A,N/A,"['C/O WITHERS LLP', '20 OLD BAILEY']",GB,EC4M 7AN,"['C/O WITHERS LLP', '20 OLD BAILEY']",GB,EC4M 7AN,RA999999,,GENERAL,GB,ACTIVE,2020-03-26T00:00:00Z
213800HZF8S3FZYCNW21,THE SIR GEORGE A CLARK BART MEMORIAL,N/A,N/A,"['SCHOMBERG HOUSE', '368 CREGAGH ROAD']",GB,BT6 9EY,"['SCHOMBERG HOUSE', '368 CREGAGH ROAD']",GB,BT6 9EY,RA999999,,GENERAL,GB,ACTIVE,2017-12-07T00:00:00Z
213800HZFHG3TMAHG622,RUBTRADE LIMITED,2138002PT1ANEWMSP744,LONDON AND REGIONAL GROUP PROPERTY HOLDINGS LTD,"['8TH FLOOR, SOUTH BLOCK', '55 BAKER STREET']",GB,W1U 8EW,"['8TH FLOOR, SOUTH BLOCK', '55 BAKER STREET']",GB,W1U 8EW,RA000585,03760578,GENERAL,GB,ACTIVE,2020-01-30T00:00:00Z
213800HZHC91QOZ8EP23,SPRINGHILL HOSPICE (ROCHDALE),N/A,N/A,['BROAD LANE'],GB,OL16 4PZ,['BROAD LANE'],GB,OL16 4PZ,RA000589,701798,GENERAL,GB,ACTIVE,2023-04-26T00:00:00Z
213800HZH3XMR1FCTE62,THE ANDREW CLARK DISCRETIONARY TRUST,N/A,N/A,"['5 RYEDALE PARK', 'BEN RHYDDING ROAD']",GB,LS29 8SG,"['5 RYEDALE PARK', 'BEN RHYDDING ROAD']",GB,LS29 8SG,RA999999,,GENERAL,GB,ACTIVE,2023-05-02T00:00:00Z
213800HZHPYAHFJQUQ05,DANSKE REGIONER,N/A,N/A,['DAMPFÆRGEVEJ 22'],DK,2100,['DAMPFÆRGEVEJ 22'],DK,2100,RA000170,55832218,GENERAL,DK,ACTIVE,2014-03-04T00:00:00Z
213800HZGNTCI2RRLK31,ANGRAM LIMITED,N/A,N/A,['33 GEORGE STREET'],GB,WF1 1LX,['33 GEORGE STREET'],GB,WF1 1LX,RA000585,12410719,GENERAL,GB,ACTIVE,2023-10-09T00:00:00Z
213800HZH1N8W5PMZV51,UK POWER NETWORKS (OPERATIONS) LIMITED,N/A,N/A,"['NEWINGTON HOUSE', '237 SOUTHWARK BRIDGE ROAD']",GB,SE1 6NP,"['NEWINGTON HOUSE', '237 SOUTHWARK BRIDGE ROAD']",GB,SE1 6NP,RA000585,03870728,GENERAL,GB,ACTIVE,2015-03-06T00:00:00Z
213800HZGTYR3VSKZ578,SHEWELL SETTLEMENT TRUST - HUSBAND'S FUND,N/A,N/A,"['C/O ASB LAW LLP', '106 HIGH STREET']",GB,RH10 1BF,"['C/O ASB LAW LLP', '106 HIGH STREET']",GB,RH10 1BF,RA999999,,GENERAL,GB,ACTIVE,2017-12-14T00:00:00Z
