LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
54930077GMH58WS8SD80,MACQUARIE TRUE INDEX INTERNATIONAL EQUITIES FUND,N/A,N/A,"['c/o MACQUARIE INVESTMENT MANAGEMENT AUSTRALIA LIMITED Level 1, 1 Elizabeth Street']",AU,2000,"['c/o MACQUARIE INVESTMENT MANAGEMENT AUSTRALIA LIMITED Level 1, 1 Elizabeth Street']",AU,2000,RA000015,121 530 041,FUND,AU,ACTIVE,2015-08-18T02:28:00Z
54930077GMNOEKNN8V27,Wealth International S.A.,N/A,N/A,"['9-11, Rue Louvigny']",LU,L-1946,['9-11 rue de Louvigny'],LU,L-1946,RA000432,B181477,GENERAL,LU,INACTIVE,2017-12-21T21:31:00Z
54930077GVBHZSE1UE11,"Talbo Holdings Texas, LLC",N/A,N/A,"['C/O Paracorp Incorporated', '3610-2 North Josey Lane', 'Suite 223']",US,75007,['29821 Westhaven Drive'],US,91301,RA999999,,GENERAL,US-TX,ACTIVE,2016-10-11T02:13:00Z
54930077GIC2C5CHUP38,WILLIAM BRUCE CORPORATION,N/A,N/A,"['Palm Grove House, Wickhams Cay 1', 'Edificio IGRA', 'Tortola']",VG,VG1110,"['C/O Moore Stephens Services Sam 31', '31 Avenue Princesse Grace']",MC,98000,RA000063,2102736,GENERAL,VG,ACTIVE,2017-12-12T15:32:00Z
54930077GNCJI8H2GP13,Firma Niels Vinderslev,N/A,N/A,['Overvænget 9'],DK,8920,['Overvænget 9'],DK,8920,RA000170,39462613,SOLE_PROPRIETOR,DK,ACTIVE,2017-10-06T01:48:00Z
54930077HFZB2X2ZMM11,Viktor Invest AB,N/A,N/A,['Kustvägen 142'],SE,274 56,['Kustvägen 142'],SE,274 56,RA000544,556667-4403,GENERAL,SE,ACTIVE,2018-01-09T15:37:00Z
54930077GY35G3DMKP87,MAKE SCENTS FLOWER DISTRIBUTORS INC.,N/A,N/A,['1200 - 925 WEST GEORGIA STREET'],CA,V6C 3L2,['3777 Marine Way'],CA,V5J 5A7,RA000074,BC0371710,GENERAL,CA-BC,ACTIVE,2014-10-24T01:51:00Z
54930077H3GWV8GKWE76,"BioHiTech Global, Inc.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['248 Hewes Street', 'Brooklyn']",US,11211,RA999999,,GENERAL,US-DE,ACTIVE,2015-08-15T02:28:00Z
54930077HHZ1QV5CPQ30,"Magnetite XXVIII, Limited",N/A,N/A,"['c/o WALKERS FIDUCIARY LIMITED, 190 Elgin Avenue']",KY,KY1-9008,"['c/o WALKERS FIDUCIARY LIMITED, 190 Elgin Avenue']",KY,KY1-9008,RA000086,365631,GENERAL,KY,ACTIVE,2020-09-07T14:31:00Z
54930077HF0SDPUZLU70,"RESIDENTIAL SOLUTIONS ASSOCIATES, LLC",N/A,N/A,"['C/O Peter Fellman', '931 Ponce de Leon']",US,30306,['931 Ponce de Leon Avenue North East'],US,30306,RA000604,K531155,GENERAL,US-GA,ACTIVE,2016-11-04T01:55:00Z
54930077H1JOMVHGJQ49,XIWT Ventures Limited Partnership,N/A,N/A,"['60 Bloor Street West', '9th Floor']",CA,M4W 3B8,"['60 Bloor Street West', '9th Floor']",CA,M4W 3B8,RA000079,290874890,GENERAL,CA-ON,ACTIVE,2020-02-05T15:32:00Z
54930077HH7FLHNICU87,ORION FUND OF HEDGE FUNDS,N/A,N/A,"['C/O UAB ORION ASSET MANAGEMENT', 'ANTANO TUMĖNO GATVĖ 4']",LT,LT-01109,['ANTANO TUMĖNO GATVĖ 4'],LT,LT-01109,RA999999,,FUND,LT,ACTIVE,2017-05-16T01:49:00Z
54930077GY2SXI23C326,BlackRock Moderate 0-5 Age-Based 529 Option,N/A,N/A,['35 East Chestnut Street'],US,43215,['35 East Chestnut Street'],US,43215,RA999999,,FUND,US-OH,ACTIVE,2017-11-18T22:11:00Z
54930077H8HHPDXE8K58,Ross Baton Rouge LLC,N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['3033 East 1st Avenue', 'Suite 815']",US,80206,RA000602,5414712,GENERAL,US-DE,ACTIVE,2013-12-31T03:10:00Z
54930077HIYG4BBOKX23,VantageRock Capital Master Fund LP,N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309, Ugland House, Grand Cayman']",KY,KY1-1104,"['C/O Rockefeller & Co LLC', '45 Rockefeller 5th floor']",US,10111,RA000086,107592,GENERAL,KY,ACTIVE,2020-08-05T21:31:00Z
54930077HL1Q6N544383,Tonicton & Tonicton AB,N/A,N/A,['Eriksbergsgatan 44'],SE,114 30,['Eriksbergsgatan 44'],SE,114 30,RA000544,559210-1561,GENERAL,SE,ACTIVE,2019-09-25T14:32:00Z
54930077HN3N2TRF6Q75,ERIK TRONIER ApS,N/A,N/A,"['Damgårdsvej 114', 'Markeslev']",DK,4300,"['Damgårdsvej 114', 'Markeslev']",DK,4300,RA000170,27271022,GENERAL,DK,INACTIVE,2017-11-06T22:16:00Z
54930077HOHLMNG67533,JN Bygg & Förvaltning i Göinge AB,N/A,N/A,['Hindergatan 18'],SE,283 43,['Hindergatan 18'],SE,283 43,RA000544,556752-8103,GENERAL,SE,ACTIVE,2017-10-08T02:27:00Z
54930077H1HKIINST652,LEGG MASON STRATEGIC FUNDS ICAV - WESTERN ASSET DIVERSIFIED LOAN OPPORTUNITIES FUND,549300JVFP5TJE586608,Legg Mason Strategic Fund ICAV,"['10 EARLSFORT TERRACE', 'DUBLIN 2']",IE,D02 T380,"['C/O INTERNATIONAL FUND SERVICES (IRELAND) LIMITED', ""78 SIR JOHN ROGERSON'S QUAY DUBLIN 2""]",IE,D02 HD32,RA999999,,FUND,IE,ACTIVE,2016-09-09T02:13:00Z
54930077HLU151RNTT43,La Tuilerie Outremont Inc.,N/A,N/A,['835 av. Querbes'],CA,H2V 3X1,['835 av. Querbes'],CA,H2V 3X1,RA000081,1145009321,GENERAL,CA,ACTIVE,2014-09-12T12:01:00Z
54930077HXJZ95P8TG28,2541 Olinville Avenue LLC,N/A,N/A,"['C/O Finkelstein Timberger Real Estate', '111 Brook Street']",US,10583,"['2nd Floor', '111 Brook Street']",US,10583,RA000628,4352106,GENERAL,US-NY,ACTIVE,2015-04-24T01:57:00Z
54930077HTP68YQ2N397,HENT AS,N/A,N/A,"['Vestre Rosten 69', 'HEIMDAL']",NO,7072,"['Vestre Rosten 69', 'HEIMDAL']",NO,7072,RA000472,990 749 655,GENERAL,NO,ACTIVE,2017-10-27T22:03:00Z
54930077I6POE1NCMG40,Stenbandet AB,N/A,N/A,['Karlsruhevägen 16'],SE,13432,['Karlsruhevägen 16'],SE,,RA000544,556926-3196,GENERAL,SE,ACTIVE,2017-10-13T02:58:00Z
54930077IAPVZR8IPR29,Seafront Holding AB,N/A,N/A,['Vassvägen 4'],SE,231 92,['Vassvägen 4'],SE,231 92,RA000544,556637-8898,GENERAL,SE,ACTIVE,2014-05-09T01:41:00Z
54930077HVTUOAUMYU80,GREATER CHINA EQUITY,N/A,N/A,"[""2, RUE D'ALSACE""]",LU,L-1122,"['C/O BELGRAVE CAPITAL MANAGEMENT LIMITED', '24 OLD QUEEN STREET']",GB,SW1H 9HP,RA000433,O00002606_00000019,FUND,LU,ACTIVE,2013-09-11T07:06:07Z
54930077HTV3RD0TQM24,"STEINMAN HOLDINGS, INC.",N/A,N/A,['8 W KING ST PO Box 1328'],US,17608,"['PO Box 1328', '8 West King Street']",US,17608,RA000632,1049084,GENERAL,US,INACTIVE,2017-12-20T21:31:00Z
54930077ICZSKGPSRI31,INSAMLINGSSTIFTELSEN FÖR S:T LUKAS I STOCKHOLM,N/A,N/A,['Långholmsgatan 27'],SE,117 33,['Långholmsgatan 27'],SE,117 33,RA000546,802407-9876,GENERAL,SE,ACTIVE,2018-03-13T15:32:00Z
54930077HP4BDE1RI924,BCC BENELUX SPRL,N/A,N/A,['RUE DE CORBAIS 71'],BE,1435,['RUE DE CORBAIS 71'],BE,1435,RA000025,0825.393.190,GENERAL,BE,ACTIVE,2016-12-29T01:52:00Z
54930077HPPI5DD2UW05,Michael Ilitch Trust,N/A,N/A,['2211 Woodward Avenue'],US,48201,['2211 Woodward Avenue'],US,48201,RA999999,,GENERAL,US-MI,ACTIVE,2017-08-22T01:53:00Z
54930077HSMM8QJTIU51,Lakecove Trading Ltd.,N/A,N/A,"['PO Box 3321', 'Drake Chambers']",VG,VG1110,"['PO Box 3321', 'Drake Chambers']",VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2017-11-20T22:27:00Z
54930077IU5JCGFY8Q85,LOER AB,N/A,N/A,"['C/O Ulrika Widenborg', 'Narvavägen 32']",SE,115 22,"['C/O Ulrika Widenborg', 'Narvavägen 32']",SE,115 22,RA000544,556654-5983,GENERAL,SE,ACTIVE,2017-12-22T15:32:00Z
54930077ILE20WL76522,"Scott's Wharf, LLC",N/A,N/A,"['C/O Jean A. Harrington, Esq.', '1 Financial Plaza', 'Suite 1800']",US,02903,"['C/O Peregrine Group LLC', '20 Newman Avenue', 'Suite 1005']",US,02916,RA999999,,GENERAL,US-RI,ACTIVE,2014-12-10T01:55:00Z
54930077IFCQ15PTNO42,"South Terrace Apartments North Carolina, LLC",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['Two Logan Square', '100-120 North 18th Street', 'Suite 2300']",US,19103,RA000602,4335256,GENERAL,US-DE,ACTIVE,2016-04-02T02:01:00Z
54930077IQPEDK8SCV53,BLUEBAY EMERGING MARKET UNCONSTRAINED TAP BOND FUND,N/A,N/A,"['32 MOLESWORTH STREET', 'DUBLIN 2']",IE,D02 Y512,"['C/O BLUEBAY FUNDS MANAGEMENT COMPANY S.A.', '4 BOULEVARD ROYAL']",LU,L-2449,RA000404,C466146,FUND,IE,ACTIVE,2021-10-05T15:30:00Z
54930077IS2YOIWTYU54,L2 International Opportunities Fund Ltd.,N/A,N/A,"['c/o The Winterbotham Trust Company Limited', 'Winterbotham Place', 'Marlborough & Queen Streets', 'P.O. Box N-3026']",BS,,"['C/O L2 International Opportunities Fund Ltd.', 'Winterbotham Place', 'Marlborough & Queen Streets', 'P.O. Box N-3026']",BS,,RA999999,,FUND,BS,ACTIVE,2022-04-20T21:30:00Z
54930077J8JG685CNQ71,Arxis Securities LLC,N/A,N/A,"['C/O National Corporate Research, Ltd.', '850 New Burton Road', 'Suite 201']",US,19904,"['21st Floor', '623 5th Avenue']",US,10022,RA000602,5565917,GENERAL,US-DE,ACTIVE,2015-12-10T21:31:00Z
54930077JEEM3IGDUI20,LFAM PTY. LTD.,N/A,N/A,"['Level 12,10-14 Spring Street']",AU,2000,"['Level 12,10-14 Spring Street']",AU,2000,RA000014,108 453 523,GENERAL,AU,ACTIVE,2018-09-26T14:31:00Z
54930077J3VUND65BJ35,DSS VESSEL LLC,N/A,N/A,"['C/O THE TRUST COMPANY OF THE MARSHALL ISLANDS, INC.', 'TRUST COMPANY COMPLEX, AJELTAKE ROAD, AJELTAKE ISLAND,']",MH,96960,"['C/O DIAMOND S MANAGEMENT LLC', '2ND FLOOR 33 BENEDICT PLACE']",US,06830,RA000444,961513,GENERAL,MH,ACTIVE,2014-03-05T01:35:00Z
54930077IZ2P7FXZ1K36,BANQUE SYZ SA,N/A,N/A,['QUAI DES BERGUES 1'],CH,1201,['QUAI DES BERGUES 1'],CH,1201,RA000549,CHE-106.825.034,GENERAL,CH,ACTIVE,2013-10-05T03:03:00Z
54930077IUWH7AN0M816,Beaches Marine Brokerage,N/A,N/A,"['2146A Queen Street East', 'Suite 106']",CA,M4E1E3,"['2146A Queen Street East', 'Suite 106']",CA,M4E1E3,RA000079,290054667,SOLE_PROPRIETOR,CA-ON,ACTIVE,2020-11-11T21:29:00Z
54930077J1F07ZLTCM32,PRINCIPAL GLOBAL INVESTORS FUNDS - GLOBAL CAPITAL STRUCTURE OPPORTUNITIES FUND,N/A,N/A,"['C/O PRINCIPAL GLOBAL INVESTORS (IRELAND) LIMITED', '32, MOLESWORTH STREET DUBLIN 2']",IE,D02 Y512,"['25-28 NORTH WALL QUAY', 'DUBLIN 1']",IE,D01 H104,RA000404,C136226,FUND,IE,ACTIVE,2014-11-13T01:47:00Z
54930077J9IKJRMEUB03,CARSTEN MICHAELSEN HOLDING ApS,N/A,N/A,['Snekkersten Stationsvej 1'],DK,3070,['Snekkersten Stationsvej 1'],DK,3070,RA000170,25815319,GENERAL,DK,ACTIVE,2018-01-02T21:30:00Z
54930077IVN3KWJ2RR49,SKYTOP AUTO TRANSFORMATION FUND LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['7th Floor', '301 Route 17 North']",US,07070,RA000602,6293211,GENERAL,US-DE,ACTIVE,2017-10-28T22:00:00Z
54930077J2DFI4O28145,AMORY HAYNE CHILDREN'S TRUST NO 2,N/A,N/A,"['THE ISLAND', 'LOWMAN GREEN']",GB,EX16 4LA,"['THE ISLAND', 'LOWMAN GREEN']",GB,EX16 4LA,RA999999,,GENERAL,GB,ACTIVE,2017-10-18T02:31:00Z
54930077J1E5D6EJD194,FONDEN TIL PENSIONSFORBEDRING FOR SAS CABIN ATTENDANTS,N/A,N/A,"['C/O SAS Gitte Thorius CPHIE', 'Amager Strandvej 390, 2.']",DK,2770,"['C/O SAS Gitte Thorius CPHIE', 'Amager Strandvej 390, 2.']",DK,2770,RA000170,71964310,GENERAL,DK,ACTIVE,2017-10-19T03:07:00Z
54930077JGN2XEHLEG58,"CRP-3 Promenade, LLC",N/A,N/A,"['C/O Company Service Corporation', '2711 Centerville Road', 'Suite 400']",US,19808,"['2 International Place', 'Suite 2500']",US,02110,RA000602,5154446,GENERAL,US-DE,ACTIVE,2013-12-17T03:13:00Z
54930077JEMAHPXCCR74,"Good Nite Inn Fremont, Inc.",N/A,N/A,"['C/O Philip Ho', '11500 West Olympic Boulevard', 'Suite 345']",US,90064,"['11500 West Olympic Boulevard', 'Suite 345']",US,90064,RA000598,C2014941,GENERAL,US-CA,ACTIVE,2015-04-01T01:57:00Z
54930077JQTICKKBHK87,廣開國際投資控股有限公司,N/A,N/A,"['Unit 04-05, 16th Floor, Bohui Building', '54-62 Lockhart Road', 'Wan Chai']",HK,999077,"['Unit 04-05, 16th Floor, Bohui Building', '54-62 Lockhart Road', 'Wan Chai']",HK,999077,RA000389,70375647,GENERAL,HK,ACTIVE,2019-03-01T15:37:00Z
54930077JEHRL1SRFD70,MURMENDI SICAV SA,N/A,N/A,['4ª PLANTA CALLE CONDE DE ARANDA 24'],ES,28001,['4ª PLANTA CALLE CONDE DE ARANDA 24'],ES,28001,RA000535,A82163817,GENERAL,ES,ACTIVE,2014-02-01T00:22:00Z
54930077JOY6SRSJ4D36,FRONTIER LOGISTICAL SERVICES LLC,N/A,N/A,"['C/O ROLESON, NICOLE', '1830 Linder Industrial Drive']",US,37209-1108,"['C/O ROLESON, NICOLE', '1830 Linder Industrial Drive']",US,37209-1108,RA000636,000525041,GENERAL,US-TN,ACTIVE,2014-12-15T10:29:00Z
54930077K34VSFIAEY68,Roskilde Dyrskue,N/A,N/A,['Fulbyvej 15'],DK,4180,['Fulbyvej 15'],DK,4180,RA000170,66045811,GENERAL,DK,ACTIVE,2017-11-06T21:52:00Z
54930077JS2IJD9FUW83,"Magdi Lake Drive, LLC",N/A,N/A,"['C/O Paolo Magro', '12 David Drive']",US,12983,['2000 Saranac Avenue'],US,12946,RA000628,4918465,GENERAL,US-NY,ACTIVE,2018-09-21T14:31:00Z
54930077JZ2DB3QG0030,50 W 97TH LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['44 West 28th Street', '6th fl']",US,10001,RA000602,3880485,GENERAL,US-DE,ACTIVE,2018-08-14T14:30:00Z
54930077JS4K33HPVF20,ACQ - Risk Parity Bond Fund,N/A,N/A,"['5, Heienhaff']",LU,L-1736,"['5, Heienhaff']",LU,L-1736,RA000433,,FUND,LU,INACTIVE,2013-07-03T16:00:16Z
54930077K742BLWR3J19,HESKETH TRUST,N/A,N/A,['1 EMBANKMENT PLACE'],GB,WC2N 6RH,['1 EMBANKMENT PLACE'],GB,WC2N 6RH,RA999999,,GENERAL,GB,ACTIVE,2017-10-17T02:58:00Z
54930077JTMTVGTRYO16,3 Capital Partners Limited,N/A,N/A,"[""ROOM 2002-2003, 20/F., 299QRC, NO. 287-299 QUEEN'S ROAD CENTRAL""]",HK,,"[""ROOM 2002-2003, 20/F., 299QRC, NO. 287-299 QUEEN'S ROAD CENTRAL""]",HK,,RA000388,65982235,GENERAL,HK,ACTIVE,2017-11-29T15:32:00Z
54930077K0S2SH18HJ95,AS SATURN & CO,N/A,N/A,"['c/o Tyveholmen Kontorfellesskap', 'Tjuvholmen allé 19']",NO,0252,"['c/o Tyveholmen Kontorfellesskap', 'Tjuvholmen allé 19']",NO,0252,RA000472,950 400 560,GENERAL,NO,ACTIVE,2017-11-22T00:33:00Z
54930077K2MQQWS44L37,Termino C 10757 AB,N/A,N/A,"['C/O Citadellet Likvidationer AB', 'Strandgatan 7']",SE,185 32,"['C/O Citadellet Likvidationer AB', 'Strandgatan 7']",SE,185 32,RA000544,556980-1383,GENERAL,SE,INACTIVE,2017-12-04T15:33:00Z
54930077KGI7I3GJHF26,FAUSKANGER AS,N/A,N/A,['Stenlia 23B'],NO,1680,['Stenlia 23B'],NO,1680,RA000472,919 077 034,GENERAL,NO,ACTIVE,2019-05-02T14:35:00Z
54930077K6Y5ZLKMGU78,Stálskip ehf.,N/A,N/A,['Grensásvegi 16'],IS,108,['Grensásvegi 16'],IS,108,RA000393,5802710149,GENERAL,IS,ACTIVE,2019-06-14T21:36:00Z
54930077KNTUVHPM9I31,"MILLER ACQUISITION I, LLC",N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,['200 WEST STREET'],US,10282,RA000602,4578346,GENERAL,US-DE,ACTIVE,2014-03-18T02:32:00Z
54930077KH7FKKV2YF59,Ulf Palmberg AB,N/A,N/A,['Revsudden 151'],SE,395 94,['Revsudden 151'],SE,395 94,RA000544,556994-8556,GENERAL,SE,ACTIVE,2017-10-19T22:47:00Z
54930077KK78LLOF2571,Coeli Norrsken,N/A,N/A,"['C/O Coeli Asset Management AB', 'Sveavägen 24-26']",SE,111 57,['Sveavägen 24-26'],SE,111 57,RA000546,515602-4225,FUND,SE,INACTIVE,2017-03-02T20:34:00Z
54930077KPHGRRO7Y791,"FL CLUB JACKSONVILLE INVESTORS, LLC",N/A,N/A,"['C/O BLUMBERGEXCELSIOR CORPORATE SERVICES, INC.', '1013 CENTRE ROAD SUITE 403S', 'New Castle']",US,19805,"['5605 Glenridge Drive', 'Suite 1010']",US,30342,RA000602,5819156,GENERAL,US-DE,ACTIVE,2015-10-07T01:57:00Z
54930077KK45O2J7IP61,Kulla El Kraft Service AB,N/A,N/A,['Box 252'],SE,263 23,['Box 252'],SE,263 23,RA000544,556562-2783,GENERAL,SE,ACTIVE,2018-04-12T15:32:00Z
54930077KYY3RXLTEG63,Barings CLO Ltd. 2022-I,N/A,N/A,"['C/O WALKERS FIDUCIARY LIMITED', 'CAYMAN CORPORATE CENTRE', '27 HOSPITAL ROAD']",KY,KY1-9008,"['CAYMAN CORPORATE CENTRE', '27 HOSPITAL ROAD']",KY,KY1-9008,RA000086,WC-379064,GENERAL,KY,ACTIVE,2021-09-02T15:30:00Z
54930077KRE3QZFZRK18,Lars Nyström Invest AB,N/A,N/A,['Sagoliden 6'],SE,216 19,['Sagoliden 6'],SE,216 19,RA000544,559040-1856,GENERAL,SE,ACTIVE,2018-01-15T15:35:00Z
54930077LDBQQCLELZ75,NYSANDY11 Marine Park LLC,N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,['60 Columbus Circle'],US,10023,RA000602,6011573,GENERAL,US-DE,ACTIVE,2016-08-11T01:46:00Z
54930077L05IP0K1YB13,Developed Markets Bond Index Fund,N/A,N/A,"['60 Nexus Way', 'P. O. Box 2330']",KY,KY1-1106,"['60 Nexus Way', 'P. O. Box 2330']",KY,KY1-1106,RA000087,1807072,FUND,KY,ACTIVE,2013-06-06T20:19:00Z
54930077L1DLEDRYVD41,Timer Group AB,N/A,N/A,['Lundavägen 13'],SE,806 27,['Lundavägen 13'],SE,806 27,RA000544,556711-9002,GENERAL,SE,ACTIVE,2021-08-18T15:31:00Z
54930077KWC3YXL1BZ89,"MSR I Assets Company, LLC",N/A,N/A,"['C/O Capitol Services, Inc', '1675 South State Street', 'Suite B']",US,19901,"['C/O Capitol Services, Inc', '1675 South State Street', 'Suite B']",US,19901,RA000602,5145259,GENERAL,US-DE,ACTIVE,2013-08-30T14:57:00Z
54930077L0HJR00NJ381,HCL 2004 A/S,N/A,N/A,['Lindevænget 4'],DK,5683,['Lindevænget 4'],DK,5683,RA000170,28324707,GENERAL,DK,ACTIVE,2017-11-29T15:33:00Z
54930077L88255GLOK54,THE CURZON TRUST,N/A,N/A,['CHEMIN DE PRÉCOSSY 25'],CH,1260,['CHEMIN DE PRÉCOSSY 25'],CH,1260,RA999999,,FUND,CH,INACTIVE,2017-10-17T03:19:00Z
54930077L3DFPXUUY717,"KCG SOLAR 19, L.C.",N/A,N/A,"['C/O CHRISTIAN GARDNER', '201 S MAIN ST STE 2000']",US,84111,"['201 South Main Street, Suite 2000']",US,84111,RA000638,11452085-0160,GENERAL,US-UT,ACTIVE,2020-07-03T21:30:00Z
54930077LHC2E8F3G693,Mount Beacon Insurance Company,N/A,N/A,"['C/O Chief Financial Officer', 'The Capitol']",US,32399,"['628 Hebron Avenue', 'Suite 106']",US,06033,RA999999,,GENERAL,US,INACTIVE,2017-03-14T02:06:00Z
54930077M072ZXHBL393,HIMCO Money Market Division,N/A,N/A,['One American Row'],US,06103,['One American Row'],US,06103,RA999999,,GENERAL,US-CT,ACTIVE,2017-12-21T19:52:00Z
54930077LYB8N1TFNK79,Global Atlantic Growth Managed Risk Portfolio,N/A,N/A,"['C/O FORETHOUGHT VARIABLE INSURANCE TRUST', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O GLOBAL ATLANTIC INVESTMENT ADVISORS, LLC', '334 NORTH SENATE AVENUE']",US,46204,RA000665,S000045294,FUND,US,ACTIVE,2015-07-10T01:47:00Z
54930077LW7CXXQHTI25,REKO S.Thalenius AB,N/A,N/A,['Rattgatan 9'],SE,442 40,['Rattgatan 9'],SE,442 40,RA000544,556411-2000,GENERAL,SE,ACTIVE,2018-10-22T14:31:00Z
54930077LC9L8XHNO553,"SUMITOMO METAL MINING ARIZONA, INC.",549300N8VVIGX0635F36,Sumitomo Metal Mining America Inc.,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000602,2080590,GENERAL,US-DE,ACTIVE,2013-03-28T22:35:00Z
54930077LKWIHBBGNI56,DUFERCO STEEL LLC,5493002MXX2JLKWLE880,DUFERCO SA,['C/O CORPORATION SERVICE COMPANY'],US,19808,['C/O The Corporation Trust Company'],US,19801,RA000602,2092517,GENERAL,US-DE,ACTIVE,2013-03-08T19:19:00Z
54930077MKEKW3RDPS08,Transamerica Series Trust - Transamerica Global Allocation VP,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['570 Carillon Parkway'],US,33716,RA999999,,GENERAL,US-DE,ACTIVE,2014-03-14T01:54:00Z
54930077M71YURKZFQ98,Försvarsutbildarna Stockholm och Södermanland,N/A,N/A,['Karlavägen 65 2TR'],SE,114 49,['Karlavägen 65 2TR'],SE,114 49,RA000546,802005-7785,GENERAL,SE,ACTIVE,2018-01-16T16:06:00Z
54930077MCFHHFGX1S47,Signalisation de l'Estrie Inc.,N/A,N/A,['520 rue Pépin'],CA,J1L 2Y8,['520 rue Pépin'],CA,J1L 2Y8,RA000081,1166408311,GENERAL,CA,ACTIVE,2015-07-08T01:44:00Z
54930077MO0X03MW1221,SANQUHAR COMMUNITY WIND COMPANY LIMITED,N/A,N/A,"['CALEDONIAN EXCHANGE', '19A CANNING STREET']",GB,EH3 8HE,"['GODSCROFT HOUSE', 'GODSCROFT LANE']",GB,WA6 6XU,RA000587,SC459230,GENERAL,GB,ACTIVE,2016-06-29T01:58:00Z
