LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300GWM9UJLZCGSN04,Euro Future Leaders,N/A,N/A,['avenue J.F. Kennedy 60'],LU,1855,['rue Jean Monnet 4'],LU,2180,RA000433,O00003331_00000041,FUND,LU,ACTIVE,2014-01-21T02:09:00Z
549300GWMOD02LEIL577,"LUTHERAN HOME FOR THE AGED, INC.",N/A,N/A,"['C/O ANDREW P TECSON', '30 S WACKER DR STE 2600']",US,60606,['3150 Salt Creek Lane'],US,60005,RA000608,05998310,GENERAL,US-IL,ACTIVE,2019-12-10T21:31:00Z
549300GWMV617CVCIX31,BRODERSEN INVEST ApS,N/A,N/A,"['Heboltoft 17', 'Velling']",DK,6950,"['Heboltoft 17', 'Velling']",DK,6950,RA000170,28717288,GENERAL,DK,ACTIVE,2017-12-08T21:31:00Z
549300GWMKWVHUFYYM84,AGAP ROBOVAULT LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['245 Park Avenue', '25th Fl']",US,10167,RA000602,7346786,GENERAL,US-DE,ACTIVE,2019-09-13T14:33:00Z
549300GWM57LZXB5KQ96,Amicitia AB,N/A,N/A,"['C/O Hansson', 'Amicitiagatan 16 A']",SE,216 18,"['C/O Hansson', 'Amicitiagatan 16 A']",SE,216 18,RA000544,556931-2704,GENERAL,SE,ACTIVE,2017-09-19T01:52:00Z
549300GWLWHGJ8FQC103,20-48 119th Street LLC,N/A,N/A,"['20-48 119th Street', 'College Point']",US,11356,"['20-48 119th Street', 'College Point']",US,11356,RA999999,,GENERAL,US-NY,ACTIVE,2013-07-12T16:56:00Z
549300GWN1XSO62L1730,2 M CAPITAL,N/A,N/A,['35 quai dé Grenelle'],FR,75015,['35 quai dé Grenelle'],FR,75015,RA000192,531 263 218,GENERAL,FR,ACTIVE,2021-01-25T15:29:00Z
549300GWNDJOY7XXG203,Ameriwest Petroleum Corp.,N/A,N/A,"['C/O National Registered Agents, Inc. of NV', '311 South Division Street']",US,89703,"['C/O National Registered Agents, Inc. of NV', '311 South Division Street']",US,89703,RA999999,,GENERAL,US,INACTIVE,2013-06-28T13:00:00Z
549300GWN5JU0ZS4W224,BONNET MASKINFABRIK A/S,N/A,N/A,"['Store Bonnetvej 3', 'Bonnet']",DK,7620,['Store Bonnetvej 3'],DK,7620,RA000170,21780030,GENERAL,DK,ACTIVE,2017-09-20T01:40:00Z
549300GWN5PV4D2ONK61,HNOS FERNANDEZ GARCIA SCA,N/A,N/A,"['PASAJE NUESTRA SEÑORA DE LA ESPERANZA, 3 BJ IZ']",ES,,"['PASAJE NUESTRA SEÑORA DE LA ESPERANZA, 3 BJ IZ']",ES,,RA999999,,GENERAL,ES,ACTIVE,2018-05-18T14:32:00Z
549300GWN66REHGYMP80,LYXOR NEWCITS IRL II PLC - LYXOR / HARMONIC MACRO FUND,N/A,N/A,"['70 SIR JOHN ROGERSONS QUAY', 'DUBLIN 2']",IE,D02 R296,"['C/O LYXOR ASSET MANAGEMENT', ""TOUR SG LYXR/OPE/FLC AURÉLIE DEMANGEON 189 RUE D'AUBERVILLIERS, CEDEX 18""]",FR,75886,RA000404,C165157,FUND,IE,INACTIVE,2016-09-20T02:07:00Z
549300GWNCR544GBKY44,SHAOLIN CAPITAL PARTNERS SP,N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House']",KY,KY1-1104,"['C/O Lighthouse Investment Partners, LLC', '3801 PGA Boulevard', 'Suite 604']",US,33410,RA999999,,FUND,KY,ACTIVE,2022-02-21T15:29:00Z
549300GWNCRWJ7YYXD93,"Fawn Ridge Apartments, LLC",N/A,N/A,"['C/O Corporation Service Company', '211 E. 7Th Street', 'Suite 620']",US,78701,"['3rd Floor', '105 Tallapoosa Street']",US,36104,RA000637,0802052520,GENERAL,US-TX,ACTIVE,2014-12-16T02:02:00Z
549300GWNEEWTPXGO549,"WEAVER WIND, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['708 Main Street, Suite 08-103']",US,77002,RA000602,5212649,GENERAL,US-DE,ACTIVE,2019-11-01T15:30:00Z
549300GWNCYUS8B4ST31,FRIMURARESAMHÄLLET INORRKÖPING SAMFOND,N/A,N/A,['Sankt Persgatan 5 A'],SE,602 33,['Sankt Persgatan 5 A'],SE,602 33,RA000546,825001-8879,FUND,SE,ACTIVE,2017-08-16T15:29:00Z
549300GWNDZNW7AAKP13,ST ANDREW HOLBORN CHURCH FOUNDATION,N/A,N/A,['5 ST ANDREW STREET'],GB,EC4A 3AF,"['ST ANDREWS VICARAGE', '5 ST ANDREWS STREET']",GB,EC4A 3AF,RA000589,213715,GENERAL,GB,ACTIVE,2017-12-06T15:32:00Z
549300GWNIJFR7DYDA02,Eric L. Vidmar Separate Property Trust,N/A,N/A,['13588 E Shaw Avenue'],US,93657,['13588 E Shaw Ave'],US,93657,RA999999,,GENERAL,US-CA,ACTIVE,2022-07-01T21:30:00Z
549300GWNKRS3Q3NPY67,TAAL CAPITAL MANAGEMENT LP,N/A,N/A,"['C/O CAPITOL SERVICES, INC.', '1675 S STATE ST STE B']",US,19901,"['One Beacon Street', 'Suite 21300']",US,02108,RA000602,5184182,GENERAL,US-DE,ACTIVE,2018-08-10T14:30:00Z
549300GWNMXCN3RKFP20,MID CAPITALIZATION EQUITY INDEX FUND,N/A,N/A,['400 HOWARD STREET'],US,94105,"['c/o BLACKROCK INSTITUTIONAL TRUST COMPANY, NATIONAL ASSOCIATION, 400 Howard Street']",US,94105,RA999999,,FUND,US-CA,ACTIVE,2017-11-06T21:56:00Z
549300GWNQTKSQF8LS86,Benefit Funds Investment Trust - Diversified Real Asset Fund,N/A,N/A,['1 Freedom Valley Drive'],US,19456,"['C/O SEI Trust Company', '1 Freedom Valley Dr']",US,19456,RA999999,,FUND,US-PA,ACTIVE,2017-12-13T22:41:00Z
549300GWNRMKLEC04S72,"APT MCDOWELL & 48TH, LLC",N/A,N/A,"['C/O RYAN HARTMAN', '11010 N TATUM BLVD. STE D - 100']",US,85028,"['C/O Ryan Hartman', '7377 East Doubletree Ranch Road', 'Suite 270']",US,85258,RA000597,L21873133,GENERAL,US-AZ,ACTIVE,2017-06-17T01:52:00Z
549300GWO8DN75PL7X16,Sherburne State Bank,N/A,N/A,['12500 Sherburne Avenue'],US,55308,"['12500 Sherburne Avenue', 'P.O. Box 428']",US,55308,RA000744,10169,GENERAL,US-MN,ACTIVE,2017-11-22T00:34:00Z
549300GWO5S0ZMYOOW87,"PARS V TALF 2, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['650 Newport Center Drive'],US,92660,RA000602,7953726,GENERAL,US-DE,ACTIVE,2020-05-22T14:29:00Z
549300GWNUWPXCHSRW39,KBC Master Fund NV - CSOB Konzervativní,N/A,N/A,['havenlaan 2'],BE,1080,['havenlaan 2'],BE,1080,RA000812,00273-0005,GENERAL,BE,ACTIVE,2014-01-22T11:03:15Z
549300GWOICAK65EWC44,Skye Global Enhanced Equities Fund - USD,N/A,N/A,"['102 Forrest St, Perth, Cottesloe', 'COTTESLOE']",AU,6011,"['102 Forrest St', 'Cottesloe']",AU,6011,RA000013,24 748 838 237,GENERAL,AU,ACTIVE,2021-10-05T15:29:00Z
549300GWNXVIH74YJO53,RIVOLI PARTICIPATION,N/A,N/A,"['5E ÉTAGE', '23 BIS AVENUE DE MESSINE']",FR,75008,"['5E ÉTAGE', '23 BIS AVENUE DE MESSINE']",FR,75008,RA999999,,GENERAL,FR,ACTIVE,2014-02-26T01:32:00Z
549300GWNXHBYLJD4554,LXV Investment VII AB,N/A,N/A,['Box 55998'],SE,102 16,['Box 55998'],SE,102 16,RA000544,559259-2744,GENERAL,SE,ACTIVE,2020-11-03T21:30:00Z
549300GWO8ITJ80L8I96,WG Fund,N/A,N/A,['103 South Church Street; Grand Cayman'],KY,KY1-1202,"['c/o n.a., 103 South Church Street; Grand Cayman']",KY,KY1-1202,RA999999,,FUND,KY,ACTIVE,2021-02-11T21:30:00Z
549300GWO8ODGXXHLD44,ATLANTIC CAPITAL INTERNATIONAL LIMITED,N/A,N/A,"['C/O Maples and Calder', 'Ugland House, P.O. Box 309']",KY,KY1-1104,['PO Box 309'],KY,KY1-1104,RA000086,CR-73514,GENERAL,KY,ACTIVE,2013-08-23T08:36:00Z
549300GWO241L0ESO011,"3491 CALIF RETAIL, LLC",N/A,N/A,"['C/O ROBERT ISACKSON', '940 EMMETT AVENUE SUITE 200']",US,94002,['940 EMMETT AVENUE SUITE 200'],US,94002,RA000598,202109610995,GENERAL,US-CA,ACTIVE,2022-01-13T15:31:00Z
549300GWOQR5DJVHVH03,TRATEC NORCON AS,N/A,N/A,['Vigeland Brugs veg 21'],NO,4708,['Vigeland Brugs veg 21'],NO,4708,RA000472,930 798 290,GENERAL,NO,ACTIVE,2018-04-17T15:32:00Z
549300GWOMPTM7HZGC61,"HLLC CWS SKYLINE, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['14 Corporate Plaza Drive', 'Suite 210']",US,92660,RA000602,7600078,GENERAL,US-DE,ACTIVE,2019-10-08T14:34:00Z
549300GWOTXG41URNJ46,Ross Hamilton LLC,N/A,N/A,"['C/O Valerie Haugh', '525 Dee Lane', 'Suite 200']",US,60172,"['C/O Hamilton Partners', '300 Park Boulevard', 'Suite 201']",US,60143,RA000608,06087604,GENERAL,US-IL,ACTIVE,2018-02-16T15:30:00Z
549300GWOPGED700EB10,Portfolio CDS Trust 235,N/A,N/A,"['135 West 50th Street', '20th Floor']",US,10020,"['135 West 50th Street', '20th Floor']",US,10020,RA999999,,GENERAL,US,INACTIVE,2013-04-25T11:04:00Z
549300GWOMCASU3YWH62,Uniquebrands i Göteborg AB,N/A,N/A,['Höjdvägen 12'],SE,436 50,['Höjdvägen 12'],SE,436 50,RA000544,556750-4591,GENERAL,SE,ACTIVE,2018-03-21T15:32:00Z
549300GWNZGVL49L9272,Malmvägens Fastighets Aktiebolag,549300M0QRZ2YU3EUV81,Muraneq AB,['Industrivägen 3 A'],SE,981 38,['Tallparksvägen 8'],SE,903 54,RA000544,556473-5099,GENERAL,SE,ACTIVE,2018-01-01T15:31:00Z
549300GWOXHFO3CV4665,CNH Capital Australia Receivables Trust Series 2013-1,N/A,N/A,"['C/O Perpetual Trustee Company Limited,Level 12,123 Pitt Street']",AU,2000,"['Level 12,123 Pitt Street']",AU,2000,RA999999,,GENERAL,AU,ACTIVE,2015-10-09T02:23:00Z
549300GWPKG8NN73D004,BENEFICIO DE CAFE INLOHER S. de R. L.,N/A,N/A,"['Tocoro, Lepaera Lempira']",HN,41101,"['Tocoro, Lepaera Lempira']",HN,41101,RA001106,13139011433005,GENERAL,HN,ACTIVE,2019-08-07T14:33:00Z
549300GWPWJJ04TB6417,"DESRI TVS FINANCING, L.L.C.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000602,6988086,GENERAL,US-DE,ACTIVE,2019-04-25T14:30:00Z
549300GWPWXPPQOMDS70,PACIFIC SEQUOIA HOLDINGS LLC,N/A,N/A,['C/O COGENCY GLOBAL INC.'],US,19904,['1760 NW 62nd Street'],US,33309,RA000602,3657747,GENERAL,US-DE,ACTIVE,2014-01-29T00:34:00Z
549300GWP9V4F5SBV036,RENE JØRGENSEN ApS,N/A,N/A,"['C/O Lone Jørgensen', 'Valby Langgade 238, 2. th']",DK,2500,"['C/O Lone Jørgensen', 'Valby Langgade 238, 2. th']",DK,2500,RA000170,16972207,GENERAL,DK,INACTIVE,2017-12-28T21:30:00Z
549300GWP1TZJ81B3I53,Advantage Canada SRI Fund LP,N/A,N/A,"['77 Bloor Street West', 'Suite 1600']",CA,M5S1M2,"['77 Bloor Street West', 'Suite 1600']",CA,M5S1M2,RA999999,,FUND,CA-ON,ACTIVE,2018-05-10T15:32:00Z
549300GWQ454W52JXW43,"Gander Multi-Strategy Fund, LP",N/A,N/A,"['C/O EASYCORPS, LLC', '41 WELLINGTON DRIVE']",US,19702,"['27 West Front Street', 'Unit D']",US,07701,RA000602,5980762,FUND,US-DE,ACTIVE,2017-08-02T01:48:00Z
549300GWPYLNK6X47W76,CARDS II Trust,N/A,N/A,"['100 University Avenue, 11th Floor']",CA,M5J 2Y1,"['100 University Avenue, 11th Floor']",CA,M5J 2Y1,RA000830,00021144,GENERAL,CA,ACTIVE,2017-11-24T15:32:00Z
549300GWP079KWSHUD59,HARTFORD LLOYD'S INSURANCE COMPANY,NJLR1QJQ5UC2GWZ6YF45,HARTFORD FIRE INSURANCE COMPANY,"['C/O C T CORPORATION SYSTEM', '1999 BRYAN STREET SUITE 900']",US,75201-3136,['19450 Texas State Highway 249'],US,77070,RA888888,,GENERAL,US-TX,ACTIVE,2017-10-24T22:36:00Z
549300GWPOMIBKFLXI40,CELTAGO FUNDING LIMITED,549300SDDCBPZE0SZA05,AERCAP IRELAND LIMITED,['AVIATION HOUSE'],IE,V14 AN29,['AVIATION HOUSE'],IE,V14 AN29,RA000402,568690,GENERAL,IE,ACTIVE,2017-12-19T15:34:00Z
549300GWQ0F2Z5BMW108,"Cobra, LLC",N/A,N/A,"['C/O HLG Agent LLC', '3110 Edwards Mill Road', 'Suite 300']",US,27612,"['3110 Edwards Mill Road', 'Suite 300']",US,27612,RA000621,0410177,GENERAL,US-NC,ACTIVE,2016-07-14T19:21:00Z
549300GWPXVJUB3YES81,TRIL INFOPARK LIMITED,N/A,N/A,"['RAMANUJAN IT CITY, RAJIV GANDHI SALAI (OMR), TARAMANI']",IN,600113,"['RAMANUJAN IT CITY, RAJIV GANDHI SALAI (OMR), TARAMANI']",IN,600113,RA000394,U45200TN2008PLC066931,GENERAL,IN,INACTIVE,2018-06-12T14:30:00Z
549300GWPIHGQ7KI6358,"LAKE POINTE ASSOCIATES, LLC",N/A,N/A,"['C/O MARCIA ZWILLENBERG', 'FAIRFIELD PROPERTIES', '538 BROADHOLLOW ROAD', 'THIRD FLOOR EAST']",US,11747,"['C/O MARCIA ZWILLENBERG', 'FAIRFIELD PROPERTIES', '538 BROADHOLLOW RD', 'THIRD FLOOR EAST']",US,11747,RA000628,2099246,GENERAL,US-NY,ACTIVE,2015-11-17T02:09:00Z
549300GWQEJ11PX92168,GELSTED-KIRK-SCHERFIG FONDEN,N/A,N/A,"['Toldbodgade 33', '3.']",DK,1253,"['Toldbodgade 33', '3.']",DK,1253,RA000170,17894978,GENERAL,DK,ACTIVE,2019-02-18T15:32:00Z
549300GWQ5NOLJEBMJ23,KASH HOLDING AS,N/A,N/A,['Østre Rosten 100'],NO,7075,['Østre Rosten 100'],NO,7075,RA000472,988986674,GENERAL,NO,ACTIVE,2017-02-23T02:12:00Z
549300GWQP6IMJV4ZR61,MILITONO LIMITED,N/A,N/A,"['2ND FLOOR', 'DESPINA SOFIA COURT INOMENON ETHNON, 8 202']",CY,6042,"['2ND FLOOR', 'DESPINA SOFIA COURT INOMENON ETHNON, 8 202']",CY,6042,RA000161,ΗΕ 360688,GENERAL,CY,ACTIVE,2017-12-20T15:33:00Z
549300GWQNMZDTTN7T36,France Pool,N/A,N/A,"['2A, Rue Albert Borschette']",LU,L-1021,"['c/o FIL Investment Management (Luxembourg) S.A.', '2A, Rue Albert Borschette']",LU,L-1021,RA999999,,FUND,LU,ACTIVE,2013-04-09T15:02:00Z
549300GWQMQVAS66E613,Wayne State University,N/A,N/A,['42 W. Warren Ave.'],US,48202,"['5700 Cass Avenue', 'Suite 4630 AAB']",US,48202,RA999999,,RESIDENT_GOVERNMENT_ENTITY,US-MI,ACTIVE,2013-04-12T20:35:00Z
549300GWQLQ8V1FFAD44,BREP ASIA SG CITY VIEW HOLDING (NQ) PTE. LTD.,N/A,N/A,"['77 ROBINSON ROAD, #13-00, ROBINSON 77']",SG,068896,"['77 Robinson Road', '#13-00,Robinson 77']",SG,068896,RA000523,201425583D,GENERAL,SG,ACTIVE,2019-04-17T14:30:00Z
549300GWQI5Y4LPQ4Y82,NS Property Limited Partnership,N/A,N/A,['761 Osage Road'],US,15243,['761 Osage Road'],US,15243,RA000632,3117682,GENERAL,US-PA,ACTIVE,2013-09-16T18:30:00Z
549300GWQJW5FJ8ULV66,Manulife Strategic Income Fund,N/A,N/A,"['200 Bloor Street East', 'North Tower']",CA,M4W 1E5,"['C/O Manulife Investment Management Limited', '200 Bloor Street East', 'North Tower']",CA,M4W 1E5,RA000830,000022895,FUND,CA,ACTIVE,2013-03-20T18:25:00Z
549300GWQKAK0C6KNZ87,"CONCESSION A25, S.E.C.",N/A,N/A,['6801 BOUL. Lévesque E'],CA,H7A 0E1,['6801 BOUL. Lévesque E'],CA,H7A 0E1,RA000081,3364337595,GENERAL,CA-QC,ACTIVE,2014-01-17T15:27:00Z
549300GWQO2LY0ZXLC44,"1901 WASHINGTON, LLC",N/A,N/A,"['C/O ERIC ALEXANDER', '43551 MISSION BLVD STE 111']",US,94539,"['43551 Mission Boulevard', 'Suite 111']",US,94539,RA000598,201615910452,GENERAL,US-CA,ACTIVE,2016-07-27T01:48:00Z
549300GWQTZG8ZIW7K78,MCC SCOTLAND HOLDINGS LIMITED,N/A,N/A,"['MULVENNY HOUSE', '2 MURDOCH DRIVE CLYDEBANK BUSINESS PARK']",GB,G81 2QQ,"['C/O MULTI-COLOR CORPORATION', '4053 CLOUGH WOODS DRIVE']",US,45103-2587,RA000585,SC409503,GENERAL,GB,INACTIVE,2015-02-21T01:39:00Z
549300GWQZRV483CZH68,RAMANS HEALTHCARE AND DIAGNOSTICS PRIVATE LIMITED,N/A,N/A,"['FLAT N 101, MAHESWAR KUTIR ROAD N-12, RAJENDRA NAGAR']",IN,800 016,"['FLAT NO 101, MAHESWAR KUTIR', 'ROAD NO- 12, RAJENDRA NAGAR']",IN,800 016,RA000394,U85320BR2017PTC035926,GENERAL,IN,ACTIVE,2019-03-12T15:30:00Z
549300GWQU2F8DKSN745,SOCIETE DES ENGRAIS DE BERRY AU BAC SA,N/A,N/A,['12 BOULEVARD DU VAL-DE-VESLE'],FR,51100,['2 RUE CLÉMENT ADER'],FR,51100,RA000192,335 780 235,GENERAL,FR,INACTIVE,2017-01-26T02:01:00Z
549300GWQKE45UDSQX57,The ForeSight Group Björn Larsson AB,N/A,N/A,['Sturevägen 25'],SE,182 73,['Sturevägen 25'],SE,182 73,RA000544,556563-5090,GENERAL,SE,ACTIVE,2017-12-05T21:30:00Z
549300GWQPOJZHEOVX76,"EXETER CANYON LAND, LLC",N/A,N/A,"['C/o CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['Five Radnor Corporate Center', '100 Matsonford Road', 'Suite 250']",US,19087,RA000602,7820684,GENERAL,US-DE,ACTIVE,2021-04-15T15:29:00Z
549300GWQJ07N5C8WK24,NCH EM NAVIGATOR MASTER LTD.,N/A,N/A,"['PO Box 309', 'Ugland House']",KY,KY1-1104,"['C/O NCH Capital Inc.', '24th Floor', '452 5th Avenue']",US,10018,RA000087,1189591,FUND,KY,ACTIVE,2014-12-18T01:50:00Z
549300GWQQXDQT2CXQ54,TIGER GLOBAL PIP 15 LLC,549300K8LZICJ8SQYO02,"TIGER GLOBAL PRIVATE INVESTMENT PARTNERS XV, L.P.","['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['9 West 57th Street', 'Floor 35']",US,10019,RA000602,5871418,GENERAL,US-DE,ACTIVE,2021-09-27T15:30:00Z
549300GWRMMOIHXRTX56,MSR AGGREGATOR V AV1A CORP.,N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['40 East 52nd Street'],US,10022,RA000602,6985833,GENERAL,US-DE,ACTIVE,2018-07-30T14:31:00Z
