LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300LF70F1SV4Y7181,Jeløy Invest AS,N/A,N/A,['Poppegårdsveien 31'],NO,3031,['Poppegårdsveien 31'],NO,3031,RA000472,995 744 287,GENERAL,NO,ACTIVE,2017-12-14T15:31:00Z
549300LF6SZRM7IBPN57,TRETINDANIBBA AS,N/A,N/A,['Dronning Mauds gate 3'],NO,0250,['Dronning Mauds gate 3'],NO,0250,RA000472,927 790 823,GENERAL,NO,ACTIVE,2022-02-03T15:31:00Z
549300LF6K0SVUT0YH54,"Exeter 2601 Resource, L.P.",N/A,N/A,"['C/O Corporation Service Company', '211 East 7th Street', 'Suite 620']",US,78701,"['140 West Germantown Pike', 'Suite 150']",US,19462,RA999999,,GENERAL,US-TX,ACTIVE,2015-12-24T02:03:00Z
549300LF6XUGBLWTLD89,"Emerging Markets Local Currency Bond (Master) Fund, Ltd.",N/A,N/A,"['c/o Maples Corporate Services Limited', 'P.O. Box 309', 'Ugland House']",KY,KY1-1104,"['c/o Franklin Advisers Inc.', '1st Floor', 'Building 970', '1 Franklin Parkway']",US,94403,RA000087,650473,FUND,KY,ACTIVE,2013-03-28T16:52:00Z
549300LF6MGJRN752M32,PRYDZ & CO. AS,N/A,N/A,"['c/o Ole Gladhaug', '8. etasje', 'Haakon VIIs gate 6']",NO,0161,"['c/o Ole Gladhaug', '8. etasje', 'Haakon VIIs gate 6']",NO,0161,RA000472,898 375 412,GENERAL,NO,INACTIVE,2017-11-02T20:30:00Z
549300LF73LKLP4XGY34,Valken Incorporated,N/A,N/A,['1 Hawk Court'],US,08085,['1 Hawk Court'],US,08085,RA000625,0400206318,GENERAL,US-NJ,ACTIVE,2013-06-13T19:32:00Z
549300LF6RHOJB5PNT57,TD Reinsurance (Barbados) Inc.,N/A,N/A,"['1st Floor', 'Building IJ', 'Limegrove Lifestyle Centre']",BB,BB24016,"['1st Floor', 'Building IJ', 'Limegrove Lifestyle Centre']",BB,BB24016,RA000023,18566,GENERAL,BB,ACTIVE,2013-01-29T17:38:24Z
549300LF6WXWZNJYWX60,"Maple Escrow Subsidiary, Inc.",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,['251 Little Falls Drive'],US,19808,RA000602,6859316,GENERAL,US-DE,ACTIVE,2018-05-15T14:31:00Z
549300LF766XO7W8FU48,"Componentes Intel de Costa Rica, S.R.L.",N/A,N/A,"['S.A.Avenida Escazu', 'Torre Lexus', '4to piso']",CR,10201,"['S.A.Avenida Escazu', 'Torre Lexus', '4to piso.']",CR,10201,RA000154,3-102-186874,GENERAL,CR,ACTIVE,2013-04-03T18:57:00Z
549300LF7FTWRVE6G718,"Rogue Transfer & Recycling, LLC",N/A,N/A,"['C/O Eric R Stark', '100 East Main Street', 'Suite M']",US,97501,['PO Box 3187'],US,97502,RA000631,61183688,GENERAL,US-OR,ACTIVE,2013-06-27T16:02:00Z
549300LF78RO648TWT57,Shafttech Pte. Ltd.,N/A,N/A,"['5070, Ang Mo Kio Industrial Park 2', '#01-1507']",SG,569573,"['5070, Ang Mo Kio Industrial Park 2', '#01-1507']",SG,569573,RA000523,200204417W,GENERAL,SG,ACTIVE,2015-05-16T01:38:00Z
549300LF77HYVS2SG845,INX SOFTWARE PTY LTD,N/A,N/A,"['LEVEL 4 111HAY STREET,WEST PERTH']",AU,6005,"['LEVEL 4 111HAY STREET,WEST PERTH']",AU,6005,RA000014,162 477 965,GENERAL,AU,ACTIVE,2019-12-03T15:33:00Z
549300LF7HXRXZJ4HX85,FIERA INVESTMENTS INC.,N/A,N/A,"['2 Queen Street East', 'Suite 1500']",CA,M5C 3G5,"['2 Queen Street East', 'Suite 1500']",CA,M5C 3G5,RA000079,1212781,GENERAL,CA-ON,ACTIVE,2017-05-25T01:50:00Z
549300LF6G2MRXTI0T34,SPYROLLO INVESTMENTS LIMITED,5493000QSRYB8RBQBY61,SOLTERRA SOLUTIONS LTD,"['MARKARIOU III, 34', 'HADJIYIANNI BUILDING FLOOR 2, FLAT 203']",CY,3065,"['ARCH. MARKARIOU III, 34', 'HADJIYIANNI BUILDING 2ND, FLOOR, FLAT/OFFICE 203']",CY,3065,RA000161,ΗΕ 181451,GENERAL,CY,INACTIVE,2021-01-27T21:30:00Z
549300LF7Q77H7VXLZ05,"RFPS 181 OWNER, LLC",N/A,N/A,"['C/O REALTY FINANCIAL PARTNERS VI, INC.', '200 SUMMIT DRIVE SUITE 210']",US,01803,"['200 Summit Drive', 'Ste 210']",US,01803,RA000613,000951736,GENERAL,US-MA,INACTIVE,2018-12-11T21:30:00Z
549300LF805ENSN56P78,SUNSET PARK DEVELOPMENT CORP.,N/A,N/A,"['C/O YUCO MANAGEMENT, INC.', '200 PARK AVENUE', '11TH FLOOR']",US,10166,"['11th Floor', '200 Park Avenue']",US,10166,RA000628,1180816,GENERAL,US-NY,ACTIVE,2013-04-10T21:00:00Z
549300LF7ZFJHJLHBM36,Fidelity ClearPath Index Plus Institutional 2010 Portfolio,N/A,N/A,['483 Bay Street'],CA,M5G 2N7,['C/O Fidelity Investments Canada ULC'],CA,M5G 2N7,RA999999,,FUND,CA,ACTIVE,2023-02-14T21:29:00Z
549300LF7N2Z6IPODL61,"Elite Street Capital 480 Murray Equity DE, LP",N/A,N/A,"['C/O BH Registered Agents, LLC', '11th Floor', '1105 North Market Street']",US,19801,"['2000 Bering Drive', 'Suite 120']",US,77057,RA000602,6083636,GENERAL,US-DE,ACTIVE,2016-08-04T01:53:00Z
549300LF7VPEKMJKMB46,"PPYJJ, LLC",N/A,N/A,"['C/O ANDREW J. ROSS', '6830 MARCUS ROAD']",US,68516,['6830 Marcus Rd'],US,68516,RA000623,10219629,GENERAL,US-NE,ACTIVE,2019-10-07T14:32:00Z
549300LF7ZBKVPY2IS57,"PLUSTICK PARTNERS, LP",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['200 6th Street North East'],US,22902,RA000602,5221550,GENERAL,US-DE,ACTIVE,2015-05-14T01:42:00Z
549300LF7UQ6177ZMQ26,TRUSTEES OF THE COOPER GAY (HOLDINGS) LIMITED RETIREMENT BENEFITS SCHEME,N/A,N/A,['52 LEADENHALL STREET'],GB,EC3A 2EB,['52 LEADENHALL STREET'],GB,EC3A 2EB,RA999999,,GENERAL,GB,ACTIVE,2017-04-29T02:12:00Z
549300LF81WIDYO49A24,"Beckett Family Trust dated May 9, 2000",N/A,N/A,['2309 North 4th Avenue'],US,91784,['2309 North 4th Avenue'],US,91784,RA999999,,GENERAL,US-CA,ACTIVE,2016-10-13T01:52:00Z
549300LF7I53US8T1V82,TONNI BJERRUM,N/A,N/A,"['Hestbjergvej 3', 'Vind']",DK,7500,"['Hestbjergvej 3', 'Vind']",DK,7500,RA000170,45207315,SOLE_PROPRIETOR,DK,INACTIVE,2017-10-25T22:52:00Z
549300LF8IFI2BS27X03,Kimex Industrial Ben LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['3333 New Hyde Park Road'],US,11042,RA000602,4019220,GENERAL,US-DE,ACTIVE,2013-02-05T18:57:00Z
549300LF8IJ0K7QMQL97,"DWF V 2999 Oak, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['35th Floor', '575 Market Street']",US,94105,RA000602,6223992,GENERAL,US-DE,ACTIVE,2016-12-24T01:46:00Z
549300LF7T8OR0J0F005,AERTSSEN SERVICES,549300W1SU7SIF2JII94,AERTSSEN GROUP,['Laageind 91'],BE,2940,['Laageind 91'],BE,2940,RA000025,0404322724,GENERAL,BE,ACTIVE,2021-03-30T15:35:00Z
549300LF8C8KYM7OTV23,BRIGANTINE TRUE VALUE LIMITED LIABILITY COMPANY,N/A,N/A,['3116 Brigantine Boulevard'],US,08203,['PO Box 485'],US,08201,RA000625,0600043033,GENERAL,US-NJ,ACTIVE,2016-05-21T01:54:00Z
549300LF88U6RUY4D077,"MLH Phase 2, LLC",N/A,N/A,"['C/O Corporation Service Company', '1201 Hays Street']",US,32301,"['1350 Bayshore Highway', 'Suite 825']",US,94010,RA000603,L12000041818,GENERAL,US-FL,ACTIVE,2013-09-20T03:01:00Z
549300LF8OE62V325293,ERCO INVEST AS,N/A,N/A,['Travbanevegen 1'],NO,7061,['Travbanevegen 1'],NO,7061,RA000472,943 556 482,GENERAL,NO,ACTIVE,2018-02-28T15:32:00Z
549300LF94ZORUDOM073,Livsföretaget i Norr AB,N/A,N/A,['Myntgatan 7'],SE,931 48,['Myntgatan 7'],SE,931 48,RA000544,556760-8509,GENERAL,SE,ACTIVE,2017-11-16T16:39:00Z
549300LF97MNS4WGON34,Gran Research AB,N/A,N/A,['Riddarevägen 5'],SE,191 33,['Riddarevägen 5'],SE,191 33,RA000544,556926-0440,GENERAL,SE,ACTIVE,2020-03-30T21:30:00Z
549300LF9NZ8FXN8D152,"IMC OP, LP",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['475 SOUTH GRAND CENTRAL PARKWAY', 'SUITE 1615']",US,89106,RA000602,5567227,GENERAL,US-DE,ACTIVE,2016-09-14T01:58:00Z
549300LFA8U5RJO2OM17,Tor Asia Credit Opportunity Fund III LP,N/A,N/A,['190 Elgin Avenue'],KY,KY1-9008,['THE CORPORATION TRUST COMPANY'],US,19801,RA000087,1980963,FUND,KY,ACTIVE,2022-06-01T15:30:00Z
549300LFA077KHLNUY03,THE HAPPY GROUP INC.,N/A,N/A,"['C/O NORTHWEST REGISTERED AGENT SERVICE, INC.', '8 THE GREEN', 'STE B']",US,19901,"['701 S Horsebarn Road', 'Suite 200']",US,72758,RA000602,5132643,GENERAL,US-DE,ACTIVE,2021-11-17T21:31:00Z
549300LF9ERFPGSPU931,"1800 PINE ISLAND, LLC",N/A,N/A,"['C/O COCKEY, PRESTON OJR', '110 E MADISON STREET STE 204']",US,33602,"['C/O Preston O Cockey Jr.', '110 East Madison Street', 'Suite 204']",US,33602,RA000603,L11000022831,GENERAL,US-FL,INACTIVE,2013-08-06T19:43:00Z
549300LF9M3VMC4UVY22,Multi-Asset High Income Fund,N/A,N/A,['601 CONGRESS ST'],US,02210,"['C/O JOHN HANCOCK INVESTMENT MANAGEMENT LLC', '200 Berkeley St']",US,02116,RA000665,S000045160,FUND,US,ACTIVE,2014-09-26T01:39:00Z
549300LF9NDKQYH4OM49,"BBG, Inc.",N/A,N/A,"['c/o Silver Oak Services Partners', '1560 Sherman Ave Suite 1200']",US,60201,['8300 Douglas Ave. Suite 600'],US,75225,RA999999,,GENERAL,US-IL,ACTIVE,2015-08-19T02:28:00Z
549300LFA0EBFN9NKZ73,CNOR INC.,N/A,N/A,"['1095 Chemin Sherbrooke', 'Hatley']",CA,J0B 2C0,"['1095 Chemin Sherbrooke', 'Hatley']",CA,J0B 2C0,RA000081,1147831797,GENERAL,CA,ACTIVE,2016-06-23T01:52:00Z
549300LFAAH10542D676,Investment Managers Series Trust - AAM/HIMCO Global Enhanced Dividend Fund,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['803 West Michigan Street'],US,53233,RA000665,S000059864,FUND,US-DE,INACTIVE,2017-10-26T20:38:00Z
549300LFAEHTGA2JB817,"Jomachloe, Ltd.",N/A,N/A,"['C/O Jack L Tucker', '7 West 7th Street', 'Suite 1400']",US,45245,['600 Ohio Pike'],US,45245,RA999999,,GENERAL,US-OH,ACTIVE,2017-02-09T01:53:00Z
549300LFAP1VYSPHE305,MUZINICH CREDITHEDGE FEEDER FUND IRELAND PUBLIC LIMITED COMPANY,N/A,N/A,"['C/O MUZINICH & CO. (IRELAND) LIMITED', '2ND FLOOR BEAUX LANE HOUSE MERCER STREET LOWER']",IE,D02 DH60,"['C/O MUZINICH & CO. (IRELAND) LIMITED', '2ND FLOOR BEAUX LANE HOUSE MERCER STREET LOWER']",IE,D02 DH60,RA999999,,GENERAL,IE,ACTIVE,2012-12-13T17:07:00Z
549300LFAGNU4MWKF310,BNTR VERSO PROPCO LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['Corporation Trust Center', '251 LITTLE FALLS DRIVE']",US,19808,RA000602,6396513,GENERAL,US-DE,ACTIVE,2023-01-13T15:29:00Z
549300LFAOBWMBH48Z22,Boreal Partner AB,N/A,N/A,"['Bor södergårdsviken 1', 'Sörberge']",SE,331 74,"['Bor södergårdsviken 1', 'Sörberge']",SE,331 74,RA000544,559210-6289,GENERAL,SE,ACTIVE,2020-03-31T15:30:00Z
549300LF8PYLE31FH372,SG Finance (Hong Kong) Limited,549300BGMLXGPPD1YZ66,TH INVESTMENTS (HONG KONG) 1 LIMITED,"['LEVEL 38, THREE PACIFIC PLACE', ""1 QUEEN'S ROAD EAST""]",HK,,"['LEVEL 38, THREE PACIFIC PLACE', ""1 QUEEN'S ROAD EAST""]",HK,,RA000388,65081697,GENERAL,HK,ACTIVE,2017-08-09T02:03:00Z
549300LFBMFV4HTFW658,IT NOW S&P500® TRN FUNDO DE INDICE,N/A,N/A,['PC ALFREDO EGYDIO DE SOUZA ARANHA 100'],BR,04.344-902,['Praca Alfredo Egydio De Souza Aranha'],BR,04344-902,RA000681,17.036.289/0001-00,FUND,BR,ACTIVE,2018-02-01T15:34:00Z
549300LFAR04Z1K2FJ81,iShares JPX/S&P CAPEX & Human Capital ETF,N/A,N/A,"['MARUNOUCHI TRUST TOWER MAIN, 1-8-3 Marunouchi']",JP,100-8217,"['c/o BlackRock Japan Co., Ltd, MARUNOUCHI TRUST TOWER MAIN, 1-8-3 Marunouchi']",JP,100-8217,RA999999,,FUND,JP,ACTIVE,2017-12-07T15:32:00Z
549300LFB8EKKQZ4U850,"Jumbo Capital Norwell Partners, LLC",N/A,N/A,"['C/O Jay Hirsh', '24 Shipyard Drive', 'Suite 201']",US,02043,"['C/O Jay Hirsh', '24 Shipyard Drive', 'Suite 201']",US,02043,RA000613,001052344,GENERAL,US-MA,ACTIVE,2013-09-03T18:35:00Z
549300LFAZRKW015QW52,MJP I LIMITED LIABILITY COMPANY,N/A,N/A,"['C/O THE PRENTICE-HALL CORPORATION SYSTEM, INC.', '3410 BELLE CHASE WAY', 'STE 600']",US,48911,"['3410 BELLE CHASE WAY', 'STE 600']",US,48911,RA000616,801170725,GENERAL,US-MI,ACTIVE,2013-08-23T16:00:00Z
549300LFAYMJRQ3UW064,Value to Customer (V2C) s.r.o.,N/A,N/A,['Znojemska 826/64'],CZ,586 01,['Znojemska 826/64'],CZ,586 01,RA000163,06155308,GENERAL,CZ,ACTIVE,2022-08-30T15:29:00Z
549300LFBI6GOJ7JFQ71,HOPPER INVESTMENTS LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['16690 Collins Avenue', 'PH-1']",US,33160,RA000602,3829343,GENERAL,US-DE,ACTIVE,2018-01-29T15:32:00Z
549300LFAV7K6XWO1R11,"Real Assets Access Fund, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA999999,,GENERAL,US-DE,ACTIVE,2013-04-09T15:12:00Z
549300LFBWP90D4E1I76,KFUM Spejderne,N/A,N/A,"['C/O Jesper Brask', 'Hvedemarken 9']",DK,7900,['Hvedemarken 9'],DK,7900,RA000170,29969167,GENERAL,DK,ACTIVE,2017-10-09T02:12:00Z
549300LFB13NYAU86461,Sport Development i Malmö Aktiebolag,N/A,N/A,['Rådmansgatan 14 Lgh 2206'],SE,211 46,['Rådmansgatan 14 Lgh 2206'],SE,211 46,RA000544,556452-7017,GENERAL,SE,ACTIVE,2014-02-07T01:07:00Z
549300LFBZGF5SXNUU27,Cromwell Realty Company,N/A,N/A,['216 Schilling Circle'],US,21031,['216 Schilling Circle'],US,21031,RA999999,,GENERAL,US-MD,ACTIVE,2019-06-17T21:30:00Z
549300LFC9MIE8UGFX59,THE ZENK UMBRELLA FUND,N/A,N/A,"[""287-289, route d'Arlon""]",LU,L-1150,"['c/o MUFG Lux Management Company S.A.', ""287-289, route d'Arlon""]",LU,L-1150,RA000433,O00005239,FUND,LU,ACTIVE,2022-09-21T15:35:00Z
549300LFC3QZYP46HK75,"CASDIN PARTNERS FO1 - MSV, LP",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['1350 Avenue of the Americas', 'Suite 2600']",US,10019,RA000602,6844596,GENERAL,US-DE,ACTIVE,2022-08-10T15:30:00Z
549300LFC2603LXTKM08,GP Europe IG Beta Strategy Portfolio 2021,N/A,N/A,"['P. O. Box 2330 60 Nexus Way Camana Bay,c/o BROWN BROTHERS HARRIMAN TRUST COMPANY (CAYMAN) LIMITED']",KY,KY1-1106,"['P. O. Box 2330 60 Nexus Way Camana Bay,c/o BROWN BROTHERS HARRIMAN TRUST COMPANY (CAYMAN) LIMITED']",KY,KY1-1106,RA000087,1886404,FUND,KY,ACTIVE,2021-05-18T15:29:00Z
549300LFC5D08LYQ6V22,"Coastal Donuts, Inc.",N/A,N/A,"['C/O Diane M. Cavallo', '400 Washington Street']",US,02090,['145 Broadway'],US,02062,RA999999,,GENERAL,US-MA,ACTIVE,2015-12-23T02:07:00Z
549300LFBB16KP3W7C92,"LODGE LL, LLC",213800A4MPQ69BJNWI51,انفستكورب القابضة ش.م.ب (مقفلة),['C/O CORPORATION SERVICE COMPANY'],US,19808,['C/O CORPORATION SERVICE COMPANY'],US,19808,RA000602,6817494,GENERAL,US-DE,ACTIVE,2018-04-03T15:32:00Z
549300LFD0I03YRJHF16,STABLE INCOME FUND,N/A,N/A,"['PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,RA000086,MC-383513,GENERAL,KY,ACTIVE,2021-11-25T21:31:00Z
549300LFCG8EBG146S10,INCOFIN INCLUSIVE FINANCE FUND SA SICAV-RAIF,N/A,N/A,"[""2, RUE D'ALSACE""]",LU,L-1122,"['C/O INCOFIN INVESTMENT MANAGEMENT', '20, SNEEUWBESLAAN']",BE,2610,RA000432,B222199,FUND,LU,ACTIVE,2018-04-25T15:31:00Z
549300LFCURDRCGOGX95,DET HOLDER AS,N/A,N/A,"['C/O Ragnhild Moen', 'Elvegata 56', 'Freserveien 31']",NO,4614,"['C/O Ragnhild Moen', 'Leilighet 3009', 'Freserveien 31']",NO,0195,RA000472,888 971 882,GENERAL,NO,INACTIVE,2020-09-14T21:30:00Z
549300LFD13JAZCG1K86,ARC STONE INVESTMENTS LP,N/A,N/A,"['C/O UNITED STATES CORPORATION AGENTS, INC.', '131 CONTINENTAL DRIVE SUITE 305']",US,19713,['285 Grand St'],US,07302-4317,RA000602,7508806,GENERAL,US-DE,ACTIVE,2019-09-12T14:30:00Z
549300LFCORQI0HA5T25,DAT TRADING SEZC,N/A,N/A,"['P.O. Box 309, Ugland House, South Church Street', 'c/o Maples Corporate Services Limited']",KY,KY1-1104,"['P.O. Box 309, Ugland House, South Church Street', 'c/o Maples Corporate Services Limited']",KY,KY1-1104,RA000086,372571,GENERAL,KY,ACTIVE,2021-04-23T21:29:00Z
549300LFCXCR5XGDRQ72,ACV INTERNATIONAL NV,N/A,N/A,['OUDE VIJVERWEG 6'],BE,1653,"['OUDE VIJVERWEG 6', 'DWORP']",BE,1653,RA000025,0464.842.608,GENERAL,BE,INACTIVE,2015-05-22T01:34:00Z
549300LFCFY2U2Q5W371,"J&E PRECISION TOOL HOLDINGS, LLC",N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD SUITE 201']",US,19904,"['C/O LFM Capital, LLC', '1312 Third Avenue North']",US,37208,RA000602,7670583,GENERAL,US-DE,ACTIVE,2021-01-11T21:30:00Z
549300LFCGLCYQ1SAJ07,BAYLANDS FAMILY CREDIT UNION,N/A,N/A,"['2004 MAIN STREET', 'BAYLANDS FEDERAL CREDIT UNION']",US,23181,"['PO Box 392', '2004 Main Street']",US,23181,RA000745,68686,GENERAL,US,ACTIVE,2017-10-27T22:34:00Z
549300LFCGW685WWUT27,"Horvath & Horvath, LLC",N/A,N/A,"['C/O Daniel J Horvath', '7585 Priority Lane']",US,38654,"['C/O Daniel J Horvath', '7585 Priority Lane']",US,38654,RA000619,665736,GENERAL,US-MS,ACTIVE,2013-04-03T13:55:00Z
549300LFCCZOK44VIO73,HUNTSMAN P&A GERMANY GMBH,N/A,N/A,['DR.-RUDOLF-SACHTLEBEN-STRAßE 4'],DE,47198,['DR.-RUDOLF-SACHTLEBEN-STRAßE 4'],DE,47198,RA000372,HRB 19669,GENERAL,DE,NULL,2018-03-06T16:38:00Z
549300LFD4LIBR1OM614,ENHANCED EURO CREDIT,N/A,N/A,"[""106, route d'Arlon""]",LU,L-8210,"[""c/o LEMANIK ASSET MANAGEMENT S.A. 106, route d'Arlon""]",LU,L-8210,RA000433,O00002085_00000045,FUND,LU,ACTIVE,2018-05-17T14:31:00Z
549300LFD5EB0PIZ2P76,ARISONA HOLDING AS,N/A,N/A,['Vesteråsveien 20B'],NO,0382,['Vesteråsveien 20B'],NO,0382,RA000472,890778372,GENERAL,NO,ACTIVE,2018-01-08T15:34:00Z
549300LFDD3B6K8SYT40,"J & J REAL ESTATE, LLC",N/A,N/A,"['C/O JEFFREY A. ZEAMER', '2772 BLAKE RD E']",US,54115-8720,['2772 Blake Rd E'],US,54115,RA000642,J037226,GENERAL,US-WI,ACTIVE,2020-04-14T21:33:00Z
549300LFD6PE2Y4WK406,Base Investments SICAV - Lepton,N/A,N/A,"['4, rue Robert Stumper']",LU,L-2557,"['4, rue Robert Stumper']",LU,L-2557,RA999999,,FUND,LU,INACTIVE,2014-02-20T01:53:00Z
549300LFDGETD5CB6831,JARLUND HOLDING ApS,N/A,N/A,['Baunevænget 45'],DK,8410,['Baunevænget 45'],DK,8410,RA000170,33885806,GENERAL,DK,ACTIVE,2021-02-01T21:30:00Z
549300LFDOOIFZZCE536,OSKAR PEDERSEN AS,N/A,N/A,['Lumberveien 27'],NO,4621,['Lumberveien 27'],NO,4621,RA000472,915157831,GENERAL,NO,ACTIVE,2017-12-22T15:32:00Z
