LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5299003NPPHTWFAGTW77,Förderer und Förderinnen der Betriebsgruppe Bundesamt Eich- und Vermessungswesen,N/A,N/A,['Schiffamtsgasse 1-3'],AT,1020,['Schiffamtsgasse 1-3'],AT,1020,RA000710,934761922,GENERAL,AT,ACTIVE,2021-11-16T10:20:14Z
5299003NP5HV5RKHPQ90,Moser Wurst GmbH,N/A,N/A,['Mankerstraße 4'],AT,3250,['Mankerstraße 4'],AT,3250,RA000017,390001g,GENERAL,AT,ACTIVE,2017-09-15T13:26:29Z
5299003NPQ7FY5VN9461,Manfred Hönes Verpachtungs GmbH & Co. KG,N/A,N/A,['Jahnstraße 17'],DE,73066,['Jahnstr. 17'],DE,73066,RA000355,HRA 723143,GENERAL,DE,ACTIVE,2014-03-14T07:59:36Z
5299003NPOANO9W3FF62,Stiftung -Wir für Sigmaringen-,N/A,N/A,['Kirchberg 1'],DE,72488,['Eichwiesen 14'],DE,72514,RA000771,,GENERAL,DE,ACTIVE,2017-11-18T11:46:39Z
5299003NS5S4X0UZ2Y91,Manet Star Schifffahrtsgesellschaft mbH & Co. KG,N/A,N/A,['Palmaille 67'],DE,22767,['Palmaille 67'],DE,22767,RA000259,HRA 97861,GENERAL,DE,ACTIVE,2013-10-28T13:28:20Z
5299003NSC0XMK7XGB79,Floral Düngemittel GmbH & Co. KG,N/A,N/A,['Goethestraße 11'],DE,66271,['Goethestraße 11'],DE,66271,RA000331,HRA 8324,GENERAL,DE,INACTIVE,2014-02-07T11:35:43Z
5299003NROSLRFG8MH33,"GFG Capital, LLC",N/A,N/A,"['c/o INCORPORATING SERVICES, LTD., 3500 S Dupont Hwy']",US,19901,"['c/o GRUENER, EDUARDO, 701 BRICKELL AVE, SUITE 1400']",US,33131,RA000602,3659190,GENERAL,US-DE,ACTIVE,2018-01-29T07:24:11Z
5299003NQU71AJ4A3Y16,"Bucher Denwel, spol. s r.o.",52990014AQ91A29HPB27,Bucher Industries AG,"['K Hájům 1233/2, Stodůlky']",CZ,155 00,"['K Hájům 1233/2, Stodůlky']",CZ,155 00,RA000163,251 43 689,GENERAL,CZ,ACTIVE,2023-12-22T11:51:38Z
5299003NSMYW80KIM091,NeuTrends GmbH,N/A,N/A,"['Frankfurter Straße 151 B, c/o Business Forum Dreiech']",DE,63303,"['Frankfurter Straße 151 B, c/o Business Forum Dreiech']",DE,63303,RA000313,HRB 53768,GENERAL,DE,ACTIVE,2013-12-05T09:48:45Z
5299003NRYWKDH52QQ51,Schleith Immobilien GmbH,529900QJJHSEG0QP5L91,Friedrich Schleith GmbH & Co. KG,['Bleiche 4'],DE,79761,['Bleiche 4'],DE,79761,RA000243,HRB 715109,GENERAL,DE,ACTIVE,2018-05-15T12:52:19Z
5299003NTYPPHP9M9007,Parfümerie Douglas GmbH,N/A,N/A,['Hans-Günther-Sohl-Strasse 7-11'],DE,40235,['Hans-Günther-Sohl-Strasse 7-11'],DE,40235,RA000234,HRB 79122,GENERAL,DE,ACTIVE,2013-12-10T10:47:36Z
5299003NSO2F5Z0BM056,INSIEME LINEA3 SERENA,N/A,N/A,['Via Durini 1'],IT,20122,['Via Durini 1'],IT,20122,RA999999,,FUND,IT,ACTIVE,2014-01-21T11:03:21Z
5299003NWZEOLI2VOU31,Hilbe Sägewerk GmbH & Co KG,N/A,N/A,['Bobletten 32'],AT,6850,['Bobletten 32'],AT,6850,RA000017,163390f,GENERAL,AT,ACTIVE,2018-01-09T09:27:15Z
5299003NTDWVUFA3W849,MDC Consult,N/A,N/A,['Vlierstraat 59 bus 204'],BE,8400,['Vlierstraat 59 bus 204'],BE,8400,RA000025,0824649260,GENERAL,BE,ACTIVE,2017-12-11T13:10:07Z
5299003NVBDBPN80VG54,AvP Hünxe GmbH,N/A,N/A,['Hauptstr. 10'],DE,46569,['Hauptstr. 10'],DE,46569,RA000232,HRB 16697,GENERAL,DE,INACTIVE,2014-01-30T08:08:06Z
5299003NT6QL4UIS0C81,H + W Härte- und Werkstofftechnik GmbH,N/A,N/A,['Gewerbestraße 10'],DE,75031,['Gewerbestraße 10'],DE,75031,RA000351,HRB 107040,GENERAL,DE,ACTIVE,2014-02-07T13:35:08Z
5299003NVSTS15UIER86,IVG EuroSelect Sieben GmbH & Co. KG,N/A,N/A,['Hallerstraße 6'],DE,10587,['Hallerstraße 6'],DE,10587,RA000217,HRA 33751 B,GENERAL,DE,ACTIVE,2013-11-12T09:54:28Z
5299003NVDFFTO7G1510,Gebauer & Merx GbR,N/A,N/A,['Schöffelhuberstr.16'],DE,82362,['Schöffelhuberstr.16'],DE,82362,RA999999,,GENERAL,DE,ACTIVE,2014-08-18T09:41:33Z
5299003NYAE4BBCJTS04,LZB Bülach AG,N/A,N/A,['Schützenmattstr. 93'],CH,8180,['Teilungsweg 30'],DE,45329,RA000549,CHE-112.619.388,GENERAL,CH,ACTIVE,2013-11-07T15:37:09Z
5299003NXQNDBJRVX843,Comfort Hotel Beteiligungs GmbH,N/A,N/A,['Konrad-Zuse-Ring 23'],DE,68163,['Konrad-Zuse-Ring 23'],DE,68163,RA000296,HRB 727366,GENERAL,DE,ACTIVE,2017-06-13T13:23:23Z
5299003NXJZFK81M5Y88,Allianz Commodities Strategy,N/A,N/A,"['6A, Route de Trèves']",LU,L-2633,"['6A, Route de Trèves']",LU,L-2633,RA000433,,FUND,LU,INACTIVE,2014-01-21T10:21:36Z
5299003NY0XGA57YPZ12,Init GmbH Kommunikationsdesign,N/A,N/A,['Unterer Sundern 13'],DE,32549,['Unterer Sundern 13'],DE,32549,RA000213,HRB 13813,GENERAL,DE,ACTIVE,2018-01-09T10:29:24Z
5299003NY2KE9QSBPN59,FOUNDATION DARBELLA,N/A,N/A,"['c/o INDUSTRIE- UND FINANZKONTOR ETABLISSEMENT, Herrengasse 21']",LI,9490,"['c/o INDUSTRIE- UND FINANZKONTOR ETABLISSEMENT, Herrengasse 21']",LI,9490,RA000428,FL-0001.058.260-4,GENERAL,LI,ACTIVE,2017-07-19T09:47:22Z
5299003NX4JBMRCNUW88,DRAEGER SAFETY SA DE CV,5493005UFVHY0PPNKD75,Drägerwerk AG & Co. KGaA,['AV Penuelas No.5 Bodega No. 37 Fraccionamiento Industrial San Pedrito'],MX,76148,['AVENIDA SANTA FE 170 PISO 5 414 LOMAS DE SANTA FE'],MX,01210,RA000449,DSA010528GM4,GENERAL,MX,ACTIVE,2014-02-04T07:59:24Z
5299003NVOZ58BDXCC38,ERGO VIDA SEGUROS Y REASEGUROS S.A.,529900G6IMJJHYXFWN65,DKV SEGUROS Y REASEGUROS SOCIEDAD ANONIMA ESPAÑOLA,['Torre DKV. Avda. Maria Zambrano 31'],ES,50018,['Torre DKV. Avda. Maria Zambrano 31'],ES,50018,RA000533,Z-15151-8,GENERAL,ES,ACTIVE,2013-09-12T14:01:18Z
5299003NYK9JTF8EG344,"MS ""ELISE SCHULTE"" Schifffahrtsgesellschaft mbH & Co. KG",N/A,N/A,['Vorsetzen 54'],DE,20459,['Vorsetzen 54'],DE,20459,RA000259,HRA 98616,GENERAL,DE,INACTIVE,2014-03-19T09:26:00Z
5299003NYGF2X5KCME59,ENERPARC Solar Invest 118 GmbH,N/A,N/A,['Kirchenpauerstraße 26'],DE,20457,['Kirchenpauerstraße 26'],DE,20457,RA000259,HRB 146058,GENERAL,DE,ACTIVE,2019-09-25T09:40:46Z
5299003NYJWNJX9Z2F26,SVG Straßenverkehrsgenossenschaft Süd eG,N/A,N/A,['Georg-Brauchle-Ring 91'],DE,80992,['Georg-Brauchle-Ring 91'],DE,80992,RA000304,GnR 1510,GENERAL,DE,ACTIVE,2013-11-19T12:32:17Z
5299003NYKZ1C6IB0F75,IENA IPSA DIVERSIFIE TX,N/A,N/A,['3 Boulevard des Italiens Case Courrier P423'],FR,75113,['3 Boulevard des Italiens Case Courrier P423'],FR,75113,RA999999,,FUND,FR,INACTIVE,2014-01-21T10:39:03Z
5299003NZABRIS3WEO16,Pflege Plus + Objekt Gelsenkirchen GmbH,N/A,N/A,"['Gr. Burstah 45, c/o mensching plus Steuerberatungsgesellschaft mbH']",DE,20457,"['Gr. Burstah 45, c/o mensching plus Steuerberatungsgesellschaft mbH']",DE,20457,RA000259,HRB 128959,GENERAL,DE,ACTIVE,2016-09-30T07:04:19Z
5299003NYI7MC8INX280,Würzburger Kulturstiftung,N/A,N/A,"['c/o Stadt Würzburg Kultur-, Schul- und Sportreferat, Beim Grafeneckart 1']",DE,97070,"['c/o Stadt Würzburg Kultur-, Schul- und Sportreferat, Beim Grafeneckart 1']",DE,97070,RA000704,,GENERAL,DE,ACTIVE,2018-06-25T08:22:59Z
5299003NYC0NQW771527,WHITE KNIGHT ZC CAPITOLE 2013 SCI,N/A,N/A,['16 avenue Friedland'],FR,75008,['16 avenue Friedland'],FR,75008,RA000192,798 742 177,GENERAL,FR,NULL,2014-02-05T09:39:58Z
5299003NZ5VA3ZUC7K88,"MS ""ARTEMIS"" Schiffahrtsgesellschaft mbH & Co. KG",N/A,N/A,['Elbchaussee 370'],DE,22609,['Elbchaussee 370'],DE,22609,RA000259,HRA 101195,GENERAL,DE,ACTIVE,2013-10-26T11:25:41Z
5299003NZ1P4EH5NC527,VAPS GmbH,N/A,N/A,['Kollberg 9'],DE,30916,['Kollberg 9'],DE,30916,RA000262,HRB 120541,GENERAL,DE,ACTIVE,2016-09-23T09:38:48Z
5299003NYIRWXIGJ7D95,Alfred Kratz & Söhne GmbH,N/A,N/A,['Langenhaus 47'],DE,42369,['Langenhaus 47'],DE,42369,RA000369,HRB 11307,GENERAL,DE,ACTIVE,2014-02-24T09:23:35Z
5299003NZE00OVR4A202,UWS Business Solutions GmbH,N/A,N/A,['Stadtlanfert 7'],DE,33106,['Stadtlanfert 7'],DE,33106,RA000317,HRB 11641,GENERAL,DE,ACTIVE,2022-02-04T08:39:42Z
5299003NZC0RBILA2E09,USA OBBLIG. PROTETTO,N/A,N/A,['Via Durini 1'],IT,20122,['Via Durini 1'],IT,20122,RA999999,,FUND,IT,ACTIVE,2014-01-21T11:58:45Z
5299003NZM4IDIF58V72,COPETON CORP.,N/A,N/A,"['c/o St. Vincent Trust Service Limited, Trust House, 112 Bonadie Street']",VC,VC0100,"['c/o Brainvest Trust SA, Reinhardstrasse 18']",CH,8008,RA000508,22551 BC 2015,GENERAL,VC,ACTIVE,2017-12-16T13:54:19Z
5299003NZDZPWCNH6P37,Evangelische Mirjamgemeinde Offenbach,N/A,N/A,['Waldstraße 76'],DE,63071,['Waldstraße 76'],DE,63071,RA999999,,GENERAL,DE,ACTIVE,2025-01-13T12:10:37Z
5299003NZIXSNIFVDZ17,Gilbacher Service & Handels GmbH,N/A,N/A,['Siemensstraße 19'],DE,41515,['Siemensstraße 19'],DE,41515,RA000301,HRB 7562,GENERAL,DE,ACTIVE,2020-10-23T07:14:58Z
5299003O0EF0SJQMVN61,PE VHV Pensionskasse,N/A,N/A,"['9, Allée Scheffer']",LU,L-2520,"['c/o Apex Fund Services S.A., 3, rue Gabriel Lippmann']",LU,L-5365,RA000433,O00007291_00000003,FUND,LU,ACTIVE,2017-08-21T09:24:47Z
5299003O08W226HPD992,TOBSTEEL GmbH,N/A,N/A,['Rudolf-Diesel-Straße 8'],DE,74613,['Rudolf-Diesel-Straße 8'],DE,74613,RA000351,HRB 581115,GENERAL,DE,ACTIVE,2013-11-06T07:29:42Z
5299003NZXSIBC4F9P25,Artico Sustainable Dynamic Emerging Markets,N/A,N/A,"['33A, Avenue J.F. Kennedy']",LU,1855,"[""c/o LEMANIK ASSET MANAGEMENT S.A., 106, Route d'Arlon""]",LU,L-8210,RA000433,O00007147-00000007,FUND,LU,ACTIVE,2021-03-11T12:23:50Z
5299003O0OAQF8FGMK98,immoverkauf24 GmbH,N/A,N/A,['Gasstraße 18'],DE,22761,['Gasstraße 18'],DE,22761,RA000259,HRB 118289,GENERAL,DE,ACTIVE,2018-04-26T07:35:38Z
5299003O0DCNZ8GMZJ14,CAREMA LIMITED,N/A,N/A,"['C/O AAMIL (MAURITIUS) LTD', 'LE CAUDAN, WATERFRONT, SUITE 340-345, BARKLY WHARF, PO BOX 1070']",MU,11306,"['C/O AAMIL (MAURITIUS) LTD', 'LE CAUDAN, WATERFRONT, SUITE 340-345, BARKLY WHARF, PO BOX 1070']",MU,11306,RA000447,C151666,GENERAL,MU,ACTIVE,2020-06-08T08:23:58Z
5299003O0H0PK94I3O39,Hans Steinbacher Gesellschaft m.b.H. & Co. KG.,N/A,N/A,['Dorf 29'],AT,6352,['Dorf 29'],AT,6352,RA000017,22871i,GENERAL,AT,ACTIVE,2018-09-03T10:51:04Z
5299003NZZ6XL73KDV68,F24 AG,N/A,N/A,['Ridlerstraße 57'],DE,80339,['Ridlerstraße 57'],DE,80339,RA000304,HRB 158196,GENERAL,DE,ACTIVE,2016-06-06T16:14:19Z
5299003O085K3WBMBS08,Zisterzienserstift Rein,N/A,N/A,['Rein 1'],AT,8103,['Rein 1'],AT,8103,RA999999,,GENERAL,AT,ACTIVE,2017-09-25T10:55:43Z
5299003O1I3SD2M70I56,BLS Treuhand GmbH Steuerberatungsgesellschaft,N/A,N/A,['Merzhauser Straße 111'],DE,79100,['Merzhauser Straße 111'],DE,79100,RA000243,HRB 2719,GENERAL,DE,ACTIVE,2024-01-10T16:01:09Z
5299003O1NO89GSRXZ32,FENICE 190 – GENERALI EUROPEAN PROGRAM FOR SUSTAINABLE ECONOMY – FRANCE GROWTH,N/A,N/A,"['15, Boulevard F.W. Raiffeisen']",LU,L-2411,"['c/o Generali Investments Luxembourg S.A., 4, rue Jean Monnet']",LU,L-2180,RA999999,,FUND,LU,ACTIVE,2021-05-12T12:01:08Z
5299003O1WX8776TCE19,Status Goods AG,N/A,N/A,['General-Wille-Strasse 10'],CH,8002,['General-Wille-Strasse 10'],CH,8002,RA000549,CHE-273.916.166,GENERAL,CH,ACTIVE,2019-05-31T11:09:48Z
5299003O1QX68KKL7V66,digades Building GmbH & Co. KG,N/A,N/A,['Äußere Weberstr. 20'],DE,02763,['Äußere Weberstr. 20'],DE,02763,RA000231,HRA 7019,GENERAL,DE,ACTIVE,2014-01-27T13:12:57Z
5299003O1XGBX95Y6O90,S.P. Hinduja Banque Privée SA,N/A,N/A,['place de la Fusterie 3 bis'],CH,1204,['place de la Fusterie 3 bis'],CH,1204,RA000549,CHE105860714,GENERAL,CH,ACTIVE,2014-04-22T05:59:22Z
5299003NZMO90KK4VA96,GEN-I Hrvatska Drustvo S Ogranicenom Odgovornoscu,529900AXYB1IBYBC2C81,"GEN-I, trgovanje in prodaja električne energije, d.o.o.",['Radnička cesta 54'],HR,10000,['Radnička cesta 54'],HR,10000,RA000156,080542189,GENERAL,HR,ACTIVE,2014-02-03T09:14:20Z
5299003O0R0DRUKEOK32,Weber Industrieller Rohrleitungsbau & Anlagenbau GmbH & Co. KG,529900XJPSKU0UZXDL32,Weber Unternehmensgruppe GmbH & Co. KG,['Dieselstr. 13'],DE,50259,['Dieselstr. 13'],DE,50259,RA000280,HRA 17536,GENERAL,DE,ACTIVE,2013-10-03T07:19:47Z
5299003O44DD99BJ0780,TiH GmbH,N/A,N/A,['Wienerstraße 26'],AT,3300,['Wienerstraße 26'],AT,3300,RA000017,402576z,GENERAL,AT,ACTIVE,2016-10-21T06:57:59Z
5299003O22VBH4BREK82,MARSMAN STIFTUNG,N/A,N/A,"['c/o Allgemeines Treuunternehmen, Äulestrasse 5']",LI,9490,"['c/o Allgemeines Treuunternehmen, Äulestrasse 5']",LI,9490,RA000428,FL-0002.619.574-2,GENERAL,LI,ACTIVE,2021-07-09T10:19:15Z
5299003O3324FEF6G532,Marmornet AB,N/A,N/A,['Hallandsgatan 34'],SE,118 57,['Hallandsgatan 34'],SE,118 57,RA000544,559073-3399,GENERAL,SE,ACTIVE,2017-12-21T14:23:25Z
5299003O263EINDK3I75,C. Mackprang jr. GmbH & Co. KG,N/A,N/A,['Jungfernstieg 49'],DE,20354,['Jungfernstieg 49'],DE,20354,RA000259,HRA 39919,GENERAL,DE,ACTIVE,2013-08-23T10:56:56Z
5299003O4J34Y460RR97,4peritar GmbH,N/A,N/A,['Bergstraße 7'],DE,86492,['Bergstraße 7'],DE,86492,RA000206,HRB 36375,GENERAL,DE,ACTIVE,2023-05-24T06:41:33Z
5299003O3T7HKHOWD329,VERTEX S.R.L.,N/A,N/A,['VIA SAN COLOMBANO 12/2'],IT,37011,['VIA SAN COLOMBANO 12/2'],IT,37011,RA000407,05004390232,GENERAL,IT,ACTIVE,2025-02-20T09:32:15Z
5299003O4A2ECSIRPB43,JERALO INVESTMENT CORPORATION.,N/A,N/A,"['c/o Hatstone Abogados, BICSA Financial Center, Floor 51, Suite 5102']",PA,0801,"['c/o Hatstone Abogados, BICSA Financial Center, Floor 51, Suite 5102']",PA,0801,RA000478,628081,GENERAL,PA,ACTIVE,2017-10-21T07:36:01Z
5299003O5VISYH5XM163,ERSTE FONDSKONZEPT 24-2,N/A,N/A,['Am Belvedere'],AT,1100,"['c/o Erste Asset Management GmbH, Am Belvedere']",AT,1100,RA000018,n.a.,FUND,AT,ACTIVE,2024-07-30T06:18:42Z
5299003O6BYJRAXFXJ09,ALTUS INTERNATIONAL S.A.,N/A,N/A,['Boulevard Grande Duchesse Charlotte 11-13'],LU,1331,"['Boulevard Grande-Duchesse Charlotte, 11-13']",LU,1331,RA000432,B83512,GENERAL,LU,ACTIVE,2017-12-13T11:20:46Z
5299003O5Y53ZENZRN49,Ханон Системс Пловдив,N/A,N/A,['Industrial Zone Rakovski'],BG,4142,['Industrial Zone Rakovski'],BG,4142,RA000065,175425233,GENERAL,BG,ACTIVE,2014-05-09T09:21:06Z
5299003O3AUMJSU9RC08,CASTLE CEMENT LIMITED,LZ2C6E0W5W7LQMX5ZI37,Heidelberg Materials AG,"['Second Floor, Arena Court']",GB,SL6 8QZ,"['Second Floor, Arena Court']",GB,SL6 8QZ,RA000585,02182762,GENERAL,GB,ACTIVE,2014-08-13T07:55:08Z
