LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900QI4MNPWDIUPU33,Canal Instrumente GmbH & Co KG,N/A,N/A,['Alemannenstraße 20e'],AT,6830,['Alemannenstraße 20e'],AT,6830,RA000017,458399t,GENERAL,AT,ACTIVE,2017-12-06T10:23:53Z
529900QI5DS1LL2B3202,Martin Sagmeister Damenmoden Gesellschaft mbH,N/A,N/A,['Römerstraße 10'],AT,6900,['Römerstraße 10'],AT,6900,RA000017,78214x,GENERAL,AT,ACTIVE,2017-12-04T14:19:37Z
529900QI3GYEE97QPE68,EKM-Roth GmbH,N/A,N/A,['Dörfle 26'],DE,77781,['Dörfle 26'],DE,77781,RA000243,HRB 702627,GENERAL,DE,ACTIVE,2025-01-24T10:44:56Z
529900QI445M00DK4407,AUSTRIACARD HOLDINGS AG,N/A,N/A,['Lamezanstraße 4-8'],AT,1230,['Lamezanstraße 4-8'],AT,1230,RA000017,352889f,GENERAL,AT,ACTIVE,2018-02-13T08:12:55Z
529900QI4FBYOLZWHM81,Atilas Foundation,N/A,N/A,"['c/o Continor Treuhand Anstalt, Kirchstrasse 1']",LI,9490,"['c/o Continor Treuhand Anstalt, Kirchstrasse 1']",LI,9490,RA000428,FL-0001.120.646-0,GENERAL,LI,INACTIVE,2017-11-15T13:56:22Z
529900QI5QP3CU7ULK30,GKE Geschwister Krause Erlenhof GmbH & Co. KG,N/A,N/A,['Güldensöller Weg 79'],DE,61350,['Güldensöller Weg 79'],DE,61350,RA000209,HRA 5738,GENERAL,DE,ACTIVE,2019-10-10T12:26:52Z
529900QI5R4ONAFY5S78,ONE STEP UP INVESTMENTS SRL IN LIQUIDAZIONE,N/A,N/A,['Viale Monte Nero 70'],IT,20135,['Viale Monte Nero 70'],IT,20135,RA000407,04112610961,GENERAL,IT,ACTIVE,2014-02-10T12:17:48Z
529900QI5JXRQ9V52E95,OT Oberflächentechnik GmbH & Co. KG,N/A,N/A,['Werkstraße 4'],DE,19061,['Werkstr. 115'],DE,19061,RA000337,HRA 1594,GENERAL,DE,ACTIVE,2018-01-03T16:36:54Z
529900QI55ZLJVCMPA71,TotalEnergies Capital,529900S21EQ1BO4ESM68,TotalEnergies SE,['2 Place Jean Millier - La Défense 6'],FR,92400,['2 Place Jean Millier - La Défense 6'],FR,92400,RA000192,428 292 023,GENERAL,FR,ACTIVE,2014-01-20T14:29:05Z
529900QI5ZXQLXEDRY05,GEA FARM TECHNOLOGIES (UK) LTD,549300PHUU0ZZWO8EO07,GEA Group Aktiengesellschaft,"['Wylye Works, Watery Lane Bishopstrow']",GB,BA12 9HT,"['Wylye Works, Watery Lane Bishopstrow']",GB,BA12 9HT,RA000585,00999260,GENERAL,GB,ACTIVE,2013-12-04T14:14:36Z
529900QI6CXEPAIZGR28,"CAIXA DE CRÉDITO AGRÍCOLA MÚTUO DO ALENTEJO SUL, CRL",529900H2MBEC07BLTB26,CAIXA CENTRAL-CAIXA CENTRAL DE CRÉDITO AGRÍCOLA MÚTUO CRL,"['LARGO ENGENHEIRO DUARTE PACHECO, Nº 12']",PT,7800-019,"['LARGO ENGENHEIRO DUARTE PACHECO, Nº 12']",PT,7800-019,RA000487,501064800,GENERAL,PT,ACTIVE,2014-12-01T14:53:24Z
529900QI6Y0ZCKN9I923,WIND STREAM SRL,N/A,N/A,['VIA ANTONIO PACINOTTI 3'],IT,39100,['Via Antonio Pacinotti 3'],IT,39100,RA000407,02879880215,GENERAL,IT,ACTIVE,2015-12-15T16:07:59Z
529900QI7X1L48UW7D36,Taurecon Lux Invest III GmbH,N/A,N/A,['Heidestraße 42'],DE,10557,['Heidestraße 42'],DE,10557,RA000217,HRB 230051,GENERAL,DE,ACTIVE,2021-09-16T14:12:45Z
529900QI7OYJQXMOKL54,DALERD Délalföldi Erdészeti Zártkörűen Működő Részvénytársaság,N/A,N/A,['Zsótér u. 4/b.'],HU,6721,['Zsótér u. 4/b.'],HU,6721,RA000391,06-10-000101,GENERAL,HU,ACTIVE,2020-01-20T10:50:56Z
529900QI7ILKVG6DJE12,Svedeko - Sverker Dolk ekonomi AB,N/A,N/A,['Manillagatan 27 C'],SE,702 12,['Manillagatan 27 C'],SE,702 12,RA000544,556959-0515,GENERAL,SE,ACTIVE,2018-01-09T12:15:36Z
529900QI8GVFWOOUUU15,MVC Immobilien-&Beteiligungs GmbH,N/A,N/A,['Heimgarten 3'],AT,6850,['Heimgarten 3'],AT,6850,RA000017,462359s,GENERAL,AT,ACTIVE,2018-06-11T11:07:11Z
529900QI6MOBFOHORG78,OPEN COUNTRY SL,N/A,N/A,['Calle Juan Amo 4'],ES,03640,['Calle Juan Amo 4'],ES,03640,RA000780,B03916848,GENERAL,ES,ACTIVE,2018-01-17T09:19:27Z
529900QI6R4VZZ57WU05,RAM Stiftung Ulm,N/A,N/A,['Nicolaus-Otto-Str. 25'],DE,89079,['Nicolaus-Otto-Str. 25'],DE,89079,RA999999,,GENERAL,DE,ACTIVE,2017-10-12T10:04:53Z
529900QI8I3B9QT4BW53,Zantke Asset Management GmbH & Co.KG,N/A,N/A,['Marienstraße 43'],DE,70178,['Marienstraße 43'],DE,70178,RA000351,HRA 741145,GENERAL,DE,ACTIVE,2016-08-22T15:01:31Z
529900QI7AEJB1N33283,Anke Grundstücksverwaltungs-GmbH & Co. Vermietungs-KG,N/A,N/A,['Emil-Riedl-Weg 6'],DE,82049,['Emil-Riedl-Weg 6'],DE,82049,RA000304,HRA 90399,GENERAL,DE,ACTIVE,2013-09-30T11:37:49Z
529900QI8WAV17IEKG42,JFB Steuerberatung GmbH,N/A,N/A,['Hietzinger Hauptstraße 122'],AT,1130,['Hietzinger Hauptstraße 122'],AT,1130,RA000017,584439w,GENERAL,AT,ACTIVE,2023-01-02T08:19:50Z
529900QI9C85TXQC4C21,Johannes Krauter Vermögensverwaltung 1 GmbH,N/A,N/A,['Siemensstraße 2'],DE,73037,['Siemensstraße 2'],DE,73037,RA000355,HRB 726563,GENERAL,DE,ACTIVE,2014-02-27T06:46:41Z
529900QI9BQYOGHZHM85,Autohaus Steinböhmer GmbH & Co. KG,N/A,N/A,['Jöllenbecker Str. 325'],DE,33613,['Jöllenbecker Str. 325'],DE,33613,RA000218,HRA 14650,GENERAL,DE,ACTIVE,2013-10-05T11:00:48Z
529900QI6J1OMK5QDV96,STIHL VERTRIEBS AG,529900CMJ1TF5FCBCV93,Stihl International Gesellschaft mit beschränkter Haftung,['Isenrietstrasse 4'],CH,8617,['Isenrietstrasse 4'],CH,8617,RA000549,CHE-101.261.472,GENERAL,CH,ACTIVE,2013-10-31T11:15:51Z
529900QIAGD1443XK291,W2005/W2007 Carnoustie B.V.,N/A,N/A,"['Schiphol Boulevard 337 Toren D, 4e']",NL,1118 BJ,"['Schiphol Boulevard 337 Toren D, 4e']",NL,1118 BJ,RA000463,34248144,GENERAL,NL,ACTIVE,2017-10-11T14:17:58Z
529900QIA1GRA60Q8M95,Selinger Stiftung Hilfe für die 3. Welt,N/A,N/A,['Hermann-Aust-Str. 5'],DE,82152,['Hermann-Aust-Str. 5'],DE,82152,RA000704,,GENERAL,DE,ACTIVE,2017-12-14T10:23:14Z
529900QIDY7IOK7OB251,CALE FINANCE S.A.,N/A,N/A,['Boulevard Napoléon 1er 38'],LU,2210,['Boulevard Napoléon 1er 38'],LU,2210,RA000432,B99373,GENERAL,LU,INACTIVE,2018-04-05T08:30:53Z
529900QIALTXPDVU3T88,SONNENTAU Stiftung,N/A,N/A,"['c/o Fundationsanstalt, Heiligkreuz 6']",LI,9490,['Heiligkreuz 6'],LI,9490,RA000428,FL-0001.512.852-6,GENERAL,LI,INACTIVE,2020-12-15T10:21:41Z
529900QIC8W5L6RN8G40,"Kommanditgesellschaft MS ""CPO BALTIMORE"" Offen Reederei UG (haftungsbeschränkt) & Co.",N/A,N/A,['Bleichenbrücke 10'],DE,20354,['Bleichenbrücke 10'],DE,20354,RA000259,HRA 105676,GENERAL,DE,ACTIVE,2013-09-11T09:21:59Z
529900QICF0U8I489N15,LCA Solartechnik GmbH & Co. KG,N/A,N/A,['Scheffelstraße 8'],DE,72280,['Scheffelstraße 8'],DE,72280,RA000351,HRA 727489,GENERAL,DE,ACTIVE,2014-01-11T10:10:23Z
529900QIAQ3GLQYXGD55,Perlhof Verwaltungsgebäude GmbH,N/A,N/A,['Perlhofgasse 2'],AT,2372,['Perlhofgasse 2'],AT,2372,RA000017,280998h,GENERAL,AT,ACTIVE,2014-01-31T14:59:43Z
529900QID8TE09MES436,TLAM GmbH,N/A,N/A,"['c/o Nils Röver, Seestraße 29 a']",DE,23911,"['c/o Nils Röver, Seestraße 29 a']",DE,23911,RA000290,HRB 22926 HL,GENERAL,DE,ACTIVE,2022-09-07T14:27:39Z
529900QICEMQ98S9W397,NEVINO STIFTUNG,N/A,N/A,"['c/o JURICON TREUHAND ANSTALT, Landstrasse 39']",LI,9490,"['c/o JURICON TREUHAND ANSTALT, Landstrasse 39']",LI,9490,RA000428,FL-0002.535.025-7,GENERAL,LI,ACTIVE,2017-10-30T10:28:48Z
529900QIDYQLKVKOJT68,Technische Werke Otterberg,N/A,N/A,['Hauptstraße 27'],DE,67697,['Hauptstraße 27'],DE,67697,RA999999,,GENERAL,DE,ACTIVE,2014-03-12T13:00:03Z
529900QIAZCG9IRR4C19,GREP EINS S.à r.l.,N/A,N/A,['61 rue de Rollingergrund'],LU,2440,['61 rue de Rollingergrund'],LU,2440,RA000432,B122656,GENERAL,LU,ACTIVE,2013-12-19T15:04:42Z
529900QIEA5ROGZC2175,IP Fonds - IP Black,N/A,N/A,"['29, avenue de la Porte-Neuve']",LU,L-2227,"['c/o BTG PACTUAL EUROPE MANAGEMENT COMPANY S.A., 29, avenue de la Porte-Neuve']",LU,L-2227,RA000433,O00003358_00000014,FUND,LU,ACTIVE,2016-12-19T07:46:38Z
529900QIF3X72LAA9F19,Erste Asset Management GmbH - Magyarországi Fióktelepe,N/A,N/A,['Népfürdő utca 24-26. 9. em.'],HU,1138,['Am Belvedere 1'],AT,1100,RA000391,01-17-001489,BRANCH,AT,ACTIVE,2022-07-20T09:09:20Z
529900QIF3JODMKT6X26,Peschl V+V KG,N/A,N/A,['Pachernweg 101a'],AT,8075,['Pachernweg 101a'],AT,8075,RA000017,350118f,GENERAL,AT,ACTIVE,2017-11-16T14:01:05Z
529900QIE83JQ4IUYB36,Paul Kaders GmbH.,N/A,N/A,['Eschelsweg 27'],DE,22767,['Eschelsweg 27'],DE,22767,RA000259,HRB 20496,GENERAL,DE,ACTIVE,2014-02-08T08:17:13Z
529900QICBLR3Q73H602,BAWAG Finance Malta Ltd.,N/A,N/A,"['Strand Towers, Level 6, 36 The Strand']",MT,1022,"['Strand Towers, Level 6, 36 The Strand']",MT,1022,RA000443,C36270,GENERAL,MT,ACTIVE,2014-03-08T09:40:51Z
529900QIECQ5ML8O8P18,Allianz Pensionsfonds Aktiengesellschaft,529900K9B0N5BT694847,Allianz SE,['Reinsburgstraße 19'],DE,70178,['Reinsburgstraße 19'],DE,70178,RA000351,HRB 20010,GENERAL,DE,ACTIVE,2015-02-17T10:39:13Z
529900QIFDSBDLLKQL18,Münchner Oldtimer- Reifen GmbH,N/A,N/A,['Schubertstr. 6'],DE,82054,['Schubertstr. 6'],DE,82054,RA000304,HRB 72454,GENERAL,DE,ACTIVE,2014-03-26T08:58:00Z
529900QIFOWYPECCR909,Stolz/Fürnikl/Stolz GbR,N/A,N/A,['Hauptstr. 38'],DE,73087,['Hauptstr. 38'],DE,73087,RA999999,,GENERAL,DE,ACTIVE,2014-03-11T10:13:20Z
529900QIF58FTXA0LA27,Hiller Kunststoffverarbeitungs GmbH,N/A,N/A,['Daimlerstraße 8'],DE,89264,['Daimlerstraße 8'],DE,89264,RA000299,HRB 14754,GENERAL,DE,ACTIVE,2014-02-24T09:37:10Z
529900QIFIHQS7GFB277,TAPPERT Global Select,N/A,N/A,"['rue de Flaxweiler, 15']",LU,L-6776,"['c/o Axxion S.A., rue de Flaxweiler, 15']",LU,L-6776,RA000373,70160019,FUND,DE,ACTIVE,2020-10-22T08:41:32Z
529900QIGI7Y246NII79,STANDARD Verlagsgesellschaft m.b.H.,N/A,N/A,['Vordere Zollamtsstraße 13'],AT,1030,['Vordere Zollamtsstraße 13'],AT,1030,RA000017,133444t,GENERAL,AT,ACTIVE,2017-09-11T11:52:57Z
529900QIFU1PKRSWRB80,Paula Frauneder Familien-Privatstiftung,N/A,N/A,['Dr. Theodor-Körner-Straße 13/10'],AT,8600,['Dr. Theodor-Körner-Straße 13/10'],AT,8600,RA000017,69464d,GENERAL,AT,ACTIVE,2018-02-14T09:21:14Z
529900QIFXMHOR6MEF58,F. TEUTON PTE. LTD.,N/A,N/A,['1 FULLERTON ROAD #02-01 ONE FULLERTON'],SG,049213,['1 FULLERTON ROAD #02-01 ONE FULLERTON'],SG,049213,RA000523,199202742W,GENERAL,SG,ACTIVE,2013-11-30T10:29:41Z
529900QIFXKOI3QL3G33,MI-FONDS K26,N/A,N/A,['Untermainanlage 1'],DE,60329,"['c/o METZLER ASSET MANAGEMENT GMBH, Untermainanlage 1']",DE,60329,RA000373,70139268,FUND,DE,ACTIVE,2013-11-18T12:52:02Z
529900QIG0V8HXA13U54,PALCSÓ ZOLTÁN Kereskedelmi Korlátolt Felelősségű Társaság,N/A,N/A,['Vörösmarty út 77.'],HU,2766,['Vörösmarty út 77.'],HU,2766,RA000391,13-09-107192,GENERAL,HU,ACTIVE,2015-03-12T14:35:02Z
529900QIF8WCIG6YDT54,Hans Bayer u. Sohn GmbH & Co. KG,N/A,N/A,['Auf dem Adler 24'],DE,54293,['Auf dem Adler 24'],DE,54293,RA000368,HRA 2775,GENERAL,DE,ACTIVE,2021-03-15T12:38:27Z
529900QIGW6WE0WCRK48,Raiffeisen Coesfeld-Ahaus eG,N/A,N/A,['Eichenallee 83'],DE,48683,['Eichenallee 83'],DE,48683,RA000226,GnR 142,GENERAL,DE,INACTIVE,2018-01-09T09:57:23Z
529900QIH177YK66EC14,ECO Business-Immobilien Deutschland GmbH,N/A,N/A,['Schlossstraße 14'],DE,82031,['Schlossstraße 14'],DE,82031,RA000304,HRB 164103,GENERAL,DE,ACTIVE,2013-08-22T08:52:58Z
529900QIH8CWB7P79V71,erlebe-Fernreisen GmbH,N/A,N/A,['Lohstraße 25'],DE,47798,['Lohstraße 25'],DE,47798,RA000283,HRB 16520,GENERAL,DE,ACTIVE,2014-01-11T10:42:22Z
529900QIHOZ82YWBPO89,Solarpark Spanien 16 GmbH & Co. KG,N/A,N/A,['Am Pannhaus 2-8'],DE,52511,['Am Pannhaus 2-8'],DE,52511,RA000197,HRA 7297,GENERAL,DE,ACTIVE,2013-12-14T11:49:37Z
529900QIGJMVZKJSLI97,MFI MUNICH FINANCE AND INVESTMENT LIMITED,529900MUF4C20K50JS49,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,"[""Level 4, Whitehall Mansions, Ta' Xbiex Seafront""]",MT,XBX 1026,"[""Level 4, Whitehall Mansions, Ta' Xbiex Seafront""]",MT,XBX 1026,RA000443,C 57401,GENERAL,MT,ACTIVE,2013-09-06T08:08:53Z
529900QIK165J9CGGJ38,WOODSON HOLDINGS LIMITED,N/A,N/A,['WATERFRONT DRIVE 19'],VG,VG1110,['VASILI MICHAILIDI 21'],CY,3026,RA000063,1715654,GENERAL,VG,INACTIVE,2017-09-26T12:30:30Z
529900QIJLS9DC49QL09,PERLIT-92 Bányászati és Feldolgozó Kft.,N/A,N/A,['Ipartelep u. 22-24'],HU,H-3994,['Ipartelep u. 22-24'],HU,H-3994,RA000391,05-09-002331,GENERAL,HU,ACTIVE,2014-02-10T10:59:33Z
529900QIIH938ANV8V61,Ahlf & Weise Beteiligungsgesellschaft mbH,N/A,N/A,['Martin-Luther-Str. 20'],DE,20459,['Martin-Luther-Str. 20'],DE,20459,RA000259,HRB 60662,GENERAL,DE,ACTIVE,2013-11-09T09:00:54Z
529900QII1OJSH2ZCX33,TOV LEHODOT FOUNDATION,N/A,N/A,['Pflugstrasse 20'],LI,9490,['Pflugstrasse 20'],LI,9490,RA999999,,GENERAL,LI,ACTIVE,2018-08-03T14:58:56Z
529900QIJRK6AYSNUF74,Evangelisch-lutherischer Kirchenkreisverband Harzer Land und Leine-Solling,N/A,N/A,['Bahnhofstraße 29a'],DE,37154,['Bahnhofstraße 29a'],DE,37154,RA999999,,GENERAL,DE,ACTIVE,2018-11-15T12:50:10Z
529900QIJIGPI0DRL085,alstria office REIT-AG,N/A,N/A,['Steinstraße 7'],DE,20095,['Steinstraße 7'],DE,20095,RA000259,HRB 99204,GENERAL,DE,ACTIVE,2013-09-11T11:54:05Z
529900QII81RL4AOV522,Valida Anleihen Emerging Markets 2,N/A,N/A,['Europaplatz 1a'],AT,4020,"['c/o KEPLER-FONDS Kapitalanlagegesellschaft m.b.H., Europaplatz 1a']",AT,4020,RA000018,n.a.,FUND,AT,ACTIVE,2017-03-29T11:21:02Z
529900QIL1065HXDH234,"BRANDSMASTER IBÉRICA, COMÉRCIO DE VESTUÁRIO S.A.",N/A,N/A,"['RUA DE SANTA MARGARIDA, Nº 32']",PT,4710-306,"['RUA DE SANTA MARGARIDA, Nº 32']",PT,4710-306,RA000487,507114396,GENERAL,PT,ACTIVE,2016-10-12T11:09:09Z
529900QIKVGCB00MZB88,BARAL STIFTUNG,N/A,N/A,"['c/o JT Service AG, Städle 28']",LI,9490,"['c/o JT Service AG, Städle 28']",LI,9490,RA000428,FL-0002.242.186-5,GENERAL,LI,ACTIVE,2017-11-17T09:01:00Z
529900QIN12PA08N6N96,Zefania GmbH & Co. KG,N/A,N/A,['Hauptstr. 15a'],DE,85551,['Hauptstr. 15a'],DE,85551,RA000304,HRA 103817,GENERAL,DE,ACTIVE,2017-10-19T13:43:56Z
529900QILBQTHC5O1R09,Covest GmbH,N/A,N/A,['Seestr. 5'],DE,82319,['Seestr. 5'],DE,82319,RA000247,HRB 11820,GENERAL,DE,ACTIVE,2021-01-11T13:24:42Z
529900QINRN1KTD8CY40,IN-HOUSE-UNIT ApS,N/A,N/A,"['Plantagevej 13', 'Bov']",DK,6330,"['Plantagevej 13', 'Bov']",DK,6330,RA000170,32568661,GENERAL,DK,ACTIVE,2020-05-26T06:20:11Z
529900QILBQ9EU9D3C64,X-Filme Holding GmbH,N/A,N/A,['Kurfürstenstr. 57'],DE,10785,['Kurfürstenstr. 57'],DE,10785,RA000217,HRB 45829,GENERAL,DE,ACTIVE,2015-03-30T13:39:46Z
529900QINTVAY7CBVD60,MAGNA NOWOCZESNE TECHNOLOGIE PRODUKCJI SPÓŁKA AKCYJNA,95RWVLFZX6VGDZNNTN43,MAGNA INTERNATIONAL INC.,['ul. SZKOLNA 15'],PL,47-225,['ul. SZKOLNA 15'],PL,47-225,RA000484,0000362441,GENERAL,PL,ACTIVE,2021-10-11T08:52:01Z
529900QIMBUYFEZTVY34,CSN - Germany GmbH,N/A,N/A,['Homburger Weg 2 A'],DE,97877,['Homburger Weg 2 A'],DE,97877,RA000370,HRB 9842,GENERAL,DE,ACTIVE,2014-04-10T14:41:48Z
529900QIOFGCF5HWRA98,ARCO SICAV P.L.C. - A&G Fund,N/A,N/A,"['Finance House, First Floor, Princess Elizabeth Street']",MT,XBX 1102,"['c/o ARCO SICAV P.L.C., BOV Centre, Cannon Road']",MT,SVR 9030,RA000945,n.a.,FUND,MT,NULL,2017-09-13T08:06:15Z
529900QIODKD4A70ZK60,DION Realitäten & Investment GmbH,N/A,N/A,['Schlüsselgasse 6/Top 2'],AT,1040,['Schlüsselgasse 6/Top 2'],AT,1040,RA000017,414593x,GENERAL,AT,ACTIVE,2018-12-03T12:20:50Z
529900QIPWGUVD2PJF58,Outlook Foundation,N/A,N/A,"['c/o Continor Treuhand Anstalt, Kirchstrasse 1']",LI,9490,"['c/o Continor Treuhand Anstalt, Kirchstrasse 1']",LI,9490,RA000428,FL-0001.526.544-9,GENERAL,LI,ACTIVE,2017-11-21T13:27:05Z
529900QIPNDB9DYKNJ56,Windpark Cheinitz-Zethlingen GmbH & Co. KG,N/A,N/A,['Stephanitorsbollwerk 3'],DE,28217,['Stephanitorsbollwerk 3'],DE,28217,RA000222,HRA 26116 HB,GENERAL,DE,ACTIVE,2023-06-20T11:49:07Z
529900QIPKSHRFUQ6S05,"Dunántúli Kivitelező Zártkörűen Működő Részvénytársaság ""végelszámolás alatt""",N/A,N/A,['Papnövelde utca 8 félemelet/7'],HU,1053,['Papnövelde utca 8 félemelet/7'],HU,1053,RA000391,01-10-140947,GENERAL,HU,ACTIVE,2020-09-03T14:26:29Z
529900QIPA9CCZHONQ29,"OKOR Mezőgazdasági Termelő, Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság",N/A,N/A,['Liliom utca 8'],HU,7940,['Liliom utca 8'],HU,7940,RA000391,02-09-066258,GENERAL,HU,ACTIVE,2018-02-05T08:40:05Z
529900QIQD6840RHXW44,Bergischer - Fonds,N/A,N/A,['Herzogstraße 15'],DE,40217,"['c/o ODDO BHF Asset Management GmbH, Herzogstraße 15']",DE,40217,RA000373,70101464,FUND,DE,ACTIVE,2013-06-06T11:31:34Z
529900QIOVLAJ3BPWK70,UniEM Osteuropa,N/A,N/A,"['3, Heienhaff']",LU,L-1736,"['c/o Union Investment Luxembourg S.A., 3, Heienhaff']",LU,L-1736,RA000433,O00001575,FUND,LU,ACTIVE,2013-12-06T13:35:25Z
529900QIPQZF7K67MG07,REIGATE LIMITED,N/A,N/A,"[""FIRST FLOOR, MANDAR HOUSE, JOHNSON'S GHUT"", 'P.O. BOX 3257']",VG,VG1110,"[""FIRST FLOOR, MANDAR HOUSE, JOHNSON'S GHUT"", 'P.O. BOX 3257']",VG,VG1110,RA000063,1929530,GENERAL,VG,ACTIVE,2018-10-08T12:26:06Z
529900QIODJHDUZ01819,Meridio Funds SICAV - GCC&MENA Opportunities,N/A,N/A,"['15, rue de Flaxweiler']",LU,L - 6776,"['15, rue de Flaxweiler']",LU,L - 6776,RA000433,,FUND,LU,INACTIVE,2014-02-04T13:17:58Z
