LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800X8ENCLNZ2HWZ81,AGHOCO 1438 LIMITED,N/A,N/A,"['C/O ENSORS CARDINAL HOUSE', '46 ST NICHOLAS STREET']",GB,IP1 1TT,"['C/O ENSORS CARDINAL HOUSE', '46 ST NICHOLAS STREET']",GB,IP1 1TT,RA000585,10278028,GENERAL,GB,ACTIVE,2017-12-26T00:00:00Z
213800X8EVY3FPTLP440,ΔΕΝΕΛΑΒΑΣ Α.Ε.Β.Ε.,N/A,N/A,['G. PAPANDREOU 125'],GR,14452,['G. PAPANDREOU 125'],GR,14452,RA000685,009371301000,GENERAL,GR,ACTIVE,2014-12-15T00:00:00Z
213800X8EYGOXD7E5Y49,TOPAS 4 NO.4 SUB-FUND (CLASS AT FUND) (JPY) FOR QUALIFIED INSTITUTIONAL INVESTORS ONLY,N/A,N/A,"['C/O FUNDLOGIC (JERSEY) LIMITED', '47 ESPLANADE']",JE,JE1 0BD,"['C/O FUNDLOGIC (JERSEY) LIMITED', '47 ESPLANADE']",JE,JE1 0BD,RA000913,,FUND,JE,ACTIVE,2023-03-09T00:00:00Z
213800X8D2RDODXFIY15,LSEG REGULATORY REPORTING B.V.,2138006O2JWR2XJH7G68,LONDON STOCK EXCHANGE REG HOLDINGS LIMITED,['EDUARD VAN BEINUMSTRAAT 24'],NL,1077CZ,['EDUARD VAN BEINUMSTRAAT 24'],NL,1077CZ,RA000463,71970010,GENERAL,NL,ACTIVE,2018-09-28T00:00:00Z
213800X8EWT4OZP5RY88,"AB MAURI ITALY S.P.A. SOCIETA' BENEFIT O, IN FORMA ABBREVIATA, ABMI S.P.A. SB",N/A,N/A,"['VIA MILANO, 42']",IT,27045,"['VIA MILANO, 42']",IT,27045,RA000407,05841140964,GENERAL,IT,ACTIVE,2013-12-19T00:00:00Z
213800X8FP63KKUDHK26,ΤΑΜΕΙΟ ΑΥΤΑΣΦΑΛΕΙΑΣ ΠΡΟΣΩΠΙΚΟΥ ΕΤΕ,N/A,N/A,['EMMANOUIL MPENAKI 5'],GR,10564,['EMMANOUIL MPENAKI 5'],GR,10564,RA999999,,GENERAL,GR,ACTIVE,2017-12-21T00:00:00Z
213800X8F7JEXTNYFW45,EUROCASTLE FUNDING DESIGNATED ACTIVITY COMPANY,N/A,N/A,"['FIRST FLOOR, BLOCK A, GEORGES QUAY PLAZA', 'GEORGES QUAY']",IE,D02 E440,"['FIRST FLOOR, BLOCK A, GEORGES QUAY PLAZA', 'GEORGES QUAY']",IE,D02 E440,RA000402,381814,GENERAL,IE,ACTIVE,2017-12-22T00:00:00Z
213800X8GYOQIVJ6D478,IAN J HUNT & ASSOCIATES LTD,N/A,N/A,"['8A, WINGBURY COURTYARD BUSINESS VILLAGE']",GB,HP22 4LW,"['57, LOWER ROAD']",GB,OX39 4DU,RA000592,401723,GENERAL,GB,ACTIVE,2017-11-22T00:00:00Z
213800X8GH2CHU8ND192,PAE CCJJ HOLDING LTD.,N/A,N/A,"['C/O OFFSHORE INCORPORATIONS LIMITED', 'P.O. BOX 957, OFFSHORE INCORPORATIONS CENTRE']",VG,VG1110,"['C/O OFFSHORE INCORPORATIONS LIMITED', 'P.O. BOX 957, OFFSHORE INCORPORATIONS CENTRE']",VG,VG1110,RA000063,1916094,GENERAL,VG,ACTIVE,2017-11-02T00:00:00Z
213800X8FASZ1Z4PBN84,WAGMAN ASSOCIATES,N/A,N/A,['8 GREENACRES DRIVE'],GB,HA7 3QJ,['8 GREENACRES DRIVE'],GB,HA7 3QJ,RA000585,00646144,GENERAL,GB,ACTIVE,2023-02-16T00:00:00Z
213800X8HA7DI1GDU149,MRS MARGARET ANNE WISE DECEASED WILL TRUST,N/A,N/A,"['C/O COODES SOLICITORS', 'ELIZABETH HOUSE, CASTLE STREET']",GB,TR1 3AP,"['C/O COODES SOLICITORS', 'ELIZABETH HOUSE, CASTLE STREET']",GB,TR1 3AP,RA999999,,GENERAL,GB,ACTIVE,2017-12-21T00:00:00Z
213800X8FLMYOVTI8J82,Acacia Resources Limited,N/A,N/A,"['Caves Corporate Center, Building No. 2', 'West Bay Street', 'P.O Box: N-1576']",BS,,"['Caves Corporate Center, Building No. 2', 'West Bay Street', 'P.O Box: N-1576']",BS,,RA888888,152787,GENERAL,BS,ACTIVE,2018-01-25T00:00:00Z
213800X8F5RM73KQEN67,THE SOMERSET ARCHAEOLOGICAL AND NATURAL HISTORY SOCIETY,N/A,N/A,"['SOMERSET HERITAGE CENTRE', 'BRUNEL WAY']",GB,TA2 6SF,"['SOMERSET HERITAGE CENTRE', 'BRUNEL WAY']",GB,TA2 6SF,RA000589,201929,GENERAL,GB,ACTIVE,2017-11-09T00:00:00Z
213800X8HLMP1BBPBP71,DIANA BONDINO SETTLEMENTS,N/A,N/A,"['C/O GARTLAN FUREY SOLICITORS', '20 FITZWILLIAM SQUARE']",IE,,"['C/O GARTLAN FUREY SOLICITORS', '20 FITZWILLIAM SQUARE']",IE,,RA999999,,GENERAL,IE,ACTIVE,2017-12-19T00:00:00Z
213800X8HOC3MN1PTC68,MAJOR RT WELSH SETTLEMENT,N/A,N/A,"['CLIFTON INGRAM, 22-24', 'BROAD STREET']",GB,RG40 1BA,"['CLIFTON INGRAM, 22-24', 'BROAD STREET']",GB,RG40 1BA,RA999999,,GENERAL,GB,ACTIVE,2017-11-01T00:00:00Z
213800X8HJTVIVTDP780,PROLOGIS SLOVAK REPUBLIC XIV (P) S.R.O,N/A,N/A,"['24, DIALNICNÁ CESTA']",SK,903 01,"['24, DIAĽNIČNÁ CESTA']",SK,903 01,RA000526,35 862 378,GENERAL,SK,INACTIVE,2017-07-18T00:00:00Z
213800X8I22YIQ8UYO19,EDGEHILL INC.,N/A,N/A,"['C/O QUIJANO AND ASSOCIATES', 'SALDUBA BUILDING, 53RD EAST STREET']",PA,,"['C/O SAFRA SA', '92, RUE DU RHONE', 'PO BOX 3730']",CH,1211,RA000478,423014,GENERAL,PA,ACTIVE,2018-01-15T00:00:00Z
213800X8GV8N34MCK147,SEABURY EURO LIQUIDITY 1 FUND,549300OBX8N6GHDXMS88,ABRDN LIQUIDITY FUND (LUX),"['35A, AVENUE J-F KENNEDY']",LU,L-1855,"['C/O ABRDN INVESTMENTS LUXEMBOURG S.A.', '35A, AVENUE JOHN F. KENNEDY']",LU,L-1855,RA000433,O00000950_00000017,FUND,LU,ACTIVE,2018-08-21T00:00:00Z
213800X8GRMGGF742K81,FASTIGHETSAKTIEBOLAGET SAMBIBLIOTEKET,213800XWV1ACPIKFNW07,NORDISKA STRATEGIFASTIGHETER HOLDING AB,"['C/O NORDISK RENTING AB', 'BOX 14044']",SE,111 44,"['C/O NORDISK RENTING AB', 'BOX 14044']",SE,111 44,RA000544,5567435812,GENERAL,SE,ACTIVE,2014-05-29T00:00:00Z
213800X8I54OFC66KS49,TRISTAR FINANCE GROUP LIMITED,213800HTIG57T2NYNM76,FOUNDERS COMBINED CHARITY INCOME COMMON INVESTMENT FUND,"['INTERNATIONAL TRUST BUILDING', 'P.O. BOX 659']",VG,VG1110,"['INTERNATIONAL TRUST BUILDING', 'P.O. BOX 659']",VG,VG1110,RA000063,595898,GENERAL,VG,ACTIVE,2018-01-10T00:00:00Z
213800X8J1XFPFTZBV08,W L HANNAY SETTLEMENT FOR MRS L K BUXTON,N/A,N/A,"['C/O RF TRUSTEE CO. LIMITED', '14 BUCKINGHAM STREET']",GB,WC2N 6DF,"['C/O RF TRUSTEE CO. LIMITED', '14 BUCKINGHAM STREET']",GB,WC2N 6DF,RA888888,2484566549,GENERAL,GB,ACTIVE,2017-12-22T00:00:00Z
213800X8JVQ7CO4UC140,ODEON CINEMAS LIMITED,N/A,N/A,"['8TH FLOOR, 1 STEPHEN STREET']",GB,W1T 1AT,"['8TH FLOOR, 1 STEPHEN STREET']",GB,W1T 1AT,RA000585,01854132,GENERAL,GB,ACTIVE,2017-10-09T00:00:00Z
213800X8K36FGBLSZE33,HILDA DOROTHY GARRETT WILL TRUST,N/A,N/A,"['BERRY & BERRY SOLICITORS, 11 CHURCH ROAD']",GB,TN1 1JA,"['BERRY & BERRY SOLICITORS, 11 CHURCH ROAD']",GB,TN1 1JA,RA999999,,GENERAL,GB,ACTIVE,2017-10-05T00:00:00Z
213800X8JZAIOM5ST175,ACTIS ASIA REAL ESTATE CARROCK CO-INVESTMENT SCSP,N/A,N/A,"['15, BOULEVARD F. W. RAIFFEISEN']",LU,L-2411,"['15, BOULEVARD F. W. RAIFFEISEN']",LU,L-2411,RA000432,B250290,GENERAL,LU,ACTIVE,2023-01-04T00:00:00Z
213800X8IMLYQ11IBA46,ANDELSBOLIGFORENINGEN KOOPMANNS GARD BLOK A OG B,N/A,N/A,"['C/O JYTTE SCHOU', 'KOOPMANNSVEJ 5 2']",DK,8600,"['C/O JYTTE SCHOU', 'KOOPMANNSVEJ 5 2']",DK,8600,RA000170,29485291,GENERAL,DK,ACTIVE,2014-02-20T00:00:00Z
213800X8ISMGKCWU8848,TIGNE' MALL P.L.C.,N/A,N/A,"['MANAGEMENT SUITE, THE POINT SHOPPING MALL', 'PJAZZA TIGNE POINT']",MT,SLM 1030,"['MANAGEMENT SUITE, THE POINT SHOPPING MALL', 'PJAZZA TIGNE POINT']",MT,SLM 1030,RA000443,C 35139,GENERAL,MT,ACTIVE,2017-08-01T00:00:00Z
213800X8KCG713UPBE16,THE ROY & EIRLYS BINT ACCUMULATION & MAINTENANCE SETTLEMENT,N/A,N/A,['8 CEDAR GROVE'],GB,HP7 9BG,['8 CEDAR GROVE'],GB,HP7 9BG,RA999999,,GENERAL,GB,ACTIVE,2017-10-02T00:00:00Z
213800X8JYATFP4IHH25,EASTERN PEAK PRIVATE PENSION SCHEME,N/A,N/A,"['2 HATTON CLOSE', 'NORTH MUSKHAM']",GB,NG23 6EL,"['2 HATTON CLOSE', 'NORTH MUSKHAM']",GB,NG23 6EL,RA999999,,GENERAL,GB,ACTIVE,2022-01-13T00:00:00Z
213800X8IJRTTHBVU514,LESLIE DODDS DECEASED TRUST,N/A,N/A,"['C/O HARTLAW LLLP', '63 ST JAMES STREET']",GB,LS22 6RS,"['C/O HARTLAW LLLP', '63 ST JAMES STREET']",GB,LS22 6RS,RA999999,,GENERAL,GB,ACTIVE,2018-01-11T00:00:00Z
213800X8KLSZH8POCQ48,TIMOTHY EDWARD HULL FAMILY SETTLEMENT,N/A,N/A,['30 QUEENS ROAD'],GB,CO3 3PB,['30 QUEENS ROAD'],GB,CO3 3PB,RA999999,,GENERAL,GB,ACTIVE,2017-11-27T00:00:00Z
213800X8KI4J15PBLJ45,BIG BUS TOURS GROUP LIMITED,N/A,N/A,['110 BUCKINGHAM PALACE ROAD'],GB,SW1W 9SA,['110 BUCKINGHAM PALACE ROAD'],GB,SW1W 9SA,RA000585,09435174,GENERAL,GB,ACTIVE,2015-02-18T00:00:00Z
213800X8KX836QPPTZ84,MRS M PEARSON 1998 DISCRETIONARY SETTLEMENT NO19,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-10-10T00:00:00Z
213800X8KTIUZJVQS352,ML JENSEN INVEST ApS,N/A,N/A,['Korsholm 113'],DK,9370,['Korsholm 113'],DK,9370,RA000170,31623936,GENERAL,DK,ACTIVE,2014-02-27T00:00:00Z
213800X8KZ1DQ1EBPH07,VANESSA KNAPP 2007 DISCRETIONARY SETTLEMENT,N/A,N/A,"['C/O WITHERS LLP', 'THIRD FLOOR, 20 OLD BAILEY']",GB,EC4M 7AN,"['C/O WITHERS LLP', 'THIRD FLOOR, 20 OLD BAILEY']",GB,EC4M 7AN,RA999999,,GENERAL,GB,ACTIVE,2017-11-08T00:00:00Z
213800X8JOC5LCG6EI25,KØGE VAND A/S,549300DQ8IFCIPRGJH98,KØGE HOLDING A/S,['Vasebækvej 40'],DK,4600,['Vasebækvej 40'],DK,4600,RA000170,30590481,GENERAL,DK,ACTIVE,2014-01-31T00:00:00Z
213800X8LGWPC7ATRS40,RUSSET LONDON LIMITED,N/A,N/A,"['Elsley Court', '20-22 Great Titchfield Street']",GB,W1W 8BE,"['Elsley Court', '20-22 Great Titchfield Street']",GB,W1W 8BE,RA000585,11285112,GENERAL,GB,ACTIVE,2018-05-03T00:00:00Z
213800X8M3SOIFHQ8T37,THE G S RICHARDS NO.3 SETTLEMENT,N/A,N/A,"['BIRCHMEAD', 'NEVILL GATE']",GB,TN2 5ES,"['BIRCHMEAD', 'NEVILL GATE']",GB,TN2 5ES,RA999999,,GENERAL,GB,ACTIVE,2017-10-30T00:00:00Z
213800X8MX4W5QTTAF23,THE SCOTT FAMILY TRUST FUND,N/A,N/A,"['C/O WILSON BROWNE SOLICITORS', 'KETTERING PARKWAY SOUTH']",GB,NN15 6WN,"['42 SPRINGFIELD AVENUE', 'MORLEY']",GB,LS27 9PW,RA999999,,GENERAL,GB,ACTIVE,2018-02-26T00:00:00Z
213800X8MRZPEH8VMG93,THE MRS R C L STENHOUSE I/V TRUST NO.2,N/A,N/A,"['MANSFIELD', 'MANSE STREET']",GB,PA13 4NH,"['MANSFIELD', 'MANSE STREET']",GB,PA13 4NH,RA999999,,GENERAL,GB,ACTIVE,2018-01-03T00:00:00Z
213800X8L1CSLBKBWM64,BROOKLYN BIDCO LIMITED,N/A,N/A,"['STEWARD BUILDING, NO.12', 'STEWARD STREET']",GB,E1 6FQ,"['STEWARD BUILDING, NO.12', 'STEWARD STREET']",GB,E1 6FQ,RA000585,10827550,GENERAL,GB,ACTIVE,2017-10-31T00:00:00Z
213800X8MBI5VQITLW60,SYNCONA LIMITED,N/A,N/A,"['FRANCES HOUSE, P O BOX 273', 'SIR WILLIAM PLACE']",GG,GY1 3RD,"['FRANCES HOUSE, P O BOX 273', 'SIR WILLIAM PLACE']",GG,GY1 3RD,RA000383,55514,GENERAL,GG,ACTIVE,2016-12-29T00:00:00Z
213800X8N527GM9BSQ84,THE NEW BARBET TRUST,N/A,N/A,"['C/O VISTRA TRUST COMPANY (JERSEY) LIMITED', ""4TH FLOOR, ST PAUL'S GATE, 22-24 NEW STREET""]",JE,JE1 4TR,"['C/O VISTRA TRUST COMPANY (JERSEY) LIMITED', ""4TH FLOOR, ST PAUL'S GATE, 22-24 NEW STREET""]",JE,JE1 4TR,RA999999,,GENERAL,JE,ACTIVE,2018-02-01T00:00:00Z
213800X8LUYNC1XORP60,WATKIN JONES LEGACY FUND,N/A,N/A,"['Y GLYN', 'HOLYHEAD ROAD']",GB,LL57 2HX,"['Y GLYN', 'HOLYHEAD ROAD']",GB,LL57 2HX,RA999999,,GENERAL,GB,ACTIVE,2019-11-08T00:00:00Z
213800X8MA1JKZCILL59,BFK 004 LTD.,N/A,N/A,"['C/O INTERNATIONAL MANAGERS BERMUDA LTD.', 'WESSEX HOUSE 5TH FLOOR, 45 REID STREET']",BM,HM 12,"['C/O INTERNATIONAL MANAGERS BERMUDA LTD.', 'WESSEX HOUSE 5TH FLOOR, 45 REID STREET']",BM,HM 12,RA000028,202302477,GENERAL,BM,ACTIVE,2023-10-18T00:00:00Z
213800X8MDFQYJGVAJ20,THE CLOFECHI TRUST,N/A,N/A,"['C/O L&S TRUST SERVICES SA', 'ROUTE DE CHENE 30A']",CH,1208,"['C/O L&S TRUST SERVICES SA', 'ROUTE DE CHENE 30A']",CH,1208,RA999999,,GENERAL,CH,INACTIVE,2017-11-06T00:00:00Z
213800X8NEKWXFZFC317,CATLIN TREASURY GUERNSEY LIMITED,N/A,N/A,"['C/O COLLAS CRILL TRUST LIMITED', 'GLATEGNY COURT GLATEGNY ESPLANADE']",GG,GY1 1WR,"['C/O COLLAS CRILL TRUST LIMITED', 'GLATEGNY COURT GLATEGNY ESPLANADE']",GG,GY1 1WR,RA000383,57591,GENERAL,GG,INACTIVE,2016-05-31T00:00:00Z
213800X8NS7TKQQD4J43,BRIAN AND CAROLE 2017 DISCRETIONARY TRUST,N/A,N/A,"['BLUE HOUSE FARM, 2 SCHOOL ROAD', 'DOWNHAM']",GB,CM11 1QU,"['BLUE HOUSE FARM, 2 SCHOOL ROAD', 'DOWNHAM']",GB,CM11 1QU,RA999999,,GENERAL,GB,ACTIVE,2017-09-15T00:00:00Z
213800X8NSKY8UNLFZ66,COATES INVESTMENTS LIMITED,N/A,N/A,"['CALYX HOUSE, SOUTH ROAD']",GB,TA1 3DU,"['CALYX HOUSE, SOUTH ROAD']",GB,TA1 3DU,RA000585,11681253,GENERAL,GB,ACTIVE,2022-02-07T00:00:00Z
213800X8N7HXL4BIS573,TREND INTERNATIONAL GROUP LIMITED,N/A,N/A,"['TREND HOUSE, MYLORD CRESCENT', 'CAMPFORDOWN IND.EST', 'KILLINGWORTH']",GB,NE12 5RF,"['TREND HOUSE, MYLORD CRESCENT', 'CAMPFORDOWN IND.EST', 'KILLINGWORTH']",GB,NE12 5RF,RA000585,01443990,GENERAL,GB,ACTIVE,2014-05-02T00:00:00Z
213800X8N6IQENRNW263,MASKINIA AKTIEBOLAG,N/A,N/A,['NYCKELGATAN 6'],SE,589 41,['NYCKELGATAN 6'],SE,589 41,RA000544,556260-8603,GENERAL,SE,ACTIVE,2014-01-30T00:00:00Z
213800X8NTFO5E529E91,VICTOR ENERGY LIMITED,N/A,N/A,"['DEVONSHIRE HOUSE', '60 GOSWELL ROAD']",GB,EC1M 7AD,"['DEVONSHIRE HOUSE', '60 GOSWELL ROAD']",GB,EC1M 7AD,RA000585,08397873,GENERAL,GB,INACTIVE,2014-08-26T00:00:00Z
213800X8O2M8FQIQFF33,SW UMWELTTECHNIK MAGYARORSZÁG ÉPÍTŐELEMGYÁR KORLÁTOLT FELELŐSSÉGŰ TÁRSASÁG,N/A,N/A,['TÓKÖZI U 10'],HU,2339,['TÓKÖZI U 10'],HU,2339,RA000391,13-09-111652,GENERAL,HU,ACTIVE,2014-02-09T00:00:00Z
213800X8OA45G3SYD867,T F DE VERE GREEN INTEREST IN POSSESSION TRUST 2000,N/A,N/A,['89 HAYTER RD'],GB,SW2 5AD,['89 HAYTER RD'],GB,SW2 5AD,RA888888,3063 153854,GENERAL,GB,ACTIVE,2022-04-04T00:00:00Z
213800X8PEQ5N17I9926,MRS R DANIELL TRUST,N/A,N/A,['11 ENGINE COMMON'],GB,BS37 7PX,['11 ENGINE COMMON'],GB,BS37 7PX,RA999999,,GENERAL,GB,ACTIVE,2018-01-23T00:00:00Z
213800X8OIBF59YSP720,"""APOLLO-RIDA MANAGEMENT RADOM"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",N/A,N/A,['UL.CHŁODNA 51'],PL,00-867,"['1 KNIGHTSBRIDGE', '3RD FLOOR']",GB,SW1X 7LX,RA000484,0000186248,GENERAL,PL,ACTIVE,2014-02-17T00:00:00Z
213800X8OOWXNZY8YF51,AMUNDI FLEX REACT 11/2019,N/A,N/A,"['C/O AMUNDI AUSTRIA GMBH', 'SCHWARZENBERGPLATZ 3']",AT,1010,"['C/O AMUNDI AUSTRIA GMBH', 'SCHWARZENBERGPLATZ 3']",AT,1010,RA999999,,FUND,AT,INACTIVE,2013-12-20T00:00:00Z
213800X8ODJL9AQ6H317,PEROTTI & PARTNERS LIMITED,N/A,N/A,['31 Canonbury Park North'],GB,N1 2JU,['31 Canonbury Park North'],GB,N1 2JU,RA000585,04680713,GENERAL,GB,ACTIVE,2021-12-07T00:00:00Z
213800X8OQA7QA2AEF45,AAB Silkeborg,N/A,N/A,['Borgergade 103'],DK,8600,['Borgergade 103'],DK,8600,RA000170,38204319,GENERAL,DK,ACTIVE,2014-03-05T00:00:00Z
213800X8PARBQ3AV8N70,ROVEL LIMITED,N/A,N/A,['NO 2 THE FORUM GRENVILLE STREET'],JE,JE1 4HH,['NO 2 THE FORUM GRENVILLE STREET'],JE,JE1 4HH,RA000414,71314,GENERAL,JE,INACTIVE,2017-11-28T00:00:00Z
213800X8OW7OZ3IWRW51,ANDELSBOLIGFORENINGEN SKEJBY I,N/A,N/A,"['C/O BIRTHE CHRISTENSEN', 'LADEFOGEDVEJ 86']",DK,8200,"['C/O BIRTHE CHRISTENSEN', 'LADEFOGEDVEJ 86']",DK,8200,RA000170,31569400,GENERAL,DK,ACTIVE,2014-02-14T00:00:00Z
213800X8QO4K8FU6S781,MARGARET PHYLIS AUCTT-CLAYTON WILL TRUST,N/A,N/A,"['27 CLEAVEMONT', 'EVESHAM ROAD']",GB,GL52 3JN,"['27 CLEAVEMONT', 'EVESHAM ROAD']",GB,GL52 3JN,RA999999,,GENERAL,GB,ACTIVE,2017-12-25T00:00:00Z
213800X8QAQMVWPSD163,UDV (SJ) LIMITED,N/A,N/A,['16 GREAT MARLBOROUGH STREET'],GB,W1F 7HS,['16 GREAT MARLBOROUGH STREET'],GB,W1F 7HS,RA000585,00989164,GENERAL,GB,ACTIVE,2014-02-04T00:00:00Z
213800X8PQ14YRZYDA13,LA HAUTEUR INVESTMENTS LIMITED,N/A,N/A,"[""LES HIRONDELLES, LA RUE D'AVAL""]",JE,JE3 6ER,"[""LES HIRONDELLES, LA RUE D'AVAL""]",JE,JE3 6ER,RA000414,1722,GENERAL,JE,ACTIVE,2017-11-30T00:00:00Z
213800X8QQLC4GD5VP52,D C R ALLEN WILL TRUST,N/A,N/A,"['EDGCOTE HOUSE', 'EDGCOTE']",GB,OX17 1AG,"['EDGCOTE HOUSE', 'EDGCOTE']",GB,OX17 1AG,RA999999,,GENERAL,GB,ACTIVE,2019-05-01T00:00:00Z
213800X8QUXABWNGZG22,MENINADESIGN LDA,N/A,N/A,"['RUA DA PORTELINHA,136']",PT,4510-468,"['RUA DA PORTELINHA,136']",PT,4510-468,RA000487,506310035,GENERAL,PT,ACTIVE,2017-12-11T00:00:00Z
213800X8RBXKCZA1ZQ51,D1ANE INVESTMENTS LIMITED,N/A,N/A,['28A NORTH BAR WITHIN'],GB,HU17 8DL,['28A NORTH BAR WITHIN'],GB,HU17 8DL,RA000585,10224899,GENERAL,GB,ACTIVE,2017-11-10T00:00:00Z
213800X8RNJAWBVSW606,NORTH ATLANTIC VALUE GP 5 LLP,N/A,N/A,['6 STRATTON STREET'],GB,W1J 8LD,['6 STRATTON STREET'],GB,W1J 8LD,RA000585,OC427867,GENERAL,GB,ACTIVE,2021-05-14T00:00:00Z
213800X8S5RV2JXH7852,ALPINE SB LIMITED,N/A,N/A,"['METCHLEY', 'SHERIFFS LENCH']",GB,WR11 4SN,"['METCHLEY', 'SHERIFFS LENCH']",GB,WR11 4SN,RA000585,15395562,GENERAL,GB,ACTIVE,2024-07-24T00:00:00Z
213800X8RACZH8DZPG06,PHILLIPS FAMILY DGT,N/A,N/A,"['11 ALDSWORTH AVENUE', 'GORING-BY-SEA']",GB,BN12 4XQ,"['11 ALDSWORTH AVENUE', 'GORING-BY-SEA']",GB,BN12 4XQ,RA999999,,GENERAL,GB,ACTIVE,2024-06-28T00:00:00Z
213800X8RNQL3FZEZD07,IDG CHINA VENTURE CAPITAL FUND IV L.P.,N/A,N/A,"['C/O WALKERS CORPORATE LIMITED', 'CAYMAN CORPORATE CENTRE', '27 HOSPITAL ROAD']",KY,KY1-9008,"['UNIT 5005', 'THE CENTER', ""99 QUEEN'S ROAD""]",HK,,RA000086,WK-74898,GENERAL,KY,ACTIVE,2019-03-26T00:00:00Z
213800X8SVV7WGM5HP92,A H V SCHAPIRA LIMITED,N/A,N/A,"['SUMMIT HOUSE', '170 FINCHLEY ROAD']",GB,NW3 6BP,"['SUMMIT HOUSE', '170 FINCHLEY ROAD']",GB,NW3 6BP,RA000585,05690214,GENERAL,GB,ACTIVE,2017-11-04T00:00:00Z
