LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900LQ7YOLGP4A2487,Aqseptence Group GmbH,N/A,N/A,['Passavant-Geiger-Straße 1'],DE,65326,['Passavant-Geiger-Straße 1'],DE,65326,RA000365,HRB 16669,GENERAL,DE,ACTIVE,2014-02-04T13:10:20Z
529900LQ8EUDCW1CU621,WIMA Stiftung,N/A,N/A,['Bahnstrasse 3'],LI,9494,['Bahnstrasse 3'],LI,9494,RA000428,FL-0002.591.587-0,GENERAL,LI,ACTIVE,2018-10-05T07:48:23Z
529900LQ9IYX9B2B8P32,Klartext Wirtschaftsforschung GmbH & Co. KG,N/A,N/A,['Wintergasse 21'],DE,86316,['Wintergasse 21'],DE,86316,RA000206,HRA 18491,GENERAL,DE,ACTIVE,2014-01-25T12:54:27Z
529900LQ7WNMLB2H5K74,Life Management Zweite GmbH,N/A,N/A,['Bavariafilmplatz 3'],DE,82031,['Am Tucherpark 16'],DE,80538,RA000304,HRB 152114,GENERAL,DE,INACTIVE,2014-12-17T13:12:17Z
529900LQ8SXJWQED8P59,J.Pühringer GmbH,N/A,N/A,['Leitnerweg 29'],AT,4111,['Leitnerweg 29'],AT,4111,RA000017,235941y,GENERAL,AT,ACTIVE,2017-12-29T14:16:12Z
529900LQ9ICJZMTCMB81,LEAX,N/A,N/A,['Zeedijk-Duinbergen 312 bus AP 5.2'],BE,8301,['Zeedijk-Duinbergen 312 bus AP 5.2'],BE,8301,RA000025,0460460780,GENERAL,BE,ACTIVE,2017-12-08T08:58:04Z
529900LQA0W9Q8LHJX52,Mommert Immobilien GmbH,N/A,N/A,['Rottenhauser Straße 8'],AT,3250,['Rottenhauser Straße 8'],AT,3250,RA000017,437043k,GENERAL,AT,ACTIVE,2017-11-28T08:25:55Z
529900LQ9ONO8HUSWY58,BÍ-BOR-ÁSZ Korlátolt Felelősségű Társaság,N/A,N/A,['Szent István utca 35.'],HU,7773,['Szent István utca 35.'],HU,7773,RA000391,02-09-069934,GENERAL,HU,ACTIVE,2021-01-21T08:20:50Z
529900LQAJGWU0S48691,Investeringsforeningen Jyske Invest International - Jyske Invest Turkish Equities CL,N/A,N/A,['Vestergade 8-16'],DK,8600,['Vestergade 8-16'],DK,8600,RA000170,,FUND,DK,INACTIVE,2014-02-07T09:47:27Z
529900LQABSNWUWSV665,Gráblikar ehf,N/A,N/A,['Glerárgötu 24'],IS,600,['Medemsand 21'],DE,21762,RA000393,6903212460,GENERAL,IS,ACTIVE,2021-04-22T09:42:49Z
529900LQAO5DRI8MT578,RAKPAK Rakománykezelő és Szolgáltató Korlátolt Felelősségű Társaság,N/A,N/A,['Bulcsu u. 9.'],HU,5100,['Bulcsu u. 9.'],HU,5100,RA000391,16-09-003645,GENERAL,HU,ACTIVE,2017-10-06T09:31:23Z
529900LQAL9LRA14G835,NTSI New Technology Solutions GmbH,N/A,N/A,['Einhornstrasse 9'],DE,72138,['Einhornstrasse 9'],DE,72138,RA000351,HRB 382348,GENERAL,DE,ACTIVE,2014-02-24T13:36:34Z
529900LQB4D8DB4KXU13,Kreativitet & Kommunikationindex Sikkerhedsfond,N/A,N/A,"['c/o Kreativitet & Kommunikation, St. Kongensgade 81 B']",DK,1264,"['c/o Kreativitet & Kommunikation, St. Kongensgade 81 B']",DK,1264,RA999999,,GENERAL,DK,ACTIVE,2019-07-09T14:12:50Z
529900LQBZYYAGSAMJ83,Christoph Merk Stiftung,N/A,N/A,"['c/o Allgemeines Treuunternehmen, Äulestrasse 5']",LI,9490,"['c/o Allgemeines Treuunternehmen, Äulestrasse 5']",LI,9490,RA000428,FL-0002.534.209-3,GENERAL,LI,ACTIVE,2017-12-29T13:17:44Z
529900LQDD9P3G2B9744,PKM GmbH & Co. KG,N/A,N/A,['Neuer Wall 2'],DE,47441,['Neuer Wall 2'],DE,47441,RA000278,HRA 2834,GENERAL,DE,ACTIVE,2014-02-01T06:33:26Z
529900LQD6RF0RBVGX44,IP Fonds - IP W Quantamental Europe ESG,N/A,N/A,"['53, rue Gabriel Lippmann']",LU,L - 6947,"['c/o INTER-PORTFOLIO Verwaltungsgesellschaft S.A., 1, Pl. de Metz']",LU,L - 2954 ,RA000433,O00003358_00000017,FUND,LU,NULL,2018-12-28T08:32:28Z
529900LQCH7BIGCREA50,Roither Maschinenbau GmbH,N/A,N/A,['Industriegebiet 11'],AT,4863,['Industriegebiet 11'],AT,4863,RA000017,553274p,GENERAL,AT,ACTIVE,2022-06-23T11:26:06Z
529900LQCB45H7DAF307,NeXtwind Waldow II GmbH,N/A,N/A,['Kantstraße 164'],DE,10623,['Kantstraße 164'],DE,10623,RA000217,HRB 251453,GENERAL,DE,ACTIVE,2023-06-19T15:26:01Z
529900LQD90P64D7H336,Bechtle ISD GmbH & Co. KG,N/A,N/A,['Tenge-Rietberg-Straße 100'],DE,33758,['Tenge-Rietberg-Straße 100'],DE,33758,RA000218,HRA 15204,GENERAL,DE,INACTIVE,2013-09-16T15:38:51Z
529900LQBYB20Q7TMI31,Karl Bauer GmbH & Co KG,N/A,N/A,['Bahng. 47'],AT,7321,['Bahng. 47'],AT,7321,RA000017,11205d,GENERAL,AT,ACTIVE,2020-12-29T06:38:35Z
529900LQBK4XMY2TDR84,Lakora Ltd,N/A,N/A,"['c/o St. Vincent Trust Service Limited, Trust House, 112 Bonadie Street']",VC,POB 613,"['c/o St. Vincent Trust Service Limited, Trust House, 112 Bonadie Street']",VC,POB 613,RA000508,20883 IBC 2012,GENERAL,VC,ACTIVE,2019-04-01T08:54:30Z
529900LQC4ZYXG996I41,ESIN Estrich- und Industriebodenbau Gesellschaft m.b.H.,N/A,N/A,['Neue-Heimat-Str. 1a'],AT,5082,['Neue-Heimat-Straße 1 a'],AT,5082,RA000017,49974t,GENERAL,AT,ACTIVE,2017-10-09T12:34:04Z
529900LQBFWPGDG10148,ZRE-Fund,N/A,N/A,['The Squaire 18'],DE,60549,['The Squaire 18'],DE,60549,RA999999,,FUND,DE,INACTIVE,2013-12-11T15:53:11Z
529900LQE8K63XFX2T16,Mineralquellen Wüllner GmbH & Co KG,N/A,N/A,['Detmolder Str. 767'],DE,33699,['Detmolder Str. 767'],DE,33699,RA000218,HRA 13731,GENERAL,DE,ACTIVE,2015-04-15T10:31:34Z
529900LQE73OK425X559,Kohlgartenstraße 52a GmbH,N/A,N/A,['Kohlgartenstraße 52a'],DE,04315,['Kohlgartenstraße 52a'],DE,04315,RA000287,HRB 32572,GENERAL,DE,ACTIVE,2016-09-29T06:54:44Z
529900LQEP8NO62E2F51,JASPROH VIEW INC.,N/A,N/A,['c/o UBS TRUSTEES (BAHAMAS) LTD. East Bay Street. P.O. Box N-7757'],BS,,['c/o UBS TRUSTEES (BAHAMAS) LTD. East Bay Street. P.O. Box N-7757'],BS,,RA000020,132545,GENERAL,BS,INACTIVE,2017-11-27T08:43:53Z
529900LQFGNC4OS11K77,Continuatio Privatstiftung,N/A,N/A,['Zuckerkandlgasse 1'],AT,1190,['Zuckerkandlgasse 18/A1'],AT,1190,RA000017,290148p,GENERAL,AT,ACTIVE,2017-11-07T10:45:16Z
529900LQEWIJ7D379A74,HoloEye Photonics AG,N/A,N/A,['Volmerstraße 1'],DE,12489,['Volmerstraße 1'],DE,12489,RA000217,HRB 86350,GENERAL,DE,ACTIVE,2016-03-09T07:36:01Z
529900LQG5BXP0IRSZ17,Coöperatieve Rabobank Noord-Drenthe U.A.,N/A,N/A,['Stationsweg 17'],NL,9471GJ,['Stationsweg 17'],NL,9471GJ,RA000463,04000543,GENERAL,NL,INACTIVE,2013-11-08T10:27:55Z
529900LQHDTNBKUFVD47,Landgasthof Bogner GmbH,N/A,N/A,['Walburga-Schindl-Straße 19f'],AT,6067,['Walburga-Schindl-Straße 19f'],AT,6067,RA000017,320091y,GENERAL,AT,ACTIVE,2024-10-22T12:26:39Z
529900LQH81POGSDPZ63,Kap Hörn GmbH & Co. KG,N/A,N/A,['Am Sandtorkai 77'],DE,20457,['Am Sandtorkai 77'],DE,20457,RA000259,HRA 98912,GENERAL,DE,ACTIVE,2013-11-01T11:03:38Z
529900LQFK49TAVH1K25,Bank EKI Genossenschaft,N/A,N/A,['Rosenstrasse 1'],CH,3800,['Rosenstrasse 1'],CH,3800,RA000549,CHE-105.979.456,GENERAL,CH,ACTIVE,2014-12-05T11:52:32Z
529900LQFS9AUT35BN95,DIETEG Gerätebau GmbH & Co. KG,N/A,N/A,['Fuhrenkamp 1'],DE,29664,['Fuhrenkamp 1'],DE,29664,RA000358,HRA 200103,GENERAL,DE,ACTIVE,2016-01-13T09:53:32Z
529900LQGHWV4OWGJU11,Kuhn Decker GmbH & Co. KG,N/A,N/A,['Obere Vorstadt 67/1'],DE,71063,['Obere Vorstadt 67/1'],DE,71063,RA000351,HRA 722320,GENERAL,DE,ACTIVE,2022-06-08T10:13:45Z
529900LQFMEGW2ZW9418,Metall-Innung Schwalm-Eder,N/A,N/A,['Rudolf-Harbig-Str. 6'],DE,34576,['Rudolf-Harbig-Str. 6'],DE,34576,RA999999,,GENERAL,DE,ACTIVE,2019-04-18T07:34:01Z
529900LQGWWC7F8YGX45,ASIG Stiftung e.V.,N/A,N/A,['Kaiserin-Augusta-Allee 14'],DE,10553,['Kaiserin-Augusta-Allee 14'],DE,10553,RA000217,VR 29073,GENERAL,DE,ACTIVE,2017-11-20T11:07:01Z
529900LQG72F449K1394,Bürgers Trading GmbH & Co KG,N/A,N/A,['Römerstrasse 6'],DE,53945,['Römerstrasse 6'],DE,53945,RA000233,HRA 3353,GENERAL,DE,ACTIVE,2014-03-21T09:24:42Z
529900LQH1Q32IOJN420,Transmode Overseas Transportgesellschaft mbH,N/A,N/A,['Willy-Brandt-Platz 1'],DE,28215,['Am Price Parc 7'],DE,65479,RA000222,HRB 18919HB,GENERAL,DE,ACTIVE,2018-01-30T13:09:05Z
529900LQIMLBVS2WZH28,Pfarrkirchenstiftung Bernhard Lichtenberg,N/A,N/A,['Nailaer Str. 7'],DE,95030,['Nailaer Str. 7'],DE,95030,RA999999,,GENERAL,DE,ACTIVE,2018-01-02T09:36:00Z
529900LQHGNRH4HJRK65,Ing. Günter Vogl Planungsgesellschaft m.b.H.,N/A,N/A,['Gröhrmühlgasse 1a/34'],AT,2700,['Gröhrmühlgasse 1a/34'],AT,2700,RA000017,168270g,GENERAL,AT,ACTIVE,2017-10-06T11:51:14Z
529900LQIWRC10GLMJ72,Avenir Patrimony Foundation,N/A,N/A,"['c/o ALEMAN CORDERO GALINDO & LEE, 2nd Floor, Humboldt Tower, East 53rd Street, Urb. Marbella']",PA,,"['c/o ALEMAN CORDERO GALINDO & LEE, 2nd Floor, Humboldt Tower, East 53rd Street, Urb. Marbella']",PA,,RA000478,25033658,GENERAL,PA,ACTIVE,2018-01-09T13:09:17Z
529900LQIW54IGQLVO51,Hauser-Maier Energie GbR,N/A,N/A,['Maierhof 1'],DE,72149,['Maierhof 1'],DE,72149,RA999999,,GENERAL,DE,ACTIVE,2014-04-15T06:55:41Z
529900LQIMBB94SFVA05,Alpine Resort Zell am See Hans Daxer GmbH & Co KG,N/A,N/A,['Schmittenstr. 125'],AT,5700,['Schmittenstr. 125'],AT,5700,RA000017,201446w,GENERAL,AT,ACTIVE,2019-09-17T07:48:59Z
529900LQJBN0JURHHB79,Tino Pawlowski,N/A,N/A,['Seeresidenzen 68'],AT,7111,['Seeresidenzen 68'],AT,7111,RA000687,9110034152383,SOLE_PROPRIETOR,AT,ACTIVE,2024-12-09T11:34:24Z
529900LQKD358T3EHY63,SCHUNK Allied Companies GmbH,N/A,N/A,['Bahnhofstraße 106-134'],DE,74348,['Bahnhofstraße 106-134'],DE,74348,RA000351,HRB 729353,GENERAL,DE,ACTIVE,2013-09-26T13:11:03Z
529900LQKF0IY4HDBV24,A-4-O-Beratungs GmbH,N/A,N/A,['Bürgerfelder Str. 1'],DE,26127,['Bürgerfelder Str. 1'],DE,26127,RA000314,HRB 4526,GENERAL,DE,ACTIVE,2017-12-09T07:07:19Z
529900LQJ13WYMXN8883,Euler Hermes Acmar,N/A,N/A,['BD ABDELLATIF BEN KADDOUR N° 37'],MA,20050,['BD ABDELLATIF BEN KADDOUR N° 37'],MA,20050,RA000457,76909,GENERAL,MA,ACTIVE,2024-09-12T05:38:22Z
529900LQJ6BII0AD4W82,"Sberbank Slovensko, a.s.",N/A,N/A,['Vysoká 9'],SK,810 00,['Vysoká 9'],SK,810 00,RA000526,17321123,GENERAL,SK,INACTIVE,2013-11-28T10:27:21Z
529900LQJL636PHGH834,Holzmanufaktur und Vitrinenbau Auer GmbH,N/A,N/A,['Haller Straße 135'],AT,6020,['Haller Straße 135'],AT,6020,RA000017,440347w,GENERAL,AT,ACTIVE,2016-05-24T07:50:24Z
529900LQKLLGJQK94G92,TYPO INV S.L.,N/A,N/A,['Ronda de Serraparera 17'],ES,08290,['Ronda de Serraparera 17'],ES,08290,RA000780,B62123088,GENERAL,ES,ACTIVE,2024-10-04T07:56:05Z
529900LQJG3FSYW25O02,Hoyaer Aktien-Club (H A C),N/A,N/A,['Schlossstrasse 3'],DE,27318,['Schlossstrasse 3'],DE,27318,RA999999,,GENERAL,DE,INACTIVE,2018-01-03T12:41:48Z
529900LQJ4JYPZLEK609,retarus GmbH,N/A,N/A,['Aschauer Straße 30'],DE,81549,['Aschauer Straße 30'],DE,81549,RA000304,HRB 101134,GENERAL,DE,ACTIVE,2014-03-01T07:11:55Z
529900LQL8793LQX7K31,AMONT STIFTUNG,N/A,N/A,"['c/o Continor Treuhand Anstalt, Kirchstrasse 1']",LI,9490,"['c/o Continor Treuhand Anstalt, Kirchstrasse 1']",LI,9490,RA000428,FL-0001.077.445-8,GENERAL,LI,ACTIVE,2017-11-24T10:24:41Z
529900LQKQHXGFSAHW22,ImWind LOI Zwei GmbH & Co KG,N/A,N/A,['Josef Trauttmansdorff-Straße 18'],AT,3140,['Josef Trauttmansdorff-Straße 18'],AT,3140,RA000017,624865w,GENERAL,AT,ACTIVE,2024-05-16T10:13:40Z
529900LQLD5NVCRKVW69,ImWind GHW GmbH & Co KG,N/A,N/A,['Josef Trauttmansdorff-Straße 18'],AT,3140,['Josef Trauttmansdorff-Straße 18'],AT,3140,RA000017,432728s,GENERAL,AT,ACTIVE,2015-07-01T07:13:20Z
529900LQL8SOF7HGM170,"Cleanthis Cleanthous, Andry Cleanthous & Mihali Cleanthous ITF Backyard Superannuation Fund",N/A,N/A,['5 Seaview Road'],AU,SA 5024,['5 Seaview Road'],AU,SA 5024,RA999999,,GENERAL,AU,ACTIVE,2017-12-18T13:33:40Z
529900LQJ6XF4W383F75,TRUMPF International Beteiligungs-SE,5299008YDHLJ21ZF7W13,TRUMPF SE + Co. KG,['Johann-Maus-Str. 2'],DE,71254,['Johann-Maus-Str. 2'],DE,71254,RA000351,HRB 794421,GENERAL,DE,ACTIVE,2013-07-26T12:32:22Z
529900LQL3M1VGS5BJ29,SRF EUROPE Korlátolt Felelősségű Társaság,335800436F28GT8ZW506,SRF LIMITED,['SRF ut 1'],HU,5126,['SRF ut 1'],HU,5126,RA000391,16-09-019571,GENERAL,HU,ACTIVE,2022-11-08T12:52:09Z
529900LQMHF5MLS3AC92,JSS Private Equity Investments Fund GP S.à r.l.,N/A,N/A,['17-21 boulevard Joseph II'],LU,L-1840,['17-21 boulevard Joseph II'],LU,L-1840,RA000432,B218360,GENERAL,LU,ACTIVE,2023-06-12T07:59:35Z
529900LQNY5GMETM8156,Innung des Dachdeckerhandwerks für das Saarland,N/A,N/A,['Kohlweg 18'],DE,66123,['Kohlweg 18'],DE,66123,RA999999,,GENERAL,DE,ACTIVE,2017-11-30T07:46:17Z
529900LQLUQK51OU3T85,Lupus alpha Dividend Champions,N/A,N/A,['Speicherstr. 49-51'],DE,60327,"['c/o Lupus alpha Investment GmbH, Speicherstr. 49-51']",DE,60327,RA000373,70137754,FUND,DE,ACTIVE,2013-10-17T12:32:04Z
529900LQM4GO8JS6HW22,SOLIO Ét- és Gyógyolajat Gyártó és Értékesitő Kft.,N/A,N/A,['Mátyás király u. 29.'],HU,7133,['Mátyás király u. 29.'],HU,7133,RA000391,17-09-001383,GENERAL,HU,ACTIVE,2017-11-10T13:31:38Z
529900LQNRWS9ANMDD83,Keule Security GmbH,N/A,N/A,['Urbanstraße 71'],DE,10967,['Urbanstraße 71'],DE,10967,RA000217,HRB 257053,GENERAL,DE,ACTIVE,2024-01-19T06:52:59Z
529900LQMJ18WA3DBU31,Heinrich und Gisela Keller-Stiftung,N/A,N/A,['Mörfelder Landstraße 117'],DE,60598,"['c/o Schuhmann & Cie. GmbH, Mörfelder Landstraße 117']",DE,60598,RA000722,,GENERAL,DE,ACTIVE,2024-10-31T10:17:55Z
529900LQN6OJHHNOOR69,Xedyn AG in Liquidation,N/A,N/A,['Churerstrasse 135'],CH,8808,['Kurfuerstendamm 136'],DE,10711,RA000549,CHE-267.071.744,GENERAL,CH,ACTIVE,2018-01-06T11:32:10Z
529900LQLHR58JLR8249,DelGatto Finance Fund,N/A,N/A,['Hintergass 19'],LI,9490,"['c/o Accuro Fund Solutions AG, Hintergass 19']",LI,9490,RA999999,,FUND,LI,ACTIVE,2020-05-18T14:10:03Z
529900LQO4NAVV1GT479,Grundstücksgesellschaft Seeland & Co. mbH,N/A,N/A,['Haldesdorfer Str. 46'],DE,22179,['Haldesdorfer Str. 46'],DE,22179,RA000259,HRB 19583,GENERAL,DE,ACTIVE,2013-12-28T13:09:46Z
529900LQNZW7WV12H738,GLS ELTIF,N/A,N/A,"['4, rue Thomas Edison']",LU,L-1445,"['c/o IPConcept (Luxemburg) S.A., 4, rue Thomas Edison']",LU,L-1445,RA999999,,FUND,LU,ACTIVE,2025-02-04T08:27:15Z
529900LQO63PKQZB8532,MAC Mode GmbH & Co. Kommanditgesellschaft auf Aktien,N/A,N/A,['Industriestr. 2'],DE,93192,['Industriestr. 2'],DE,93192,RA000325,HRB 6757,GENERAL,DE,ACTIVE,2014-04-22T10:40:38Z
529900LQOAWQNSE8DG37,AnniMax Vermögensverwaltung KG,N/A,N/A,['Theodor-Heuss-Straße 43'],DE,76287,['Theodor-Heuss-Straße 43'],DE,76287,RA000296,HRA 709520,GENERAL,DE,ACTIVE,2020-10-06T13:26:32Z
529900LQM0R7HCCC1676,BARILLA FRANCE,894500SZ0LAEANR6VJ82,BARILLA HOLDING SRL,['Immeuble Etik 892 Rue Yves Kermen'],FR,92100,['Via Mantova 166'],IT,43122,RA000192,433 225 356,GENERAL,FR,ACTIVE,2014-03-06T08:47:37Z
529900LQMMZOBZTRX197,Industriepark Augsburg GmbH,5299006VK3E5FYU35Q53,L. Possehl & Co. mit beschränkter Haftung,['Alois-Senefelder-Allee 1'],DE,86153,['Alois-Senefelder-Allee 1'],DE,86153,RA000206,HRB 26816,GENERAL,DE,ACTIVE,2013-09-03T11:26:33Z
529900LQO13L0JKW0223,MBT Systems GmbH,529900ULZXRB8EM0TH56,Meyer Burger Technology AG,['An der Baumschule 6-8'],DE,09337,['An der Baumschule 6-8'],DE,09337,RA000224,HRB 33533,GENERAL,DE,ACTIVE,2023-03-07T12:32:51Z
529900LQOC4TA0X4CH97,Hallyman Foundation,N/A,N/A,['Wuhrstrasse 6'],LI,9490,['Wuhrstrasse 6'],LI,9490,RA000428,FL-0001.505.228-3,GENERAL,LI,ACTIVE,2017-10-18T09:12:26Z
529900LQOVJ7C4TS6260,jb electro GmbH,N/A,N/A,['Bismarckstraße 14a'],DE,56587,['Bismarckstraße 14a'],DE,56587,RA000302,HRB 24866,GENERAL,DE,ACTIVE,2022-01-25T09:54:43Z
529900LQP1XUKKX52J42,Atos Technologies Austria GmbH,N/A,N/A,"['Wagramer Straße 19, Stock 16']",AT,1220,"['Wagramer Straße 19, Stock 16']",AT,1220,RA000017,597721b,GENERAL,AT,ACTIVE,2023-11-17T06:58:59Z
529900LQOH33EQITW837,D-12-28 Szolgáltató Korlátolt Felelősségű Társaság,N/A,N/A,['Kodály Zoltán utca 9. 3. em. 3.'],HU,4028,['Kodály Zoltán utca 9. 3. em. 3.'],HU,4028,RA000391,09-09-007972,GENERAL,HU,ACTIVE,2018-09-04T12:41:52Z
529900LQOR7TYVWIL159,HMT-VE Trier,N/A,N/A,['Apianstraße 5'],DE,85774,['Apianstraße 5'],DE,85774,RA999999,,FUND,DE,INACTIVE,2014-02-11T12:38:34Z
529900LQOLIBVS9R7W78,Schultz GmbH Omnibushandelsgesellschaft,N/A,N/A,['Am Kleinwald 45'],DE,76863,['Am Kleinwald 45'],DE,76863,RA000284,HRB 2343,GENERAL,DE,ACTIVE,2023-05-11T11:20:40Z
529900LQP4TKY8IUWI76,Thor Wind Farm I/S,N/A,N/A,"['Vesterbrogade 1, 6.']",DK,1620,['Vestre Kaj 6'],DK,4970,RA000170,41771321,GENERAL,DK,ACTIVE,2022-03-31T12:08:21Z
529900LQPMMWO91FBR85,DS Score Capital Football Finance Funds Nr. 1 GmbH & Co. geschlossene Investment KG,N/A,N/A,['Stockholmer Allee 53'],DE,44269,['Stockholmer Allee 53'],DE,44269,RA000230,HRA 19076,GENERAL,DE,ACTIVE,2021-01-28T10:36:17Z
529900LQOXHAP0UJSY41,SZABADEGYHÁZA KÖZSÉG ÖNKORMÁNYZATA,N/A,N/A,['Kossuth Lajos utca 2.'],HU,2432,['Kossuth Lajos utca 2.'],HU,2432,RA000897,727354,RESIDENT_GOVERNMENT_ENTITY,HU,ACTIVE,2018-03-22T10:36:50Z
529900LQPMYTYM2B3228,HECF Domkaskaden S.a r.l.,N/A,N/A,['Luxembourg Avenue John F. Kennedy 35F'],LU,L-1855,['Luxembourg Avenue John F. Kennedy 35F'],LU,L-1855,RA000432,B151655,GENERAL,LU,ACTIVE,2014-01-08T23:00:00Z
529900LQPSJA54DS3856,MR Consulting GmbH,N/A,N/A,['Heinrich-Lübke-Straße 25'],DE,54296,['Heinrich-Lübke-Straße 25'],DE,54296,RA000368,HRB 21627,GENERAL,DE,ACTIVE,2017-06-07T12:20:34Z
529900LQQ53U4P4VZN24,Kewpie Corporation,N/A,N/A,"['1-4-13, Shibuya, Shibuya-Ku']",JP,150-0002,"['1-4-13, Shibuya, Shibuya-Ku']",JP,150-0002,RA000412,0110-01-006277,GENERAL,JP,ACTIVE,2019-06-05T15:03:27Z
529900LQPOWUS2NRHI67,New HOKL GmbH,N/A,N/A,['Marktblick 17'],AT,4201,['Marktblick 17'],AT,4201,RA000017,382160a,GENERAL,AT,ACTIVE,2017-09-21T08:59:43Z
