LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900Y3VL9JQT5J5S88,Turbon AG,N/A,N/A,['Zum Ludwigstal 14-16'],DE,45527,['Zum Ludwigstal 14-16'],DE,45527,RA000239,HRB 15780,GENERAL,DE,ACTIVE,2013-10-05T09:39:37Z
529900Y3V5SX4JB0EH75,Kran - Maurer Holding GmbH & Co. KG,N/A,N/A,['Lehlestraße 36'],DE,73035,['Lehlestraße 36'],DE,73035,RA000355,HRA 728958,GENERAL,DE,ACTIVE,2025-02-21T10:01:25Z
529900Y3VCY0U34JSJ72,VARGA+SONS Korlátolt Felelősségű Társaság,N/A,N/A,['Rákóczi tér 4/B. 2./3.'],HU,2500,['Rákóczi tér 4/B. 2./3.'],HU,2500,RA000391,11-09-008683,GENERAL,HU,ACTIVE,2017-12-13T14:00:15Z
529900Y3VFPI9OUZTB87,EWECO-EXPORT L. Wienandt GmbH & Co. KG,N/A,N/A,['Friedrich-Ebert-Straße 7'],DE,40210,['Friedrich-Ebert-Straße 7'],DE,40210,RA000234,HRA 24333,GENERAL,DE,ACTIVE,2014-05-28T08:42:12Z
529900Y3VBYJFR9FWH29,OTTO-TÜRKEI Beteiligungs-Verwaltungsgesellschaft mbH,N/A,N/A,['Werner-Otto-Straße 1-7'],DE,22179,['Werner-Otto-Straße 1-7'],DE,22179,RA000259,HRB 124697,GENERAL,DE,INACTIVE,2014-03-01T08:50:38Z
529900Y3YVFCPWLT8143,City Parking Netherlands AeVLB GmbH & Co. Geschlossene Investmentkommanditgesellschaft,N/A,N/A,['Dornbusch 4'],DE,20095,['Ferdinandstraße 75'],DE,20095,RA000259,HRA 121326,GENERAL,DE,ACTIVE,2017-05-31T06:27:51Z
529900Y3WWNJQKMHQR27,europlast-Serviceverpackungen GmbH & Co. KG,N/A,N/A,['Schüruferstraße 305'],DE,44287,['Schüruferstraße 305'],DE,44287,RA000230,HRA 15886,GENERAL,DE,ACTIVE,2016-03-22T10:57:57Z
529900Y3WO8PB6BO3P20,Lange & Co. GmbH,N/A,N/A,['Ünninghauser Str. 70'],DE,59556,['Ünninghauser Str. 70'],DE,59556,RA000317,HRB 5256,GENERAL,DE,ACTIVE,2017-09-04T07:59:00Z
529900Y3Y055CWW0JP39,Grundstücksverwaltungsgesellschaft Winkelwiesen Kastanienallee 47-58 A mbH & Co. KG,N/A,N/A,['Scharnweberstr. 1'],DE,13405,['Scharnweberstr. 1'],DE,13405,RA000217,HRA 63739,GENERAL,DE,ACTIVE,2024-12-20T11:02:54Z
529900Y3W2LWLRVH8U11,Stiftung Pfarrkirche St. Johannes Baptist Oelde,N/A,N/A,['Ennigerloher Str. 5'],DE,59302,['Theodor-Naarmann-Str. 48'],DE,59302,RA999999,,GENERAL,DE,ACTIVE,2017-12-28T09:16:41Z
529900Y3YRZECBIYAK48,"GBAMA - MADEIRAS E BIOMASSA, LDA",N/A,N/A,"['Sede: Rua dos Cutileiros, n.º 2060']",PT,4835-044,"['Sede: Rua dos Cutileiros, n.º 2060']",PT,4835-044,RA000487,517382318,GENERAL,PT,ACTIVE,2024-10-30T08:10:58Z
529900Y3XE8D3NAEOC26,"EDA Energie-, Daten- und Automationstechnik GmbH",N/A,N/A,['Elsbeergasse 18'],AT,1140,['Elsbeergasse 18'],AT,1140,RA000017,278766a,GENERAL,AT,ACTIVE,2017-07-11T11:31:48Z
529900Y3WHZDF1AXN939,Theo Förch GmbH,N/A,N/A,['Röcklbrunnstraße 39a'],AT,5020,['Röcklbrunnstraße 39a'],AT,5020,RA000017,63633d,GENERAL,AT,ACTIVE,2017-11-23T08:20:23Z
529900Y3WQZLQ8X83A63,DALE SHIPPING COMPANY LIMITED,N/A,N/A,"['Orfeos 8, 2nd Floor Flat B2']",CY,1070,"['Orfeos 8, 2nd Floor Flat B2']",CY,1070,RA000161,ΗΕ 135733,GENERAL,CY,ACTIVE,2014-02-13T07:41:07Z
529900Y3ZV0I0HGA4T31,TIS GmbH,N/A,N/A,['Stahltwiete 23'],DE,22761,['Stahltwiete 23'],DE,22761,RA000259,HRB 138640,GENERAL,DE,ACTIVE,2017-10-18T10:56:01Z
529900Y401T1AIABBY42,Asphatrans S.à r.l.,N/A,N/A,['Am Scheerleck 23'],LU,L-6868,['Am Scheerleck 23'],LU,L-6868,RA000432,B184091,GENERAL,LU,ACTIVE,2014-08-13T08:54:12Z
529900Y3ZBW5CXU1JS22,Mary Paul Foundation,N/A,N/A,"['c/o Continor Treuhand Anstalt, Kirchstrasse 1']",LI,9490,"['c/o Continor Treuhand Anstalt, Kirchstrasse 1']",LI,9490,RA000428,FL-0002.203.497-4,GENERAL,LI,ACTIVE,2017-11-22T08:08:35Z
529900Y3Z5A9HLAUEP44,Raiffeisenbank Mittleres Mostviertel eGen,N/A,N/A,['Scheibbser Straße 4'],AT,3250,['Scheibbser Straße 4'],AT,3250,RA000017,79054g,GENERAL,AT,ACTIVE,2014-02-01T08:55:22Z
529900Y3WAR4EF5LU974,LVM Energiedienstleistungen GmbH,529900418OBL6FF8GA73,LVM Landwirtschaftlicher Versicherungsverein Münster a. G.,['Kolde-Ring 21'],DE,48151,['Kolde-Ring 21'],DE,48151,RA000305,HRB 16510,GENERAL,DE,ACTIVE,2017-05-24T12:12:29Z
529900Y3ZC9NB0EJYP23,adjoe GmbH,5299001BUUGXAREGE533,Bertelsmann SE & Co. KGaA,['An der Alster 42'],DE,20099,['An der Alster 42'],DE,20099,RA000259,HRB 150840,GENERAL,DE,ACTIVE,2025-01-20T10:21:41Z
529900Y41D3R1BPVZI37,Doric Flugzeugfonds Fünfte GmbH & Co. KG,N/A,N/A,['Berliner Straße 114'],DE,63065,['Berliner Straße 114'],DE,63065,RA000313,HRA 41104,GENERAL,DE,ACTIVE,2014-02-13T07:55:28Z
529900Y42HP7DV7EZK94,Group Eleven Resources Corp.,N/A,N/A,['1050-400 Burrard Street'],CA,V6C 3A6,['22 Northumberland Road'],IE,D04 ED73,RA000074,BC1098004,GENERAL,CA-BC,ACTIVE,2018-04-05T10:53:36Z
529900Y43DDDSTKE2Q54,EUROPEAN VALUE PARTNERS BORGOGNONA 1 S.R.L. IN LIQUIDAZIONE,N/A,N/A,['Milano VIA VITTOR PISANI 16'],IT,20124,['Milano VIA VITTOR PISANI 16'],IT,20124,RA000407,10380300961,GENERAL,IT,INACTIVE,2018-11-11T23:00:00Z
529900Y41RD7VQM9RF75,Toyo Tire Corporation,N/A,N/A,['2-2-13 Fujinoki'],JP,664-0847,['2-2-13 Fujinoki'],JP,664-0847,RA000412,1200-01-049019,GENERAL,JP,ACTIVE,2019-05-17T12:18:48Z
529900Y41CQFOND49T62,Stiftung Evangelisches Kranken- und Versorgungshaus zu Mülheim an der Ruhr,N/A,N/A,['Wertgasse 30'],DE,45468,['Wertgasse 30'],DE,45468,RA000711,n.a.,GENERAL,DE,ACTIVE,2017-05-16T06:26:12Z
529900Y41EBY5UG2BH72,blizz-z Handwerk Direkt GmbH,N/A,N/A,['Sommerauer Straße 14'],DE,91555,['Sommerauer Straße 14'],DE,91555,RA000201,HRB 4158,GENERAL,DE,ACTIVE,2013-09-27T09:47:47Z
529900Y42NJRO39NDL75,AQUA PERLO PLC,N/A,N/A,"['91, NAZJU ELLUL STREET']",MT,1625,"['91, NAZJU ELLUL STREET']",MT,1625,RA000443,C 86597,GENERAL,MT,ACTIVE,2018-06-18T12:44:06Z
529900Y40W8QRGVUBB02,Ökodorf Brodowin e.V.,N/A,N/A,['Brodowiner Dorfstr. 60'],DE,16230,['Brodowiner Dorfstr. 60'],DE,16230,RA000241,VR 2065,GENERAL,DE,ACTIVE,2017-12-09T09:55:00Z
529900Y40READ6F7O708,"""LDZ"" Landesdienstleistungszentrum Vermietungs GmbH",N/A,N/A,['Europaplatz 1a'],AT,4020,['Europaplatz 1a'],AT,4020,RA000017,178081i,GENERAL,AT,ACTIVE,2014-01-08T14:56:42Z
529900Y40WUODEJCY504,ORDODY TREUUNTERNEHMEN REG.,N/A,N/A,"['c/o CorPa Treuhand Aktiengesellschaft, Meierhofstrasse 2']",LI,9490,"['c/o CorPa Treuhand Aktiengesellschaft, Meierhofstrasse 2']",LI,9490,RA000428,FL-0001.004.066-9,GENERAL,LI,ACTIVE,2018-10-10T06:10:57Z
529900Y442SAPKWP1582,CBRE Dutch Residential Fund IV B.V.,N/A,N/A,['Schiphol Boulevard \xa0281 \xa0'],NL,1118BH,['Schiphol Boulevard \xa0281 \xa0'],NL,1118BH,RA000463,27315157,GENERAL,NL,ACTIVE,2014-02-06T08:41:40Z
529900Y43NM016VP0841,Nespoli Deutschland GmbH,N/A,N/A,['Amperestraße 2'],DE,91550,['Amperestraße 2'],DE,91550,RA000201,HRB 1988,GENERAL,DE,ACTIVE,2015-07-02T07:39:07Z
529900Y43IQ1HODIU435,AO Gaming S.à r.l.,N/A,N/A,"['19, rue de Flaxweiler']",LU,L-6776,"['19, rue de Flaxweiler']",LU,L-6776,RA000432,B239675,GENERAL,LU,ACTIVE,2019-12-05T10:24:08Z
529900Y43LR22V7B3I67,Wallig Holding GmbH,N/A,N/A,['Nr. 36'],AT,8962,['Nr. 36'],AT,8962,RA000017,115468g,GENERAL,AT,ACTIVE,2017-08-07T12:04:43Z
529900Y43E48WFXS1P45,BAWAG P.S.K. Wohnbaubank Aktiengesellschaft,529900ICA8XQYGIKR372,BAWAG P.S.K. Bank für Arbeit und Wirtschaft und Österreichische Postsparkasse Aktiengesellschaft,['Wiedner Gürtel 11'],AT,1100,['Wiedner Gürtel 11'],AT,1100,RA000017,134044z,GENERAL,AT,ACTIVE,2013-10-12T10:33:13Z
529900Y45PHMVC4XXH58,RLC,N/A,N/A,"['15, rue de Flaxweiler']",LU,L-6776,"['c/o Axxion S.A, 15, rue de Flaxweiler']",LU,L-6776,RA000433,O00003774,FUND,LU,ACTIVE,2021-07-13T10:20:46Z
529900Y45RT2WMXVX230,LARELLA Foundation,N/A,N/A,['c/o SERATIO Treuunternehmen reg.Werdenbergerweg 11'],LI,9490,['c/o SERATIO Treuunternehmen reg.Werdenbergerweg 11'],LI,9490,RA000428,FL-0002.114.676-2,GENERAL,LI,ACTIVE,2017-12-16T08:45:09Z
529900Y45I82MBI90472,"HS Schiffahrts GmbH & Co. KG MS ""Katharina Schepers""",N/A,N/A,['Thyssenstraße 16'],DE,49733,['Thyssenstraße 16'],DE,49733,RA000315,HRA 207771,GENERAL,DE,ACTIVE,2021-12-23T10:08:28Z
529900Y45OV8Z67S8237,Pension Alternative Markets SCS SICAV-FIS – Pension Alternative Markets II,N/A,N/A,"['2, rue Edward Steichen']",LU,L-2540,"['c/o Avega Capital Management S.A., 2, rue Edward Steichen']",LU,L-2540,RA000433,O00011432_00000002,FUND,LU,ACTIVE,2018-01-10T13:33:31Z
529900Y44JUN9HHH0S11,Ziel Valet,N/A,N/A,['Wipplingerstraße 35'],AT,1010,"['c/o LLB Invest Kapitalanlagegesellschaft m.b.H., Wipplingerstraße 35']",AT,1010,RA000018,n.a.,FUND,AT,ACTIVE,2013-11-25T13:52:56Z
529900Y4579RMP1A7918,FS Fasteign Establishment,N/A,N/A,['n.a.'],LI,9490,"['c/o LMG Lighthouse Trust reg., Austrasse 14']",LI,9495,RA000428,FL-0002.606.638-4,GENERAL,LI,ACTIVE,2019-03-28T08:30:04Z
529900Y452YMK30V1I08,Langenbach AG,N/A,N/A,['Schwetzinger Straße 131'],DE,69168,['Schwetzinger Straße 131'],DE,69168,RA000296,HRB 351942,GENERAL,DE,ACTIVE,2014-02-01T12:15:23Z
529900Y4471VXY4WMV97,DEVIF-Fonds Nr. 494,N/A,N/A,['Weißfrauenstr. 7'],DE,60311,"['c/o Union Investment Institutional GmbH, Weißfrauenstr. 7']",DE,60311,RA000373,70112152,FUND,DE,ACTIVE,2013-05-14T14:07:17Z
529900Y461LGFVDKH466,Solar Lönnewitz GmbH & Co. KG,N/A,N/A,['Gewerbepark-Nord 7'],DE,04938,['Gewerbepark-Nord 7'],DE,04938,RA000227,HRA 2187,GENERAL,DE,ACTIVE,2014-04-15T10:20:09Z
529900Y46AGSMA3JPH46,Windpark III Mohorn GmbH & Co. KG,N/A,N/A,['Hauptstraße 7'],DE,01723,['Hauptstraße 7'],DE,01723,RA000231,HRA 7891,GENERAL,DE,ACTIVE,2014-05-07T11:14:56Z
529900Y466E2I5FVYJ65,Christlicher Verein Junger Menschen Castrop e.V.,N/A,N/A,['Brückenweg 30'],DE,44575,['Brückenweg 30'],DE,44575,RA000230,VR 11071,GENERAL,DE,ACTIVE,2018-11-06T12:55:40Z
529900Y4651IAQRMT990,Praxis Impact Large Cap Growth ETF,N/A,N/A,"['C/O The Corporation Trust Company,Corporation Trust Center,1209 Orange Street']",US,19801,"['c/o Everence Capital Management, Inc., C/O Brian M. Kubicki,1110 North Main Street']",US,46528,RA000665,S000089723,FUND,US-DE,ACTIVE,2025-02-11T13:53:00Z
529900Y46B53SF4I6V33,TRUE LEGEND INTERNATIONAL LIMITED,N/A,N/A,['c/o Vistra (BVI) Limited; Vistra Corporate Services Centre; Wickhams Cay II'],VG,VG1110,['Vistra (BVI) Limited; Vistra Corporate Services Centre; Wickhams Cay II'],VG,VG1110,RA000063,2056756,GENERAL,VG,ACTIVE,2021-05-04T18:27:06Z
529900Y44GZ9H40Y6U38,Stößen-Wind GmbH & Co. I KG,5299001H1LEUAEVAK640,UEE Holding SE & Co. KG,['Dreekamp 5'],DE,26605,['Dreekamp 5'],DE,26605,RA000207,HRA 200831,GENERAL,DE,ACTIVE,2014-09-17T13:06:01Z
529900Y450CH617RZ065,Rohde & Schwarz Schweiz AG,529900DLSGRUMJVG6W68,RUSA - Rohde & Schwarz Anlagen GmbH,['Mühlestrasse 7'],CH,3063,['Mühlestrasse 7'],CH,3063,RA000549,CHE107815624,GENERAL,CH,ACTIVE,2018-09-10T12:13:17Z
529900Y47ZKFCDZGAA60,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""БОРИВІТЕР АТ""",N/A,N/A,['Schovkovychna 38-A'],UA,01004,['Schovkovychna 38-A'],UA,01004,RA000567,25389163,GENERAL,UA,ACTIVE,2015-03-10T08:49:11Z
529900Y47IC9BXE2HV47,Fotografie Witte Wattendorff GmbH,N/A,N/A,['Friedrich-Ebert-Str. 99-101'],DE,48153,['Friedrich-Ebert-Str. 99-101'],DE,48153,RA000305,HRB 12057,GENERAL,DE,ACTIVE,2017-12-19T10:37:42Z
529900Y471FP0VJ39866,LRI Invest Securitisation S.A. - Compartment Aureus D1,N/A,N/A,"['9A, rue Gabriel Lippmann']",LU,L-5365,"['c/o LRI Invest S.A., 9A, rue Gabriel Lippmann']",LU,L-5365,RA999999,,FUND,LU,ACTIVE,2017-05-29T13:43:06Z
529900Y47HK6Q1AHG612,Islington Inc.,N/A,N/A,['112 Bonadie Street'],VC,VC0100,['112 Bonadie Street'],VC,VC0100,RA000508,19806 BC 2011,GENERAL,VC,ACTIVE,2017-12-21T14:54:13Z
529900Y47PTJWHBSNG81,E. F. Grossnigg Finanzberatung und Treuhandgesellschaft m.b.H.,N/A,N/A,['Walfischg. 5'],AT,1015,['Walfischg. 5'],AT,1015,RA000017,102154b,GENERAL,AT,ACTIVE,2017-09-14T11:41:43Z
529900Y48Z8BUQDFCU55,Perner Beteiligungen GmbH,N/A,N/A,['Römerstraße 61'],AT,5562,['Römerstraße 61'],AT,5562,RA000017,197551t,GENERAL,AT,ACTIVE,2017-10-30T13:47:18Z
529900Y48OHPFAFXRR24,ROSER Holding GmbH,N/A,N/A,['Mayrwiesstraße 23'],AT,5300,['Mayrwiesstraße 23'],AT,5300,RA000017,39211p,GENERAL,AT,ACTIVE,2017-07-17T08:04:43Z
529900Y48QNHME5ZZT47,GEDIS GmbH,N/A,N/A,['Sophienblatt 100'],DE,24114,['Sophienblatt 100'],DE,24114,RA000277,HRB 5558 KI,GENERAL,DE,ACTIVE,2014-01-28T13:57:59Z
529900Y48KB7XJWNKX68,PRIVATE BANKING DYNAMIC,N/A,N/A,['Am Belvedere 1'],AT,1100,"['c/o Erste Asset Management GmbH, Am Belvedere 1']",AT,1100,RA000018,n.a.,FUND,AT,ACTIVE,2016-08-22T07:52:38Z
529900Y49N3GVNF29J74,Beteiligungsgesellschaft Cornel Werhahn mbH,N/A,N/A,['Königstr. 1'],DE,41460,['Königstr. 1'],DE,41460,RA000309,HRB 11058,GENERAL,DE,ACTIVE,2017-09-08T08:04:27Z
