LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900F3455NQWQQTF94,Theo Müller Group S.e.c.s.,N/A,N/A,"['2b, rue Albert Borschette']",LU,L-1246,"['2b, rue Albert Borschette']",LU,L-1246,RA000432,B149104,GENERAL,LU,INACTIVE,2014-01-22T08:18:06Z
529900F34B3LY0IY9G12,Elimo Ventures Inc,N/A,N/A,['OMC chambers'],VG,Wickhams Cay1,"['c/o Optima Services 29, Rue Sautter']",CH,1205,RA000063,1592979,GENERAL,VG,ACTIVE,2017-12-08T13:56:00Z
529900F34T54J93UHB57,Maloja Clothing GmbH,N/A,N/A,['Bach 1'],DE,83253,['Bach 1'],DE,83253,RA000354,HRB 16157,GENERAL,DE,ACTIVE,2017-02-17T13:23:58Z
529900F34ZW9HZHUHI89,Raiffeisen-Mehrwert-ESG 2028 II,N/A,N/A,['Mooslackengasse 12'],AT,1190,"['c/o Raiffeisen Kapitalanlage-Gesellschaft m.b.H., Mooslackengasse 12']",AT,1190,RA000018,n.a.,FUND,AT,ACTIVE,2023-03-08T08:43:04Z
529900F3575VH5I6WC72,active logistics GmbH,N/A,N/A,['Fallgatter 1'],DE,44369,['Gahlenfeldstraße 53'],DE,58313,RA000230,HRB 35649,GENERAL,DE,ACTIVE,2014-03-05T13:02:11Z
529900F36C86UD5R2U52,Kumo Stiftung,N/A,N/A,['Bahnhofstrasse 15'],LI,9494,['Bahnhofstrasse 15'],LI,9494,RA999999,,GENERAL,LI,ACTIVE,2017-12-28T14:20:14Z
529900F34R9S7TXH7G65,Wo-Ge-Da GesmbH,N/A,N/A,['Sonnwendgasse 56/2'],AT,2201,['Sonnwendgasse 56/2'],AT,2201,RA000017,564573f,GENERAL,AT,ACTIVE,2023-07-19T07:31:47Z
529900F35ASC9S4X5Z62,Apantima GmbH,N/A,N/A,['Universitätsring 10'],AT,1010,['Universitätsring 10'],AT,1010,RA000017,577205g,GENERAL,AT,ACTIVE,2024-07-17T10:28:54Z
529900F36V268RN3HC48,Sardona Value Fund,N/A,N/A,['Äulestrasse 80'],LI,9490,['Äulestrasse 80'],LI,9490,RA999999,,FUND,LI,INACTIVE,2020-06-17T09:40:26Z
529900F35SV18MSDYV10,FINK. Das Zentrum für Betreuung. KG,N/A,N/A,['Untertrogen 2'],DE,88171,['Untertrogen 2'],DE,88171,RA000276,HRA 8987,GENERAL,DE,ACTIVE,2014-11-20T08:30:39Z
529900F374C2CBL82N70,Hotel Pilgrim-Haus GmbH,N/A,N/A,['Jakobistraße 75'],DE,59494,['Jakobistraße 75'],DE,59494,RA000203,HRB 12773,GENERAL,DE,ACTIVE,2022-01-24T10:25:43Z
529900F37HY3EKJJKM88,"Global Bond Series X, S.A.",N/A,N/A,"['46A, avenue J.F. Kennedy']",LU,L - 1855,"['46A, avenue J.F. Kennedy']",LU,L - 1855,RA000432,B163042,GENERAL,LU,INACTIVE,2014-01-28T14:00:34Z
529900F37KHBWV2UWE61,THE ADOLF H. LUNDIN CHARITABLE FOUNDATION,N/A,N/A,"['c/o Fundationsanstalt, Heiligkreuz 6']",LI,9490,"['c/o Fundationsanstalt, Heiligkreuz 6']",LI,9490,RA000428,FL-0002.233.987-9,GENERAL,LI,ACTIVE,2017-09-26T10:04:24Z
529900F3740MB4GQXY40,Nachtmann GmbH,N/A,N/A,['Zacharias-Frank-Str. 7'],DE,92660,['Zacharias-Frank-Str. 7'],DE,92660,RA000362,HRB 2880,GENERAL,DE,ACTIVE,2014-02-06T10:46:31Z
529900F369OSGTH8MQ15,Green Growth Futura GmbH,N/A,N/A,['Osterstrasse 58'],DE,20259,['Osterstrasse 58'],DE,20259,RA000259,HRB 146787,GENERAL,DE,ACTIVE,2018-11-19T15:16:35Z
529900F35DY7SNK7YK56,Meggle Intertrade GmbH,5299009WLGROB3HKM878,MEGGLE Group GmbH,['Fleischmarkt 1/6/12'],AT,1010,['Fleischmarkt 1/6/12'],AT,1010,RA000017,219748i,GENERAL,AT,ACTIVE,2013-09-27T13:49:31Z
529900F39F7F6Y1BJ995,Kiwobau GmbH,N/A,N/A,['Gartenstraße 77 a'],DE,53229,['Gartenstraße 77 a'],DE,53229,RA000220,HRB 13398,GENERAL,DE,ACTIVE,2019-05-28T11:07:04Z
529900F3BEPA4MKX3G37,Schneeweis KG,N/A,N/A,['Nr. 24'],AT,2880,['Otterthal 24'],AT,2880,RA000017,285572i,GENERAL,AT,ACTIVE,2018-12-20T15:14:14Z
529900F39SWHN6L82F08,GROEP VANDEN AVENNE COMMODITIES,N/A,N/A,['Engelse Wandeling(Kor) 2-F3'],BE,8500,['Engelse Wandeling(Kor) 2-F3'],BE,8500,RA000025,0884939017,GENERAL,BE,ACTIVE,2017-07-14T11:26:03Z
529900F39QJXQOSJZW81,R & E AG,N/A,N/A,['Bahnhofstrasse 29'],CH,6300,['Bahnhofstrasse 29'],CH,6300,RA000548,CHE112696868,GENERAL,CH,ACTIVE,2017-11-08T00:00:00Z
529900F39YX5WU305881,TEMPI® Gesellschaft für ganzheitliche Arbeitszeitberatung mbH,N/A,N/A,['Hartlager Weg 61a'],DE,33604,['Hartlager Weg 61a'],DE,33604,RA000218,HRB 37130,GENERAL,DE,ACTIVE,2020-10-30T12:42:57Z
529900F3ARI5KB23UC37,B & L Hafenpark Quartier Hotel GmbH,N/A,N/A,['Große Elbstraße 47'],DE,22767,['Große Elbstraße 47'],DE,22767,RA000259,HRB 149182,GENERAL,DE,ACTIVE,2023-07-24T11:11:21Z
529900F3AIQECS8ZSV61,UMICORE,N/A,N/A,['Broekstraat 31'],BE,1000,['Broekstraat 31'],BE,1000,RA000025,0401.574.852,GENERAL,BE,ACTIVE,2013-12-14T08:06:11Z
529900F3B1IYLHLIM885,Gruam KG,N/A,N/A,['Schwarzenbergpromenade 28B'],AT,5026,['Schwarzenbergpromenade 28B'],AT,5026,RA000017,269196b,GENERAL,AT,ACTIVE,2018-08-21T10:45:57Z
529900F3A9NUNTKWAX88,Keleya Digital-Health Solutions GmbH,N/A,N/A,['Max-Beer-Straße 25'],DE,10119,['Max-Beer-Straße 25'],DE,10119,RA000217,HRB 213685,GENERAL,DE,ACTIVE,2018-02-07T13:52:58Z
529900F3C3BNX7VBS608,ITO Frankfurt Hans Gerzymisch GmbH,N/A,N/A,['Cargo City Süd; Geb. 537'],DE,60549,['Cargo City Süd; Geb. 537'],DE,60549,RA000242,HRB 18229,GENERAL,DE,ACTIVE,2014-05-27T10:47:44Z
529900F3CH3CCB2JBK02,onemarkets J.P. Morgan Emerging Countries Fund,N/A,N/A,"['8-10, rue Jean Monnet']",LU,L-2180,"['c/o Structured Invest S.A., 8-10, rue Jean Monnet']",LU,L-2180,RA000433,O00013749_00000005,FUND,LU,ACTIVE,2022-06-13T11:26:12Z
529900F3BN74ES8T5H05,Deutsche Sinalco GmbH Markengetränke & Co. KG,N/A,N/A,['Römerstraße 109'],DE,47179,['Römerstraße 109'],DE,47179,RA000232,HRA 6794,GENERAL,DE,ACTIVE,2014-02-11T13:00:34Z
529900F3AW6APFY9OX31,Kaufland Slovenská republika v.o.s.,529900WFRVF4SQ2EV734,Kaufland Stiftung & Co. KG,['Trnavská cesta 41/A'],SK,831 04,['Trnavská cesta 41/A'],SK,831 04,RA000526,35790164,GENERAL,SK,ACTIVE,2015-09-15T07:57:27Z
529900F3AQ0YQBHAJW84,scil animal care company GmbH,529900O1OR2EB7L0HY27,Heska Corporation,['Dina-Weißmann-Allee 6'],DE,68519,['Dina-Weißmann-Allee 6'],DE,68519,RA000228,HRB 61670,GENERAL,DE,ACTIVE,2013-09-28T09:28:30Z
529900F3C0U5BE7M0315,WIELAND METALS BIRMINGHAM LTD.,529900JCYKRPZDL5OB80,Wieland-Werke Aktiengesellschaft,['16 Great Queen Street'],GB,WC2B 5AH,['16 Great Queen Street'],GB,WC2B 5AH,RA000585,00139599,GENERAL,GB,ACTIVE,2014-08-04T10:41:06Z
529900F3CSW0UCUVNL16,TB FüLis Management GmbH,N/A,N/A,['Landstrasse 60'],LI,9490,"['c/o RATUS Aktiengesellschaft, Landstrasse 60']",LI,9490,RA000428,FL-0002.642.172-5,GENERAL,LI,ACTIVE,2020-10-15T13:34:02Z
529900F3EU2GVHVCLR26,Delticom AG,N/A,N/A,['Brühlstr. 11'],DE,30169,['Brühlstr. 11'],DE,30169,RA000262,HRB 58026,GENERAL,DE,ACTIVE,2013-10-26T10:11:00Z
529900F3E4ZHXGUYU029,Manhattan Magántőkealap,N/A,N/A,['Monteviedo utca 8.'],HU,1037,"['c/o iKON Befektetési Alapkezelő Zártkörűen Működő Részvénytársaság', 'Monteviedo utca 8.']",HU,1037,RA000392,6122-80,FUND,HU,ACTIVE,2019-07-05T11:24:35Z
529900F3E859OG9H4W39,InnoWaggon GmbH,N/A,N/A,['Grazer Straße 11'],AT,8600,['Grazer Straße 11'],AT,8600,RA000017,408932x,GENERAL,AT,ACTIVE,2022-07-18T07:34:31Z
529900F3DY7UB5VMAZ54,Szentkirályi-Kékkúti Ásványvíz Termelő és Forgalmazó Kft.,N/A,N/A,['Neumann János utca 1. Infopark A. ép. 1. em.'],HU,1117,['Neumann János utca 1. Infopark A. ép. 1. em.'],HU,1117,RA000391,01-09-717667,GENERAL,HU,ACTIVE,2014-06-23T06:14:20Z
529900F3EU6SEFWX8K05,Capreg Fachmarktzentrum Schwäbisch Hall Ltd. Co. KG,N/A,N/A,['Gutleutstraße 82'],DE,60329,['47 Esplanade'],JE,JE1 0BD,RA000242,HRA 46784,GENERAL,DE,ACTIVE,2014-01-07T08:48:33Z
529900F3D1G9W6YZCL57,Katholische Kirchenstiftung Engelbrechtsmünster,N/A,N/A,['Bucherstraße 39'],DE,85290,['Bucherstraße 39'],DE,85290,RA999999,,GENERAL,DE,ACTIVE,2017-12-05T15:33:06Z
529900F3EX7EA7OQPM52,Martinshof Rothenburg Diakoniewerk,N/A,N/A,['Mühlgasse 10'],DE,02929,['Mühlgasse 10'],DE,02929,RA000739,n.a.,GENERAL,DE,ACTIVE,2017-11-06T10:18:10Z
529900F3D49MEG3JBV68,ARGENTARIUS ETI MANAGEMENT LTD,N/A,N/A,"['102, SUITE 3, ST. CATHERINE STREET']",MT,ATD 2605,"['102, SUITE 3, ST. CATHERINE STREET']",MT,ATD 2605,RA000443,C 55597,GENERAL,MT,ACTIVE,2015-09-17T13:10:56Z
529900F3EU0L5JN4NK97,PASDALUM LIMITED,N/A,N/A,"['Themistokli Dervi, 3, JULIA HOUSE']",CY,1066,"['Themistokli Dervi, 3, JULIA HOUSE']",CY,1066,RA000161,ΗΕ 194282,GENERAL,CY,ACTIVE,2014-07-01T12:39:27Z
529900F3CTJR7GSMRJ32,J. & W. Markewitsch GmbH & Co. KG,N/A,N/A,['Nachtigallstr. 10'],DE,90455,['Nachtigallstr. 10'],DE,90455,RA000311,HRA 13251,GENERAL,DE,ACTIVE,2018-01-04T13:56:40Z
529900F3F3QLKZ56S415,ARKTURUS društvo s ograničenom odgovornošću,N/A,N/A,['Risika 210'],HR,51516,['Risika 210'],HR,51516,RA000156,040239752,GENERAL,HR,ACTIVE,2017-08-04T11:53:38Z
529900F3G7GFDF784Q81,Reinhalteverband Tennengau Nord,N/A,N/A,['Auwaldstraße 6'],AT,5081,['Auwaldstraße 6'],AT,5081,RA999999,,GENERAL,AT,ACTIVE,2017-10-30T09:08:25Z
529900F3GYI42UFSA650,SAINT-GOBAIN ISOVER G+H Aktiengesellschaft,N/A,N/A,['Bgm.-Grünzweig-Str. 1'],DE,67059,['Bgm.-Grünzweig-Str. 1'],DE,67059,RA000291,HRB 3570,GENERAL,DE,ACTIVE,2014-01-29T13:50:55Z
529900F3GLZJYIGVQT63,FONDAZIONE LI MUCCHI BIANCHI E LI CUPONI,N/A,N/A,"['c/o INDUSTRIE- UND FINANZKONTOR ETABLISSEMENT, Herrengasse 21']",LI,9490,"['c/o INDUSTRIE- UND FINANZKONTOR ETABLISSEMENT, Herrengasse 21']",LI,9490,RA000428,FL-0001.527.671-2,GENERAL,LI,ACTIVE,2017-12-09T12:08:07Z
529900F3FTVC1RXWXY11,"Pfarrei St. Maria Magdalena, Friesenheim-Undenheim-Weinolsheim",N/A,N/A,['Kirchstr. 14'],DE,55278,['Kirchstr. 14'],DE,55278,RA999999,,GENERAL,DE,ACTIVE,2022-07-01T11:14:11Z
529900F3H6JCMTPFYL04,Vital Healthcare Property Limited,N/A,N/A,"['Level 17, Hsbc Tower, 188 Quay Street']",NZ,1010,"['Level 17, Hsbc Tower, 188 Quay Street']",NZ,1010,RA000466,633833,GENERAL,NZ,ACTIVE,2025-02-17T06:52:20Z
529900F3HXVGKXDW9O25,HTLx7 Establishment,N/A,N/A,"[""c/o CSC' Company Structure Consulting AG, Landstrasse 63""]",LI,9490,"[""c/o CSC' Company Structure Consulting AG, Landstrasse 63""]",LI,9490,RA000428,FL-0002.679.815-4,GENERAL,LI,ACTIVE,2022-08-17T14:38:24Z
529900F3HB29NEXCK535,UniGarant: Dividendenstars (2016),N/A,N/A,"['308, Route d´Esch']",LU,L-1471,"['308, Route d´Esch']",LU,L-1471,RA000433,,FUND,LU,INACTIVE,2013-11-04T12:33:23Z
529900F3HH81R4UJOQ17,Joimax GmbH,N/A,N/A,['Amalienbadstraße 41'],DE,76227,['Amalienbadstraße 41'],DE,76227,RA000296,HRB 109780,GENERAL,DE,ACTIVE,2023-03-07T13:52:48Z
529900F3IAYK9ALOB517,Stiftung Küstenschutz Sylt,N/A,N/A,['Bahnweg 20-22'],DE,25980,['Bahnweg 20-22'],DE,25980,RA000723,,GENERAL,DE,ACTIVE,2017-08-10T08:13:43Z
529900F3ILO82OOHJ624,Ikaros Cleantech AB,N/A,N/A,['Sofiedalsvagen 1'],SE,238 37,['Sofiedalsvagen 1'],SE,23837,RA000544,556416-7418,GENERAL,SE,INACTIVE,2014-06-12T07:39:45Z
529900F3JNK9QHCE7K78,EWS Verwaltungsgesellschaft mbH,N/A,N/A,['Fritz-Thyssen Str. 5'],DE,45475,['Fritz-Thyssen Str. 5'],DE,45475,RA000232,HRB 16637,GENERAL,DE,ACTIVE,2015-02-26T11:04:19Z
529900F3JUWL528N9T98,Gartenschatz GmbH,N/A,N/A,['Diemershaldenstr. 13'],DE,70184,['Diemershaldenstr. 13'],DE,70184,RA000351,HRB 23908,GENERAL,DE,ACTIVE,2018-01-03T10:59:43Z
529900F3INPA8NZ0IG12,Ruhrverband,N/A,N/A,['Kronprinzenstraße 37'],DE,45128,['Kronprinzenstraße 37'],DE,45128,RA999999,,GENERAL,DE,ACTIVE,2013-11-12T17:07:58Z
529900F3K8YQXQ7R3J31,Roggomo Stiftung,N/A,N/A,"['c/o Fundationsanstalt, Heiligkreuz 6']",LI,9490,"['c/o Fundationsanstalt, Heiligkreuz 6']",LI,9490,RA000428,FL-0001.048.254-9,GENERAL,LI,ACTIVE,2017-11-23T07:47:24Z
529900F3KLOM161U2C13,Mertesacker Family Office GmbH,N/A,N/A,['Schiffgraben 23'],DE,30159,['Schiffgraben 23'],DE,30159,RA000262,HRB 220099,GENERAL,DE,ACTIVE,2024-01-03T13:10:48Z
529900F3KE92WSANUW47,SOS SHIPPING AS,N/A,N/A,"['c/o Eminentia Regnskap AS, Grundingen 6']",NO,0250,"[""v/ NRP Business Management AS, Haakon VII's gate 1""]",NO,0113,RA000473,889 109 092,GENERAL,NO,ACTIVE,2017-11-14T13:51:26Z
529900F3K5F1O6YHMX19,SH-Zukunft KG,N/A,N/A,['Stefanstraße 27'],DE,68753,['Stefanstraße 27'],DE,68753,RA000296,HRA 705486,GENERAL,DE,ACTIVE,2018-05-25T07:58:55Z
529900F3JZQ5YA4DS327,HeHuHo Immobilien GmbH & Co. KG,N/A,N/A,['Maximilian-Kolbe-Straße 9'],DE,48346,['Maximilian-Kolbe-Straße 9'],DE,48346,RA000305,HRA 11413,GENERAL,DE,ACTIVE,2022-01-21T10:05:04Z
