LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300MP4BORUD5U0A59,Pefr Invest AB,N/A,N/A,['Strandvägen 7 B U 2 Lgh1401'],SE,114 56,['Strandvägen 7 B U 2 Lgh1401'],SE,114 56,RA000544,559134-5912,GENERAL,SE,ACTIVE,2021-04-27T15:32:00Z
549300MP4BC1IGN2VR17,Arthur Philipson Konsult Aktiebolag,N/A,N/A,['Virauddsvägen 12 B'],SE,183 77,['Virauddsvägen 12 B'],SE,183 77,RA000544,5564970670,GENERAL,SE,ACTIVE,2018-01-04T21:31:00Z
549300MP49YULF7OUJ55,"Pewaukee II AB JJ, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['300 East Lombard Street', 'Suite 1200']",US,21202,RA999999,,GENERAL,US,INACTIVE,2013-12-07T03:04:00Z
549300MP46YQ3W6A2969,TAP RENTAL LLC,N/A,N/A,"['C/O GAVIN TROM', '1018 N LAKE RD']",US,99212-1256,['PO Box 792'],US,99037,RA000641,603 542 628,GENERAL,US-WA,ACTIVE,2020-10-20T14:29:00Z
549300MP3SKVBZGRWS47,NAGA MARKETS EUROPE LTD,529900H6SZC36ZDAUU68,The Naga Group AG,['AGIAS ZONIS 11'],CY,3027,['AGIAS ZONIS 11'],CY,3027,RA000161,ΗΕ 251168,GENERAL,CY,ACTIVE,2014-03-14T02:03:00Z
549300MP4DXLO2GOGI34,A/R Allegiance Group LLC,N/A,N/A,"['C/O Corporation Service Company', '2900 South West Wanamaker Drive', 'Suite 204']",US,66614,"['10901 Granada Lane', 'Suite 103']",US,66211,RA000610,3526480,GENERAL,US-KS,ACTIVE,2015-02-05T01:46:00Z
549300MP4KGMQTQDCV15,Revisionsbyrån Sven Söderlund Aktiebolag,N/A,N/A,['Box 42'],SE,575 21,['Box 42'],SE,575 21,RA000544,556359-3911,GENERAL,SE,ACTIVE,2017-10-14T04:32:00Z
549300MP4OBAJPWQL664,Invesco Growth and Income Trust,N/A,N/A,"['2 Peachtree Pointe', '1555 Peachtree Street North East']",US,30309,"['C/O 1331 Spring Street NW', 'Suite 2500']",US,30309,RA999999,,FUND,US-GA,ACTIVE,2013-02-27T09:30:00Z
549300MP4GBZGRELW767,PENN 920 LLC,N/A,N/A,"['C/O LEVY, ELIAS', '2875 NE 191ST STREET', 'SUITE 500']",US,33180,"['2875 NE 191ST STREET', 'SUITE 500']",US,33180,RA000603,L19000228102,GENERAL,US-FL,ACTIVE,2020-03-28T15:31:00Z
549300MP4M7P02EZ2989,CI Corporate Class Limited - CI Can-Am Small Cap Corporate Class,N/A,N/A,"['2 Queen Street East, Twentieth Floor']",CA,M5C 3G7,"['C/O CI Investments Inc.', '20th Floor', '2 Queen Street East']",CA,M5C 3G7,RA999999,,FUND,CA,INACTIVE,2013-04-19T20:20:00Z
549300MP4PHPUXSOZ644,GWSSO LLC,N/A,N/A,"['C/O Scott Rogers', '8112 Woodland Drive']",US,46278,['8112 Woodland Drive'],US,46278,RA000609,2014091900127,GENERAL,US-IN,ACTIVE,2015-08-21T02:17:00Z
549300MP4L2XIKBYE762,EIS Global Pte. Ltd.,N/A,N/A,"['16 Raffles Quay', 'Hong Leong Building']",SG,048581,"['16 Raffles Quay', 'Hong Leong Building']",SG,048581,RA000523,201201806H,GENERAL,SG,ACTIVE,2015-09-24T02:24:00Z
549300MP4QIUZ3C21N60,EMPIRE CLOTHING MANUFACTURING COMPANY INC.,N/A,N/A,"['302 -5800,rue Saint-Denis']",CA,H2S 3L5,"['5800 Saint-Denis Street', 'Suite 302']",CA,H2S 3L5,RA000081,1142570028,GENERAL,CA-QC,ACTIVE,2015-09-26T02:29:00Z
549300MP4CP81U3NG052,BLUECREST HOLDINGS LLP,N/A,N/A,"['MARTELLO COURT', 'ADMIRAL PARK']",GG,GY1 3HB,"['PO BOX 119', 'MARTELLO COURT ADMIRAL PARK']",GG,GY1 3HB,RA000383,1,GENERAL,GG,ACTIVE,2017-08-18T01:45:00Z
549300MP4QPQUMB6AD63,"ANCHORAGE CAPITAL CLO 4-R, LTD.",N/A,N/A,"['C/O INTERTRUST SPV (CAYMAN) LIMITED', 'ONE NEXUS WAY,']",KY,KY1-9005,"['C/O ANCHORAGE COLLATERAL MANAGEMENT, L.L.C.', 'CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,RA000086,IT-330905,FUND,KY,ACTIVE,2018-01-18T15:34:00Z
549300MP4XB1PNZYD402,FB HOLDING ApS,N/A,N/A,['Husumvej 4'],DK,7100,['Husumvej 4'],DK,7100,RA000170,20901535,GENERAL,DK,ACTIVE,2017-11-01T23:00:00Z
549300MP4VIXSMJ74M71,"Credit Suisse K-H-R Investments (Luxembourg), S.à r.l. S.C.S.",N/A,N/A,"['46A, avenue J.F. Kennedy']",LU,L-1855,"['46A, avenue J.F. Kennedy']",LU,L-1855,RA000432,B150501,GENERAL,LU,ACTIVE,2018-05-18T21:30:00Z
549300MP4WTMTXIHDD29,NORSK LIMTRE AS,N/A,N/A,['Nervikvegen 150'],NO,7690,['Nervikvegen 150'],NO,7690,RA000472,964 431 744,GENERAL,NO,ACTIVE,2017-12-20T15:32:00Z
549300MP4YSRSQ39ZG33,ArcelorMittal Luxembourg,N/A,N/A,"[""24-26, boulevard d'Avranches""]",LU,1160,"[""24-26, boulevard d'Avranches""]",LU,1160,RA000432,B6990,GENERAL,LU,ACTIVE,2014-01-14T02:00:00Z
549300MP4QS9WTD8UZ33,Sunshade Business Limited,549300J8MQZWDUD37275,Skywindow Business Ltd.,"['PO Box 3469', 'Geneva Place', 'Waterfront Drive']",VG,VG1110,"['PO Box 3469', 'Geneva Place', 'Waterfront Drive']",VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2017-10-30T22:16:00Z
549300MP59Z6SRKSVR49,FIRST CHOICE MH LLC,N/A,N/A,['600 W 22ND ST STE 101'],US,60523-8862,"['600 W. 22nd Street', 'Suite 101']",US,60523,RA000608,04992873,GENERAL,US-IL,ACTIVE,2019-02-04T15:32:00Z
549300MP51K67GUJEX53,Rise Parent LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['4000 South 26th Street Suite 100'],US,19112,RA000602,6441326,GENERAL,US-DE,ACTIVE,2022-08-09T15:29:00Z
549300MP5DXM82OBGK50,Bear Stearns Structured Products Trust 2007-F1 Pass-through Certificates Series 2007-F1,N/A,N/A,"['C/O The Bank of New York Mellon', 'Corporate Trust Division', 'One Wall Street']",US,10286,"['C/O The Bank of New York Mellon', 'Corporate Trust Division', 'One Wall Street']",US,10286,RA999999,,FUND,US-NY,ACTIVE,2013-07-12T12:31:00Z
549300MP50ZWVTU3HQ15,Mountain View Packers Ltd,N/A,N/A,"['PO Box 440', '9112, Route 130']",CA,E7L 1Y9,"['PO Box 440', '9112, Route 130']",CA,E7L 1Y9,RA000076,41081,GENERAL,CA-NB,ACTIVE,2017-10-24T22:18:00Z
549300MP5ELW1VBZ0R06,AB Global Value Pool,N/A,N/A,"['2-4, rue Eugene Ruppert']",LU,L-2453,"['C/O ALLIANCEBERNSTEIN L.P.', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA999999,,FUND,LU,ACTIVE,2013-04-11T20:09:00Z
549300MP5IJNFJP0PE93,"SIP V MEZZANINE MASTER, L.P.",N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['40 West 57th Street', '33rd Floor']",US,10019,RA000086,MC-111686,GENERAL,KY,ACTIVE,2021-11-17T15:29:00Z
549300MP5A4KKIXBR265,Kerstin Lagervall Förvaltning och Konsult Aktiebolag,N/A,N/A,['Klintvägen 9'],SE,554 46,['Klintvägen 9'],SE,554 46,RA000544,556402-4213,GENERAL,SE,NULL,2017-10-30T22:25:00Z
549300MP5FYCKPMAWB97,JPMORGAN FUNDS (SWITZERLAND) - EURO LIQUIDITY FUND,N/A,N/A,"['C/O GAM INVESTMENT MANAGEMENT (SWITZERLAND) LTD.', 'HARDSTRASSE 201']",CH,8005,"['C/O GAM INVESTMENT MANAGEMENT (SWITZERLAND) LTD.', 'HARDSTRASSE 201']",CH,8005,RA999999,,GENERAL,CH,INACTIVE,2014-02-13T01:58:00Z
549300MP5OHXTYLTTC72,SENSORLINK SUBSEA AS,N/A,N/A,['Mellomila 56'],NO,7018,['Mellomila 56'],NO,7018,RA000472,977 043 697,GENERAL,NO,INACTIVE,2017-10-17T03:06:00Z
549300MP5JML96L0XO18,PMB TUCSON LLC,N/A,N/A,"['C/O CAPITOL SERVICES, INC.', '1675 S STATE ST STE B']",US,19901,['3394 CARMEL MOUNTAIN ROAD #200'],US,92121,RA000602,7003942,GENERAL,US-DE,ACTIVE,2021-06-15T15:29:00Z
549300MP5JH3CXLHHT57,"EAST COAST TILE IMPORTS,INC.",N/A,N/A,"['C/O SUSAN CALABRESE', '8 STONY BROOK ST.']",US,01056,['8 Stony Brook Street'],US,01056,RA000613,042730786,GENERAL,US-MA,ACTIVE,2013-03-29T16:26:00Z
549300MP5NESGS0CTK03,"S-I CLE Investment JV, LLC",N/A,N/A,"['C/O Streak Investments', '1415 Panther Lane', 'Suite 348']",US,34109,"['6240 SOM Center, Suite 210']",US,44139,RA000603,L16000192729,GENERAL,US-FL,ACTIVE,2019-04-24T14:32:00Z
549300MP5NXHNYORA015,AATLA HOLDING AS,N/A,N/A,"['Enhet 638', 'Robert Levins Gate 1']",NO,0150,"['Enhet 638', 'Robert Levins Gate 1']",NO,0150,RA000472,819 869 952,GENERAL,NO,ACTIVE,2019-09-17T14:32:00Z
549300MP5IQW0CHOO718,"Bimbo QSR RUS, LLC",549300V47IXMJ3322Y68,BBI QSR HOLDING SL,"['Novoorlovskaya str. 3, building 1']",RU,119633,"['Novoorlovskaya str. 3, building 1']",RU,119633,RA000499,1087746352088,GENERAL,RU,ACTIVE,2021-02-03T21:29:00Z
549300MP5ET8WGW44571,LINGBO SPW AB,9598004BR8D81D3M1D64,SIEMENS GAMESA RENEWABLE ENERGY SA,['Bibliotekstorget 8 2tr'],SE,171 45,['Bibliotekstorget 8 2tr'],SE,171 45,RA888888,SE55679464200,GENERAL,SE,ACTIVE,2014-02-07T01:07:38Z
549300MP5VAUMKUWMF31,Sun Life Core Fixed Income Fund,N/A,N/A,['1 RUE York'],CA,M5J 0B6,"['Group Disability Management office', 'c/o Sun Life Assurance Company of Canada']",CA,M5W 1G5,RA999999,,FUND,CA,ACTIVE,2016-12-15T21:03:00Z
549300MP5QSETDO16651,"Advenir@Prestonwood, LLC",N/A,N/A,"['C/O Torres Law, P.A.', '888 Southeast 3rd Avenue', 'Suite 400']",US,33316,"['17501 Biscayne Boulevard', 'Suite 300']",US,33160,RA000603,L16000142345,GENERAL,US-FL,INACTIVE,2016-09-13T01:56:00Z
549300MP650BCYIXRQ05,Verandas at Shavano LLC,N/A,N/A,"['4890 West Kennedy Boulevard', 'Suite 240']",US,33609,"['4890 West Kennedy Boulevard', 'Suite 240']",US,33609,RA999999,,GENERAL,US-FL,ACTIVE,2016-04-20T01:56:00Z
549300MP5RQWCD2O3494,FLY AIRCRAFT HOLDINGS TWELVE LIMITED,N/A,N/A,"['CONNAUGHT HOUSE', '1 BURLINGTON ROAD']",IE,D04 C5Y6,"['CONNAUGHT HOUSE', '1 BURLINGTON ROAD']",IE,D04 C5Y6,RA000402,528159,GENERAL,IE,ACTIVE,2020-11-24T00:00:00Z
549300MP606ZB6DJ4W15,CASABERETTA INVESTMENTS LIMITED,N/A,N/A,['5 South Gyle Crescent Lane'],GB,EH12 9EG,['6 REDHEUGHS RIGG'],GB,EH12 9DQ,RA000587,SC648918,GENERAL,GB,ACTIVE,2022-05-25T15:30:00Z
549300MP5WVHYZ5QG221,VIDA FINANCE PUBLIC LIMITED COMPANY,N/A,N/A,"['APEX, BLOCK 5', 'IRISH LIFE CENTRE', 'ABBEY STREET LOWER']",IE,,"['APEX, BLOCK 5', 'IRISH LIFE CENTRE', 'ABBEY STREET LOWER']",IE,,RA000402,565723,GENERAL,IE,ACTIVE,2015-10-06T23:00:00Z
549300MP6BT0L4Q61L10,VANGUARD WORLD FUND,N/A,N/A,"['c/o CORPORATION SERVICE COMPANY, 251 LITTLE FALLS DRIVE']",US,19808,"['c/o THE VANGUARD GROUP, INC., 100 VANGUARD BLVD']",US,19355,RA000602,2852127,FUND,US-DE,ACTIVE,2018-04-12T15:32:00Z
549300MP62CIZL59J122,Knight Cotner Associates Limited Partnership,N/A,N/A,"['C/O William Knight', '2311 Cotner Avenue']",US,90064,['2311 Cotner Avenue'],US,90064,RA000598,200008100002,GENERAL,US-CA,ACTIVE,2015-06-17T01:39:00Z
549300MP5TN0MMBV4T22,Ölands Hembygdsförbund,N/A,N/A,['Himmelsberga Bygata 1'],SE,387 93,['Himmelsberga Bygata 1'],SE,387 93,RA000546,8320001293,GENERAL,SE,ACTIVE,2018-02-07T15:33:00Z
549300MP5PN1CI015S79,"EMONS AIR & SEA, LLC",N/A,N/A,"['C/O LORI LYN FLEISSNER', '6680 BRANDT ST', 'STE 100']",US,48174,"['6680 Brandt Street, Suite 100']",US,48174,RA000616,802143921,GENERAL,US-MI,ACTIVE,2021-09-09T21:29:00Z
549300MP6GIFT5LQ0R29,SFP Pool Two Shopping Centers L.P.,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA000602,4107904,GENERAL,US-DE,ACTIVE,2016-03-15T02:01:00Z
549300MP6C0WFZHN0Q76,ApS KBUS 38 NR. 4439,N/A,N/A,"['c/o Christian Nyborg', 'Slagelsevej 161', 'Klosterskov']",DK,4700,"['c/o Christian Nyborg', 'Slagelsevej 161', 'Klosterskov']",DK,4700,RA000170,26223377,GENERAL,DK,ACTIVE,2017-11-16T16:41:00Z
549300MP6I7H8GOWHB44,Price Street Core Fund,N/A,N/A,"['C/O Spartan Fund Management Inc.', '2101-100 ST Wellington W']",CA,M5K 1J3,"['100 Wellington Street West', 'Suite 2101']",CA,M5K 1J3,RA999999,,FUND,CA,INACTIVE,2018-11-20T15:31:00Z
549300MP6GWJVPVM5257,LX Finanz S.à r.l.,N/A,N/A,"['15, avenue Emile Reuter']",LU,L - 2420,['15 Avenue Emile Reuter'],LU,L-2420,RA000432,B173342,GENERAL,LU,ACTIVE,2013-12-05T03:07:00Z
549300MP6JLZXSFZQE44,DAWSON INC.,N/A,N/A,"['C/O THE TRUST COMPANY OF THE MARSHALL ISLANDS, INC.', 'Trust Company Complex, Ajeltake Road, Ajeltake Island']",MH,96960,['8 Aegaleo Street'],GR,185 45,RA000444,53387,GENERAL,MH,ACTIVE,2017-12-05T15:33:00Z
549300MP6TFSO88LZ884,Chinchina Investments LLC,N/A,N/A,"['C/O RAAD, OLGA', '5803 PRECISION DRIVE']",US,32819,['5803 Precision Drive'],US,32819,RA000603,L15000092249,GENERAL,US-FL,ACTIVE,2021-06-14T15:31:00Z
549300MP78VW16YLRU30,Franklin Templeton Investment Funds - Franklin U.S. Small-Mid Cap Growth Fund,N/A,N/A,"['8A, rue Albert Borschette']",LU,L-1246,"['8A, rue Albert Borschette']",LU,L-1246,RA000433,O00000866_00000052,FUND,LU,ACTIVE,2014-02-04T00:48:00Z
549300MP78IRR0CIUR28,YORKWOLD PIGPRO LIMITED DIRECTORS RETIREMENT BENEFIT SCHEME,N/A,N/A,"['FIELD HOUSE', 'SCARBOROUGH ROAD']",GB,YO25 5UY,"['FIELD HOUSE', 'SCARBOROUGH ROAD']",GB,YO25 5UY,RA999999,,GENERAL,GB,ACTIVE,2017-10-14T02:19:00Z
549300MP6ORE3JD8R989,SANDRIDGE FOOD CORPORATION,N/A,N/A,"['C/O BDB AGENT CO.', '3800 EMBASSY PKWY', 'STE 300']",US,44333,['133 Commerce Drive'],US,44256,RA000629,737783,GENERAL,US-OH,ACTIVE,2016-03-11T03:25:00Z
549300MP6L8VYG8X2Q48,NEI Canadian Bond Fund,N/A,N/A,"['C/O Northwest & Ethical Investments L.P.', '151 YONGE STREET, 12TH FLOOR,']",CA,M5C 2W7,"['C/O Northwest & Ethical Investments LP', '151 Yonge Street, 12th Floor']",CA,M5C 2W7,RA000830,,FUND,CA,ACTIVE,2014-10-21T01:36:00Z
549300MP6WMOJKRSUJ54,Dr. med. Jakob Bräm AG,N/A,N/A,['Wiesentalstrasse 186'],CH,7000,['Wiesentalstrasse 186'],CH,7000,RA000549,CHE-219.569.562,GENERAL,CH,ACTIVE,2017-12-13T15:32:00Z
549300MP6ONSD4MYHI89,BEAUCAGE S.A.,N/A,N/A,"['C/O GTM AQUILA SA', 'BAHNHOFSTRASSE 28A']",CH,8001,"['C/O NERINE CHAMBERS', 'PO BOX 905']",VG,VG1110,RA999999,,GENERAL,CH,ACTIVE,2017-07-14T02:03:00Z
549300MP6ZHZY2WM3F10,TIME MANAGEMENT CORP.,N/A,N/A,"['C/O GEORGE CACOULIDIS', '25 S SERVICE RD', 'STE 300']",US,11753,"['C/O George Cacoulidis', '201 Old Country Road', 'Suite 110']",US,11747,RA000628,386173,GENERAL,US-NY,INACTIVE,2017-01-12T02:08:00Z
549300MP76M2QSI2XI98,"STROUDSBURG INDUSTRIAL PARK, LLC",N/A,N/A,['1222 Lower Cherry Valley Road'],US,18360,['140 N 2nd Street'],US,18360,RA000632,4149557,GENERAL,US-PA,ACTIVE,2020-07-28T14:32:00Z
549300MP6WGPE5OHTI86,BlueBay Structured Funds,N/A,N/A,"[""80, route d'Esch""]",LU,L-1470,"['C/O BlueBay Funds Management Company S.A.', '4, Boulevard Royal']",LU,L-2449,RA000432,B108083,FUND,LU,ACTIVE,2022-04-26T21:02:00Z
549300MP7C0JR2UBSO51,Valvoline LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['3499 Blazer Parkway'],US,40509,RA000602,5971804,GENERAL,US-DE,ACTIVE,2016-06-09T01:53:00Z
549300MP7HW00AXSBC82,"Van Gogh I Sàrl. , en liquidation volontaire",N/A,N/A,"['2, rue du Fossé']",LU,1536,"['2, rue du Fossé']",LU,1536,RA000432,B163024,GENERAL,LU,ACTIVE,2014-01-31T12:31:00Z
549300MP7OZL1DJ28Q90,Mackenzie Global Asset Strategy Fund,N/A,N/A,['180 Queen Street West'],CA,M5V 3K1,['180 Queen Street West'],CA,M5V 3K1,RA999999,,FUND,CA,ACTIVE,2012-12-18T19:23:00Z
549300MP7RIJ2PRJBX39,B&M Realty Nominee Trust,N/A,N/A,"['C/O Gravestar, Inc.', '160 2nd Street']",US,02142,"['C/O Gravestar, Inc.', '160 2nd Street']",US,02142,RA999999,,GENERAL,US-MA,ACTIVE,2015-02-20T04:46:00Z
549300MP7VMF6JIJCO26,Nordea Multi Label - China A-Shares Fund II,N/A,N/A,"['562, rue de Neudorf']",LU,L-2220,"['562, rue de Neudorf']",LU,L-2220,RA999999,,GENERAL,LU,INACTIVE,2014-05-30T01:58:00Z
549300MP8BFMV0OH0M57,ESMART FINANCE S.à r.l.,N/A,N/A,['39 Allée Scheffer'],LU,L-2520,['39 Allée Scheffer'],LU,L-2520,RA000432,B213753,GENERAL,LU,ACTIVE,2017-11-28T15:32:00Z
549300MP863435CVH289,Snowmaker Ajje Ljungberg AB,N/A,N/A,['Agnesgatan 1'],SE,211 33,['Agnesgatan 1'],SE,211 33,RA000544,556263-7669,GENERAL,SE,ACTIVE,2017-10-21T21:59:00Z
549300MP86MI963LWN23,"Oakbridge/Reservoir Manor Apartments, LLC",N/A,N/A,['39 NEW HAVEN ROAD'],US,06483,['39 NEW HAVEN ROAD'],US,06483,RA000600,0578524,GENERAL,US-CT,ACTIVE,2015-09-05T01:52:00Z
549300MP847ZRR43FX72,Stiftelsen Wilhelm Zethelius Stipendiefond,N/A,N/A,"['C/O Wesslau Söderqvist advokatbyrå', 'Box 7836']",SE,103 89,"['C/O Wesslau Söderqvist advokatbyrå', 'Box 7836']",SE,103 89,RA000546,802012-6523,GENERAL,SE,ACTIVE,2017-10-14T02:42:00Z
549300MP83PQOX3QKE43,BOOMERANG BVBA,N/A,N/A,['BOMMELSREDE 29'],BE,9070,['BOMMELSREDE 29'],BE,9070,RA000025,0449.981.119,GENERAL,BE,ACTIVE,2017-05-31T01:47:00Z
549300MP8DR1UUND0I15,THE TRUSTEE OF PAROS TRUST,N/A,N/A,"['VIA CIRCO, 7']",IT,20123,['RUE DE LA CORRATERIE 6'],CH,1204,RA999999,,FUND,IT,INACTIVE,2017-10-04T02:10:00Z
549300MP82KQ372KP497,PES ARROW CREEK HOLDINGS LLC,N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,['200 West Street'],US,10282,RA000602,5932519,GENERAL,US-DE,ACTIVE,2021-06-30T15:32:00Z
549300MP8A2TQEVWC129,QUINTA-ANALYTICA s.r.o.,N/A,N/A,['Pražská 1486/18c'],CZ,102 00,['Pražská 1486/18c'],CZ,102 00,RA000163,25074555,GENERAL,CZ,ACTIVE,2013-09-24T23:00:00Z
549300MP8ER879EEU012,Rumsta Holding AB,N/A,N/A,"['Rumsta 105', 'Forsa']",SE,824 62,"['Rumsta 105', 'Forsa']",SE,824 62,RA000544,559083-6333,GENERAL,SE,ACTIVE,2018-10-30T15:31:00Z
549300MP825YKKH0DM11,Bernard Athletic Knit & Enterprises Ltd,N/A,N/A,['2 Scarlett Road'],CA,M6N 4J6,['2 Scarlett Road'],CA,M6N 4J6,RA999999,,GENERAL,CA,ACTIVE,2016-01-20T02:13:00Z
549300MP8IM4CZJBIR86,JPM FLEXIBLE ALLOCATION,N/A,N/A,"['28, boulevard de Kockelscheuer']",LU,L-1821,"['C/O FIDEURAM ASSET MANAGEMENT (IRELAND) DESIGNATED ACTIVITY COMPANY', '2nd Floor']",IE,D01 K8F1,RA000433,O00011220_00000009,FUND,LU,ACTIVE,2018-09-17T14:30:00Z
549300MP8IHXRGX74003,"SVT PERIMETER FOUR, L.P.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST', 'New Castle']",US,19801,['591 West Putnam Avenue'],US,06830,RA000602,5702464,GENERAL,US-DE,ACTIVE,2015-12-18T01:58:00Z
549300MP8J7JQO2JDO08,ROEDEAN LIMITED,N/A,N/A,"['ORDNANCE HOUSE', '31 PIER ROAD']",JE,JE4 8PW,"['ORDNANCE HOUSE', '31 PIER ROAD']",JE,JE4 8PW,RA000414,141457,GENERAL,JE,ACTIVE,2023-01-20T15:30:00Z
549300MP8JI0OTMVRB94,Cita Aktiebolag,N/A,N/A,['Didrik Ficks Gränd 3'],SE,111 27,['Didrik Ficks Gränd 3'],SE,111 27,RA000544,556316-8631,GENERAL,SE,ACTIVE,2018-01-02T18:36:00Z
549300MP8HIS4UHPQ452,"Farm Credit Midsouth, PCA",N/A,N/A,['3000 Prosperity Drive'],US,72404,['3000 Prosperity Drive'],US,72404,RA999999,,GENERAL,US-AR,INACTIVE,2019-08-13T14:32:00Z
549300MP9DXTXZG0Y873,Antipodes Climate Delta Fund,N/A,N/A,"['Level 19, 307 Queen Street']",AU,4000,"['c/o PINNACLE FUND SERVICES LIMITED, Level 19, 307 Queen Street']",AU,4000,RA000015,622 074 579,FUND,AU,ACTIVE,2017-10-21T22:00:00Z
549300MP8L0YRPA3PH70,Fidelity Insights Systematic Currency Hedged Fund,N/A,N/A,['483 Bay Street'],CA,M5G 2N7,"['483 Bay Street', 'c/o FIDELITY INVESTMENTS CANADA ULC']",CA,M5G 2N7,RA000830,00047475,FUND,CA,ACTIVE,2019-05-01T21:31:00Z
549300MP8LNFZY35PW22,The Chrysler Canada Inc. Non-Canadian Master Trust Fund,N/A,N/A,"['C/O State Street Bank & Trust', '30 Adelaide Street East', 'Suite 1100']",CA,M5H 3G6,"['C/O FCA Canada Inc.', 'Investment Operations', '555 Chrysler Drive', 'CIMS 480-10-10']",US,48326-2788,RA999999,,FUND,CA,INACTIVE,2013-04-30T19:08:00Z
