LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300ENEYH5ZLB1DN95,CE MINING III RAMBLER LIMITED,N/A,N/A,"['94 Solaris Avenue', 'Grand Cayman']",KY,KY1-1108,"['94 Solaris Avenue', 'Grand Cayman']",KY,KY1-1108,RA000086,QH-347512,GENERAL,KY,ACTIVE,2021-07-09T21:29:00Z
549300ENFJTAY777DR04,"Kunes Oregon, L.L.C.",N/A,N/A,"['C/O Jason Rock', '6833 Stalter Drive']",US,61108,['PO Box 546'],US,53115,RA999999,,GENERAL,US-IL,ACTIVE,2015-04-08T01:41:00Z
549300ENFKJQSQ3BT668,JANUS BALANCED FUND,N/A,N/A,"['C/O JANUS CAPITAL TRUST MANAGER LIMITED', '13 - 18 CITY QUAY']",IE,,"['C/O JANUS CAPITAL TRUST MANAGER LIMITED', '13 - 18 CITY QUAY']",IE,,RA000404,C26091,FUND,IE,ACTIVE,2013-05-07T21:01:00Z
549300ENFPC1YZP2OP95,LISMIRE PARTNERS LIMITED,N/A,N/A,['10 Boscastle Road'],GB,NW5 1EG,['10 Boscastle Road'],GB,NW5 1EG,RA000585,12557705,GENERAL,GB,ACTIVE,2020-11-06T15:29:00Z
549300ENFVTVA70UGI29,CENTER-BYG ODENSE A/S,N/A,N/A,"['Gørtlervej 13', 'Odense M']",DK,5230,['Gørtlervej 13'],DK,5230,RA000170,26673615,GENERAL,DK,ACTIVE,2017-11-07T22:13:00Z
549300ENEU0NP6DIK864,PRAXAIR INTERNATIONAL FINANCE UNLIMITED COMPANY,5299003QR1WT0EF88V51,LINDE PUBLIC LIMITED COMPANY,['Merrion Square South 53'],IE,D02 PR63,['43 FITZWILLIAM SQUARE'],IE,D02 K792,RA000402,397461,GENERAL,IE,ACTIVE,2012-12-12T23:00:00Z
549300ENG7L0E1KFXX55,"NEW WINDSOR MEDICAL PROPERTIES, LLC",N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,['One Town Center Road STE 300'],US,33486,RA000602,7078807,GENERAL,US-DE,ACTIVE,2019-02-06T15:30:00Z
549300ENG3PY87CHM242,"Ad Exchange Group, LLC",N/A,N/A,"['C/O Pater Q Nguyen', '18400 Von Karman Avenue', 'Suite 1000']",US,92612,"['18400 Von Karman Avenue', 'Suite 1000']",US,92612,RA000598,201309910114,GENERAL,US-CA,INACTIVE,2016-12-13T01:56:00Z
549300ENGBW8CXW4SC80,DJO Finance LLC,N/A,N/A,"['C/O National Registered Agents, Inc.', '160 Greentree Drive', 'Suite 101']",US,19904,['1430 Decision Street'],US,92081,RA000602,4227372,GENERAL,US-DE,ACTIVE,2015-08-01T01:33:00Z
549300ENFCEKFRQ4L547,"Merritt Community Capital Fund XII, L.P.",B4TYDEB6GKMZO031MB27,"Bank of America, National Association","['C/O Ariel Beliak', '1901 Harrison Street', 'Suite 1650']",US,94612,"['1901 Harrison Street', 'Suite 1650']",US,94612,RA000598,200811500008,GENERAL,US-CA,ACTIVE,2019-01-11T15:32:00Z
549300ENHNOL8XSGT449,DR. ROBERT HOFFBAUER EN DR. ANNA SILEGHEM,N/A,N/A,['Graaf de Theuxlaan 53'],BE,3550,['Graaf de Theuxlaan 53'],BE,3550,RA000025,0465.083.821,GENERAL,BE,ACTIVE,2017-08-08T02:04:00Z
549300ENHGFUG8ZB1J89,WHITECHAPEL GALLERY,N/A,N/A,"['77-82 WHITECHAPEL HIGH STREET', 'WHITECHAPEL']",GB,E1 7QX,"['77-82 WHITECHAPEL HIGH STREET', 'WHITECHAPEL']",GB,E1 7QX,RA000589,312162,GENERAL,GB,ACTIVE,2017-10-27T22:31:00Z
549300ENHK2FXH68XM65,SLAPS ApS,N/A,N/A,"['c/o Jette Risgaard', 'Egebakken 4']",DK,3520,"['c/o Jette Risgaard', 'Egebakken 4']",DK,3520,RA000170,29534306,GENERAL,DK,ACTIVE,2017-11-16T16:39:00Z
549300ENH0PTLQIBLU15,SELECTSCIENCE LIMITED,N/A,N/A,"['THE OLD BOARDROOM', 'COLLETT ROAD HERTFORDSHIRE']",GB,SG12 7LR,['CHURCH FARM BUSINESS PARK'],GB,BA2 9AP,RA000585,03597730,GENERAL,GB,ACTIVE,2017-12-21T19:52:00Z
549300ENHZ62I6B33092,Henning Lyngby Pedersen,N/A,N/A,['Frejasgade 6'],DK,9000,['Frejasgade 6'],DK,9000,RA000170,17267418,GENERAL,DK,ACTIVE,2014-02-12T12:14:00Z
549300ENHZFCDHTMVU28,State Street Global Advisors Trust Company World Index Common Trust Funds - State Street MSCI Argentina Index Non-lending Common Trust Fund,N/A,N/A,['One Iron Street'],US,02210,['One Iron Street'],US,02210,RA999999,,FUND,US-MA,ACTIVE,2018-11-14T15:30:00Z
549300ENGZLY5C65P355,"MAC Steakhouse, LLC",N/A,N/A,"['C/O Andrade, Carlos P', 'Unit 706S', '2660 South Ocean Boulevard']",US,33480,['801 Lee Road'],US,32810,RA000603,L15000161948,GENERAL,US-FL,ACTIVE,2015-12-23T02:02:00Z
549300ENH0TPK7N8PS57,DRUG ROYALTY II LP 2,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O DRC Management II LLC 2', '7 avenue Gaston Diderich']",LU,L-1420,RA000602,4693780,GENERAL,US-DE,ACTIVE,2013-06-25T22:29:00Z
549300ENGOBT5MUU3O28,YANIKO INVESTMENT SARL,N/A,N/A,"['95, Rue Ermesinde']",LU,L-1469,"['95, Rue Ermesinde']",LU,L-1469,RA000432,B216979,GENERAL,LU,ACTIVE,2017-10-17T03:38:00Z
549300ENGOUB24LIB814,ELVEHAVNBYGG AS,N/A,N/A,['Fjordgata 11'],NO,7010,['Fjordgata 11'],NO,7010,RA000472,971 081 473,GENERAL,NO,ACTIVE,2017-12-13T22:41:00Z
549300ENICDLJ7AS5G64,CAPITOL REGENCY LLC,N/A,N/A,['C/O KEN COHEN'],US,94133,['530 Bush Street'],US,94108,RA000598,199629210004,GENERAL,US-CA,ACTIVE,2015-04-15T01:42:00Z
549300ENI30VUSB74698,FLYWIRE PAYMENTS CORPORATION,N/A,N/A,"['251 LITTLE FALLS DRIVE', 'New Castle']",US,19808,"['251 LITTLE FALLS DRIVE', 'New Castle']",US,19808,RA000602,4897170,GENERAL,US-DE,ACTIVE,2016-07-19T01:46:00Z
549300ENHZX9AU9WKJ30,BLUESCAPE ALTERA HOLDCO LLC,N/A,N/A,"['C/O TERRY D. QUINN', '5910 N. CENTRAL EXPRESSWAY', 'SUITE 1360']",US,75206,"['5910 N Central Expressway', 'Suite 1360']",US,75206,RA000637,0804559082,GENERAL,US-TX,ACTIVE,2022-07-28T21:29:00Z
549300ENI1OJOSMC3553,"AG-WP Hapuna Tower Owner, L.L.C.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['25th Floor', '245 Park Avenue']",US,10167,RA999999,,GENERAL,US-DE,ACTIVE,2016-11-18T01:49:00Z
549300ENIKHJ8VEP3384,Landala Revision Aktiebolag,N/A,N/A,['Storgatan 4'],SE,411 24,['Storgatan 4'],SE,411 24,RA000544,556433-0768,GENERAL,SE,ACTIVE,2017-10-13T03:08:00Z
549300ENIQNVQ652O087,OSAÜHING VÄRAVAMÄNG,N/A,N/A,['PÄRNU MNT 303-2'],EE,11619,['PÄRNU MNT 303-2'],EE,11619,RA000181,10257562,GENERAL,EE,ACTIVE,2014-04-12T01:54:00Z
549300ENJ02SR7WWDZ41,The Trustee for NGS SUPER,N/A,N/A,"['Level 4, 14 Martin Place']",AU,2000,"['Level 4, 14 Martin Place']",AU,2000,RA000714,73 549 180 515,FUND,AU,ACTIVE,2013-11-01T03:04:00Z
549300ENIYLBLVKXV984,iShares MSCI Kokusai ETF,N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['c/o BlackRock Fund Advisors, c/o TERRI SLANE, 400 Howard Street']",US,94105,RA000665,S000019898,FUND,US-DE,ACTIVE,2012-12-24T10:15:00Z
549300ENJ3FT70B70122,STUBBEN INVEST HOLDING AS,N/A,N/A,['Nordengstubben 14'],NO,0757,['Nordengstubben 14'],NO,0757,RA000472,925 707 333,GENERAL,NO,ACTIVE,2021-01-18T15:32:00Z
549300ENIQJ0UOFJ7O34,YAGNI LTD,N/A,N/A,"['71-75 Shelton Street', 'Covent Garden']",GB,WC2H 9JQ,"['71-75 Shelton St', 'Covent Garden']",GB,WC2H 9JQ,RA000585,13821537,GENERAL,GB,ACTIVE,2022-10-17T15:29:00Z
549300ENINWXLRV3UJ71,PASSIVE GLOBAL SHARE TRUST,N/A,N/A,"[""'30 The Bond' Level 3, 30-34 Hickson Road""]",AU,2000,"[""'30 The Bond' Level 3, 30-34 Hickson Road""]",AU,2000,RA000015,136 061 357,GENERAL,AU,ACTIVE,2012-12-14T01:11:00Z
549300ENIWZQIQ0QRZ07,"North Florida Lubes, Inc.",N/A,N/A,"['C/O Dale, Howard L Esq.', '200 West Forsyth Street', 'Suite 1100']",US,32202,"['C/O Dale, Howard L Esq.', '200 West Forsyth Street', 'Suite 1100']",US,32202,RA000603,P95000006879,GENERAL,US-FL,ACTIVE,2013-05-23T13:48:00Z
549300ENJ63V38ME5F68,S och G Jansson Konsult Aktiebolag,N/A,N/A,['Hultgrensgatan 4'],SE,412 59,['Hultgrensgatan 4'],SE,412 59,RA000544,556413-6728,GENERAL,SE,ACTIVE,2017-10-19T22:20:00Z
549300ENIL0FKM0ZFM76,Tobias Mohr GmbH,N/A,N/A,['Hauptstrasse 2'],DE,88167,['Hauptstrasse 2'],DE,88167,RA000276,HRB 16378,GENERAL,DE,ACTIVE,2022-07-20T15:29:00Z
549300ENJ6R8WWNZWV37,Global Partners - PS Fixovany Click 2,N/A,N/A,"['11, rue Aldringen']",LU,L-1118,"['5, place de la Gare']",LU,L-1616,RA000433,O00004845_00000066,GENERAL,LU,ACTIVE,2014-01-18T03:03:00Z
549300ENJBPZMHTBMF55,Doktor Felix Neuberghs Stiftelse,N/A,N/A,['Erik Dahlbergsgatan 11B'],SE,411 26,['Erik Dahlbergsgatan 11B'],SE,411 26,RA000546,857206-3090,GENERAL,SE,ACTIVE,2014-02-12T12:29:00Z
549300ENJCC8YUO15J09,Nymbus Quant Canadian Fixed Income Fund L.P.,N/A,N/A,['2100-1000 rue De La Gauchetiere O'],CA,H3B 4W5,"['6th Floor', '1555 Peel Street']",CA,H3A 3L8,RA000081,3374253303,GENERAL,CA-QC,ACTIVE,2018-10-06T14:30:00Z
549300ENJCIZXYIYUW37,United Liquidity Solutions Portfolios,N/A,N/A,"['UOB Asset Management Ltd', '80 Raffles Place,3rd Storey,UOB Plaza 2']",SG,048624,"['c/o UOB ASSET MANAGEMENT LTD', '80 RAFFLES PLACE, UOB PLAZA']",SG,048624,RA999999,,FUND,SG,ACTIVE,2022-09-12T15:32:00Z
549300ENJJZ6GIZECM33,ZIEKENHUIS MAAS EN KEMPEN,N/A,N/A,['DIESTERSTEENWEG 425'],BE,3680,['DIESTERSTEENWEG 425'],BE,3680,RA000025,0475.777.476,GENERAL,BE,ACTIVE,2015-08-11T01:38:00Z
549300ENJC46TAGAZN25,FABLER INVEST AS,N/A,N/A,['Røaveien 7C'],NO,0752,['Røaveien 7C'],NO,0752,RA000472,915 335 578,GENERAL,NO,ACTIVE,2018-08-14T14:31:00Z
549300ENK1XY0R7UDV11,DJ Förvaltning AB,N/A,N/A,"['C/O Johan Petersson', 'Stenskärsvägen 6']",SE,383 92,"['C/O Johan Petersson', 'Stenskärsvägen 6']",SE,383 92,RA000544,559223-3059,GENERAL,SE,ACTIVE,2021-05-17T21:31:00Z
549300ENJMFNM04Y1R48,Peo Staam AB,N/A,N/A,"['C/O Concode i Skövde Aktiebolag', 'Varnhemsgatan 18 C']",SE,541 31,"['C/O Concode i Skövde Aktiebolag', 'Varnhemsgatan 18 C']",SE,541 31,RA000544,556982-2298,GENERAL,SE,INACTIVE,2018-05-17T14:32:00Z
549300ENJKN42ICZHO96,"NAPLES FL SENIOR HOUSING PROPCO, LLC",N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,['One Town Center Road STE 300'],US,33486,RA000602,7929626,GENERAL,US-DE,ACTIVE,2020-05-04T14:29:00Z
549300ENJQMLCSVZ9Q08,"H3 Hospitality, LLC",N/A,N/A,"['C/O MSB Registered Agent, Inc.', '305 East McCarty Street', 'Suite 300']",US,65101,['4107 Liddy Lane'],US,65109,RA000618,LC001529298,GENERAL,US-MO,ACTIVE,2018-09-24T14:31:00Z
549300ENJNN5VV4GSF78,"ELLENTON RATE CAP, LLC",N/A,N/A,"['C/O DEVENDORF, DANA', 'TERRANOVA CORPORATION', '801 W. 41ST STREET, SUITE 600']",US,33140,"['801 West 41st Street', 'Suite 600']",US,33140,RA000603,L16000067465,GENERAL,US-FL,INACTIVE,2016-04-14T01:46:00Z
549300ENK88U2DX4XX16,SANDHURST CASH COMMON FUND,N/A,N/A,['c/o SANDHURST TRUSTEES LIMITED THE BENDIGO CENTRE'],AU,3550,"['c/o SANDHURST TRUSTEES LIMITED Level 5', '120 Harbour Esplanade']",AU,3550,RA000015,090 908 400,FUND,AU,ACTIVE,2017-12-28T15:33:00Z
549300ENK9DD4UY8OG26,PMIG DPNJ LLC,N/A,N/A,['2359 Research Ct'],US,22192,['2359 Research Ct'],US,22192,RA999999,,GENERAL,US-VA,ACTIVE,2016-07-05T01:57:00Z
549300ENKIDHKSI7TC69,"VINA INVESTMENTS, L.L.C.",N/A,N/A,"['C/O DAVID CHEN', '7101 MLK JR WAY S OFC 220,']",US,98118,"['7101 Martin Luther King Jr Way South', 'Suite 220']",US,98118,RA000641,601 818 684,GENERAL,US-WA,ACTIVE,2017-08-25T01:37:00Z
549300ENKGGFN971YR13,John Österdahl Holding AB,N/A,N/A,"['C/O John Österdahl', 'Nybrogatan 89']",SE,114 41,"['C/O John Österdahl', 'Nybrogatan 89']",SE,114 41,RA000544,559023-8704,GENERAL,SE,ACTIVE,2017-11-22T15:33:00Z
549300ENK0M8AE7GYB64,Schroder Global Emerging Market Opportunities Fund,N/A,N/A,"['138 Market Street, #23-01, CapitaGreen']",SG,048946,"['c/o SCHRODER INVESTMENT MANAGEMENT (SINGAPORE) LTD.', '138 MARKET STREET #23-01 CAPITAGREEN']",SG,048946,RA999999,,FUND,SG,ACTIVE,2012-12-14T10:31:00Z
549300ENKJLV61FVFV32,Shinko Global Equity Fund (Unhedged),N/A,N/A,"['c/o CIBC Caribbean Bank and Trust Company (Cayman) Limited, CIBC FirstCaribbean House, 25 Main Street, P.O. Box 694']",KY,KY1-1107,"['c/o Asset Management One Co., Ltd., Tekko Building; 1-8-2 Marunouchi']",JP,100-0005,RA999999,,FUND,KY,ACTIVE,2017-10-25T22:24:00Z
549300ENKK7W5VAS9212,SAFRA GLOBAL TRADER FUND LTD.,N/A,N/A,"['LYFORD FINANCIAL CENTRE, BUILDING 2 – WESTERN ROAD, P.O. BOX CB-10988']",BS,,"['C/O BANCO J. SAFRA S.A', '2150 PAULISTA AVENUE']",BR,01310-300,RA000020,167334B,FUND,BS,ACTIVE,2014-02-07T01:45:00Z
549300ENKPUQ8O6XQR20,FASHION STORE,N/A,N/A,['HULSTSESTRAAT 6'],BE,2431,['HUSTSESTRAAT 6'],BE,2431,RA000025,0438.233.132,GENERAL,BE,ACTIVE,2019-10-29T16:17:00Z
549300ENKV536ON7ZQ41,"611-615 N. Western Ave., LLC",N/A,N/A,"['C/O Sourene Rechdouni', '611 North Western Avenue']",US,90004,['3311 Deercreek Lane'],US,91208,RA000598,201027110018,GENERAL,US-CA,ACTIVE,2018-07-02T21:34:00Z
549300ENL0FX35MLQP44,"3KM, LLC",N/A,N/A,"['C/O David J Kiley', '592 Groen Court']",US,60193,"['C/O David J Kiley', '592 Groen Court']",US,60193,RA000608,02244438,GENERAL,US-IL,ACTIVE,2013-06-25T16:04:00Z
549300ENLEIYRMQRR605,"Meridian Commercial No. 1, L.L.C.",N/A,N/A,"['C/O J Thomas Ahlquist', '850 West Main Street']",US,83702,"['90 South 400 East', 'Suite 360']",US,84111,RA999999,,GENERAL,US-ID,ACTIVE,2013-05-01T16:07:00Z
549300ENLG6JNCNZ4070,ICTIVA,N/A,N/A,['Kasteeldreef 16'],BE,9830,['Kasteeldreef 16'],BE,9830,RA000025,0476.619.297,GENERAL,BE,ACTIVE,2015-02-18T01:54:00Z
549300ENLC522NF2DO97,"107 BELLA MONTAGNA CIRCLE, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['8554 Katy Freeway', 'Suite 200']",US,77024,RA000602,6022782,GENERAL,US-DE,ACTIVE,2017-01-07T01:47:00Z
549300ENLYN8NFLYN314,NORTHERN TRUST FIDUCIARY SERVICES (GUERNSEY) LIMITED AS TRUSTEE OF THE ORMONDE TRUST,N/A,N/A,"['TRAFALGAR COURT, LES BANQUES']",GG,GY1 3DA,"['TRAFALGAR COURT, LES BANQUES']",GG,GY1 3DA,RA999999,,GENERAL,GG,ACTIVE,2017-12-27T21:31:00Z
549300ENLFAYHAR7D270,Thomas Claugus,N/A,N/A,['2300 WINDY RIDGE PARKWAY'],US,30339,"['2859 Paces Ferry Road SE', 'Suite 1710']",US,30339,RA999999,,SOLE_PROPRIETOR,US-GA,ACTIVE,2013-06-12T15:43:00Z
549300ENL3Z4B2EL9V40,ULFBORG PLANTAGE. STIFTET 17. MAJ 1871 A/S,N/A,N/A,"['c/o HedeDanmark - Jan Furer Madsen', 'Voldsgårdvej 28 A', 'Studsgård']",DK,7400,"['c/o HedeDanmark - Jan Furer Madsen', 'Voldsgårdvej 28 A', 'Studsgård']",DK,7400,RA000170,24348628,GENERAL,DK,ACTIVE,2019-07-31T14:33:00Z
549300ENL7L14KODJ176,EURIZON MULTIASSET EQUILIBRIO MAGGIO 2023,N/A,N/A,"[""Piazzetta Giordano dell'Amore 3""]",IT,20121,"[""Piazzetta Giordano dell'Amore 3""]",IT,20121,RA000408,5555945,FUND,IT,INACTIVE,2018-02-12T14:32:00Z
549300ENLF9ZWDYGEP46,"VARDE INVESTMENT PARTNERS (OFFSHORE), LTD.",N/A,N/A,"['190 Elgin Avenue', 'Grand Cayman']",KY,KY1-9008,"['C/O VARDE MANAGEMENT, L.P.', '1209 ORANGE STREET']",US,19801,RA000086,,FUND,KY,ACTIVE,2015-04-30T01:47:00Z
549300ENLGV12K8V5M12,GRANAR S A COMERCIAL Y FINANCIERA,N/A,N/A,['LAVALLE 348 Piso:9'],AR,1047,"['Piso 9', 'Lavalle 348']",AR,C1047,RA000009,30-52898170-0,GENERAL,AR,ACTIVE,2017-11-24T15:34:00Z
549300ENM7Y86P7PZM69,"Cameron Creek Apartments, LP",N/A,N/A,"['C/O Knightvest 2014, LLC', '5400 Lyndon B Johnson Fairway', 'Suite 1060']",US,75240,"['C/O Knightvest Capital TX', '5400 Lyndon B Johnson Fairway', 'Suite 1060']",US,75240,RA000637,0801918653,GENERAL,US-TX,ACTIVE,2015-05-08T01:39:00Z
549300ENM9CCEY9ECG78,Kings Management Ltd,N/A,N/A,"['Level 18', '125 Queen Street', 'Auckland Central']",NZ,1010,"['Level 18', '125 Queen Street', 'Auckland Central']",NZ,1010,RA999999,,GENERAL,NZ,ACTIVE,2018-11-14T15:30:00Z
549300ENLZY11RUSN836,2387282 ONTARIO INC.,N/A,N/A,"['11 Soho Street', 'Unit 104A']",CA,M5T 3L7,"['570 Granville St.', 'Suite 900']",CA,V6C 3P1,RA000079,2387282,GENERAL,CA-ON,ACTIVE,2017-03-25T01:58:00Z
549300ENMF49DU5UOP10,"DINGMAN BROS. 1432, LLC",N/A,N/A,"['C/O DINGMAN, WILLIAM E', '1051 WEST WEBSTER AVENUE']",US,32789,['1051 West Webster Avenue'],US,32789,RA000603,L09000095076,GENERAL,US-FL,ACTIVE,2014-10-15T01:50:00Z
549300ENMGRAQ2LVB080,GLOBALL CONCEPT,N/A,N/A,['RUE BUISSON-AUX-LOUPS 7'],BE,1400,['RUE BUISSON-AUX-LOUPS 7'],BE,1400,RA000025,0457698161,GENERAL,BE,ACTIVE,2014-09-13T01:41:00Z
549300ENLPSCHCZD0R16,Botrygg Polygonen 2 AB,549300F7TIP3KO6VXX78,Botrygg Förvaltningsfastigheter AB,['Junkersgatan 1'],SE,582 35,['Junkersgatan 1'],SE,582 35,RA000544,556813-9785,GENERAL,SE,ACTIVE,2020-09-30T14:32:00Z
549300ENMXEILWUPQL09,Stegu Fastighetsförvaltning Aktiebolag,N/A,N/A,['Östra Prinsgatan 11'],SE,371 31,['Östra Prinsgatan 11'],SE,371 31,RA000544,556495-7412,GENERAL,SE,ACTIVE,2014-05-16T01:30:00Z
549300ENMQUBQGXEH211,Pia Ståhls Stiftelse,N/A,N/A,"['C/O Kudu-Gruppen', 'Adelgatan 15']",SE,223 50,"['C/O Kudu-Gruppen', 'Adelgatan 15']",SE,223 50,RA000546,802425-9429,GENERAL,SE,ACTIVE,2018-01-02T15:57:00Z
549300ENMNE6VLACDN05,Multirange SICAV - Julius Baer Equity Special Value Emerging Markets,N/A,N/A,"['25, Grand-Rue']",LU,L-1661,"['25, Grand-Rue']",LU,L-1661,RA000433,O00006518_00000002,GENERAL,LU,INACTIVE,2014-01-30T01:07:00Z
