LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300R7DPC02JBDEZ60,AS AIR LEASE HOLDINGS 5T DESIGNATED ACTIVITY COMPANY,N/A,N/A,"['1St Floor, 2 Cumberland Place', 'Fenian Street']",IE,D02 H0v5,"['1St Floor, 2 Cumberland Place', 'Fenian Street']",IE,D02 H0v5,RA000402,639489,GENERAL,IE,ACTIVE,2019-03-15T15:34:00Z
549300R7DT9JAT190857,KBC Life invest Fund - Security World Sustainables 4,N/A,N/A,"['C/O KBC Life Fund Management', ""412F Route d'Esch""]",LU,L-2086,['5 Place de la Gare'],LU,L-1616,RA999999,,FUND,LU,ACTIVE,2014-01-22T11:09:00Z
549300R7DPKBE086OO13,Legal & General S&P 500 Collective Investment Trust Fund,N/A,N/A,['200 Bellevue Parkway'],US,19809,"['C/O Legal & General Investment Management America,INC', '71 South Wacker Drive', 'Suite 800']",US,60606,RA999999,,FUND,US-DE,ACTIVE,2016-04-13T01:49:00Z
549300R7DLACRUN3IS56,Reflexive Capital Digital Asset Master Fund Ltd.,N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['1160 Battery Street East', 'Suites 100']",US,94111,RA000086,MC-384690,GENERAL,KY,ACTIVE,2021-12-23T15:30:00Z
549300R7CH61D2T55M34,PanLink AB,549300X03PMBCMGCC492,Fairford Holdings Private AB,['Lockarpsvägen 6B'],SE,213 76,['Lockarpsvägen 6B'],SE,213 76,RA000544,556541-5295,GENERAL,SE,ACTIVE,2014-11-25T01:41:00Z
549300R7EG6RUG2YGC70,KIJA Holding ApS,N/A,N/A,['Skovbrynet 15'],DK,2880,['Skovbrynet 15'],DK,2880,RA000170,27242596,GENERAL,DK,ACTIVE,2018-01-10T15:33:00Z
549300R7E16PSFFIMD17,Gordian Group S.A.,N/A,N/A,['2 rue Lamartine'],LU,1914,['2 rue Lamartine'],LU,1914,RA000432,B142565,GENERAL,LU,ACTIVE,2017-12-13T15:34:00Z
549300R7EOY4ZLZ4ZN83,BlackRock Advantage Large Cap Core Fund,N/A,N/A,['c/o THE CORPORATION TRUST INCORPORATED; 2405 YORK ROAD; SUITE 201'],US,21093-2264,"['c/o BLACKROCK ADVISORS, LLC, c/o CORPORATION SERVICE COMPANY, 251 LITTLE FALLS DRIVE']",US,19808,RA000665,S000001973,FUND,US-MD,ACTIVE,2018-02-27T21:30:00Z
549300R7EKQ6M225BQ86,"Des Cultures Renewable Energy, Limited Partnership",N/A,N/A,['3285 ch. de Bedford'],CA,H3S 1G5,['3285 ch. de Bedford'],CA,H3S 1G5,RA000081,3365225773,GENERAL,CA-QC,ACTIVE,2020-08-19T02:12:00Z
549300R7DURR92Q63054,Global X MLP & Energy Infrastructure ETF,N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['c/o GLOBAL X MANAGEMENT COMPANY LLC, c/o C T CORPORATION SYSTEM, 28 LIBERTY STREET']",US,10005,RA000665,S000040076,FUND,US-DE,ACTIVE,2013-07-31T13:30:00Z
549300R7E6UH69WBVJ70,The Pew Charitable Trusts,N/A,N/A,"['One Commerce Square', '2005 Market Street', 'Suite 2800']",US,19103,['One Commerce Square'],US,19103,RA999999,,GENERAL,US-PA,ACTIVE,2013-03-04T16:32:00Z
549300R7EBPIUP1XEH56,"2#@viation, LLC",N/A,N/A,"['C/O Jack M. Cohen', '2 North LaSalle Street', 'Suite 800']",US,60602,"['227 West Monroe Street', 'Suite 1000']",US,60606,RA999999,,GENERAL,US-IL,ACTIVE,2013-10-08T03:03:00Z
549300R7DTQDNJE0JD18,Montagu IV (NON-US) LP,N/A,N/A,"['5th Floor', '2 More London Riverside']",GB,SE1 2AP,"['C/O MONTAGU PRIVATE EQUITY LLP', '5th Floor', '2 More London Riverside']",GB,SE1 2AP,RA000585,LP014367,FUND,GB,ACTIVE,2014-01-23T03:03:00Z
549300R7E69P7535YS63,"WMAC Netherlands, LLC",N/A,N/A,"['C/O National Registered Agents, Inc.', '160 Greentree Drive', 'Suite 101']",US,19904,"['500 5th Avenue', 'Suite 2440']",US,10110,RA000602,5325881,GENERAL,US-DE,ACTIVE,2013-12-05T03:12:00Z
549300R7DVI60C533332,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Diversified Return Europe Equity ETF,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['270 Park Avenue'],US,10017,RA000665,S000051961,FUND,US-DE,ACTIVE,2015-09-30T02:27:00Z
549300R7F68Z0W165V60,"METROPOLITAN AT STATE COLLEGE, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['315 Oconee Street'],US,30601,RA000602,5765763,GENERAL,US-DE,ACTIVE,2017-01-13T02:03:00Z
549300R7EUAB6M99WU90,FOS Shamrock,N/A,N/A,"['1c, rue Gabriel Lippmann']",LU,L-5365,"['c/o Hauck & Aufhäuser Fund Services S.A., 1c, rue Gabriel Lippmann']",LU,L-5365,RA000433,O00005160,FUND,LU,ACTIVE,2013-09-13T00:37:00Z
549300R7FFMPZ9FYUQ36,RAAM Global Energy Company,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['1537 Bull Lea Road', 'Suite 200']",US,40511,RA000602,3727735,GENERAL,US-DE,ACTIVE,2015-06-30T01:42:00Z
549300R7EQ5D2NNTBW16,TGM Merritt Park LLC,N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['C/O TGM Associates', '28th Floor', '650 5th Avenue']",US,10019,RA000602,4266131,GENERAL,US-DE,ACTIVE,2015-12-03T02:58:00Z
549300R7EQUJTVM3UQ35,RV INVEST ApS,N/A,N/A,"['Trelde Næsvej 61', 'Trelde']",DK,7000,"['Trelde Næsvej 61', 'Trelde']",DK,7000,RA000170,30712110,GENERAL,DK,ACTIVE,2016-10-08T01:51:00Z
549300R7FSBRCDUTR588,"TRAILBLAZER ENERGY RESOURCES, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['2431 E. 61st Street', 'Suite 700']",US,74136,RA000602,4950547,GENERAL,US-DE,ACTIVE,2014-04-18T01:35:00Z
549300R7GJPLW5VOKP40,Daxsonics Ultrasound Inc.,N/A,N/A,"['5743 University Avenue, Suite 100']",CA,B3H 0A2,"['5743 University Avenue, Suite 100']",CA,B3H 0A2,RA000078,794273-7,GENERAL,CA-NS,ACTIVE,2018-05-02T21:30:00Z
549300R7GCK2A13HOZ38,LYXOR RISK-BALANCED GOLD FEEDER FUND 4 PC,N/A,N/A,"['PO BOX 197', '38 ESPLANADE']",JE,JE4 8RT,"['C/O SG KLEINWORT HAMBROS CORPORATE SERVICES (CI) LIMITED', 'PO BOX 78', '38 ESPLANADE']",JE,JE4 8PR,RA000414,121069,FUND,JE,ACTIVE,2016-04-22T02:03:00Z
549300R7FIOVFHOF2T71,"3030 North Rocky Point Drive, LLC",N/A,N/A,"['C/O Capitol Services, Inc.', '1675 South State Street', 'Suite B']",US,19901,"['701 Brickell Avenue', 'Suite 2020']",US,33131,RA000602,5737633,GENERAL,US-DE,ACTIVE,2015-06-16T01:37:00Z
549300R7GIF8V7E8B873,Emerging Markets Equity Fund,N/A,N/A,"['C/O CT CORPORATION SYSTEM', '155 FEDERAL ST', 'SUITE 700']",US,02110,"['C/O Consulting Group Advisory Services LLC', '1585 Broadway']",US,10036,RA000665,S000008436,FUND,US,ACTIVE,2013-01-16T22:56:00Z
549300R7FSK1LTUDGG32,ANGLO EUROPEAN COMMODITY BROKERS LIMITED,N/A,N/A,"['1ST FLOOR ARTHUR STANLEY HOUSE', '40-50 TOTTENHAM STREET']",GB,W1T 4RN,"['1ST FLOOR ARTHUR STANLEY HOUSE', '40-50 TOTTENHAM STREET']",GB,W1T 4RN,RA000585,05908971,GENERAL,GB,ACTIVE,2014-02-27T01:46:00Z
549300R7GH5Y3W8BO433,CHL HOLDING ApS,N/A,N/A,['C/O Christian Løgstrup'],DK,3050,['C/O Christian Løgstrup'],DK,3050,RA000170,21310107,GENERAL,DK,ACTIVE,2018-02-16T15:34:00Z
549300R7FVCRRNP5EE19,Sanders Re Ltd.,N/A,N/A,"['Clarendon House', '2 Church Street']",BM,HM 11,"['C/O Aon Insurance Managers (Bermuda) Ltd.', 'Aon House', '30 Woodbourne Avenue']",BM,HM 08,RA999999,,GENERAL,BM,ACTIVE,2013-04-30T09:30:00Z
549300R7GHY22XWEGO89,OTC Interchange Limited,N/A,N/A,"['Room 4613, 46/F., The Center', ""99 queen's Road""]",HK,,"['Room 4613, 46/F, The Center', ""99 Queen's Road Central""]",HK,N/A,RA999999,,GENERAL,HK,ACTIVE,2014-02-21T01:35:00Z
549300R7G1ZTGBNSMT19,CLIMBING,N/A,N/A,['Felix Timmermansstraat 19'],BE,2570,['Felix Timmermansstraat 19'],BE,2570,RA000025,0478.232.368,GENERAL,BE,INACTIVE,2017-12-08T15:31:00Z
549300R7GX0OTOC4IX29,Anleak Förvaltning AB,N/A,N/A,['Storgatan 17'],SE,671 31,['Storgatan 17'],SE,671 31,RA000544,5567049373,GENERAL,SE,ACTIVE,2017-11-28T21:30:00Z
549300R7GPPF2ZHVLD46,"FORD TWG, LLC",N/A,N/A,['C/O C T CORPORATION SYSTEM'],US,46204,['1301 E. Washington St'],US,46202,RA000609,201706011198370,GENERAL,US-IN,ACTIVE,2018-09-28T14:31:00Z
549300R7GWWFFNZLOO22,PAUS INVEST AS,N/A,N/A,['Fritzners gate 10'],NO,0264,['Fritzners gate 10'],NO,0264,RA000472,920 805 329,GENERAL,NO,ACTIVE,2018-05-29T14:31:00Z
549300R7GSMV2R5X2K14,SUJAY INDUSTRIES,N/A,N/A,"['No 136B, Sujay Industries,Bommasandra Jigani Link Road', 'KIADB Industrial Area, Jigani Village']",IN,560105,"['No 136B, Sujay Industries,Bommasandra Jigani Link Road', 'KIADB Industrial Area, Jigani Village']",IN,560105,RA000754,29AAKFS1848Q1Z9,GENERAL,IN,ACTIVE,2018-11-16T21:30:00Z
549300R7GZOTREKMAN85,Befrako,N/A,N/A,['KMO-zone Molenheide 4081'],BE,3520,['KMO-zone Molenheide 4081'],BE,3520,RA000025,0463716913,GENERAL,BE,ACTIVE,2014-04-09T01:48:00Z
549300R7I5ZLBFPXN174,"FARMINGTON HILLS V CORPORATE INVESTORS, L.L.C.",N/A,N/A,"['C/O C MICHAEL KOJAIAN', '39400 WOODWARD AVE', 'STE 250']",US,48304,"['39400 WOODWARD AVE', 'STE 250']",US,48304,RA000616,801173791,GENERAL,US-MI,ACTIVE,2013-03-22T20:46:00Z
549300R7H43TQWZ31N14,Chou Asia Fund,N/A,N/A,"['110 Sheppard Avenue East, Suite 301, P.O. Box 18']",CA,M2N 6Y8,"['110 Sheppard Avenue East, Suite 301, P.O. Box 18']",CA,M2N 6Y8,RA000830,00019785,FUND,CA,ACTIVE,2018-07-18T14:30:00Z
549300R7HMWXJMZWH317,PALM HOLDING AS,N/A,N/A,['Parkvegen 5'],NO,2819,['Parkvegen 5'],NO,2819,RA000472,989189077,GENERAL,NO,ACTIVE,2017-12-28T15:32:00Z
549300R7I2DIUL323K69,"MURRAY MEDICAL PROPERTIES, LLC",N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '160 GREENTREE DR STE 101']",US,19904,"['C/O Kayne Anderson Real Estate', '1 Town Center Road', 'Suite 300']",US,33486,RA000602,6242044,GENERAL,US-DE,ACTIVE,2017-03-29T02:04:00Z
549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,N/A,N/A,"['C/O URS AGENTS INC.', '40600 ANN ARBOR ROAD E', 'SUITE 200']",US,48170,"['888 W. BIG BEAVER ROAD', 'SUITE 310']",US,48084,RA000616,800277829,GENERAL,US-MI,ACTIVE,2015-07-09T01:50:00Z
549300R7HHCUF1UTLL03,ESG GLOBAL CORPORATE BONDS,N/A,N/A,"['2, Boulevard Konrad Adenauer']",LU,L-1115,"['c/o DWS Investment S.A.', '2, Boulevard Konrad Adenauer']",LU,L-1115,RA000433,O00003323_00000127,FUND,LU,ACTIVE,2015-01-29T16:08:00Z
549300R7H4V1G3QKLJ81,"ORVINO IMPORTS & DISTRIBUTING, INC.",N/A,N/A,"['C/O FLORA, JOHN', '12327 W Sample Road']",US,33065,['11927 W. Sample Road'],US,33065,RA000603,P95000008081,GENERAL,US-FL,ACTIVE,2020-08-05T21:30:00Z
549300R7HFXJM673UU82,DPMG Consulting AB,N/A,N/A,['Lindhagensterrassen 27'],SE,112 18,['Lindhagensterrassen 27'],SE,112 18,RA000544,556306-6207,GENERAL,SE,ACTIVE,2020-04-25T14:30:00Z
549300R7I36A4C3O8883,ELIZABETH KIRK 1985 DISCRETIONARY SETTLEMENT,N/A,N/A,['33 PINE PARK ROAD'],GB,EX14 2HR,['33 PINE PARK ROAD'],GB,EX14 2HR,RA999999,,FUND,GB,ACTIVE,2014-02-05T04:42:00Z
549300R7HH1Y7EJ82O69,KNIGHT ARCHER INSURANCE LTD.,N/A,N/A,['512 East Victoria Avenue'],CA,S4N 0N7,['512 East Victoria Avenue'],CA,S4N 0N7,RA000082,101293499,GENERAL,CA-SK,ACTIVE,2016-08-31T01:44:00Z
549300R7IG3GO5CP5Z89,STANDARD GENERAL FOCUS FUND L.P.,N/A,N/A,"['108 W. 13th Street, Suite 100']",US,19801,"['c/o STANDARD GENERAL L.P.', '767 Fifth Avenue, 12th Floor']",US,10153,RA000602,4670215,FUND,US-DE,ACTIVE,2013-07-02T19:43:00Z
549300R7IJD5PF418578,"VANDERSTRAETEN-DENOËL, DOCTEURS",N/A,N/A,['Constant Montaldlaan 11'],BE,1200,['Constant Montaldlaan 11'],BE,1200,RA000025,0829946945,GENERAL,BE,ACTIVE,2015-11-05T01:49:00Z
549300R7ITYX2GRBVP11,Westblad Åkeri AB,N/A,N/A,['Sturegatan 8 A'],SE,702 14,['Sturegatan 8 A'],SE,702 14,RA000544,556578-0086,GENERAL,SE,ACTIVE,2017-12-27T15:31:00Z
549300R7IDWOOIJFGU69,ModusLink Corporation,N/A,N/A,"['C/O Corporate Filing Solutions, LLC', '1201 North Orange Street', 'Suite 700']",US,19801,['C/O ModusLink Global Solutions Inc'],US,02451,RA000602,2831732,GENERAL,US-DE,ACTIVE,2014-08-28T01:51:00Z
549300R7IC1LIKHZYX40,CellScience CSAB Aktiebolag,N/A,N/A,['Bergtallsvägen 2'],SE,436 40,['Bergtallsvägen 2'],SE,436 40,RA000544,556522-7955,GENERAL,SE,ACTIVE,2017-06-16T01:53:00Z
549300R7J9CKC56GCL19,HUDSON BAY CAPITAL STRUCTURE OPPORTUNITIES MASTER FUND LTD.,N/A,N/A,"['190 Elgin Avenue', 'C/O Walkers Corporate Limited']",KY,KY1-9008,['C/O HUDSON BAY CAPITAL MANAGEMENT LP'],US,06830,RA000086,319531,FUND,KY,ACTIVE,2017-06-10T01:45:00Z
549300R7JHJ7G646SS16,TOMORROW HOLDING AS,N/A,N/A,"['C/O Rune Nyland, Tobrotet 4']",NO,5355,"['C/O Rune Nyland, Tobrotet 4']",NO,5355,RA000472,918046798,GENERAL,NO,ACTIVE,2019-03-12T21:31:00Z
549300R7J1FWBKX3LM26,Clwyd Managed Futures and Hedge Fund Strategy,N/A,N/A,['70 Sir John Rogersons Quay'],IE,D02 R296,"['c/o Man Asset Management (Ireland) Limited', '70 Sir John Rogersons Quay']",IE,D02 R296,RA000404,C155520,FUND,IE,ACTIVE,2015-07-21T01:51:00Z
549300R7IXNCJEIPT981,Thousand 20 Oaks AB,N/A,N/A,"['C/O Dillon Corporate Services', 'Box 5298']",SE,200 72,"['C/O Dillon Corporate Services', 'Box 5298']",SE,200 72,RA000544,556904-7615,GENERAL,SE,INACTIVE,2017-11-09T21:56:00Z
549300R7JI4WK9R45313,TORVKVARTALET AS,N/A,N/A,['Markens gate 30'],NO,4611,['Markens gate 30'],NO,4611,RA000472,887 033 242,GENERAL,NO,ACTIVE,2017-11-10T22:27:00Z
549300R7JID4EDP2IB78,Breson i Tuna Aktiebolag,N/A,N/A,['Börsta 103'],SE,747 93,['Börsta 103'],SE,747 93,RA000544,556401-4925,GENERAL,SE,ACTIVE,2018-07-03T14:31:00Z
549300R7JC87XT4WTS16,"RP/OE WAIKIKI BEACHCOMBER, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['2375 Kuhio Avenue'],US,96815,RA000602,4025384,GENERAL,US-DE,ACTIVE,2018-05-22T14:32:00Z
549300R7JDJOHRFCHC94,COWBIRD CAPITAL LP,N/A,N/A,['CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,['CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,RA000602,6334624,GENERAL,US-DE,ACTIVE,2017-11-20T22:26:00Z
549300R7IYJKK1DY5O55,120 Vermilyea Associates L.L.C.,N/A,N/A,"['10th Floor', '156 William Street']",US,10038-2609,"['10th Floor', '156 William Street']",US,10038-2609,RA999999,,GENERAL,US-NY,ACTIVE,2012-11-30T19:41:00Z
549300R7IUXIQX135Q97,Llanfair House Apartments LP,N/A,N/A,"['835 Morris Avenue', 'Delaware']",US,19010,['835 Morris Ave'],US,19010,RA000632,3761574,GENERAL,US-PA,ACTIVE,2019-04-03T14:32:00Z
549300R7JROPGWB17Q93,Hobo Information Aktiebolag,N/A,N/A,['Havsbadsvägen 20'],SE,262 63,['Havsbadsvägen 20'],SE,262 63,RA000544,556475-5980,GENERAL,SE,ACTIVE,2018-01-24T15:35:00Z
549300R7JNFR6CZB3750,Truncus Best Selection Fund,N/A,N/A,['Spinnerijstraat 12'],BE,9240,"['C/O Capfi Delen Asset Management', 'Jan Van Rijswijcklaan 184']",BE,2020,RA999999,,FUND,BE,ACTIVE,2019-04-11T14:35:00Z
549300R7JZU23HRZV739,Avantis U.S. Large Cap Value Fund,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O AMERICAN CENTURY INVESTMENT MANAGEMENT, INC.', '4500 MAIN STREET']",US,64111,RA000665,S000076521,FUND,US,ACTIVE,2022-04-05T15:30:00Z
549300R7K64VYBNK0S90,PwC Strategy& (US) Inc.,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['300 Campus Drive', 'Suite 100']",US,07032,RA999999,,GENERAL,US,NULL,2014-10-23T01:38:00Z
549300R7JSAF4PF5NN40,National Resources Financial Group Limited,N/A,N/A,"['4/F, Amtel Building', '144-148 Des Voeux Road', 'Central and Western District']",HK,999077,"['4/F, Amtel Building', '144-148 Des Voeux Road', 'Central and Western District']",HK,999077,RA000389,35459713,GENERAL,HK,ACTIVE,2021-06-10T21:29:00Z
549300R7KUAJNAQXQC71,Emlisima AB,N/A,N/A,"['C/O Samson, Industrivägen 17']",SE,171 48,"['C/O Samson, Industrivägen 17']",SE,171 48,RA000544,5567690341,GENERAL,SE,ACTIVE,2019-12-06T15:33:00Z
549300R7KS84MU2HW762,Industrea Hong Kong YL Limited,N/A,N/A,"['Tower 1', 'Lippo Centre,89 Queensway']",HK,,"['Tower 1', 'Lippo Centre,89 Queensway']",HK,,RA000388,50288137,GENERAL,HK,ACTIVE,2014-10-17T01:51:00Z
549300R7L5JLS331B679,CitiFinancial Mortgage Corporation Canada,N/A,N/A,['TORONTO'],CA,A1A 1A1,['TORONTO'],CA,A1A 1A1,RA999999,,GENERAL,CA,ACTIVE,2016-05-05T01:52:00Z
549300R7KW8NA42T1559,Domburg Services Corp,N/A,N/A,['Intershore Chambers'],VG,VG1110,['Intershore Chambers'],VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2017-11-20T22:39:00Z
549300R7L4GSLFJHY659,BFS Sweden AB,N/A,N/A,['Fräsarvägen 7'],SE,142 50,['Fräsarvägen 7'],SE,142 50,RA000544,556754-7046,GENERAL,SE,ACTIVE,2017-10-20T23:44:00Z
549300R7KWG8VLZHXK79,LYRE INVEST ApS,N/A,N/A,['Gl. Dronninggårds Alle 1'],DK,2840,['Gl. Dronninggårds Alle 1'],DK,2840,RA000170,27193404,GENERAL,DK,ACTIVE,2017-10-12T01:46:00Z
549300R7KRQH60W5YT48,WORLD PACKAGE LOGISTICS LIMITED,N/A,N/A,"['ONEGA HOUSE', '112 MAIN ROAD SIDCUP KENT']",GB,DA14 6NE,"['COLN INDUSTRIAL ESTATE', 'OLD BATH ROAD COLNBROOK UNIT 3']",GB,SL3 0NJ,RA000585,08840672,GENERAL,GB,ACTIVE,2017-12-21T19:52:00Z
549300R7L9RLVZ7L5L75,Kraft Canada Inc,N/A,N/A,"['95 Moatfield Drive', 'Don Mills']",CA,M3B 3L6,"['95 Moatfield Drive', 'Don Mills']",CA,M3B 3L6,RA999999,,GENERAL,CA,ACTIVE,2013-03-11T13:55:00Z
549300R7LDK84FIHEX42,CITY NATIONAL ROCHDALE FUNDS - City National Rochdale Short Term Emerging Markets Debt Fund,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['400 North Roxbury Drive'],US,90210,RA000665,S000063940,FUND,US-DE,ACTIVE,2018-11-08T15:31:00Z
549300R7LJ82BW2OR398,Redstone Trust - Diversified Inflation Portfolio,N/A,N/A,"['C/O Global Trust Company', '12 Gill Street', 'Suite 2600']",US,01801,"['C/O Global Trust Company', '12 Gill Street', 'Suite 2600']",US,01801,RA999999,,GENERAL,US-MA,ACTIVE,2015-04-11T01:48:00Z
549300R7LDOSZGPYBW80,Capital Group California Core Municipal Fund,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['C/O Capital Research and Management Company', '333 South Hope Street', '55th Floor']",US,90071,RA000665,S000027396,FUND,US,ACTIVE,2014-09-16T01:48:00Z
549300R7LM8V2BJWV232,"SOUND POINT CREDIT OPPORTUNITIES MASTER FUND, L.P.",N/A,N/A,"['PO BOX 309', 'UGLAND HOUSE', 'SOUTH CHURCH STREET']",KY,KY1-1104,"['C/O SOUND POINT CAPITAL MANAGEMENT, LP', '623 FIFTH AVENUE,']",US,10022,RA000087,614515,FUND,KY,ACTIVE,2012-12-11T19:32:00Z
549300R7L9NQTZAD3M77,"SPRING ENERGY RRH, LLC",549300Z2L5RHT5JD1Q94,RICHMOND ROAD HOLDINGS LLC,['C/O THE CORPORATION TRUST COMPANY'],US,19801,['144 N 7th Street'],US,11211,RA000602,5430410,GENERAL,US-DE,ACTIVE,2015-11-25T02:04:00Z
549300R7L7LYMYYAPF29,PARTNERRE IRELAND INSURANCE DESIGNATED ACTIVITY COMPANY,7LLHQS68KCIGNZBR7918,PartnerRe Ltd.,"['3RD FLOOR THE EXCHANGE', 'GEORGES DOCK', 'IFSC DUBLIN 1', 'DUBLIN 1']",IE,D01 W3P9,"['3RD FLOOR THE EXCHANGE', 'GEORGES DOCK', 'IFSC DUBLIN 1', 'DUBLIN 1']",IE,D01 W3P9,RA000402,395191,GENERAL,IE,ACTIVE,2014-01-21T03:10:00Z
549300R7LMZ3HSREP428,INK VII Mezz Borrower 2A LLC,N/A,N/A,"['C/O National Corporate Research, Ltd.', '850 New Burton Road', 'Suite 201']",US,19904,"['C/O National Corporate Research, Ltd.', '615 South DuPont Highway']",US,19901,RA000602,5376884,GENERAL,US-DE,ACTIVE,2013-08-26T22:40:00Z
549300R7LRPFC2H3BC65,摩根東方科技證券投資信託基金,N/A,N/A,['20TH FLOOR'],TW,11047,"['C/O JPMORGAN ASSET MANAGEMENT (TAIWAN) LIMITED', '20TH FLOOR, 1 SONGZHI ROAD']",TW,110,RA999999,,FUND,TW,ACTIVE,2015-07-01T01:43:00Z
