LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
485100QXE9E3WW892L45,"ERACON, družba za poslovno svetovanje in izobraževanje d.o.o.",N/A,N/A,['Ljubljanska cesta 032'],SI,1241,['Ljubljanska cesta 032'],SI,1241,RA000529,3436071000,GENERAL,SI,ACTIVE,2023-11-10T00:00:00Z
485100QX519ANH49S245,SULINA ESTIVAL 2002 SA,N/A,N/A,['HOTEL SULINA'],RO,905550,['HOTEL SULINA'],RO,905550,RA000497,14681581,GENERAL,RO,ACTIVE,2017-12-20T00:00:00Z
485100QXKSDWEC26XN20,Отворен инвестициски фонд КБ Инвест - Балансиран,N/A,N/A,['Ul.Sv.Kiril i Metodij br.50'],MK,1000,['co Ul.Sv.Kiril i Metodij br.50'],MK,1000,RA999999,,FUND,MK,ACTIVE,2017-12-06T00:00:00Z
485100QXNY2ASRQN9H84,АГРОПРОМДЕЙН-КАВАЦИТЕ,N/A,N/A,['75 BULGARIA BLVD'],BG,4230,['75 BULGARIA BLVD'],BG,4230,RA000065,101058723,GENERAL,BG,ACTIVE,2024-07-30T00:00:00Z
485100QXL3SA2LMSA820,OBRTNA ZADRUGA MAGRO Grosuplje z.o.o.,N/A,N/A,['Ob Grosupeljščici 001 B'],SI,1290,['Ob Grosupeljščici 001 B'],SI,1290,RA000529,5255031000,GENERAL,SI,ACTIVE,2018-06-29T00:00:00Z
485100QXYR69UBMNI171,F.G.I.&C. Attard Limited,N/A,N/A,['Mdina Road'],MT,QRM9010,['Mdina Road'],MT,QRM9010,RA000443,C2575,GENERAL,MT,ACTIVE,2017-12-22T00:00:00Z
485100QY6C19UOQ6JF38,BONUS LABOR društvo s ograničenom odgovornošću za poslovno savjetovanje,N/A,N/A,['Avenija Marina Držića 4'],HR,10000,['Avenija Marina Držića 4'],HR,10000,RA000156,080573362,GENERAL,HR,ACTIVE,2019-10-28T00:00:00Z
485100R03X666K6N8869,GSD Marketing Limited,N/A,N/A,['Marsa Industrial Estate'],MT,MRS 3000,['Marsa Industrial Estate'],MT,MRS 3000,RA000443,C 3774,GENERAL,MT,ACTIVE,2021-08-10T00:00:00Z
485100R0HPBAWQ7TLJ09,TOPAUTO COM S.A.,N/A,N/A,['Calea Feldioarei 19'],RO,500450,['Calea Feldioarei 19'],RO,500450,RA000497,8440619,GENERAL,RO,ACTIVE,2018-01-29T00:00:00Z
485100QYJA3K7JPV6U74,CRYSTAL STARS LIMITED,N/A,N/A,"['5/F., HONG KONG TRADE CENTRE, 161-167']",HK,0,"['5/F., HONG KONG TRADE CENTRE, 161-167']",HK,0,RA000388,,GENERAL,HK,ACTIVE,2019-12-16T00:00:00Z
485100QXOSHCNOUQKQ33,"BP BLISTER PACK, podjetje za konstruiranje, izdelavo, servisno dejavnost ter uvoz in izvoz rezervnih delov d.o.o.",N/A,N/A,['Kamenice 014'],SI,9233,['Kamenice 014'],SI,9233,RA000529,5423678000,GENERAL,SI,ACTIVE,2022-03-16T00:00:00Z
485100R0347MCTJQI675,ЛИНКИН Капитал,N/A,N/A,['NESTOR ABADZHIEV No 55'],BG,4023,['NESTOR ABADZHIEV No 55'],BG,4023,RA000065,160099148,GENERAL,BG,ACTIVE,2017-12-04T00:00:00Z
485100QYHQPAW2BOT645,F.N.C. Limited,N/A,N/A,['16/3 Sandra Flats Windsor Terrace'],MT,SLM 1858,['16/3 Sandra Flats Windsor Terrace'],MT,SLM 1858,RA000443,C 10140,GENERAL,MT,ACTIVE,2018-10-04T00:00:00Z
485100R0GXEFFEU8FR53,S.M.W. Cortis Limited,N/A,N/A,"['Cortis Buildings, Mdina Road']",MT,ZBG4211,"['Cortis Buildings, Mdina Road']",MT,ZBG4211,RA000443,C 6728,GENERAL,MT,ACTIVE,2023-06-02T00:00:00Z
485100R0HWHI6ASGRP28,"TH Re-MINING, rudarstvo, proizvodnja, posredništvo, trgovina in druge storitve d.d.",N/A,N/A,['Dunajska cesta 156'],SI,1000,['Dunajska cesta 156'],SI,1000,RA000529,8554609000,GENERAL,SI,ACTIVE,2021-07-13T00:00:00Z
485100R0IIC76WMUQB67,"KUMELJ, trgovanje, kooperacija, inženiring, svetovanje, d.o.o.",N/A,N/A,['Vodotučine 005'],SI,1295,['Vodotučine 005'],SI,1295,RA000529,1993640000,GENERAL,SI,ACTIVE,2017-12-18T00:00:00Z
485100QYE4NSPDLYPX98,Gap Zonqor Limited,213800NHMAPF7JZ8CO50,GAP GROUP PLC,"['Plan group head office, Triq Il Wirt Naturali']",MT,NXR 5232,"['Plan group head office, Triq Il Wirt Naturali']",MT,NXR 5232,RA000443,C 103533,GENERAL,MT,ACTIVE,2022-10-24T00:00:00Z
485100R25T62W8LF1E32,"Asociatia ""Societatea de Boli infectioase si HIV/Sida""",N/A,N/A,"['Street Dr. Grozovici nr.1, sect.2']",RO,021105,"['Street Dr. Grozovici nr.1, sect.2']",RO,021105,RA999999,,GENERAL,RO,ACTIVE,2018-03-19T00:00:00Z
485100R21C4594VJEK22,"NORIK - TEC, poslovno svetovanje d.o.o.",N/A,N/A,['Leskoškova cesta 009E'],SI,1000,['Leskoškova cesta 009E'],SI,1000,RA000529,5950210000,GENERAL,SI,ACTIVE,2020-04-08T00:00:00Z
485100R2KD2DXI2XAS31,"PRONEGA, frizerska trgovina, d.o.o.",N/A,N/A,['Vipolže 019 B'],SI,5212,['Vipolže 019 B'],SI,5212,RA000529,3367827000,GENERAL,SI,ACTIVE,2018-06-26T00:00:00Z
485100R544QU28WET698,"DEJ ekonomsko svetovanje in razvoj, d.o.o.",N/A,N/A,['Devinska ulica 001'],SI,1000,['Devinska ulica 001'],SI,1000,RA000529,5530679000,GENERAL,SI,INACTIVE,2018-09-24T00:00:00Z
485100R3APQR9CYF1O47,PM & A FA finančno svetovanje d.o.o. - v stečaju,N/A,N/A,['Parmova ulica 053'],SI,1000,['Parmova ulica 053'],SI,1000,RA000529,5715423000,GENERAL,SI,INACTIVE,2020-03-12T00:00:00Z
485100R2PDK642W2WF37,HansaAssets OÜ,N/A,N/A,['Mõisa tn 4'],EE,13522,['Mõisa tn 4'],EE,13522,RA000181,10978402,GENERAL,EE,ACTIVE,2017-11-27T00:00:00Z
485100R375C0YCY4M289,ФИН КОНСУЛТ 5,N/A,N/A,"['CHEPINO 1, ENTR. B']",BG,1680,"['CHEPINO 1, ENTR. B']",BG,1680,RA000065,121474554,GENERAL,BG,ACTIVE,2017-11-22T00:00:00Z
485100R5IUYMS5GG0X40,"PILREMAG trgovina, storitve in zastopstva d.o.o.",N/A,N/A,['Brezje pri Grosupljem 034'],SI,1290,['Brezje pri Grosupljem 034'],SI,1290,RA000529,1126377000,GENERAL,SI,ACTIVE,2023-06-22T00:00:00Z
485100R5GMK49CUV1994,РИАЛ СТЕЙТС ЕООД,N/A,N/A,['OKOLOVRASTEN PAT 3'],BG,1618,['OKOLOVRASTEN PAT 3'],BG,1618,RA000065,112633304,GENERAL,BG,ACTIVE,2021-12-03T00:00:00Z
485100R4I2FQ0MU5B502,3PO OÜ,N/A,N/A,['Narva mnt 53-13'],EE,10152,['Narva mnt 53-13'],EE,10152,RA000181,12954360,GENERAL,EE,ACTIVE,2018-01-10T00:00:00Z
485100R2OR5U48OFK167,"DUROKEM, trgovina in storitve d.o.o.",N/A,N/A,['Parižlje 020 B'],SI,3314,['Parižlje 020 B'],SI,3314,RA000529,2194902000,GENERAL,SI,ACTIVE,2024-02-06T00:00:00Z
485100R5NNWGAOK5S468,ГРЕЙНСТОР ИНВЕСТ АД,N/A,N/A,['85-87 GENERAL TOTLEBEN BLVD'],BG,1606,['85-87 GENERAL TOTLEBEN BLVD'],BG,1606,RA000065,116500684,GENERAL,BG,ACTIVE,2024-02-06T00:00:00Z
485100R5KLKD87LELY52,"GOSTILNA, PIZZERIA, OKREPČEVALNICA IN DELIKATESA LJUBLJANSKI DVOR IVAN KAPETANOVIC S.P.",N/A,N/A,['Dvorni trg 001'],SI,1000,['Dvorni trg 001'],SI,1000,RA000529,5282350000,SOLE_PROPRIETOR,SI,ACTIVE,2023-04-13T00:00:00Z
485100R6KLC2RCIVVH14,Osaühing Kunvald,N/A,N/A,['Liiva tn 5-13'],EE,79805,['Liiva tn 5-13'],EE,79805,RA000181,10581162,GENERAL,EE,ACTIVE,2018-03-15T00:00:00Z
485100R749KPOH8EPO50,"ZIL INŽENIRING, družba za razvoj, inženiring in vodenje investicij, d.d.",N/A,N/A,['Kersnikova ulica 006'],SI,1000,['Kersnikova ulica 006'],SI,1000,RA000529,5227020000,GENERAL,SI,ACTIVE,2019-02-27T00:00:00Z
485100R6KEAW6VE3RT90,КОТУРА,N/A,N/A,"['3, SOLUNSKITE ATENTATORI']",BG,2700,"['3, SOLUNSKITE ATENTATORI']",BG,2700,RA000065,101704268,GENERAL,BG,ACTIVE,2024-06-10T00:00:00Z
485100R3J2S52J21BC09,НАЦИОНАЛНА ЕЛЕКТРИЧЕСКА КОМПАНИЯ,635400E1RWKJXPSBCV07,БЪЛГАРСКИ ЕНЕРГИЕН ХОЛДИНГ,['8 TRIADITSA Str'],BG,1000,['8 TRIADITSA Str'],BG,1000,RA000065,000649348,GENERAL,BG,ACTIVE,2023-10-11T00:00:00Z
485100R3854R64GJHX67,ГБС-ИНФРАСТРУКТУРНО СТРОИТЕЛСТВО,485100J8Q0N4A3XW1S89,ГЛАВБОЛГАРСТРОЙ ИНТЕРНЕШЪНАЛ,['3-5 Damianitsa Str.'],BG,1619,['3-5 Damianitsa Str.'],BG,1619,RA000065,130131711,GENERAL,BG,ACTIVE,2024-09-02T00:00:00Z
485100RBMAIJ6CANQ244,ПГ Инвестмънт къмпани,N/A,N/A,['7 Tvardishki prohod'],BG,1404,['7 Tvardishki prohod'],BG,1404,RA000065,205681519,GENERAL,BG,ACTIVE,2019-06-11T00:00:00Z
485100R84TKMYX8AUJ16,"INŠTITUT ZA PRAVNO SVETOVANJE, svetovanje in izobraževanje, d.o.o.",N/A,N/A,['Derčeva ulica 001 B'],SI,1000,['Derčeva ulica 001 B'],SI,1000,RA000529,2337355000,GENERAL,SI,ACTIVE,2017-12-27T00:00:00Z
485100R79UJNK4DJNN07,"HEMOVE, inženiring in turizem, d.o.o.",N/A,N/A,['Puterlejeva ulica 024'],SI,1000,['Puterlejeva ulica 024'],SI,1000,RA000529,8325081000,GENERAL,SI,ACTIVE,2020-04-22T00:00:00Z
485100R8QU6W2OIA8418,Aabraham Õigusabi OÜ,N/A,N/A,"['Pärnu mnt 548-11', 'Nõmme']",EE,10916,"['Pärnu mnt 548-11', 'Nõmme']",EE,10916,RA000181,12083787,GENERAL,EE,ACTIVE,2018-03-28T00:00:00Z
485100R9URGY7BCFID05,"ELEVATE SUNGI, trgovina in storitve, d.o.o.",N/A,N/A,['Trg komandanta Staneta 008'],SI,1000,['Trg komandanta Staneta 008'],SI,1000,RA000529,9417281000,GENERAL,SI,ACTIVE,2023-10-19T00:00:00Z
485100RBANHHIMLL4L55,"CENTRUM, organizacija transporta, prevoz in špedicija d.o.o.",N/A,N/A,['Stjenkova ulica 004'],SI,6230,['Stjenkova ulica 004'],SI,6230,RA000529,5321972000,GENERAL,SI,ACTIVE,2018-02-22T00:00:00Z
485100R7KIG9E4HQIB62,Caranthania Investments,N/A,N/A,"['16A, Boulevard de la Foire']",LU,L-1528,"['16A, Boulevard de la Foire']",LU,L-1528,RA000432,B103725,GENERAL,LU,ACTIVE,2019-03-21T00:00:00Z
485100RBUE940B5MP603,DEWESOFT d.o.o. izdelava programske opreme in proizvodnja elektronskih komponent,N/A,N/A,['Gabrsko 011 A'],SI,1420,['Gabrsko 011 A'],SI,1420,RA000529,1580850000,GENERAL,SI,ACTIVE,2023-06-21T00:00:00Z
485100R9ETY1CN90W722,"PORTUGÁLIA ADMINISTRAÇÃO DE PATRIMÓNIOS, SGPS SA",N/A,N/A,"['Rua Sao Caetano, 4']",PT,1200-829,"['Rua Sao Caetano, 4']",PT,1200-829,RA000487,500069298,GENERAL,PT,ACTIVE,2018-04-05T00:00:00Z
485100RBUXPM2R1ECW42,"ATELJE JAPELJ, oblikovanje, projektiranje, organizacija, trgovina in druge storitve d.o.o.",N/A,N/A,['Gosposka ulica 024'],SI,2000,['Gosposka ulica 024'],SI,2000,RA000529,5772770000,GENERAL,SI,ACTIVE,2024-04-24T00:00:00Z
485100RCC8VJ8T2RV319,ИНТЕРЛОДЖИК-ИМОТИ,N/A,N/A,['ASEN YORDANOV 17'],BG,1407,['ASEN YORDANOV 17'],BG,1407,RA000065,131269786,GENERAL,BG,ACTIVE,2017-11-29T00:00:00Z
485100RC2FUOIOKPQW87,KAM REAL nepremičnine d.o.o.,N/A,N/A,['Leskoškova cesta 006'],SI,1000,['Leskoškova cesta 006'],SI,1000,RA000529,9398899000,GENERAL,SI,ACTIVE,2023-08-30T00:00:00Z
485100RC4DO2UW9MOI38,"EUREKO, zavarovalno zastopniška družba, d.o.o.",N/A,N/A,['Leskoškova cesta 009 E'],SI,1000,['Leskoškova cesta 009 E'],SI,1000,RA000529,6162266000,GENERAL,SI,ACTIVE,2022-03-02T00:00:00Z
485100RCIV5P834BRT49,Synesis Ltd,N/A,N/A,['149/7 Tower Road'],MT,SLM 1604,['149/7 Tower Road'],MT,SLM 1604,RA000443,C 68653,GENERAL,MT,ACTIVE,2019-09-12T00:00:00Z
485100R9R2JF5F7NWI08,GAP QM Limited,213800NHMAPF7JZ8CO50,GAP GROUP PLC,['GAP Holdings Head Office Censu Scerri Street Tigne'],MT,SLM 3060,['GAP Holdings Head Office Censu Scerri Street Tigne'],MT,SLM 3060,RA000443,C 96686,GENERAL,MT,ACTIVE,2020-10-28T00:00:00Z
485100RDMSRQGP3VYG63,"LAGERFIN, poslovne storitve, d.o.o.",N/A,N/A,['Dunajska cesta 421'],SI,1231,['Dunajska cesta 421'],SI,1231,RA000529,3640230000,GENERAL,SI,ACTIVE,2017-12-08T00:00:00Z
485100REG8JDWFV9FU52,ЗЛАТИНОЕКС - ГЕОРГИ ГЕОРГИЕВ,N/A,N/A,['KV. DAME GRUEV 15-B-4'],BG,8800,['KV. DAME GRUEV 15-B-4'],BG,8800,RA000065,119029515,SOLE_PROPRIETOR,BG,ACTIVE,2018-02-09T00:00:00Z
485100RCPM1DEDICDE37,SC PRIMEXA SRL,N/A,N/A,['STR MAGNOLIILOR NR.40'],RO,600354,['STR MAGNOLIILOR NR.40'],RO,600354,RA000497,14310303,GENERAL,RO,ACTIVE,2018-01-17T00:00:00Z
485100RELU3CJG7ROO57,The ONA Hospitality Limited,N/A,N/A,"['GAP Holdings Head Office, Censu Scerri Street, Tigne']",MT,SLM 3060,"['GAP Holdings Head Office, Censu Scerri Street, Tigne']",MT,SLM 3060,RA000443,C 101371,GENERAL,MT,ACTIVE,2022-04-22T00:00:00Z
485100RE4FNYYTF6CL57,STREŠNIKI GOLOB proizvodnja cementnih izdelkov d.o.o.,N/A,N/A,['Borovje 003'],SI,8216,['Borovje 003'],SI,8216,RA000529,3324605000,GENERAL,SI,ACTIVE,2017-12-28T00:00:00Z
485100RCLQ0ATJPNR566,"OSNOVNO ZDRAVSTVO GORENJSKE, OE Zdravstveni dom Tržič",N/A,N/A,['Blejska cesta 010'],SI,4290,['Blejska cesta 010'],SI,4290,RA000529,5165792012,GENERAL,SI,ACTIVE,2019-02-25T00:00:00Z
485100RDIEIOV42N0X10,МИНИМЕТ КОМОДИТИС ЕООД,N/A,N/A,['Boulevard Simeonovsko shose 97I'],BG,1434,['Boulevard Simeonovsko shose 97I'],BG,1434,RA000065,203584847,GENERAL,BG,ACTIVE,2021-09-13T00:00:00Z
485100RDVVO3MX9JHG52,"ORL medicina, medicinski center za bolezni ušes, nosu in grla d.o.o.",N/A,N/A,['Njegoševa cesta 019'],SI,1000,['Njegoševa cesta 019'],SI,1000,RA000529,8676976000,GENERAL,SI,ACTIVE,2024-01-16T00:00:00Z
485100REUN7HAU99S082,Socjeta Filarmonika La Stella,N/A,N/A,"['Teatru Astra, 9, Triq ir Repubblika']",MT,VCT1012,"['Teatru Astra, 9, Triq ir Repubblika']",MT,VCT1012,RA999999,,GENERAL,MT,ACTIVE,2019-03-29T00:00:00Z
485100RF7T27T2K5E863,ORIENT d.o.o. za turističke usluge i trgovinu,N/A,N/A,['Lovor 11'],HR,52449,['Lovor 11'],HR,52449,RA000156,040169449,GENERAL,HR,ACTIVE,2018-05-07T00:00:00Z
485100RF0VNM40U0U571,ГАМА АСЕТ МЕНИДЖМЪНТ ЕООД,N/A,N/A,['CARIGRADSKO SHOSE 115 E'],BG,1784,['CARIGRADSKO SHOSE 115 E'],BG,1784,RA000065,203687587,GENERAL,BG,ACTIVE,2018-08-30T00:00:00Z
485100RF7UPNA81B8C15,DUBY LINE d.o.o. Koper - Mednarodni transport in trgovina,N/A,N/A,['Benčičeva ulica 002 G'],SI,6000,['Benčičeva ulica 002 G'],SI,6000,RA000529,5740746000,GENERAL,SI,ACTIVE,2024-03-29T00:00:00Z
485100RFFOGK96GH4550,Rassvet OÜ,N/A,N/A,['Arbu tn 1a-68'],EE,13617,['Arbu tn 1a-68'],EE,13617,RA000181,12904876,GENERAL,EE,ACTIVE,2019-12-12T00:00:00Z
485100REGXUDQ8QMJ847,"METREL MEHANIKA, sestavni deli in naprave d.o.o.",48510000JMCVRZ7E8361,"METREL DUS družba za upravljanje in svetovanje, d.d.",['Ljubljanska cesta 080'],SI,1354,['Ljubljanska cesta 080'],SI,1354,RA000529,1613839000,GENERAL,SI,ACTIVE,2018-05-08T00:00:00Z
485100RET858DSDH1V35,"SANOLABOR, podjetje za prodajo medicinskih, laboratorijskih in farmacevtskih proizvodov, d.d.",4851000025STPWS61L07,"SALUS promet s farmacevtskimi, medicinskimi in drugimi proizvodi, d.d., Ljubljana",['Leskoškova cesta 004'],SI,1000,['Leskoškova cesta 004'],SI,1000,RA000529,5000823000,GENERAL,SI,ACTIVE,2018-03-22T00:00:00Z
485100RGE1P1BTXJ3P07,"CREBONIT COATINGS, trgovina, storitve in proizvodnja, d.o.o.",N/A,N/A,['Ulica Mirka Vadnova 006'],SI,4000,['Ulica Mirka Vadnova 006'],SI,4000,RA000529,8482519000,GENERAL,SI,ACTIVE,2022-02-10T00:00:00Z
485100RFKJI9OND5UN34,MODRI KROVNI POKOJNINSKI SKLAD,N/A,N/A,['Dunajska cesta 119'],SI,1000,['co Dunajska cesta 119'],SI,1000,RA000529,6031226007,FUND,SI,ACTIVE,2023-11-14T00:00:00Z
485100RFSGCLYJXVG618,"MOJE DARILO, darila in ideje za darila, d.o.o.",N/A,N/A,['Vogrsko 184'],SI,5293,['Vogrsko 184'],SI,5293,RA000529,6901999000,GENERAL,SI,ACTIVE,2023-06-13T00:00:00Z
485100RFY3314NMN9435,ЯМБОЛЕН,N/A,N/A,['YAMBOLEN 35'],BG,8603,['YAMBOLEN 35'],BG,8603,RA000065,838169382,GENERAL,BG,ACTIVE,2017-11-16T00:00:00Z
485100RGOFU4M26HEW36,"ŠULC, proizvodnja in prodaja sedežnih garnitur, d.o.o.",N/A,N/A,['Lazarjeva ulica 012'],SI,1000,['Lazarjeva ulica 012'],SI,1000,RA000529,7239238000,GENERAL,SI,ACTIVE,2024-12-20T00:00:00Z
485100RGEXH4DN7RTT16,"IBE, d.d., svetovanje, projektiranje in inženiring",N/A,N/A,['Hajdrihova ulica 004'],SI,1000,['Hajdrihova ulica 004'],SI,1000,RA000529,5075696000,GENERAL,SI,ACTIVE,2017-12-28T00:00:00Z
485100RGR1B0C5IF4744,ФУНДАМЕНТ – ИНВЕСТ ЕООД,N/A,N/A,['BULGARIA BLVD 102 (бул. България No 102)'],BG,1618,['BULGARIA BLVD 102 (бул. България No 102)'],BG,1618,RA000065,202529246,GENERAL,BG,ACTIVE,2018-08-15T00:00:00Z
485100RG2Q4HWAOC0N52,БЕСТА МЕД,N/A,N/A,"['425 TSARIGRADSKO SHOSE, BUILDING 1, GATES 43-44']",BG,1137,"['425 TSARIGRADSKO SHOSE, BUILDING 1, GATES 43-44']",BG,1137,RA000065,201804885,GENERAL,BG,ACTIVE,2018-04-16T00:00:00Z
485100RG3E7VSU3NQK62,"AS 6, drugo podjetniško in poslovno svetovanje d.o.o.",N/A,N/A,['Hrastov Dol 027'],SI,1296,['Hrastov Dol 027'],SI,1296,RA000529,8320993000,GENERAL,SI,ACTIVE,2021-10-27T00:00:00Z
485100RH0L1FFRSJU758,ISON investicije in poslovno svetovanje d.o.o.,N/A,N/A,['Poženik 055'],SI,4207,['Poženik 055'],SI,4207,RA000529,8533504000,GENERAL,SI,ACTIVE,2020-01-20T00:00:00Z
485100RGWMDN9D5V4L23,"CAUTELA PROS, davčno, računovodsko, finančno in pravno svetovanje, d.o.o.",N/A,N/A,['Verovškova ulica 055 A'],SI,1000,['Verovškova ulica 055 A'],SI,1000,RA000529,2332884000,GENERAL,SI,ACTIVE,2018-07-03T00:00:00Z
485100RH5G7169PC5G77,FENLEX TRUST SERVICES LTD,N/A,N/A,"['85, ST. JOHN STREET']",MT,VLT 1165,"['85, ST. JOHN STREET']",MT,VLT 1165,RA000443,C 22030,GENERAL,MT,ACTIVE,2024-01-23T00:00:00Z
485100RGWAXELOE78O16,СМАРТ ГЛОБАЛ ФЪНД,N/A,N/A,['c/o Смарт Фънд Асет Мениджмънт'],BG,1000,['c/o Смарт Фънд Асет Мениджмънт'],BG,1000,RA000730,177217829,FUND,BG,ACTIVE,2018-01-04T00:00:00Z
485100RHNHAW0UJREQ36,"""BINGO"" d.o.o. export-import Tuzla",N/A,N/A,['Bosanska poljana bb'],BA,75000,['Bosanska poljana bb'],BA,75000,RA999999,,GENERAL,BA,ACTIVE,2018-01-08T00:00:00Z
485100RG8H803EUW2596,ADSTRUM LIMITED,894500BF9BZU4JWO6P79,Ви Си Инвестмънт Груп,"['AGORA COURT 2, Floor 1, Flat/Office 104']",CY,7550,"['AGORA COURT 2, Floor 1, Flat/Office 104']",CY,7550,RA000161,ΗΕ 382115,GENERAL,CY,ACTIVE,2024-06-10T00:00:00Z
485100RJBWH2IQWWTJ46,"Sabiedrība ar ierobežotu atbildību ""Zvērinātu advokātu birojs ACTIUM""",N/A,N/A,['Kalnciema 87'],LV,LV-1046,['Kalnciema 87'],LV,LV-1046,RA000423,50203324811,GENERAL,LV,ACTIVE,2023-08-21T00:00:00Z
485100RI4PV45U1U8G79,ENERGETIKA BOJAN RUGELJ d.o.o.,N/A,N/A,['Prvomajska ulica 026'],SI,8290,['Prvomajska ulica 026'],SI,8290,RA000529,6973639000,GENERAL,SI,ACTIVE,2021-03-19T00:00:00Z
485100RIQS26WI42P960,"BNA d.o.o., podjetje za računalništvo",N/A,N/A,['Zvezda 009'],SI,1210,['Zvezda 009'],SI,1210,RA000529,5418771000,GENERAL,SI,ACTIVE,2019-03-14T00:00:00Z
485100RIINJQBS2WVT03,"HTC DVA, družba za upravljanje d.o.o. - v stečaju",N/A,N/A,['Tivolska cesta 048'],SI,1000,['Tivolska cesta 048'],SI,1000,RA000529,3380645000,GENERAL,SI,ACTIVE,2018-04-25T00:00:00Z
485100RIOJS42R1W8246,"JANTAR, elektronski sistemi, d.o.o.",N/A,N/A,['Kranjska cesta 024'],SI,4202,['Kranjska cesta 024'],SI,4202,RA000529,5470145000,GENERAL,SI,ACTIVE,2024-08-07T00:00:00Z
485100RJ8EVG1SQFW798,"IMP, d.d., družba za svetovanje, projektiranje, inženiring in gradnjo",N/A,N/A,['Dunajska cesta 007'],SI,1000,['Dunajska cesta 007'],SI,1000,RA000529,5077940000,GENERAL,SI,ACTIVE,2018-03-29T00:00:00Z
485100RIAGW48KVSXU76,Rent-A-Car Association,N/A,N/A,"['First Floor Msida Court, 61 Msida Seafront']",MT,MSD 9053,"['First Floor Msida Court, 61 Msida Seafront']",MT,MSD 9053,RA999999,,GENERAL,MT,ACTIVE,2018-09-06T00:00:00Z
485100RHX9Q29Y2XME28,ЕЛПРОМ - ЦЕРБ ООД,N/A,N/A,['1 LOKOMOTIV'],BG,1220,['1 LOKOMOTIV'],BG,1220,RA000065,203457465,GENERAL,BG,ACTIVE,2022-11-28T00:00:00Z
485100RJKVYQS5Q56L84,"PALACE SQUARE, management d.d.",N/A,N/A,['Dunajska cesta 156'],SI,1000,['Dunajska cesta 156'],SI,1000,RA000529,8337071000,GENERAL,SI,ACTIVE,2019-01-15T00:00:00Z
485100RJLY9T050CRR16,"ZEBRA BI informacijske rešitve, d.d.",N/A,N/A,['Pot za Brdom 104'],SI,1000,['Pot za Brdom 104'],SI,1000,RA000529,6629997000,GENERAL,SI,ACTIVE,2023-10-06T00:00:00Z
