LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900WPIDCURG2VHZ67,CM MATLAB HOLDING ApS,N/A,N/A,['Klintrupvej 2'],DK,8641,['Klintrupvej 2'],DK,8641,RA000170,33780540,GENERAL,DK,ACTIVE,2021-05-04T14:05:02Z
254900WPIR1V4DZBZO37,HB investments Pte Ltd,N/A,N/A,"['6001 Beach Road 14-06 Golden Mile Tower', 'Singapore 199589', 'SG']",SG,N.A.,"['6001 Beach Road 14-06 Golden Mile Tower', 'Singapore 199589', 'SG']",SG,,RA000523,200313001G,GENERAL,SG,ACTIVE,2017-12-29T13:37:11Z
254900WPIJO3QLF99252,Haitong Greater China Vision Fund,N/A,N/A,"['22/F., Li Po Chun Chambers', '189 Des Voeux Road Central']",HK,,"['c/o Haitong International Investment Managers Limited', '22/F., Li Po Chun Chambers', '189 Des Voeux Road Central']",HK,,RA999999,,FUND,HK,ACTIVE,2022-01-28T13:09:45Z
254900WPIMEXF7ZSGT02,"Tactical Communications Group, LLC",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['15801 Brixham Hill Avenue', 'Suite 200']",US,28277,RA000602,3345347,GENERAL,US-DE,ACTIVE,2024-03-01T19:16:16Z
254900WPI47W2F441M42,HIGHDELL OVERSEAS SA,N/A,N/A,"['c/o Aleman, Cordero, Galindo, & Lee', 'East 53rd Street', 'Urb. Marbella', 'Humboldt Tower, 2nd Floor']",PA,,"['East 53rd Street', 'Urb. Marbella', 'Humboldt Tower', '2nd Floor']",PA,,RA000478,155606168,GENERAL,PA,ACTIVE,2018-07-30T13:48:31Z
254900WPJOV76NMUY980,IT PROJECT FORWARD,N/A,N/A,['Gaardenlaan 1'],BE,1030,['Gaardenlaan 1'],BE,1030,RA000025,0761.452.572,GENERAL,BE,ACTIVE,2023-01-05T12:36:00Z
254900WPJG8CVY0OYC36,Value Partners China Energy Shifting Fund SP,N/A,N/A,"['c/o Maples Fund Services (Cayman) Limited', 'P.O. Box 1093, Boundary Hall', 'Cricket Square', 'Grand Cayman']",KY,KY1-1102,"['C/O Value Partners Hong Kong Limited', '43rd Floor, The Center', ""99 Queen's Road Central"", 'Central and Western District']",HK,999077,RA999999,,FUND,KY,ACTIVE,2021-10-06T12:42:06Z
254900WPKJE4RY81WK97,"Mountaingate Capital Fund II, L.P.",N/A,N/A,"['1225 17th Streed', 'Suite 2575']",US,80202,"['C/o MOUNTAINGATE CAPITAL MANAGEMENT II, L.P.', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000665,0001859752,FUND,US,ACTIVE,2023-06-28T08:30:55Z
254900WPL6PERMCOAE19,DIANE SUE RODRIGUEZ RAND TRUST,N/A,N/A,['520 Greenwood Ave'],US,60043,['520 Greenwood Ave'],US,60043,RA999999,,GENERAL,US-IL,ACTIVE,2018-05-04T14:33:17Z
254900WPK1120W91L874,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""НОВА ПОШТА ГЛОБАЛ""",N/A,N/A,"['Столична взуття', 'Будинок 103']",UA,03026,"['Столична взуття', 'Будинок 103']",UA,03026,RA000567,38130410,GENERAL,UA,ACTIVE,2023-11-16T12:52:22Z
254900WPLKWWJUEZ1697,"Obra CLiF Feeder 2023-1, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['835 W 6th Street', 'Suite 1400']",US,78703,RA000602,7669495,GENERAL,US-DE,ACTIVE,2023-10-16T22:21:19Z
254900WPK4UJ48J6SL22,Mediterranean Insurance Brokers (Malta) Limited,N/A,N/A,"['Mediterranean Building', 'Abate Rigord Street']",MT,XBX 1122,"['Zentrum Business Centre', 'Level 2', 'Mdina Road']",MT,QRM 9010,RA000945,C 3540,GENERAL,MT,ACTIVE,2022-12-28T12:15:00Z
254900WPL7Y07KEWH766,ARPAN AROMATICS,N/A,N/A,"['14, MASKATI MARKET, NR. MOTI MAHAL HOTEL, KALUPUR']",IN,380002,"['14, MASKATI MARKET, NR. MOTI MAHAL HOTEL, KALUPUR']",IN,380002,RA000754,24AALFA3875G1ZE,GENERAL,IN,ACTIVE,2022-03-28T13:41:40Z
254900WPL8LOZ5OFTC83,"SA WFR Partners, LLC",N/A,N/A,"['206 E. 9th Street', 'Suite 1300']",US,78701,"['206 E. 9th Street', 'Suite 1300']",US,78701,RA000637,0802806880,GENERAL,US-TX,ACTIVE,2017-10-09T20:29:25Z
254900WPKYREWVIJSG21,hear.com N.V.,N/A,N/A,['Amsterdamsestraatweg'],NL,3551CL,['Amsterdamsestraatweg'],NL,3551CL,RA000463,81157959,GENERAL,NL,ACTIVE,2021-04-27T13:36:54Z
254900WPMPG1GJ7ZNC66,VME Financing LLC,N/A,N/A,"['c/o DUFFY DILLON', '466 MIDLAND ROAD']",US,53546,['4000 Kennedy Rd'],US,53545,RA000642,V030037,GENERAL,US-WI,ACTIVE,2020-11-10T19:11:42Z
254900WPM9QCLP1E4K03,HN DD Hotel Mezz LLC,N/A,N/A,"['C/O CAPITOL SERVICES, INC.', '108 LAKELAND AVE.']",US,19901,"['3100 Monticello Avenue', 'Suite 300']",US,75205,RA000602,4466211,GENERAL,US-DE,ACTIVE,2021-01-20T19:13:11Z
254900WPMMXD71VXJO87,"LA Bella Properties,Inc.",N/A,N/A,['725 South 27th Street'],US,18045,['725 South 27th Street'],US,18045,RA000632,3755011,GENERAL,US-PA,ACTIVE,2023-11-10T14:48:59Z
254900WPM3THPPJLS950,SPECIALLÆGEHOLDINGSELSKABET MORTEN ØSTERBALLE ApS,N/A,N/A,['Fyrrehøjen 12'],DK,8800,['Fyrrehøjen 12'],DK,8800,RA000170,33505337,GENERAL,DK,ACTIVE,2017-12-27T16:35:54Z
254900WPMCOQATI51D52,John Knox Christian School Association,N/A,N/A,['8260 13th Avenue'],CA,V3N 2G5,['8260 13th Avenue'],CA,V3N 2G5,RA000074,S0020581,GENERAL,CA-BC,ACTIVE,2020-07-31T12:45:20Z
254900WPMX23D07U5S31,JAIN GLOBAL (SINGAPORE) PTE. LTD.,N/A,N/A,"['9 RAFFLES PLACE', '#26-01', 'REPUBLIC PLAZA']",SG,048619,"['The Executive Centre', 'Unit 46-15', 'Singapore Land Tower']",SG,048623,RA000523,202344678C,GENERAL,SG,ACTIVE,2024-02-05T13:36:05Z
254900WPOPSCUUF7FF62,CO-WORKER Kandidatförmedling Sverige AB,N/A,N/A,['Tredje tvargatan 3'],SE,802 84,['Tredje tvargatan 3'],SE,802 84,RA000544,556763-5312,GENERAL,SE,ACTIVE,2018-01-09T15:00:57Z
254900WPO09ADHG54R62,700 SUFFOLK AVE LLC,N/A,N/A,"['45 CUTTERMILL ROAD', 'SUITE 1']",US,11021,"['45 CUTTERMILL ROAD', 'SUITE 1']",US,11021,RA000628,4270644,GENERAL,US-NY,ACTIVE,2020-09-01T17:07:39Z
254900WPMT1C829U9889,กองทุนรวมบัวหลวงธนสารพลัส 15/24 ห้ามขายผู้ลงทุนรายย่อย,N/A,N/A,"['175 สาทร ซิตี้ ทาวเวอร์', 'สาทรใต้']",TH,10120,"['C/O บริษัท หลักทรัพย์จัดการกองทุนรวมบัวหลวง จำกัด', 'ชั้น 7, 21 และ 26', '175 อาคารสาธรซิตี้ทาวเวอร์', 'ถนนสาทรใต้, ทุ่งมหาเมฆ, สาทร']",TH,10120,RA001014,,FUND,TH,ACTIVE,2024-07-18T12:36:39Z
254900WPNJT46O1G8T52,STARVISION ENTERPRISE LIMITED,N/A,N/A,"['Kolokotroni, 6', '1st floor', 'Office 6']",CY,1101,"['Kolokotroni, 6', '1st floor', 'Office 6']",CY,1101,RA000161,ΗΕ 88298,GENERAL,CY,ACTIVE,2023-03-07T10:51:57Z
254900WPOJNZSXFKVV57,Iceberg Capital Group LP,N/A,N/A,"['c/o COGENCY GLOBAL INC.', '850 NEW BURTON ROAD SUITE 201']",US,19904,"['229 West 60th Street', '28M']",US,10023,RA000602,5073251,GENERAL,US-DE,ACTIVE,2021-04-09T14:55:12Z
254900WPNJXVZ2ONK810,Fjárfestingarfélagið B11 ehf.,N/A,N/A,['Brunas 11'],IS,210,['Brunas 11'],IS,210,RA000393,7011211040,GENERAL,IS,ACTIVE,2021-12-29T14:55:07Z
254900WPOIS6WS0DKE19,Familiefonds Van Goethem,N/A,N/A,['Frans van Mierisstraat 123-3'],NL,1071RR,['Frans van Mierisstraat 123-3'],NL,1071RR,RA999999,,FUND,NL,INACTIVE,2017-12-12T13:46:35Z
254900WPOJ18YDQ1N272,AGF Investments Inc./ Placements AGF Inc.,N/A,N/A,"['81 Bay St.', 'Suite 3900', 'CIBC Square']",CA,M5J 0E7,"['81 Bay St.', 'Suite 3900']",CA,M5J 0E7,RA000079,1945345,GENERAL,CA-ON,INACTIVE,2022-11-28T16:38:24Z
254900WPOTKVK19CMV53,Lacka Foods Limited,N/A,N/A,"['Weetabix Mills', 'Burton Latimer']",GB,NN15 5JR,"['Weetabix Mills', 'Burton Latimer']",GB,NN15 5JR,RA000585,08011225,GENERAL,GB,ACTIVE,2019-07-22T14:52:00Z
254900WPOQU5OGGGTV14,Instatrading Solutions OÜ,N/A,N/A,"['Laki tn 30, PK/ruum 302-3']",EE,12915,"['Laki tn 30, PK/ruum 302-3']",EE,12915,RA000181,14128896,GENERAL,EE,ACTIVE,2018-01-09T14:28:56Z
254900WPOVNC3HY75854,هيريتيج انفستمنتس م.م.ح,N/A,N/A,"['Office S101 JAFZA 25 Building', 'South Zone Dubai', 'Jebel Ali Free Zone']",AE,,"['Office S101 JAFZA 25 Building', 'South Zone Dubai', 'Jebel Ali Free Zone']",AE,,RA000573,11575041,GENERAL,AE,ACTIVE,2023-09-28T10:56:14Z
254900WPOW0FYT7MMD19,International Law Firm Limited S.A.,N/A,N/A,"['c/o Icaza, Gonzalez-Ruiz & Aleman', 'Calle Aquilino de la Guardia No. 8']",PA,0823,['Calle Aquilino de la Guardia No. 8'],PA,0823,RA000478,499846,GENERAL,PA,ACTIVE,2018-11-28T14:18:39Z
254900WPN6SICQUIIH25,COLLECTIONE GROUP S.A.,254900RE4AME6OAZW230,Puleston Group Limited,['5 New Road'],BZ,P.O. Box 388,['5 New Road'],BZ,P.O. Box 388,RA000026,"58,648",GENERAL,BZ,ACTIVE,2017-12-06T20:27:46Z
254900WPOYNC0DVWWN98,TD SYNNEX Chile Limitada,549300EK847TAWPJWF34,TECH DATA CORPORATION,"['Av 11 de Septiembre 1881', 'Oficina 1313']",CL,7500520,"['Nueva Tajamar N 555', 'Oficina N 401', 'Torre Costanera', 'Comuna de Las Condes']",CL,7550099,RA000091,7892,GENERAL,CL,ACTIVE,2023-09-29T08:28:21Z
254900WPPDG67GJUPL51,LINDE ANDERSEN HOLDING ApS,N/A,N/A,['Ouskær 16'],DK,7080,['Ouskær 16'],DK,7080,RA000170,30203488,GENERAL,DK,ACTIVE,2018-03-20T16:04:43Z
254900WPPL7QMSP94128,"HAPCO FARMS, LLC",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"[""215 Roger's Way"", 'Suite K']",US,11978,RA000602,3334247,GENERAL,US-DE,ACTIVE,2022-05-27T11:59:24Z
254900WPQXCWORXR2M61,Shah Group LLC,N/A,N/A,"['c/o SIKANDAR ALI SHAH', '840 S. WANAMAKER AVE.']",US,91761,['840 S. WANAMAKER AVE.'],US,91761,RA000598,201826210300,GENERAL,US-CA,ACTIVE,2020-08-06T13:59:10Z
254900WPP7XJY5QKPK87,"PHX North 40 MOB, LLC",N/A,N/A,"['C/O DANIEL J. CURRAN', '12230 EL CAMINO REAL', 'SUITE 140']",US,92130,"['12230 EL CAMINO REAL', 'SUITE 140']",US,92130,RA000598,202464018984,GENERAL,US-CA,ACTIVE,2024-11-06T15:42:27Z
254900WPQX74Z1YW8876,Richmond Core Equity Fund,N/A,N/A,"['#3420', '400 - 3rd Avenue SW']",CA,T2P 4H2,"['c/o Richmond Equity Management Ltd.', '#3420', '400 - 3rd Avenue SW']",CA,T2P 4H2,RA000830,000055186,FUND,CA,ACTIVE,2022-06-30T17:12:08Z
254900WPQ8ER4K7P2366,"74 Aviation Owner, LLC",N/A,N/A,"['C/O National Registered Agents, Inc.', '1209 Orange St']",US,19801,"['7121 Fairway Drive', 'Suite 410']",US,33418,RA000602,5925608,GENERAL,US-DE,ACTIVE,2021-06-22T14:50:38Z
254900WPQQNO671N8S61,"SD BULLION, INC.",N/A,N/A,"['C/O BUSINESS FILINGS INCORPORATED', '4400 EASTON COMMONS WAY', 'SUITE 125']",US,43219,"['4055 International Plaza,', 'Ste 410']",US,76109,RA000629,4273142,GENERAL,US-OH,ACTIVE,2023-09-21T17:58:32Z
254900WPP89RZNL9UO42,Al Jude Swiss AG,N/A,N/A,['Claridenstrasse 25'],CH,8002,['Claridenstrasse 25'],CH,8002,RA000549,CHE-339.116.916,GENERAL,CH,ACTIVE,2023-11-30T12:35:19Z
254900WPOZSM5XGTH559,Blue Ridge CLO Ltd. II,N/A,N/A,"['c/o Walkers Fiduciary Limited', '190 Elgin Avenue', 'Grand Cayman']",KY,KY1-9008,"['190 Elgin Avenue', 'Grand Cayman']",KY,KY1-9008,RA000086,HL-286365,GENERAL,KY,ACTIVE,2019-01-30T20:58:41Z
254900WPRZ65E60C4033,ZIP 5555,N/A,N/A,['Rue des Mimosas 15'],BE,1030,['Rue des Mimosas 15'],BE,1030,RA000025,0471.981.610,GENERAL,BE,ACTIVE,2019-02-06T13:40:32Z
254900WPQXEY7AG37M17,"141-157 Levittown Parkway, LLC",N/A,N/A,"['1975 HEMPSTEAD TURNPIKE', 'SUITE 309', 'EAST MEADOW']",US,11554,"['1975 HEMPSTEAD TURNPIKE', 'SUITE 309', 'EAST MEADOW']",US,11554,RA000628,7432605,GENERAL,US-NY,ACTIVE,2024-12-30T18:48:41Z
254900WPR6YNVA05W620,KORTEX IT Solutions S.L.,N/A,N/A,"['Carrer Josep Anselm Clave 38', 'Bajos 2a', 'Castellar del Valles']",ES,08211,"['Calle Josep Anselm Clave 38', 'Bajos 2a', 'Castellar del Valles']",ES,08211,RA000533,B-1075171-7,GENERAL,ES,ACTIVE,2024-04-16T14:46:47Z
254900WPRG333R1B3641,Tano Mauritius India FVCI II,N/A,N/A,"['Apex House', 'Bank Street', 'TwentyEight, Cybercity']",MU,72201,"['Apex House', 'Bank Street', 'TwentyEight, Cybercity']",MU,72201,RA000447,C084649,GENERAL,MU,INACTIVE,2019-04-11T13:42:41Z
254900WPS16Y1NIDID52,"Modern Tool Realty, LLC",N/A,N/A,['3435 West Lake Road'],US,16505,['3435 West Lake Road'],US,16505,RA000632,6950282,GENERAL,US-PA,ACTIVE,2019-09-24T12:55:54Z
254900WPP1CGTOZOJI09,BCRED Bear Peak Funding LLC,549300ORP3TTCNXSYO43,BLACKSTONE PRIVATE CREDIT FUND,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['345 Park Avenue', '31st Floor']",US,10154,RA000602,6765015,GENERAL,US-DE,ACTIVE,2023-02-23T20:05:40Z
254900WPSL0YMLU4RM63,"GUGGENHEIM INVESTMENTS FOUNDATIONS FUND-A, L.P.",N/A,N/A,"['C/O UNITED AGENT GROUP INC.', '1521 CONCORD PIKE SUITE 201']",US,19803,"['C/O GUGGENHEIM PARTNERS INVESTMENT MANAGEMENT, LLC', '100 WILSHIRE BOULEVARD']",US,90401,RA999999,,FUND,US-DE,ACTIVE,2024-11-14T18:49:25Z
254900WPTQFS60CMGY46,บริษัท นิสสัน มอเตอร์ (ประเทศไทย) จำกัด,N/A,N/A,"['No. 74 Moo2, Bangna-Trad Road (KM.21)', 'Tambol Srisajarakae-yai']",TH,10540,"['No. 74 Moo2, Bangna-Trad Road (KM.21)', 'Tambol Srisajarakae-yai']",TH,10540,RA000554,0115554005429,GENERAL,TH,ACTIVE,2022-05-26T16:11:44Z
254900WPTZEACP5T5F82,"BJV FINANCIAL SERVICES, INC.",N/A,N/A,"['C/O BILL J VASILOPOULOS', '7221 W TOUHY']",US,60631,['7221 W TOUHY'],US,60631,RA000608,58189332,GENERAL,US-IL,ACTIVE,2017-12-11T20:37:17Z
254900WPS9CN0NPDAX89,FDBA Group d.o.o,N/A,N/A,['Stihova ulica 13'],SI,1000,['Stihova ulica 13'],SI,1000,RA000529,8591652000,GENERAL,SI,ACTIVE,2021-01-15T11:58:38Z
254900WPUC0R1WCY6Z92,450 Powers Avenue. L.P.,N/A,N/A,['50 Savits Drive'],US,19520,['50 Savits Drive'],US,19520,RA000632,6518471,GENERAL,US-PA,ACTIVE,2024-02-13T11:36:28Z
254900WPSIGKLS1MVB54,Merifin Capital Pte. Ltd.,N/A,N/A,"['18 CROSS STREET', '#14-01', 'CROSS STREET EXCHANGE']",SG,048423,"['80 Raffles Place', '#25-01', 'UOB Plaza']",SG,048624,RA000523,201410451H,GENERAL,SG,ACTIVE,2023-01-26T16:12:31Z
254900WPT9W652VRCL90,"LYMAN DRIVE GROUP, LLC",N/A,N/A,"['c/o KBHR STATUTORY AGENT CORP', 'P.O. BOX 361715']",US,43236,['P.O. BOX 343'],US,43064,RA000629,1971335,GENERAL,US-OH,ACTIVE,2020-04-28T16:45:42Z
254900WPUEQ2CRW5EH93,56LE LLC,N/A,N/A,"['C/O CAPITOL SERVICES, INC.', '108 LAKELAND AVE.']",US,19901,['108 LAKELAND AVE.'],US,19901,RA000602,3193329,GENERAL,US-DE,ACTIVE,2024-03-15T14:44:50Z
254900WPU1BKBNHKCI24,"Georgia Donuts SE, LLC",N/A,N/A,"['c/o Baker & Summy, PC', '6340 Sugarloaf Pkwy', 'Suite 200']",US,30097,['3084 Riverbrooke Trl'],US,30097,RA000604,22227442,GENERAL,US-GA,ACTIVE,2023-12-29T15:30:53Z
254900WPTMOEKHJ7MS36,HEMSEDAL SPORT AS,N/A,N/A,['Rampa Center'],NO,3560,['Hemsedalsvegen 2955'],NO,3560,RA000472,984015267,GENERAL,NO,ACTIVE,2018-05-29T18:34:38Z
254900WPVD9K25TW6205,Franklin S&P Japan TOPIX Screened UCITS ETF,N/A,N/A,"[""70 Sir John Rogerson's Quay""]",IE,D02 R296,"['C/O Franklin Advisory Services, LLC', '55 Challenger Road', 'Suite 501']",US,07660,RA999999,,FUND,IE,ACTIVE,2024-10-21T17:23:46Z
254900WPVGC7UAAAN847,Exulted Solutions,N/A,N/A,"['H. No-40, Kh. No-44/6', 'G/F, Suvidha Enclave', 'Gali No-12, Baprola Vihar', 'Baprola']",IN,110043,"['H. No-40, Kh. No-44/6', 'G/F, Suvidha Enclave', 'Gali No-12, Baprola Vihar', 'Baprola']",IN,110043,RA000754,07DGBPK5675M1ZV,SOLE_PROPRIETOR,IN,ACTIVE,2021-11-03T12:32:30Z
254900WPUUO7XFNWVZ46,TD Global Entertainment & Communications Fund,N/A,N/A,"['66 Wellington St. West', '12th Floor']",CA,M5K 1A2,"['66 Wellington St. West', '12th Floor']",CA,M5K 1A2,RA999999,,FUND,CA-ON,NULL,2019-03-28T12:00:54Z
254900WPVHSJRMZZSJ53,PARKHURST CAPITAL MANAGEMENT LTD,N/A,N/A,['20-22 Wenlock Road'],GB,N1 7GU,['20-22 Wenlock Road'],GB,N1 7GU,RA000585,13817267,GENERAL,GB,ACTIVE,2021-12-31T20:11:10Z
254900WPUF8652ADUT48,"INTERNATIONAL MATERIALS INDEX, LLC",5493000G4V1MBFXZ2K71,"INTERNATIONAL MATERIALS, LLC","['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['54 SE 5TH AVENUE', 'SUITE 300']",US,33483,RA000602,7080685,GENERAL,US-DE,ACTIVE,2024-01-22T20:21:58Z
254900WPVXAIBB3ARV14,"SA Row Property Owner, LLC",N/A,N/A,"['C/O VCORP SERVICES, LLC', '108 W. 13TH STREET', 'SUITE 100']",US,19801,"['20770 US 281 N', '#108-413']",US,78258,RA000602,6507054,GENERAL,US-DE,ACTIVE,2022-02-17T13:16:38Z
254900WPWFPLUIIKDQ46,Inter Trade System FZE,N/A,N/A,['T111F-6B RAKEZ Amenity Center Al Hamra Industrial Zone'],AE,,['T111F-6B RAKEZ Amenity Center Al Hamra Industrial Zone'],AE,,RA000578,6005888,GENERAL,AE,ACTIVE,2019-09-20T11:19:54Z
254900WPWTQ5BADI2E84,Seagrove Limited Partnership,N/A,N/A,"['C/O Axis Research Inc.', '900 Old Roswell Lakes PKWY', 'Suite 310']",US,30076,"['4110 Southpoint Blvd', 'Suite 206']",US,32216,RA000604,22217349,GENERAL,US-GA,ACTIVE,2024-12-27T18:03:27Z
254900WPW3XFNGEGT832,"Tradeport Building 2, LLC",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center 1209 Orange St']",US,19801,"['4825 NW 41st Street', 'Suite 500']",US,64150,RA000602,6857239,GENERAL,US-DE,ACTIVE,2018-05-16T18:08:56Z
254900WPWYP8FTKD4I71,"Mahogany Investment Holdings, LLC",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['265 Brookview Town Centre Way', 'Suite 501']",US,37919,RA000602,4276344,GENERAL,US-DE,ACTIVE,2021-02-12T15:15:43Z
254900WPVRLXI4DA4096,Aheer Transportation Ltd,N/A,N/A,['8970 River Road'],CA,V4G 1B5,['8970 River Road'],CA,V4G 1B5,RA000074,BC0277462,GENERAL,CA-BC,ACTIVE,2021-07-23T12:48:51Z
254900WPW4RLTSKZ9L66,OÜ Huppa,N/A,N/A,"['Männiku tee 101', 'Nõmme']",EE,11215,"['Männiku tee 101', 'Nõmme']",EE,11215,RA000181,10729506,GENERAL,EE,ACTIVE,2017-10-06T13:49:23Z
254900WPWGXCZD9Y1K65,"A and B Investments Holdings, LLC",N/A,N/A,"['Hunkins Plaza', 'P.O. Box 681', 'Charlestown']",KN,,"['Hunkins Plaza', 'P.O. Box 681', 'Charlestown']",KN,,RA000502,L 10661,GENERAL,KN,ACTIVE,2017-12-27T18:29:30Z
254900WPWV6RD3TA8J95,5622 Equity DE LLC,N/A,N/A,"['c/o Paracorp Incorporated', '2140 South Dupont Hwy']",US,19934,"['1515 South Capital of Texas Hwy', 'Suite 220']",US,78746,RA000602,5309351,GENERAL,US-DE,ACTIVE,2021-04-20T13:33:15Z
254900WPW8WTBKX22C10,Ballins Revisionsbyrå,N/A,N/A,['Falkvagen 30'],SE,18350,['Falkvagen 30'],SE,18350,RA000544,556558-5139,GENERAL,SE,ACTIVE,2018-10-26T15:19:32Z
254900WPX2H2R5L2RO76,FLATIRON CLO 23 LLC,N/A,N/A,"['c/o Maples Fiduciary Services (Delaware) Inc.', '4001 Kennett Pike', 'Suite 302']",US,19807,"['4001 Kennett Pike', 'Suite 302']",US,19807,RA000602,6354744,GENERAL,US-DE,ACTIVE,2023-06-09T11:07:21Z
254900WPXD4JKRIZ7I64,ALBACORE SENIOR DIRECT LENDING INVESTMENT HOLDINGS DESIGNATED ACTIVITY COMPANY,N/A,N/A,"['5th Floor', 'The Exchange', ""George's Dock"", 'IFSC, Dublin 1']",IE,D01 W3P9,"[""70 Sir John Rogerson's Quay"", 'Dublin 2']",IE,D02 R296,RA000402,731118,GENERAL,IE,ACTIVE,2023-02-09T15:03:06Z
254900WPWYVN8R96NL64,"UK Modern Living Developments, L.P",N/A,N/A,"['Forum 4 Solent Business Park Parkway South', 'Whiteley']",GB,PO15 7AD,"['Forum 4 Solent Business Park Parkway South', 'Whiteley']",GB,PO15 7AD,RA000585,LP021447,GENERAL,GB,ACTIVE,2022-05-25T12:53:05Z
254900WPXESD0USXBF61,"10 Federal Self Storage Acquisition Company 3, LLC",N/A,N/A,"['C/O Minsley, Brad', '3301 Atlantic Ave']",US,27604,['3301 Atlantic Ave'],US,27604,RA000621,2111225,GENERAL,US-NC,ACTIVE,2022-06-22T18:24:33Z
254900WPXHDVU0BZAT52,Hastings & Cornwall,254900VWZ0VSTRVW3343,Gruppo XXI,"['Diamantstraat (HRT) 8', 'Box 214']",BE,2200,"['Diamantstraat (HRT) 8', 'Box 214']",BE,2200,RA000025,0543.747.851,GENERAL,BE,ACTIVE,2019-07-30T15:37:39Z
254900WPYZGG09SOH734,Trust U/W/O Eugene Polisseni,N/A,N/A,"['120 Linden Oaks', 'Suite 200']",US,14625,"['120 Linden Oaks', 'Suite 200']",US,14625,RA999999,,GENERAL,US-NY,ACTIVE,2023-12-15T20:27:23Z
