LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5299002Q4QXXCA613N36,"Zlatý dům, s.r.o.",N/A,N/A,"['Koterovská 514/70, Východní Předměstí,']",CZ,32600,['Koterovská 514/70'],CZ,32600,RA000163,648 32 163,GENERAL,CZ,ACTIVE,2018-01-02T07:48:37Z
5299002Q6ELPH73JU581,PIWAR FOUNDATION,N/A,N/A,['Wuhrstrasse 6'],LI,9490,['Wuhrstrasse 6'],LI,9490,RA000428,FL-0001.511.868-1,GENERAL,LI,ACTIVE,2017-10-31T10:06:49Z
5299002Q7JXOITJI7760,"INCAMAR 2000, SOCIEDAD LIMITADA",N/A,N/A,['Calle Ramón y Cajal 14'],ES,39005,['C/ RAMON Y CAJAL 14'],ES,39005,RA000780,B39675657,GENERAL,ES,ACTIVE,2018-02-09T10:27:46Z
5299002Q5Q7OLTEZKR03,Roth Modehaus Ges.m.b.H.,N/A,N/A,['Hauptplatz 14'],AT,8342,['Hauptplatz 14'],AT,8342,RA000017,60566v,GENERAL,AT,ACTIVE,2017-12-07T08:58:13Z
5299002Q7Z14XAJYEO35,Sietzy Grundstücksverwaltungs GmbH & Co. KG,N/A,N/A,['Ottostraße 9 - 11'],DE,63150,['Ottostraße 9 - 11'],DE,63150,RA000313,HRA 41071,GENERAL,DE,ACTIVE,2014-04-22T12:54:01Z
5299002Q65KGVLVFKU66,Anspar FLEX Fonds 2 GmbH & Co. KG,N/A,N/A,['Fabrikstraße 33'],DE,73650,['Lilienthalallee 34-36'],DE,80939,RA000351,HRA 281146,GENERAL,DE,ACTIVE,2018-10-25T10:31:29Z
5299002Q4YT8AU0OME55,Truncus Foundation,N/A,N/A,"['c/o Continor Treuhand Anstalt, Kirchstrasse 1']",LI,9490,"['c/o Continor Treuhand Anstalt, Kirchstrasse 1']",LI,9490,RA000428,FL-0002.058.622-6,GENERAL,LI,ACTIVE,2017-11-10T11:11:32Z
5299002Q5QEEH958X659,Imtech Marine Germany GmbH,N/A,N/A,['Hammer Straße 32'],DE,22041,['Hammer Straße 32'],DE,22041,RA000259,HRB 43793,GENERAL,DE,INACTIVE,2013-09-14T11:10:55Z
5299002Q7XNO8ZMUJ791,Taliarco Stiftung,N/A,N/A,"['c/o AUCTORIANA-ANSTALT, Wuhrstrasse 6']",LI,9490,"['c/o AUCTORIANA-ANSTALT, Wuhrstrasse 6']",LI,9490,RA000428,FL-0002.144.256-2,GENERAL,LI,ACTIVE,2017-10-27T07:35:19Z
5299002Q8SH9U77K9K25,SUNPOR Kunststoff Gesellschaft m.b.H.,N/A,N/A,['Tiroler Straße 14'],AT,3105,['Tiroler Straße 14'],AT,3105,RA000017,92042g,GENERAL,AT,ACTIVE,2014-02-04T09:16:42Z
5299002Q9IPX33ZVZ428,A-BOND I-FONDS,N/A,N/A,['Mainzer Landstr. 16'],DE,60325,['Mainzer Landstr. 16'],DE,60325,RA000373,70100185,FUND,DE,INACTIVE,2013-09-20T10:54:38Z
5299002Q68E35257UV46,Österreichische Apothekerbank eG,N/A,N/A,['Spitalgasse 31'],AT,1090,['Spitalgasse 31'],AT,1090,RA000017,FN 98423s,GENERAL,AT,NULL,2014-02-01T10:01:22Z
5299002Q9H9FOXWCVG60,Stöhr Consulting AG,N/A,N/A,['Hauptstraße 7'],DE,91793,['Hauptstraße 7'],DE,91793,RA000201,HRB 4276,GENERAL,DE,ACTIVE,2021-07-14T09:56:20Z
5299002Q9NT83U09HG90,Trust Peak Impact Return Fund – L/S Europe Equity,N/A,N/A,['Landstrasse 30'],LI,9494,['Landstrasse 30'],LI,9494,RA999999,,FUND,LI,INACTIVE,2017-09-22T12:16:13Z
5299002Q9TXH2OSMRP45,Klinik Wollmarshöhe GmbH,N/A,N/A,['Wolmarshofen 14'],DE,88285,['Wolmarshofen 14'],DE,88285,RA000355,HRB 551742,GENERAL,DE,ACTIVE,2017-10-13T14:19:14Z
5299002Q85U71QF7CQ28,FRESENIUS MEDICAL CARE SSC SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,549300CP8NY40UP89Q40,Fresenius Medical Care AG,['ul. PL. NOWY TARG 28'],PL,50-141,['ul. PL. NOWY TARG 28'],PL,50-141,RA000484,0000498400,GENERAL,PL,ACTIVE,2023-02-03T10:27:39Z
5299002QA9Y8VU9JPV54,TEZAUR CONT SRL,N/A,N/A,"['B-dul DACIA, Nr. 83, MANSARDA,BIROU M-15']",RO,020052,"['B-dul DACIA, Nr. 83, MANSARDA,BIROU M-15']",RO,20052,RA000497,J40/10886/2009,GENERAL,RO,INACTIVE,2014-04-02T07:57:14Z
5299002QA51ER1E6NZ11,landbruk GmbH,N/A,N/A,['Dorfstraße 14 a'],DE,16845,['Dorfstraße 14 a'],DE,16845,RA000308,HRB 13273 NP,GENERAL,DE,ACTIVE,2020-03-26T14:46:26Z
5299002QBASUB7YIS487,HI-Credit-Short-Duration-BBB-BB-Fonds,N/A,N/A,['Junghofstr. 24'],DE,60311,['Junghofstr. 24'],DE,60311,RA999999,,FUND,DE,INACTIVE,2013-12-11T15:52:43Z
5299002QAS0ULTSBJQ09,S500P,N/A,N/A,['Hietzinger Kai 101-105'],AT,1130,['Hietzinger Kai 101-105'],AT,1130,RA000018,n.a.,FUND,AT,INACTIVE,2014-01-20T12:00:05Z
5299002QAFUSVE3EHW33,Sommer Holding GmbH,N/A,N/A,['Industriepark 16'],AT,8682,['Industriepark 16'],AT,8682,RA000017,404809h,GENERAL,AT,ACTIVE,2023-08-16T14:01:45Z
5299002QBAED0JX4MO03,"DUNAFERR ""Foglalkoztatásért"" Acélalapítvány",N/A,N/A,['Vasmű tér 1-3.'],HU,2400,['Vasmű tér 1-3.'],HU,2400,RA000656,07-01-0000336,GENERAL,HU,ACTIVE,2019-03-19T12:07:14Z
5299002QBH6PE8VHKO67,"Piedmont Center JV, LP",N/A,N/A,"['c/o CORPORATION SERVICE COMPANY, 251 Little Falls Drive']",US,19808,"['c/o CORPORATION SERVICE COMPANY, 251 Little Falls Drive']",US,19808,RA000602,2755837,GENERAL,US-DE,ACTIVE,2024-06-14T07:42:11Z
5299002QBAT3NTLBBS74,FL-BF Fonds - PE,N/A,N/A,['Herrengasse 12'],LI,9490,"['c/o LGT Fund Management Company Ltd., Herrengasse 12']",LI,9490,RA999999,,FUND,LI,ACTIVE,2017-11-22T11:32:07Z
5299002QC6JNBR0WPY23,SZAT-SPED Fuvarszervező Szolgáltató Korlátolt Felelősségű Társaság,N/A,N/A,['Forrai dűlő 24.'],HU,2252,['Forrai dűlő 24.'],HU,2252,RA000391,13-09-215506,GENERAL,HU,ACTIVE,2018-05-15T09:27:54Z
5299002QC7BBNNULH313,Obton Solenergi Laasby Komplementaranpartsselskab,N/A,N/A,['Silkeborgvej 2'],DK,8000,['Silkeborgvej 2'],DK,8000,RA000170,42461571,GENERAL,DK,ACTIVE,2021-06-22T05:48:46Z
5299002QCCNXJRTVFC97,Bluewave Microsystems Aktiebolag,N/A,N/A,['Färögatan 33'],SE,164 51,['Färögatan 33'],SE,164 51,RA000544,556593-3768,GENERAL,SE,ACTIVE,2022-03-18T08:33:49Z
5299002QCJO4XCIBY840,VIRTUS Holding GmbH,N/A,N/A,['Bayreuther Straße 36'],DE,10789,['Bayreuther Straße 36'],DE,10789,RA000217,HRB 206030,GENERAL,DE,ACTIVE,2020-03-18T07:31:39Z
5299002QA5MYJI6U8G17,"AD WORLD INTERNATIONAL BROKERS, SOCIEDAD ANONIMA (PANAMA) .",N/A,N/A,"['Mossfon Building, 2nd Floor, East 54th Street']",PA,,"['Mossfon Building, 2nd Floor, East 54th Street']",PA,,RA000478,148959,GENERAL,PA,ACTIVE,2017-12-18T07:27:30Z
5299002QBV6PJ9DX5Y30,Beyer Beteiligungs GmbH,N/A,N/A,['Burggasse 1'],DE,86641,['Burggasse 1'],DE,86641,RA000206,HRB 15734,GENERAL,DE,ACTIVE,2023-03-13T16:31:23Z
5299002QCG3MS1Y27581,Karl und Doris Ahrens-Stiftung,N/A,N/A,"['c/o BRK Landesgeschäftsstelle, Garmischer Str. 19-21']",DE,81373,"['c/o BRK Landesgeschäftsstelle, Garmischer Str. 19-21']",DE,81373,RA000704,,GENERAL,DE,ACTIVE,2018-06-29T08:59:06Z
5299002QEBDB041W6F37,SEBASTIAN CASTELLTORT SL,N/A,N/A,['Carrer del Doctor Joan Mercader 1'],ES,08700,['Carrer del Doctor Joan Mercader 1'],ES,08700,RA000780,B08258113,GENERAL,ES,ACTIVE,2025-02-18T11:11:48Z
5299002QDOWNPCBHJJ75,Broll Holding GmbH,N/A,N/A,['Karl-Winnacker-Str. 2-4'],DE,36396,['Karl-Winnacker-Str. 2-4'],DE,36396,RA000261,HRB 90724,GENERAL,DE,ACTIVE,2014-06-06T05:54:53Z
5299002QD9AB3WM5DI48,HIBB Vermögensgesellschaft mbH,N/A,N/A,['Fontenay 1 C'],DE,20354,['Fontenay 1 C'],DE,20354,RA000259,HRB 94116,GENERAL,DE,ACTIVE,2017-12-16T09:02:54Z
5299002QE8AQRV32MC90,"AGROALIMENTARIOS GARU, SL",N/A,N/A,"['CARRETERA NACIONAL 232, KM 364']",ES,26500,['CR N-232 (LOGROÑO)'],ES,26500,RA000780,B26345264,GENERAL,ES,ACTIVE,2022-07-04T12:49:21Z
5299002QE7YGBRCUOF94,Kreishandwerkerschaft Westmittelfranken,N/A,N/A,['Joh.-Seb.-Bach-Platz 24'],DE,91522,['Joh.-Seb.-Bach-Platz 24'],DE,91522,RA999999,,GENERAL,DE,ACTIVE,2017-12-30T11:20:13Z
5299002QDAGK0ZA2SB30,TRABAX TURISMO SL,N/A,N/A,"['C/ PADRE JESÚS ORDOÑEZ, NÚMERO 18, PISO PRIMERO']",ES,28002,"['C/ PADRE JESÚS ORDOÑEZ, NÚMERO 18, PISO PRIMERO']",ES,28036,RA000780,B86500766,GENERAL,ES,ACTIVE,2018-06-13T15:28:17Z
5299002QCPSJVLGBME08,ISERTON INVESTMENT S.A.,N/A,N/A,"['c/o Morgan Y Morgan, MMG Tower , 23th Floor, Ave. Paseo del Mar, Costa del Este']",PA,0801,['Heiligkreuz 6'],LI,9490,RA000478,543770,GENERAL,PA,ACTIVE,2017-12-08T08:07:14Z
5299002QEIXT2UJ62H17,COMEA COMPUTER LIMITED,N/A,N/A,['4 Lakeside Court Tungsten Park Unit'],GB,LE10 3BE,['Unit 4 Lakeside Court Tungsten Park'],GB,LE10 3BE,RA000585,07390984,GENERAL,GB,ACTIVE,2018-12-06T12:54:07Z
5299002QDU9UTOA4Q448,Sigma-Aldrich Chemie Holding GmbH,N/A,N/A,['Eschenstrasse 5'],DE,82024,['Eschenstrasse 5'],DE,82024,RA000304,HRB 79278,GENERAL,DE,ACTIVE,2015-12-29T14:06:30Z
5299002QE0VLVKUZ5L10,ALCEDO SRL,N/A,N/A,"['Bucureşti Sectorul 1, Strada ALEXANDRU CONSTANTINESCU, Nr. 63']",RO,011472,"['Bucureşti Sectorul 1, Strada ALEXANDRU CONSTANTINESCU, Nr. 63']",RO,011472,RA000497,J40/2896/1991,GENERAL,RO,ACTIVE,2014-03-05T12:47:13Z
5299002QF630L7J0A410,Legal-Logistik Consulting registrierte Genossenschaft mit beschränkter Haftung in Liquidation,N/A,N/A,['Hofgasse 3'],AT,4020,['Hofgasse 3'],AT,4020,RA000017,95006s,GENERAL,AT,ACTIVE,2017-09-22T12:45:23Z
5299002QF61QVYI1C816,Lioncrest Capital GmbH,N/A,N/A,['Alter Hof 4'],DE,80331,['Alter Hof 4'],DE,80331,RA000304,HRB 258487,GENERAL,DE,ACTIVE,2020-03-04T14:55:57Z
5299002QF8CDWYKZU564,Gebr. Braig GmbH & Co. KG,N/A,N/A,['Peter- und Paul-Weg 46'],DE,89584,['Peter- und Paul-Weg 46'],DE,89584,RA000355,HRA 490526,GENERAL,DE,ACTIVE,2014-03-24T14:28:44Z
5299002QFKJE9XMVB553,Monega Ertrag,N/A,N/A,['Stolkgasse 25-45'],DE,50667,"['c/o Monega Kapitalanlagegesellschaft mbH, Königsallee 21/23']",DE,40212,RA000373,70112738,FUND,DE,ACTIVE,2013-07-29T10:20:09Z
5299002QFXGWJWKB0X65,Sennheiser electronic SE & Co. KG,529900YZACEGHL2VVX17,Sennheiser V + V GmbH & Co. KG,['Am Labor 1'],DE,30900,['Am Labor 1'],DE,30900,RA000262,HRA 120100,GENERAL,DE,ACTIVE,2013-10-12T08:47:25Z
5299002QI7G5XEIYAO60,Lietuvos bankas,N/A,N/A,['Gedimino pr. 6'],LT,LT-01103,['Gedimino pr. 6'],LT,LT-01103,RA000430,188607684,GENERAL,LT,ACTIVE,2015-12-17T13:59:10Z
5299002QHJZ6W51VAP17,ENTRE PISCO Y NAZCA SL,N/A,N/A,['Avenida de los Arces 17'],ES,28042,['Avenida Arces 17'],ES,28042,RA000780,B85042679,GENERAL,ES,ACTIVE,2018-01-06T11:45:49Z
5299002QG5OCL99GP296,Lakefield (CH) - Lakefield (CH) Stable Market Neutral,N/A,N/A,['Burggraben 16'],CH,9000,"['c/o 1741 Fund Solutions AG, Burggraben 16']",CH,9000,RA000550,F01347003,FUND,CH,ACTIVE,2021-10-07T14:16:42Z
5299002QGPDBCJT7TW71,SLB GmbH,N/A,N/A,['Hauptstraße 1'],DE,37619,['Hauptstraße 1'],DE,37619,RA000267,HRB 110867,GENERAL,DE,ACTIVE,2018-11-08T12:54:52Z
5299002QIC96IX2JOW10,Brantner Environment Group GmbH,N/A,N/A,['Dr. Franz Wilhelm-Straße 1'],AT,3500,['Dr. Franz Wilhelm-Straße 1'],AT,3500,RA000017,34776t,GENERAL,AT,ACTIVE,2013-12-18T11:21:59Z
5299002QH1G6VN3CKN19,"Schiffahrtsgesellschaft MS ""Hermann Wulff"" GmbH & Co KG",N/A,N/A,['Bielenberg 18'],DE,25377,['Bielenberg 18'],DE,25377,RA000320,HRA 5212PI,GENERAL,DE,ACTIVE,2014-02-06T15:51:45Z
5299002QIJ3O7SDQZS54,S Quadrat Ursula Schröder Immobilien GmbH & Co.KG,N/A,N/A,['Bahnhofstr. 43'],DE,59929,['Bahnhofstr. 43'],DE,59929,RA000203,HRA 7129,GENERAL,DE,ACTIVE,2014-09-11T10:27:05Z
5299002QHUY1UMQE1S19,Everest Nepali Restaurant OG,N/A,N/A,['Karl-Emminger-Straße 17'],AT,5020,['Karl-Emminger-Straße 17'],AT,5020,RA000017,431819d,GENERAL,AT,ACTIVE,2020-12-14T10:58:10Z
5299002QIMJAFIPKQ125,Stiftung Apfelbaum,N/A,N/A,"['Niehler Damm 273 a c/o Dr. Andreas Schmidt,']",DE,50735,"['Niehler Damm 273 a c/o Dr. Andreas Schmidt,']",DE,50735,RA000711,,GENERAL,DE,ACTIVE,2018-03-13T10:08:10Z
5299002QJ4G9Q0M1UJ29,AMPIT GmbH,N/A,N/A,['Finkenstraße 1'],DE,76327,['Finkenstraße 1'],DE,76327,RA000296,HRB 108133,GENERAL,DE,ACTIVE,2018-08-24T06:49:03Z
5299002QIYRWBBOXV515,Storebrand Infrastructure Fund II,N/A,N/A,"[""10, rue du Château d'Eau""]",LU,L-3364,"['c/o FundRock LIS S.A., 5, Heienhaff']",LU,L-1736,RA999999,,FUND,LU,ACTIVE,2025-01-29T12:47:23Z
5299002QJHQCTYD1XM16,GbR Dreiundvierzigste TERRA-NOVA GmbH & Co. KG / Friedrich Knapp,N/A,N/A,['Hansestr. 48'],DE,38112,['Hansestr. 48'],DE,38112,RA999999,,GENERAL,DE,ACTIVE,2013-11-14T13:56:18Z
5299002QIKH1BOJZ1710,Fricke Landmaschinen GmbH,529900INYMUN6O3JRA71,Fricke Group GmbH & Co. KG,['Wilhelm-Fricke-Straße 5'],DE,27404,['Wilhelm-Fricke-Straße 5'],DE,27404,RA000353,HRB 203717,GENERAL,DE,ACTIVE,2015-05-13T09:22:47Z
5299002QK35QQYI2U917,Ingenieur Heinz Kieß GmbH,N/A,N/A,['Wiehagen 25'],DE,45472,['Wiehagen 25'],DE,45472,RA000232,HRB 14561,GENERAL,DE,ACTIVE,2017-09-27T13:28:07Z
5299002QJJ0VHZMJFD08,Alpinova Stiftung,N/A,N/A,"['c/o Allgemeines Treuunternehmen, Aeulestrasse 5']",LI,9490,"['c/o Allgemeines Treuunternehmen, Aeulestrasse 5']",LI,9490,RA000428,FL-0002.179.896-4,GENERAL,LI,INACTIVE,2017-11-21T16:49:23Z
5299002QKGB517I6RQ91,Hansa Solar UG (haftungsbeschränkt) & Co. KG,N/A,N/A,['Wiesenau 15'],DE,61476,['Wiesenau 15'],DE,61476,RA000281,HRA 3700,GENERAL,DE,ACTIVE,2014-08-08T07:49:12Z
5299002QLPM8NFTS5Y11,Moomi Holding Ltd,N/A,N/A,"['Place du Moulin, Port Louis Waterfront']",MU,11307,"['Place du Moulin, Port Louis Waterfront']",MU,11307,RA000447,C174603,GENERAL,MU,ACTIVE,2023-02-27T10:28:59Z
5299002QLUYKK2WBMB18,Grand City Properties S.A.,N/A,N/A,['37 Boulevard Joseph II'],LU,L-1840,['37 Boulevard Joseph II'],LU,L-1840,RA000432,B165560,GENERAL,LU,ACTIVE,2016-10-11T09:40:17Z
5299002QM52BA0UDYM75,Maria Gloria Merlo de Grau Sociedad Simple,N/A,N/A,['Benjamin Constant 835'],PY,001411,['Benjamin Constant 835'],PY,001411,RA999999,,GENERAL,PY,ACTIVE,2019-07-17T13:40:42Z
5299002QL8JMY48RUG12,KM Haustechnik GmbH in Liqu.,N/A,N/A,['Steggasse 8'],AT,3250,['Steggasse 8'],AT,3250,RA000017,96511d,GENERAL,AT,INACTIVE,2017-10-12T11:21:56Z
5299002QKOJIDHD0G252,CLAYFORD COMPANY S.A.,N/A,N/A,"['2nd Fl., Humboldt Tower, East 53rd Street, Marbella']",PA,,"['2nd Fl., Humboldt Tower, East 53rd Street, Marbella']",PA,,RA000478,835922,GENERAL,PA,ACTIVE,2017-12-21T08:31:46Z
5299002QM3ENCH8CO496,CUP CHALLENGE INVESTMENT LTD.,N/A,N/A,"['New Horizon Building, Ground Floor, 3.5 Miles Philip S.W. Goldson Highway']",BZ,,"['New Horizon Building, Ground Floor, 3.5 Miles Philip S.W. Goldson Highway']",BZ,,RA999999,,GENERAL,BZ,ACTIVE,2017-12-20T14:34:02Z
5299002QKI7IJJT2N043,RB VITA FORZA6,N/A,N/A,['Via Durini 1'],IT,20122,['Via Durini 1'],IT,20122,RA999999,,FUND,IT,ACTIVE,2014-01-21T11:54:37Z
5299002QMJTJKQ0PMS96,HEPENIX Müszaki Szolgáltató Korlátolt Felelősségű Társaság,N/A,N/A,['Petőfi S. utca 39.'],HU,2049,['Petőfi S. utca 39.'],HU,2049,RA000391,13-09-077621,GENERAL,HU,ACTIVE,2017-10-30T08:30:12Z
5299002QM9RJV9F2TN77,Wilhelmsbau - Aktien-Gesellschaft,N/A,N/A,['Königstr. 78'],DE,70173,['Königstr. 78'],DE,70173,RA000351,HRB 199,GENERAL,DE,ACTIVE,2017-09-21T14:32:01Z
5299002QMB2O7ZL1CA26,"CENTURY COMMUNITIES, INC.",N/A,N/A,"['c/o COGENCY GLOBAL INC., 850 NEW BURTON ROAD SUITE 201']",US,19904,"['8390 E. Crescent Parkway, Suite 650']",US,80111,RA000602,5325891,GENERAL,US-DE,ACTIVE,2019-04-30T11:19:36Z
5299002QMWNQ3MWD9688,"""Windpark Oberrödham"" ENERGIE von A bis Z GmbH & Co KG",N/A,N/A,['Hofmark 21/3'],AT,4755,['Hofmark 21/3'],AT,4755,RA000017,186787m,GENERAL,AT,ACTIVE,2019-08-23T08:48:57Z
5299002QM1MZD68E2T77,Astrada Financial SICAV p.l.c. - Holon Photon Fund,N/A,N/A,"['Level 1, Blue Harbour Business Centre, Ta Xbiex Yacht Marina']",MT,XBX 1027,"['Level 1, Blue Harbour Business Centre, Ta Xbiex Yacht Marina']",MT,XBX 1027,RA999999,,FUND,MT,ACTIVE,2020-10-05T16:04:40Z
5299002QLHQR97HD2012,PAN-PLAST Kunststoffverarbeitung GmbH,N/A,N/A,['Vehlberger Str. 25'],DE,91589,['Vehlberger Str. 25'],DE,91589,RA000201,HRB 3987,GENERAL,DE,ACTIVE,2014-04-22T09:33:59Z
5299002QMMDVQVKTYZ73,B A S F SRL,529900PM64WH8AF1E917,BASF SE,"['Şoseaua PIPERA, Nr. 43']",RO,014254,"['Şoseaua PIPERA, Nr. 43']",RO,014254,RA000497,J40/26608/1993,GENERAL,RO,ACTIVE,2023-03-08T12:02:13Z
5299002QOQN3W65IEI35,Messe Frankfurt GmbH,N/A,N/A,['Ludwig-Erhard-Anlage 1'],DE,60327,['Ludwig-Erhard-Anlage 1'],DE,60327,RA000242,HRB 6640,GENERAL,DE,ACTIVE,2013-11-02T10:16:56Z
5299002QQ2Z2BSD9U898,CARROLTON INVESTMENTS LIMITED,N/A,N/A,['c/o UBS TRUSTEES (BAHAMAS) LTD. East Bay Street. P.O. Box N-7757'],BS,,"['c/o Continor Treuhand Anstalt, Kirchstrasse 1']",LI,9490,RA000020,153129,GENERAL,BS,ACTIVE,2017-11-27T07:26:38Z
5299002QPLS5XLUHF472,WuV - GLOBAL PEARLS,N/A,N/A,"['15, rue de Flaxweiler']",LU,L-6776,"['c/o Axxion S.A., 15, rue de Flaxweiler']",LU,L-6776,RA000433,O00008855_00000002,FUND,LU,ACTIVE,2021-07-20T06:38:59Z
5299002QOHV325YGE203,ENERGIA DEL OCCIDENTE DE ASTURIAS SL,N/A,N/A,['LUGAR CABRAFIGAL 33793'],ES,33710,['LUGAR CABRAFIGAL 33793'],ES,33710,RA000780,B74132655,GENERAL,ES,ACTIVE,2024-10-04T12:39:03Z
5299002QOAT40L891558,PLACHUTTA Privatstiftung,N/A,N/A,['Lainzer Straße 35'],AT,1130,['Lainzer Straße 35'],AT,1130,RA000017,139063f,GENERAL,AT,ACTIVE,2017-12-04T15:36:34Z
5299002QQ4YTP6C0SL57,ПОЛИТРЕЙД,N/A,N/A,"['UL. SREDNA GORA No. 9, entrance 3, floor 7, apt. 68']",BG,9700,"['5, Granit Str.']",BG,9700,RA000065,127077787,GENERAL,BG,ACTIVE,2015-09-15T07:57:30Z
5299002QOGYF6UNRLJ60,Allianz Global Infrastucture ELTIF,N/A,N/A,"['6A, Route de Trèves']",LU,L-2633,"['c/o Allianz Global Investors GmbH, Bockenheimer Landstraße 42-44']",DE,60323,RA999999,,FUND,LU,ACTIVE,2024-05-03T08:12:21Z
5299002QPFZ45LVSH278,Roittner Beteiligungs GmbH,N/A,N/A,['Gärtnerstraße 49b/5'],AT,5020,['Gärtnerstraße 49b/5'],AT,5020,RA000017,58778p,GENERAL,AT,ACTIVE,2017-07-13T11:41:34Z
5299002QP4N42QZZD470,SILMEXTA LIMITED,N/A,N/A,"['Spyrou Kyprianou 32, Floor 2, Flat 3']",CY,1075,"['Spyrou Kyprianou 32, Floor 2, Flat 3']",CY,1075,RA000161,ΗΕ 226537,GENERAL,CY,ACTIVE,2017-11-15T14:05:57Z
5299002QQAGSSGXB0L68,FS Financial Services GmbH,N/A,N/A,['Augasse 6'],AT,8101,['Augasse 6'],AT,8101,RA000017,189581x,GENERAL,AT,ACTIVE,2018-08-02T10:47:19Z
5299002QQ843UQ78X714,Tiefgarage Hoheluft-West Jass Anlagenbetreuung GmbH & Co. KG,N/A,N/A,['Haldesdorfer Straße 46'],DE,22179,['Haldesdorfer Straße 46'],DE,22179,RA000259,HRA 86242,GENERAL,DE,ACTIVE,2014-01-02T15:24:50Z
5299002QQY571DEK8767,Biomasse Heizwerk Zürs GmbH,N/A,N/A,['HNr. 697'],AT,6763,['HNr. 697'],AT,6763,RA000017,336114k,GENERAL,AT,ACTIVE,2018-04-04T11:28:28Z
