LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900G1GQYKIW2HSF39,ATLANTIC HUNTER SHIPPING COMPANY LIMITED,N/A,N/A,"['Milton, 32']",CY,3050,"['Milton, 32']",CY,3050,RA000161,ΗΕ 224036,GENERAL,CY,ACTIVE,2014-05-09T11:35:47Z
529900G1HWWADTIGI641,Harbin Consulting Inc.,N/A,N/A,"['c/o MORGAN Y MORGAN, MMG Tower,23th Floor; Ave. Paseo del Mar, Costa del Este']",PA,0801,"['c/o MORGAN Y MORGAN, MMG Tower,23th Floor; Ave. Paseo del Mar, Costa del Este']",PA,0801,RA000478,465721,GENERAL,PA,ACTIVE,2019-04-05T13:15:08Z
529900G1HMIJPN626I56,JP Max Jobs GmbH,N/A,N/A,['Schloßgasse 3'],AT,9150,['Schloßgasse 3'],AT,9150,RA000017,396368w,GENERAL,AT,ACTIVE,2018-01-17T08:21:07Z
529900G1DPHMD07YW649,"Zweiundzwanzigste KG ""NRS"" Norddeutsche Reederei H. Schuldt GmbH & Co.",5299005362G9H3ZR8J83,Norddeutsche Vermögen Holding GmbH & Co. KG,['Rolandsbrücke 4'],DE,20095,['Rolandsbrücke 4'],DE,20095,RA000259,HRA 101705,GENERAL,DE,ACTIVE,2013-11-09T12:36:00Z
529900G1GY89G5Z2AU70,Budapest Főváros Vagyonkezelő Központ Zártkörűen Működő Részvénytársaság,N/A,N/A,['Attila út 13/A.'],HU,1013,['Attila út 13/A.'],HU,1013,RA000391,01-10-042695,GENERAL,HU,ACTIVE,2020-11-30T09:25:29Z
529900G1KOBHX3PYLY65,GRAND NOVIA LTD.,N/A,N/A,"['c/o UBS TRUSTEES (BAHAMAS) LTD., East Bay Street, P.O. Box: N-7757']",BS,,['East Bay Street'],BS,P. O. Box N 7757,RA000020,147570,GENERAL,BS,INACTIVE,2017-12-11T14:21:03Z
529900G1JA0X2BCMGH51,Hamburg Coffee Company Hacofco mbH,N/A,N/A,['Am Sandtorkai 77'],DE,20457,['Am Sandtorkai 77'],DE,20457,RA000259,HRB 39319,GENERAL,DE,ACTIVE,2013-12-04T15:15:08Z
529900G1HYFWC26OP645,KONTAKT NAGYKER Kereskedelmi Korlátolt Felelősségű Társaság,N/A,N/A,['Kaffka M. u. 1.'],HU,6000,['Kaffka M. u. 1.'],HU,6000,RA000391,03-09-103896,GENERAL,HU,ACTIVE,2014-03-04T08:45:17Z
529900G1J7Z3JXUC5M77,IN-NOVA.1,N/A,N/A,['2238 Atlee Court'],US,43220,['2238 Atlee Court'],US,43220,RA000629,2242616,GENERAL,US-OH,ACTIVE,2022-07-29T10:04:37Z
529900G1IMMZHOQ17I54,MYR GROUP INC.,N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['1701 West Golf Road, Suite 3-1012']",US,60008,RA000602,930305,GENERAL,US-DE,ACTIVE,2019-05-02T10:10:53Z
529900G1KG5TZGZWIJ52,Edelweiß Bike Travel Reisegesellschaft m.b.H.,N/A,N/A,['Sportplatzweg 25'],AT,6414,['Sportplatzweg 25'],AT,6414,RA000017,48465y,GENERAL,AT,ACTIVE,2014-02-27T12:33:07Z
529900G1KGV4HCUCFV93,Capreg SB-Warenhaus Köln-Gremberg Ltd. & Co. KG,N/A,N/A,['Gutleutstraße 82'],DE,60329,['47 Esplanade'],JE,JE1 0BD,RA000242,HRA 46272,GENERAL,DE,ACTIVE,2013-12-18T14:08:55Z
529900G1JN7ND4EN4K55,"GEOTEAM Technisches Büro für Hydro- geologie, Geothermie und Umwelt Ges.m.b.H.",N/A,N/A,['Bahnhofgürtel 77/4'],AT,8020,['Bahnhofgürtel 77/4'],AT,8020,RA000017,77234f,GENERAL,AT,ACTIVE,2017-10-25T10:53:42Z
529900G1ILBRAP0KHD37,Motel One GmbH,N/A,N/A,['Tegernseer Landstraße 165'],DE,81539,['Tegernseer Landstraße 165'],DE,81539,RA000304,HRB 127239,GENERAL,DE,INACTIVE,2018-01-02T09:34:33Z
529900G1K649E57ZT644,FONDATION GANDORA,N/A,N/A,['Wuhrstrasse 6'],LI,9490,['Wuhrstrasse 6'],LI,9490,RA000428,FL-0002.033.604-2,GENERAL,LI,ACTIVE,2017-10-18T10:32:45Z
529900G1LAMJJDEF3587,La Cuna GmbH,N/A,N/A,['Sternstraße 8'],DE,60318,['Sternstraße 8'],DE,60318,RA000242,HRB 57957,GENERAL,DE,ACTIVE,2020-05-06T13:13:12Z
529900G1KT9B2ZHO5169,Leyendecker KG,N/A,N/A,['Kurt-Schumacher-Straße 30-32'],DE,60313,['Kurt-Schumacher-Straße 30-32'],DE,60313,RA000242,HRA 47485,GENERAL,DE,ACTIVE,2013-10-22T10:52:49Z
529900G1KP8VF87MBY41,AS&P - Albert Speer & Partner GmbH,N/A,N/A,['Hedderichstraße 108-110'],DE,60596,['Hedderichstraße 108-110'],DE,60596,RA000242,HRB 25310,GENERAL,DE,ACTIVE,2014-08-07T13:15:47Z
529900G1KVWI37RHVB08,W+W Privatstiftung,N/A,N/A,['Köstlergasse 4'],AT,1060,['Köstlergasse 4'],AT,1060,RA000017,203751i,GENERAL,AT,ACTIVE,2018-01-18T11:14:11Z
529900G1LGX7FLIYNN10,Coöperatieve Rabobank Vlietstreek-Zoetermeer U.A.,N/A,N/A,['Eleanor Rooseveltlaan 29'],NL,2719AB,['Eleanor Rooseveltlaan 29'],NL,2719AB,RA000463,27045493,GENERAL,NL,INACTIVE,2013-11-08T09:17:01Z
529900G1NB3VM85OPO06,Foxsprings Partners LP,N/A,N/A,['199 Bay Street 4000'],CA,M5J 1A9,['199 Bay Street Suite 4000'],CA,M5L 1A9,RA000079,241178631,GENERAL,CA-ON,ACTIVE,2018-01-08T09:37:40Z
529900G1LX0C390OIR14,LWB Steinl GmbH & Co. KG,N/A,N/A,['Sonnenring 35'],DE,84032,['Sonnenring 35'],DE,84032,RA000285,HRA 7070,GENERAL,DE,ACTIVE,2013-09-18T12:46:35Z
529900G1M6TX5DG5QP38,EC EUROPA IMMOBILIEN FONDS NR. 3 GmbH & CO. KG,N/A,N/A,['ABC-Str. 19'],DE,20354,['ABC-Str. 19'],DE,20354,RA000259,HRA 95731,GENERAL,DE,ACTIVE,2020-11-20T12:57:45Z
529900G1MKATSVIYGV38,Golfanlagen Weiland Investment GmbH & Co. KG,N/A,N/A,"['Stabhalterstr, 27']",DE,68307,"['Stabhalterstr, 27']",DE,68307,RA000296,HRA 700614,GENERAL,DE,ACTIVE,2014-01-03T15:16:26Z
529900G1LQ3ZA1X22259,UniCredit Global Business Services GmbH,N/A,N/A,['Apianstraße 8-14'],DE,85774,['Apianstraße 8-14'],DE,85774,RA000304,HRB 93545,GENERAL,DE,INACTIVE,2014-12-30T07:45:54Z
529900G1MG6APX4A6B64,LINDIG GmbH,N/A,N/A,['Am Flugplatz 3'],DE,99820,['Am Flugplatz 3'],DE,99820,RA000273,HRB 510743,GENERAL,DE,ACTIVE,2022-01-31T15:11:44Z
529900G1MNAGWXWQQE78,De Bremberg,N/A,N/A,['Groenstraat 16'],BE,3294,['Groenstraat 16'],BE,3294,RA000025,0410286640,GENERAL,BE,ACTIVE,2017-11-29T09:22:16Z
529900G1MZFVTWJNEC31,LBBW EuroLiquid,N/A,N/A,['Fritz-Elsas-Straße 31'],DE,70174,['Fritz-Elsas-Straße 31'],DE,70174,RA000373,,FUND,DE,INACTIVE,2013-05-10T13:35:33Z
529900G1LVZ6NAA5KX26,Fabian Ernst Holding & Consulting UG (haftungsbeschränkt),N/A,N/A,['Johannwartstr. 42'],DE,33014,['Johannwartstr. 42'],DE,33014,RA000317,HRB 14510,GENERAL,DE,ACTIVE,2021-08-06T12:23:02Z
529900G1M2RKCKZAGL54,MS Pluto J Schiffahrtsges. mbH & Co. KG,N/A,N/A,['Boschstr. 31'],DE,49733,['Boschstr. 31'],DE,49733,RA000315,201150,GENERAL,DE,INACTIVE,2013-12-07T10:42:01Z
529900G1NEAP20O84Q93,CONSERMAR-PRODUTOS ALIMENTARES LDA,N/A,N/A,"['BOTULHO, MOLELOS']",PT,3460,"['BOTULHO, MOLELOS']",PT,3460,RA000487,502386126,GENERAL,PT,ACTIVE,2015-02-25T14:43:51Z
529900G1O7VSSCDLID83,ACTUAL Fenster GmbH,N/A,N/A,['Actualstr. 31'],AT,4053,['Actualstr. 31'],AT,4053,RA000017,89472b,GENERAL,AT,ACTIVE,2017-12-22T08:56:43Z
529900G1NSE62PUTFR59,Innovator International Developed Power Buffer ETF - June,N/A,N/A,"['c/o Corporation Service Company, 251 Little Falls Drive']",US,19808,"['c/o Innovator Capital Management, LLC, c/o Corporation Service Company, 251 Little Falls Drive']",US,19808,RA000665,S000081716,FUND,US-DE,ACTIVE,2024-04-27T08:16:22Z
529900G1OAWOHU8I3K41,Texas Propco 4 S.C.S.,N/A,N/A,"['44, avenue J.F. Kennedy']",LU,L-1855,"['44, avenue J.F. Kennedy']",LU,L-1855,RA000432,B192933,GENERAL,LU,ACTIVE,2015-01-23T13:19:15Z
529900G1NM9O0DIS0W48,EDPR Romania SRL,529900CLC3WDMGI9VH80,"EDP, S.A.","['Maria Rosetti Str. 6, CAMERA 1, Etaj 8']",RO,020485,['CALLE SERRANO GALVACHE NUMERO 56'],ES,28033,RA000497,J40/4284/2010,GENERAL,RO,ACTIVE,2015-06-10T07:23:59Z
529900G1S31MJKPE7F19,WIDOS Wilhelm Dommer Söhne GmbH,N/A,N/A,['Einsteinstaße 5'],DE,71254,['Einsteinstaße 5'],DE,71254,RA000351,HRB 200973,GENERAL,DE,ACTIVE,2014-02-10T09:46:58Z
529900G1PLJ4DS964W67,Windpark Hohen Birken GmbH & Co. KG,N/A,N/A,['Großer Burstah 42'],DE,20457,['Großer Burstah 42'],DE,20457,RA000259,HRA 119999,GENERAL,DE,ACTIVE,2015-09-18T12:38:39Z
529900G1QHV9FY0JLX19,Die Hayward Privatstiftung,N/A,N/A,['Kleßheimer Allee 47'],AT,5020,['Kleßheimer Allee 47'],AT,5020,RA000017,140644f,GENERAL,AT,ACTIVE,2017-11-23T11:52:48Z
529900G1R4S0I9NSI079,Bellar Trading Inc.,N/A,N/A,"['c/o HARNEYS CORPORATE SERVICES LIMITED, Craigmuir Chambers, Road Town']",VG,VG1110,['South Road'],BM,SN01,RA000063,1819381,GENERAL,VG,ACTIVE,2018-05-30T07:48:35Z
529900G1Q73M3484CD77,GIMCO,N/A,N/A,['Avenue Greiner 1'],BE,4100,['Avenue Greiner 1'],BE,4100,RA000025,0891749902,GENERAL,BE,ACTIVE,2014-04-01T13:43:33Z
529900G1OUYPESSD9805,Wamprechtshammer Metalltechnik GmbH,N/A,N/A,['Gewerbegebiet 2'],AT,4972,['Gewerbegebiet 2'],AT,4972,RA000017,380326d,GENERAL,AT,ACTIVE,2015-06-11T06:56:59Z
529900G1P8J9WXZ1PP91,Thaller GmbH,N/A,N/A,['Rathausplatz 1'],AT,4800,['Rathausplatz 1'],AT,4800,RA000017,243103f,GENERAL,AT,ACTIVE,2018-07-31T10:36:33Z
529900G1S8DR8EGH7P46,smartvillage GmbH,N/A,N/A,['Rosenkavalierplatz 14'],DE,81925,['Rosenkavalierplatz 14'],DE,81925,RA000304,HRB 242008,GENERAL,DE,ACTIVE,2023-12-20T09:19:18Z
529900G1TZWIK12E4897,Schurig HEISATEC GmbH,N/A,N/A,['Mühlenweg 19a'],DE,04860,['Mühlenweg 19a'],DE,04860,RA000287,HRB 19922,GENERAL,DE,ACTIVE,2018-02-23T12:38:26Z
529900G1TWT3L5TJWN03,BEREPF II UK MCB Coöperatie U.A.,N/A,N/A,['Stadsplateau 26 B'],NL,3521AZ,['Ferdinandstraße 61'],DE,20095,RA000463,64782794,GENERAL,NL,ACTIVE,2023-01-10T07:56:39Z
529900G1PTAMHUMZY239,TotalEnergies EP Ichthys B.V.,529900S21EQ1BO4ESM68,TotalEnergies SE,"['Level 23, Bourke Place, 600 Bourke Street']",AU,3000,"['Level 23, Bourke Place, 600 Bourke Street']",AU,3000,RA000463,54372283,GENERAL,NL,ACTIVE,2016-04-28T08:50:57Z
529900G1S6D7T5ZIX198,Penguin Random House LLC,5299001BUUGXAREGE533,Bertelsmann SE & Co. KGaA,"['CORPORATION SERVICE COMPANY, 251 LITTLE FALLS DRIVE']",US,19808,['1745 Broadway'],US,10019,RA000602,5296789,GENERAL,US-DE,ACTIVE,2015-03-04T10:01:40Z
529900G1TJODP02QEL14,SERTECOM OBRAS MANTENIMIENTO E INSTALACIONES SL,N/A,N/A,['CL MEJIA LEQUERICA Num.34 ESC.B P.AT PTA.3'],ES,08028,['CL MEJIA LEQUERICA Num.34 ESC.B P.AT PTA.3'],ES,08028,RA000780,B62091442,GENERAL,ES,ACTIVE,2025-01-31T13:48:09Z
529900G1T3YH7ABP2691,Horst Wiesinger Consulting GmbH,N/A,N/A,['Strasserau 6'],AT,4020,['Strasserau 6'],AT,4020,RA000017,210327f,GENERAL,AT,ACTIVE,2017-04-11T10:36:13Z
529900G1SUOZ2LVOUU72,Volksfürsorge 1. Immobilien AG & Co. KG,549300X5UKJVE386ZB61,ASSICURAZIONI GENERALI,['Besenbinderhof 43'],DE,20097,['Besenbinderhof 43'],DE,20097,RA000259,HRA 97817,GENERAL,DE,ACTIVE,2015-03-27T15:52:11Z
529900G1VVFVEGC3YZ71,1. Sparkassen-Effektenclub Rehau,N/A,N/A,['Goethestrasse 5'],DE,95111,['Goethestrasse 5'],DE,95111,RA999999,,GENERAL,DE,ACTIVE,2018-01-22T15:42:34Z
529900G1UP1ERR1WSV88,Trumer Privatbrauerei GmbH & Co KG,N/A,N/A,['Brauhausgasse 2'],AT,5162,['Brauhausgasse 2'],AT,5162,RA000017,636262f,GENERAL,AT,ACTIVE,2024-10-22T08:55:33Z
529900G1W0M39YVODH48,MELETE-Stiftung,N/A,N/A,['Hartmannstraße 8'],DE,80333,['Hartmannstraße 8'],DE,80333,RA000704,,GENERAL,DE,ACTIVE,2018-09-19T06:33:33Z
529900G1UYOJUEK7G890,Invest 2000 Gbr,N/A,N/A,['Mönchsgarten 6'],DE,37688,['Mönchsgarten 6'],DE,37688,RA999999,,GENERAL,DE,ACTIVE,2018-01-02T10:50:21Z
529900G1VR64L9GTLA72,Global Energia AG,N/A,N/A,['n.a.'],LI,9495,"['c/o WalPart Trust Registered, Zollstrasse 2']",LI,9490,RA000428,FL-0002.616.638-8,GENERAL,LI,ACTIVE,2020-01-10T14:22:34Z
529900G1UZCL5G4EZR71,The Bumelis Family Trust,N/A,N/A,"['c/o Paicolex Trust Management AG, Obere Wilitisgasse 52']",CH,8700,"['c/o Paicolex Trust Management AG, Obere Wilitisgasse 52']",CH,8700,RA999999,,GENERAL,GB,ACTIVE,2017-10-25T08:04:41Z
529900G1V141JNSPEK75,DBAG Fund VII Feeder GmbH & Co. KG,N/A,N/A,['Untermainanlage 1'],DE,60329,['Untermainanlage 1'],DE,60329,RA000242,HRA 49054,GENERAL,DE,ACTIVE,2024-02-09T11:17:26Z
529900G1VCXSHE7E6F82,Thüringer Landesmedienanstalt,N/A,N/A,['Steigerstraße 10'],DE,99096,['Steigerstraße 10'],DE,99096,RA999999,,GENERAL,DE,ACTIVE,2017-10-05T11:17:02Z
529900G1VRM61T7BAK77,Themes Lithium & Battery Metal Miners ETF,N/A,N/A,"['c/o CAPITOL SERVICES, INC., 108 LAKELAND AVE.']",US,19901,"['c/o THEMES MANAGEMENT COMPANY LLC, c/o CAPITOL SERVICES, INC., 108 LAKELAND AVE.']",US,19901,RA000665,S000085496,FUND,US-DE,ACTIVE,2024-05-28T08:58:00Z
529900G1UAOR62K7E995,IKONS,N/A,N/A,"['Rr. Dervish Hima Nr. 1, Ada Tower, Kati 0 (perdhe).']",AL,1001,"['Rr. Dervish Hima Nr. 1, Ada Tower, Kati 0 (perdhe).']",AL,1001,RA000002,L62113037F,GENERAL,AL,ACTIVE,2024-10-30T14:44:03Z
529900G1WE8JGKRGS848,LÖ.WE Tagesgruppe gemeinnützige GmbH,N/A,N/A,['Bismarckstraße 15'],DE,64293,['Bismarckstraße 15'],DE,64293,RA000228,HRB 87508,GENERAL,DE,ACTIVE,2021-06-22T12:29:18Z
529900G1YAS7VCKUD766,Alp Foundation,N/A,N/A,['Wuhrstrasse 6'],LI,9490,['Wuhrstrasse 6'],LI,9490,RA000428,FL-0001.100.052-2,GENERAL,LI,ACTIVE,2017-10-07T09:36:58Z
529900G1Y3R8UQFZ1393,FRED OLSEN & CO'S HJELPEFOND,N/A,N/A,['Fred. Olsens gate 2'],NO,0152,['Fred. Olsens gate 2'],NO,0152,RA000473,943215847,GENERAL,NO,ACTIVE,2018-01-23T13:42:41Z
529900G1YJSIF2K0FL28,Vermögensverwaltungsgesellschaft Merkur mit beschränkter Haftung,N/A,N/A,['Wachtstr. 16'],DE,28195,['Wachtstr. 16'],DE,28195,RA000222,HRB 3421,GENERAL,DE,ACTIVE,2018-12-18T10:33:52Z
529900G1XFTGSE0DIX60,EMS-CHEMIE HOLDING AG,N/A,N/A,"['na', 'EMS-CHEMIE AG']",CH,7013,"['na', 'EMS-CHEMIE AG']",CH,7013,RA000548,CHE101285490,GENERAL,CH,ACTIVE,2014-01-02T00:00:00Z
529900G1Z7GGZB36VH16,Bürgersolarpark Bosbüll III GmbH & Co. KG,N/A,N/A,['Dorfstraße 4'],DE,25899,['Dorfstraße 4'],DE,25899,RA000240,HRA 8427 FL,GENERAL,DE,ACTIVE,2024-10-24T15:42:47Z
529900G214VT4N6NFU31,"Polygon - Produktdesign, Konstruktion, Herstellung GmbH",N/A,N/A,['Am Zwerggewann 2-4'],DE,63150,['Am Zwerggewann 2-4'],DE,63150,RA000313,HRB 10048,GENERAL,DE,ACTIVE,2014-09-30T08:35:40Z
529900G1YS5ZOS4ILM33,Diakonissen-Stiftung Speyer für Seelsorge und Betreuung (Diakonissen-Stiftung Speyer),N/A,N/A,['Hilgardstrasse 26'],DE,67346,['Hilgardstrasse 26'],DE,67346,RA000737,,GENERAL,DE,ACTIVE,2017-10-12T08:50:16Z
529900G1ZU3QJ06MVK71,Brenke GmbH,N/A,N/A,['Hegeler Wald Str. 10'],DE,26197,['Hegeler Wald Str. 10'],DE,26197,RA000314,HRB 200434,GENERAL,DE,ACTIVE,2017-09-12T12:46:19Z
529900G1ZIIW1R9D5S62,Valrosa Holding GmbH,N/A,N/A,['Am Belvedere 4'],AT,1100,['Am Belvedere 4'],AT,1100,RA000017,471709s,GENERAL,AT,ACTIVE,2019-03-07T11:45:55Z
529900G2034JTBLAYU42,POWERSLIDE Sportartikelvertriebs GmbH,N/A,N/A,['Esbachgraben 1'],DE,95463,['Esbachgraben 1'],DE,95463,RA000216,HRB 2350,GENERAL,DE,ACTIVE,2013-09-21T09:22:55Z
529900G1ZG5CKVHB6289,"""Kärnten aktiv"" Veranstaltungs- und Catering Gesellschaft m.b.H.",N/A,N/A,['Tessendorfer Straße 35'],AT,9020,['Tessendorfer Straße 35'],AT,9020,RA000017,212671b,GENERAL,AT,ACTIVE,2024-04-11T06:41:51Z
529900G22NZXMGRL2N45,Dili Kapital GmbH,N/A,N/A,['Schlüterstraße 17'],DE,10625,['Schlüterstraße 17'],DE,10625,RA000217,HRB 143013,GENERAL,DE,ACTIVE,2020-05-26T11:54:12Z
529900G222MOYIHGE423,ZIBE Grundstücks-Vermietungsgesellschaft mbH & Co. Objekt Nürnberg KG,N/A,N/A,['Leyher Str. 123'],DE,90431,['Leyher Str. 123'],DE,90431,RA000311,HRA 16340,GENERAL,DE,ACTIVE,2013-09-13T18:16:47Z
529900G224IN5MYEFU82,DIGITAL FUNDS - DIGITAL FUNDS Stars Eurozone,N/A,N/A,"['33A, Avenue J.F. Kennedy']",LU,L-1855,"['c/o J. Chahine Capital, 10 - 12, Boulevard Roosevelt']",LU,L-2450,RA000433,O00002372_00000017,FUND,LU,ACTIVE,2018-09-25T14:38:55Z
529900G1Z8UZQQ7NRK77,주식회사 바커케미칼 커리아,0NURKC5Q3CJYZPPK5046,Wacker Chemie AG,"['34, Yongyeon-ro, Nam-gu,']",KR,44784,"['S-3F, 231 Pangyoyeok-ro Bundang-gu, Seongnam-si']",KR,13494,RA000419,120-81-58519,GENERAL,KR,ACTIVE,2024-02-08T11:18:16Z
529900G21C9XWIUNCC25,PIERBURG PUMP TECHNOLOGY FRANCE SARL,5299001OU9CSE29O6S05,Rheinmetall Aktiengesellschaft,['ZA KICKELSBERG 1 RUE DENIS PAPIN'],FR,57970,['ZA KICKELSBERG 1 RUE DENIS PAPIN'],FR,57970,RA000192,353 209 737,GENERAL,FR,ACTIVE,2013-07-30T09:27:28Z
529900G1YOHMSZGSOB23,TI Immobilien GmbH & Co. KG,5299004B7T5BF6HBK262,Thelen Holding GmbH,['Alfredstr. 161-163'],DE,45131,['Alfredstr. 161-163'],DE,45131,RA000239,HRA 8990,GENERAL,DE,ACTIVE,2014-02-05T10:46:00Z
529900G22PH9HMFTKK53,Deka-BR 35,N/A,N/A,['Lyoner Str. 13'],DE,60528,['Lyoner Str. 13'],DE,60528,RA000373,70118789,FUND,DE,ACTIVE,2013-08-26T13:07:01Z
529900G22OB418YT5A90,RLB OÖ Unternehmensholding GmbH,I6SS27Q1Q3385V753S50,Raiffeisenlandesbank Oberösterreich Aktiengesellschaft,['Europaplatz 1a'],AT,4020,['Europaplatz 1a'],AT,4020,RA000017,318115t,GENERAL,AT,ACTIVE,2014-06-18T11:29:49Z
529900G23GB43TUESV14,Immobilienbüro Benzing GmbH,N/A,N/A,['Nordstetten 13'],DE,78052,['Nordstetten 13'],DE,78052,RA000243,HRB 601776,GENERAL,DE,ACTIVE,2016-08-30T15:29:05Z
529900G22RAJEJTVJC48,Krützkemper GmbH & Co. Kommanditgesellschaft,N/A,N/A,['Roxeler Straße 466'],DE,48161,['Roxeler Straße 466'],DE,48161,RA000305,HRA 5090,GENERAL,DE,ACTIVE,2016-05-03T08:49:19Z
529900G22UQ4XVE98Z72,Haak & Christ GmbH,N/A,N/A,['Bechterdisser Str. 8'],DE,33719,['Bechterdisser Straße 8'],DE,33719,RA000218,HRB 38834,GENERAL,DE,ACTIVE,2014-03-19T13:20:14Z
529900G23QRMVBVIMK83,Mettmanner Bauverein eG,N/A,N/A,['Neanderstr. 103'],DE,40822,['Neanderstr. 103'],DE,40822,RA000369,GnR 244,GENERAL,DE,ACTIVE,2016-05-03T07:22:05Z
529900G23P6W5BL92J96,Positron Compartment,N/A,N/A,"['8, rue Lou Hemmer']",LU,L-1748,"['c/o Unigestion GP Sarl, 8, rue Lou Hemmer']",LU,L-1748,RA999999,,FUND,LU,ACTIVE,2023-03-27T07:27:44Z
529900G239D15D4U8624,MSi-Immobilienfonds-OIK,N/A,N/A,['Untermainanlage 1'],DE,60329,"['c/o PATRIZIA Frankfurt Kapitalverwaltungsgesellschaft mbH, Untermainanlage 1']",DE,60329,RA000373,70133888,FUND,DE,ACTIVE,2013-12-11T15:53:07Z
529900G22XG4NS93UQ05,FONDATION FLAMENGO BLEUE,N/A,N/A,['Wuhrstrasse 6'],LI,9490,['Wuhrstrasse 6'],LI,9490,RA000428,FL-0002.162.579-6,GENERAL,LI,ACTIVE,2017-10-19T11:03:48Z
529900G23JF9GH3E6137,Bäthe Holding GmbH,N/A,N/A,['Vogteier Weg 3'],DE,99974,['Vogteier Weg 3'],DE,99974,RA000273,HRB 517821,GENERAL,DE,ACTIVE,2024-12-09T08:16:17Z
529900G23JHRE3XDSC03,IntelliPharmaCeutics International Inc.,N/A,N/A,['30 Worcester Road'],CA,M9W 5X2,['30 Worcester Road'],CA,M9W 5X2,RA000072,452861-1,GENERAL,CA-ON,ACTIVE,2018-12-28T09:05:55Z
529900G22ZM335J2HQ81,Rehm GmbH u. Co. KG Schweißtechnik,N/A,N/A,['Ottostr. 2'],DE,73066,['Ottostr. 2'],DE,73066,RA000355,HRA 531461,GENERAL,DE,ACTIVE,2013-11-23T10:48:31Z
529900G24M6PVMYCED10,UniInstitutional Alternative Energien S.A. SICAV-RAIF - Regenerative Energien 1,N/A,N/A,"['3, Heienhaff']",LU,L-1736,"['c/o UNION INVESTMENT LUXEMBOURG S.A., 3, Heienhaff']",LU,L-1736,RA999999,,FUND,LU,ACTIVE,2022-09-19T14:12:28Z
529900G24FIQ2SK8MA77,Senior Experten Service Stiftung der deutschen Wirtschaft für internationale Zusammenarbeit,N/A,N/A,['Kaiserstraße 185'],DE,53113,['Kaiserstraße 185'],DE,53113,RA000711,n.a.,GENERAL,DE,ACTIVE,2017-12-14T09:07:07Z
