LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300G9BMA4I5074Z14,"Rock House Products International, Inc.",N/A,N/A,"['720 Route 17 North', 'Suite 201-203']",US,10940,"['720 Route 17 North', 'Suite 201-203']",US,10940,RA999999,,GENERAL,US-NY,ACTIVE,2013-04-15T19:30:00Z
549300G9BMF856DZUZ50,Dermacare v/Dorte Møller Lybæk,N/A,N/A,['Edisonsvej 8'],DK,8260,['Edisonsvej 8'],DK,8260,RA000170,35620400,SOLE_PROPRIETOR,DK,ACTIVE,2018-01-03T15:33:00Z
549300G9BG63G8KQEZ55,Comerica Fundamental U.S. Large Company Index Common Trust Fund,N/A,N/A,"['C/O Comerica Bank & Trust, National Association', '101 North Main Street']",US,48104,"['C/O Comerica Bank & Trust, National Association', '101 North Main Street']",US,48104,RA999999,,FUND,US-MI,ACTIVE,2014-05-29T01:34:00Z
549300G9BRP25M0W1S40,"Harris County, Texas",N/A,N/A,['1001 Preston Street'],US,77002,['1001 Preston Street'],US,77002,RA999999,,GENERAL,US-TX,ACTIVE,2013-09-06T19:10:00Z
549300G9BS8LYSZ8HS55,Brandy Yorkdale Apparel ULC,N/A,N/A,['326 Queen Street West'],CA,M5V 2A4,['326 Queen Street West'],CA,M5V 2A4,RA999999,,GENERAL,CA,ACTIVE,2015-10-23T02:12:00Z
549300G9E0VQKNML4S85,FTBW HOLDING AS,N/A,N/A,['Underhaugsbakken 7'],NO,1358,['Underhaugsbakken 7'],NO,1358,RA000472,926 798 456,GENERAL,NO,INACTIVE,2021-03-22T21:31:00Z
549300G9C3A2V1QOO972,Octet Finance Pty Limited,N/A,N/A,"['Level 10,KPMG Tower,10 Shelley Street']",AU,2000,"['Level 10,KPMG Tower,10 Shelley Street']",AU,2000,RA000014,124 477 916,GENERAL,AU,ACTIVE,2015-02-26T01:46:00Z
549300G9C0OYGUQPIF42,"AP NORTHEAST PROPERTY, LLC",N/A,N/A,"['C/O ASHISH PARIKH', '1811 N ROLLING ROAD']",US,21244,"['301 Route 17 North', 'Suite 802']",US,07070,RA000614,W14396865,GENERAL,US-MD,ACTIVE,2022-02-14T15:33:00Z
549300G9CZIPDSOTKV41,Dato selskabet af 30.06.2022 ApS,N/A,N/A,"['C/O Michael Nygaard Appel', 'Ravnsbjerg Krat 11']",DK,7400,"['C/O Michael Nygaard Appel', 'Ravnsbjerg Krat 11']",DK,7400,RA000170,36031425,GENERAL,DK,INACTIVE,2021-04-28T21:31:00Z
549300G9CVCWWOSHPW81,"Champion Plaza, LLC",N/A,N/A,['2505 Bonnie Dell Drive'],US,15129,['4120 Brownsville Road'],US,15129,RA999999,,GENERAL,US-PA,ACTIVE,2015-03-24T01:37:00Z
549300G9C6T081PDST86,Seminole Tribe of Florida,N/A,N/A,['6300 Stirling Road'],US,33024,['6300 Stirling Road'],US,33024,RA000748,3888272,RESIDENT_GOVERNMENT_ENTITY,US-FL,ACTIVE,2018-05-08T15:32:00Z
549300G9DAEZPYRQSP25,K. BAK HOLDING ApS,N/A,N/A,['Th Thomsens Vej 5'],DK,8585,['Th Thomsens Vej 5'],DK,8585,RA000170,31881943,GENERAL,DK,ACTIVE,2017-11-14T22:10:00Z
549300G9CV3LVQLAOJ75,"BAILLY RIDGE 4 HW, INC.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['HILLWOOD', '3000 TURTLE CREEK BLVD']",US,75219,RA000602,3929968,GENERAL,US-DE,ACTIVE,2020-12-11T15:30:00Z
549300G9CT1CZCLDY414,Purple Spring Investment Ltd,N/A,N/A,"['C/O Warburg Pincus Asia Ltd', 'Sir William Newton Street', '8th Floor', 'Newton Tower']",MU,11328,"['Sir William Newton Street', '8th Floor', 'Newton Tower']",MU,11328,RA000447,C138236,GENERAL,MU,ACTIVE,2019-03-28T17:36:00Z
549300G9DDK10GQCOF03,DESTEXHE MANAGEMENT SPRL,N/A,N/A,['AVENUE ANDRÉ GUILLAUME 10'],BE,4900,['AVENUE ANDRÉ GUILLAUME 10'],BE,4900,RA000025,0889.456.148,GENERAL,BE,ACTIVE,2017-08-08T02:02:00Z
549300G9E3KT3JJMHE24,MANORG2019 LIMITED,N/A,N/A,"['92 WHANGAUMU STREET, RD 3']",NZ,0173,"['92 WHANGAUMU STREET', 'TUTUKAKA']",NZ,0173,RA000466,1496351,GENERAL,NZ,ACTIVE,2017-07-25T01:45:00Z
549300G9E5OA7QI4DG86,RG TRADE & INVESTMENT PTE LTD,N/A,N/A,"['101 CECIL STREET, #10-05, TONG ENG BUILDING']",SG,069533,"['101 CECIL STREET, #10-05, TONG ENG BUILDING']",SG,069533,RA000523,200100770M,GENERAL,SG,ACTIVE,2015-07-30T01:42:00Z
549300G9E8K26JED2T84,"HOK Group, Inc.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['10 South Broadway', 'Suite 200']",US,63102,RA000602,889680,GENERAL,US-DE,ACTIVE,2015-02-03T01:38:00Z
549300G9EJSRGDCT0H37,CHIRONCAP LIMITED,N/A,N/A,['Kings Lodge London Road'],GB,TN15 6AR,['Kings Lodge London Road'],GB,TN15 6AR,RA000585,13483505,GENERAL,GB,ACTIVE,2022-05-27T15:29:00Z
549300G9EE3GRMGGJY39,Vista Pointe LLC,N/A,N/A,"['C/O Nadia Rodriguez', '2719 Klondike Road']",US,47906,['732 North Cass Avenue'],US,60559,RA999999,,GENERAL,US-IN,ACTIVE,2015-11-03T02:07:00Z
549300G9F0JHYES5O726,"Envirowaste Services Group, Inc.",N/A,N/A,"['C/O Corporation Service Company', '1201 Hays Street']",US,32301,"['18001 Old Cutler Road', 'Suite 552']",US,33157,RA000603,P98000014467,GENERAL,US-FL,ACTIVE,2018-05-30T14:30:00Z
549300G9GA0U1SVJS719,CP B.A. 12 MANOR PARKWAY LLC,N/A,N/A,"['C/O JAMES F. CARLIN, III', '300 THIRD AVENUE, SUITE 2']",US,02451,"['300 Third Avenue', 'Suite 2']",US,02451,RA000613,001409542,GENERAL,US-MA,ACTIVE,2019-12-23T15:32:00Z
549300G9FMZSXPXW1K12,PILLER DENTAIRE SPRL,N/A,N/A,['RUE OTTELET 16'],BE,7022,"['RUE GABRIEL OTTELET 16', 'MESVIN']",BE,7022,RA000025,0445.630.470,GENERAL,BE,INACTIVE,2017-05-26T01:51:00Z
549300G9FHZMOJTDV142,CROSSCO (1429) LIMITED,N/A,N/A,"['BRIGNELL ROAD', 'RIVERSIDE PARK INDUSTRIAL ESTATE']",GB,TS2 1PS,"['BRIGNELL ROAD', 'RIVERSIDE PARK INDUSTRIAL ESTATE']",GB,TS2 1PS,RA000585,11225080,GENERAL,GB,INACTIVE,2018-03-26T15:32:00Z
549300G9FKBJ4S9ROV57,"Lee's Properties, LLC",N/A,N/A,"['C/O Hasty, Lonnie', 'PO Box 1210', '731 North Main Street']",US,63801,['PO Box 1210'],US,63801,RA000618,LC0650294,GENERAL,US-MO,ACTIVE,2013-10-08T03:06:00Z
549300G9FEPEDPYZZE58,Overseas Robin Estate Ownerships Inc.,N/A,N/A,"['Balboa Plaza Building', 'Balboa Avenue', 'Suite 522']",PA,,"['Balboa Plaza Building', 'Balboa Avenue', 'Suite 522']",PA,,RA000478,557310,GENERAL,PA,ACTIVE,2017-10-04T02:21:00Z
549300G9EOR2GPHM0550,Community Bank of the Chesapeake,N/A,N/A,['3035 Leonardtown Road'],US,20601,['3035 Leonardtown Road'],US,20601,RA000744,30903,GENERAL,US-MD,INACTIVE,2017-06-09T01:56:00Z
549300G9GFP0KHYBQI06,CDT Limited,N/A,N/A,"['ATL BUSINESS CENTRE, 89 , SUITE 3', 'CANNON ROAD']",MT,SVR 9035,"['ATL Business Centre, 89, Suite 3', 'Cannon Road']",MT,SVR 9035,RA000443,C 92367,GENERAL,MT,INACTIVE,2019-10-04T14:30:00Z
549300G9EZ16YJTGLC10,NU-TEC SPECIALTY PRODUCTS INC.,N/A,N/A,['2720 Couch Road'],CA,N0L 2B0,['2720 Couch Road'],CA,N0L 2B0,RA000079,2472876,GENERAL,CA-ON,ACTIVE,2019-02-15T15:32:00Z
549300G9GLECTP3TFB69,"Aaaabco Gibson Mini Storage Partnership, LLC",N/A,N/A,"['C/O Samuel Ventura', '4431 South Eastern Avenue', 'Suite 2']",US,89119,"['4431 South Eastern Avenue', 'Suite 2']",US,89119,RA999999,,GENERAL,US-NV,ACTIVE,2016-08-03T01:58:00Z
549300G9GFQUSDWTLA62,Hanwill Properties Limited,N/A,N/A,"['19 Charter Buildings', 'Catherine Grove']",GB,SE10 8BB,"['19 Charter Buildings', 'Catherine Grove']",GB,SE10 8BB,RA000585,08067350,GENERAL,GB,ACTIVE,2022-10-19T15:30:00Z
549300G9HIUZ50E53H77,COPPER LEAF RESEARCH,N/A,N/A,"['C/O REGISTERED AGENT SOLUTIONS, INC', '2285 S MICHIGAN RD']",US,48827,['7000 Midland Boulevard'],US,45102,RA000616,800114432,GENERAL,US-MI,INACTIVE,2015-03-13T01:44:00Z
549300G9GLUOC0PHM202,SPDR Dow Jones Global Real Estate UCITS ETF,N/A,N/A,['78 Sir John Rogersons Quay'],IE,D02 HD32,"[""c/o State Street Global Advisors Europe Limited 78 Sir John Rogerson's Quay""]",IE,D02 HD32,RA000404,C100019,FUND,IE,ACTIVE,2013-05-22T13:30:00Z
549300G9GRGR2S5R8R61,iShares S&P 500 Consumer Discretionary Sector UCITS ETF,N/A,N/A,"['c/o J.P. MORGAN, 200 CAPITAL DOCK, 79 SIR JOHN ROGERSONS QUAY']",IE,D02 RK57,"['c/o BLACKROCK ASSET MANAGEMENT IRELAND LIMITED, 1ST FLOOR, 2 BALLSBRIDGE PARK, BALLSBRIDGE']",IE,D04 YW83,RA000404,C87777,FUND,IE,ACTIVE,2015-10-20T02:12:00Z
549300G9FM9Q0SLZQI74,Aktiebolaget Kontrollmetod K.M.D.,6367004DV9C64HUBI378,Axson Svenska AB,['Södra Långebergsgatan 18'],SE,436 32,['Södra Långebergsgatan 18'],SE,436 32,RA000544,556133-9309,GENERAL,SE,ACTIVE,2014-02-22T01:37:00Z
549300G9I9KIWV55ZR75,Fantastic Win Holding Ltd,N/A,N/A,"['2nd Floor, Bahamas Financial Centre']",BS,,"['2nd Floor, Bahamas Financial Centre']",BS,,RA000020,166758B,GENERAL,BS,ACTIVE,2019-10-23T14:32:00Z
549300G9IJPG3F37LK74,ELSEVIER INFORMATION SYSTEMS GMBH,N/A,N/A,"['ST. MARTIN TOWER, WING, 2ND FLOOR, FRANKLINSTRAßE 61-63']",DE,60486,['THEODOR-HEUSS-ALLEE 108'],DE,60486,RA000242,HRB 57356,GENERAL,DE,ACTIVE,2014-01-23T21:47:00Z
549300G9I0JTFEO7LA65,MING FA TRADING CO PTY LTD,N/A,N/A,"['8 ORMSBY PLACE', 'WETHERILL PARK']",AU,2164,"['8 ORMSBY PLACE', 'WETHERILL PARK']",AU,2164,RA000014,093 965 738,GENERAL,AU,ACTIVE,2019-04-05T14:32:00Z
549300G9JQR0GN6N2D61,Short-Term Money Market (CHF),N/A,N/A,"['avenue des Morgines 6', 'Petit-Lancy']",CH,1213,"['avenue des Morgines 6', 'Petit-Lancy']",CH,1213,RA000550,F00163254,FUND,CH,ACTIVE,2013-09-04T15:40:00Z
549300G9IJUWVZ24SD06,The James Irvine Foundation,N/A,N/A,"['C/O John Jenks', '1 Bush Street', 'Suite 800']",US,94104,"['C/O John Jenks', '1 Bush Street', 'Suite 800']",US,94104,RA000598,C0169758,GENERAL,US-CA,ACTIVE,2012-12-14T21:23:00Z
549300G9HXPLXIT6SD49,"VLPP, LLC",N/A,N/A,"['C/O CAPITOL SERVICES, INC.', '1675 S STATE ST STE B']",US,19901,"['C/O Vestar', '2425 East Camelback Road', 'Suite 750']",US,85016,RA000602,5341533,GENERAL,US-DE,ACTIVE,2017-04-08T02:00:00Z
549300G9JSH9TGS92Y13,"San-J International, Inc.",N/A,N/A,"['C/O The Company Corporation', '2711 Centerville Road', 'Suite 400']",US,19808,"['2880 Sprouse Drive', 'Henrico']",US,23231,RA000602,863602,GENERAL,US-DE,ACTIVE,2016-04-09T01:45:00Z
549300G9IOOYBIQ9V186,Gillsvik Consulting AB,N/A,N/A,['Ulriksborgsgatan 16'],SE,11218,['Ulriksborgsgatan 16'],SE,11218,RA000544,556984-3401,GENERAL,SE,ACTIVE,2017-12-15T15:34:00Z
549300G9JNTIKL2JEM73,Arkhouse Equities Fund LLC,N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,"['C/O ARKHOUSE MANAGEMENT CO. LP', '251 LITTLE FALLS DRIVE']",US,19808,RA000602,6652853,FUND,US-DE,ACTIVE,2022-10-18T21:29:00Z
549300G9JWVDMK21MJ35,NETWORK ENTITY LP,N/A,N/A,"['44-46 MORNINGSIDE ROAD', 'SUITE 3']",GB,EH10 4BF,"['44-46 MORNINGSIDE ROAD', 'SUITE 3']",GB,EH10 4BF,RA000585,SL024272,GENERAL,GB,ACTIVE,2017-11-20T22:18:00Z
549300G9K39NJXO6ZI89,Investeringsforeningen BankInvest - Basis Globale Aktier Etik KL,N/A,N/A,"['Postboks 2672', 'Sundkrogsgade 7']",DK,2100,['Sundkrogsgade 7'],DK,2100,RA999999,,FUND,DK,ACTIVE,2016-12-23T01:54:00Z
549300G9KB4T8IK6XP25,RAMIFY CONSULTING CORP.,N/A,N/A,"['Mandar House, P.O. Box 2196', 'c/o CCS Trustees Limited']",VG,VG1110,"['Mandar House, P.O. Box 2196', 'c/o CCS Trustees Limited']",VG,VG1110,RA000063,1923295,GENERAL,VG,ACTIVE,2020-07-07T14:30:00Z
549300G9K5UO140BG256,"CRP/TBG Olympus, LP",N/A,N/A,"['26 Corporate Park Drive', 'Suite 200']",US,92606,"['1001 Pennsylvania Avenue North West', 'Suite 220']",US,20004,RA999999,,GENERAL,US-CA,ACTIVE,2013-04-15T19:23:00Z
549300G9L0I436CFM593,Mashantucket (Western) Pequot Tribe,N/A,N/A,"['PO Box 3180', '110 Pequot Trail']",US,06338-3180,"['PO Box 3180', '101 Pequot Trail']",US,06338-3180,RA999999,,GENERAL,US-CT,ACTIVE,2013-03-25T12:30:00Z
549300G9KTROC69RHZ30,"Watauga 2192 TN, LLC",N/A,N/A,"['C/O C T Corporation System', '300 Montvue Road']",US,37919,"['4000 Key Tower', '127 Public Square']",US,44114,RA000636,000832996,GENERAL,US-TN,ACTIVE,2016-07-19T01:51:00Z
549300G9MD1RIVA0LT55,Joachim Lisby Holding ApS.,N/A,N/A,['Ørbækvej 288'],DK,5892,['Ørbækvej 288'],DK,5892,RA000170,36905859,GENERAL,DK,ACTIVE,2021-03-18T21:30:00Z
549300G9LXC4ZNS1K386,"W-AJ Hotel Lincoln VII, L.L.C.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA999999,,GENERAL,US-DE,ACTIVE,2013-08-31T00:41:00Z
549300G9MMOBEZ4D4F79,Rajave RJV Oy Ltd,N/A,N/A,"['C/O Jari Raitanen', 'Kukkaniityntie 25 C 31']",FI,00950,"['C/O Jari Raitanen', 'Kukkaniityntie 25 C 31']",FI,00950,RA000188,1894330-6,GENERAL,FI,ACTIVE,2017-10-18T03:26:00Z
549300G9LSTAND8VU992,50 MACDONOUGH STREET INVESTORS LLC,N/A,N/A,"['64 2ND AVENUE', '2ND FLOOR']",US,10003,"['211 East 31st Street', 'suite 1']",US,10016,RA000628,5457320,GENERAL,US-NY,ACTIVE,2019-02-07T15:34:00Z
549300G9MM14JGO8O771,LEVOB ApS,N/A,N/A,['Odinshøjvej 112'],DK,3140,['Odinshøjvej 112'],DK,3140,RA000170,56478213,GENERAL,DK,ACTIVE,2018-09-23T14:30:00Z
549300G9MLUN3XU3VB04,MK REALTY ACQUISITIONS LLC,N/A,N/A,"['C/O CT CORPORATION SYSTEM', '701 S CARSON ST STE 200']",US,89701,['6685 Collier Blvd'],US,34114,RA000627,E0003712016-0,GENERAL,US-NV,ACTIVE,2019-04-15T14:34:00Z
549300G9LWUHSLYUOM18,VISION PRIVATE EQUITY 2019 L.P.,N/A,N/A,"[""ARNOLD HOUSE ST JULIAN'S AVENUE""]",GG,GY1 1WA,"[""ARNOLD HOUSE ST JULIAN'S AVENUE""]",GG,GY1 1WA,RA000667,3236,GENERAL,GG,ACTIVE,2019-04-16T14:33:00Z
549300G9LE3DQSPIRH98,Magnetar Alpha Star Holdings Ltd,N/A,N/A,"['PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,RA000086,MC-391438,GENERAL,KY,ACTIVE,2022-08-09T21:29:00Z
549300G9MHSDYQX1YE54,MBF INVEST ApS,N/A,N/A,['Jersie Solvænge 25'],DK,2680,['Jersie Solvænge 25'],DK,2680,RA000170,26170990,GENERAL,DK,ACTIVE,2017-12-21T21:32:00Z
549300G9LZALQFN1QP29,F. BÜLOW & CO. HOLDING ApS,N/A,N/A,['Solsortevej 9'],DK,2970,['Solsortevej 9'],DK,2970,RA000170,20490535,GENERAL,DK,ACTIVE,2017-12-19T15:35:00Z
549300G9N3NK9UM8KL46,ELQ INVESTORS IV LTD,N/A,N/A,"['Plumtree Court', '25 Shoe Lane']",GB,EC4A 4AU,"['Plumtree Court', '25 Shoe Lane']",GB,EC4A 4AU,RA000585,08292068,GENERAL,GB,ACTIVE,2017-10-13T02:13:00Z
549300G9MPWR0J1J7A42,SOPHIA MARY A LIMITED,N/A,N/A,"['GASPÉ HOUSE', '66-72 ESPLANADE']",JE,JE2 3QT,"['GASPÉ HOUSE', '66-72 ESPLANADE']",JE,JE2 3QT,RA000414,67953,GENERAL,JE,ACTIVE,2017-11-27T15:32:00Z
549300G9NFE1DK3CMH57,Round Rock Business Park LP,N/A,N/A,"['C/O Arprop, Inc.', '2000 South Interstate 35', 'Suite Q11']",US,78681,"['C/O Arprop, Inc.', '2000 South Interstate 35', 'Suite Q11']",US,78681,RA999999,,GENERAL,US-TX,ACTIVE,2013-07-02T17:56:00Z
549300G9N1IZ02ECRG64,SJ AB,N/A,N/A,['Vasagatan 10'],SE,105 50,['Vasagatan 10'],SE,105 50,RA000544,556196-1599,GENERAL,SE,ACTIVE,2014-02-01T20:07:00Z
549300G9N9PZ6S2MNA39,ANEO FOSEN VIND HOLDING AS,5967007LIEEXZXIN4006,TRØNDERENERGI AS,['Klæbuveien 118'],NO,7031,['Klæbuveien 118'],NO,7031,RA000472,915 229 557,GENERAL,NO,ACTIVE,2017-10-20T22:38:00Z
549300G9NOPJXQ3W6E84,JPA Sannegården 734:131 AB,N/A,N/A,['Första Långgatan 3'],SE,413 27,['Första Långgatan 3'],SE,413 27,RA000544,556830-0403,GENERAL,SE,ACTIVE,2014-04-11T01:48:00Z
549300G9PAW4M25Q8G90,"45 FRONT STREET S, LLC",N/A,N/A,"['C/O BROOKE CLARK', '3750 234TH AVE SE']",US,98075,['45 Front Street S'],US,98027,RA000641,604 426 353,GENERAL,US-WA,ACTIVE,2019-05-27T14:32:00Z
549300G9ORNK4F2ZIQ65,Promontoria GR4&5 NRR Sub Limited,N/A,N/A,"['C/O INTERTRUST CORPORATE SERVICES (CAYMAN) LIMITED', '190 ELGIN AVENUE', 'GRAND CAYMAN']",KY,KY1-9008,"['875 THIRD AVENUE', '11TH FLOOR']",US,10022,RA000086,OG-366457,GENERAL,KY,ACTIVE,2020-11-30T21:29:00Z
549300G9OZLZBLWU7F62,Oy Finn-Tack Ltd,N/A,N/A,['Vieterikatu 2'],FI,15700,['Vieterikatu 2'],FI,15700,RA000188,0966752-2,GENERAL,FI,ACTIVE,2017-10-30T21:58:00Z
549300G9NPD8LSJLMP91,Fagerhult Group AB,N/A,N/A,['Åvägen 1'],SE,566 92,['Åvägen 1'],SE,566 92,RA000544,5561106203,GENERAL,SE,ACTIVE,2013-12-25T03:12:00Z
549300G9OQDY760C0745,Candriam Life Bonds - Short Term Euro,N/A,N/A,"['C/O Candriam Luxembourg', ""19-21, route d'Arlon""]",LU,L-8009,"['C/O Candriam Luxembourg', '19-21, Route d’Arlon']",LU,L-8009,RA999999,,FUND,LU,INACTIVE,2014-01-21T03:04:00Z
549300G9O8RRMFPZ6I73,Blanton Land Development Corporation,N/A,N/A,"['C/O Eugene W Blanton', '311 Johnnie Dodds Boulevard', 'Suite 221']",US,29464,"['311 Johnnie Dodds Boulevard', 'Suite 221']",US,29464,RA999999,,GENERAL,US-SC,ACTIVE,2013-10-22T03:00:00Z
549300G9NQDVX6GA4228,Randall and McKee LLC,N/A,N/A,"['C/O Lance Chody', '401 North Michigan Avenue', 'Suite 1700']",US,60611,"['C/O Lance Chody', '401 North Michigan Avenue', 'Suite 1700']",US,60611,RA999999,,GENERAL,US-IL,ACTIVE,2013-05-23T14:59:00Z
549300G9P3ZBK3HWEB81,Triglyph Projektledning AB,N/A,N/A,"['C/O Ulf Källbrink', 'Brändövägen 31']",SE,165 72,"['C/O Ulf Källbrink', 'Brändövägen 31']",SE,165 72,RA000544,559021-3152,GENERAL,SE,ACTIVE,2017-09-27T01:53:00Z
549300G9OTNGCE58KH51,VISKOTEEPAK,N/A,N/A,['MAATHEIDE 81'],BE,3920,['MAATHEIDE 81'],BE,3920,RA000025,0414.281.258,GENERAL,BE,ACTIVE,2014-04-23T01:48:00Z
549300G9Q4ZBRW9RYL36,Biotech Capital 1,N/A,N/A,"['21, avenue Monterey']",LU,L-2163,"['21, avenue Monterey']",LU,L-2163,RA000432,B202067,GENERAL,LU,ACTIVE,2016-04-12T01:55:00Z
549300G9Q31T48DIDN19,"IX CW Greenfield Gateway, L.P.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['591 West Putnam Avenue'],US,06830,RA000602,5462417,GENERAL,US-DE,ACTIVE,2014-03-21T01:33:00Z
549300G9QPHCCGZE5W46,"CREDIT OPPORTUNITIES PARTNERS, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['Corporation Trust Center', '1209 Orange Street']",US,19801,RA000602,7564227,GENERAL,US-DE,ACTIVE,2020-03-03T15:29:00Z
549300G9QO9W00QJL627,RUBO 15 SC SPRL,N/A,N/A,['RUE TEMEULEN 62'],BE,1640,['RUE TEMEULEN 62'],BE,1640,RA000025,0836.149.007,GENERAL,BE,ACTIVE,2018-01-24T15:32:00Z
549300G9QA2K6QQQ4T79,TERRAVENT FRANCE SAS,N/A,N/A,"[""21 ET 23 RUE D'ALGÉRIE""]",FR,69001,"[""21 ET 23 RUE D'ALGÉRIE""]",FR,69001,RA000192,751 385 733,GENERAL,FR,ACTIVE,2017-10-21T22:06:00Z
549300G9RKQE7GRPE635,Mokafab AB,N/A,N/A,['Klippvägen 15'],SE,187 50,['Klippvägen 15'],SE,187 50,RA000544,556410-3751,GENERAL,SE,ACTIVE,2017-10-02T20:34:00Z
549300G9RCHQHQ3RVJ82,"SS NAPERVILLE WASH, LLC",N/A,N/A,['C/O C T CORPORATION SYSTEM'],US,60604,['300 Park Blvd. #201'],US,60143,RA000608,06601715,GENERAL,US-IL,ACTIVE,2019-06-11T14:30:00Z
549300G9RJQ1QILF9108,THORESEN HOLDING AS,N/A,N/A,['Raveien 310'],NO,3184,['Raveien 310'],NO,3184,RA000472,984 735 634,GENERAL,NO,ACTIVE,2018-08-28T21:30:00Z
549300G9R9WP427ILR68,CLEAN ENERGY TRANSFER FUND PTY LTD,N/A,N/A,"['28, Vanessa Boulevard,Springwood']",AU,4127,"['28, Vanessa Boulevard,Springwood']",AU,4127,RA000014,633 252 285,GENERAL,AU,ACTIVE,2022-12-08T15:33:00Z
