LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300Q8N87VL7MBON70,LTV Holdings Inc.,N/A,N/A,"['C/O J.P. Morgan Trust Company (Bahamas) Limited', '2nd Floor', 'Bahamas Financial Centre', 'Shirley & Charlotte Streets']",BS,N-4899,"['C/O J.P. Morgan Trust Company (Bahamas) Limited', '2nd Floor', 'Bahamas Financial Centre', 'Shirley & Charlotte Streets']",BS,N-4899,RA999999,,GENERAL,BS,ACTIVE,2013-11-27T03:04:00Z
549300Q8N453YFQDUP35,"EOSII AT 555 WASHINGTON, LLC",N/A,N/A,"['C/O REGISTERED AGENT SOLUTIONS, INC.', '9 E. LOOCKERMAN STREET SUITE 311', 'Kent']",US,19901,"['C/O KBS Realty Advisors', '800 Newport Center Drive', 'Suite 700']",US,92660,RA000602,5417974,GENERAL,US-DE,ACTIVE,2013-11-05T03:04:00Z
549300Q8NRFRXOBVXX52,"BNP Paribas VPG Titan Outdoor, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['787 7th Avenue'],US,10019,RA000602,4843007,GENERAL,US-DE,ACTIVE,2014-05-14T01:30:00Z
549300Q8NE4QQMXFE736,RBC U.S. Monthly Income Fund,N/A,N/A,"['C/O RBC Global Asset Management Inc.', '200 BAY STREET', '9TH FLOOR, ROYAL BANK PLAZA SOUTH TOWER']",CA,M5J 2J5,"['C/O RBC Global Asset Management Inc.', '155 Wellington Street West', 'Suite 2200']",CA,M5V 3L3,RA000830,,FUND,CA,ACTIVE,2014-10-07T01:43:00Z
549300Q8NOB4DCL11617,HEFIDAN ApS,N/A,N/A,['Brislingvej 1'],DK,3450,['Brislingvej 1'],DK,3450,RA000170,19737934,GENERAL,DK,ACTIVE,2017-11-22T00:32:00Z
549300Q8NLHX0N427L97,Da Caixa da Chamusca,N/A,N/A,['Av. da Liberdade 190 - 6º A'],PT,1250-147,"['c/o GOLDEN - S.G.F. SOCIEDADE GESTORA DE FUNDOS DE PENSÕES, S.A. Av. da Liberdade 190 - 6º A']",PT,1250-147,RA000489,399,FUND,PT,ACTIVE,2017-12-22T15:34:00Z
549300Q8NMU6ROIUTX61,"Morris National, Inc.",N/A,N/A,"['C/O Gerry Morris Zubatoff', '760 McKeever Avenue']",US,91702,['760 McKeever Avenue'],US,91702,RA999999,,GENERAL,US-CA,ACTIVE,2013-06-04T23:42:00Z
549300Q8NV0KIJ7F2P83,DYRLÆGE W. LÆNKHOLMS REJSELEGAT,N/A,N/A,"['C/O Den Danske', 'Dyrelægeforening Att. Ulrich', 'Peter Bangs Vej 30']",DK,2000,"['C/O Revisor Peter Hansen', 'Usserød Kongevej 157']",DK,2970,RA000170,11716679,GENERAL,DK,ACTIVE,2017-12-05T21:31:00Z
549300Q8NUIUDYZE5R52,"TIGER GLOBAL PRIVATE INVESTMENT PARTNERS XIV, L.P.",N/A,N/A,"['C/O Campbells Corporate Services Limited', 'Floor 4 Willow House', 'Cricket Square', 'Grand Cayman']",KY,KY1-9010,"['C/O Tiger Global Management, LLC', '35th Floor', '9 West 57th Street']",US,10019,RA000087,1846073,FUND,KY,ACTIVE,2021-02-19T21:30:00Z
549300Q8NRARUSN1XS58,Fidelity Target TM 2045 Fund,N/A,N/A,"['2A, Rue Albert Borschette', 'BP 2174']",LU,L-1246,"['C/O FIL Investment Management (Luxembourg) S.A.', '2A, Rue Albert Borschette', 'BP 2174']",LU,L-1246,RA000433,O00000795_00000241,FUND,LU,ACTIVE,2015-10-20T01:59:00Z
549300Q8NOO5GOS30Y67,"FACULTAS FUND, L.P.",N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,RA000602,5342349,GENERAL,US-DE,ACTIVE,2014-02-11T01:41:00Z
549300Q8NCHSBFPI2S48,Guardian Fundamental Global Equity Fund,N/A,N/A,"['Suite 3100, Commerce Court West', '199 Bay Street']",CA,M5L 1E8,"['Suite 3100, Commerce Court West', '199 Bay Street']",CA,M5L 1E8,RA000830,00036978,FUND,CA,ACTIVE,2020-10-09T14:33:00Z
549300Q8NYXRZTXV1W10,Unique Vacations Ltd,N/A,N/A,"['PO Box CR 56766', 'Gilingam House', 'East Bay Street', 'Suite 895']",BS,,"['PO Box CR 56766', 'Gilingam House', 'East Bay Street', 'Suite 895']",BS,,RA999999,,GENERAL,BS,ACTIVE,2017-03-24T01:53:00Z
549300Q8O1N4DNVV1Z67,F.R.I. chef och organisation konsult Aktiebolag,N/A,N/A,['Vassvägen 4'],SE,168 57,['Vassvägen 4'],SE,168 57,RA000544,556424-9901,GENERAL,SE,ACTIVE,2017-10-15T02:23:00Z
549300Q8NZEDF96DNJ74,Immuvent AB,N/A,N/A,['Sysslomansgatan 47 F'],SE,752 27,['Sysslomansgatan 47 F'],SE,752 27,RA000544,556752-2189,GENERAL,SE,ACTIVE,2019-04-25T21:31:00Z
549300Q8OAN4UZPV2U77,"GEMELLI & ASSOC., INC.",N/A,N/A,"['C/O LEO GEMELLI', '11728 29 MILE ROAD']",US,48094,['133 East Pond Drive'],US,48065,RA000616,800456526,GENERAL,US-MI,ACTIVE,2017-07-20T01:57:00Z
549300Q8NVX41Z4WCD23,INESITE 1 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,549300VRRRB490Q71S63,SKANSKA COMMERCIAL DEVELOPMENT EUROPE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,"['ALEJA ""SOLIDARNOŚCI"" 173']",PL,00-877,['ALEJA „SOLIDARNOŚCI” 173'],PL,00-877,RA000484,0000640732,GENERAL,PL,ACTIVE,2014-01-31T12:24:00Z
549300Q8OO4TUX9YC212,ARON ENERGY PREPAY 5 LLC,N/A,N/A,['CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,['200 West Street'],US,10282,RA000602,5912090,GENERAL,US-DE,ACTIVE,2021-06-24T15:31:00Z
549300Q8OUF8KY7YNF18,"Noble Environmental Power 2008 Hold Co., LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['PO Box 268', 'Centerbrook']",US,06409,RA000602,4362807,GENERAL,US-DE,ACTIVE,2013-03-28T20:03:00Z
549300Q8OPC0RGFT2149,7900 DEVELOPMENT LLC,N/A,N/A,"['C/O SOLOMON BORG', '630 THIRD AVENUE']",US,10017,"['7900 Development', '88 Pine St', 'Suite 503']",US,10005,RA000628,4375144,GENERAL,US-NY,ACTIVE,2014-07-17T01:43:00Z
549300Q8OLAVGAQH1I60,Juellund,N/A,N/A,"['C/O Giesegaard Godskontor', 'Giesegårdvej 65']",DK,4100,"['C/O Giesegaard Godskontor', 'Giesegårdvej 65']",DK,4100,RA000170,36604565,SOLE_PROPRIETOR,DK,ACTIVE,2019-01-28T15:34:00Z
549300Q8OLRWE548VA27,PUPILLA AS,N/A,N/A,['Sjøhusbakken 19'],NO,4028,['Sjøhusbakken 19'],NO,4028,RA000472,916 859 317,GENERAL,NO,ACTIVE,2017-12-11T15:34:00Z
549300Q8OBES18JQR397,"Colonial Pointe I Apartments, LLC",N/A,N/A,"['C/O Youssef Berrada', '7421 West Ridgeview Drive']",US,53092,['10136 West Fond Du Lac Avenue'],US,53224,RA999999,,GENERAL,US-WI,ACTIVE,2015-04-02T01:48:00Z
549300Q8OFV36LIKTJ08,TRACTION NETHERLANDS LAARDERHOOGTWEG B.V.,N/A,N/A,['JAN VAN GOYENKADE 12'],NL,1075 HP,['JAN VAN GOYENKADE 12'],NL,1075 HP,RA000463,63821869,GENERAL,NL,ACTIVE,2015-10-08T02:14:00Z
549300Q8OFMLHGU3ST73,ALON D.A GAS EXPLORATION LTD,N/A,N/A,"['EUROPRAK YAKUM, FRANCE BUILDING, P.O 10']",IL,,"['EUROPRAK YAKUM, FRANCE BUILDING, P.O 10']",IL,,RA000406,514329507,GENERAL,IL,ACTIVE,2019-11-11T15:31:00Z
549300Q8OH0X4LYETK40,BPCE MASTER HOME LOANS DEMUT,N/A,N/A,['1 BOULEVARD HAUSSMANN'],FR,75009,"['C/O FRANCE TITRISATION', '1 BOULEVARD HAUSSMANN']",FR,75009,RA000190,62483,FUND,FR,ACTIVE,2017-12-14T21:31:00Z
549300Q8OTT1P8P2QW04,"RICHBROOK FUND, LP PORTFOLIO B - ILLIQUID MBS/ABS",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O RICHBROOK ADVISORS, LP', '1995 BROADWAY']",US,10023,RA000665,0001947773,FUND,US,ACTIVE,2021-10-08T15:34:00Z
549300Q8OYD1E30M7P95,ANDELSBOLIGFORENINGEN GL.KARLSLUNDEGÅRD,N/A,N/A,['Nylandsvej 66 A'],DK,2690,['Nylandsvej 66 A'],DK,2690,RA000170,16594377,GENERAL,DK,ACTIVE,2017-06-16T02:02:00Z
549300Q8P3QYBYUH0Q65,"Long Beverage, Inc.",N/A,N/A,"['C/O Long, Rodney']",US,27617,['10500 World Trade Boulevard'],US,27617,RA000621,0043748,GENERAL,US-NC,ACTIVE,2018-07-31T14:31:00Z
549300Q8P5H4TIL6Z484,"Morgan Brown Trust dated March 11, 1979",N/A,N/A,['28861 Selfridge Drive'],US,90265,['28861 Selfridge Drive'],US,90265,RA999999,,GENERAL,US-CA,ACTIVE,2014-07-04T01:38:00Z
549300Q8P0DP0O0R7766,"BRIXTON PAVILION, LLC",N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,['120 South Sierra Avenue'],US,92075,RA000602,5883883,GENERAL,US-DE,ACTIVE,2015-12-05T02:16:00Z
549300Q8P42FIT6MJK65,M.J. SERVICES CORP.,N/A,N/A,"['1875 PALMER AVE', 'STE 209']",US,10538,"['1875 Palmer Avenue', 'Suite 209']",US,10538,RA000628,961749,GENERAL,US-NY,ACTIVE,2016-02-25T01:47:00Z
549300Q8PHVRGZ7UXO89,HANGORA LIMITED LIABILITY COMPANY,N/A,N/A,"['C/O HASAN PIRKUL', '2611 CLUBLAKE TRAIL']",US,75070,['2611 Clublake Trail'],US,75072,RA000637,0803040571,GENERAL,US-TX,ACTIVE,2019-11-05T15:33:00Z
549300Q8PHYH1Q5VZ033,AllianzGI- Fonds DREDOK,N/A,N/A,['Bockenheimer Landstraße 42-44'],DE,60323,['Bockenheimer Landstraße 42-44'],DE,60323,RA999999,,FUND,DE,INACTIVE,2012-12-28T10:01:25Z
549300Q8PG48ITRUOA89,ZDD 3-B,N/A,N/A,['BOCKENHEIMER LANDSTRASSE 42-44'],DE,60323,['BOCKENHEIMER LANDSTRASSE 42-44'],DE,60323,RA999999,,GENERAL,DE,ACTIVE,2014-10-16T01:48:00Z
549300Q8PKK6ZJNZ7V51,C.P. LOEWEN ENTERPRISES LTD.,N/A,N/A,['77 Highway 52 West'],CA,R5G 1B2,['77 Highway 52 West'],CA,R5G 1B2,RA000075,2527405,GENERAL,CA-MB,ACTIVE,2014-10-04T01:39:00Z
549300Q8PEUBE48V5F17,Frumentor ApS,N/A,N/A,"['C/O Thomas Lundgren', 'Skolevej 32']",DK,5874,"['C/O Thomas Lundgren', 'Skolevej 32']",DK,5874,RA000170,31249805,GENERAL,DK,ACTIVE,2017-10-19T02:41:00Z
549300Q8PMMAD19NB754,"M.A.P. PROPERTIES, LLC - IONIA 96",N/A,N/A,"['C/O MICHAEL A PETERSEN', '6360 GREENVILLE RD']",US,48838,['6360 South Greenville Road'],US,48838,RA000616,801692179,GENERAL,US-MI,ACTIVE,2015-07-14T01:41:00Z
549300Q8PPKUZRUI2F38,MOVESTIC SICAV - MOVESTIC EUROPA,N/A,N/A,"['12, rue Gabriel Lippmann']",LU,L - 5365,"['12, rue Gabriel Lippmann']",LU,L - 5365,RA000433,O00008171_00000023,FUND,LU,ACTIVE,2016-01-15T01:51:00Z
549300Q8PNGZE13DNG07,D. Hellgren Måleri AB,N/A,N/A,"['Sandstuguvägen 51 Lgh1002, Uttran']",SE,147 60,"['Sandstuguvägen 51 Lgh1002, Uttran']",SE,147 60,RA000544,5592633340,GENERAL,SE,ACTIVE,2020-08-04T14:31:00Z
549300Q8PQYE73IJ1F16,Cecilia Schartau AB,N/A,N/A,['Fjalarstigen 1A'],SE,182 64,['Fjalarstigen 1A'],SE,182 64,RA000544,556745-3625,GENERAL,SE,ACTIVE,2018-12-11T15:31:00Z
549300Q8PSGE2VMIKY67,"Arkansas Knoxville Hotel, LP",N/A,N/A,"['C/O Heather Michelle Sanders', '1 Information Way', 'Suite 200']",US,72202,"['1 Information Way', 'Suite 200']",US,72202,RA000596,811138841,GENERAL,US-AR,ACTIVE,2018-02-07T15:35:00Z
549300Q8PV0D6U69YF39,"City of Elk Point, South Dakota",N/A,N/A,"['PO Box 280', '106 West Pleasant Street']",US,57025,"['PO Box 280', '106 West Pleasant Street']",US,57025,RA999999,,GENERAL,US-SD,ACTIVE,2014-03-14T01:58:00Z
549300Q8PZUOXKTIXZ28,"D.E.F. PROPERTIES, L.L.C.",N/A,N/A,['C/O MARK BRINKERHOFF'],US,84095,['505 West 10200 South'],US,84095,RA000638,5027270-0160,GENERAL,US-UT,ACTIVE,2017-05-03T02:08:00Z
549300Q8Q1FPLR57XP11,TOWN & COUNTRY UNIFORMS INC.,N/A,N/A,['1975 boul. Dagenais O'],CA,H7L 5V1,['1975 boul. Dagenais O'],CA,H7L 5V1,RA000081,1141619651,GENERAL,CA-QC,ACTIVE,2017-09-05T01:41:00Z
549300Q8PWQ35976UK07,Twenty-Three Sixty LLC,N/A,N/A,"['C/O Ivan M Levy. Esq', '1225 Willow Lake Blvd']",US,55110-5145,['2360 Nevada Avenue'],US,55427,RA000617,1116957200022,GENERAL,US-MN,ACTIVE,2020-04-29T14:31:00Z
549300Q8PXYJYWT5N053,Amonis OFP - LDI Passive Currency Overlay JPMorgan,N/A,N/A,"['c/o AMONIS de Jamblinne de Meuxplein 4', 'Schaarbeek']",BE,1030,"['c/o AMONIS de Jamblinne de Meuxplein 4', 'Schaarbeek']",BE,1030,RA999999,,FUND,BE,ACTIVE,2018-06-23T14:31:00Z
549300Q8R0N22WIQRY39,"RENAISSANCE HOSPITALITY, LLC",N/A,N/A,"['C/O TIMOTHY J HENKE', '3192 E. Covenanter Drive', 'Suite 100']",US,47401,"['C/O TIMOTHY J HENKE', '3192 E. Covenanter Drive', 'Suite 100']",US,47401,RA000609,2004051100155,GENERAL,US-IN,ACTIVE,2016-12-24T01:53:00Z
549300Q8Q7H89G1J2J14,9KIE HOLDING ApS,N/A,N/A,"['Gramsvej 6', 'Hjerting']",DK,6710,"['Gramsvej 6', 'Hjerting']",DK,6710,RA000170,10124921,GENERAL,DK,ACTIVE,2017-06-30T02:01:00Z
549300Q8R70WLHGFLX73,People's Bank of Seneca,N/A,N/A,['1615 Cherokee Avenue'],US,64865,['1615 Cherokee Avenue'],US,64865,RA000744,34146,GENERAL,US-MO,ACTIVE,2017-10-13T02:37:00Z
549300Q8Q30N46NI2K74,A 88 PIA ApS,N/A,N/A,['Hejrevej 13'],DK,9640,['Hejrevej 13'],DK,9640,RA000170,27272126,GENERAL,DK,ACTIVE,2018-01-05T15:33:00Z
549300Q8QVE37E3T5A69,William Blair Core Fixed Income Collective Investment Fund,N/A,N/A,"['12 Gill Street', 'Suite 2600']",US,01801,"['12 Gill Street', 'Suite 2600']",US,01801,RA999999,,FUND,US-MA,ACTIVE,2019-07-11T14:32:00Z
549300Q8QVW18HFUEL80,FÄRINGSÖ KONSUMENTFÖRENING EK FÖR,N/A,N/A,['BOX 82'],SE,179 03,['BOX 82'],SE,179 03,RA000544,715200-0688,GENERAL,SE,ACTIVE,2017-12-15T15:33:00Z
549300Q8R0WXM5LGGA49,UTE INABENSA ABENCOR LAS BAMBAS COTARUSE,N/A,N/A,"['C/ ENERGÍA SOLAR, 1.']",ES,41014,"['C/ ENERGÍA SOLAR, 1.']",ES,41014,RA999999,,GENERAL,ES,ACTIVE,2014-02-26T01:34:00Z
549300Q8QWEZSHJYDX40,Platina Delta Abszolút Hozamú Származtatott Befektetési Alap,N/A,N/A,['Alkotás utca 50.'],HU,1123,"['c/o HOLD Alapkezelő Befektetési Alapkezelő Zártkörűen Működő Részvénytársaság', 'Alkotás út 50']",HU,1123,RA000392,1111-186,FUND,HU,ACTIVE,2014-01-16T03:03:00Z
549300Q8QF727F0XUN65,"BOATHOUSE REALTY, LLC",N/A,N/A,"['C/O CORPORATE STATUTORY SERVICES, INC.', '255 E. FIFTH STREET - #2400']",US,45202,['9406 Main Street'],US,45242,RA000629,1926967,GENERAL,US-OH,ACTIVE,2013-11-06T03:03:00Z
549300Q8QJRFSZCS1N84,Ulf Blommé AB,N/A,N/A,['Box 7836'],SE,103 98,['Box 7836'],SE,103 98,RA000544,5566372735,GENERAL,SE,ACTIVE,2017-11-20T22:24:00Z
549300Q8RNBDU210L043,"Centra Health, Inc.",N/A,N/A,['1920 ATHERHOLT RD'],US,24501,['1920 ATHERHOLT RD'],US,24501,RA000639,00934406,GENERAL,US-VA,ACTIVE,2016-04-19T02:00:00Z
549300Q8RCMMONFTVE66,Canberra Global Horizons LLC,N/A,N/A,"['C/O BlackRock Investment Management LLC', '40 East 52nd Street', '10th Floor']",US,10022,"['C/O BlackRock Investment Management LLC', '40 East 52nd Street', '10th Floor']",US,10022,RA999999,,GENERAL,US,NULL,2013-12-17T03:07:00Z
549300Q8R7RWU1T9MC42,Carl-Henning Pedersen og Sidsel Ramsons Fond,N/A,N/A,"['C/O Rovsing & Gammeljord Anne Mette Bruun', 'Poul Ankers Gade 2 2. tv.']",DK,1271,"['C/O Rovsing & Gammeljord Anne Mette Bruun', 'Poul Ankers Gade 2 2. tv.']",DK,1271,RA000170,26745942,GENERAL,DK,ACTIVE,2017-10-18T03:12:00Z
549300Q8RDU8W16TZY59,CHEE SONG FOODS PTE. LTD.,N/A,N/A,['4 JALAN MASJID'],SG,418922,['4 Jalan Masjid'],SG,418922,RA000523,199101201D,GENERAL,SG,ACTIVE,2017-07-13T01:58:00Z
549300Q8RPWZFY2CPJ21,PERFECTION DISTRIBUTION LLC,549300GI415SACLQNT21,"PERFECTION BAKERIES, INC.",['350 PEARL STREET'],US,46802,['350 Pearl Street'],US,46802,RA000609,2005091200366,GENERAL,US-IN,ACTIVE,2020-11-23T15:30:00Z
549300Q8RRVV20ZPZ478,Alment Praktiserende Læge Villy Petersen ApS,N/A,N/A,['Årbyesvej 44'],DK,4970,['Årbyesvej 44'],DK,4970,RA000170,27208835,GENERAL,DK,INACTIVE,2018-05-18T14:31:00Z
549300Q8RT4PGUCF2A47,COETUS INVESTIMENTOS E PARTICIPACOES LTDA,N/A,N/A,"['R JULIO PRESTES 207', 'SALA 1', 'NOSSA SENHORA DE LOURDES']",BR,18520-000,"['Rua Julio Prestes n. 207', 'Sala 01']",BR,18520-000,RA000681,31.153.518/0001-99,GENERAL,BR,ACTIVE,2020-01-16T15:30:00Z
549300Q8SBCN2D6BW203,Hozjan Investments L.L.C.,N/A,N/A,"['C/O Kenneth J Nemec Jr', '2nd Floor', '835 Mcclintock Drive']",US,60527,['28 Equestrain Way'],US,60439,RA000608,00096423,GENERAL,US-IL,ACTIVE,2017-12-01T15:34:00Z
