LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300L2RG5PFV93MA36,A.L.M. Buildings Limited,N/A,N/A,['530 Admiral Drive'],CA,N5V 0B2,['530 Admiral Drive'],CA,N5V 0B2,RA999999,,GENERAL,CA,ACTIVE,2015-03-18T01:59:00Z
549300L2RC8N7OPPFB78,"EXETER EAST STONEWALL LAND, L.P.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['Five Radnor Corporate Center', '100 Matstonford Road', 'Suite 250']",US,19087,RA000602,3332225,GENERAL,US-DE,ACTIVE,2021-03-12T21:33:00Z
549300L2R76X7PP7TO38,Skeppshultcykeln Aktiebolag,N/A,N/A,['Storgatan 78'],SE,333 93,['Storgatan 78'],SE,333 93,RA000544,556610-6091,GENERAL,SE,ACTIVE,2017-10-08T04:10:00Z
549300L2R5LSH2Q20U35,MELBERG PARTNERS AS,5493004PTL6KGCQJC084,MELBERG PARTNERS HOLDING AS,['Børehaugen 1'],NO,4006,['Børehaugen 1'],NO,4006,RA000472,989 551 434,GENERAL,NO,ACTIVE,2021-08-27T21:30:00Z
549300L2RFJRCTPYQ727,ACM CDGY VI LN LLC,549300DDD37XZS3IN618,ATALAYA SPECIAL OPPORTUNITIES FUND VI LP,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['27th Floor', '780 3rd Avenue']",US,10017,RA000602,6909013,GENERAL,US-DE,ACTIVE,2018-11-05T15:31:00Z
549300L2RP4GTKT41533,AZDAK ENTERPRISES PTY LTD,N/A,N/A,['32 MARKET STREET'],AU,2500,['32 MARKET STREET'],AU,2500,RA000014,127 477 061,GENERAL,AU,ACTIVE,2021-05-25T15:33:00Z
549300L2RX8GUF66OV92,"RAINBOW VILLAGE BAYWAY, INC.",N/A,N/A,"['C/O MARK E. MILLER, P.A.', '5218 W. NEPTUNE WAY']",US,33609,['5218 West Neptune Way'],US,33609,RA000603,P94000063416,GENERAL,US-FL,ACTIVE,2016-10-26T01:48:00Z
549300L2RSMNGUDZ4V25,Rickey Melvin Quarrells,N/A,N/A,"['5834 Baynton Street', 'Suite 328']",US,19144-9998,"['5834 Baynton Street', 'Suite 328']",US,19144-9998,RA999999,,GENERAL,US-PA,ACTIVE,2018-08-13T14:31:00Z
549300L2RSQCVMOHGM20,PUBLIC BANK BERHAD,N/A,N/A,"['27th Floor', 'Menara Public Bank', '146 Jalan Ampang']",MY,50450,"['27th Floor', 'Menara Public Bank', '146 Jalan Ampang']",MY,50450,RA000439,196501000672,GENERAL,MY,ACTIVE,2014-04-17T01:48:00Z
549300L2S3258VF2LD76,MissionSquare Small Cap Discovery Fund,N/A,N/A,['214 N Main Street'],US,03301,"['C/O VANTAGEPOINT INVESTMENT ADVISERS, LLC', '777 NORTH CAPITOL ST, NE', 'SUITE 600']",US,20002,RA999999,,FUND,US-NH,ACTIVE,2016-07-26T01:51:00Z
549300L2RXNCZQ6CEM60,2PERFORM,N/A,N/A,['12 rue Eugène Ruppert'],LU,L - 2453,['12 rue Eugène Ruppert'],LU,L-2453,RA000432,B168672,FUND,LU,ACTIVE,2018-04-18T15:31:00Z
549300L2S6R80Y0F4049,Clickon Furniture Pty Ltd,N/A,N/A,"['182 Johnston Street,Fitzroy']",AU,3065,"['182 Johnston Street,Fitzroy']",AU,3065,RA000014,123 695 438,GENERAL,AU,ACTIVE,2016-03-17T19:57:00Z
549300L2S2MRCSC0H918,FS HOLDING SNEDSTED ApS,N/A,N/A,['Engvej 34'],DK,7700,['Engvej 34'],DK,7700,RA000170,29173613,GENERAL,DK,ACTIVE,2018-08-24T14:31:00Z
549300L2ROLKSWX0U542,Esters Astrar AB,N/A,N/A,"['C/O Weyler', 'Nälstavägen 17', 'Spånga']",SE,163 54,"['C/O Weyler', 'Nälstavägen 17', 'Spånga']",SE,163 54,RA000544,559030-3516,GENERAL,SE,ACTIVE,2017-12-19T15:32:00Z
549300L2RGUABHRF4U67,"Potomac River Capital Master Fund, L.P.",N/A,N/A,"['C/O Elian Financial Services (Cayman) Limited', '89 Nexus Way', 'Camana Bay']",KY,KY1-9007,"['C/O Elian Financial Services (Cayman) Limited', '89 Nexus Way', 'Camana Bay']",KY,KY1-9007,RA999999,,GENERAL,KY,ACTIVE,2013-04-18T16:02:00Z
549300L2S9ULTHK8L817,BRUNNSKYRKANS FÖRSAMLING,N/A,N/A,['Skolgatan 24'],SE,364 31,['Skolgatan 24'],SE,364 31,RA000546,829500-5592,GENERAL,SE,ACTIVE,2017-10-08T02:47:00Z
549300L2SD6SF9LM7881,SDK Cameron LLC,N/A,N/A,['1525 North East 6th Terrace'],US,32601,['1525 North East 6th Terrace'],US,32601,RA999999,,GENERAL,US-FL,ACTIVE,2016-03-15T02:11:00Z
549300L2SCDXR1RJTP11,Lumyna-MW Systematic Alpha UCITS Fund,N/A,N/A,"['20, Rue de la Poste']",LU,L-2346,"['C/O Generali Investments Luxembourg S.A.', '4, rue Jean Monnet']",LU,L-2180,RA000433,O00013120_00000003,FUND,LU,INACTIVE,2021-06-28T21:34:00Z
549300L2SEL8SUXGXF41,Les Produits Non Ferreux Gauthier Inc.,N/A,N/A,['12355 rue April'],CA,H1B 5L8,['12355 rue April'],CA,H1B 5L8,RA000081,1146474714,GENERAL,CA,ACTIVE,2014-10-03T01:41:00Z
549300L2SD1RSJ6EHH06,O'Connor Asia Pacific Equities Long/Short Limited,N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'South Church Street']",KY,KY1-1104,"['C/O UBS O’Connor LLC', 'UBS Tower', '1 North Wacker Drive']",US,60606,RA999999,,GENERAL,KY,ACTIVE,2013-10-18T03:00:00Z
549300L2SXM18GDZHB13,Coulter Properties LLC,N/A,N/A,"['C/O CT CORPORATION SYSTEM', '4400 EASTON COMMONS WAY', 'SUITE 125']",US,43219,['545 E 5th Ave'],US,43201,RA000629,2386446,GENERAL,US-OH,ACTIVE,2016-01-07T02:07:00Z
549300L2SIPIE4IWPJ12,Semcon Aktiebolag,N/A,N/A,['Lindholmsallén 2'],SE,417 80,['Lindholmsallén 2'],SE,417 80,RA000544,556539-9549,GENERAL,SE,ACTIVE,2016-07-02T01:51:00Z
549300L2T2STZJSYHY27,CITIBANK OMNI MASTER TRUST,N/A,N/A,"['C/O DEUTSCHE BANK TRUST COMPANY DELAWARE', '1011 CENTRE RD STE 200']",US,19805-1266,"['Montgomery Building', '1011 Centre Road', 'Suite 200']",US,19805,RA000602,3708921,GENERAL,US-DE,ACTIVE,2016-05-05T01:53:00Z
549300L2T50TTT4U6186,iShares 0-3 Month Treasury Bond ETF,N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['c/o BLACKROCK FUND ADVISORS, c/o TERRI SLANE, 400 HOWARD STREET']",US,94105,RA000665,S000068768,FUND,US-DE,ACTIVE,2020-05-04T14:31:00Z
549300L2T5NPB0TQRP40,LLOYD IMPORTS LTD.,N/A,N/A,['211 Main Avenue'],US,07055,['211 Main Avenue'],US,07055,RA000625,0100936716,GENERAL,US-NJ,ACTIVE,2015-02-12T01:47:00Z
549300L2SO9M46XQ5G66,Kristofer Ågren AB,N/A,N/A,"['Sara Moraeas väg 128', 'Enskededalen', 'Skarpnäck']",SE,121 34,"['Sara Moraeas väg 128', 'Enskededalen', 'Skarpnäck']",SE,121 34,RA000544,556772-7119,GENERAL,SE,ACTIVE,2014-08-20T01:44:00Z
549300L2SH0NOSK28P52,4444281 CANADA INC.,N/A,N/A,['1400 rue Bergar'],CA,H7L 5A2,['1400 rue Bergar'],CA,H7L 5A2,RA000072,444428-1,GENERAL,CA-QC,ACTIVE,2021-08-27T21:30:00Z
549300L2SJHMN53FH037,WM Pool - Equities Trust No. 18,N/A,N/A,"['C/O MLC Investments Limited,MLC Investment Management Division,Level 4,255 George Street']",AU,2000,"['C/O MLC Investments Limited,MLC Investment Management Division,Level 4,255 George Street']",AU,2000,RA999999,,GENERAL,AU,NULL,2012-12-21T05:48:00Z
549300L2T2K8UGHFOS74,Norrköpings Tidningars Media AB,N/A,N/A,['Stohagsgatan 2'],SE,601 83,['Stohagsgatan 2'],SE,601 83,RA000544,556741-2340,GENERAL,SE,ACTIVE,2017-10-08T02:43:00Z
549300L2SGWSRP68IF39,"MEEKER, LLC",N/A,N/A,"['C/O Corporation Service Company', '8825 N. 23rd Ave.', 'Ste. 100']",US,85021,"['4755 Technology Way', 'Suite 205']",US,33431,RA000597,23125001,GENERAL,US-AZ,ACTIVE,2021-11-18T21:30:00Z
549300L2T9VY0MRSUW79,OÜ EUROFINANCE,N/A,N/A,"['VIRU TN 9', 'KESKLINNA LINNAOSA']",EE,10140,['TINA 21-12'],EE,10126,RA000181,10988834,GENERAL,EE,NULL,2017-10-19T03:15:00Z
549300L2TBVNSU0TS351,AMUNDI ABSOLUTE ALPHA STRATEGY,N/A,N/A,"['C/O AMUNDI ALTERNATIVE INVESTMENTS IRELAND LIMITED', '32 MOLESWORTH STREET']",IE,D02 Y512,"['C/O AMUNDI ALTERNATIVE INVESTMENTS IRELAND LIMITED', '32 MOLESWORTH STREET']",IE,D02 Y512,RA000404,C164379,FUND,IE,ACTIVE,2016-12-22T02:12:00Z
549300L2TG0OHROIJN64,INVESTERINGSFORENINGEN SEBINVEST,N/A,N/A,"['C/O Invest.forvalt.selskabet SEBInvest A/S', 'Bernstorffsgade 50', 'Postboks 2098']",DK,1577,"['C/O INVESTERINGSFORVALTNINGSSELSKABET SEBINVEST A/S', 'Bernstorffsgade 50', 'Postboks 2098']",DK,1577,RA000170,21004979,FUND,DK,ACTIVE,2022-05-20T15:33:00Z
549300L2TEPL0SQZMM31,Web Traffic LLC,N/A,N/A,"['C/O NTL Trust Ltd', 'PO Box 590', 'Springates East', 'Government Road']",KN,,"['C/O NTL Trust Ltd', 'PO Box 590', 'Springates East', 'Government Road']",KN,,RA999999,,GENERAL,KN,ACTIVE,2017-10-18T02:54:00Z
549300L2TG30S02QJR86,MD ESTATES LLC,N/A,N/A,['4756 MACGREGOR DR'],US,19473,['1915 Lombard St.'],US,19146,RA000632,3255122,GENERAL,US-PA,ACTIVE,2020-02-25T15:31:00Z
549300L2TMWO0DMZHF07,Harbour View Self Storage LLC,N/A,N/A,"['C/O Bischoff Martingayle P.C.', '3704 Pacific Avenue', 'Suite 300']",US,23451,['3101 Bromay Street'],US,23321,RA999999,,GENERAL,US-VA,ACTIVE,2015-11-20T02:25:00Z
549300L2U08ZXO8XIN44,M & ML Patriot LLC,N/A,N/A,"['C/O Gerald A Weber', '222 North LaSalle Street', 'Suite 800']",US,60601,"['222 North LaSalle Street', 'Suite 800']",US,60601,RA000608,01046071,GENERAL,US-IL,ACTIVE,2013-10-24T03:04:00Z
549300L2TJKMRAVJCZ02,SUEZ CANAL BANK SAE,N/A,N/A,['VILLA NO. 127 AL TERAA STREET'],EG,41511,"['7 ABDEL KADER HAMZA STREET', 'GARDEN CITY']",EG,11516,RA999999,,GENERAL,EG,ACTIVE,2017-12-08T15:33:00Z
549300L2TW4RHUMLYE39,EHJ6 Property LLC,N/A,N/A,['502 East Camino Real Avenue'],US,91006,['502 East Camino Real Avenue'],US,91006,RA999999,,GENERAL,US-CA,ACTIVE,2018-01-22T15:34:00Z
549300L2TK2CN71O1L18,Skottlandia Fastighets Aktiebolag,N/A,N/A,['Box 1095'],SE,405 23,['Box 1095'],SE,405 23,RA000544,556414-8111,GENERAL,SE,ACTIVE,2017-12-06T15:33:00Z
549300L2U0OIQCOWU102,KBL EPB Equity Fund - Luxinvest,N/A,N/A,"['11, rue Aldringen']",LU,L-1118,"['11, rue Aldringen']",LU,L-1118,RA999999,,GENERAL,LU,INACTIVE,2013-09-06T07:35:00Z
549300L2TVBHKSVS6P63,DAQ PHASE TWO LLC,N/A,N/A,"['C/O UNITED AGENT GROUP INC.', '3411 SILVERSIDE ROAD TATNALL BUILDING #104']",US,19810,"['fbo Ares US Real Estate Development and Redevelopment Fund II LP', '2000 Avenue of the Stars, 12th Floor']",US,90067,RA000602,6409248,GENERAL,US-DE,ACTIVE,2019-01-10T15:34:00Z
549300L2TPOYCLHIN744,FAIRFIELD GLEN COVE NORTH OWNER LLC,N/A,N/A,"['C/O CORPORATE SERVICE BUREAU INC.', '614 N DUPONT HWY', 'SUITE 210']",US,19901,"['538 BROADHOLLOW ROAD', '3RD FLOOR EAST', 'MELVILLE']",US,11747,RA000602,7736228,GENERAL,US-DE,ACTIVE,2021-06-22T21:30:00Z
549300L2TVJ0BPMK7A90,AD GLOBAL SERVICES LTD,N/A,N/A,"['Beechenhurst House', '10 Serpentine Road']",GB,B29 7HU,"['Beechenhurst House', '10 Serpentine Road']",GB,B29 7HU,RA000585,12543343,GENERAL,GB,ACTIVE,2023-01-04T21:29:00Z
549300L2TZS04L4X4840,NIVIS INVEST AS,N/A,N/A,"['c/o Statement AS', 'Wergelandsveien 1']",NO,0167,"['c/o Statement AS', 'Wergelandsveien 1']",NO,0167,RA000472,915 681 816,GENERAL,NO,INACTIVE,2021-02-11T15:31:00Z
549300L2U6AMKFPFO066,Gavel Advisors AB,N/A,N/A,['Engelbrektsgatan 37'],SE,411 37,['Engelbrektsgatan 37'],SE,411 37,RA000544,556785-4624,GENERAL,SE,ACTIVE,2018-11-30T15:30:00Z
549300L2U3AXSFVH3169,SML OWNER I LLC,N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.']",US,19801,['1933 W. Wellington'],US,60657,RA000602,7083636,GENERAL,US-DE,ACTIVE,2019-06-10T14:32:00Z
549300L2U33FA3MYOW22,Joe Da Silva and Ana Da Silva Trust,N/A,N/A,['24666 Mariposa Road'],US,95320,['24666 Mariposa Road'],US,95320,RA999999,,FUND,US-CA,ACTIVE,2018-07-06T21:30:00Z
549300L2UCC5MQV3DC33,"Mhd Holding, Egtved ApS",N/A,N/A,"['C/O Michael Hellesøe Dall', '1 Til Hoejre', 'Absalonsgade 18']",DK,8000,"['C/O Michael Hellesøe Dall', '1 Til Hoejre', 'Absalonsgade 18']",DK,8000,RA000170,26989094,GENERAL,DK,ACTIVE,2018-06-18T16:21:00Z
549300L2UDI07Q5D2G79,Pether Svensson Revision AB,5493004699ECWZFUH469,Wildstar Holding AB,"['C/O Pether Svensson', 'Havrevägen 12']",SE,352 53,"['C/O Pether Svensson', 'Havrevägen 12']",SE,352 53,RA000544,556741-7109,GENERAL,SE,ACTIVE,2017-11-04T21:54:00Z
549300L2UMF81WVY8W44,Innocore Sales & Marketing Inc.,N/A,N/A,"['1050 Salk Road', 'Unit 5']",CA,L1W 3C5,"['1050 Salk Road', 'Unit 5']",CA,L1W 3C5,RA999999,,GENERAL,CA,ACTIVE,2017-10-31T22:20:00Z
549300L2UZW76U0GK971,PACIFIC DAIRIES LIMITED,N/A,N/A,"['21 Wells Road,Mordialloc']",AU,3195,"['21 Wells Road,Mordialloc']",AU,3195,RA000014,095 821 971,GENERAL,AU,ACTIVE,2017-12-21T19:52:00Z
549300L2UZOO6SLXDB71,BOFAML EMEA HOLDINGS 1 LIMITED,N/A,N/A,['THIRD FLOOR KENSINGTON CHAMBERS 46/50 KENSINGTON PLACE'],JE,JE1 1ET,"['13 CASTLE STREET', '28280']",JE,JE4 5UT,RA000414,119603,GENERAL,JE,INACTIVE,2019-01-11T21:31:00Z
549300L2UXCDTWMXWD73,LOTCON HOLDING ApS,N/A,N/A,['Røgen Hedevej 148'],DK,8472,['Røgen Hedevej 148'],DK,8472,RA000170,27198740,GENERAL,DK,ACTIVE,2017-10-21T22:00:00Z
549300L2UF4JBRNG6306,HANDELSSELSKABET BEKU ApS,N/A,N/A,"['Rosenvænget 65', 'Sanderum']",DK,5250,"['Rosenvænget 65', 'Sanderum']",DK,5250,RA000170,10242703,GENERAL,DK,ACTIVE,2017-11-28T15:32:00Z
549300L2V5RO1IXGM520,STAR MARKETING LTD.,N/A,N/A,['3289 - 190th Street'],CA,V3Z 1A7,['3289 - 190th street'],CA,V3Z 1A7,RA000074,BC1146664,GENERAL,CA-BC,ACTIVE,2014-10-16T01:40:00Z
549300L2V0XZPBLOP102,Schwartz Family L.P.,N/A,N/A,"['C/O CT Corporation System', '1201 Peachtree Steet North East']",US,30361,"['C/O CT Corporation System', '1201 Peachtree Street']",US,30361,RA999999,,GENERAL,US,INACTIVE,2012-12-07T22:59:00Z
549300L2VC74V72YIS95,Tom Miller Sports and Classic Cars Limited Liability Company,N/A,N/A,['617 Encampment Drive'],US,08805-1412,['617 Encampment Drive'],US,08805-1412,RA000625,0400168977,GENERAL,US-NJ,ACTIVE,2013-04-10T18:50:00Z
549300L2UKTFGMJI4997,"1814 FRANKLIN INVESTORS, LLC",549300ODX73JU8MNM363,Stockbridge Capital LLC,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['Four Embarcadero Center', 'Suite 3300']",US,94111,RA000602,5680095,GENERAL,US-DE,ACTIVE,2019-08-28T14:31:00Z
549300L2V4M1IUBAP169,FISHER SCIENTIFIC THE HAGUE V B.V.,HCHV7422L5HDJZCRFL38,THERMO FISHER SCIENTIFIC INC.,['DE POSTHOORNSTRAAT 7'],NL,4817 BL,['168 3RD AVENUE'],US,02451,RA000463,34198029,GENERAL,NL,ACTIVE,2018-08-02T14:32:00Z
549300L2V5RYE7XLF540,"AMPROP HOLDINGS EAST LAKE, LLC",N/A,N/A,"['C/O SCHOESSLER, ERIC A', '4201 W CYPRESS STREET']",US,33607,['4201 W Cypress St'],US,33607,RA000603,L06000108051,GENERAL,US-FL,ACTIVE,2020-05-22T21:30:00Z
549300L2VDVI7KPEL330,Frontmatec Group ApS,N/A,N/A,['Platinvej 8'],DK,6000,['Platinvej 8'],DK,6000,RA000170,37773743,GENERAL,DK,ACTIVE,2017-08-30T01:39:00Z
549300L2VD8YGAF2VL90,SGIF Inc.,N/A,N/A,"['Suite 5B201 2nd. Floor, One Nexus Way', 'P. O. Box 1344']",KY,KY1-1108,"['Suite 5B201 2nd. Floor, One Nexus Way', 'P. O. Box 1344']",KY,KY1-1108,RA000086,191728,GENERAL,KY,ACTIVE,2017-08-19T01:44:00Z
549300L2UGDJXG49W103,A/S EINAR RISØR. FINERHANDEL,5493000AB5P77QDF6U71,EINAR RISØR HOLDING ApS,['Niels Bohrs Vej 1'],DK,7100,['Niels Bohrs Vej 1'],DK,7100,RA000170,30369718,GENERAL,DK,ACTIVE,2017-10-08T03:38:00Z
549300L2V7BTRO9S8W65,Svenska Foder Aktiebolag,213800NDF6X82CD83B22,VILOFOSS A/S,['Box 673'],SE,531 16,['Box 673'],SE,531 16,RA000544,556039-6060,GENERAL,SE,ACTIVE,2014-03-18T01:46:00Z
549300L2VREVSZRFDX36,DIVERSIFIED ALPHA,N/A,N/A,"['15, AVENUE JOHN F. KENNEDY']",LU,L-1855,"[""c/o APIS ASSET MANAGEMENT, 22, RUE DE L'INDUSTRIE""]",LU,L-8399,RA000433,O00008698_00000001,FUND,LU,ACTIVE,2015-11-27T02:47:00Z
549300L2W0VC3IURJQ43,Pioneer Asset Allocation Trust - Pioneer Solutions - Conservative Fund,N/A,N/A,"['C/O Delaware Corporation Organizers, Inc.', '18th Floor', 'PO Box 1347', '1201 North Market Street']",US,19801,['60 State Street'],US,02109,RA000665,S000004008,FUND,US-DE,ACTIVE,2014-10-07T01:43:00Z
549300L2W3BLPD7EFA62,CM SOUTH VINEYARD HOLDINGS LLC,N/A,N/A,"['C/O NATHAN HEYDE', '3750 UNIVERSITY AVE., STE. 610']",US,92501,['1580 Magnolia Ave.'],US,92879,RA000598,201332510249,GENERAL,US-CA,ACTIVE,2015-02-03T01:54:00Z
549300L2VWD34OICYI08,ICC INDUSTRIES INC.,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '80 STATE STREET']",US,12207-2523,"['Floor 14', '725 Fifth Ave']",US,10022,RA000628,274442,GENERAL,US-NY,ACTIVE,2018-02-23T15:32:00Z
549300L2W7VYQOBYF923,MAGAZINE WATKINS STATION LP,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE', 'New Castle']",US,19808,"['C/O Pantzer Properties', '540 Madison Avenue, 35th Floor']",US,10022,RA000602,4129497,GENERAL,US-DE,ACTIVE,2015-04-28T01:48:00Z
549300L2WD21TNK18V82,Termino C 9647 AB,N/A,N/A,"['C/O Citadellet Likvidationer AB', 'Strandgatan 7']",SE,185 32,"['C/O Citadellet Likvidationer AB', 'Strandgatan 7']",SE,185 32,RA000544,556332-6742,GENERAL,SE,INACTIVE,2017-12-27T15:31:00Z
549300L2WK6DUB88TM67,SA ARMAL HOLDINGS 2 LIMITED,N/A,N/A,['PO BOX 71 TRAFALGAR COURT LES BANQUES'],GG,GY1 3DA,"['PO BOX 71', 'TRAFALGAR COURT LES BANQUES']",GG,GY1 3DA,RA000383,65342,GENERAL,GG,ACTIVE,2019-01-04T15:31:00Z
549300L2WHT0FJAEWL13,LPR Boston Hotel Owner LP,N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,RA000602,4110397,GENERAL,US-DE,ACTIVE,2013-06-26T16:38:00Z
549300L2W6YXGKVJKM11,Valvia Holding Saltsjöbaden AB,N/A,N/A,['Ekhagsvägen 15'],SE,141 71,['Ekhagsvägen 15'],SE,141 71,RA000544,556743-5309,GENERAL,SE,ACTIVE,2017-11-06T22:11:00Z
549300L2WXF2CXFYTZ82,"Biagi Napa Office, LLC",N/A,N/A,"['C/O Mark Parnell', '787 Airpark Road']",US,94558,['787 Airpark Road'],US,94558,RA000598,201708310242,GENERAL,US-CA,ACTIVE,2018-11-22T15:31:00Z
549300L2WO6BIJBEB876,Advokat John Kadelburger Aktiebolag,N/A,N/A,['Box 3104'],SE,103 62,['Box 3104'],SE,103 62,RA000544,556523-5123,GENERAL,SE,ACTIVE,2017-10-19T02:31:00Z
549300L2WO4JV6ZUL148,iMGP DBi Hedge Strategy ETF,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['C/O iMGP DBi Hedge Strategy ETF', '1676 N. California Blvd', 'Suite 500']",US,94596,RA000665,S000072814,FUND,US,ACTIVE,2021-09-17T15:32:00Z
549300L2WXGVH2PDDJ12,HARBOURSIDE PLACE LLC,N/A,N/A,['C/O SK DELAWARE MANAGEMENT INC.'],US,19901,['115 Front Street'],US,33477,RA000602,6641207,GENERAL,US-DE,ACTIVE,2014-09-20T01:34:00Z
549300L2VXE245TV1W75,康普通讯技术（中国）有限公司,254900AW4CEPCQWSRI58,"COMMSCOPE HOLDING COMPANY, INC.","['68 SUHONG WEST ROAD', 'SUZHOU INDUSTRIAL PARK']",CN,215021,"['68 SUHONG WEST ROAD', 'SUZHOU INDUSTRIAL PARK']",CN,215021,RA000092,91320594608207173J,GENERAL,CN,ACTIVE,2014-04-26T01:32:00Z
549300L2WXROIO4RYU97,DBÖ VERMÖGENSVERWERTUNG GMBH IN LIQU.,5493001IC02VIDLDK539,DB VALUE S.àr.l.,['FLEISCHMARKT 1'],AT,1010,['FLEISCHMARKT 1'],AT,1010,RA000017,276838 s,GENERAL,AT,ACTIVE,2013-09-09T08:04:00Z
549300L2XQC4E2QK8P55,"RESTON REAL ESTATE INVESTORS, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['Reston Real Estate Investors LLC'],US,94111,RA000602,4217028,GENERAL,US-DE,ACTIVE,2017-11-08T21:59:00Z
549300L2XUZZ7GWLVI17,ELMWOOD BANK BRANCH LLC,N/A,N/A,"['C/O PULLMAN & COMLEY, LLC', '850 MAIN STREET, 8TH FLOOR']",US,06604,"['C/O Prospect Enterprises LLC', '231 Farmington Avenue']",US,06032,RA000600,1314395,GENERAL,US-CT,ACTIVE,2019-07-31T14:33:00Z
549300L2XSDI0XJH3Y68,Business Science Corporation Ltd,N/A,N/A,"['Rourke House Kingsbury Crescent', 'Watermans Business Park', 'The Causeway']",GB,TW18 3BA,"['Rourke House Kingsbury Crescent', 'Watermans Business Park', 'The Causeway']",GB,TW18 3BA,RA000585,11899398,GENERAL,GB,ACTIVE,2022-07-22T15:29:00Z
