LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
3157005DPERIS0M81V31,MH Odpady s.r.o.,N/A,N/A,['Meziříčí č.p. 81'],CZ,391 31,['Meziříčí č.p. 81'],CZ,391 31,RA000163,28085795,GENERAL,CZ,ACTIVE,2022-02-27T23:00:00Z
3157005DO0EJLA2EEN51,meridian solární park II s.r.o.,N/A,N/A,['Chebská 355/49'],CZ,360 06,['Chebská 355/49'],CZ,360 06,RA000163,29054745,GENERAL,CZ,ACTIVE,2021-08-29T23:00:00Z
3157005DUZSY0MNK0526,QUENTIS GROUP a.s.,N/A,N/A,['Rybná 682/14'],CZ,110 00,['Václavské nám.831/21'],CZ,110 00,RA000163,26871564,GENERAL,CZ,ACTIVE,2017-09-06T23:00:00Z
3157005DO9L5OWHBQ359,Kofola ČeskoSlovensko a.s.,N/A,N/A,['Nad Porubkou 2278/31a'],CZ,708 00,['Nad Porubkou 2278/31a'],CZ,708 00,RA000163,24261980,GENERAL,CZ,ACTIVE,2015-12-17T23:00:00Z
3157005DONWHN2T6MH87,Investnet s.r.o.,N/A,N/A,['Světova 523/1'],CZ,180 00,['Palackého třída 55'],CZ,537 01,RA000163,03841294,GENERAL,CZ,ACTIVE,2016-04-06T23:00:00Z
3157005DJ3TOB8QERF18,"V-TRADE, s.r.o.",N/A,N/A,['Francouzská 346/30'],CZ,602 00,['Francouzská 346/30'],CZ,602 00,RA000163,25564188,GENERAL,CZ,ACTIVE,2022-12-05T23:00:00Z
3157005DL4OR2MMB0H51,"Tatra Asset Management, správ. spol., a.s., PrivateExclusive Fund o.p.f.",N/A,N/A,['Hodžovo námestie 3'],SK,811 06,"['c/o Tatra Asset Management, správ. spol., a. s.', 'Hodžovo námestie 3']",SK,811 06,RA000706,SK35742968TAM31,FUND,SK,INACTIVE,2014-02-04T23:00:00Z
3157005DODL31D4DRM14,Smart family investments s.r.o.,N/A,N/A,['Bílkova 855/19'],CZ,110 00,['Bílkova 855/19'],CZ,110 00,RA000163,07761325,GENERAL,CZ,ACTIVE,2021-06-20T23:00:00Z
3157005DQ11TSVP7R321,IAROM SA,N/A,N/A,['Bulevardul AEROGĂRII'],RO,014053,['Bulevardul AEROGĂRII'],RO,014053,RA000497,1555301,GENERAL,RO,ACTIVE,2018-04-04T00:00:00Z
3157005DXQ1001WSPG42,CUBESPACE s.r.o.,N/A,N/A,['Na Moráni 1750/4'],CZ,128 00,['Švábky 2'],CZ,180 00,RA000163,27886794,GENERAL,CZ,ACTIVE,2020-03-31T23:00:00Z
3157005DZ3AQ82UL1U31,PZK BRNO a.s.,N/A,N/A,['Křižíkova 2984/68f'],CZ,612 00,['Křižíkova 2984/68f'],CZ,612 00,RA000163,29280958,GENERAL,CZ,ACTIVE,2014-01-28T23:00:00Z
3157005E0DFVHPHOP057,Aurelia fondy SICAV a.s.,N/A,N/A,['Hvězdova 1716/2b'],CZ,140 00,"['c/o Conseq Funds investiční společnost, a.s.', 'Rybná 682/14']",CZ,110 05,RA000163,22194835,FUND,CZ,ACTIVE,2024-11-07T23:00:00Z
3157005DYPW5F2D0VM64,VCHD Cargo a.s.,N/A,N/A,['Železárenská 315'],CZ,272 01,['Železárenská 315'],CZ,272 01,RA000163,27231551,GENERAL,CZ,ACTIVE,2018-12-16T23:00:00Z
3157005E0P9JDAKCC792,AF Family Capital s.r.o.,N/A,N/A,['Na Radosti 184/59'],CZ,155 21,['Na Radosti 184/59'],CZ,155 21,RA000163,14304937,GENERAL,CZ,ACTIVE,2022-06-30T23:00:00Z
3157005DUDNOPGT6WL69,"BATZ CZECH, s.r.o.",549300L1H8940PRP4I85,BATZ SCOOP,['Ostravská 1671'],CZ,739 11,['Ostravská 1671'],CZ,739 11,RA000163,27764052,GENERAL,CZ,ACTIVE,2017-04-06T23:00:00Z
3157005EDLV3SRDOY074,KOVY TRADE INTERNATIONAL s.r.o.,N/A,N/A,['Máchova 838/18'],CZ,120 00,['Máchova 838/18'],CZ,120 00,RA000163,01586271,GENERAL,CZ,ACTIVE,2021-03-02T23:00:00Z
3157005EETFK3V3GNK75,Multi strategy value creation otevřený podílový fond,N/A,N/A,['Pobřežní 620/3'],CZ,186 00,['Pobřežní 620/3'],CZ,186 00,RA000168,75160391,FUND,CZ,INACTIVE,2018-05-31T23:00:00Z
3157005E446D3UGMUB56,Michelské pekárny a.s.,N/A,N/A,['U krčského nádraží 229/17'],CZ,140 00,['U krčského nádraží 229/17'],CZ,140 00,RA000163,16192583,GENERAL,CZ,ACTIVE,2017-12-13T23:00:00Z
3157005EJ7P04IAFY656,INFIN národní společnost a.s.,N/A,N/A,['Pražákova 1008/69'],CZ,639 00,['Pražákova 1008/69'],CZ,639 00,RA000163,09873741,GENERAL,CZ,ACTIVE,2021-05-04T23:00:00Z
3157005EEKZ8JLZCP948,IMPULS s.r.o.,N/A,N/A,['Nechybova 541'],CZ,417 23,['Nechybova 541'],CZ,417 23,RA000163,46712879,GENERAL,CZ,ACTIVE,2016-07-03T23:00:00Z
3157005EAWAYXVV5HM13,GYN-KV s.r.o.,N/A,N/A,['Bezručova 1098/10'],CZ,360 01,['Bezručova 1098/10'],CZ,360 01,RA000163,29094640,GENERAL,CZ,ACTIVE,2022-07-20T23:00:00Z
3157005EUIMH0ZXTGH35,"Ordinace Medipeg, s.r.o.",N/A,N/A,['Proboštovská 856/1'],CZ,415 01,['Proboštovská 856/1'],CZ,415 01,RA000163,07892349,GENERAL,CZ,ACTIVE,2022-10-25T23:00:00Z
3157005E2ZR0E63PMM24,"DRILLING TRADE, s.r.o.",N/A,N/A,['Škrobálkova 158/21'],CZ,718 00,['Škrobálkova 158/21'],CZ,718 00,RA000163,25899015,GENERAL,CZ,ACTIVE,2018-01-25T23:00:00Z
3157005E5FPJWN225L27,"CTPark Nove Mesto, spol. s.r.o.",N/A,N/A,['Laurinská 18'],SK,811 01,['Laurinská 18'],SK,811 01,RA000526,51024551,GENERAL,SK,ACTIVE,2018-07-23T23:00:00Z
3157005E7E4BSGDAIY23,"MARK TRADE, s.r.o.",N/A,N/A,['U Cihelny 322'],CZ,788 13,['U Cihelny 322'],CZ,788 13,RA000163,28385870,GENERAL,CZ,ACTIVE,2020-03-19T23:00:00Z
3157005F5XT69CRY9F36,"Centrum bydlení pro seniory Hradec Králové, s.r.o.",N/A,N/A,['Italská 753/27'],CZ,120 00,['Italská 753/27'],CZ,120 00,RA000163,02510855,GENERAL,CZ,ACTIVE,2015-06-23T23:00:00Z
3157005F5PV187WANL76,KOVIS a.s.,N/A,N/A,['Vodňanská čp. 974'],CZ,198 00,['Elektrárenská 1161/8'],CZ,101 00,RA000163,25758942,GENERAL,CZ,ACTIVE,2018-10-30T23:00:00Z
3157005F796BC38H1665,Sandbox People s.r.o.,N/A,N/A,['Bulharská 1036'],CZ,530 03,['Bulharská 1036'],CZ,530 03,RA000163,01383167,GENERAL,CZ,ACTIVE,2018-11-29T23:00:00Z
3157005EXPPJQSPPH050,"ELEKTROKOV,a.s.ZNOJMO",N/A,N/A,['Kotkova 3582/19'],CZ,669 02,['Kotkova 3582/19'],CZ,669 02,RA000163,44026587,GENERAL,CZ,ACTIVE,2020-02-10T23:00:00Z
3157005F39A1HOWJ6D38,FIRST ESTATE INVESTING a.s.,N/A,N/A,['č.p. 288'],CZ,542 21,['č.p. 288'],CZ,542 21,RA000163,28787676,GENERAL,CZ,ACTIVE,2024-05-14T23:00:00Z
3157005FFND1KVI3TK75,LE PATIO GROUP s.r.o.,N/A,N/A,['Pernerova 652/55'],CZ,186 00,['Pernerova 652/55'],CZ,186 00,RA000163,07821921,GENERAL,CZ,ACTIVE,2020-01-13T23:00:00Z
3157005F7MQI1338UU45,Obec Huntířov,N/A,N/A,['Huntířov 126'],CZ,405 02,['Huntířov 126'],CZ,405 02,RA000168,00261360,RESIDENT_GOVERNMENT_ENTITY,CZ,ACTIVE,2018-12-19T23:00:00Z
3157005FMUWFL16DML76,GODENERGY s.r.o.,N/A,N/A,['9'],CZ,530 02,['9'],CZ,530 02,RA000163,27545504,GENERAL,CZ,ACTIVE,2014-02-24T23:00:00Z
3157005FFREBEZP2I933,MEGA GRUP INVEST SA,N/A,N/A,['Henri Coanda'],RO,800522,['Henri Coanda'],RO,800522,RA000497,13144466,GENERAL,RO,ACTIVE,2017-10-25T00:00:00Z
3157005FR7JD40GG3F61,"BHC, s.r.o.",N/A,N/A,['Kamenice 568'],CZ,251 68,['Kamenice 568'],CZ,251 68,RA000163,48951323,GENERAL,CZ,ACTIVE,2018-03-11T23:00:00Z
3157005FSUWJG5XF2T78,INVENTIVA a.s.,N/A,N/A,['U lužického semináře 101/26'],CZ,118 00,['U lužického semináře 101/26'],CZ,118 00,RA000163,28463129,GENERAL,CZ,ACTIVE,2015-01-12T23:00:00Z
3157005FKOM8N7HXQU24,"decoDoma, s.r.o.",N/A,N/A,['Bohdalecká 1490/25'],CZ,101 00,['Bohdalecká 1490/25'],CZ,101 00,RA000163,24265403,GENERAL,CZ,ACTIVE,2015-10-15T23:00:00Z
3157005FD57EIRLO5966,CRYSTALITE BOHEMIA a.s.,N/A,N/A,['Zámecká 730'],CZ,582 91,['Zámecká 730'],CZ,582 91,RA000163,26174723,GENERAL,CZ,INACTIVE,2014-01-28T23:00:00Z
3157005FJWRBJ0074K42,"CCA Solutions, s.r.o.",N/A,N/A,['Klimentská 1652/36'],CZ,110 00,['Klimentská 1652/36'],CZ,110 00,RA000163,09298185,GENERAL,CZ,ACTIVE,2024-03-11T23:00:00Z
3157005FKZWDJNZ60618,"ONVIJO, s.r.o.",N/A,N/A,['Ježkova 1054/10'],CZ,130 00,['Ježkova 1054/10'],CZ,130 00,RA000163,24710849,GENERAL,CZ,ACTIVE,2024-07-10T23:00:00Z
3157005FT1L6PX9GXM78,"NB Investment SICAV, a.s.",N/A,N/A,['Karolinská 707/7'],CZ,186 00,"['c/o TILLER investiční společnost a.s.', 'Karolinská 707/7']",CZ,186 00,RA000163,17256453,FUND,CZ,ACTIVE,2022-10-12T23:00:00Z
3157005FXBJYH94MD292,Obec Radostice,N/A,N/A,['Sokolská 11'],CZ,664 46,['Sokolská 11'],CZ,664 46,RA000168,00487520,RESIDENT_GOVERNMENT_ENTITY,CZ,ACTIVE,2019-11-12T23:00:00Z
3157005FSYVP1VVH9637,C&A CONNECT SRL,N/A,N/A,['ALEEA PINULUI NR. 2C'],RO,710079,['ALEEA PINULUI NR. 2C'],RO,710079,RA000497,22398498,GENERAL,RO,ACTIVE,2022-06-21T23:00:00Z
3157005G1F88901HAL31,Continental VÚK s.r.o.,5299002LZNYK3UEE3K79,Continental Global Holding Netherlands B.V.,['Tř.Tomáše Bati 1640'],CZ,765 01,['Tř.Tomáše Bati 1640'],CZ,765 01,RA000163,44125801,GENERAL,CZ,ACTIVE,2014-02-10T23:00:00Z
3157005FYMHDQ6HF8895,KONEVOVA s.r.o.,9ZHRYM6F437SQJ6OUG95,Raiffeisen Bank International AG,['Koněvova 2747/99'],CZ,130 45,['Koněvova 2747/99'],CZ,130 45,RA000163,63994755,GENERAL,CZ,ACTIVE,2014-11-02T23:00:00Z
3157005G1PLRYCFT8560,"SIMEX,spol. s r.o.",N/A,N/A,['V zářezu 902/8'],CZ,158 00,['V zářezu 902/8'],CZ,158 00,RA000163,14892791,GENERAL,CZ,ACTIVE,2017-05-02T23:00:00Z
3157005G86AN0KEH4113,"JANEPA, a.s.",N/A,N/A,['Zengrova 2693/2'],CZ,615 00,['Zengrova 2693/2'],CZ,615 00,RA000163,26916606,GENERAL,CZ,ACTIVE,2020-03-08T23:00:00Z
3157005G1GP3LVPAT150,"QUATRIMEX, spol. s r.o.",N/A,N/A,['Argentinská 1097/15'],CZ,170 00,['Argentinská 1097/15'],CZ,170 00,RA000163,40764117,GENERAL,CZ,ACTIVE,2023-08-03T23:00:00Z
3157005G8WETEKVKMI22,DANAE CZ s.r.o.,N/A,N/A,['Tvarůžkova 2738'],CZ,756 61,['Tvarůžkova 2738'],CZ,756 61,RA000163,25886151,GENERAL,CZ,ACTIVE,2022-09-13T23:00:00Z
3157005GIAWV8N8LNA07,Obec Hrobice,N/A,N/A,['92'],CZ,763 15,['92'],CZ,763 15,RA000168,00568571,RESIDENT_GOVERNMENT_ENTITY,CZ,ACTIVE,2024-03-05T23:00:00Z
3157005G45Z7KNMXHI28,"PROZAX, s.r.o.",N/A,N/A,['Letiště 1939'],CZ,765 02,['Letiště 1939'],CZ,765 02,RA000163,63469243,GENERAL,CZ,ACTIVE,2014-02-27T23:00:00Z
3157005G4FPUG95CRZ85,"FP bionova, s.r.o.",N/A,N/A,['Podvinný mlýn 2283/18'],CZ,190 00,['Podvinný mlýn 2283/18'],CZ,190 00,RA000163,24249807,GENERAL,CZ,ACTIVE,2017-11-12T23:00:00Z
3157005GKIPR1KL2CK63,BLAŽEK-GLASS BEADS s.r.o.,N/A,N/A,['Loužnice 37'],CZ,468 22,['Loužnice 37'],CZ,468 22,RA000163,27266818,GENERAL,CZ,ACTIVE,2018-12-03T23:00:00Z
3157005GKKG5TUUSR620,"ATLANTA BYTY, a.s.",N/A,N/A,['U Atlanty 162'],CZ,671 81,['U Atlanty 162'],CZ,671 81,RA000163,26245523,GENERAL,CZ,ACTIVE,2023-01-17T23:00:00Z
3157005GF21C498APK78,SmP - Odpady a.s.,315700Q6WHFX54IGD783,Služby města Pardubic a.s.,['Hůrka 1803'],CZ,530 12,['Hůrka 1803'],CZ,530 12,RA000163,27547230,GENERAL,CZ,ACTIVE,2017-11-30T23:00:00Z
3157005GKPYO7F7NY414,CLASSIC COTTON s.r.o.,N/A,N/A,['Průmyslová 146'],CZ,551 02,['Průmyslová 146'],CZ,551 02,RA000163,02471949,GENERAL,CZ,ACTIVE,2022-01-26T23:00:00Z
3157005GQJT5HG6XM918,"RKL Opava, spol. s r.o.",N/A,N/A,['Přerovecká 304/2a'],CZ,747 95,['Přerovecká 304/2A'],CZ,747 95,RA000163,62304453,GENERAL,CZ,ACTIVE,2017-02-12T23:00:00Z
3157005GLPKK3C8PV782,WECOO PRODUCTION s.r.o.,N/A,N/A,['Za Pazdernou 1498'],CZ,397 01,['Za Pazdernou 1498'],CZ,397 01,RA000163,04772466,GENERAL,CZ,ACTIVE,2017-04-18T23:00:00Z
3157005GO37UGNRGUB81,Digital Astronauts s.r.o.,N/A,N/A,['Domkovská 2555/54'],CZ,193 00,['Domkovská 2555/54'],CZ,193 00,RA000163,11893320,GENERAL,CZ,ACTIVE,2023-11-26T23:00:00Z
3157005GDBB03N0UV178,LOUDA REALITY a.s.,31570089FO1BFXA3GG77,LOUDA holding a.s.,['166'],CZ,290 01,['č.p. 166'],CZ,290 01,RA000163,02144972,GENERAL,CZ,ACTIVE,2017-12-19T23:00:00Z
3157005H14CWQSYDTN17,SOC s.r.o.,N/A,N/A,['Dřevařská 859/16'],CZ,602 00,['Dřevařská 859/16'],CZ,602 00,RA000163,02313243,GENERAL,CZ,ACTIVE,2021-12-01T23:00:00Z
3157005H1O3RLVL33P77,KB micro s.r.o.,N/A,N/A,['Okružní 834/29a'],CZ,638 00,['Okružní 834/29a'],CZ,638 00,RA000163,44960654,GENERAL,CZ,ACTIVE,2024-06-26T23:00:00Z
3157005H38RS1ZPFLK84,Joyful Craftsmen s.r.o.,N/A,N/A,['V přístavu 1585/10'],CZ,170 00,['Olivova 4'],CZ,110 00,RA000163,02937948,GENERAL,CZ,ACTIVE,2015-08-26T23:00:00Z
3157005H0RB57JH8FK65,A Investeeringud OÜ,N/A,N/A,"['Vana-Rannamõisa tee 1d/5-4', 'Haabersti']",EE,13516,"['Vana-Rannamõisa tee 1d/5-4', 'Haabersti']",EE,13516,RA000181,14398472,GENERAL,EE,ACTIVE,2018-01-11T23:00:00Z
3157005H3HBL43GLJ896,"ASEKO, spol. s r.o.",N/A,N/A,['Maternova 610/5'],CZ,148 00,['Maternova 610/5'],CZ,148 00,RA000163,40766471,GENERAL,CZ,ACTIVE,2025-01-14T23:00:00Z
3157005GZG6V2M2I1E15,"Vodárny a kanalizace Karlovy Vary, a.s.",N/A,N/A,['Studentská 328/64'],CZ,360 07,['Studentská 328/64'],CZ,360 07,RA000163,49789228,GENERAL,CZ,ACTIVE,2017-11-23T23:00:00Z
3157005GZM90UEWZRQ22,T - DEVELOPMENT s.r.o.,N/A,N/A,['Provazníkova 994/59'],CZ,613 00,['Veslařská 346/248'],CZ,637 00,RA000163,29233241,GENERAL,CZ,ACTIVE,2021-04-13T23:00:00Z
3157005H0C5FUBPUKG43,ENERGEON CZ s.r.o.,N/A,N/A,['Akademika Bedrny 88/6'],CZ,500 03,['Akademika Bedrny 88/6'],CZ,500 03,RA000163,27546993,GENERAL,CZ,ACTIVE,2023-08-30T23:00:00Z
3157005H664I5Q7M0C56,"Fond kreditního výnosu, otevřený podílový fond kvalifikovaných investorů Generali Investments CEE, investiční společnost, a.s.",N/A,N/A,['Na Pankráci 1720/123'],CZ,140 21,['Na Pankráci 1720/123'],CZ,140 21,RA000168,75160072,FUND,CZ,INACTIVE,2017-02-13T23:00:00Z
3157005H0NSW4H2UWI21,"Centrum ALMA, z.ú.",N/A,N/A,['Jankovcova 864/45'],CZ,170 00,['Jankovcova 864/45'],CZ,170 00,RA000166,22665005,GENERAL,CZ,ACTIVE,2024-06-10T23:00:00Z
3157005H6I679XJ8N460,"Oryctes, a.s.",N/A,N/A,['Na Hutích 12/756'],CZ,160 00,['Na Hutích 12/756'],CZ,160 00,RA000163,28198531,GENERAL,CZ,ACTIVE,2017-09-07T23:00:00Z
3157005H8KJ9QTID1M08,"Safety Radlická, s.r.o.",N/A,N/A,['Počernická 272/96'],CZ,108 00,['Počernická 272/96'],CZ,108 00,RA000163,19493347,GENERAL,CZ,ACTIVE,2023-08-29T23:00:00Z
3157005H8N9INXGHUE29,MSI Capital s.r.o.,N/A,N/A,['Sokolovská 694/100a'],CZ,186 00,['Sokolovská 694/100a'],CZ,186 00,RA000163,08932760,GENERAL,CZ,ACTIVE,2020-03-09T23:00:00Z
3157005HAHXFFT3YFF43,FURNIERTECHNIK Raspenava s.r.o.,N/A,N/A,['189'],CZ,463 61,['189'],CZ,463 61,RA000163,27288501,GENERAL,CZ,INACTIVE,2014-01-30T23:00:00Z
3157005HBD8TDL9UWH14,"Toro consulting, s.r.o.",N/A,N/A,['Ke zvonici 578/18'],CZ,143 00,"['Ke zvonici 578/18', 'Toro consulting, s.r.o.']",CZ,143 00,RA000163,09765239,GENERAL,CZ,ACTIVE,2020-12-21T23:00:00Z
3157005HSQNWS3XKY450,START Zelený reality s.r.o.,N/A,N/A,['Široká 376'],CZ,588 32,['Široká 376'],CZ,588 32,RA000163,01985973,GENERAL,CZ,ACTIVE,2022-09-12T23:00:00Z
3157005HE3BN5RBPFP90,"IPECON, s. r. o.",N/A,N/A,['Dolné Rudiny 8209/43'],SK,010 01,['Dolné Rudiny 8209/43'],SK,010 01,RA000526,36374784,GENERAL,SK,ACTIVE,2021-10-07T23:00:00Z
3157005HII62GZFA2R28,Nemocnice Mariánské Lázně s.r.o.,N/A,N/A,['U Nemocnice 91/3'],CZ,353 01,['U Nemocnice 91/3'],CZ,353 01,RA000163,26376709,GENERAL,CZ,ACTIVE,2023-03-21T23:00:00Z
3157005HC8SDLZJMOS21,Global Terminal Logistics BV s.r.o.,N/A,N/A,['Pod radnicí 1328/1'],CZ,150 00,['Pod radnicí 1328/1'],CZ,150 00,RA000163,24262544,GENERAL,CZ,INACTIVE,2019-11-12T23:00:00Z
3157005HMSHLY5GANR87,BT - MARKET s.r.o.,N/A,N/A,['Selská 468'],CZ,739 32,['Selská 468'],CZ,739 32,RA000163,25897225,GENERAL,CZ,ACTIVE,2015-03-15T23:00:00Z
3157005HBWN5PRPN3X26,"Win Trade, s. r. o.",N/A,N/A,['Senická 626/5'],SK,03104,['Senická 626/5'],SK,03104,RA000526,45616540,GENERAL,SK,ACTIVE,2014-02-12T23:00:00Z
3157005HUY4SKLHT9N51,Svatavské strojírny s.r.o.,N/A,N/A,['Pohraniční stráže 365'],CZ,357 03,['Pohraniční stráže 365'],CZ,357 03,RA000163,49196227,GENERAL,CZ,ACTIVE,2014-02-06T23:00:00Z
3157005HLLEO3SR85I19,Reality-Poprad 5B s.r.o.,N/A,N/A,['Tatranská 5'],SK,05991,['Tatranská 5'],SK,05991,RA000526,36505285,GENERAL,SK,ACTIVE,2017-08-09T23:00:00Z
3157005HUYSR7EUVGS77,Antonín Klimeš,N/A,N/A,['L. Svobody 1055/26'],CZ,693 01,['L. Svobody 1055/26'],CZ,693 01,RA000168,41013786,SOLE_PROPRIETOR,CZ,ACTIVE,2022-01-09T23:00:00Z
3157005I3OSQFRW1D822,"KSK BONO s.r.o., v likvidaci",N/A,N/A,['č.p. 29'],CZ,552 12,['Heřmanice 29'],CZ,552 12,RA000163,47450720,GENERAL,CZ,ACTIVE,2014-01-28T23:00:00Z
3157005HWHM9XYD1ML70,"CHRIŠTOF, spol. s r.o.",N/A,N/A,['Komárovské nábřeží 465/10'],CZ,617 00,['Komárovské nábřeží 465/10'],CZ,617 00,RA000163,42660351,GENERAL,CZ,ACTIVE,2017-03-07T23:00:00Z
3157005HY8FJ3UQP5N57,Saturo s.r.o.,N/A,N/A,['Černá silnice 369'],CZ,295 01,['Černá silnice 369'],CZ,295 01,RA000163,29007089,GENERAL,CZ,ACTIVE,2017-08-06T23:00:00Z
3157005HN53CAVJULD21,ELGAN AUTOMOTIVE,3157004NTN4WXZTZPF10,Globalworth Holdings Cyprus Limited,"['Sectorul 2, Strada BARBU VĂCĂRESCU, Nr. 201, CAMERA 5, Etaj 26']",RO,020276,"['Sectorul 2, Strada BARBU VĂCĂRESCU, Nr. 201, CAMERA 5, Etaj 26']",RO,020276,RA000497,24364840,GENERAL,RO,ACTIVE,2023-03-26T23:00:00Z
3157005I0H9VUHCJOI86,Segelwind s.r.o.,N/A,N/A,['Ječná 2093/32a'],CZ,120 00,['Ječná 2093/32a'],CZ,120 00,RA000163,11736411,GENERAL,CZ,ACTIVE,2023-03-21T23:00:00Z
3157005I3PV12U7JE321,Sentinel otevřený podílový fond globální,N/A,N/A,['Sadová 553/8'],CZ,702 00,"['c/o Sentinel investiční společnost, a.s.', 'Sadová 553/8']",CZ,702 00,RA000168,71490736,FUND,CZ,ACTIVE,2017-02-16T23:00:00Z
3157005ICCNTVDHY3M76,GAVELLA inv s.r.o.,N/A,N/A,['Roháčova 145/14'],CZ,130 00,['Roháčova 145/14'],CZ,130 00,RA000163,07410042,GENERAL,CZ,INACTIVE,2019-05-02T23:00:00Z
3157005IAK668AFK7Z81,Mgr. Zuzana Kotýková,N/A,N/A,['Koterovská 2061/134'],CZ,326 00,['Koterovská 2061/134'],CZ,326 00,RA000168,47702524,SOLE_PROPRIETOR,CZ,ACTIVE,2019-12-01T23:00:00Z
3157005IG6BSQ69EJY23,INA SPORT spol. s r.o.,N/A,N/A,['Dusíkova 794/3'],CZ,638 00,['Dusíkova 794/3'],CZ,638 00,RA000163,60740175,GENERAL,CZ,ACTIVE,2014-02-10T23:00:00Z
3157005ID42M6JJMDD95,LOKO TRANS s.r.o.,N/A,N/A,['Tetčická 887/2a'],CZ,664 47,['Voříškova 289/2'],CZ,623 00,RA000163,60731796,GENERAL,CZ,ACTIVE,2018-05-20T23:00:00Z
3157005IFB0T7A8CDC83,"PAMA, a.s.",N/A,N/A,['Ostrov nad Oslavou 273'],CZ,594 45,['Ostrov nad Oslavou 273'],CZ,594 45,RA000163,25345354,GENERAL,CZ,ACTIVE,2023-04-03T23:00:00Z
