LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900CDLTFTHSSAAU70,POPLAR GROUND TENANT LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['1021 NORTH HANCOCK STREET', 'SUITE 1']",US,19123,RA000602,3855803,GENERAL,US-DE,ACTIVE,2022-05-17T19:04:02Z
254900CDKV6UDMN98343,Professionally Managed Portfolios - Congress SMid Core Opportunity Fund,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['615 E. Michigan St.'],US,53202,RA999999,,FUND,US-MA,ACTIVE,2018-03-14T14:35:17Z
254900CDLU5OS06M6K24,遠東新世紀股份有限公司,N/A,N/A,"['36 F. , No. 207', 'Dunhua S. Rd.', 'Taipei Metro Tower, Sec. 2']",TW,106428,"['36F., No. 207', 'Dunhua S. Rd.', 'Taipei Metro Tower, Sec. 2']",TW,106428,RA000551,03522600,GENERAL,TW,ACTIVE,2017-12-06T18:22:37Z
254900CDL6OB2A15T374,JBS FINANCIAL SOLUTIONS LIMITED,N/A,N/A,"['D S House', '306 High Street']",GB,CR0 1NG,"['D S House', '306 High Street']",GB,CR0 1NG,RA000585,05454689,GENERAL,GB,ACTIVE,2022-11-29T13:57:10Z
254900CDKXFSF30NBL71,NEWBURY DRIVE OWNER LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['950 Winter Street', 'Suite 4300']",US,02451,RA000602,5949041,GENERAL,US-DE,ACTIVE,2021-07-07T15:19:26Z
254900CDL0910W2ZKD67,KORSGAARD INTERNATIONAL HOLDING ApS,N/A,N/A,['Flæsketorvet 85 A'],DK,1711,['Flæsketorvet 85 A'],DK,1711,RA000170,31263441,GENERAL,DK,ACTIVE,2017-12-18T17:35:29Z
254900CDKK5GGA9IKP09,The Trustee for Cordery Superannuation Benefit Fund,N/A,N/A,['17 Reid St'],AU,3193,['1190 Dandenong Rd'],AU,3163,RA000013,64 658 774 182,GENERAL,AU,ACTIVE,2019-05-30T13:44:44Z
254900CDKXF1RG4CGA23,The Trustee for THE JENBRAY FOODS UNIT TRUST,N/A,N/A,"['17 Mason Drive', 'Braeside']",AU,3195,"['17 Mason Drive', 'Braeside', 'Melbourne']",AU,3195,RA000013,82 897 809 405,GENERAL,AU,ACTIVE,2023-06-23T09:38:17Z
254900CDLLL1VEMMB449,Kirkens Nødhjelp,N/A,N/A,"[""Bernhard Getz' gate 3""]",NO,0165,"[""Bernhard Getz' gate 3""]",NO,0165,RA000472,951 434 353,GENERAL,NO,ACTIVE,2017-11-14T16:56:38Z
254900CDLZPTHUZBLE16,PHILOSOPHY DISTRESSED AND SPECIAL SITUATIONS FUND LP,N/A,N/A,"['C/O VCORP SERVICES, LLC', '108 W. 13TH STREET', 'SUITE 100']",US,19801,"['C/O PHILOSOPHY CAPITAL MANAGEMENT LLC', '3201 DANVILLE BOULEVARD', 'SUITE 100']",US,94507,RA000665,0001997533,FUND,US,ACTIVE,2023-11-27T18:35:14Z
254900CDM13WYRFCGG50,møllerInvest ApS,N/A,N/A,['Bakkesvinget 36'],DK,7150,['Bakkesvinget 36'],DK,7150,RA000170,33077122,GENERAL,DK,ACTIVE,2017-11-16T21:35:52Z
254900CDMA8IV9KRQ017,Dahl Eiendom Holding AS,N/A,N/A,['Postboks 233'],NO,1471,['Postboks 233'],NO,1471,RA000472,978637159,GENERAL,NO,ACTIVE,2018-01-03T20:40:28Z
254900CDMNH9UKMQBN37,"Vine Street Hotel Partners, LLC",N/A,N/A,"['C/O Patel, Parag', '5113 Piper Station Drive Suite 300']",US,28277,['5113 Piper Station Drive Suite 300'],US,28277,RA000621,1276997,GENERAL,US-NC,ACTIVE,2023-11-10T19:08:01Z
254900CDMFIJF5TFL741,Hitachi Construction Machinery (Australia) Pty Ltd,2549007Z8FVJRVEGW634,HITACHI CONSTRUCTION MACHINERY OCEANIA HOLDINGS PTY LTD,"['Level 8, 6 Hassall Street', 'Parramatta']",AU,2150,"['Level 8, 6 Hassall Street', 'Parramatta']",AU,2150,RA000014,000 080 179,GENERAL,AU,ACTIVE,2024-09-10T12:22:53Z
254900CDMQ7TVAW25020,VENG HOLDING ApS,N/A,N/A,['Nautrup Møllevej 22'],DK,7870,['Nautrup Møllevej 22'],DK,7870,RA000170,32274676,GENERAL,DK,ACTIVE,2017-12-20T17:39:24Z
254900CDN0O0PNCDW468,THOR JESPERSEN ApS,N/A,N/A,"['Strandvejen 12', 'Veddelev']",DK,4000,"['Strandvejen 12', 'Veddelev']",DK,4000,RA000170,70604914,GENERAL,DK,ACTIVE,2017-12-27T17:48:00Z
254900CDMZ9B44YBBD11,The GR Anson Settlement,N/A,N/A,"['Frances House', 'Sir William Place']",GG,GY1 4HQ,"['Frances House', 'Sir William Place']",GG,GY1 4HQ,RA999999,,GENERAL,GG,ACTIVE,2017-11-20T16:14:17Z
254900CDNPJRAT391Y16,National Bank of Ras Al Khaimah P.S.C,N/A,N/A,"['National Bank of Ras Al-Khaimah Bui', 'Sheikh Mohammed Bin Zayed Road', 'Al Rifa Area', 'Exit No. 129']",AE,,"['National Bank of Ras Al-Khaimah Bui', 'Sheikh Mohammed Bin Zayed Road', 'Al Rifa Area', 'Exit No. 129']",AE,,RA000579,12322,GENERAL,AE,ACTIVE,2017-11-01T13:04:06Z
254900CDNBSGBTWX0I17,Osborne Properties Limited Partnership,N/A,N/A,"['C/O Bruce W Engelsma', '501 South 8th Street']",US,55404,['501 South 8th Street'],US,55404,RA000617,LP-11027,GENERAL,US-MN,ACTIVE,2024-12-09T20:05:53Z
254900CDNRUN33BOU152,The Trustee for Alceon ARE Trust,N/A,N/A,"['42 Barkly Street', 'St Kilda']",AU,3182,"['c/o Alceon Finance Pty. Limited', '42 Barkly Street', 'St Kilda']",AU,3182,RA000013,59 176 474 455,FUND,AU,ACTIVE,2023-08-29T12:57:52Z
254900CDNLHEOVIH8I36,"All Well Trading Co., Ltd.",N/A,N/A,"['Vaea Street', 'Level 2 Lotemau Centre', 'Apia']",WS,WS1312,"['Vaea Street', 'Level 2 Lotemau Centre', 'Apia']",WS,WS1312,RA000509,21213,GENERAL,WS,ACTIVE,2017-10-09T04:11:39Z
254900CDMXV2OMY0OU23,GREENSPIRE WILSON LLC,N/A,N/A,"['C/O NORTHWEST REGISTERED AGENT LLC', '2800 E ENTERPRISE AVE', 'SUITE 333']",US,54913,"['560 GREEN BAY RD', 'STE 405']",US,60093,RA000642,G069259,GENERAL,US-WI,ACTIVE,2023-05-15T13:53:26Z
254900CDMSA95GNG4H23,BSREP V-BC (ER) Barium Pooling L.P.,N/A,N/A,"['c/o Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,RA000086,MC-123048,GENERAL,KY,ACTIVE,2023-08-30T13:35:02Z
254900CDNTI7RNUB3M80,GREW CONSULT AS,N/A,N/A,"['c/o Erik W Nilsen', 'Sandviksveien 166']",NO,5035,"['c/o Erik W Nilsen', 'Sandviksveien 166']",NO,5035,RA000472,920 293 069,GENERAL,NO,ACTIVE,2020-04-14T14:08:15Z
254900CDOC2NUHGPAI34,The Charles Trust,N/A,N/A,"['20, rue Adrien-Lachenal']",CH,1207,"['20, rue Adrien-Lachenal']",CH,1207,RA999999,,GENERAL,CH,ACTIVE,2017-11-20T14:52:06Z
254900CDNSHVM02KIP43,JOHNNY NERLAND AS,N/A,N/A,['Notenesgata 3'],NO,6002,['Notenesgata 3'],NO,6002,RA000472,999 650 066,GENERAL,NO,ACTIVE,2018-01-17T09:25:05Z
254900CDOPNU63CSP229,SDIN LLC,N/A,N/A,"['c/o Harry Conley Iv', '1119 36th Ave']",US,98122,['1119 36th Ave'],US,98122,RA000641,604 265 761,GENERAL,US-WA,INACTIVE,2021-06-16T12:36:03Z
254900CDN14P0Z9EJZ40,CTA Proprietary Investment Ltd,254900WZDSISRLZHS127,CYANT ARB LTD,"['Unit IH-00-01-01-OF-01, Level 1, Innovation Hub', 'Dubai International Financial Centre']",AE,,"['Unit IH-00-01-01-OF-01, Level 1, Innovation Hub', 'Dubai International Financial Centre']",AE,,RA000660,8244,GENERAL,AE,ACTIVE,2024-04-11T15:41:52Z
254900CDO2KAUEBXZV54,WOODSIDE ENERGY LTD.,2549005ZC5RXAOO7FH41,Woodside Energy Group Ltd,['11 Mount Street'],AU,6000,['11 Mount Street'],AU,6000,RA000014,005 482 986,GENERAL,AU,ACTIVE,2017-12-26T13:40:11Z
254900CDQSOKPPUEJQ91,12329832 Canada Inc.,N/A,N/A,['72 rue de la croisee'],CA,J9J 2S8,['670 auguste-mondoux'],CA,J9J 3K3,RA000081,1175768549,GENERAL,CA-QC,ACTIVE,2024-04-22T20:55:58Z
254900CDPKY9BZEODJ52,Z06 DYNAMIC TRADING LLC,N/A,N/A,"['C/O Bartos, David C', '10141 Spring Lake Drive']",US,34711,['10141 Spring Lake Drive'],US,34711,RA000603,L19000249661,GENERAL,US-FL,ACTIVE,2021-04-19T12:10:22Z
254900CDR54VHJHERN59,Apex SW LLC,N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,['42-15 235th Street'],US,11363,RA000602,5919083,GENERAL,US-DE,ACTIVE,2021-05-26T11:18:42Z
254900CDR14P0T454H74,Orasis Capital,N/A,N/A,"['c/o TMF (Cayman) Limited', '4th Floor, Monaco Towers', ""11 Dr Roy's Drive"", 'PO Box 10338, Grand Cayman']",KY,KY1-1003,"['4th Floor', 'Monaco Towers', ""11 Dr Roy's Drive"", 'PO Box 10338']",KY,KY1-1003,RA000086,ET-270466,GENERAL,KY,ACTIVE,2020-03-30T14:58:51Z
254900CDRDQK08D9DK66,3324 Valley Brook L.P.,N/A,N/A,"['c/o Eric L. Weiss', '260 Peachtree Street NW', 'Suite 2700']",US,30303,"['260 Peachtree Street NW', 'Suite 2700']",US,30303,RA000604,22095592,GENERAL,US-GA,ACTIVE,2022-06-15T18:10:24Z
254900CDQHHSKGI30T88,"30 North Fourth GP DE, LLC",N/A,N/A,"['c/o Registered Office Service Company', '614 N Dupont Hwy', 'Suite 210']",US,19901,"['559 Main Street', 'Suite 300']",US,18018,RA000602,6815411,GENERAL,US-DE,ACTIVE,2018-04-26T17:13:15Z
254900CDPL356F53BB88,Ultimate Profit Group Limited,N/A,N/A,"['Vistra Corporate Services Centre', 'Wickhams Cay II', 'Tortola']",VG,VG1110,"['Vistra Corporate Services Centre', 'Wickhams Cay II', 'Tortola']",VG,VG1110,RA000063,2014223,GENERAL,VG,ACTIVE,2021-04-28T12:58:53Z
254900CDPC9AKTGRGK70,"PC Summit Townhomes, LLC",N/A,N/A,"['c/o Universal Registered Agents, Inc.', '300 Creek View Road', 'Suite 209']",US,19711,['4956 N 300 W Ste 300'],US,84604,RA000602,7055861,GENERAL,US-DE,ACTIVE,2021-08-10T17:34:43Z
254900CDR7PAL8LZL772,"WPWC Blue Spruce, LLC",N/A,N/A,"['c/o Synergy Corporate Services LLC', '921 S Orchard St', 'Suite G']",US,83705,"['3000 F Danville Blvd', '#333']",US,94507,RA000607,4253120,GENERAL,US-ID,ACTIVE,2021-05-26T20:07:35Z
254900CDPPV7C1F98834,GSC Holdings Inc.,N/A,N/A,['130 Kaleb Dr.'],CA,C0A 1H1,['130 Kaleb Dr.'],CA,C0A 1H1,RA000080,167464,GENERAL,CA-PE,ACTIVE,2024-08-30T16:05:49Z
254900CDS4LPMKYFRC40,PASADENA CA SENIOR LANDCO LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['1000 Legion Place', 'Suite 1600']",US,32801,RA000602,5270111,GENERAL,US-DE,ACTIVE,2024-05-21T17:11:48Z
254900CDRVS1QJTT4L79,"Cardone Riverwalk Member, LLC",N/A,N/A,"['c/o Corporate Creations Network Inc.', '3411 Silverside Road', 'Tatnall Building, Suite 104']",US,19810,['18909 NE 29th Ave'],US,33180,RA000602,6373229,GENERAL,US-DE,ACTIVE,2021-12-08T12:41:13Z
254900CDSRLGG2Q24M65,MCREF III RALEIGH APARTMENTS LLC,N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['949 South Coast Drive', 'Suite 400']",US,92626,RA000602,5844796,GENERAL,US-DE,ACTIVE,2022-07-21T10:37:11Z
254900CDRHZTPBM21H37,"MULTICOIN CAPITAL FUND, LP",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['501 West Ave', 'Unit 3803']",US,78701,RA000602,6728667,GENERAL,US-DE,ACTIVE,2018-04-26T21:25:32Z
254900CDS2MWSUZLBM30,Chillicothe Steel Holdings Company,N/A,N/A,"['C/O ACME AGENT, INC.', '41 S HIGH ST STE 2800']",US,43215,['1393 Industrial Road'],US,45601,RA000629,5297895,GENERAL,US-OH,ACTIVE,2024-11-05T17:48:42Z
254900CDU1O3HM6O1Z17,256-bit Capital Fund LP,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['4063 Sansom St'],US,19104,RA000602,6624471,GENERAL,US-DE,ACTIVE,2018-02-13T21:28:23Z
254900CDU8UGNKVG3K22,Davenham Switchgear Limited,N/A,N/A,"['Unit 10/13', 'Weatherall Industrial Estate', 'Clondalkin']",IE,Dublin 22,"['Unit 10/13', 'Weatherall Industrial Estate', 'Clondalkin']",IE,Dublin 22,RA000402,190330,GENERAL,IE,ACTIVE,2017-12-21T15:43:26Z
254900CDVDKLJ7ZTUP52,Glenn Properties LLC,N/A,N/A,"['C/O Jack Schron, Jr', '19520 Nottingham Rd']",US,44110,['15700 S Waterloo Rd'],US,44110,RA000629,LL5358,GENERAL,US-OH,ACTIVE,2022-01-27T16:18:10Z
254900CDSVHY9E8XBT03,"Spring Cove Marina, Ltd.",N/A,N/A,"['c/o Trevor Rochards', 'P.O. Box 160', '455 Lore Road']",US,20688,"['P.O. Box 160', '455 Lore Road']",US,20688,RA000614,D02235141,GENERAL,US-MD,INACTIVE,2021-03-18T18:54:22Z
254900CDUHX8E75ZXR44,"MACP Park West, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['1703 N McCullen Booth Rd', 'Unit 1037']",US,34695,RA000602,6789497,GENERAL,US-DE,ACTIVE,2022-06-23T14:25:35Z
254900CDUILFTCPB7H89,KELLOGG COMMUNITY CREDIT UNION,N/A,N/A,['41 SECOND ST'],US,49014,['P.O. Box 140'],US,49016-0140,RA000745,68678,GENERAL,US,ACTIVE,2017-09-26T17:19:56Z
254900CDVOTYW64Z2458,SPI POWER OPERATIONS PRIVATE LIMITED,N/A,N/A,"['NO. 3', '1 FLOOR, 2ND STREET', 'SUBBA RAO AVENUE', 'COLLEGE ROAD']",IN,600006,"['NO. 3', '1 FLOOR, 2ND STREET', 'SUBBA RAO AVENUE', 'COLLEGE ROAD']",IN,600006,RA000394,U40105TN2000PTC051713,GENERAL,IN,ACTIVE,2022-04-18T17:22:25Z
254900CDTMY2B0SLZF43,"TALENTS 633 MINISTRIES INC., NFP",N/A,N/A,"['C/O HECKMAN, TODD M', '4066 SOLAMAR STREET']",US,33810,['4066 SOLAMAR STREET'],US,33810,RA000603,N20000004478,GENERAL,US-FL,ACTIVE,2022-03-24T17:41:27Z
254900CDV9YO8DX5FU27,Mackenzie Greenchip Global Environmental All Cap Fund,N/A,N/A,['180 Queen Street West'],CA,M5V 3K1,"['C/O Mackenzie Financial Corporation', '180 Queen Street West']",CA,M5V 3K1,RA000830,000045713,FUND,CA,ACTIVE,2018-09-20T20:37:31Z
254900CDTB5NWPOXN586,MHC HW MEZZ A LLC,N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['375 Park Avenue', '11th Floor']",US,10152,RA000602,3195921,GENERAL,US-DE,ACTIVE,2021-12-23T15:55:32Z
254900CDWSKBFZRNU445,"AG-Trep 3004 Aldine Property Owner, L.P.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 ORANGE ST']",US,19801,"['245 Park Avenue', '24th floor']",US,10167,RA000602,7150665,GENERAL,US-DE,ACTIVE,2023-01-12T16:04:23Z
254900CDWVMX4UDU7P13,AHAM Select AUD Income Fund,N/A,N/A,"['27th Floor', 'Menara Boustead', '69 Jalan Raja Chulan']",MY,50200,"['C/O AHAM Asset Management Berhad', 'Ground Floor', 'Menara Boustead', '69 Jalan Raja Chulan']",MY,50200,RA999999,,FUND,MY,ACTIVE,2017-11-10T18:16:05Z
254900CDXA28F8H2II68,"Fund III CIV (2), S.à r.l.",N/A,N/A,"['3, Avenue Monterey']",LU,L-2163,"['3, Avenue Monterey']",LU,L-2163,RA000432,B239505,GENERAL,LU,ACTIVE,2020-09-29T20:13:07Z
254900CDX933EXAX4Y62,א.ד אורנשטיין ושות',N/A,N/A,['53 Yosef Zvi'],IL,5231261,['53 Yosef Zvi'],IL,5231261,RA000406,516305653,GENERAL,IL,ACTIVE,2023-08-04T11:03:10Z
254900CDVSRKC5E9HG72,"PORTABLE SOLAR, LLC",N/A,N/A,"['C/O BHAWNA OBEROI', '6002 TAMSWORTH CT.']",US,75002,['1100 PROFESSIONAL DR STE 100'],US,75074-7054,RA000637,0801887957,GENERAL,US-TX,ACTIVE,2022-12-09T18:40:44Z
254900CDZQDJ2YM42151,The New Zealand Guardian Trust Company Limited as trustee for the Bluestone Seres 9 (NZ) Warehouse Trust,N/A,N/A,"['Level 6', '191 Queen Street']",NZ,1010,"['Level 6', '191 Queen Street']",NZ,1010,RA999999,,GENERAL,NZ,ACTIVE,2020-11-02T20:04:34Z
254900CDXDKLPT56XD26,CLARESTE INC.,N/A,N/A,"['1 Toronto Street', 'Suite 210']",CA,M5C 2V6,"['1 Toronto Street', 'Suite 210']",CA,M5C 2V6,RA000079,1615252,GENERAL,CA-ON,ACTIVE,2019-10-10T19:44:47Z
254900CDZB223OSB3H91,Wellington International Airport Limited,N/A,N/A,['5 Market Lane'],NZ,6011,"['Main Terminal Building', 'Stewart Duff Drive', 'Rongotai']",NZ,6022,RA000466,396240,GENERAL,NZ,ACTIVE,2020-07-09T11:48:34Z
254900CDY0IDXUWILX51,ZAR EIENDOM AS,N/A,N/A,['Strandgata 7'],NO,8622,['Strandgata 7'],NO,8622,RA000472,990 893 047,GENERAL,NO,ACTIVE,2021-03-05T15:08:30Z
254900CDZBG33OGU0446,"1325 6TH STREET OWNER, L.L.C.",N/A,N/A,"['c/o NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,"['45 Rockerfeller Plaza, 7th Floor']",US,10111,RA000602,6424520,GENERAL,US-DE,ACTIVE,2021-12-10T21:47:46Z
254900CDXK7QOF35TX12,TURNREST RESOURCES PRIVATE LIMITED,N/A,N/A,"['D-1001, Swati Crimson & Clov', 'Near Shilaj Circle', 'Village: Shilaj', 'Taluka: Daskroi']",IN,380059,"['D-1001, Swati Crimson & Clover', 'Near Shilaj Circle', 'Village: Shilaj', 'Taluka: Daskroi']",IN,380059,RA000394,U93090GJ2017PTC096979,GENERAL,IN,ACTIVE,2018-08-31T17:57:17Z
254900CDZ3UH29ZGPZ14,EXL PRIVATE BANK PLC,N/A,N/A,"['c/o Moheli Corporate Services Ltd', 'P.B. 1257', 'Bonovo Road']",KM,0305,"['P.B. 1257', 'Bonovo Road']",KM,0305,RA999999,,GENERAL,KM,NULL,2020-05-27T12:14:52Z
254900CDYN1Q3GZZ2Z77,MANAKEN INVESTMENT LIMITED,N/A,N/A,"['Anguilla, The Valley', ""Herbert's commercial centre""]",AI,AI-2640,"['Frontstreet 5', 'Suite 5']",SX,,RA000006,2006704,GENERAL,AI,ACTIVE,2017-12-18T16:20:21Z
254900CDZQS845CJOA83,DOUGLASS GROUP LTD,N/A,N/A,"['19th Floor, Bayswater Tower, Business Bay']",AE,,"['19th Floor, Bayswater Tower, Business Bay']",AE,,RA000753,A310/05/10/2259,GENERAL,AE-RK,ACTIVE,2021-06-01T13:07:48Z
254900CE074NP3EUSU97,MAPLETREE BANGALORE HOLDINGS PTE. LTD.,N/A,N/A,"['10 Pasir Panjang Road', '#13-01, Mapletree Business City']",SG,117438,"['10 Pasir Panjang Road', '#13-01, Mapletree Business City']",SG,117438,RA000523,202136021C,GENERAL,SG,ACTIVE,2024-04-23T12:39:11Z
254900CE0EOUHLMEFV84,WF BIL AS,N/A,N/A,['Askveien 155'],NO,3519,"['c/o Saga Regnskap Honefoss AS', 'Postboks 29 Sentrum']",NO,3502,RA000472,899 122 712,GENERAL,NO,ACTIVE,2023-06-02T16:06:39Z
254900CE0RNJ07GIUC78,"KS GREAT BEND PROPCO, LLC",N/A,N/A,"['C/O VCORP SERVICES, LLC', '112 SW 7TH STREET SUITE 3C']",US,66603,['2401 E 8th St'],US,50316,RA000610,9647777,GENERAL,US-KS,ACTIVE,2023-11-27T21:33:45Z
254900CE1EXF8KB4OT56,100 Forge Holding LLC,N/A,N/A,"['c/o William P. McQuillan', 'Boylston Properites', '800 Boylston Street', 'Suite 1390']",US,02199,"['800 Boylston Street', 'Suite 1390']",US,02199,RA000613,001459992,GENERAL,US-MA,INACTIVE,2022-07-27T11:16:12Z
254900CE27ZIUTBIFI50,MAVRASTAR LIMITED,N/A,N/A,"['Construction House', 'Runwell Road', 'Essex']",GB,SS11 7HQ,"['2 Coachmans Paddock', 'Ipswich Road', 'Holbrook']",GB,IP9 2RW,RA000585,01760496,GENERAL,GB,ACTIVE,2017-12-15T16:32:34Z
254900CDY1JSKI08KJ08,Raivinvest OÜ,254900J3NG0JW3B8MO23,Osaühing Fiksmal,['Prääma tee 2a'],EE,72715,['Prääma tee 2a'],EE,72715,RA000181,16462599,GENERAL,EE,ACTIVE,2023-01-03T11:46:04Z
254900CE2WP6LAHFVQ06,CABINET DENTAIRE MAGALI HUMIER,N/A,N/A,['Place Joseph Magnee 1'],BE,4357,['Place Joseph Magnee 1'],BE,4357,RA000025,0479.873.747,GENERAL,BE,ACTIVE,2025-01-14T12:43:16Z
254900CE3SKBIBZC8546,"SPUS9 MYERSTOWN, LP",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['601 South Figueroa Street', '49th Floor']",US,90017,RA000602,3730567,GENERAL,US-DE,ACTIVE,2021-07-08T19:33:27Z
254900CE3SIPDIY75Q28,"Liberty Energy, LLC",N/A,N/A,['175 Berkeley Street'],US,02116,['175 Berkeley Street'],US,02116,RA000613,000892258,GENERAL,US-MA,INACTIVE,2018-10-29T14:33:36Z
