LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900OLJVAGPRH4Y527,Sterbekasse Nachbarschaft Hülscheid-Heedfeld,N/A,N/A,['Hülscheid 32'],DE,58579,['Hülscheid 32'],DE,58579,RA999999,,GENERAL,DE,ACTIVE,2017-11-15T14:33:15Z
529900OLKA84PEW5CF35,TB Legacy GmbH,N/A,N/A,['Garnisonkirchplatz 2'],DE,10178,['Garnisonkirchplatz 2'],DE,10178,RA000217,HRB 210952,GENERAL,DE,ACTIVE,2024-12-09T14:40:13Z
529900OLKMZURZUQG963,D. P. Kontakt Szervezési és Külkereskedelmi Korlátolt Felelősségű Társaság,N/A,N/A,['Széchenyi utca 7. 1. em. 4. ajtó'],HU,5600,['Széchenyi utca 7. 1. em. 4. ajtó'],HU,5600,RA000391,04-09-003878,GENERAL,HU,ACTIVE,2014-03-13T14:34:59Z
529900OLN556MVW2C448,Optik Tringler GmbH,N/A,N/A,['Wilhelminenstraße 85'],AT,1160,['Wilhelminenstraße 85'],AT,1160,RA000017,273957d,GENERAL,AT,ACTIVE,2018-12-21T11:48:06Z
529900OLMTUIZRNQBA90,Nebula Ventures Limited,N/A,N/A,['7 Infinity Lofts Les Amballes'],GG,GY11WT,['7 Infinity Lofts Les Amballes'],GG,GY11WT,RA000383,69245,GENERAL,GG,ACTIVE,2018-10-10T14:25:01Z
529900OLNB4CSWP11008,ASESORAMIENTOS AGRONOMICOS CANARIOS SLP,N/A,N/A,['C/ Lomo La Plana 12 local 7-8'],ES,35019,['C/ Lomo La Plana 12 local 7-8'],ES,35019,RA000780,B35902741,GENERAL,ES,ACTIVE,2024-10-23T08:19:16Z
529900OLMJOAA2C7UD62,Althen GmbH Mess- und Sensortechnik,N/A,N/A,['Dieselstraße 2'],DE,65779,['Dieselstraße 2'],DE,65779,RA000281,HRB 1748,GENERAL,DE,ACTIVE,2014-02-10T10:47:55Z
529900OLNVSKVMTMK803,Freiwillige Feuerwehr Hart,N/A,N/A,['Limesstraße 5'],AT,4060,['Limesstraße 5'],AT,4060,RA999999,,GENERAL,AT,ACTIVE,2017-11-24T12:49:52Z
529900OLN0I3FV5WGQ72,VERLA SRL,N/A,N/A,"['Str. TRAIAN, Nr. 86-88']",RO,400046,['str Traian nr 86-88'],RO,400046,RA000497,J12/1182/1994,GENERAL,RO,ACTIVE,2015-03-17T13:28:22Z
529900OLL90OHL0AUP77,DREW HOLDING LIMITED,N/A,N/A,"['Stasikratous, 22, Flat 104']",CY,1065,"['Stasikratous, 22, Flat 104']",CY,1065,RA000161,ΗΕ 345083,GENERAL,CY,ACTIVE,2017-12-13T10:36:17Z
529900OLN40PV5550U26,E.R. Schiffahrt Reedereigesellschaft mbH & Cie. KG,N/A,N/A,['Hohe Bleichen 12'],DE,20354,['Hohe Bleichen 12'],DE,20354,RA000259,HRA 99926,GENERAL,DE,ACTIVE,2014-01-27T07:22:02Z
529900OLLWDW5XYUDE33,ON Real Estate GmbH,N/A,N/A,['Hausinger Straße 8'],DE,40764,['Oststraße 84'],DE,40210,RA000234,HRB 56178,GENERAL,DE,ACTIVE,2019-04-23T09:54:00Z
529900OLNN3N4AB8ME83,SINO-OCEAN GROUP HOLDING LIMITED,N/A,N/A,"['Suite 601, One Pacific Place', '88 Queensway']",HK,999077,"['Suite 601, One Pacific Place', '88 Queensway']",HK,999077,RA000389,37945938,GENERAL,HK,ACTIVE,2019-04-30T08:12:47Z
529900OLPDRKEK7N9D37,TENERIFE ROYAL MARITIME GROUP SL,N/A,N/A,"['C/ ALCOJORA, S/N, HOTEL ROYAL GARDEN VILLAS, COSTA ADEJE']",ES,38679,"['C/ ALCOJORA, S/N, HOTEL ROYAL GARDEN VILLAS, COSTA ADEJE']",ES,38679,RA000780,B56931892,GENERAL,ES,ACTIVE,2024-06-26T13:51:33Z
529900OLPNF75ZIUND42,NGH,N/A,N/A,['Theodor-Heuss-Allee 70'],DE,60486,"['c/o Universal-Investment-Gesellschaft mit beschränkter Haftung, Theodor-Heuss-Allee 70']",DE,60486,RA999999,,FUND,DE,ACTIVE,2017-12-13T15:08:17Z
529900OLOFOLVTBHK714,BarReserve,N/A,N/A,['Promenade 11-13'],AT,4040,"['c/o Sparkasse Oberösterreich Kapitalanlagegesellschaft m.b.H., Promenade 11-13']",AT,4040,RA000018,n.a.,FUND,AT,ACTIVE,2017-12-28T14:49:01Z
529900OLPKPR4V6ACU31,Deutsche Immobilien Chancen Objekt Ulm 1 Erweiterung GmbH & Co. KG,N/A,N/A,"['Neue Mainzer Straße 20, Main Tor']",DE,60311,"['Neue Mainzer Straße 20, Main Tor']",DE,60311,RA000242,HRA 46707,GENERAL,DE,ACTIVE,2014-06-18T08:09:06Z
529900OLOVNM33FU8706,TOTALENERGIES MARKETING KENYA PUBLIC LIMITED COMPANY,529900S21EQ1BO4ESM68,TotalEnergies SE,['P.O BOX 30736 G.P.O'],KE,01100,['P.O BOX 30736 G.P.O'],KE,01100,RA000417,C.3/89,GENERAL,KE,ACTIVE,2024-10-30T13:51:36Z
529900OLPZI4SRRN6969,Herzgsell Ges.m.b.H.,N/A,N/A,['Ennspark 1'],AT,5541,['Ennspark 1'],AT,5541,RA000017,64215i,GENERAL,AT,ACTIVE,2018-06-18T11:11:32Z
529900OLPYZ93X4CIN64,ASTROWO Szolgáltató és Tanácsadó Zártkörűen Működő Részvénytársaság,N/A,N/A,['Miskolci utca 64. 3/7'],HU,1147,['Miskolci utca 64. 3/7'],HU,1147,RA000391,01-10-045546,GENERAL,HU,ACTIVE,2018-11-30T12:27:19Z
529900OLQEIL5RIVOU48,HATÁR DISZKONT Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság,N/A,N/A,['Zöld utca 2.'],HU,1039,['Zöld utca 2.'],HU,1039,RA000391,01-09-426632,GENERAL,HU,ACTIVE,2018-09-07T13:33:11Z
529900OLPSKHKKY95S05,Urbarialgemeinde Marz,N/A,N/A,['Schulstraße 21'],AT,7221,['Schulstraße 21'],AT,7221,RA999999,,GENERAL,AT,ACTIVE,2023-08-11T06:14:09Z
529900OLRCCU6A451L90,MBH Bázis Rövid Kötvény Alap,N/A,N/A,['Benczúr u. 11.'],HU,1068,"['c/o MBH Alapkezelő Zrt', 'Benczúr utca 11']",HU,1068,RA000392,1111-516,FUND,HU,ACTIVE,2014-02-10T15:01:45Z
529900OLQCYWS21LAP68,Baldauf Steuerberatungs- und Wirtschaftsprüfungs-GmbH,N/A,N/A,['Innsbrucker Straße 8'],AT,6600,['Innsbrucker Straße 8'],AT,6600,RA000017,266486t,GENERAL,AT,ACTIVE,2017-12-21T10:34:38Z
529900OLR8Q05FW8B124,ARGELITH Bodenkeramik H. Bitter GmbH,N/A,N/A,['Schledehauser Straße 133'],DE,49152,['Schledehauser Straße 133'],DE,49152,RA000315,HRB 913,GENERAL,DE,ACTIVE,2014-01-25T08:17:15Z
529900OLR9ECPM851722,Allianz Spezial 15-1,N/A,N/A,['Wiedner Gürtel 9-13'],AT,1100,"['c/o Allianz Invest Kapitalanlagegesellschaft mbH, Wiedner Gürtel 9-13']",AT,1100,RA000018,n.a.,FUND,AT,ACTIVE,2015-01-20T08:00:28Z
529900OLPUCSEVXHDT95,Flexoo GmbH,N/A,N/A,['Speyerer Straße 4'],DE,69115,['Gutenbergring 19'],DE,69168,RA000296,HRB 731498,GENERAL,DE,ACTIVE,2018-10-30T08:24:28Z
529900OLPVGZTPDYW962,Wohnungsbaugesellschaft Bangerterfeld GmbH & Co. KG,N/A,N/A,['Schmiedgasse 1'],DE,35578,['Schmiedgasse 1'],DE,35578,RA000364,HRA 6740,GENERAL,DE,ACTIVE,2013-12-17T11:25:58Z
529900OLRQG8GGUA5927,Häusliche Krankenpflege Wahlsburg e.V.,N/A,N/A,['Mühlenstr. 5'],DE,37194,['Mühlenstr. 5'],DE,37194,RA000275,VR 3699,GENERAL,DE,ACTIVE,2018-01-31T13:22:42Z
529900OLRCZ2OJV6G033,Jako-o Familystore GmbH & Co. KG,N/A,N/A,['August-Grosch-Str. 28-38'],DE,96476,['August-Grosch-Str. 28-38'],DE,96476,RA000225,HRA 4580,GENERAL,DE,INACTIVE,2015-02-11T09:21:51Z
529900OLTIA2Q9PXY171,d.i.i. 14. GmbH & Co. Geschlossene Investment-KG,N/A,N/A,['Biebricher Allee 2'],DE,65187,['Biebricher Allee 2'],DE,65187,RA000365,HRA 10675,GENERAL,DE,ACTIVE,2019-07-02T15:02:56Z
529900OLRU5A4028QN24,INCREDIBLE BEE LTD,N/A,N/A,"['Carpenter Court, 1 Maple Road']",GB,SK7 2DH,"['Carpenter Court, 1 Maple Road']",GB,SK7 2DH,RA000585,05827729,GENERAL,GB,INACTIVE,2020-04-17T11:40:30Z
529900OLSQQUCR63M567,Stüven Verwaltungs GmbH,N/A,N/A,['Lademannbogen 124'],DE,22339,['Lademannbogen 124'],DE,22339,RA000259,HRB 160742,GENERAL,DE,ACTIVE,2018-11-02T11:33:32Z
529900OLVXY8IJTLMO91,AllianzGI-Fonds KMU SGB,N/A,N/A,['Bockenheimer Landstraße 42-44'],DE,60323,"['c/o Allianz Global Investors GmbH, Bockenheimer Landstraße 42-44']",DE,60323,RA000373,70138269,FUND,DE,ACTIVE,2014-01-20T17:14:59Z
529900OLW1PRHQS7LL51,Obetweid Stiftung,N/A,N/A,"['c/o Dr.iur. Hannes Mähr, Landstrasse 81']",LI,9494,"['c/o Dr.iur. Hannes Mähr, Landstrasse 81']",LI,9494,RA000428,FL-0002.374.573-1,GENERAL,LI,ACTIVE,2018-01-08T08:33:16Z
529900OLW6AJ0THG5Q81,HOW Dr. med. Herta Ospelt-Walser Familienstiftung,N/A,N/A,"['c/o CONTINOR TREUHAND ANSTALT, Kirchstrasse 1']",LI,9490,"['c/o CONTINOR TREUHAND ANSTALT, Kirchstrasse 1']",LI,9490,RA000428,FL-0002.648.663-9,GENERAL,LI,ACTIVE,2024-07-12T14:07:41Z
529900OLVW2OUH0LCV55,Zhongjia Automobile Manufacturing (Chengdu) Co. Ltd,N/A,N/A,"['Longquanyi, CheCheng, Dongqi Road 368']",CN,610000,"['Longquanyi, CheCheng, Dongqi Road 368']",CN,610000,RA000092,91510112562005858U,GENERAL,CN,ACTIVE,2018-05-08T13:17:34Z
529900OLUC92UQ7E8G76,Inter-Consult GmbH,N/A,N/A,['Heidener Straße 37'],DE,46325,['Heidener Straße 37'],DE,46325,RA000226,HRB 4490,GENERAL,DE,ACTIVE,2014-01-25T12:01:52Z
529900OLUK8HW2I63K91,MJL Holding Befektetési Zártkörűen Működő Részvénytársaság,N/A,N/A,['Várfok utca 12 1/3'],HU,1012,['Várfok utca 12 1/3'],HU,1012,RA000391,01-10-140235,GENERAL,HU,ACTIVE,2020-02-03T08:03:29Z
529900OLVFJ8BRE72G70,SEELINA STIFTUNG,N/A,N/A,"['c/o Allgemeines Treuunternehmen, Aeulestrasse 5']",LI,9490,"['c/o Allgemeines Treuunternehmen, Aeulestrasse 5']",LI,9490,RA000428,FL-0001.083.647-4,GENERAL,LI,ACTIVE,2017-12-28T08:35:07Z
529900OLUDXYJD8K6V33,Dynamic Insurance Consulting AG,N/A,N/A,"['c/o Trescor Treuhand Kt. Schwyz AG, Genossenhausstrasse 2']",CH,8842,['Chaltenbodenstrasse 6 e'],CH,8834,RA000549,CHE-420.840.979,GENERAL,CH,ACTIVE,2025-02-19T15:20:11Z
529900OLU5JL88UEZ954,Reval Austria GmbH,N/A,N/A,['Arche Noah 11'],AT,8020,['Arche Noah 11'],AT,8020,RA000017,163286b,GENERAL,AT,ACTIVE,2017-10-09T13:23:03Z
529900OLTO8DW3LDT368,ams Offer GmbH,N/A,N/A,['Marcel-Breuer-Straße 4'],DE,80807,['Marcel-Breuer-Straße 4'],DE,80807,RA000304,HRB 252979,GENERAL,DE,ACTIVE,2021-06-14T13:28:27Z
529900OLWCKVIQO6HS80,LAINI CORPORATION,N/A,N/A,['Aquilino de la Guardia 8. IGRA Building'],PA,,['Aquilino de la Guardia 8. IGRA Building'],PA,,RA000478,533147,GENERAL,PA,INACTIVE,2017-09-06T06:56:31Z
529900OLX6RYDY10W906,ES-InvestSelect: Aktien offensiv,N/A,N/A,['Lyoner Straße 13'],DE,60528,['Lyoner Straße 13'],DE,60528,RA000373,70156284,FUND,DE,ACTIVE,2019-07-01T06:33:51Z
529900OLW8QPFMTBDC23,NEUE BANK AG,N/A,N/A,['Marktgass 20'],LI,9490,['Marktgass 20'],LI,9490,RA000428,FL-0001.502.960-6,GENERAL,LI,ACTIVE,2013-12-04T07:42:36Z
529900OLXOPHZG0FF765,"LEP Holding, Herning ApS",N/A,N/A,"['Munkgårdkvarteret 77', 'Snejbjerg']",DK,7400,"['Munkgårdkvarteret 77', 'Snejbjerg']",DK,7400,RA000170,41271175,GENERAL,DK,ACTIVE,2020-05-07T06:11:23Z
529900OLWW4YULVHC671,CS Rent Zukunft,N/A,N/A,['Apianstraße 5'],DE,85774,['Apianstraße 5'],DE,85774,RA000373,,FUND,DE,INACTIVE,2014-02-11T12:38:41Z
529900OLY7Y14T81Q059,NWI Berlin IV GmbH & Co. KG,N/A,N/A,['Fasanenstraße 33'],DE,10719,['Fasanenstraße 33'],DE,10719,RA000217,HRA 40683,GENERAL,DE,ACTIVE,2016-03-03T09:21:48Z
529900OLY9FHY2XKNG68,Holzner GmbH,N/A,N/A,['Daxberg 22/1'],AT,4441,['Daxberg 22/1'],AT,4441,RA000017,401965a,GENERAL,AT,ACTIVE,2020-06-19T06:02:30Z
529900OLY3KF7A2ACZ63,Happy ATD Foundation,N/A,N/A,"['c/o Continor Treuhand Anstalt, Kirchstrasse 1']",LI,9490,"['c/o Continor Treuhand Anstalt, Kirchstrasse 1']",LI,9490,RA000428,FL-0002.325.372-1,GENERAL,LI,ACTIVE,2017-11-17T11:10:58Z
529900OLZ1D4584DM528,CONSTRUCCIONES COOLBUILD SL,N/A,N/A,['Calle de la Cerceta 28'],ES,28023,['Calle de la Cerceta 28'],ES,28023,RA000780,B85449759,GENERAL,ES,ACTIVE,2025-02-18T14:46:39Z
529900OLXSM0G0RF9M07,Wilhelm-Herbst-Stiftung zur Förderung von Kunst und Wissenschaft,N/A,N/A,['c/o Goldschlägerei W. Herbst GmbH & Co. KG Wilhelm-Herbst-Str. 1'],DE,28359,['c/o Goldschlägerei W. Herbst GmbH & Co. KG Wilhelm-Herbst-Str. 1'],DE,28359,RA000742,,GENERAL,DE,ACTIVE,2018-02-05T16:24:38Z
529900OLZ87JW6XYAS54,ALNA PROPERTIES LTD.,N/A,N/A,"['c/o MMG TRUST (BVI) CORP., MORGAN & MORGAN BUILDING, Pasea Estate']",VG,VG1110,"['c/o MMG TRUST (BVI) CORP., MORGAN & MORGAN BUILDING, Pasea Estate']",VG,VG1110,RA000063,1794628,GENERAL,VG,ACTIVE,2018-01-18T09:34:44Z
529900OLZ57CG91C0725,KAMIS Mobiliengesellschaft mbH & Co.KG,N/A,N/A,['Tölzer Straße 15'],DE,82031,['Tölzer Straße 15'],DE,82031,RA000304,HRA 85279,GENERAL,DE,INACTIVE,2013-12-10T07:49:25Z
529900OLZ2GFXNHK6221,ITB Tömítéstechnikai Kft,N/A,N/A,['Budafoki út 60.'],HU,1117,['Budafoki út 60.'],HU,1117,RA000391,01-09-260805,GENERAL,HU,ACTIVE,2015-05-21T12:53:53Z
529900OLYVJHOGXS4Z47,COLUMBUS CAPITAL SL,N/A,N/A,"['C/ FERNANDO SEXTO NÚMERO 2, SEGUNDO DERECHA']",ES,28008,"['C/ FERNANDO SEXTO NÚMERO 2, SEGUNDO DERECHA']",ES,28004,RA000780,B87705968,GENERAL,ES,ACTIVE,2022-05-13T12:26:37Z
529900OLZ3QUETLC0535,CAROUGE Foundation,N/A,N/A,"['c/o NOTARA Anstalt, Gagoz 75, PO Box 244']",LI,9496,"['c/o NOTARA Anstalt, Gagoz 75, PO Box 244']",LI,9496,RA000428,FL-0001.543.521-3,GENERAL,LI,INACTIVE,2017-12-11T11:13:41Z
529900OLZHJNRLSCEA05,Broekhuysen 1 GbR,N/A,N/A,['Högerdeich 22'],DE,46419,['Högerdeich 22'],DE,46419,RA999999,,GENERAL,DE,ACTIVE,2014-11-11T10:39:32Z
529900OLZQWD3V696Z85,EUKOS - Bauträger Gesellschaft mit beschränkter Haftung,N/A,N/A,['Lochhauser Str. 57'],DE,82178,['Lochhauser Str. 57'],DE,82178,RA000304,HRB 52370,GENERAL,DE,ACTIVE,2017-12-07T15:35:04Z
529900OLZY9SVD8S4448,Ursula-Stift,N/A,N/A,"['c/o Herrn Jürgen Pfefferle, Kirchstr. 30']",DE,89547,['Marktstr. 2'],DE,89547,RA000768,,GENERAL,DE,ACTIVE,2018-01-12T11:08:12Z
529900OM003WD7MU4S49,Thieme Vermögensverwaltung GbR,N/A,N/A,['Hoppegarten 25'],DE,38368,['Hoppegarten 25'],DE,38368,RA999999,,GENERAL,DE,ACTIVE,2017-12-29T14:23:51Z
529900OM01I1JDGYIV76,Attunity Ltd,N/A,N/A,"['Advice House, 16 Atir Yeda Street, 5th floor']",IL,4464321,"['Advice House, 16 Atir Yeda Street, 5th floor']",IL,4464321,RA000406,520038019,GENERAL,IL,ACTIVE,2019-09-09T06:39:25Z
529900OM04IWNK4HAP05,Stiftung zur Förderung der OTH Regensburg,N/A,N/A,['Im Gewerbepark C 25'],DE,93059,['Prüfeninger Str. 58'],DE,93049,RA000704,,GENERAL,DE,ACTIVE,2017-12-15T09:52:14Z
529900OM1IP5PTITLY56,Mountain View Industry Inc.,N/A,N/A,"['c/o MMG TRUST (BVI) CORP., MORGAN & MORGAN BUILDING, PASEA ESTATE']",VG,VG1110,"['c/o MMG TRUST (BVI) CORP., MORGAN & MORGAN BUILDING, PASEA ESTATE']",VG,VG1110,RA000063,1795715,GENERAL,VG,ACTIVE,2021-11-24T10:30:02Z
529900OM1YHDHUX8SS43,Thumersbacher Geräteverleih Gesellschaft m.b.H.,N/A,N/A,['Am Lohningfeld 38'],AT,5700,['Am Lohningfeld 38'],AT,5700,RA000017,52849w,GENERAL,AT,ACTIVE,2017-09-27T11:09:42Z
529900OM0B2TE2LJ1W50,Martin-Luther-Krankenhausbetrieb GmbH,N/A,N/A,['Caspar-Theyß-Str. 27-31'],DE,14193,['Caspar-Theyß-Str. 27-31'],DE,14193,RA000217,HRB 249,GENERAL,DE,NULL,2014-03-01T11:02:41Z
529900OM1NU5WT8ELA44,CB Location GmbH,N/A,N/A,['Beusselstraße 44 n - q'],DE,10553,['Beusselstraße 44 n - q'],DE,10553,RA000217,HRB 213844,GENERAL,DE,ACTIVE,2020-09-02T12:44:43Z
529900OM1ETCVRYS9K65,SAFETY ASSET MANAGEMENT GmbH,N/A,N/A,['Am Zollstock 47'],DE,61352,['Am Zollstock 47'],DE,61352,RA000209,HRB 12876,GENERAL,DE,ACTIVE,2018-01-05T09:33:20Z
529900OM13KPETWHCE52,"""Wolfgang Lemke GmbH""",N/A,N/A,['Schallbruch 34 - 34a'],DE,42781,['Schallbruch 34 - 34a'],DE,42781,RA000369,HRB 13404,GENERAL,DE,ACTIVE,2014-02-21T08:37:34Z
529900OM02JE1MZNCV77,BOLD AGRO Mezőgazdasági Korlátolt Felelősségű Társaság,N/A,N/A,['Köztársaság út 114'],HU,4130,['Köztársaság út 114'],HU,4130,RA000391,09-09-000242,GENERAL,HU,ACTIVE,2014-03-08T09:21:26Z
529900OM24KEUL8UJU40,ISB Universale Bau GmbH,N/A,N/A,['Neue Schönholzer Straße 1'],DE,13187,['Neue Schönholzer Straße 1'],DE,13187,RA000217,HRB 107007 B,GENERAL,DE,ACTIVE,2015-02-24T09:52:43Z
529900OM2BK9M0UA4T79,Altmark Versicherungsmakler GmbH,N/A,N/A,['W&W-Platz 1'],DE,70806,['W&W-Platz 1'],DE,70806,RA000351,HRB 22704,GENERAL,DE,ACTIVE,2015-06-10T13:49:17Z
529900OM2CPCV7MQQT21,CBRE Dutch Retail Fund I B.V.,N/A,N/A,['Schiphol Boulevard \xa0281 \xa0'],NL,1118BH,['Schiphol Boulevard \xa0281 \xa0'],NL,1118BH,RA000463,27159422,GENERAL,NL,ACTIVE,2014-02-06T08:41:02Z
529900OM2F2LV4DMA891,GAVET SL,N/A,N/A,"['PQUE EMPRESARIAL, CALLE DEL DESARROLLO-PARCELA B-8']",ES,11405,"['PQUE EMPRESARIAL, CALLE DEL DESARROLLO, PARCELA B-8']",ES,11405,RA000780,B11678737,GENERAL,ES,ACTIVE,2018-01-29T09:06:02Z
529900OM3A1VII0YJI45,F & F Retail GmbH,N/A,N/A,['Am Steinberg 3'],DE,41061,['Am Steinberg 3'],DE,41061,RA000301,HRB 13809,GENERAL,DE,ACTIVE,2022-01-25T08:49:28Z
529900OM3UYJJW0EVA49,Leonhard und Katharina Deininger-Stiftung,N/A,N/A,['Eisenmannstrasse 16'],DE,93049,['Eisenmannstrasse 16'],DE,93049,RA000704,,GENERAL,DE,ACTIVE,2017-11-03T10:18:25Z
529900OM1IAJ8ZDIL984,ALPHA REAL ESTATE SERVICES SRL,5299009N55YRQC69CN08,ALPHA ΥΠΗΡΕΣΙΩΝ ΚΑΙ ΣΥΜΜΕΤΟΧΩΝ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,"['Şoseaua BUCUREŞTI-PLOIEŞTI, Nr. 172-176, CLADIREA B, INTRAREA B1, SPATIUL B1_3F_03.124, Etaj 3']",RO,013686,"['Şoseaua BUCUREŞTI-PLOIEŞTI, Nr. 172-176, CLADIREA B, INTRAREA B1, SPATIUL B1_3F_03.124, Etaj 3']",RO,013686,RA000497,J40/3691/1998,GENERAL,RO,ACTIVE,2017-02-16T09:32:33Z
529900OM4MQETQ30JV29,BRxx4 Immobilien GmbH & Co. KG,N/A,N/A,['Daimlerstr. 27'],DE,70825,['Daimlerstr. 27'],DE,70825,RA000351,HRA 721917,GENERAL,DE,ACTIVE,2014-02-08T12:32:37Z
529900OM49E77KR1TN25,Hydro-Cleantec AG in Liquidation,N/A,N/A,['Bodenacherstrasse 2d'],CH,8121,['Bodenacherstrasse 2d'],CH,8121,RA000549,CHE-108.673.781,GENERAL,CH,ACTIVE,2017-11-17T16:29:55Z
529900OM4Y1DS155H539,Raiffeisenlandesbank Oberösterreich Invest GmbH,N/A,N/A,['Europaplatz 1a'],AT,4020,['Europaplatz 1a'],AT,4020,RA000017,243259i,GENERAL,AT,ACTIVE,2014-10-10T10:10:09Z
529900OM59Q3440UGI58,Hahn SB-Warenhaus Kitzingen GmbH & Co. geschlossene-Investment-KG,N/A,N/A,['Buddestraße 14'],DE,51429,['Buddestraße 14'],DE,51429,RA000280,HRA 32430,GENERAL,DE,ACTIVE,2019-07-24T13:59:11Z
529900OM5K3PJ11F0Q09,"UMH PROPERTIES, INC.",N/A,N/A,"['c/o CSC-LAWYERS INCORPORATING SERVICE COMPANY, 7 ST. PAUL STREET, SUITE 820']",US,21202,['3499 Route 9 North'],US,07728,RA000614,D07439896,GENERAL,US-MD,ACTIVE,2019-09-12T10:36:43Z
529900OM4L0JA6PG1I25,Onshore Wind 2012 Sachsen-Anhalt Süd Einundzwanzig GmbH & Co. KG,N/A,N/A,['Klettenbergstraße 12'],DE,60322,['Klettenbergstraße 12'],DE,60322,RA000242,HRA 47779,GENERAL,DE,ACTIVE,2019-11-18T15:57:19Z
529900OM4YVQJOLMPM81,Volksbank Amelsbüren eG,N/A,N/A,['Davertstraße 46'],DE,48163,['Davertstraße 46'],DE,48163,RA000305,GnR 325,GENERAL,DE,INACTIVE,2015-02-23T13:36:12Z
529900OM5NCZ9TOT9L17,Fill Metallbau Schärding GmbH,N/A,N/A,['Schnelldorf 50'],AT,4975,['Schnelldorf 50'],AT,4975,RA000017,211741i,GENERAL,AT,ACTIVE,2018-01-23T10:08:20Z
529900OM3VYCZ0PUVI98,4 Jahreszeiten,N/A,N/A,"['15, rue de Flaxweiler']",LU,L-6776,"['c/o Axxion S.A., 15, rue de Flaxweiler']",LU,L-6776,RA000373,70155050,FUND,DE,ACTIVE,2019-02-13T15:33:40Z
