LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800OTP4A2R7XDLU27,AXA NATURAL CAPITAL FUND SA SICAV-RAIF,N/A,N/A,"['2-4, RUE EUGÈNE RUPPERT']",LU,L-2453,"['2-4, RUE EUGÈNE RUPPERT']",LU,L-2453,RA000432,B269102,GENERAL,LU,ACTIVE,2022-07-20T00:00:00Z
213800OTOWMLYVBVGW69,MR AND MRS M J WILBRAHAM MARRIAGE SETTLEMENT- WIFE'S FUND,N/A,N/A,"['IVY HOUSE, HIGH STREET']",GB,GL55 6AG,"['IVY HOUSE, HIGH STREET']",GB,GL55 6AG,RA999999,,GENERAL,GB,ACTIVE,2017-10-05T00:00:00Z
213800OTNCJIHAWLRN24,Lawson Capital Partners (Switzerland) AG,N/A,N/A,['Bösch 71'],CH,6331,['Bösch 73'],CH,6331,RA000549,CHE-113.227.016,GENERAL,CH,ACTIVE,2018-08-29T00:00:00Z
213800OTPXW2NYWZ7Q77,"ALFAR RESOURCES CO., LIMITED",N/A,N/A,"['RM 19C LOCKHART CTR', '301-307 LOCKHART RD']",HK,,"['ROOM 2803-2806', 'NO.200 MIDDLE YIN CHENG ROAD']",CN,200120,RA000388,64418506,GENERAL,HK,ACTIVE,2016-06-28T00:00:00Z
213800OTP8Y6DLXTUN16,THE ADAMS HOLDEN 2014 FAMILY SETTLEMENT,N/A,N/A,"['DALESIDE BARN', 'SCALEBOR PARK FARM MOOR LANE', 'Burley-in-Wharfedale']",GB,LS29 7BL,"['DALESIDE BARN', 'SCALEBOR PARK FARM MOOR LANE', 'Burley-in-Wharfedale']",GB,LS29 7BL,RA999999,,GENERAL,GB,ACTIVE,2022-09-22T00:00:00Z
213800OTOIVVY5FLFK03,JULIET PROPERTIES LIMITED,N/A,N/A,['7 POND COTTAGES'],GB,SE21 7LE,['7 POND COTTAGES'],GB,SE21 7LE,RA000585,00801079,GENERAL,GB,ACTIVE,2017-12-04T00:00:00Z
213800OTQQ6KAGLYMB97,EMPIRE TECHNOLOGY LP,N/A,N/A,"['SUITE 110', '12 SOUTH BRIDGE']",GB,EH1 1DD,"['SUITE 110', '12 SOUTH BRIDGE']",GB,EH1 1DD,RA000585,SL020752,GENERAL,GB,INACTIVE,2015-12-08T00:00:00Z
213800OTQMZQ6WHU8M17,CONCORD NEW ENERGY GROUP LIMITED,N/A,N/A,"['CLARENDON HOUSE', '2 CHURCH STREET']",BM,HM 11,"['CWP BUILDING', 'NO. 9 SOUTH SHOUTI ROAD']",CN,100048,RA000028,23515,GENERAL,BM,ACTIVE,2018-01-24T00:00:00Z
213800OTR4576QCHNJ60,SOCIETY FOR THE MAINTENANCE OF THE FAITH,N/A,N/A,"['18 APPLEGATE HOUSE', '20 VICTORY PARADE']",GB,E20 1GF,"['18 APPLEGATE HOUSE', '20 VICTORY PARADE']",GB,E20 1GF,RA000589,247767,GENERAL,GB,ACTIVE,2017-10-18T00:00:00Z
213800OTQFDGKPPYHK28,NEPTUNE SHIPPING LTD,N/A,N/A,['6 BLOOMSBURY SQUARE'],GB,WC1A 2LP,['6 BLOOMSBURY SQUARE'],GB,WC1A 2LP,RA000585,10200577,GENERAL,GB,ACTIVE,2017-01-16T00:00:00Z
213800OTQ44T555I8S71,AUGMENTUM FINTECH PLC,N/A,N/A,['25 SOUTHAMPTON BUILDINGS'],GB,WC2A 1AL,['25 SOUTHAMPTON BUILDINGS'],GB,WC2A 1AL,RA000585,11118262,GENERAL,GB,ACTIVE,2018-01-24T00:00:00Z
213800OTQ2BHFRVL6A46,NATIONAL BANK OF KUWAIT (INTERNATIONAL) PLC,549300NB7FE83IH6BW96,بنك الكويت الوطني / مساهمة العامة,['13 GEORGE STREET'],GB,W1U 3QJ,['13 GEORGE STREET'],GB,W1U 3QJ,RA000585,02773743,GENERAL,GB,ACTIVE,2014-01-13T00:00:00Z
213800OTRG2Z5APVRF27,MARLBOROUGH INVESTMENT MANAGEMENT INTERNATIONAL LIMITED,N/A,N/A,"['MILL HOUSE, MILLBROOK', 'NAAS']",IE,W91 DYY6,"['MILL HOUSE, MILLBROOK', 'NAAS']",IE,W91 DYY6,RA000402,104202,GENERAL,IE,INACTIVE,2017-12-14T00:00:00Z
213800OTRWMLX8A3H330,THE RUDD FAMILY 2007 DISCRETIONARY SETTLEMENT,N/A,N/A,"['CHEREMY', '219 LONDON ROAD']",GB,RG40 1RA,"['CHEREMY', '219 LONDON ROAD']",GB,RG40 1RA,RA999999,,GENERAL,GB,ACTIVE,2017-08-15T00:00:00Z
213800OTR97QAQ929M50,DE TRAFFORD ESTATES LTD,N/A,N/A,"['BARRINGTON HOUSE', 'HEYES LANE']",GB,SK97LA,"['BARRINGTON HOUSE', 'HEYES LANE']",GB,SK97LA,RA000585,06624266,GENERAL,GB,ACTIVE,2017-12-18T00:00:00Z
213800OTRGOWJFYERE70,J E M & GM LAWSON DISCRETIONARY SETTLEMENT,N/A,N/A,"['C/O THOMAS EGGAR TRUST CORPORATION LIMITED', 'RIVERSIDE EAST, 2 MILLSANDS']",GB,S3 8DT,"['C/O THOMAS EGGAR TRUST CORPORATION LIMITED', 'RIVERSIDE EAST, 2 MILLSANDS']",GB,S3 8DT,RA888888,7087284736,GENERAL,GB,ACTIVE,2017-12-27T00:00:00Z
213800OTRVDRMAZJPC70,NORAC CONCEPTS INC.,N/A,N/A,"['27 MONARCH ROAD, UNIT 1A']",CA,N1K 1N4,"['27 MONARCH ROAD, UNIT 1A']",CA,N1K 1N4,RA000079,1961939,GENERAL,CA-ON,ACTIVE,2014-10-20T00:00:00Z
213800OTRYFRG86UJF61,GLOBAL INCOME DEFINED MATURITY FUND – 2024,N/A,N/A,"['C/O WALKERS CORPORATE LIMITED', 'CAYMAN CORPORATE CENTRE, 27 HOSPITAL ROAD']",KY,KY1-9008,"['C/O WALKERS CORPORATE LIMITED', 'CAYMAN CORPORATE CENTRE, 27 HOSPITAL ROAD']",KY,KY1-9008,RA000086,WC-355028,GENERAL,KY,ACTIVE,2019-09-12T00:00:00Z
213800OTRO5HOI5DRE37,DAWSON BIRKENHEAD HOUSES LIMITED,N/A,N/A,"['35B,MARKET STREET', 'HOYLAKE']",GB,CH47 2BG,"['35B MARKET STREET', 'HOYLAKE']",GB,CH47 2BG,RA000585,00198858,GENERAL,GB,ACTIVE,2017-12-20T00:00:00Z
213800OTRQ7IIC7XBB75,THE KEITH WOODWARD RESIDUARY ESTATE WILL TRUST,N/A,N/A,['C/O MOWBRAY WOODWARDS LIMITED'],GB,BA1 2HG,['C/O MOWBRAY WOODWARDS LIMITED'],GB,BA1 2HG,RA999999,,GENERAL,GB,ACTIVE,2017-10-07T00:00:00Z
213800OTR87XNSU3ZN04,DIANE MILLER SETTLEMENT,N/A,N/A,['23 NEW STREET'],GB,DT5 1HQ,['23 NEW STREET'],GB,DT5 1HQ,RA999999,,GENERAL,GB,ACTIVE,2017-12-19T00:00:00Z
213800OTRMNA1AA8TQ05,WAXMAN INTERNATIONAL PENSION FUND,N/A,N/A,"['BARTON HOUSE', '52 CHATSWORTH ROAD, WORSLEY']",GB,M28 2NT,"['BARTON HOUSE', '52 CHATSWORTH ROAD, WORSLEY']",GB,M28 2NT,RA999999,,GENERAL,GB,ACTIVE,2018-01-19T00:00:00Z
213800OTRZJBCSHOS920,THE CLARKE 2007 FAMILY SETTLEMENT,N/A,N/A,"['83, WESTBOURNE ROAD']",GB,CF64 3HD,"['83, WESTBOURNE ROAD']",GB,CF64 3HD,RA999999,,GENERAL,GB,ACTIVE,2018-01-18T00:00:00Z
213800OTS4C6FJ63W288,FEIMA INTERNATIONAL (HONGKONG) LIMITED,N/A,N/A,"['4-30, LEI MUK ROAD']",HK,,"['7008, SHENNAN AVENUE']",CN,518040,RA000388,39414715,GENERAL,HK,ACTIVE,2017-05-18T00:00:00Z
213800OTS53GMH9K3854,OSINVEST INTERNATIONAL,N/A,N/A,"[""2C, PARC D'ACTIVITÉS""]",LU,L-8308,"[""2C, PARC D'ACTIVITÉS""]",LU,L-8308,RA000432,B265052,GENERAL,LU,ACTIVE,2022-03-07T00:00:00Z
213800OTS12P922NTM30,FALLS & HANNA SOLICITORS LIMITED,N/A,N/A,['24 EAST BRIDGE STREET'],GB,BT74 7BT,['24 EAST BRIDGE STREET'],GB,BT74 7BT,RA000586,NI615572,GENERAL,GB,ACTIVE,2017-12-27T00:00:00Z
213800OTS5DMMJD1J133,THE DAUGHTERS OF CHARITY OF ST VINCENT DE PAUL,N/A,N/A,"['PROVINCIAL HOUSE', 'THE RIDGEWAY']",GB,NW7 1RE,"['PROVINCIAL HOUSE', 'THE RIDGEWAY']",GB,NW7 1RE,RA000589,236803,GENERAL,GB,ACTIVE,2019-01-11T00:00:00Z
213800OTSN9HG6TGJK60,RK JUDD NO3 TRUST,N/A,N/A,"['1 MANOR ROAD', 'HEMINGFORD GREY']",GB,PE28 9BX,"['1 MANOR ROAD', 'HEMINGFORD GREY']",GB,PE28 9BX,RA999999,,GENERAL,GB,ACTIVE,2022-08-23T00:00:00Z
213800OTSYQ7SDJF8Z37,MISS.M.N.L.WILLSON'S TRUST,N/A,N/A,['118 KENNINGTON ROAD'],GB,SE11 6RE,['118 KENNINGTON ROAD'],GB,SE11 6RE,RA999999,,GENERAL,GB,ACTIVE,2018-01-08T00:00:00Z
213800OTSZV5ZONGHT09,TENSID UK LTD,N/A,N/A,"['1 CRAVEN COURT', 'CANADA ROAD']",GB,KT14 7JL,"['1 CRAVEN COURT', 'CANADA ROAD']",GB,KT14 7JL,RA000585,02308378,GENERAL,GB,ACTIVE,2018-02-21T00:00:00Z
213800OTS5SMFLAL5P96,COLUMBUS BIDCO LIMITED,N/A,N/A,['74 NORTH STREET'],GB,GU1 4AW,['74 NORTH STREET'],GB,GU1 4AW,RA000585,08182104,GENERAL,GB,ACTIVE,2014-02-10T00:00:00Z
213800OTT25CCS9C3R12,MEGA3 UTILITIES LTD,N/A,N/A,['13A MILL LANE'],GB,BH21 1LN,"['ODD RIDGE', 'WAREHAM ROAD', 'Holton Heath']",GB,BH16 6JW,RA000585,09071564,GENERAL,GB,ACTIVE,2018-09-27T00:00:00Z
213800OTT1FFY7GQIY81,G E POPHAM DISCRETIONARY WILL TRUST,N/A,N/A,['13 CROWNFIELDS'],GB,TN13 1EF,['13 CROWNFIELDS'],GB,TN13 1EF,RA999999,,GENERAL,GB,ACTIVE,2017-12-02T00:00:00Z
213800OTSC4IRGFWEL72,"BOOTH, WASSERMAN LIMITED",N/A,N/A,['107 BELL STREET'],GB,NW1 6TL,['107 BELL STREET'],GB,NW1 6TL,RA000585,01236345,GENERAL,GB,ACTIVE,2018-02-22T00:00:00Z
213800OTT2KIWZMUEU45,MRS. C. M. BATES SETTLEMENT,N/A,N/A,['11 WATERFORD LANE'],GB,SO41 3PT,['11 WATERFORD LANE'],GB,SO41 3PT,RA999999,,GENERAL,GB,ACTIVE,2018-01-30T00:00:00Z
213800OTT6KRB9GTS439,MRS K M BECK DECEASED WILL TRUST,N/A,N/A,"['CHEQUERS HOUSE', '77-81 NEWMARKET ROAD']",GB,CB5 8EU,"['CHEQUERS HOUSE', '77-81 NEWMARKET ROAD']",GB,CB5 8EU,RA999999,,GENERAL,GB,ACTIVE,2017-12-19T00:00:00Z
213800OTTAH2XM98A539,BREVAN HOWARD SPECIAL OPPORTUNITIES (XIV) LIMITED,N/A,N/A,"['C/O MAPLES CORPORATE SERVICES LIMITED', 'PO BOX 309, UGLAND HOUSE']",KY,KY1-1104,"['C/O BREVAN HOWARD CAPITAL MANAGEMENT LIMITED', '6TH FLOOR, 37 ESPLANADE']",JE,JE2 3QA,RA000086,MC-396187,FUND,KY,ACTIVE,2023-01-13T00:00:00Z
213800OTTDKN3J21L462,DAN MCGUINNESS & CO,N/A,N/A,['58 MOORELAND PARK'],GB,BT11 9AZ,['58 MOORELAND PARK'],GB,BT11 9AZ,RA999999,,GENERAL,GB,ACTIVE,2017-11-17T00:00:00Z
213800OTTFQ37W2O3Y52,THE CHRISTINE DERNIE 2008 DISCRETIONARY TRUST,N/A,N/A,['34 PARK CROSS STREET'],GB,LS1 2QH,['34 PARK CROSS STREET'],GB,LS1 2QH,RA999999,,GENERAL,GB,ACTIVE,2017-11-27T00:00:00Z
213800OTTGD25RT3JO75,ST TEILO'S CHURCH,N/A,N/A,['PARISH OF MERTHYR MAWR'],GB,CF32 0LS,['PARISH OF MERTHYR MAWR'],GB,CF32 0LS,RA999999,,GENERAL,GB,ACTIVE,2019-07-03T00:00:00Z
213800OTTF3TGLWGL393,NORTHERN FOODS GROCERY GROUP LIMITED,213800TGK6XXFA2TBO31,BOPARAN HOLDINGS LIMITED,"['TRINITY PARK HOUSE', 'FOX WAY']",GB,WF2 8EE,"['TRINITY PARK HOUSE', 'FOX WAY']",GB,WF2 8EE,RA000585,00313761,GENERAL,GB,ACTIVE,2016-12-14T00:00:00Z
213800OTTOGMW2QOBK12,HSBC INFRASTRUCTURE LIMITED,213800EMHT2PL6YG5A78,HSBC SPECIALIST INVESTMENTS LIMITED,['8 CANADA SQUARE'],GB,E14 5HQ,['8 CANADA SQUARE'],GB,E14 5HQ,RA000585,03417836,GENERAL,GB,INACTIVE,2014-02-07T00:00:00Z
213800OTUCIAOBOZCH23,DR TMD GIMLETTE 2010 TRUST,N/A,N/A,"['C/O BOWCOCK & PURSAILL LLP', '54 ST EDWARD STREET']",GB,ST13 5DJ,"['C/O BOWCOCK & PURSAILL LLP', '54 ST EDWARD STREET']",GB,ST13 5DJ,RA999999,,GENERAL,GB,ACTIVE,2018-01-15T00:00:00Z
213800OTTZ8WN4L5RJ93,THESSALY SOLAR ENERGY ΕΝΕΡΓΕΙΑΚΗ ΚΟΙΝΟΤΗΤΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,N/A,N/A,['PLOUTONOS 8'],GR,42100,['PLOUTONOS 8'],GR,42100,RA000685,152069753000,GENERAL,GR,ACTIVE,2024-09-04T00:00:00Z
213800OTUF7XJJG4PK03,SUN VENTURE GLOBAL FUNDS (ISLE OF MAN) PCC LIMITED,N/A,N/A,"['C/O SUNTERA FUND SERVICES (IOM) LIMITED', ""PO BOX 227, CLINCH'S HOUSE, LORD STREET""]",IM,IM99 1RZ,"['C/O SUNTERA FUND SERVICES (IOM) LIMITED', ""PO BOX 227, CLINCH'S HOUSE, LORD STREET""]",IM,IM99 1RZ,RA000405,017724V,GENERAL,IM,INACTIVE,2020-02-05T00:00:00Z
213800OTUULHEPV8JD56,MRS C D DAMPNEY DISCRETIONARY TRUST,N/A,N/A,['17 SOUTHDEAN DRIVE'],GB,PO22 7TA,['17 SOUTHDEAN DRIVE'],GB,PO22 7TA,RA999999,,GENERAL,GB,ACTIVE,2017-09-28T00:00:00Z
213800OTUWAIWFXHY471,SALTO INVESTMENTS LIMITED,N/A,N/A,"[""SUITE 3 BONADIE'S PLAZA, EGMONT STREET""]",VC,VC0100,"[""SUITE 3 BONADIE'S PLAZA, EGMONT STREET""]",VC,VC0100,RA000992,1327,GENERAL,VC,ACTIVE,2017-11-13T00:00:00Z
213800OTTYCRQS8ZHE38,HARBOUR INVESTMENTS,N/A,N/A,"['1ST FLOOR, TOLL BAR HOUSE, LANDMERE LANE', 'EDWALTON']",GB,NG12 4DG,"['1ST FLOOR, TOLL BAR HOUSE, LANDMERE LANE', 'EDWALTON']",GB,NG12 4DG,RA000585,03330808,GENERAL,GB,ACTIVE,2017-10-02T00:00:00Z
213800OTTX9ZU4LVRR35,HTEC LIMITED,N/A,N/A,['GEORGE CURL WAY'],GB,SO18 2RX,['GEORGE CURL WAY'],GB,SO18 2RX,RA000585,01486255,GENERAL,GB,ACTIVE,2017-11-09T00:00:00Z
213800OTU6W4V62UKR78,GEMINI EDINBURGH UNIT TRUST,N/A,N/A,"['C/O JTC FUND SOLUTIONS (JERSEY) LIMITED', '28 ESPLANADE']",JE,JE2 3QA,"['C/O JTC FUND SOLUTIONS (JERSEY) LIMITED', '28 ESPLANADE']",JE,JE2 3QA,RA999999,,GENERAL,JE,ACTIVE,2019-02-07T00:00:00Z
213800OTUUX8ZZBJ9Q77,FENWICK ENGINEERING TECHNOLOGY LIMITED,N/A,N/A,['2 ASHGATE ROAD'],GB,S40 4AA,['2 ASHGATE ROAD'],GB,S40 4AA,RA000585,02079929,GENERAL,GB,ACTIVE,2018-08-10T00:00:00Z
213800OTV6H5D4ZXWC87,AINOS HOLDINGS LIMITED,N/A,N/A,"['SUITE 11, 1ST FLOOR, PLOT 42 HOTEL STREET', 'CYBERCITY']",MU,72201,"['SUITE 11, 1ST FLOOR, PLOT 42 HOTEL STREET', 'CYBERCITY']",MU,72201,RA000447,126418 C1/GBL,GENERAL,MU,ACTIVE,2018-01-04T00:00:00Z
213800OTV33LJYH4YF71,THE EMMA THOMPSON 2016 DISCRETIONARY SETTLEMENT NUMBER 2,N/A,N/A,"['RIDGEWAY', 'INGLS LANE']",GB,YO62 6TD,"['RIDGEWAY', 'INGLS LANE']",GB,YO62 6TD,RA999999,,GENERAL,GB,ACTIVE,2017-09-21T00:00:00Z
213800OTV1PIOC76FD55,HARRIS VENTURES DIRECTORS PENSION SCHEME,N/A,N/A,"['C/O HARRIS VENTURES LIMITED', 'PHILIP HARRIS HOUSE']",GB,BR6 0PH,"['C/O HARRIS VENTURES LIMITED', 'PHILIP HARRIS HOUSE', '1A SPUR ROAD']",GB,BR6 0PH,RA888888,00586095RQ,GENERAL,GB,ACTIVE,2018-03-05T00:00:00Z
213800OTVAVRJBU39F79,THE KILBURN TRUST,N/A,N/A,['296 GOLDERS GREEN ROAD'],GB,NW11 9PY,['296 GOLDERS GREEN ROAD'],GB,NW11 9PY,RA999999,,GENERAL,GB,ACTIVE,2018-01-23T00:00:00Z
213800OTVJRVHJU8PV37,THE CHARLES I'ANSON WILL TRUST,N/A,N/A,['76 PRESTON ROAD'],GB,BH15 3BL,['76 PRESTON ROAD'],GB,BH15 3BL,RA999999,,GENERAL,GB,ACTIVE,2022-03-31T00:00:00Z
213800OTUNOFT5R44I95,ΔΗΛΟΣ EXTRA INCOME II 5ΕΤΕΣ - ΟΜΟΛΟΓΙΑΚΟ,5UMCZOEYKCVFAW8ZLO05,ΕΘΝΙΚΗ ΤΡΑΠΕΖΑ ΤΗΣ ΕΛΛΑΔΟΣ Α.Ε.,['SYNGROU AVE 103-105'],GR,11745,"['C/O ΕΘΝΙΚΗ ASSET MANAGEMENT ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΔΙΑΧΕΙΡΙΣΕΩΣ ΑΜΟΙΒΑΙΩΝ ΚΕΦΑΛΑΙΩΝ', 'SYNGROU AVE 103-105']",GR,11745,RA999999,,FUND,GR,ACTIVE,2023-02-09T00:00:00Z
213800OTW15B4XWAXO14,MRS N E CROSTHWAITE WILL TRUST,N/A,N/A,"['SPOFFORTHS, 9 DONNINGTON PARK', '85 BIRDHAM ROAD']",GB,PO20 7AJ,"['SPOFFORTHS, 9 DONNINGTON PARK', '85 BIRDHAM ROAD']",GB,PO20 7AJ,RA999999,,GENERAL,GB,ACTIVE,2017-10-23T00:00:00Z
213800OTVJUQT52GPW49,ASPRA CONSULTANCY LIMITED,N/A,N/A,"['27 FERNEY ROAD', 'EAST BARNET']",GB,EN4 8LA,"['27 FERNEY ROAD', 'EAST BARNET']",GB,EN4 8LA,RA000585,09279193,GENERAL,GB,INACTIVE,2018-06-27T00:00:00Z
213800OTWO27DRSQYH61,THE KERR SCOTTISH HOME FUND TRUST,N/A,N/A,['MELBOURNE HALL'],GB,DE73 8EN,['MELBOURNE HALL'],GB,DE73 8EN,RA999999,,GENERAL,GB,ACTIVE,2017-12-06T00:00:00Z
213800OTVPD131AGRS27,SMD-AM JAPAN MID SMALL CAP VALUE,N/A,N/A,"[""80 ROUTE D'ESCH""]",LU,L-1470,"['C/O SUMITOMO MITSUI DS ASSET MANAGEMENT (UK) LIMITED', '100 LIVERPOOL STREET']",GB,EC2M 2AT,RA999999,,FUND,LU,ACTIVE,2024-09-16T00:00:00Z
213800OTWAPYX3S6FO31,THE A. SEIGAL 1997 DISCRETIONARY TRUST,N/A,N/A,['30 HOCROFT ROAD'],GB,NW2 2BL,['30 HOCROFT ROAD'],GB,NW2 2BL,RA999999,,GENERAL,GB,ACTIVE,2018-02-16T00:00:00Z
213800OTWI61Z9UQOP41,KELVIN SMITH FINANCIAL PLANNING LTD,N/A,N/A,['34 STANLEY STREET'],GB,G41 1JB,['34 STANLEY STREET'],GB,G41 1JB,RA000592,707389,GENERAL,GB,ACTIVE,2018-01-03T00:00:00Z
213800OTW5O37VDOIJ98,THE SILVERDALE TRUST,N/A,N/A,"['C/O DAVID BOOLER TRUSTEES LIMITED', '9 GROVE COURT, GROVE PARK']",GB,LE19 1SA,"['C/O DAVID BOOLER TRUSTEES LIMITED', '9 GROVE COURT, GROVE PARK']",GB,LE19 1SA,RA888888,00177256RF,GENERAL,GB,ACTIVE,2017-11-13T00:00:00Z
213800OTVMFDOYQVP590,VIVID ARTS LTD,N/A,N/A,"['VISCOUNT HOUSE RIVER LANE', 'SALTNEY']",GB,CH4 8RH,"['VISCOUNT HOUSE RIVER LANE', 'SALTNEY']",GB,CH4 8RH,RA000585,05850850,GENERAL,GB,ACTIVE,2014-02-12T00:00:00Z
