LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
335800ALV38WR2I6OH86,SOLARLUXE GREEN ENERGY PRIVATE LIMITED,N/A,N/A,"['C/ORAMDEV NAGAR PALIKA KESAMANE NAGOUR ROAD,']",IN,342301,"['C/O RAMDEV NAGAR PALIKA KESAMANE NAGOUR ROAD,']",IN,342301,RA000394,U35105RJ2024PTC096018,GENERAL,IN,ACTIVE,2024-11-22T06:14:32Z
335800ALTYXYYF91RJ42,AERCON INDIA,N/A,N/A,"['SURVEY NO.85/2, MITANA ROAD, MOVEIYA, PADADHARI']",IN,360110,"['SURVEY NO.85/2, MITANA ROAD, MOVEIYA, PADADHARI']",IN,360110,RA000754,24AAVFA4978N1ZJ,GENERAL,IN,ACTIVE,2023-10-20T05:53:38Z
335800ALZ426E6K77V27,SKY CORPORATION,N/A,N/A,"['SHOP NO.29, REAL PLAZA', '8-A, NATIONAL HIGHWAY']",IN,363642,"['SHOP NO.29, REAL PLAZA', '8-A, NATIONAL HIGHWAY']",IN,363642,RA000709,2413011919,GENERAL,IN,ACTIVE,2018-06-01T12:15:39Z
335800AM15ZSCOOLYI35,WINECROFT ASSOCIATES PRIVATE LIMITED,N/A,N/A,"['PLOT NO- 80, DHADIWAL LAY OUT NAGPUR (URBAN) NAGPU R NAGPUR (M CORP.),']",IN,440015,"['PLOT NO- 80, DHADIWAL LAY OUT NAGPUR (URBAN) NAGPU R NAGPUR (M CORP.),']",IN,440015,RA000394,U15500MH2020PTC342681,GENERAL,IN,ACTIVE,2024-10-08T09:06:37Z
335800ALZNNVEL12IX44,RAGHUL SPINNING MILLS,N/A,N/A,"['3/191 A,MELAPATTAM KARISALKULAM, RAJAPALAYAM, VIRUDHUNAGAR']",IN,626110,"['3/191 A,MELAPATTAM KARISALKULAM, RAJAPALAYAM, VIRUDHUNAGAR']",IN,626110,RA000754,33AABFR7494Q1ZG,GENERAL,IN,ACTIVE,2022-08-12T09:09:35Z
335800AM1W82782ARH82,SHREE GAJANAN FOOD INDUSTRIES,N/A,N/A,"['NAVEGAON MAKTA, WADSA ROAD', 'NAVEGAON']",IN,441206,"['NAVEGAON MAKTA, WADSA ROAD', 'NAVEGAON']",IN,441206,RA000754,27AAOPU3585G1Z1,SOLE_PROPRIETOR,IN,ACTIVE,2023-03-15T11:12:06Z
335800ALZNJU7OSJD721,GLASS BUILD INDUSTRY,N/A,N/A,"['PLOT NO. 549, HIWARI LAYOUT NEW WARDHAMAN NAGAR, BAGADGANJ,']",IN,440008,"['PLOT NO. 549, HIWARI LAYOUT NEW WARDHAMAN NAGAR, BAGADGANJ,']",IN,440008,RA000754,27ADRPP9846P1Z6,SOLE_PROPRIETOR,IN,ACTIVE,2024-11-08T13:32:07Z
335800AM2JYBOU46ZC15,MSN LABORATORIES PRIVATE LIMITED,N/A,N/A,"['MSN HOUSE, PLOT NO.C 24', 'SANATH NAGAR INDUSTRIAL ESTATE,', 'SANATH NAGAR']",IN,500018,"['MSN HOUSE, PLOT NO.C 24', 'SANATH NAGAR INDUSTRIAL ESTATE,', 'SANATH NAGAR']",IN,500018,RA000394,U24239TG2003PTC041583,GENERAL,IN,ACTIVE,2018-04-05T13:19:31Z
335800AM9ISXXAHS2A95,TRUE LIVING TECH PARK PRIVATE LIMITED,N/A,N/A,"['NO. 35/1, 2ND FLOOR, YELLAPPA CHETTY', 'LAYOUT, ULSOOR ROAD,']",IN,560042,"['NO. 35/1, 2ND FLOOR, YELLAPPA CHETTY', 'LAYOUT, ULSOOR ROAD,']",IN,560042,RA000394,U45400KA2021PTC150202,GENERAL,IN,ACTIVE,2023-11-07T09:37:57Z
335800AM3FUSEJ9WIU63,SHINESTAR DISTILLERS LIMITED,N/A,N/A,"['HOUSE NO. 39, PLOT NO. 41F,', 'KHASRA NO.515 GROUND FLOOR,', 'BLOCK NO. F, SHASTRI NAGAR']",IN,110052,"['HOUSE NO. 39, PLOT NO. 41F,', 'KHASRA NO.515 GROUND FLOOR,', 'BLOCK NO. F, SHASTRI NAGAR']",IN,110052,RA000394,U15126DL2022PLC408344,GENERAL,IN,ACTIVE,2023-06-13T10:34:20Z
335800AM61P2T7Z9Q761,SHREE OM FABRICS,N/A,N/A,"['PLOT NO 458 TO 461, RAJHANS FILA, LINDIAD VILLAGE, MANGROL, SURAT, SURAT, GUJARAT,', 'SURAT']",IN,394110,"['PLOT NO 458 TO 461, RAJHANS FILA, LINDIAD VILLAGE, MANGROL, SURAT, SURAT, GUJARAT,', 'SURAT']",IN,394110,RA000754,24AEMFS2098N1ZB,GENERAL,IN,ACTIVE,2023-10-03T08:36:40Z
335800AM4HRIEKYML170,SANDHYA LAYER FARM,N/A,N/A,"['1-19,SANDHYA LAYER FARM', 'SURAMPALLY VILLAGE', 'SIDDIPET']",IN,502247,"['1-19,SANDHYA LAYER FARM', 'SURAMPALLY VILLAGE', 'SIDDIPET']",IN,502247,RA000900,UDYAM-TS-26-0003747,GENERAL,IN,ACTIVE,2024-02-15T06:44:37Z
335800AM4DSF4829TK84,OLD BRIDGE ASSET MANAGEMENT PRIVATE LIMITED,N/A,N/A,"['1705, ONE BKC, C WING, G BLOCK,', 'BANDRA KURLA COMPLEX', 'BANDRA (E)']",IN,400051,"['1705, ONE BKC, C WING, G BLOCK,', 'BANDRA KURLA COMPLEX', 'BANDRA (E)']",IN,400051,RA000394,U67120MH2022PTC394844,GENERAL,IN,ACTIVE,2023-09-12T06:27:35Z
335800AM4GPE6EQ12G74,CHANDAMAMA AUTOMOBILES,N/A,N/A,"['NH - 22, OPP. POLICE LINE, DIGHI KALA EAST', 'HAJIPUR, VAISHALI, BIHAR,']",IN,844101,"['NH - 22, OPP. POLICE LINE, DIGHI KALA EAST', 'HAJIPUR, VAISHALI, BIHAR,']",IN,844101,RA000754,10AAJFC8528Q2Z1,GENERAL,IN,ACTIVE,2024-09-24T09:31:47Z
335800AM4LYMCREVEF95,ANIL UDYOG,N/A,N/A,"['C-15, GOVT INDUSTRIAL ESTATE', 'NATHMALPUR']",IN,273015,"['C-15, GOVT INDUSTRIAL ESTATE', 'NATHMALPUR']",IN,273015,RA000754,09ADJPK7971Q1ZH,SOLE_PROPRIETOR,IN,ACTIVE,2024-08-13T12:19:46Z
335800AM3CL717F2QO89,RSA DYNAMIC MOTORS LLP,N/A,N/A,"['PLOT NO. 24 INDUSTRIAL AREA,', 'PHASE-1']",IN,160002,"['PLOT NO. 24 INDUSTRIAL AREA,', 'PHASE-1']",IN,160002,RA000394,AAN-2695,GENERAL,IN,ACTIVE,2021-08-09T14:10:55Z
335800AMBDJV5EQMIS26,THE MATTANCHERRY MAHAJANIK COOPERATIVE URBAN BANK LTD,N/A,N/A,"['8/1336, PALLIARAKKAVU ROAD', 'MATTANCHERRY', 'ERNAKULAM']",IN,682002,"['8/1336, PALLIARAKKAVU ROAD', 'MATTANCHERRY', 'ERNAKULAM']",IN,682002,RA000754,32AAAAT6422C1Z2,GENERAL,IN,ACTIVE,2021-01-13T12:18:26Z
335800AMBHJ5855KQ608,HPGCL EMPLOYEES PROVIDENT FUND TRUST,N/A,N/A,['URJA BHAWAN C-7 SECTOR - 6 PANCHKULA'],IN,134109,['URJA BHAWAN C-7 SECTOR - 6 PANCHKULA'],IN,134109,RA999999,,GENERAL,IN,ACTIVE,2020-12-07T13:07:16Z
335800AMAHZWVBY61215,FITHEALTH HOSPITAL LLP,N/A,N/A,"['4TH FLOOR, DIAMOND PLAZA', 'NEAR CHABILDAS SCHOOL, DADAR WEST,']",IN,400025,"['4TH FLOOR, DIAMOND PLAZA', 'NEAR CHABILDAS SCHOOL, DADAR WEST,']",IN,400025,RA000394,AAT-7407,GENERAL,IN,ACTIVE,2024-07-16T11:40:31Z
335800AMB6ONPY63JO78,FINAR LIMITED,N/A,N/A,"['184-185-186/P, VILL: CHACHARWADI VASNA, SARKHEJ BAVLA', 'HIGHWAY,SANAND']",IN,382110,"['184-185-186/P, VILL: CHACHARWADI VASNA, SARKHEJ BAVLA', 'HIGHWAY,SANAND']",IN,382110,RA000394,U24231GJ1998PLC034615,GENERAL,IN,ACTIVE,2018-07-09T14:25:24Z
335800AM5633SXZ2CQ98,M11 ENERGY TRANSITION PRIVATE LIMITED,335800KR349NGCWPH269,M K AGROTECH PRIVATE LIMITED,"['NO. 389, KAVERI LAYOUT M.B. ROAD', 'MANDYA']",IN,571438,"['NO. 389, KAVERI LAYOUT M.B. ROAD', 'MANDYA']",IN,571438,RA000394,U11200KA2019PTC131188,GENERAL,IN,ACTIVE,2023-02-09T11:27:46Z
335800AM9VIB7AUMBI50,GHODAWAT CONSUMER LIMITED,N/A,N/A,"['PLOT NO 437', 'A/P CHIPARI', 'TALUKA SHIROL', 'DISTRICT KOLHAPUR']",IN,416101,"['PLOT NO 437', 'A/P CHIPARI', 'TALUKA SHIROL', 'DISTRICT KOLHAPUR']",IN,416101,RA000394,U15100PN2002PLC017370,GENERAL,IN,ACTIVE,2019-12-31T13:09:31Z
335800AMDUKTMR3U3O83,INTERNATIONAL TRANSMISSION LIMITED,N/A,N/A,"['501, VASUDEO CHAMBERS, 5TH FLOOR, OPP. D. MART', 'MULUND-GOREGAON LINKS ROAD, BHANDUP (WEST)']",IN,400078,"['501, VASUDEO CHAMBERS, 5TH FLOOR, OPP. D. MART', 'MULUND-GOREGAON LINKS ROAD, BHANDUP (WEST)']",IN,400078,RA000394,U74999MH1984PLC034869,GENERAL,IN,ACTIVE,2022-10-20T15:50:00Z
335800AMG4I5FYCPM335,UMICORE INDIA PRIVATE LIMITED,N/A,N/A,"['429, 4TH FLOOR, KANAKIA ZILLION LBS MARG, KURLA (WEST) MUMBAI']",IN,400070,"['429, 4TH FLOOR, KANAKIA ZILLION LBS MARG, KURLA (WEST) MUMBAI']",IN,400070,RA000394,U28112MH2009PTC191646,GENERAL,IN,ACTIVE,2019-05-16T13:25:24Z
335800AMDC2T4P5IIQ63,M/S BABARAMDEVCHEMFOOD,N/A,N/A,"['GARODIA MENTION, OPP NAGAR PALIKA']",IN,342301,"['GARODIA MENTION, OPP NAGAR PALIKA']",IN,342301,RA000900,UDYAM-RJ-22-0011207,GENERAL,IN,ACTIVE,2023-06-30T11:41:52Z
335800AMEMRNRM8WOX80,WHITEOAK CAPITAL ELSS TAX SAVER FUND,N/A,N/A,"['602 6TH FLOOR INDIABULL FINANCE CENTRE IFC 1 AND 2,', 'SENAPATI BAPAT MARG ELPHINSTONE ROAD WEST,']",IN,400025,"['C/O WHITEOAK CAPITAL ASSET MANAGEMENT LIMITED', '602 6TH FLOOR INDIABULL FINANCE CENTRE IFC 1 AND 2,', 'SENAPATI BAPAT MARG ELPHINSTONE ROAD WEST,']",IN,400025,RA000395,INF03VN01647,FUND,IN,ACTIVE,2022-10-01T10:21:24Z
335800AMGOTC2CXBSP31,ASHAPURA AGROCOMM PRIVATE LIMITED,N/A,N/A,"['B 1803 TO 1806, 18TH FLOOR', 'ARIHANT AURA, PLOT NO. 13/1', 'TTC ROAD, MIDC, TURBHE']",IN,400705,"['B 1803 TO 1806, 18TH FLOOR', 'ARIHANT AURA, PLOT NO. 13/1', 'TTC ROAD, MIDC, TURBHE']",IN,400705,RA000394,U51101MH2013PTC239981,GENERAL,IN,ACTIVE,2018-03-28T13:17:19Z
335800AMGNTAHIRYCC57,CEFONE CERAMIC LLP,N/A,N/A,"['SURVEY NO. 59/P-2 & 60/P-2,', 'VILLAGE : PIPALI,', 'MORBI,']",IN,363642,"['SURVEY NO. 59/P-2 & 60/P-2,', 'VILLAGE : PIPALI,', 'MORBI,']",IN,363642,RA000394,AAL-2878,GENERAL,IN,ACTIVE,2022-01-30T06:18:42Z
335800AMF1JEDYCM7H96,BARING PRIVATE EQUITY INDIA AIF,N/A,N/A,"['INFINITY TOWERS', 'TOWER A', '9TH FLOOR', 'DLF PHASE II']",IN,122002,"['C/O BARING PRIVATE EQUITY INDIA INVESTMENT MANAGERS LLP INFINITY TOWERS', 'TOWER A', '9TH FLOOR', 'DLF PHASE II']",IN,122002,RA000395,IN/AIF3/17-18/0328,FUND,IN,ACTIVE,2020-03-30T13:27:09Z
335800AMD4CL8ACLSO98,THE INSTITUTE OF CHARTERED ACCOUNTANTS OF INDIA,N/A,N/A,"['ICAI BHAWAN PO 7100', 'INDRA PRASTHA MARG,', 'CENTRAL DELHI']",IN,110002,"['ICAI BHAWAN PO 7100', 'INDRA PRASTHA MARG,', 'CENTRAL DELHI']",IN,110002,RA000754,07AAAAT7798M1ZL,GENERAL,IN,ACTIVE,2019-05-24T11:50:43Z
335800AMH6VZC8UAWB15,C K ESTATES,N/A,N/A,"['W 43, FLAT NO 4', 'NEAR SAVITRI PICTURE HALL', 'GREATER KAILASH - 2', 'SOUTH DELHI']",IN,110048,"['W 43, FLAT NO 4', 'NEAR SAVITRI PICTURE HALL', 'GREATER KAILASH - 2', 'SOUTH DELHI']",IN,110048,RA999999,,GENERAL,IN,ACTIVE,2024-12-03T08:52:10Z
335800AMJKPZ8FD35K52,ROHIT PACHNANDA,N/A,N/A,"['PLOT NO.1, KATRA SHER SINGH, OPP. DR. BHIMSEN NURSING HOME']",IN,143001,"['PLOT NO.1, KATRA SHER SINGH, OPP. DR. BHIMSEN NURSING HOME']",IN,143001,RA000754,03AJBPP4201A1Z7,SOLE_PROPRIETOR,IN,ACTIVE,2024-01-11T10:48:12Z
335800AMISNE2QF5II89,NITIKA PHARMACEUTICAL SPECIALITIES PRIVATE LIMITED,N/A,N/A,"['26, PANKAJ PRABHA, DHARAM PETH,']",IN,440010,"['26, PANKAJ PRABHA, DHARAM PETH,']",IN,440010,RA000394,U24230MH2011PTC214662,GENERAL,IN,ACTIVE,2022-05-23T06:03:38Z
335800AMHEP7DO1O8D53,ANDAVAR TRADERS,N/A,N/A,"['18/2J GANDHI NAGAR', 'MELUR POST', 'MADURAI DISTRICT']",IN,625106,"['18/2J GANDHI NAGAR', 'MELUR POST', 'MADURAI DISTRICT']",IN,625106,RA000754,33AHNPC8269M1ZT,SOLE_PROPRIETOR,IN,ACTIVE,2019-06-12T09:35:16Z
335800AMHLY5E94U7464,MAX GOLD,N/A,N/A,"['107/108, 1ST FLOOR,', 'JEWEL WORLD, 175,', 'KALBADEVI ROAD,', 'KALBADEVI,']",IN,400002,"['107/108, 1ST FLOOR,', 'JEWEL WORLD, 175,', 'KALBADEVI ROAD,', 'KALBADEVI,']",IN,400002,RA000754,27AARFM7904N1ZH,GENERAL,IN,ACTIVE,2022-01-18T05:36:57Z
335800AMCOHUYZFIK895,NAVAYUGA BENGALOORU TOLLWAY PRIVATE LIMITED,3358005E6K7NWFKOTH65,NAVAYUGA ENGINEERING COMPANY LIMITED,"['H.NO.8-2-293/82/A/379 & 379/A', '1ST FLOOR PLOT NO. 379', 'ROAD NO.10,', 'JUBILEE HILLS']",IN,500033,"['H.NO.8-2-293/82/A/379 & 379/A', '1ST FLOOR PLOT NO. 379', 'ROAD NO.10,', 'JUBILEE HILLS']",IN,500033,RA000394,U45400TG2007PTC053344,GENERAL,IN,ACTIVE,2018-08-01T14:11:37Z
335800AMJ4VPXP6SKZ24,PROMONT HILLSIDE PRIVATE LIMITED,3358005PGNIB6723C152,TATA HOUSING DEVELOPMENT COMPANY LIMITED,"['E BLOCK, VOLTAS PREMISES,', 'T. B. KADAM MARG', 'CHINCHPOKLI']",IN,400033,"['E BLOCK, VOLTAS PREMISES,', 'T. B. KADAM MARG', 'CHINCHPOKLI']",IN,400033,RA000394,U45400MH2012PTC227897,GENERAL,IN,ACTIVE,2022-03-22T06:58:29Z
335800AMMZN7G71PPV34,WATERLOO INDUSTRIAL PARK VII PRIVATE LIMITED,N/A,N/A,"['RMZ, MILLENNIA BUSINESS PARK, CAMPUS 1A', 'NO.143, PERUNGUDI, SAIDAPET, KANCHIPURAM- , TAMILNADU']",IN,600096,"['RMZ, MILLENNIA BUSINESS PARK, CAMPUS 1A', 'NO.143, PERUNGUDI, SAIDAPET, KANCHIPURAM- , TAMILNADU']",IN,600096,RA000394,U42209TN2024PTC170899,GENERAL,IN,ACTIVE,2024-07-10T07:21:07Z
335800AMKG2LBHXOTR36,GVRR INFRA PRIVATE LIMITED,N/A,N/A,"['DOOR NO. 6-155,', 'WARANGAL,']",IN,506169,"['DOOR NO. 6-155,', 'WARANGAL,']",IN,506169,RA000394,U45401TG2020PTC144080,GENERAL,IN,ACTIVE,2024-04-13T11:37:41Z
335800AMKPURS5B64I94,MAHESHWARI WIRES PRIVATE LIMITED,N/A,N/A,['B-5 SHAMBOO NAGAR'],IN,250002,['B-5 SHAMBOO NAGAR'],IN,250002,RA000394,U27209UP1999PTC024644,GENERAL,IN,ACTIVE,2020-09-18T11:14:46Z
335800AML8ZS55UAS504,HEALTHYCHOICE AGRO (INDIA) LIMITED,N/A,N/A,"['A-263 A & B, Road No. 5, Inraprasth Industrial Area']",IN,324005,"['A-263 A & B, Road No. 5, Inraprasth Industrial Area']",IN,324005,RA000394,U01122RJ2007PLC024606,GENERAL,IN,ACTIVE,2022-01-27T13:19:58Z
335800AMN49Q21LA2C74,KVS ENTERPRISES,N/A,N/A,"['SHOP NO. 17 TO 19, AVDH LAKE CITY, BABEN', 'BARDOLI']",IN,394601,"['SHOP NO. 17 TO 19, AVDH LAKE CITY, BABEN', 'BARDOLI']",IN,394601,RA000754,24AANFK7922L1ZV,GENERAL,IN,ACTIVE,2023-07-05T08:43:09Z
