LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
391200Q1IHVRD601DA04,Stiftung Jugendkunstschule Biberach,N/A,N/A,['Ulmer-Tor-Straße 29'],DE,88400,['Ulmer-Tor-Straße 29'],DE,88400,RA999999,,GENERAL,DE,ACTIVE,2018-01-03T16:02:08Z
391200Q1GCRSM26LPF17,Altwasser Investment Holding GmbH,N/A,N/A,['Roermonder Straße 400'],DE,52134,['Roermonder Straße 400'],DE,52134,RA000197,HRB 21174,GENERAL,DE,ACTIVE,2020-09-07T14:05:00Z
391200Q1GG0RSPUWYP76,Westfalia Real Estate GmbH,N/A,N/A,['Erkrather Straße 234b'],DE,40233,['Erkrather Straße 234b'],DE,40233,RA000234,HRB 80744,GENERAL,DE,INACTIVE,2017-11-22T09:35:38Z
391200Q1HRTH4IY51590,proWIN B & T GmbH,N/A,N/A,['Kreidestrasse 1'],DE,73432,['Kreidestrasse 1'],DE,73432,RA000355,HRB 720309,GENERAL,DE,ACTIVE,2017-09-15T09:28:35Z
391200Q1HDTS8S8N2C31,Huberhof GbR,N/A,N/A,['Reuten 6'],DE,83313,['Reuten 6'],DE,83313,RA999999,,GENERAL,DE,ACTIVE,2023-09-15T14:32:59Z
391200Q1I4I53GIX7U27,"Deutsches Rotes Kreuz, Ortsverein Bad Dürkheim",N/A,N/A,['Sägmühle 5'],DE,67098,['Sägmühle 5'],DE,67098,RA000291,VR 10289,GENERAL,DE,ACTIVE,2023-07-25T05:50:14Z
391200Q1ISBV6ZKGIH40,Wagnerbauer GmbH & Co. KG,N/A,N/A,['Haarer Str. 22'],DE,85640,['Haarer Str. 22'],DE,85640,RA000304,HRA 115459,GENERAL,DE,ACTIVE,2022-12-22T11:03:29Z
391200Q1EUPQSMXMCV90,Neon Equity Invest GmbH,N/A,N/A,['Mörfelder Landstraße 277'],DE,60598,['Mörfelder Landstraße 277'],DE,60598,RA000242,HRB 120784,GENERAL,DE,ACTIVE,2022-10-05T13:43:38Z
391200Q1KELD10BH6J23,Stromann Verwaltungs GmbH,N/A,N/A,['Quakenbrücker Straße 88'],DE,49413,['Quakenbrücker Straße 88'],DE,49413,RA000314,HRB 110227,GENERAL,DE,ACTIVE,2017-12-08T12:08:17Z
391200Q1KGLDUXAL0S71,Stadt Burghausen,N/A,N/A,['Stadtplatz 112'],DE,84489,['Stadtplatz 112'],DE,84489,RA999999,,GENERAL,DE,ACTIVE,2017-12-08T20:03:25Z
391200Q1LLC1MWKMMW17,Kälte-Klima Lehnerts & Müller GmbH,N/A,N/A,['Rudolf-Diesel-Str. 19'],DE,54516,['Rudolf-Diesel-Str. 19'],DE,54516,RA000368,HRB 12175,GENERAL,DE,ACTIVE,2018-04-17T08:18:35Z
391200Q1LDO9JCFRCV74,USI US-Industries Beteiligungen Gesellschaft mit beschränkter Haftung,N/A,N/A,['Guardinistraße 48'],DE,81375,['Guardinistraße 48'],DE,81375,RA000304,HRB 58212,GENERAL,DE,INACTIVE,2018-01-18T15:29:39Z
391200Q1MR1UGWV4YX97,Steinert-Home-Projekt I GmbH,N/A,N/A,['Hammerstiel 7'],DE,24226,['Hammerstiel 7'],DE,24226,RA000277,HRB 19615 KI,GENERAL,DE,ACTIVE,2023-02-27T11:38:21Z
391200Q1O0YPCD9ISA87,BauIN Consult GmbH,N/A,N/A,['Rimsinger Straße 26'],DE,79189,['Rimsinger Straße 26'],DE,79189,RA000243,HRB 719600,GENERAL,DE,ACTIVE,2020-11-11T05:20:42Z
391200Q1QYL432W8FM24,Steinnutzung Kleinrinderfeld Gesellschaft mit beschränkter Haftung,N/A,N/A,['Schönbachsmühle 5'],DE,97500,['Schönbachsmühle 5'],DE,97500,RA000370,HRB 845,GENERAL,DE,ACTIVE,2022-11-03T06:39:42Z
391200Q1OFLVZL7SGD24,Arriba Ventures GmbH,N/A,N/A,['Lundgreenstraße 40'],DE,64404,['Lundgreenstraße 40'],DE,64404,RA000228,HRB 92085,GENERAL,DE,ACTIVE,2020-01-22T11:03:22Z
391200Q1NWOFR9ASS048,Schuchert Managementberatung GmbH & Co. KG,N/A,N/A,['Kirchharpener Str. 46'],DE,44805,['Kirchharpener Str. 46'],DE,44805,RA000219,HRA 4335,GENERAL,DE,ACTIVE,2024-12-09T11:50:50Z
391200Q1NQ3PVWWBTR30,BVG Bauverwaltungsgesellschaft mbH,N/A,N/A,['Hugo-Heimann-Str. 39A'],DE,12353,['Hugo-Heimann-Str. 39A'],DE,12353,RA000217,HRB 96750,GENERAL,DE,INACTIVE,2017-11-24T07:15:01Z
391200Q1OVHKYRJXRM75,Engel & Co.,N/A,N/A,['Egnacher Weg 2'],CH,8590,['Egnacher Weg 2'],CH,8590,RA000549,CHE-110.429.552,GENERAL,CH,ACTIVE,2017-12-28T20:53:05Z
391200Q1NVDU1JJXJ930,Prof. Dr. Hans und Dr. Veronika Eichner Stiftung,N/A,N/A,['Beethovenstraße 14/V'],DE,80336,['Beethovenstraße 14/V'],DE,80336,RA999999,,GENERAL,DE,ACTIVE,2021-03-30T08:26:53Z
391200Q1OV85V0E9YU73,HIS Hausverwaltung Mittelrhein GmbH,N/A,N/A,['Johannesstraße 42'],DE,56112,['Johannesstraße 42'],DE,56112,RA000279,HRB 6281,GENERAL,DE,ACTIVE,2022-03-11T10:40:53Z
391200Q1QL4EBMRF3430,L M TAPETSERERNE I/S,N/A,N/A,['Smallegade 41 B'],DK,2000,['Smallegade 41 B'],DK,2000,RA000170,19180107,GENERAL,DK,ACTIVE,2018-02-01T16:36:00Z
391200Q1QZDCKCFHL984,M.D.K. Gebäudetechnik GmbH,N/A,N/A,['Am Handwerkerhof 1'],DE,01994,['Am Handwerkerhof 1'],DE,01994,RA000227,HRB 3387,GENERAL,DE,ACTIVE,2020-04-01T04:09:32Z
391200Q1R451RKOFC119,Tewis Immobilienmanagement GmbH,N/A,N/A,['Harburger Schloßstr. 30'],DE,21079,['Harburger Schloßstr. 30'],DE,21079,RA000259,HRB 188499,GENERAL,DE,ACTIVE,2024-10-23T07:15:24Z
391200Q1RI9SRVDWF059,GIP AG Gesellschaft für Industriephysik,N/A,N/A,['Hechtsheimer Straße 35-37'],DE,55131,['Hechtsheimer Straße 35-37'],DE,55131,RA000295,HRB 6963,GENERAL,DE,ACTIVE,2018-08-07T13:01:48Z
391200Q1RMPJT3KX7E78,Systementa GmbH,N/A,N/A,['Herrenberger Str. 130'],DE,71034,['Herrenberger Str. 130'],DE,71034,RA000351,HRB 782673,GENERAL,DE,ACTIVE,2017-08-16T09:28:41Z
391200Q1RMQRR5DYFG82,return value investments GmbH,N/A,N/A,['Hauptstraße 42'],DE,90559,['Hauptstraße 42'],DE,90559,RA000311,HRB 37280,GENERAL,DE,ACTIVE,2020-07-23T09:44:49Z
391200Q1PEDBFC0P3558,ANE GmbH & Co. KG,5299005PBRMP33GHX798,Freie und Hansestadt Hamburg,['Otto-Hahn-Str. 12-16'],DE,25813,['Otto-Hahn-Str. 12-16'],DE,25813,RA000240,HRA 9325,GENERAL,DE,ACTIVE,2020-08-27T10:50:53Z
391200Q1TDGT40NZ0S76,Elektro - Rommel GmbH,N/A,N/A,['Seestr. 12'],DE,71409,['Seestr. 12'],DE,71409,RA000351,HRB 262340,GENERAL,DE,ACTIVE,2017-11-30T08:17:01Z
391200Q1UDZLIUN1F026,Pumpen + Pneumatik Service Danielis GmbH,N/A,N/A,['Siegfried-Marcus-Str. 4'],DE,19061,['Siegfried-Marcus-Str. 4'],DE,19061,RA000337,HRB 3142,GENERAL,DE,ACTIVE,2017-11-27T07:48:48Z
391200Q1RQ8BIZ8WKN98,Markfelder K. Stiftung,N/A,N/A,['Spielhof 14'],DE,96181,['Spielhof 14'],DE,96181,RA000704,,GENERAL,DE,ACTIVE,2017-12-08T19:17:22Z
391200Q1TLNCKFLCBT43,Microflow GmbH,N/A,N/A,['Osterhofstraße 14'],DE,87600,['Osterhofstraße 14'],DE,87600,RA000276,HRB 9311,GENERAL,DE,ACTIVE,2018-01-05T14:10:58Z
391200Q1UPH1ORPXSI82,secadm GmbH,N/A,N/A,['Im Krautgarten 22'],DE,82216,['Im Krautgarten 22'],DE,82216,RA000304,HRB 164417,GENERAL,DE,ACTIVE,2019-03-08T14:03:28Z
