LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300JHQ08BW265DJ16,Pacific Auto Center LLC,N/A,N/A,"['C/O Chad Mills', '87707 Huston Road']",US,97487,['175 Davis Street'],US,97402,RA000631,698284-82,GENERAL,US-OR,ACTIVE,2018-05-24T14:31:00Z
549300JHQ1SIY9JOGN74,"Center Independent Oil Real Estate, LLC",N/A,N/A,"['Boyce Plaza I', '1035 Boyce Road', 'Suite 220']",US,15241,"['1035 Boyce Road', 'Suite 220']",US,15241,RA999999,,GENERAL,US-PA,ACTIVE,2017-03-05T01:37:00Z
549300JHQARBHSOPVR80,"SPTEC-DASJRCO, LLC",N/A,N/A,"['C/O Michael W. Rosenberg', '6th Floor', '108 Main Avenue Southwest']",US,44481,"['C/O Michael W. Rosenberg', '6th Floor', '108 Main Avenue Southwest']",US,44481,RA000629,2095060,GENERAL,US-OH,ACTIVE,2013-03-18T16:07:00Z
549300JHQOTVPDVQTC73,JOHN DEERE LIMITED,N/A,N/A,['166-170 Magnesium Drive'],AU,4132,['166-170 Magnesium Drive'],AU,4132,RA000014,008 671 725,GENERAL,AU,ACTIVE,2012-12-11T19:47:00Z
549300JHQW6XVORXI318,"MORE HARVEST ENTERPRISE CO., LTD.",N/A,N/A,"['5TH FLOOR', 'BRITANNIA HOUSE JALAN CATOR ROOM 51']",BN,BS 8811,"['5TH FLOOR', 'BRITANNIA HOUSE JALAN CATOR ROOM 51']",BN,BS 8811,RA000064,NBD/5457,GENERAL,BN,ACTIVE,2018-07-12T14:31:00Z
549300JHQGR42VH3U754,"SEAM INTERNATIONAL CO., LIMITED",N/A,N/A,"['VISTRA CORPORATE SERVICES CENTRE, NPF BUILDING, BEACH ROAD']",WS,WS1312,"['VISTRA CORPORATE SERVICES CENTRE, NPF BUILDING, BEACH ROAD']",WS,WS1312,RA999999,,GENERAL,WS,ACTIVE,2021-12-29T14:29:00Z
549300JHQ35AZ86YJ363,JAKOBSEN HOLDING AF 1/6 2000 ApS,N/A,N/A,['Tranevej 109'],DK,8721,['Tranevej 109'],DK,8721,RA000170,10046629,GENERAL,DK,INACTIVE,2017-10-08T02:20:00Z
549300JHQFZV4H11HN65,"JBCM Land, LLC",N/A,N/A,"['C/O Jack Bevers', '138 Bevers Road']",US,78642,"['C/O Jack Bevers', '138 Bevers Road']",US,78642,RA999999,,GENERAL,US-TX,ACTIVE,2013-03-19T18:44:00Z
549300JHQOMSEDT51H89,sct.georgs gildet,N/A,N/A,"['C/O Per Nielsen', 'Glentevej 3']",DK,4450,"['C/O Per Nielsen', 'Glentevej 3']",DK,4450,RA000170,39460335,GENERAL,DK,ACTIVE,2018-04-10T15:32:00Z
549300JHQX2SRR7DE224,BT Hotel Las Colinas LLC,N/A,N/A,"['C/O National Registered Agents, Inc.', '160 Greentree Drive', 'Suite 101']",US,19904,['100 West Putnam Avenue'],US,06830,RA999999,,GENERAL,US-DE,ACTIVE,2014-12-10T02:09:00Z
549300JHR1NPJU02CC03,COXON'S SALES AND RENTALS LTD.,N/A,N/A,['4891 MANNING ROAD'],CA,N0R 1K0,['4891 MANNING ROAD'],CA,N0R 1K0,RA000079,221316,GENERAL,CA-ON,ACTIVE,2021-02-11T15:29:00Z
549300JHR5JEO2URC381,"Gorelick Brothers Capital, LLC",N/A,N/A,"['C/O Gorelick, Israel', '6836 Morrison Blvd., Suite 300']",US,28211-4399,"['6836 Morrison Boulevard', 'Suite 300']",US,28211,RA000621,0660263,GENERAL,US-NC,ACTIVE,2017-11-16T16:31:00Z
549300JHR2JMQJDS8X12,RATAN STILLWELL L.L.C.,N/A,N/A,"['C/O DAYS INN', '437 39TH STREET', 'BROOKLYN']",US,11232,['1300 Tonnelle Avenue'],US,07047,RA000628,3536052,GENERAL,US-NY,ACTIVE,2015-11-11T01:56:00Z
549300JHR610267K1U50,Scandinavian Insight Consulting AB,N/A,N/A,"['C/O Charlotte Hansson', 'Finnboda Kajväg 10']",SE,131 72,"['C/O Charlotte Hansson', 'Finnboda Kajväg 10']",SE,131 72,RA000544,556911-9687,GENERAL,SE,ACTIVE,2018-02-28T15:32:00Z
549300JHR6HCEF3U1X59,STEHR GROUP PTY LTD,N/A,N/A,['7 North Quay Boulevard'],AU,5606,['7 North Quay Boulevard'],AU,5606,RA000014,007 628 542,GENERAL,AU,ACTIVE,2017-08-30T01:43:00Z
549300JHQWT8Y2C5YQ12,Zamok Investment AB,549300HRTGKVU03UGN84,Zamok Topp AB,"['C/O Segerborg', 'Hälsingegatan 11']",SE,113 23,"['C/O Segerborg', 'Hälsingegatan 11']",SE,113 23,RA000544,559096-9613,GENERAL,SE,ACTIVE,2021-03-22T21:31:00Z
549300JHR7MWF5PKQW98,Vänerfasader i Lidköping AB,N/A,N/A,['Stockvägen 4'],SE,531 54,['Stockvägen 4'],SE,531 54,RA000544,556145-7341,GENERAL,SE,ACTIVE,2015-07-02T01:52:00Z
549300JHRCR3SLCBZG67,"Potomac Heights, LLC",N/A,N/A,"['C/O COGENCY GLOBAL INC', '1627 QUARRIER STREET EAST']",US,25311,"['C/O Heritage Housing, Inc', '18 Marshall Street', 'Ste B100']",US,06854,RA000643,472626,GENERAL,US-WV,ACTIVE,2019-08-30T14:31:00Z
549300JHRGFEYYT9EW82,Panic Button IVS,N/A,N/A,"['C/O Fredrik Brodin', 'Alliancevej 24, 2. th']",DK,2450,"['C/O Fredrik Brodin', 'Alliancevej 24, 2. th']",DK,2450,RA000170,36713607,GENERAL,DK,INACTIVE,2018-03-14T15:31:00Z
549300JHRBIUS7A77N08,HOLLISTER BIOSCIENCES INC.,N/A,N/A,['1500 - 1055 West Georgia Street'],CA,V6E 4N7,['1570 - 505 Burrard Street'],CA,V7X 1M5,RA000074,BC1205600,GENERAL,CA-BC,ACTIVE,2019-11-21T15:31:00Z
549300JHR8TTNSUCLB02,VEGFINANS E18 TELEMARK AS,N/A,N/A,['Ingeniør Rybergs Gate 99'],NO,3027,['Ingeniør Rybergs Gate 99'],NO,3027,RA000472,997 159 136,GENERAL,NO,ACTIVE,2017-10-18T03:04:00Z
549300JHRSSSCIF4IP87,"DP Airport Hosp Way Investors, LP",N/A,N/A,"['C/O Jack M Nagel', '6222 Wilshire Boulevard', 'Suite 400']",US,90048,"['6222 Wilshire Boulevard', 'Suite 400']",US,90048,RA000598,201526500002,GENERAL,US-CA,ACTIVE,2016-04-14T01:48:00Z
549300JHRSHBRCMX0O65,THE OVERSTONE FUND,N/A,N/A,"['C/O THESIS UNIT TRUST MANAGEMENT LIMITED', 'EXCHANGE BUILDING', ""ST JOHN'S STREET""]",GB,PO19 1UP,"['C/O THESIS UNIT TRUST MANAGEMENT LIMITED', 'EXCHANGE BUILDING', ""ST JOHN'S STREET""]",GB,PO19 1UP,RA000585,IC000927,FUND,GB,ACTIVE,2014-02-07T01:43:29Z
549300JHRBMS02GPF853,Per A. Davidsson Ledarskapsutveckling Aktiebolag,N/A,N/A,['Löjtnantsvägen 10'],SE,237 32,['Löjtnantsvägen 10'],SE,237 32,RA000544,556400-5642,GENERAL,SE,ACTIVE,2018-07-04T14:31:00Z
549300JHR8HC684U1527,"INTERCHANGE DRIVE, L.L.C.",N/A,N/A,['5500 CASCADE RD SE'],US,49546,['5500 Cascade Rd SE'],US,49546,RA000616,802458209,GENERAL,US-MI,ACTIVE,2020-07-17T21:30:00Z
549300JHRWJDJPTKGX79,BUCATINI IT AS,N/A,N/A,"['c/o Ketil Stadskleiv', 'Konvallveien 4']",NO,0855,"['c/o Ketil Stadskleiv', 'Konvallveien 4']",NO,0855,RA000472,923 577 246,GENERAL,NO,ACTIVE,2020-07-15T14:31:00Z
549300JHS93E10IP4365,M&G (Lux) North American Value Fund,N/A,N/A,"['16, Boulevard Royal']",LU,L-2449,"['C/O M&G Luxembourg S.A.', '16, Boulevard Royal']",LU,L-2449,RA000433,O00008975_00000016,FUND,LU,ACTIVE,2018-07-09T14:32:00Z
549300JHS727D2KT7346,DNI GROUP LLC,N/A,N/A,['65 NORTH AVENUE E28'],US,97903,['250 BEL MARIN KEYS BLVD G200'],US,94949,RA000598,200234410019,GENERAL,US-CA,ACTIVE,2015-02-03T01:45:00Z
549300JHS95R8VYRVB26,Patriks Livs & Service AB,N/A,N/A,['Alvestavägen 15'],SE,331 76,['Alvestavägen 15'],SE,331 76,RA000544,5567821896,GENERAL,SE,ACTIVE,2017-12-29T15:35:00Z
549300JHRSPBTO502E40,Realm AB,549300E6D1925E9EIS95,Backstage Invest AB,['Box 7327'],SE,103 90,['Box 7327'],SE,103 90,RA000544,556673-5303,GENERAL,SE,ACTIVE,2017-10-08T04:03:00Z
549300JHS0P37MAFYM21,MK NORDIC ApS,8945005LE6KF0X57CJ13,IJ HOLDING STOCKHOLM ApS,['Hørkær 26 3.'],DK,2730,['Hørkær 26 3.'],DK,2730,RA000170,30828151,GENERAL,DK,ACTIVE,2017-10-20T23:04:00Z
549300JHSI7JHQL9NO60,DR CAROLL GILSON SC SPRL,N/A,N/A,"['AVENUE BRUGMANN 406', 'UCCLE']",BE,1180,"['AVENUE BRUGMANN 406', 'UCCLE']",BE,1180,RA000025,0879.199.189,GENERAL,BE,ACTIVE,2015-11-05T02:06:00Z
549300JHSILUC0P3M439,ROYAL SOCIETY FOR THE PROTECTION OF BIRDS PENSION AND LIFE ASSURANCE PLAN,N/A,N/A,['THE LODGE'],GB,SG19 2DL,['THE LODGE'],GB,SG19 2DL,RA999999,,GENERAL,GB,ACTIVE,2017-12-11T21:31:00Z
549300JHSDFLZZ747C60,Rikard Fors AB,N/A,N/A,['Lokegränd 20'],SE,132 35,['Lokegränd 20'],SE,132 35,RA000544,556644-7529,GENERAL,SE,ACTIVE,2019-05-09T21:31:00Z
549300JHSXRPXKX47M78,"ACCELERATE MORTGAGE, LLC",N/A,N/A,"['C/O REGISTERED AGENT SOLUTIONS, INC', '838 WALKER ROAD SUITE 21-2']",US,19901,"['750 Prides Crossing', 'Suite 303']",US,19713,RA000602,6602859,GENERAL,US-DE,ACTIVE,2018-06-05T14:32:00Z
549300JHSYP305IBLX63,Quality Investment Corporation S.à r.l.,N/A,N/A,['36-38 Grand-Rue'],LU,1660,['36-38 Grand-Rue'],LU,1660,RA000432,B141188,GENERAL,LU,ACTIVE,2016-12-21T01:53:00Z
549300JHSZAKHO8JF371,Delemio AB,N/A,N/A,"['Grevgatan 43, Lägenhet 1403']",SE,114 53,"['Grevgatan 43, Lägenhet 1403']",SE,114 53,RA000544,5591317184,GENERAL,SE,INACTIVE,2018-10-26T14:30:00Z
549300JHSTI2Q7VS2H57,Lars Andersson Invest i Halmstad AB,N/A,N/A,['Österdalsvägen 2'],SE,302 65,['Österdalsvägen 2'],SE,302 65,RA000544,556917-0748,GENERAL,SE,ACTIVE,2018-03-23T15:31:00Z
549300JHSDSKO535ZI87,Natixis International Funds (Lux) I - Snyder U.S. Small Cap Equity Fund,N/A,N/A,"[""80, route d'Esch""]",LU,L-1470,"['2-8, avenue Charles de Gaulle']",LU,L-1653,RA999999,,GENERAL,LU,INACTIVE,2014-11-20T01:45:00Z
549300JHSFK2ZYFUPX55,ANDERS BUUS HOLDING ApS,N/A,N/A,"['Nørhå Byvej 7', 'Nørhå', 'Snedsted']",DK,7752,['Holmen 19'],DK,7900,RA000170,25354672,GENERAL,DK,ACTIVE,2017-11-07T22:57:00Z
549300JHSL190VD83024,HH NCure Holdings LLC,N/A,N/A,"['C/O Citco Trustees (Cayman) Limited', '89 Nexus Way', 'PO Box 31106, Grand Cayman']",KY,KY-1205,"['C/O Citco Trustees (Cayman) Limited', '89 Nexus Way', 'PO Box 31106, Grand Cayman']",KY,KY-1205,RA000086,CC-1700,GENERAL,KY,ACTIVE,2019-10-24T14:30:00Z
549300JHT5M5MJ29YM22,EMILION S.A.,N/A,N/A,"['39, Allée Scheffer']",LU,L-2520,"['39, Allée Scheffer']",LU,L-2520,RA000432,B167990,GENERAL,LU,INACTIVE,2017-11-23T15:32:00Z
549300JHT2XYUUYGHH97,Yang Capital LLC,N/A,N/A,"['C/O Stephen Yang', 'One Embarcadero Center', 'Suite 3700']",US,94111,"['One Embarcadero Center', 'Suite 3700']",US,94111,RA000598,201328210152,GENERAL,US-CA,ACTIVE,2016-11-04T02:05:00Z
549300JHT73JVMUWNW97,AMERICAN UNDERWRITERS INSURANCE COMPANY,N/A,N/A,"['1000 SWN DRIVE', 'SUITE 303']",US,72032,"['305 Madison Avenue', 'P O Box 2020']",US,07960,RA000596,10251,GENERAL,US-AR,ACTIVE,2013-03-18T20:18:00Z
549300JHTHCZV0JF8B20,CURRENCYFAIR AUSTRALIA PTY LTD,549300H0573M4OZK5T30,SC VENTURES HOLDINGS LIMITED,"['MILSONS LANDING, LEVEL 5, 6A GLEN STREET, MILSONS POINT']",AU,2061,"['MILSONS LANDING, LEVEL 5, 6A GLEN STREET, MILSONS POINT']",AU,2061,RA000014,147 506 410,GENERAL,AU,ACTIVE,2021-11-01T20:04:00Z
549300JHT9GC68J9MN16,ONEX PARTNERS V PV LP,894500LB8PNE5C7CEN88,ONEX CORPORATION,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,RA000602,6450571,FUND,US-DE,ACTIVE,2018-07-25T21:31:00Z
549300JHTT8YBULAYD31,"CENTERBRIDGE CAPITAL PARTNERS DEBT ACQUISITION, L.P.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['12th Floor', '375 Park Avenue']",US,10152,RA000602,4408774,GENERAL,US-DE,ACTIVE,2013-10-15T03:04:00Z
549300JHTY58W7R6J396,"KAREP HOLDCO II, LLC",N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,['One Town Center Road STE 300'],US,33486,RA000602,6423430,GENERAL,US-DE,ACTIVE,2021-12-09T15:29:00Z
549300JHTS1Y5DFEYQ07,THE O C DISCRETIONARY SETTLEMENT,N/A,N/A,"['GASPE HOUSE', '66-72 ESPLANADE']",JE,JE2 3QT,"['GASPE HOUSE', '66-72 ESPLANADE']",JE,JE2 3QT,RA999999,,GENERAL,JE,ACTIVE,2017-11-27T15:32:00Z
549300JHTIS7TMJNB339,"EAST INWOOD CHASTAIN, LLC",N/A,N/A,['CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,"['12 Piedmont Center, Suite 100']",US,30305,RA000602,4992691,GENERAL,US-DE,ACTIVE,2016-04-15T02:11:00Z
549300JHTMJITX07YT28,ELIN NOBELS FOND,N/A,N/A,"['C/O Direktør cand.jur. S. Friis', ""Christian IX's Gade 6, 2. th.""]",DK,1111,"['C/O Direktør cand.jur. S. Friis', 'Christian IXs Gade 6 2.']",DK,1111,RA000170,18356643,GENERAL,DK,ACTIVE,2017-11-06T22:23:00Z
549300JHTPJVEUEEQT33,AMCOR FLEXIBLES KREUZLINGEN AG,N/A,N/A,['FINKERNSTRASSE 34'],CH,8280,['FINKERNSTRASSE 34'],CH,8280,RA000549,CHE-102.629.089,GENERAL,CH,ACTIVE,2015-08-07T01:33:00Z
549300JHU3YI1LLL3V27,"VOYA CLO 2014-4, LTD.",N/A,N/A,"['PO Box 1093', 'Queensgate House']",KY,KY1-1102,"['Boundary Hall', 'Cricket Square']",KY,KY1-1102,RA000086,MC-289826,GENERAL,KY,ACTIVE,2018-02-26T15:31:00Z
549300JHTNNDMWWLLX66,CITRICOS EX SA DE CV,N/A,N/A,"['Carretera Leon Cueramaro km 12.5', 'San Francisco Del Rincon']",MX,36440,"['Carretera Leon Cueramaro km 12.5', 'San Francisco Del Rincon']",MX,36440,RA000449,CEX871103SD1,GENERAL,MX,ACTIVE,2017-10-19T02:54:00Z
549300JHTV9Y2I1C2V22,DriveWealth Steady Saver ETF,N/A,N/A,['2405 York Road'],US,21093,"['Gateway Corporate Center, Ste 216']",US,19317,RA999999,,FUND,US-MD,INACTIVE,2021-05-20T21:30:00Z
549300JHTLVWPG2KFL33,SEA AIR FEDERAL CREDIT UNION,N/A,N/A,['800 Seal Beach Blvd Bldg 12'],US,90740,['Building 12'],US,90740,RA000745,7817,GENERAL,US,ACTIVE,2017-12-15T15:35:00Z
549300JHU5Y24DBGIO85,West Rio Land & Cattle Company,N/A,N/A,"['C/O Barry J Harthoorn', '2587 240th Street']",US,51235,"['C/O Barry J Harthoorn', '2587 240th Street']",US,51235,RA999999,,GENERAL,US-IA,ACTIVE,2013-04-05T14:35:00Z
549300JHU6L1TUMO3121,Les Industries De Conduits Tubulaires Du Canada Ltée,N/A,N/A,['6520 rue Abrams'],CA,H4S 1Y2,['6520 rue Abrams'],CA,H4S 1Y2,RA000081,1142299396,GENERAL,CA,ACTIVE,2015-06-10T01:45:00Z
549300JHU5F4YTXJ8316,Summerlin Properties LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['444 South Flower Street', 'Suite 2100']",US,90071,RA000602,5215881,GENERAL,US-DE,ACTIVE,2016-03-01T02:09:00Z
549300JHU53JK6UM9V10,BEIARN KOMMUNE,N/A,N/A,['Nedre Beiarveien 906'],NO,8110,['Nedre Beiarveien 906'],NO,8110,RA000472,961 147 867,RESIDENT_GOVERNMENT_ENTITY,NO,ACTIVE,2017-10-06T01:50:00Z
549300JHUBI7NOQOHO70,"C-V Oil Company, Inc.",N/A,N/A,"['C/O Steven T. Martin', 'PO Box 656', '3925 Rt 100']",US,05762,"['C/O Steven T. Martin', 'PO Box 656', '3925 Rt 100']",US,05762,RA999999,,GENERAL,US-VT,ACTIVE,2013-05-17T16:52:00Z
549300JHUJLR4DR8U882,TT HOLDING & INVEST AS,N/A,N/A,"['c/o Leif Terje Tvedt', 'Keramikkveien 41A']",NO,4032,"['c/o Leif Terje Tvedt', 'Keramikkveien 41A']",NO,4032,RA000472,889 230 762,GENERAL,NO,ACTIVE,2017-10-20T22:57:00Z
549300JHV3GI60H4R441,Optima 55 Akk. KL,N/A,N/A,['Bredgade 40'],DK,1260,['Bredgade 40'],DK,1260,RA000171,11204-007,FUND,DK,ACTIVE,2014-12-16T01:49:00Z
