LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900YBZFDPB79ITJ81,META PERSPEKTIV AS,N/A,N/A,['Hamnegata 6'],NO,5411,['Hamnegata 6'],NO,5411,RA000472,990 787 212,GENERAL,NO,ACTIVE,2024-10-23T15:10:30Z
254900YBYMNLT92C1L15,"Follett School Solutions, LLC",N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['1340 Ridgeview Dr'],US,60050,RA000602,4518432,GENERAL,US-DE,ACTIVE,2022-11-01T19:54:31Z
254900YBZLI7Y24CVB80,Roadside Ltd.,N/A,N/A,"['C/O Trident Trust Company (Cayman) Limited', 'One Capital Place', 'Grand Cayman']",KY,KY1-1103,['Bahnhofstrasse 26'],CH,8001,RA000086,CR-106361,GENERAL,KY,ACTIVE,2022-04-07T19:09:03Z
254900YBZK0LF9T0IU56,TUPACK INTERNATIONAL PRIVATE LIMITED,N/A,N/A,"['354/A Mahalaxmi Nagar', 'Above Bank Of India', '2nd Floor Indore']",IN,452001,"['354/A Mahalaxmi Nagar', 'Above Bank Of India', '2nd Floor Indore']",IN,452001,RA000394,U36990MP2021PTC057285,GENERAL,IN,ACTIVE,2022-10-17T11:47:33Z
254900YC0MQAQV22LQ92,Arba Equities LLC,N/A,N/A,"['c/o DAL HOLDINGS LLC', '34 Connecticut Blvd']",US,06108,['34 Connecticut Blvd'],US,06108,RA000600,1331844,GENERAL,US-CT,ACTIVE,2020-02-18T19:16:30Z
254900YBYFRHQ87FW778,"Conspol, LDA",N/A,N/A,"['Avenida da Republica, no. 1289, 2nd Right', 'Parede']",PT,2775-274,"['Avenida da Republica, no. 1289, 2nd Right', 'Parede']",PT,2775-274,RA000487,503825751,GENERAL,PT,ACTIVE,2020-02-03T17:33:43Z
254900YC0WEQAMECIE84,"1690 RBP II PROPERTY OWNER, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['465 Meeting St., STE 500']",US,29403,RA000602,3407050,GENERAL,US-DE,ACTIVE,2024-04-25T14:18:48Z
254900YC17NJC0NF6K13,"LC FARMS AT NEW ALBANY PARK, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['230 West Street', 'Suite 200']",US,43215,RA000602,3875649,GENERAL,US-DE,ACTIVE,2020-10-20T20:52:27Z
254900YC120T15W4ZU50,BAULO MARKETING LTD.,N/A,N/A,"['c/o Offshore Incorporations Limited', 'P.O. Box 957', 'Offshore Incorporations Centre', 'Road Town']",VG,VG1110,"['c/o Offshore Incorporations Limited', 'P.O. Box 957', 'Offshore Incorporations Centre', 'Road Town']",VG,VG1110,RA000063,1555572,GENERAL,VG,ACTIVE,2018-05-14T21:23:53Z
254900YC0VBK1G97WW58,"Runa Digital Partners, LP",N/A,N/A,"['C/O Stellar Corporate Services LLC', '3500 South Dupont Highway']",US,19901,"['C/O Runa Digital Assets, LLC', '151 West Street', 'Suite 302']",US,21401,RA000665,0001888069,FUND,US,ACTIVE,2023-05-26T20:19:18Z
254900YBWO8FUNN6AL71,AQUAKNIGHT SHIPPING CO. LTD.,549300YTXX8GNKW5VR97,GoodBulk Ltd.,"['c/o The LISCR Trust Company', '80 Broad Street']",LR,1000,"['c/o Liscr Trust Company', '80 Broad Street']",LR,1000,RA000427,C-119320,GENERAL,LR,ACTIVE,2020-06-08T16:49:40Z
254900YC18C2DFS0J850,KELLOCK FUND INVESTMENTS PTE. LTD.,254900A7Q8NOJZIXI952,ST Asset Management Ltd.,['103 Penang Road #10-06 VisionCrest Commercial'],SG,238467,['103 Penang Road #10-06 VisionCrest Commercial'],SG,238467,RA000523,200907741H,GENERAL,SG,ACTIVE,2017-09-26T04:37:19Z
254900YC1BUF8NPW7G29,351 Campbell LLC,N/A,N/A,"['C/O William Harvey Chapman Jr.', '112 Tempsford Ln,']",US,23226,"['5806 Grove Avenue', 'Suite 108']",US,23226,RA000639,11057069,GENERAL,US-VA,ACTIVE,2022-08-17T11:46:47Z
254900YC1J55RTDFK580,"Golden Automotive Group MO, LLC",N/A,N/A,"['C/O J. Randolph Earnest', '1801 California St', 'Ste 2600']",US,80202,['15701 W Colfax Ave'],US,80401,RA000599,20241470962,GENERAL,US-CO,ACTIVE,2024-10-02T14:09:10Z
254900YC2BBQWHFR2K57,"PKO HOLDING, SKAGEN ApS",N/A,N/A,['Gråklit 8'],DK,9990,['Gråklit 8'],DK,9990,RA000170,35386440,GENERAL,DK,ACTIVE,2018-02-06T20:04:17Z
254900YC24ICVO5SYA21,IDISHA INFO LABS PRIVATE LIMITED,N/A,N/A,"['No. 96 , R J GARDEN, MARATHAHALLI, CHINNAPANAHALLI']",IN,560037,"['No. 96 , R J GARDEN, MARATHAHALLI, CHINNAPANAHALLI']",IN,560037,RA000394,U72400KA2014PTC074812,GENERAL,IN,ACTIVE,2020-10-01T17:16:46Z
254900YC2WFRD5DWDI82,RAS Wildlight Manager LLC,N/A,N/A,"['c/o Ras Property Group LLC', '6001 Broken Sound Parkway', 'Suite 360']",US,33487,"['6001 Broken Sound Parkway', 'Suite 360']",US,33487,RA000603,L20000377171,GENERAL,US-FL,ACTIVE,2021-01-14T15:40:25Z
254900YC22KC2TUNVC13,PETER SINDBERG INVEST ApS,N/A,N/A,"['c/o Peter Sindberg', 'Engbakkevej 3']",DK,8800,['Engbakkevej 3'],DK,8800,RA000170,35398244,GENERAL,DK,ACTIVE,2019-03-26T15:35:42Z
254900YC2EDZN6Q10M51,OÜ JKO,N/A,N/A,"['Ulikooli tn 12', 'Tartu linn']",EE,51003,"['Ulikooli tn 12', 'Tartu linn']",EE,51003,RA000181,11045980,GENERAL,EE,ACTIVE,2018-01-09T21:10:50Z
254900YC1CYOFFRQ4F08,UBS DIGITAL VENTURES LTD,N/A,N/A,['5 Broadgate'],GB,EC2M 2QS,['5 Broadgate'],GB,EC2M 2QS,RA000585,12868412,GENERAL,GB,INACTIVE,2020-09-23T15:53:27Z
254900YC2FQB0EJOMR10,MCREF SFR 1 Wilson Creek LLC,N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['949 South Coast Drive', 'Suite 400']",US,92626,RA000602,6433673,GENERAL,US-DE,ACTIVE,2022-10-11T16:19:50Z
254900YC2JFN2IN40S40,"Florida Atlantic PropCo Holding JV, LLC",N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['17330 Preston Rd', 'Suite 220A']",US,75252,RA000602,6341459,GENERAL,US-DE,ACTIVE,2018-03-19T15:12:23Z
254900YC2Y1A5LJIR652,STD Consult,N/A,N/A,['Rue Albert 1er 186'],BE,6240,['Rue Albert 1er 186'],BE,6240,RA000025,0672.737.560,GENERAL,BE,ACTIVE,2021-12-24T13:37:12Z
254900YC3DGPQWUGQC83,Tartu Kesklinna Koduõendus OÜ,N/A,N/A,['Raatuse tn 21'],EE,50603,['Gildi tn 8'],EE,51010,RA000181,11379132,GENERAL,EE,ACTIVE,2018-04-20T13:09:39Z
254900YC3Y6ZQM9O9C23,"1350 W III, LLC",N/A,N/A,"['c/o B. & MCD., Inc.', '388 S. Main Street, Suite 500']",US,44311,['3421 Ridgewood Rd'],US,44333,RA000629,4752704,GENERAL,US-OH,ACTIVE,2021-11-12T14:25:19Z
254900YC43L7UFI0VC33,Great Bruce Continental S.A.,N/A,N/A,['60 Market Square'],BZ,PO Box 1906,['60 Market Square'],BZ,PO Box 1906,RA000026,32785,GENERAL,BZ,ACTIVE,2017-10-27T17:45:00Z
254900YC3OUSR8647702,Embassy National Bank,N/A,N/A,['1817 North Brown Road'],US,30043,['1817 North Brown Road'],US,30043,RA000744,58413,GENERAL,US,ACTIVE,2019-02-21T20:30:28Z
254900YC4HTB13CL0996,AHAM ESG Wholesale Fixed Income Fund,N/A,N/A,"['27th Floor', 'Menara Boustead', '69 Jalan Raja Chulan']",MY,50200,"['C/O AHAM Asset Management Berhad', 'Ground Floor', 'Menara Boustead', '69 Jalan Raja Chulan']",MY,50200,RA999999,,FUND,MY,NULL,2024-05-22T13:21:52Z
254900YC4CMRTIQ6IG77,"MERCURIA CAPITAL STRATEGIES, LLC",N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,"['20E Greenway Plaza', 'Suite 650']",US,77046,RA000602,2964804,GENERAL,US-DE,ACTIVE,2024-03-15T05:53:45Z
254900YC5DJUX0RJ6S63,LIVINGWATERS ESTATES LIMITED,N/A,N/A,"['C/O Trident Trust Company (B.V.I) Limited', 'Trident Chambers, Wickhams Cay', 'PO BOX 146', 'ROAD TOWN']",VG,,"['Trident Chambers, Wickhams Cay', 'PO BOX 146', 'ROAD TOWN']",VG,,RA000063,1663012,GENERAL,VG,ACTIVE,2018-03-19T13:27:36Z
254900YC5SDVEA2AFU89,MIKE BRAMALL & CO LTD,N/A,N/A,"['Mayfield View', '60 School Green Lane']",GB,S10 4GR,"['Mayfield View', '60 School Green Lane']",GB,S10 4GR,RA000585,03918904,GENERAL,GB,ACTIVE,2020-02-13T16:53:09Z
254900YC54VBXBGTFG32,White Marsh Mezz LLC,N/A,N/A,"['C/O VCORP SERVICES, LLC', '108 W. 13TH STREET SUITE 100']",US,19801,['PO Box 814390'],US,33081,RA000602,5878958,GENERAL,US-DE,ACTIVE,2024-08-23T12:34:02Z
254900YC5BZA6RWQTE78,VIP I C L.P.,N/A,N/A,['105 Wigmore Street'],GB,W1U 1QY,['105 Wigmore Street'],GB,W1U 1QY,RA000585,LP012608,GENERAL,GB,ACTIVE,2017-12-20T14:20:29Z
254900YC4L39X004IF25,Court House LLC,N/A,N/A,['234 N James St'],US,19804,['234 N James St'],US,19804,RA000602,4555548,GENERAL,US-DE,ACTIVE,2020-05-08T18:27:23Z
254900YC5I0IY6GSBI85,"Etico Partners, LLC",N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,['1795 Route 9'],US,12065,RA000602,3525630,GENERAL,US-DE,ACTIVE,2020-09-01T12:13:37Z
254900YC6I50CMCAVP18,Tomas P Transporter AB,N/A,N/A,['Olstavaegen 32'],SE,840 31,['Olstavaegen 32'],SE,840 31,RA000544,556564-4456,GENERAL,SE,ACTIVE,2018-10-15T19:43:38Z
254900YC6V0JFBBEBC24,360 ONE LVF Fund - Series 7,N/A,N/A,"['9 Temasek Boulevard', '#12-01/02', 'Suntec Tower Two']",SG,038989,"['C/O 360 ONE CAPITAL PTE. LTD.', '137 Telok Ayer Street', '#04-08']",SG,068602,RA000523,T21VC0281E-SF016,FUND,SG,ACTIVE,2024-07-23T10:16:01Z
254900YC858IF0C3YD30,AHMAD EYE SERVICES LTD,N/A,N/A,['Citygate House 246 - 250 Romford Road'],GB,E7 9HZ,['Citygate House 246 - 250 Romford Road'],GB,E7 9HZ,RA000585,14185653,GENERAL,GB,ACTIVE,2023-10-06T14:45:05Z
254900YC7OYZWJAXJN52,Star Beta Investments Limited,N/A,N/A,"['C/O Ogier Global (BVI) Limited', 'Ritter House, Wickhams Cay II', 'PO Box 3170', 'Tortola']",VG,VG1110,"['C/O Star Beta Technologies Pty Limited', '300 Barangaroo Avenue', 'Level 38', 'KPMG, Tower 3 International Towers']",AU,2000,RA000063,2130896,FUND,VG,ACTIVE,2024-03-07T15:01:35Z
254900YC77VZJIKPJC31,Sisley Belgique,N/A,N/A,['Rue de Loxum 25'],BE,1000,['Rue de Loxum 25'],BE,1000,RA000025,0836.849.781,GENERAL,BE,ACTIVE,2021-11-05T12:32:21Z
254900YC88RFMGYGFR87,"ORIZABA LIQUID, LP",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['1825 Ballard Canyon Rd'],US,93463,RA000602,3823944,GENERAL,US-DE,ACTIVE,2025-01-15T20:46:04Z
254900YC7D71ILOQQE71,阿克蘇諾貝爾漆油有限公司,724500XYIJUGXAA5QD70,Akzo Nobel N.V.,"['Suite 2806', 'Island Place Tower', ""510 King's Road"", 'North Point']",HK,999077,['Christian Neefestraat 2'],NL,1077WW,RA000389,12561127,GENERAL,HK,ACTIVE,2018-02-09T13:39:21Z
254900YC8N4NVUNDV682,Dean MB PropCo LLC,N/A,N/A,"['C/O Corporation Service Company,', '251 Little Falls Drive']",US,19808,"['360 S. Rosemary Ave', '18th Floor']",US,33401,RA000602,4753759,GENERAL,US-DE,ACTIVE,2024-11-04T11:36:10Z
254900YCA7732GWO0S73,"MONROE (LOCKBOX), LLC",N/A,N/A,"['C/O LEGALINC CORPORATE SERVICES INC.', '651 N BROAD ST SUITE 201']",US,19709,"['8816 Six Forks Road', 'Suite 201']",US,27615,RA000602,7174544,GENERAL,US-DE,ACTIVE,2023-09-15T19:25:36Z
254900YC9A732LVQHO97,HORSEKRAFT EQUESTRIAN,N/A,N/A,"['122/60', 'Sarojini Nagar']",IN,208012,"['122/60', 'Sarojini Nagar']",IN,208012,RA000709,0610007271,SOLE_PROPRIETOR,IN,ACTIVE,2019-10-22T12:35:13Z
254900YC930VSBEBR919,GoldenMan OÜ,N/A,N/A,['Kunnapuu tn 9'],EE,12011,['Kunnapuu tn 9'],EE,12011,RA000181,12149405,GENERAL,EE,INACTIVE,2018-05-21T16:10:54Z
