LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
335800J3I9HRJ7TTDS84,PARECATTIL TRASNPORTS,N/A,N/A,"['XIII/384A, PARECATTIL, THURAVOOR, ANGAMALY,']",IN,683572,"['XIII/384A, PARECATTIL, THURAVOOR, ANGAMALY,']",IN,683572,RA000754,32AARFP9997N1ZY,GENERAL,IN,ACTIVE,2023-06-21T10:56:55Z
335800J3O3X1RIY8X890,BLACK DIAMOND TRACK PARTS PVT LTD,N/A,N/A,"['PLOT NO. -20, SECTOR C INDUSTRIAL AREA SIRGTTI,']",IN,495001,"['PLOT NO. -20, SECTOR C INDUSTRIAL AREA SIRGTTI,']",IN,495001,RA000394,U27106CT1991PTC006242,GENERAL,IN,ACTIVE,2024-05-31T09:46:21Z
335800J3P9Q6JCB5E909,SILCHAR CHURAIBARI PRIVATE LIMITED,N/A,N/A,"['201, ROYAL ARCADE2ND FLOOR, DR.B.BARUAH RD']",IN,781007,"['201, ROYAL ARCADE2ND FLOOR, DR.B.BARUAH RD']",IN,781007,RA000394,U42101AS2024PTC026303,GENERAL,IN,ACTIVE,2024-07-09T08:24:01Z
335800J3MLKGWBMFEW27,VINAYAGA TRUST,N/A,N/A,"['No.1, Vaikkam Veerar Street, East Tambaram']",IN,600059,"['No.1, Vaikkam Veerar Street, East Tambaram']",IN,600059,RA000754,33AABTV5026G1ZO,GENERAL,IN,ACTIVE,2021-03-24T06:44:09Z
335800J3P5CCI3Y1BO23,NPS TRUST A/C - TATA PENSION FUND MANAGEMENT PRIVATE LIMITED,335800C84A4XCHAVRI72,NATIONAL PENSION SYSTEM TRUST,"['1903 B WING, 19TH FLOOR', 'PARINEE CRESCENZO G BLOCK', 'BANDRA KURLA COMPLEX', 'BANDRA EAST']",IN,400051,"['1903 B WING, 19TH FLOOR', 'PARINEE CRESCENZO G BLOCK', 'BANDRA KURLA COMPLEX', 'BANDRA EAST']",IN,400051,RA999999,,GENERAL,IN,ACTIVE,2022-12-08T12:14:44Z
335800J3PACXCCFAT346,LEO WETBLUE LEATHER PRIVATE LIMITED,N/A,N/A,['B M C CHOWK G T ROAD'],IN,144001,['B M C CHOWK G T ROAD'],IN,144001,RA000394,U18204PB1990PTC010415,GENERAL,IN,ACTIVE,2018-06-28T12:19:23Z
335800J3RCLFMM4YAN56,SKV ORGANIC HORTICULTURE PRIVATE LIMITED,N/A,N/A,"['13/5, ISWARYAS RAJ APARTMENTS,', 'SANKARAPURAM 2ND STREET', 'CHOOLAIMEDU']",IN,600094,"['13/5, ISWARYAS RAJ APARTMENTS,', 'SANKARAPURAM 2ND STREET', 'CHOOLAIMEDU']",IN,600094,RA000394,U01400TN2020PTC137439,GENERAL,IN,ACTIVE,2020-10-07T10:18:00Z
335800J3POOUWG4WXT33,PRAGYA MERCANTILE PRIVATE LIMITED,N/A,N/A,"['SUITE NO. 3A, 3RD FLOOR 3A,', 'AUCKLAND PLACE,']",IN,700017,"['SUITE NO. 3A, 3RD FLOOR 3A,', 'AUCKLAND PLACE,']",IN,700017,RA000394,U51909WB2004PTC099447,GENERAL,IN,ACTIVE,2024-01-04T10:10:00Z
335800J3QOB1GLBJJZ56,ORIENTAL NAGPUR BYE PASS CONSTRUCTION PRIVATE LIMITED,N/A,N/A,"['UNIT NO 307A, 3RD FLOOR, WORLDMARK 2 ASSET AREA NO 8', 'HOSPITALITY DIST., DELHI AEROCITY NEW DELHI SOUTH WEST DELHI']",IN,110037,"['UNIT NO 307A, 3RD FLOOR, WORLDMARK 2 ASSET AREA NO 8', 'HOSPITALITY DIST., DELHI AEROCITY NEW DELHI SOUTH WEST DELHI']",IN,110037,RA000394,U45400DL2009PTC194278,GENERAL,IN,ACTIVE,2018-04-05T08:59:54Z
335800J3PKU7JNZ4IB06,CHESSLINE APPARELS PRIVATE LIMITED,N/A,N/A,"['318, HIND RAJASTHAN BLDG.', 'D. S. PHALKE ROAD, DADAR (E)']",IN,400070,"['318, HIND RAJASTHAN BLDG.', 'D. S. PHALKE ROAD, DADAR (E)']",IN,400070,RA000394,U18100MH2004PTC144072,GENERAL,IN,ACTIVE,2021-09-30T12:30:31Z
335800J3Q22ELIZLJP73,BESTO MINING INDIA PRIVATE LIMITED,N/A,N/A,"['SURVEY NO. 450/2, YELAGALAHALLI VILLAGE MANDIKAL HOBLI', 'CHIKKABALLAPURA TALUK', 'YELAGALAHALLI KOLAR']",IN,562104,"['SURVEY NO. 450/2, YELAGALAHALLI VILLAGE MANDIKAL HOBLI', 'CHIKKABALLAPURA TALUK', 'YELAGALAHALLI KOLAR']",IN,562104,RA000394,U13209KA2010PTC053636,GENERAL,IN,ACTIVE,2023-01-20T11:35:22Z
335800J3PEVKHY6PBM54,GKMR INDUSTRIES PRIVATE LIMITED,N/A,N/A,"['D.NO.15-4-39,NEAR SOCIETY BANK,']",IN,522303,"['D.NO.15-4-39,NEAR SOCIETY BANK,']",IN,522303,RA000394,U24203AP2023PTC111257,GENERAL,IN,ACTIVE,2025-01-20T05:30:23Z
335800J3S22D4U6NEH69,J M BAXI PORTS SERVICES PRIVATE LIMITED,N/A,N/A,"['801/C, GODREJ COLISEUMOFF SOMAIYA HOSPITAL ROAD']",IN,400022,"['801/C, GODREJ COLISEUMOFF SOMAIYA HOSPITAL ROAD']",IN,400022,RA000394,U70200MH2023PTC405765,GENERAL,IN,ACTIVE,2023-08-28T05:50:52Z
335800J3RMX9RI3M6605,CG FOODS,N/A,N/A,"['DAG NO.40, NIL, CUG, GOROIMARI ROAD', 'INDUSTRIAL GROWTH CENTRE', 'VILL.CHATABARI,CHAYGAON REVENUE CIRCLE,', 'CHAYGAON']",IN,781123,"['DAG NO.40, NIL, CUG, GOROIMARI ROAD', 'INDUSTRIAL GROWTH CENTRE', 'VILL.CHATABARI,CHAYGAON REVENUE CIRCLE,', 'CHAYGAON']",IN,781123,RA000754,18AAGFC0273R1Z1,GENERAL,IN,ACTIVE,2022-03-31T11:46:04Z
335800J3R72IGNV1HP22,SHAILESH DEHYDRATION PRIVATE LIMITED,N/A,N/A,"['2ND FLOOR, SHAILESH SEEDSOPP. M.M SHOPPING CENTRE, BHAVNAGAR, MAHUVA, GUJARAT, INDIA,']",IN,364290,"['2ND FLOOR, SHAILESH SEEDSOPP. M.M SHOPPING CENTRE, BHAVNAGAR, MAHUVA, GUJARAT, INDIA,']",IN,364290,RA000394,U10302GJ2023PTC145910,GENERAL,IN,ACTIVE,2024-03-18T08:21:58Z
335800J3SI5JDJPFYN59,INDORE TREASURE ISLAND PRIVATE LIMITED,N/A,N/A,"['OFFICE- 301, THE CAPITAL,', 'BANDRA KURLA COMPLEX,', 'BEHIND ICICI BANK, PLOT C-70,', 'BANDRA- EAST']",IN,400051,"['OFFICE- 301, THE CAPITAL,', 'BANDRA KURLA COMPLEX,', 'BEHIND ICICI BANK, PLOT C-70,', 'BANDRA- EAST']",IN,400051,RA000394,U45200MH2008PTC178050,GENERAL,IN,ACTIVE,2019-02-07T12:39:57Z
335800J3TB12USK1VI71,CA CABSEC 001 2021,N/A,N/A,"['WINDSOR, 6TH FLOOR, OFFICE NO.604,C.S.T RPAD, KALINA SANTACRUZ(EAST)']",IN,400098,"['WINDSOR, 6TH FLOOR, OFFICE NO.604,C.S.T RPAD, KALINA SANTACRUZ(EAST)']",IN,400098,RA999999,,GENERAL,IN,INACTIVE,2021-04-29T05:22:52Z
335800J3QCQ82GK8NI58,THE CITY CO OPERATIVE BANK LIMITED MYSORE,N/A,N/A,"['2715/2, THE CITY CO OPERATIVE BANK, SHRI HARSHA ROAD']",IN,570001,"['2715/2, THE CITY CO OPERATIVE BANK, SHRI HARSHA ROAD']",IN,570001,RA000754,29AACAT3643F1ZG,GENERAL,IN,ACTIVE,2021-08-09T12:21:25Z
335800J3QMY9M538PH34,FORTIS MALAR HOSPITALS LIMITED,3358001Q5ZJC4M83WH02,FORTIS HEALTHCARE LIMITED,"['FORTIS HOSPITAL SECTOR-62', 'PHASE-VIII, MOHALI MOHALI']",IN,160062,"['FORTIS HOSPITAL SECTOR-62', 'PHASE-VIII, MOHALI MOHALI']",IN,160062,RA000394,L85110PB1989PLC045948,GENERAL,IN,ACTIVE,2020-08-28T08:17:02Z
335800J3SHD9TOI5N857,ROYAL SONS TRADES,N/A,N/A,"['FLAT NO 201, 8-3-168/1/A', 'SWAPNA APARTMENTS', 'OPP ESI HOSPITAL', 'ERRAGADDA']",IN,500038,"['FLAT NO 201, 8-3-168/1/A', 'SWAPNA APARTMENTS', 'OPP ESI HOSPITAL', 'ERRAGADDA']",IN,500038,RA000754,36AHMPM7364A2Z8,SOLE_PROPRIETOR,IN,ACTIVE,2024-06-29T06:55:04Z
335800J3VX3VGBDHRV28,ASSOCIATED SCIENTIFIC COMPANY,N/A,N/A,"['27-1-1, AKELLAVARI LANE, TEMPLE STREET']",IN,533001,"['27-1-1, AKELLAVARI LANE, TEMPLE STREET']",IN,533001,RA000754,37AADFA6455A1ZT,GENERAL,IN,ACTIVE,2024-04-04T06:55:24Z
335800J3VLG4HVPDW517,TIRUPATI PAPER CORES,N/A,N/A,"['SURVEY NO 830 PART', 'BURGUL VII, FAROOQNAGAR MANDAL', 'RANGAREDDY']",IN,509202,"['SURVEY NO 830 PART', 'BURGUL VII, FAROOQNAGAR MANDAL', 'RANGAREDDY']",IN,509202,RA000754,36AAHFT7968B1ZU,GENERAL,IN,ACTIVE,2022-04-04T10:41:13Z
335800J3WDRXE1BB6F14,GENIUS FABRICS PRIVATE LIMITED,N/A,N/A,"['301 TO 310, TULSI MARKET NEAR RUSHABH PETROL PUMP, RING ROAD,']",IN,395002,"['301 TO 310, TULSI MARKET NEAR RUSHABH PETROL PUMP, RING ROAD,']",IN,395002,RA000394,U17122GJ2007PTC052236,GENERAL,IN,ACTIVE,2024-05-09T11:22:59Z
335800J3UZ2T9TM8KV83,SWASTIK INFRACON,N/A,N/A,"['313, RADHE SQUARE, NEAR RELIANCE CROSS ROAD', 'ANAND HOSPITAL', 'KUDASAN']",IN,382421,"['313, RADHE SQUARE, NEAR RELIANCE CROSS ROAD', 'ANAND HOSPITAL', 'KUDASAN']",IN,382421,RA000754,24AFAFS2352A1ZN,GENERAL,IN,ACTIVE,2024-11-18T10:59:23Z
335800J3XFZ3BIGCLI83,SURENDER KUMAR AND CO.,N/A,N/A,"['2ND FLOOR, 537/1', 'KATRA RAMUMAL, LAHORI GATE', 'BEHIND POLICE STATION', 'NAYA BAZAR']",IN,110006,"['2ND FLOOR, 537/1', 'KATRA RAMUMAL, LAHORI GATE', 'BEHIND POLICE STATION', 'NAYA BAZAR']",IN,110006,RA000754,07ABFHS9709E1ZV,SOLE_PROPRIETOR,IN,ACTIVE,2025-01-22T10:43:04Z
335800J3XJBMEGPRQ254,BANSAL CREDITS LIMITED,N/A,N/A,"['1 ANSARI ROAD', 'ABOVE ALLAHABAD BANK', 'DARYAGANJ DELHI']",IN,110002,"['1 ANSARI ROAD', 'ABOVE ALLAHABAD BANK', 'DARYAGANJ DELHI']",IN,110002,RA000394,U65993DL1988PLC031421,GENERAL,IN,ACTIVE,2019-11-05T12:00:18Z
335800J3XN4NM7ZNT374,PIND PUNJAB,N/A,N/A,"['FLAT NO-701, HILLS AND DALES, UNDRI PUNE CITY, MOHAMADW']",IN,411060,"['FLAT NO-701, HILLS AND DALES, UNDRI PUNE CITY, MOHAMADW']",IN,411060,RA000754,27AATFP3076A1Z4,GENERAL,IN,ACTIVE,2024-10-30T10:58:05Z
335800J3TEQ9LXQ8BH87,G.K. WINDING WIRES LIMITED,N/A,N/A,"['347, GROUND FLOOR', 'RAM NAGAR', 'KRISHNA NAGAR']",IN,110051,"['347, GROUND FLOOR', 'RAM NAGAR', 'KRISHNA NAGAR']",IN,110051,RA000394,U74899DL1985PLC022363,GENERAL,IN,ACTIVE,2018-11-22T11:47:24Z
335800J3YU7PFUYCV166,INNOVIC TECHNOLOGY,N/A,N/A,"['PLOT NO 12, PHASE II', 'GIDC, KARAMSAD, V U NAGAR']",IN,388325,"['PLOT NO 12, PHASE II', 'GIDC, KARAMSAD, V U NAGAR']",IN,388325,RA000754,24AQKPM4121A1ZG,SOLE_PROPRIETOR,IN,ACTIVE,2024-11-14T12:20:19Z
335800J3VWBJDVHQMN84,SWAYAMPRABHA UDYAM & CO.,N/A,N/A,"['7/291 7/293 7/294, MELZEDDU,', 'KUKUNDUR WEST, KARKALA']",IN,576117,"['7/291 7/293 7/294, MELZEDDU,', 'KUKUNDUR WEST, KARKALA']",IN,576117,RA000754,29AAOFS0753J1ZP,GENERAL,IN,ACTIVE,2021-10-18T11:56:09Z
335800J3Y3BCP9ICFF44,TIDONG POWER GENERATION PRIVATE LIMITED,N/A,N/A,"['GROVER COTTAGE', '2ND FLOOR, ABOVE HDFC HOME LOANS,', 'CHOTA SHIMLA-KASUMPTI ROAD']",IN,171002,"['401, 4TH FLOOR', 'SALCON RASVILAS BUILDING', 'SAKET DISTRICT CENTRE', 'SAKET']",IN,110017,RA000394,U40108HP2008PTC030877,GENERAL,IN,ACTIVE,2017-12-12T12:26:39Z
335800J3YXM9LTLEOW22,NETGEAR TECHNOLOGIES INDIA PRIVATE LIMITED,54930067KX3UNRHDWA78,"NETGEAR, INC.","['517, S/F, DOUBLE STOREY, NEW RAJENDRA NAGAR,', 'RAJENDER NAGAR, CENTRAL DELHI,']",IN,110060,"['517, S/F, DOUBLE STOREY, NEW RAJENDRA NAGAR,', 'RAJENDER NAGAR, CENTRAL DELHI,']",IN,110060,RA000394,U72100DL2004PTC203947,GENERAL,IN,ACTIVE,2020-11-06T12:35:14Z
335800J3YQH3CLBF2734,SAIRAM CONSTRUCTIONS,N/A,N/A,"['14-01, KAKULARAMPALLI PANCHAYATHI', '4TH CROSS,SRI DHAKSHINAMURTHY NAGAR', 'OPPOSIT RELIANCE PETROL BUNK.', 'ANNAMAYYA']",IN,517214,"['14-01, KAKULARAMPALLI PANCHAYATHI', '4TH CROSS,SRI DHAKSHINAMURTHY NAGAR', 'OPPOSIT RELIANCE PETROL BUNK.', 'ANNAMAYYA']",IN,517214,RA000754,37ABQFS5200D1Z9,GENERAL,IN,ACTIVE,2025-01-07T11:50:01Z
335800J3YL6U46MKO123,SATISH PRASAD,N/A,N/A,"['MAHUADANR,']",IN,822119,"['MAHUADANR,']",IN,822119,RA000754,20ABNFS6086Q1ZE,GENERAL,IN,ACTIVE,2023-12-27T12:17:03Z
335800J3WIRKFK6SAY50,OPTIISPARK LLP,N/A,N/A,"['A 3, KRISHNA KAMAL CHS,', 'GOVIND NAGAR,', 'CHANDAVARKAR ROAD,', 'BORIVALI (WEST),']",IN,400092,"['A 3, KRISHNA KAMAL CHS,', 'GOVIND NAGAR,', 'CHANDAVARKAR ROAD,', 'BORIVALI (WEST),']",IN,400092,RA000394,AAR-6097,GENERAL,IN,ACTIVE,2023-01-07T06:23:53Z
335800J42SJ3BHAIKV86,THE NANDED MERCHANT COOPERATIVE BANK LIMITED NANDED,N/A,N/A,"['OLD MONDHA, M G ROAD, NANDED']",IN,431604,"['OLD MONDHA, M G ROAD, NANDED']",IN,431604,RA000754,27AAAAT9450G2ZA,GENERAL,IN,ACTIVE,2021-02-17T12:30:31Z
335800J3Z46MKKU2XE72,SRIJAN EDUCATIONAL & CULTURAL DEVELOPMENT TRUST,N/A,N/A,['208 BHU-BASAN PM BITHI CITY CENTER'],IN,713216,['208 BHU-BASAN PM BITHI CITY CENTER'],IN,713216,RA999999,,GENERAL,IN,ACTIVE,2023-01-04T05:55:21Z
335800J3ZZNDOWRHAX48,A K CORPORATION,N/A,N/A,"['KAMALA BHAVAN COMPOUND, SAHAR ROAD, ANDHERI EAST,']",IN,400069,"['KAMALA BHAVAN COMPOUND, SAHAR ROAD, ANDHERI EAST,']",IN,400069,RA000754,27AADPJ3042L1ZS,SOLE_PROPRIETOR,IN,ACTIVE,2023-05-22T06:54:28Z
335800J3ZJ8VOOJ4FK41,DECISION PLUS SYSTEMS INC.,N/A,N/A,"['6-7 , EKTA TOWERS', 'VASNA BARRAGE ROAD']",IN,380007,"['6-7 , EKTA TOWERS', 'VASNA BARRAGE ROAD']",IN,380007,RA000754,24ABKPD4330M2ZR,SOLE_PROPRIETOR,IN,ACTIVE,2024-03-28T10:08:15Z
335800J42T9TYR7LAW74,NTF SOUTH INDIA PRIVATE LIMITED,N/A,N/A,"['FLAT NO. 504, 4834/24, PRAHLAD STREET ANSARI ROAD', 'DARYA GANJ', 'CENTRAL DELHI']",IN,110006,"['FLAT NO. 504, 4834/24, PRAHLAD STREET ANSARI ROAD', 'DARYA GANJ', 'CENTRAL DELHI']",IN,110006,RA000394,U34300DL2021PTC379214,GENERAL,IN,ACTIVE,2024-05-02T11:29:55Z
335800J3ZFEGR9HOSC58,GARGYA MOTORS PRIVATE LIMITED,N/A,N/A,"['G S ROAD', 'DISPUR', 'GUWAHATI']",IN,781006,"['G S ROAD', 'DISPUR', 'GUWAHATI']",IN,781006,RA000394,U50101AS1998PTC005303,GENERAL,IN,ACTIVE,2023-04-03T12:16:27Z
335800J41VP7LC71ZN75,B B BANTHIA FINANCE PRIVATE LIMITED,N/A,N/A,"['776, M.G. ROAD, PANVEL']",IN,410206,"['776, M.G. ROAD, PANVEL']",IN,410206,RA000394,U67200MH1997PTC316740,GENERAL,IN,ACTIVE,2021-12-03T11:23:41Z
335800J3ZFB4DBLTJN70,RANKAS TEXFAB PRIVATE LTD,N/A,N/A,"['SURVEY NO. 145/A, PIPLEJ - PIRANA ROAD, PIPLEJ,']",IN,382405,"['SURVEY NO. 145/A, PIPLEJ - PIRANA ROAD, PIPLEJ,']",IN,382405,RA000394,U17119GJ1994PTC023222,GENERAL,IN,ACTIVE,2018-11-13T12:11:18Z
335800J3ZEEIN8FZVF61,JALARAM INDUSTRIES,N/A,N/A,"['275, SHIV TIMBER MART, OPP ODHAV SUB POST OFFICE,ODHAV,']",IN,382415,"['275, SHIV TIMBER MART, OPP ODHAV SUB POST OFFICE,ODHAV,']",IN,382415,RA000754,24AALFJ0854A1ZS,GENERAL,IN,ACTIVE,2023-12-18T12:22:23Z
335800J439TASXHZEC58,AGRAWAL HOSPITAL,N/A,N/A,"['EX-87', 'SHUBH NAGAR COLONY', 'KRISHNA WARD']",IN,487001,"['EX-87', 'SHUBH NAGAR COLONY', 'KRISHNA WARD']",IN,487001,RA999999,,SOLE_PROPRIETOR,IN,ACTIVE,2021-12-18T10:33:48Z
335800J44CMKUR6G7W06,ACE FORWARDERS PRIVATE LIMITED,N/A,N/A,"['Ace House Plot No. 41 Sector 6, Sanpada', 'Navi Mumbai']",IN,400705,"['Ace House Plot No. 41 Sector 6, Sanpada', 'Navi Mumbai']",IN,400705,RA000394,U93030MH2012PTC230712,GENERAL,IN,ACTIVE,2021-05-31T11:25:40Z
335800J44TP2RTK1CA50,SHASHI EXPORTS,N/A,N/A,"['PLOT 111 SEC 25 ,PART-2 HUDA']",IN,132103,"['PLOT 111 SEC 25 ,PART-2 HUDA']",IN,132103,RA000754,06ADMFS1615A1ZH,GENERAL,IN,ACTIVE,2018-10-09T12:43:45Z
335800J41IT3394GL792,BHOJESHWAR REALTORS PRIVATE LIMITED,335800GHWWXVD4A7FI38,SATTVA DEVELOPERS PRIVATE LIMITED,"['7', 'CHITTARANJAN AVENUE', 'P.S. BOWBAZAR', 'KOLKATA']",IN,700072,"['4TH FLOOR,', 'SALARPURIA WINDSOR', 'NO 3,', 'ULSOOR ROAD,']",IN,560042,RA000394,U70101WB2006PTC110187,GENERAL,IN,ACTIVE,2021-05-18T10:05:31Z
335800J457ZBYVFOOG29,GREENKO MAMATKHEDA WIND PRIVATE LIMITED,335800L6A52ZT3ICEN89,GREENKO RENEWABLE POWER PRIVATE LIMITED,"['15TH FLOOR', '18-20 KASTURBA GANDHI MARG', 'HINDUSTAN TIMES HOUSE', 'NEW DELHI']",IN,110001,"['15TH FLOOR', '18-20 KASTURBA GANDHI MARG', 'HINDUSTAN TIMES HOUSE', 'NEW DELHI']",IN,110001,RA000394,U40104DL2010PTC275594,GENERAL,IN,ACTIVE,2019-06-25T10:48:05Z
335800J442RCPTXW3T59,SHREE RAJASVI POLYESTERS,N/A,N/A,"['801, TRIVIDH CHAMBERS,', 'OPP MANDARWAJA STATION,', 'RING ROAD,']",IN,395002,"['801, TRIVIDH CHAMBERS,', 'OPP MANDARWAJA STATION,', 'RING ROAD,']",IN,395002,RA000754,24ABRFS0211K1Z7,GENERAL,IN,ACTIVE,2021-06-15T08:29:23Z
335800J48XMXDXQH5S72,NEETAL IMPEX,N/A,N/A,"['307, 3RD FLOOR, JOLLY BHAVAN-2', 'NEW MARINE LINES,']",IN,400020,"['307, 3RD FLOOR, JOLLY BHAVAN-2', 'NEW MARINE LINES,']",IN,400020,RA000754,27AKJPS2354L1ZN,SOLE_PROPRIETOR,IN,ACTIVE,2018-01-05T13:06:02Z
335800J47CDLIJ6LEF66,UNICORN EVENTS & CONVENTIONS LLP,N/A,N/A,"['108, FIRST FLOOR, BHAVANI PREMISES CSL', 'JAIN MANDIR RD., IIT MARKET, POWAI']",IN,400076,"['108, FIRST FLOOR, BHAVANI PREMISES CSL', 'JAIN MANDIR RD., IIT MARKET, POWAI']",IN,400076,RA000394,AAW-3409,GENERAL,IN,ACTIVE,2024-07-23T06:08:41Z
335800J46DRAH6XF1K70,A K REALTORS,N/A,N/A,"['PLOT NO - 90, SECTOR-ECOTECH-12, GREATER NOIDA, GAUTAMBUDDHA NAGAR, UTTAR PRADESH,']",IN,201306,"['PLOT NO - 90, SECTOR-ECOTECH-12, GREATER NOIDA, GAUTAMBUDDHA NAGAR, UTTAR PRADESH,']",IN,201306,RA000754,09ABZFA4336K1ZR,GENERAL,IN,ACTIVE,2025-01-15T11:33:31Z
335800J48BUT2B7CEE03,INDIFABS OVERSEAS PRIVATE LIMITED,N/A,N/A,"['27, SHAKESPEARE SARANI']",IN,700017,"['27, SHAKESPEARE SARANI']",IN,700017,RA000394,U17232WB2005PTC102310,GENERAL,IN,ACTIVE,2018-03-23T11:55:40Z
335800J4727BRIXJQV68,HILLS CABLE INDIA PRIVATE LIMITED,N/A,N/A,"['A 1316 SUN WEST BANK ASHRAM ROAD', 'ASHRAM ROAD P.O']",IN,380009,"['A 1316 SUN WEST BANK ASHRAM ROAD', 'ASHRAM ROAD P.O']",IN,380009,RA000394,U27320GJ2023PTC145924,GENERAL,IN,ACTIVE,2024-11-28T11:54:43Z
335800J46JEIWVP82K78,NESTOR PHARMACEUTICALS LIMITED,N/A,N/A,"['G-1, ASHOKA ESTATE 24,', 'CENTRAL DELHI', 'BARAKHAMBA ROAD']",IN,110001,"['G-1, ASHOKA ESTATE 24,', 'CENTRAL DELHI', 'BARAKHAMBA ROAD']",IN,110001,RA000394,U24231DL1975PLC007959,GENERAL,IN,ACTIVE,2019-07-19T11:53:55Z
