LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800QDODE9J88XPD88,CURRENCIES DIRECT LIMITED,N/A,N/A,"['1 CANADA SQUARE', 'CANARY WHARF']",GB,E14 5AA,"['1 CANADA SQUARE', 'CANARY WHARF']",GB,E14 5AA,RA000585,03041197,GENERAL,GB,ACTIVE,2014-02-04T00:00:00Z
213800QDQENHPB1SNU20,SUSTAINABLE CAPITAL PLC,N/A,N/A,"['Ground Floor', '45 Pall Mall']",GB,SW1Y 5JG,"['Ground Floor', '45 Pall Mall']",GB,SW1Y 5JG,RA000585,12423459,GENERAL,GB,ACTIVE,2020-03-12T00:00:00Z
213800QDPH6V9XKD1D91,FUTURA INVESTMENT MANAGEMENT LIMITED,N/A,N/A,"['SUITE 4, 8TH FLOOR, PORTOMASO BUSINESS TOWER']",MT,STJ 4011,"['SUITE 4, 8TH FLOOR, PORTOMASO BUSINESS TOWER']",MT,STJ 4011,RA000443,C 53181,GENERAL,MT,ACTIVE,2018-10-24T00:00:00Z
213800QDQHLOAQS8K632,THE JOHN REID CUTHBERSTON WILL TRUST,N/A,N/A,"['6TH FLOOR', '65 GRESHAM STREET']",GB,EC2V 7NQ,"['6TH FLOOR', '65 GRESHAM STREET']",GB,EC2V 7NQ,RA999999,,GENERAL,GB,ACTIVE,2018-01-04T00:00:00Z
213800QDQ9ML3ME7YK77,D FENTON 1994 TRUST,N/A,N/A,"['10 NEW SQUARE', ""LINCOLN'S INN""]",GB,WC2A 3QG,"['10 NEW SQUARE', ""LINCOLN'S INN""]",GB,WC2A 3QG,RA999999,,GENERAL,GB,ACTIVE,2017-10-31T00:00:00Z
213800QDQLQ9Y4CNVT39,ROBERT MATTHEW BATE 2013 TRUST,N/A,N/A,"['C/O IRWIN MITCHELL LLP', '9TH FLOOR, THE COLMORE BUILDING', '20 COLMORE CIRCUS']",GB,B4 6AH,"['C/O IRWIN MITCHELL LLP', '9TH FLOOR, THE COLMORE BUILDING', '20 COLMORE CIRCUS']",GB,B4 6AH,RA999999,,GENERAL,GB,ACTIVE,2018-01-03T00:00:00Z
213800QDS4Y7J1H8JZ45,SIXPLATFORM VI LIMITED,N/A,N/A,['80 PALL MALL'],GB,SW1Y 5ES,['80 PALL MALL'],GB,SW1Y 5ES,RA000585,11692585,GENERAL,GB,ACTIVE,2019-10-01T00:00:00Z
213800QDSGL2UXHUMA33,Ecofin Global Fund,N/A,N/A,['Wipplingerstraße 35'],AT,1010,"['c/o LLB Invest Kapitalanlagegesellschaft m.b.H., Wipplingerstraße 35']",AT,1010,RA000018,n.a.,FUND,AT,ACTIVE,2013-12-19T23:00:00Z
213800QDS3K3WMMD4J23,THE MARITA CRAWLEY TRUST,N/A,N/A,['COMPTON SCORPION MANOR'],GB,CV36 4PJ,['COMPTON SCORPION MANOR'],GB,CV36 4PJ,RA999999,,GENERAL,GB,ACTIVE,2017-10-31T00:00:00Z
213800QDQZHS7LJ9UA09,NORTH QUEENSLAND EXPORT TERMINAL PTY LTD,N/A,N/A,"['ADANI RENEWABLE ASSET HOLDINGS PTY LTD', 'LEVEL 9', '120 EDWARD STREET']",AU,4000,"['LEVEL 9', '120 EDWARD STREET']",AU,4000,RA000014,149 298 206,GENERAL,AU,ACTIVE,2018-04-23T00:00:00Z
213800QDS5K6F78JS102,ΜΙΤΟΣ ΕΝΕΡΓΕΙΑΚΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,N/A,N/A,['LOX MARINELI 2'],GR,71202,['LOX MARINELI 2'],GR,71202,RA000685,077728527000,GENERAL,GR,ACTIVE,2023-03-08T00:00:00Z
213800QDS5PGKCR76B03,THORJON 1,N/A,N/A,['35 WESTGATE'],GB,HD1 1PA,['35 WESTGATE'],GB,HD1 1PA,RA000585,09079871,GENERAL,GB,ACTIVE,2017-11-22T00:00:00Z
213800QDQMAUJLZ6A181,PETERBOROUGH (PROGRESS HEALTH) PLC,N/A,N/A,"['8 WHITE OAK SQUARE, LONDON ROAD']",GB,BR8 7AG,"['8 WHITE OAK SQUARE, LONDON ROAD']",GB,BR8 7AG,RA000585,06054624,GENERAL,GB,ACTIVE,2014-04-15T00:00:00Z
213800QDS7V27KPIF597,THE RG S&P TRUST,N/A,N/A,"['C/O MAURICE TURNOR GARDNER LLP', '15TH FLOOR, MILTON HOUSE', 'MILTON STREET']",GB,EC2Y 9BH,"['C/O MAURICE TURNOR GARDNER LLP', '15TH FLOOR, MILTON HOUSE', 'MILTON STREET']",GB,EC2Y 9BH,RA999999,,GENERAL,GB,ACTIVE,2017-12-08T00:00:00Z
213800QDSI938JEMQN75,KATHLEEN SMITH LIFETIME SETTLEMENT 6TH MARCH 1991,N/A,N/A,"['THE CHAPEL HOUSE', 'BATH STREET']",GB,FY8 5ES,"['THE CHAPEL HOUSE', 'BATH STREET']",GB,FY8 5ES,RA999999,,GENERAL,GB,ACTIVE,2019-12-20T00:00:00Z
213800QDSYQ6AOZCMZ82,S. J. C. EJENDOMME APS,N/A,N/A,['HOLSTEBROVEJ 80'],DK,7800,['HOLSTEBROVEJ 80'],DK,7800,RA000170,32450474,GENERAL,DK,ACTIVE,2014-10-09T00:00:00Z
213800QDSYDITUETO779,MRS ELIZABETH ALEXANDRA DE LOWERNTAL WILL TRUST,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-10-13T00:00:00Z
213800QDSJK4BUHCAZ19,J.P. MORGAN MANSART EURO ON FUND,N/A,N/A,"[""70 SIR JOHN ROGERSON'S QUAY""]",IE,D02R296,"['C/O CARNE GLOBAL FUND MANAGERS (IRELAND) LIMITED', '3RD FLOOR, 55 CHARLEMONT PLACE']",IE,D02R296,RA999999,,FUND,IE,ACTIVE,2024-08-01T00:00:00Z
213800QDTJZUBRUY4W52,NIXTEX LIMITED PENSION SCHEME,N/A,N/A,"['WOODBINE COTTAGE', '9 CHURCH LANE']",GB,NG9 6AS,"['WOODBINE COTTAGE', '9 CHURCH LANE']",GB,NG9 6AS,RA999999,,GENERAL,GB,ACTIVE,2018-01-22T00:00:00Z
213800QDT1PF5EBCCM35,NAFFERTON MERE LIMITED,N/A,N/A,"['MANOR MILL HOUSE', 'MILL HEAD, BAMPTON']",GB,EX16 9LP,"['MANOR MILL HOUSE', 'MILL HEAD, BAMPTON']",GB,EX16 9LP,RA000585,00762623,GENERAL,GB,INACTIVE,2017-08-23T00:00:00Z
213800QDR2O5URM1CH22,ORBIAN FINANCIAL SERVICES XXV LIMITED,213800FAX2BU2N5Q5F97,ORBIAN MANAGEMENT LIMITED,"['34-37 LIVERPOOL STREET', '2ND FLOOR']",GB,EC2M 7PP,"['34-37 LIVERPOOL STREET', '2ND FLOOR']",GB,EC2M 7PP,RA000585,10120277,GENERAL,GB,ACTIVE,2017-11-16T00:00:00Z
213800QDTW54MRN5WU65,THE E C & J E BEST GRANDCHILDREN'S TRUST,N/A,N/A,"['21 DORSET ROAD', 'MERTON PARK']",GB,SW19 3EY,"['21 DORSET ROAD', 'MERTON PARK']",GB,SW19 3EY,RA999999,,GENERAL,GB,ACTIVE,2018-01-05T00:00:00Z
213800QDUWW7DQQCST52,THE NELL FAMILY 2021 DISCRETIONARY SETTLEMENT,N/A,N/A,['9 FRIETH ROAD'],GB,SL7 2QT,['9 FRIETH ROAD'],GB,SL7 2QT,RA999999,,GENERAL,GB,ACTIVE,2021-12-06T00:00:00Z
213800QDW7UEJWQHMQ27,MAGNOLIA FINANCE III LIMITED,N/A,N/A,"['PINNACLE 2', 'EASTPOINT BUSINESS PARK']",IE,,"['PINNACLE 2', 'EASTPOINT BUSINESS PARK']",IE,,RA000402,398772,GENERAL,IE,ACTIVE,2013-11-15T00:00:00Z
213800QDWAGAMLBXAC15,FROBISHER CAPITAL LTD,N/A,N/A,"['SUITE 2.04 SECOND FLOOR', 'ONE CROWN SQUARE', 'Church Street East']",GB,GU21 6HR,"['SUITE 2.04 SECOND FLOOR', 'ONE CROWN SQUARE', 'Church Street East']",GB,GU21 6HR,RA000592,583211,GENERAL,GB,INACTIVE,2017-10-18T00:00:00Z
213800QDW1KCZSB3J685,CAISSE DE PRÉVOYANCE DES INDÉPENDANTS ET DES ENTREPRISES,N/A,N/A,['PLACE DU TRÔNE 1'],BE,1000,['PLACE DU TRÔNE 1'],BE,1000,RA000025,0422.895.254,GENERAL,BE,ACTIVE,2020-03-03T00:00:00Z
213800QDUKL1468QCP50,THE STOKES CROFT EDUCATIONAL FOUNDATION,N/A,N/A,['120 BADGER ROAD'],GB,BS35 1AD,['120 BADGER ROAD'],GB,BS35 1AD,RA000589,311672,GENERAL,GB,ACTIVE,2017-10-05T00:00:00Z
213800QDUZNPZE4C7938,THE BERNARD SIDNEY TIPPLES WILL TRUST,N/A,N/A,"['C/O BRACHERS LLP', 'SOMERFIELD HOUSE', '59 LONDON ROAD']",GB,ME16 8JH,"['C/O BRACHERS LLP', 'SOMERFIELD HOUSE', '59 LONDON ROAD']",GB,ME16 8JH,RA999999,,GENERAL,GB,ACTIVE,2023-07-19T00:00:00Z
213800QDTOICAM567543,P D J EXECUTIVE PENSION SCHEME,N/A,N/A,"['C/O ROWANMOOR TRUSTEES LIMITED', 'ROWANMOOR HOUSE, 46-50 CASTLE STREET']",GB,SP1 3TS,"['C/O ROWANMOOR TRUSTEES LIMITED', 'ROWANMOOR HOUSE, 46-50 CASTLE STREET']",GB,SP1 3TS,RA888888,00437242RA,GENERAL,GB,ACTIVE,2018-01-17T00:00:00Z
213800QDX3QA9TG8ZO53,THE ROBERT FRANKCOM SETTLEMENT 2021,N/A,N/A,"['CHURCH FARM', 'GLANVILLES WOOTTON']",GB,DT9 5QE,"['CHURCH FARM', 'GLANVILLES WOOTTON']",GB,DT9 5QE,RA999999,,GENERAL,GB,ACTIVE,2021-12-21T00:00:00Z
213800QDWTTWP82G2O22,QUEROS CAPITAL PARTNERS PLC,N/A,N/A,"['9 MILLAR COURT, 43 STATION ROAD']",GB,CV8 1JD,"['9 MILLAR COURT, 43 STATION ROAD']",GB,CV8 1JD,RA000585,09294394,GENERAL,GB,ACTIVE,2017-12-01T00:00:00Z
213800QDWDN1P7D34A26,PRECISE ENERGY LIMITED,N/A,N/A,['27-28 EASTCASTLE STREET'],GB,W1W 8DH,['27-28 EASTCASTLE STREET'],GB,W1W 8DH,RA000585,09285618,GENERAL,GB,ACTIVE,2021-08-19T00:00:00Z
213800QDWLHTGA7O6898,SPONSORS FOR EDUCATIONAL OPPORTUNITY LIMITED,N/A,N/A,['41 GREAT GUILDFORD STREET'],GB,SE1 0ES,['41 GREAT GUILDFORD STREET'],GB,SE1 0ES,RA000585,04159512,GENERAL,GB,ACTIVE,2023-07-18T00:00:00Z
213800QDVCXFUU6LQM59,VIRIDOR ENVIROSCOT LIMITED,213800V1CCTS41GWH423,PENNON GROUP PLC,"['1 EXCHANGE CRESCENT', 'CONFERENCE SQUARE']",GB,EH3 8UL,"['PENINSULA HOUSE', 'RYDON LANE']",GB,EX2 7HR,RA000585,SC182926,GENERAL,GB,ACTIVE,2014-12-18T00:00:00Z
213800QDWO6RXMQPNM17,JOHN ADAMS LEISURE LIMITED,N/A,N/A,"['HERCULES HOUSE PIERSON ROAD', 'ALCONBURY WEALD']",GB,PE28 4YA,"['HERCULES HOUSE PIERSON ROAD', 'ALCONBURY WEALD']",GB,PE28 4YA,RA000585,01761275,GENERAL,GB,ACTIVE,2014-02-20T00:00:00Z
213800QDV7HXNC2N3F90,TRUST FOR LARA NICHOLAS,N/A,N/A,['16 HILLIARD ROAD'],GB,HA6 1SN,['16 HILLIARD ROAD'],GB,HA6 1SN,RA999999,,GENERAL,GB,ACTIVE,2017-12-15T00:00:00Z
213800QDY7WNOFBL6E31,JOAN HAMILL-STEWART WILL TRUST,N/A,N/A,"['AURIGNY COTTAGE', '2A PHILCOTE STREET', 'Deddington']",GB,OX15 0TB,"['AURIGNY COTTAGE', '2A PHILCOTE STREET', 'Deddington']",GB,OX15 0TB,RA999999,,GENERAL,GB,ACTIVE,2018-08-16T00:00:00Z
213800QDYI5RRWJKIT33,SIR CHARLES TIDBURY WILL TRUST,N/A,N/A,['HARTLEY MAUDITT HOUSE'],GB,GU34 3BL,['HARTLEY MAUDITT HOUSE'],GB,GU34 3BL,RA999999,,GENERAL,GB,ACTIVE,2017-12-15T00:00:00Z
213800QDZCOV6MP78B59,BLACKBIRD TRUST,N/A,N/A,"['2ND FLOOR CONNAUGHT HOUSE', ""ST JULIAN'S AVENUE""]",GG,GY1 1GZ,"['2ND FLOOR CONNAUGHT HOUSE', ""ST JULIAN'S AVENUE""]",GG,GY1 1GZ,RA999999,,GENERAL,GG,ACTIVE,2022-03-29T00:00:00Z
213800QDY3KNTJA6RJ28,FORTRESS FAMILY TRUST COMPANY LIMITED,N/A,N/A,['44 ESPLANADE'],JE,JE4 9WG,['44 ESPLANADE'],JE,JE4 9WG,RA000414,126581,GENERAL,JE,ACTIVE,2019-02-01T00:00:00Z
213800QDYKI6ZZ8BYU59,STARCHEM LIMITED,N/A,N/A,"['Strawberry Lane', 'Willenhall']",GB,WV13 3RS,"['Strawberry Lane', 'Willenhall']",GB,WV13 3RS,RA000585,01016000,GENERAL,GB,ACTIVE,2017-02-09T00:00:00Z
213800QDZ3BNESIDEX55,DUBA TRUST,N/A,N/A,"['C/O CHURCH STREET TRUSTEES LIMITED', 'CHARTER PLACE, 23-27 SEATON PLACE']",JE,JE1 1JY,"['C/O CHURCH STREET TRUSTEES LIMITED', 'CHARTER PLACE, 23-27 SEATON PLACE']",JE,JE1 1JY,RA999999,,GENERAL,JE,ACTIVE,2024-03-19T00:00:00Z
213800QDXO8858SZLF02,LEE BAKER SETTLEMENT TRUST 2002,N/A,N/A,"['5 COPPIN RISE', 'BELMONT']",GB,HR2 7UE,"['5 COPPIN RISE', 'BELMONT']",GB,HR2 7UE,RA999999,,GENERAL,GB,ACTIVE,2018-01-03T00:00:00Z
213800QDYZY6RFBVVK83,CARLES INDUSTRIAL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['UL. SKARYSZEWSKA 7'],PL,03-802,['OWSIANA 12'],PL,03-825,RA000484,0000409408,GENERAL,PL,ACTIVE,2014-02-18T00:00:00Z
213800QDYJJDHIDKHO83,LONG TERM INCOME ESG FUND,N/A,N/A,"['C/O ERSEL GESTION INTERNATIONALE SA', '35, BOULEVARD JOSEPH II']",LU,L-1480,"['C/O ERSEL GESTION INTERNATIONALE SA', '35, BOULEVARD JOSEPH II']",LU,L-1480,RA999999,,FUND,LU,ACTIVE,2021-08-31T00:00:00Z
213800QE2G1H8MN7O182,FUNDSTR UAB,N/A,N/A,['LVOVO G. 105A'],LT,LT-08104,['LVOVO G. 105A'],LT,LT-08104,RA000431,305201405,GENERAL,LT,ACTIVE,2022-01-31T00:00:00Z
213800QE1KMHSD95GW54,HSBC SPECIALIST INVESTMENT FUNDS - CAPITAL PROTECTED FUND - ISSUE 18,N/A,N/A,"[""78 ST JAMES'S STREET""]",GB,SW1A 1EJ,"['C/O HSBC GLOBAL ASSET MANAGEMENT (UK) LIMITED', '8 CANADA SQUARE']",GB,E14 5HQ,RA000592,191831,FUND,GB,ACTIVE,2014-01-29T00:00:00Z
213800QDZDZ95FUDV162,ALPHA INDIA REAL ESTATE FUND SCS,N/A,N/A,"['68-70, BOULEVARD DE LA PETRUSSE']",LU,L-2320,"['68-70, BOULEVARD DE LA PETRUSSE']",LU,L-2320,RA000432,B236104,GENERAL,LU,ACTIVE,2019-09-13T00:00:00Z
213800QE1GUZBD3OWF95,BASIL BIGG SETTLEMENT FOR CATHERINE BIGG,N/A,N/A,['41 SALISBURY ROAD'],GB,SM5 3HA,['41 SALISBURY ROAD'],GB,SM5 3HA,RA999999,,GENERAL,GB,ACTIVE,2017-10-30T00:00:00Z
213800QE2BNVCX11QY39,L.C.P. COMMERCIAL LIMITED,N/A,N/A,"['L.C.P. HOUSE', 'THE PENSNETT ESTATE']",GB,DY6 7NA,"['L.C.P. HOUSE', 'THE PENSNETT ESTATE']",GB,DY6 7NA,RA000585,03141695,GENERAL,GB,ACTIVE,2021-06-30T00:00:00Z
213800QDYOGGZRXU4G29,MRS. C.M. MATTHEWS 1988 DISCRETIONARY SETTLEMENT DATED 26TH AUGUST 1988,N/A,N/A,"['10 NEW SQUARE', ""LINCOLN'S INN""]",GB,WC2A 3QG,"['10 NEW SQUARE', ""LINCOLN'S INN""]",GB,WC2A 3QG,RA999999,,GENERAL,GB,ACTIVE,2017-07-24T00:00:00Z
213800QE3N3HKVWR2120,THE R M D DUNSTON DISCRETIONARY SETTLEMENT,N/A,N/A,['CARLISLE STREET'],GB,DN14 5DX,['CARLISLE STREET'],GB,DN14 5DX,RA999999,,GENERAL,GB,ACTIVE,2017-10-27T00:00:00Z
213800QE2KJOI22GJZ80,MAILSHOT LIMITED,N/A,N/A,"['NOBLE HOUSE LES, BAISSIERES']",GG,GY1 2UE,"['THREE OAKS', 'BOTLEY ROAD, BISHOPS WALTHAM']",GB,SO32 1DR,RA000383,26158,GENERAL,GG,ACTIVE,2017-12-20T00:00:00Z
213800QE3OCS5B74OL69,MRS GILLIAN YARWOOD DISCRETIONARY SETTLEMENT NUMBER TWO,N/A,N/A,['51 TWEEDY ROAD'],GB,BR1 3NH,['51 TWEEDY ROAD'],GB,BR1 3NH,RA999999,,GENERAL,GB,ACTIVE,2018-08-13T00:00:00Z
213800QE3TSVTIUSOP26,MRS KATE BEATY DECEASED,N/A,N/A,"['TRINITY QUAY 2', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY 2', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-11-14T00:00:00Z
213800QE2Z14C97JUS04,J R M KINNEAR 1992 TRUST,N/A,N/A,"['HIGH HAMPSTEAD FARM', 'LURGASHALL']",GB,GU28 9EX,"['HIGH HAMPSTEAD FARM', 'LURGASHALL']",GB,GU28 9EX,RA999999,,GENERAL,GB,ACTIVE,2017-11-17T00:00:00Z
213800QE3RV5FI7XYW95,ELT BROS EXECUTIVE PENSION SCHEME,N/A,N/A,"['BARNETT WADDINGHAM LLP', 'DECIMAL PLACE']",GB,HP6 5FG,"['BARNETT WADDINGHAM LLP', 'DECIMAL PLACE']",GB,HP6 5FG,RA888888,00031135RA,GENERAL,GB,ACTIVE,2017-12-13T00:00:00Z
213800QE32BAR2SIOF28,THE GARDENS TRUST,N/A,N/A,['48 MEADOW ROAD'],GB,BR2 0DX,['48 MEADOW ROAD'],GB,BR2 0DX,RA000589,1053446,GENERAL,GB,ACTIVE,2017-08-29T00:00:00Z
213800QE44B5KUO6QL50,ANDREW AND TRUDY HAYWARD DISCRETIONARY TRUST 2021,N/A,N/A,"['10 FIR TREE GROVE', 'BREDHURST']",GB,ME7 3LB,"['10 FIR TREE GROVE', 'BREDHURST']",GB,ME7 3LB,RA999999,,GENERAL,GB,ACTIVE,2024-03-27T00:00:00Z
213800QE3OI5XLD3LB86,Rax Group Ltd.,N/A,N/A,"['c/o QUIJANO & ASSOCIATES (BVI) LIMITED, Quijano Chambers, P.O. Box 3159']",VG,VG1110,"['c/o QUIJANO & ASSOCIATES (BVI) LIMITED, Quijano Chambers, P.O. Box 3159']",VG,VG1110,RA000063,1526688,GENERAL,VG,ACTIVE,2018-01-15T00:00:00Z
