LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900X58BX6CTKXLF79,VALBOIS HOLDING ESTABLISHMENT,N/A,N/A,"['c/o Continor Treuhand Anstalt, Kirchstrasse 1']",LI,9490,"['c/o Continor Treuhand Anstalt, Kirchstrasse 1']",LI,9490,RA000428,FL-0002.698.378-6,GENERAL,LI,ACTIVE,2023-01-18T12:29:33Z
529900X58FRKGRR8CM86,PANTHER Ingatlanfejlesztő Alap,N/A,N/A,['Pusztaszeri út 59.'],HU,1025,"['c/o QUARTZ Befektetési Alapkezelő Zártkörűen Működő Részvénytársaság', 'Pusztaszeri út 59']",HU,1025,RA000392,1222-35,FUND,HU,ACTIVE,2019-11-15T11:47:13Z
529900X59LGRFMI3F331,IIV Solar Electrification Debt ELTIF,N/A,N/A,"['19, rue de Flaxweiler']",LU,6776,"['c/o HANSAINVEST LUX S.A., 19, rue de Flaxweiler']",LU,6776,RA999999,,FUND,LU,ACTIVE,2024-11-29T13:16:17Z
529900X59IFCTQOXMT68,UniKapital,N/A,N/A,['Weißfrauenstraße 7'],DE,60311,"['c/o Union Investment Privatfonds GmbH, Weißfrauenstraße 7']",DE,60311,RA000373,70101574,FUND,DE,ACTIVE,2013-04-29T14:28:26Z
529900X5ANRL1LMQZ989,Hungary Musashi Festékgyártó Korlátolt Felelősségű Társaság,N/A,N/A,['Bokodi út 11.'],HU,2840,['Bokodi út 11.'],HU,2840,RA000391,11-09-011508,GENERAL,HU,ACTIVE,2014-02-10T10:47:55Z
529900X5AZA62DYB8V13,NOWEDA Arzneimittel Aktiengesellschaft,N/A,N/A,['Schuckertstr. 22'],DE,48014,['Schuckertstr. 22'],DE,48014,RA000305,HRB 127,GENERAL,DE,ACTIVE,2013-08-28T10:49:54Z
529900X5AYIVY83OS115,Feuerwehrstiftung Gustav-Binder,N/A,N/A,"['c/o Landesfeuerwehrverband Baden-Württemberg, Karl-Benz-Str. 19']",DE,70794,['Karl-Benz-Str. 19'],DE,70794,RA999999,,GENERAL,DE,ACTIVE,2017-11-29T10:48:14Z
529900X59SB2LO5GD557,OBKHN01,N/A,N/A,['Untere Donaulände 36'],AT,4020,"['c/o 3 Banken-Generali Investment-Gesellschaft m.b.H., Untere Donaulände 36']",AT,4020,RA000018,n.a.,FUND,AT,ACTIVE,2022-03-02T11:13:00Z
529900X5A1J60K62KO20,Felder OG,N/A,N/A,['Bahnhofstraße 9'],AT,6824,['Bahnhofstraße 9'],AT,6824,RA000017,455222w,GENERAL,AT,ACTIVE,2018-05-29T10:36:54Z
529900X57NAL108R8V85,DSV Solutions AB,529900X41C0BSLK67H70,DSV A/S,"['Box 555, Österleden 201']",SE,261 24,"['Box 555, Österleden 201']",SE,261 24,RA000544,556054-0402,GENERAL,SE,ACTIVE,2013-12-16T13:56:21Z
529900X5CEV390CTI732,Waldburg-Zeil Kliniken GmbH & Co. KG,N/A,N/A,['Riedstraße 16'],DE,88316,['Riedstraße 16'],DE,88316,RA000355,HRA 620661,GENERAL,DE,ACTIVE,2013-11-12T09:00:26Z
529900X5BLH6PAXKI072,GGP Financial Opportunities FCP-FIS - Sub-Fund 1,N/A,N/A,"['11, Rue Beaumont']",LU,L - 1219,"['11, Rue Beaumont']",LU,L - 1219,RA000433,O00007218_00000001,FUND,LU,ACTIVE,2018-01-04T08:16:09Z
529900X5B52DP7OVK140,HLAG Performance Express,N/A,N/A,['Theodor-Heuss-Allee 70'],DE,60486,"['c/o Universal-Investment-Gesellschaft mit beschränkter Haftung, Theodor-Heuss-Allee 70']",DE,60486,RA000373,70166559,FUND,DE,ACTIVE,2023-01-04T08:46:57Z
529900X5BYG82ZK3EM58,Tiroler Glashütte GmbH,N/A,N/A,['Weissachstraße 28-34'],AT,6330,['Weissachstraße 28-34'],AT,6330,RA000017,200708i,GENERAL,AT,ACTIVE,2014-02-05T12:29:33Z
529900X5CTD0FNKMA930,RUWENZORI STIFTUNG,N/A,N/A,['Wuhrstrasse 6'],LI,9490,['Wuhrstrasse 6'],LI,9490,RA000428,FL-0001.038.676-1,GENERAL,LI,ACTIVE,2017-10-21T08:23:50Z
529900X5CP3QZNJSIS49,Stadtsparkasse Freudenberg,N/A,N/A,['Trulichstr. 2'],DE,57258,['Trulichstr. 2'],DE,57258,RA000339,HRA 6121,GENERAL,DE,INACTIVE,2015-02-19T12:34:07Z
529900X5BFL03CE9FS51,DB Service Uruguay S.A.,N/A,N/A,['Plaza Cagancha 1335 Oficina 604'],UY,11100,['Plaza Cagancha 1335 Oficina 604'],UY,11100,RA999999,,GENERAL,UY,INACTIVE,2015-09-04T06:07:53Z
529900X5BA8WUZJK6770,Gerhard Vorwagner Privat Partnership GmbH,N/A,N/A,['Am Wiesenhof 39'],AT,4813,['Am Wiesenhof 39'],AT,4813,RA000017,247764i,GENERAL,AT,ACTIVE,2014-01-11T06:48:49Z
529900X5CCB4BF90OI18,Proton Cinema Korlátolt Felelősségű Társaság,N/A,N/A,['Pozsonyi út 14. fszt./3.'],HU,1137,['Pozsonyi út 14. fszt./3.'],HU,1137,RA000391,01-09-724877,GENERAL,HU,ACTIVE,2018-01-09T09:14:38Z
529900X5DN5R4T5HWL80,UIN-Fonds Nr. 798,N/A,N/A,['Weißfrauenstr. 7'],DE,60311,"['c/o Union Investment Institutional GmbH, Weißfrauenstr. 7']",DE,60311,RA000373,70139180,FUND,DE,ACTIVE,2014-02-04T09:16:34Z
529900X5E4U0WQEKD814,Ahlrep Elektrogroßhandel Aktiengesellschaft,N/A,N/A,['Reinbeker Straße 8'],DE,22145,['Reinbeker Straße 8'],DE,22145,RA000259,HRB 62827,GENERAL,DE,ACTIVE,2014-02-01T09:33:08Z
529900X5CU6KVQSTMW16,PS Vermögensverwaltungs-UG (haftungsbeschränkt),N/A,N/A,['Linienstr. 63'],DE,82041,['Linienstr. 63'],DE,82041,RA000304,HRB 188947,GENERAL,DE,ACTIVE,2018-02-02T16:41:11Z
529900X5CU62V9PXOH94,ERGO Leben Erste Real Estate GmbH & Co. KG,N/A,N/A,['ERGO-Platz 1'],DE,40477,['ERGO-Platz 1'],DE,40477,RA000234,HRA 27298,GENERAL,DE,ACTIVE,2023-10-20T08:19:15Z
529900X5D8MW5XGT4571,GREENOUGH CORP.,N/A,N/A,"['TRUST HOUSE, 112 BONADIE STREET']",VC,VC1410,"['TRUST HOUSE, 112 BONADIE STREET']",VC,VC1410,RA000508,20728 IBC 2012,GENERAL,VC,ACTIVE,2018-01-12T09:07:25Z
529900X5C77YFFRYSA21,OSMAB Gewerbe GmbH,529900XCZI5C0QI8VU66,OSMAB Holding AG,['Leibnizpark 4'],DE,51503,['Leibnizpark 4'],DE,51503,RA000280,HRB 63213,GENERAL,DE,ACTIVE,2014-01-28T09:26:33Z
529900X5FT0687RLI446,KONSTANT Arbeitsschutz GmbH,N/A,N/A,['Konstantplatz 1'],AT,4364,['Konstantplatz 1'],AT,4364,RA000017,131696x,GENERAL,AT,ACTIVE,2016-10-11T07:16:42Z
529900X5FBGNP4S87Y46,Schenken & Werben e. K.,N/A,N/A,['Falterstr. 8'],DE,74078,['Falterstr. 8'],DE,74078,RA000351,HRA 103202,SOLE_PROPRIETOR,DE,ACTIVE,2016-10-05T06:31:26Z
529900X5EUYP70X6IE02,Pentatally Inc.,N/A,N/A,"['c/o Praxis Trust (BVI) Limited, Nerine Chambers, P.O. Box 905']",VG,VG1110,"['c/o Praxis Trust (BVI) Limited, Nerine Chambers, P.O. Box 905']",VG,VG1110,RA000063,2037839,GENERAL,VG,ACTIVE,2023-04-13T07:59:14Z
529900X5FW51BDPSNR28,Oylio GmbH,N/A,N/A,['Am Rehbühel 18'],AT,6370,['Am Rehbühel 18'],AT,6370,RA000017,525202g,GENERAL,AT,ACTIVE,2020-10-27T08:22:44Z
529900X5E8WN8BCE5118,aXros,N/A,N/A,['Prosperdreef 6'],BE,3001,['Prosperdreef 6'],BE,3001,RA000025,0822922660,GENERAL,BE,ACTIVE,2017-12-04T14:06:30Z
529900X5F9NPGR504479,Elektrosil GmbH,N/A,N/A,['Ruhrstr. 53'],DE,22761,['Ruhrstr. 53'],DE,22761,RA000259,HRB 31217,GENERAL,DE,ACTIVE,2016-02-19T11:57:46Z
529900X5EUOKOXL00V31,Gemeinde Vorderstoder,N/A,N/A,['Vorderstoder 66'],AT,4574,['Vorderstoder 66'],AT,4574,RA999999,,GENERAL,AT,ACTIVE,2017-09-05T11:44:14Z
529900X5GBP4KNVUYQ35,UNIMARKT Handelsgesellschaft m.b.H. & Co. Kommanditgesellschaft,N/A,N/A,['Egger-Lienz-Straße 14'],AT,4050,['Egger-Lienz-Straße 14'],AT,4050,RA000017,25076b,GENERAL,AT,ACTIVE,2014-02-25T10:26:52Z
529900X5FYTTQJMP9S35,GeneralAgentur Keindl KG,N/A,N/A,['Am Schreiberg 38'],AT,5201,['Am Schreiberg 38'],AT,5201,RA000017,306244i,GENERAL,AT,ACTIVE,2018-12-11T13:43:39Z
529900X5EMQWGM9WS949,dpa Picture-Alliance Gesellschaft mit beschränkter Haftung,529900889D7OPOFVIN79,dpa Deutsche Presse-Agentur GmbH,['Gutleutstraße 110'],DE,60327,['Gutleutstraße 110'],DE,60327,RA000242,HRB 55900,GENERAL,DE,ACTIVE,2021-05-03T10:05:16Z
529900X5GRSTIQA91Y95,Daniele Comboni EineWeltHaus GbR,N/A,N/A,['Engenberg 28'],DE,88178,['Engenberg 28'],DE,88178,RA999999,,GENERAL,DE,ACTIVE,2023-11-20T12:47:13Z
529900X5EWDGO7E3VC94,BG Heppenheim Grundstücks GmbH,5299000BMCDGAG1JZT27,Bayerische Gewerbebau AG,['Keferloh 11'],DE,85630,['Keferloh 11'],DE,85630,RA000304,HRB 217814,GENERAL,DE,ACTIVE,2015-11-17T09:15:37Z
529900X5GQ4IQLAVHM73,MCM Cherusker Club Gbr,N/A,N/A,['Brinksel 13'],DE,49324,['Brinksel 13'],DE,49324,RA999999,,GENERAL,DE,INACTIVE,2017-10-30T07:23:34Z
529900X5FHSYN4P5R285,Allianz Versicherungs-Aktiengesellschaft,529900K9B0N5BT694847,Allianz SE,['Königinstr. 28'],DE,80802,['Königinstr. 28'],DE,80802,RA000304,HRB 75727,GENERAL,DE,ACTIVE,2013-08-29T13:19:10Z
529900X5G21C39KA4B42,REMKO GmbH & Co. KG Klima- und Wärmetechnik,529900GE4O7ZOMRWR939,INDUS Holding Aktiengesellschaft,['Im Seelenkamp 12'],DE,32791,['Im Seelenkamp 12'],DE,32791,RA000288,HRA 3152,GENERAL,DE,ACTIVE,2013-09-28T10:16:21Z
529900X5GUBFG3WWNQ48,teba Tettnanger Bau- und Betreuungsgesellschaft mit beschränkter Haftung und Co. KG,N/A,N/A,['Karlstraße 16/2'],DE,88069,['Karlstraße 16/2'],DE,88069,RA000355,HRA 630415,GENERAL,DE,ACTIVE,2014-02-21T10:11:43Z
529900X5IUGHQDDSQK47,UIN-Fonds Nr. 829,N/A,N/A,['Weißfrauenstr. 7'],DE,60311,"['c/o Union Investment Institutional GmbH, Weißfrauenstr. 7']",DE,60311,RA000373,70141133,FUND,DE,ACTIVE,2013-07-30T13:45:36Z
529900X5HLP8F8GSY420,MFP Munich Film Partners GmbH & Co. GHS Productions KG,N/A,N/A,['Tölzer Str. 15'],DE,82031,['Tölzer Str. 15'],DE,82031,RA000304,HRA 74204,GENERAL,DE,INACTIVE,2013-10-26T09:48:44Z
529900X5I26AD3SVM042,E 7,N/A,N/A,['Am Belvedere 1'],AT,1010,['Am Belvedere 1'],AT,1010,RA000018,,FUND,AT,INACTIVE,2014-06-03T09:00:08Z
529900X5H291UAFVUX97,Koch-Bedachungen GmbH & Co. KG,N/A,N/A,['Auf der Artwick 3'],DE,41515,['Auf der Artwick 3'],DE,41515,RA000301,HRA 6859,GENERAL,DE,ACTIVE,2024-11-08T09:24:40Z
529900X5I2616V1SA073,Bluerock Limited,N/A,N/A,['SUITE 24 WATERGARDENS 6'],GI,GX11 1AA,"['ZENONOS KITIEOS 9,']",CY,2406,RA000375,110732,GENERAL,GI,ACTIVE,2016-05-09T09:19:22Z
529900X5IE277C2FS916,ASKÖ Doppl-Hart 74,N/A,N/A,['Herzogstraße 37'],AT,4060,['Herzogstraße 37'],AT,4060,RA000710,722886569,GENERAL,AT,ACTIVE,2018-08-02T10:53:13Z
529900X5HLQFP5J9WX51,SOCIEDAD PROTECTORA DE ANIMALES SCOOBY Asociación,N/A,N/A,"['CARRETERA OLMEDO , 1']",ES,47400,"['CARRETERA OLMEDO, 1']",ES,47400,RA000537,G47233358,GENERAL,ES,ACTIVE,2019-02-08T16:03:41Z
529900X5JBBEZI5SW296,"MS ""E.R. SHENZHEN"" Schiffahrtsgesellschaft mbH & Co. KG",N/A,N/A,['Hohe Bleichen 12'],DE,20354,['Hohe Bleichen 12'],DE,20354,RA000259,HRA 98967,GENERAL,DE,INACTIVE,2014-01-15T15:32:02Z
529900X5HJFG3JB10N42,Multisteel Hungary Korlátolt Felelősségű Társaság,N/A,N/A,['Bem József utca 6. fszt.'],HU,1027,['Bem József utca 6. fszt.'],HU,1027,RA000391,01-09-941247,GENERAL,HU,ACTIVE,2018-08-24T12:39:35Z
529900X5JKE6W6KNT476,Künzel GmbH & Co. KG,N/A,N/A,['Uferstraße 26'],DE,23743,['Uferstraße 26'],DE,23743,RA000290,HRA 1582 OL,GENERAL,DE,ACTIVE,2014-01-22T11:12:14Z
529900X5KE7S8H696I58,EJENDOMSSELSKABET ST. KONGENSGADE 88 A/S,N/A,N/A,['Blåbærhaven 20 c/o Per Skousen'],DK,2670,['Blåbærhaven 20 c/o Per Skousen'],DK,2670,RA000170,10031885,GENERAL,DK,ACTIVE,2014-02-03T15:22:53Z
529900X5KGKQS6W30D51,ZEDORA 20 GmbH & Co. KG,N/A,N/A,['Tegernseer Landstraße 138'],DE,81539,['Tegernseer Landstraße 138'],DE,81539,RA000304,HRA 89782,GENERAL,DE,ACTIVE,2022-07-22T10:52:10Z
529900X5JFS01IK8FX71,Amundi Eureka Sviluppo Germania 2018,N/A,N/A,"['Piazza Cavour, 2']",IT,20121,"['Piazza Cavour, 2']",IT,20121,RA000408,252100,FUND,IT,ACTIVE,2014-01-23T14:06:08Z
529900X5JW7MXWP73L88,SKGT Linz SteuerberatungsGmbH,N/A,N/A,['Robert-Stolz Str. 7'],AT,4020,['Robert-Stolz Str. 7'],AT,4020,RA000017,294256f,GENERAL,AT,ACTIVE,2020-05-13T05:54:16Z
529900X5KXMQKTW28N82,SŽO poslovno savjetovanje društvo s ograničenom odgovornošću,N/A,N/A,['R. Frangeša Mihanovića 9'],HR,10110,['R. Frangeša Mihanovića 9'],HR,10110,RA000156,080662433,GENERAL,HR,INACTIVE,2015-03-23T14:35:00Z
529900X5LG0GRKNIZQ39,MARKETBAU-REMEHA Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság,N/A,N/A,['Gyár utca 2.'],HU,2040,['Gyár utca 2.'],HU,2040,RA000391,13-09-168192,GENERAL,HU,ACTIVE,2015-01-21T06:53:33Z
529900X5N35M070XNA73,Zdeb Steuerberatungs GmbH,N/A,N/A,['Kurt-Tichy-Gasse 5/3/29'],AT,1100,['Kurt-Tichy-Gasse 5/3/29'],AT,1100,RA000017,335057g,GENERAL,AT,ACTIVE,2017-09-25T12:25:01Z
529900X5KY0G5D2CY353,Fidecum SICAV – Contrarian Value Euroland,N/A,N/A,"['9A, rue Gabriel Lippmann']",LU,L-5365,"['c/o LRI Invest S.A., 9A, rue Gabriel Lippmann']",LU,L-5365,RA000433,O00005641_00000001,FUND,LU,ACTIVE,2017-11-10T11:59:14Z
529900X5MN95VXE2SW85,Deutsche Mandatos S.A.,N/A,N/A,['Tucumán 1 Piso 13'],AR,1049,['Tucumán 1 Piso 13'],AR,1049,RA000010,180521,GENERAL,AR,INACTIVE,2015-09-16T07:37:16Z
529900X5KMFLQO39X910,Verband Holz+Kunststoff Hessen-Thüringen e. V.,N/A,N/A,['Bierstadter Straße 39'],DE,65189,['Bierstadter Straße 39'],DE,65189,RA000365,VR 1254,GENERAL,DE,ACTIVE,2017-11-14T09:20:38Z
529900X5LD7D84RYZ696,Rosenbauer Karlsruhe GmbH & Co. KG,N/A,N/A,['Carl-Metz-Str. 9'],DE,76185,['Carl-Metz-Str. 9'],DE,76185,RA000296,HRA 104380,GENERAL,DE,INACTIVE,2013-11-21T15:42:45Z
529900X5LGY7LFND8J33,Sovereign Invest Global SICAV - Sovereign Invest Global Private Markets Fund I,N/A,N/A,['Austrasse 59'],LI,9490,"['c/o 1741 Fund Management AG, Austrasse 59']",LI,9490,RA999999,,FUND,LI,ACTIVE,2019-12-19T09:52:08Z
529900X5MA9ED67WYL50,apeer GmbH,N/A,N/A,['Zickenbrink 13'],DE,44229,['Zickenbrink 13'],DE,44229,RA000230,HRB 23267,GENERAL,DE,ACTIVE,2019-06-07T11:10:57Z
529900X5NAVPRZDLCF86,Nordic Idea Nest AB,N/A,N/A,['Södra Strandvägen 13F lgh 1103'],SE,595 30,['Södra Strandvägen 13F lgh 1103'],SE,595 30,RA000544,5591368641,GENERAL,SE,ACTIVE,2023-08-21T09:52:56Z
529900X5NND5YGRNQH08,Robert Vogt GmbH,N/A,N/A,['Akazienstr. 20'],DE,74747,['Akazienstr. 20'],DE,74747,RA000296,HRB 450152,GENERAL,DE,ACTIVE,2017-12-16T10:49:04Z
529900X5NACPR6X2K353,Apcom CE Kereskedelmi Korlátolt Felelősségű Társaság,N/A,N/A,['Ángel Sanz Briz út 13 D'],HU,1033,['Ángel Sanz Briz út 13 D'],HU,1033,RA000391,01-09-709868,GENERAL,HU,ACTIVE,2014-02-25T07:38:43Z
529900X5NFTIFZZJZ516,Stiftung Lyrik Kabinett,N/A,N/A,['Amalienstr. 83 a'],DE,80799,['Amalienstr. 83 a'],DE,80799,RA000704,,GENERAL,DE,ACTIVE,2018-01-09T07:13:17Z
529900X5NPACIK8WV017,FOUR ROSES Foundation,N/A,N/A,"['c/o Continor Treuhand Anstalt, Kirchstrasse 1']",LI,9490,"['c/o Continor Treuhand Anstalt, Kirchstrasse 1']",LI,9490,RA000428,FL-0002.167.871-1,GENERAL,LI,INACTIVE,2017-11-13T13:11:12Z
529900X5LNAV8H63J404,Henkel Hong Kong Holding Limited,549300VZCL1HTH4O4Y49,Henkel AG & Co. KGaA,"['9TH FLOOR, 169 ELECTRIC ROAD']",HK,,['Henkelstrasse 67'],DE,40589,RA000388,03018800,GENERAL,HK,ACTIVE,2016-06-03T12:09:44Z
529900X5NR8BUCN64I47,HIKA Holding GmbH,N/A,N/A,['Obersand 5'],AT,4311,['Obersand 5'],AT,4311,RA000017,492309i,GENERAL,AT,ACTIVE,2018-05-23T10:49:18Z
529900X5OQLKBO0D0245,Bernhard und Ingeborg Scharf Stiftung,N/A,N/A,"['c/o Vorstand Christian Scharf, Max-Planck-Str. 19']",DE,69198,['Branichstr. 3'],DE,69198,RA000769,,GENERAL,DE,ACTIVE,2017-11-24T14:44:38Z
529900X5QXIGV4THIZ73,Heuberger-Privatstiftung,N/A,N/A,['Alter Markt 7'],AT,5020,['Alter Markt 7'],AT,5020,RA000017,137843k,GENERAL,AT,ACTIVE,2018-01-12T09:22:16Z
529900X5R1ADBMUCW933,TARAN Stiftung,N/A,N/A,"['c/o CSC COMPANY STRUCTURE CONSULTING AG, Landstrasse 63']",LI,9490,"['c/o CSC COMPANY STRUCTURE CONSULTING AG, Landstrasse 63']",LI,9490,RA000428,FL-0001.525.694-7,GENERAL,LI,ACTIVE,2017-12-20T06:24:00Z
529900X5QG2IQUCLZD36,MHM Holding Gesellschaft mit beschränkter Haftung,N/A,N/A,['Sonnenallee 1'],DE,85551,['Sonnenallee 1'],DE,85551,RA000304,HRB 119307,GENERAL,DE,ACTIVE,2013-10-28T12:18:26Z
529900X5QC1E6M335G61,Collineo Asset Management GmbH,N/A,N/A,['Phoenixseestraße 22a'],DE,44263,['Phoenixseestraße 22a'],DE,44263,RA000230,HRB 19018,GENERAL,DE,ACTIVE,2017-08-21T08:41:45Z
529900X5RXF3V5WLET81,Pirsch Trust,N/A,N/A,['Heiligkreuz 6'],LI,9490,['Heiligkreuz 6'],LI,9490,RA000428,FL-0002.152.121-9,GENERAL,LI,ACTIVE,2024-10-29T13:18:46Z
529900X5PCA184O9LY90,CAREER EDUCATION CORPORATION,N/A,N/A,"['c/o CORPORATION SERVICE COMPANY, 251 LITTLE FALLS DRIVE']",US,19808,['231 N. Martingale Road'],US,60173,RA000602,2366970,GENERAL,US-DE,ACTIVE,2019-04-30T13:22:01Z
529900X5P1YWEAM8PS31,MEG Medical Equipment GmbH,N/A,N/A,['Ährenfeld 10'],DE,46348,['Ährenfeld 10'],DE,46348,RA000226,HRB 20275,GENERAL,DE,ACTIVE,2023-09-14T13:10:53Z
529900X5Q2GFEYZNLW59,Primax Berlin GmbH,N/A,N/A,['Meeraner Straße 17 e'],DE,12681,['Meeraner Straße 17 e'],DE,12681,RA000217,HRB 48215 B,GENERAL,DE,ACTIVE,2013-09-28T09:29:53Z
529900X5S62AEPBRSB95,Raiffeisen 336 - GTAA Overlay,N/A,N/A,['Schwarzenbergplatz 3'],AT,1010,['Schwarzenbergplatz 3'],AT,1010,RA000018,,FUND,AT,INACTIVE,2013-12-03T15:57:37Z
529900X5SAHV3YSK6X73,"BCP ÁFRICA, SGPS, LDA",N/A,N/A,"['Avenida Gonçalves Zarco, n 4']",PT,9000-069,"['Avenida Gonçalves Zarco, n 4']",PT,9000-069,RA000487,511098812,GENERAL,PT,ACTIVE,2014-04-08T06:12:16Z
529900X5SHKJ0D23W573,Tiefbau GmbH Georg Weber,N/A,N/A,['Am Bahnhof 2'],DE,37351,['Am Bahnhof 2'],DE,37351,RA000273,HRB 401060,GENERAL,DE,ACTIVE,2017-09-06T13:35:14Z
