LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300QKT8IIH4GOU536,Schroder MyRetirement 2055 Fund,N/A,N/A,"['30 Adelaide Street, East Suite 1100']",CA,M5C 3G6,"['C/O Schroder Investment Management North America, Inc']",US,10018,RA999999,,FUND,CA,INACTIVE,2018-02-23T15:33:00Z
549300QKTHTWBS5MOX45,METAL TRADING UK LIMITED,N/A,N/A,"['12 ALYTH ROAD', 'TALBOT WOODS']",GB,BH3 7DF,"['EASONS FARMHOUSE', 'PALEHOUSE COMMON ROAD EASONS GREEN FRAMFIELD']",GB,TN22 5RB,RA000585,03916980,GENERAL,GB,ACTIVE,2015-01-29T16:04:00Z
549300QKTF08VSWVRU28,"Columbia Spring, LLC",N/A,N/A,"['C/O KITTLE, DUSTIN JOHN', '2310 SANTA FE PIKE']",US,38401,['2310 Santa Fe Pike'],US,38401,RA000636,001104566,GENERAL,US-TN,ACTIVE,2021-12-08T15:30:00Z
549300QKU46CLUK3KG76,M. HJORTENBERG ApS,N/A,N/A,['Markvej 60'],DK,2660,['Markvej 60'],DK,2660,RA000170,56323511,GENERAL,DK,ACTIVE,2017-11-03T22:11:00Z
549300QKU4MGKUKRHK90,PP LEESBURG INVESTORS LLC,N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,"['C/O Pantzer Properties', '35th Floor', '540 Madison Avenue']",US,10022,RA000602,6074056,GENERAL,US-DE,ACTIVE,2016-08-13T02:09:00Z
549300QKU7H88E4GYU54,BRASSØE HOLDING ApS,N/A,N/A,['Bachersmindevej 5 K'],DK,2791,['Bachersmindevej 5 K'],DK,2791,RA000170,30808894,GENERAL,DK,ACTIVE,2017-11-02T20:29:00Z
549300QKTKWNIZPHOP49,"Industrial and Financial Systems, IFS Aktiebolag",213800U7P9GOIRKCTB34,EQT AB,['Box 1545'],SE,581 15,['Box 1545'],SE,581 15,RA000544,556122-0996,GENERAL,SE,ACTIVE,2014-02-15T01:36:00Z
549300QKU7NPW6O86862,MLN US HOLDCO LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000602,6999874,GENERAL,US-DE,ACTIVE,2018-09-12T14:31:00Z
549300QKTX1U0KLMDZ88,"Old Lane Partners GP, LLC",549300F0GMNPJY5M0C57,CITIGROUP ALTERNATIVE INVESTMENTS LLC,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,['388 Greenwich Street'],US,10013,RA000602,4067424,GENERAL,US-DE,ACTIVE,2016-05-05T01:52:00Z
549300QKUZOTW6DBCZ15,KRN AF 2004 HOLDING ApS,N/A,N/A,"['C/O Kirsten Riis Nielsen', 'Grønningen 3 st. th.']",DK,7700,"['C/O Kirsten Riis Nielsen', 'Grønningen 3 st. th.']",DK,7700,RA000170,27974619,GENERAL,DK,INACTIVE,2017-10-19T02:38:00Z
549300QKUGQR6V782O27,"GHCOL, LLC",N/A,N/A,['29 N. BEECH STREET'],US,45056,['29 N. BEECH STREET'],US,45056,RA000629,1509514,GENERAL,US-OH,ACTIVE,2014-03-22T01:50:00Z
549300QKV3OJ6ZT7PO88,STEADFAST FUND LIMITED,N/A,N/A,"['89 Nexus Way', 'Grand Cayman']",KY,KY1-9009,"['89 Nexus Way', 'Grand Cayman']",KY,KY1-9009,RA000086,382937,GENERAL,KY,ACTIVE,2022-02-25T15:29:00Z
549300QKUU3YO6B77423,"JGT - Acquisition Company, LLC",N/A,N/A,"['C/O Christian T. Brown', '2350 Crestview Avenue']",US,70062,['2350 Crestview Avenue'],US,70062,RA000612,34513485K,GENERAL,US-LA,ACTIVE,2013-10-01T03:03:00Z
549300QKUC897NZ1WO47,"CO-INVEST STEINHOFF SPV I, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O Grosvenor Capital Management, L.P.', '900 North Michigan Avenue', 'Suite 1100']",US,60611,RA000602,7367903,GENERAL,US-DE,ACTIVE,2019-11-06T15:32:00Z
549300QKUVMNRCGOB249,"CSL Red Oak 2018, LLC",N/A,N/A,"['C/O CAPITOL CORPORATE SERVICES, INC.', '206 E. 9TH ST. STE. 1300']",US,78701,"['930 W 1st St', 'Suite 400']",US,76102,RA000637,0803082712,GENERAL,US-TX,ACTIVE,2021-07-19T15:30:00Z
549300QKUYO6Q3WYXF87,Dodge & Cox Global Bond Fund,N/A,N/A,"['CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O Dodge & Cox', '40th Floor', '555 California Street']",US,94104,RA000665,S000045260,FUND,US,ACTIVE,2014-03-07T01:45:00Z
549300QKUV7N6GCMSF23,"Admiral A C Schultz og Hustrus Legat, familiefond",N/A,N/A,"['C/O E. Schultz', 'Porsevænget 85']",DK,8464,"['C/O E. Schultz', 'Porsevænget 85']",DK,8464,RA000170,11587402,GENERAL,DK,ACTIVE,2017-12-15T15:35:00Z
549300QKUFILNZU4AC42,Global Unconstrained Fixed Income - Enhanced Fund,N/A,N/A,"['4005 Kennett Pike', 'Suite 250']",US,19807,"['c/o Brandywine Global Investment Management, LLC', '3411 Silverside Road Tatnall', 'Building #104']",US,19810,RA999999,,FUND,US-DE,ACTIVE,2013-01-29T17:00:00Z
549300QKUBKOYDS9MR34,Klas Eriksson Golf Aktiebolag,N/A,N/A,['Nyttovägen 14'],SE,352 63,['Nyttovägen 14'],SE,352 63,RA000544,556275-8382,GENERAL,SE,ACTIVE,2017-12-14T21:31:00Z
549300QKVFK2CYUEQV17,SENGELØSE REVISION ApS,N/A,N/A,"['c/o John Winther', 'Dampfærgevej 24 A']",DK,2100,"['c/o John Winther', 'Dampfærgevej 24 A']",DK,2100,RA000170,83027312,GENERAL,DK,ACTIVE,2017-11-02T20:44:00Z
549300QKVL4JOKUT7416,STEINGOLD MANAGEMENT L.P.,N/A,N/A,['64A CUMBERLAND STREET'],GB,EH3 6RE,"['35 TAITS LANE', 'FLAT 1/2']",GB,DD2 1DZ,RA000587,SL024195,GENERAL,GB,ACTIVE,2017-11-20T22:37:00Z
549300QKV7OSNFAL4G47,Triniboren AS,N/A,N/A,['Høilundveien 25'],NO,1449,['Høilundveien 25'],NO,1449,RA000473,988 310 336,GENERAL,NO,ACTIVE,2017-10-28T21:55:00Z
549300QKVGCV1N36RI36,QIC Treasury Infrastructure Fund,N/A,N/A,"['C/O QIC Limited,Level 5,Central Plaza 2,66 Eagle Street']",AU,4000,"['Level 5,Central Plaza 2,66 Eagle Street']",AU,4000,RA999999,,FUND,AU,ACTIVE,2013-12-04T03:14:00Z
549300QKVCQO2PNJTN07,"Dais-Fredeen, LLC",N/A,N/A,"['C/O Gilbert R Sandgren', '130 East Walnut Street', 'Suite 403']",US,54301,"['C/O Gilbert R Sandgren', '130 East Walnut Street', 'Suite 403']",US,54301,RA000642,D037618,GENERAL,US-WI,ACTIVE,2013-08-26T18:00:00Z
549300QKVSXSRL81U112,Star Portfolio Corp.,N/A,N/A,"['3rd Floor', '1 1st Canadian Place', '100 King Street West', 'Podium']",CA,M5X 1H3,"['3rd Floor', '1 1st Canadian Place', '100 King Street West', 'Podium']",CA,M5X 1H3,RA999999,,GENERAL,CA,NULL,2014-10-23T01:45:00Z
549300QKVZLLJB444321,Rothiemay AB,N/A,N/A,['Västa Ekuddsgatan 13'],SE,185 31,['Västa Ekuddsgatan 13'],SE,185 31,RA000544,556994-1486,GENERAL,SE,ACTIVE,2017-12-11T15:33:00Z
549300QKVU1P75C55J56,CENTERLINE/FLEET HOUSING PARTNERSHIP LP-SERIES B,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['625 MADISON AVE'],US,10022-1801,RA000602,3172333,GENERAL,US-DE,ACTIVE,2018-12-13T15:31:00Z
549300QKVZ6Z2YD3UW65,Invesco(R) V.I. S&P 500 Buffer Fund - March,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O 1331 Spring Street NW', 'Suite 2500']",US,30309,RA000665,S000073048,FUND,US,ACTIVE,2021-07-29T21:30:00Z
549300QKW05XTUU8HX86,Guerdon Properties LLC,N/A,N/A,"['C/O Corporation Service Company', '211 East 7th Street', 'Suite 620']",US,78701,['5556 South Federal Way'],US,83716,RA999999,,GENERAL,US-TX,ACTIVE,2014-07-30T01:44:00Z
549300QKWCVYE5EWG372,Pier 57 Corporation,N/A,N/A,"['C/O Darin T Jensen', '601 Union Street', 'Suite 2600']",US,98101,['1301 Alaskan Way'],US,98101,RA000641,601 174 011,GENERAL,US-WA,ACTIVE,2018-10-03T21:30:00Z
549300QKW36I1QQUSU90,Overdrive i Sverige AB Pensionsstiftelse för G Tjernberg,N/A,N/A,['SPIKGATAN 2'],SE,235 32,['SPIKGATAN 2'],SE,235 32,RA000546,802424-3647,GENERAL,SE,ACTIVE,2017-12-04T15:33:00Z
549300QKVO8WP7Z0BF05,"Crown Energy Partners, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA999999,,GENERAL,US-DE,ACTIVE,2013-04-24T19:10:00Z
549300QKVU0KZOCWLT47,PLUTOS KaNa NEB,N/A,N/A,"['94B, Waistross']",LU,5440,"['94B, Waistross']",LU,5440,RA000433,O00011319,FUND,LU,INACTIVE,2017-09-02T01:41:00Z
549300QKWP1PCX6F7P93,SBLP TILLSONBURG TOWN CENTRE INC.,N/A,N/A,"['130 Bloor Street West', 'Suite 300']",CA,M5S 1N5,"['130 Bloor Street West', 'Suite 300']",CA,M5S 1N5,RA000079,2594106,GENERAL,CA-ON,ACTIVE,2021-08-31T15:30:00Z
549300QKWKILH8ZNHF88,Anagram Film & TV AB,N/A,N/A,['Emdalavagen 6'],SE,223 69,['Emdalavagen 6'],SE,223 69,RA000544,556664-5353,GENERAL,SE,ACTIVE,2014-11-27T01:51:00Z
549300QKWNV8K5C30R36,LISTER AKSJEINVEST AS,N/A,N/A,['Peer Gynts vei 12'],NO,4407,['Peer Gynts vei 12'],NO,4407,RA000472,995 002 639,GENERAL,NO,ACTIVE,2018-01-05T21:31:00Z
549300QKWJLPZESB8B91,ANIMA RISERVA DOLLARO,N/A,N/A,"['C/O ANIMA SGR SPA', 'CORSO GARIBALDI 99']",IT,20121,"['C/O ANIMA SGR SPA', 'CORSO GARIBALDI 99']",IT,20121,RA000408,292300,FUND,IT,ACTIVE,2015-01-16T01:47:00Z
549300QKWLG5U27PWN50,"RISE IS, LLC",N/A,N/A,"['C/O INCORPORATING SERVICES, LTD.', '3500 S DUPONT HWY']",US,19901,['5080 N 40th St Ste 265'],US,85018,RA000602,6707967,GENERAL,US-DE,ACTIVE,2022-04-11T15:29:00Z
549300QKW2HSAHMVLY18,USA FAMILY PROTECTION INSURANCE SERVICES LLC,549300SG86E0CDTL0O34,IPTIQ AMERICAS INC.,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE STREET']",US,19801,"['CORPORATION TRUST CENTER', '1209 ORANGE STREET']",US,19801,RA000602,7659226,GENERAL,US-DE,ACTIVE,2020-02-13T21:30:00Z
549300QKWQFK6DU72W32,Core Explore AS,N/A,N/A,['Eddaveien 36'],NO,0772,['Eddaveien 36'],NO,0772,RA000472,914 324 483,GENERAL,NO,ACTIVE,2018-10-04T14:30:00Z
549300QKWT45KM7Z5R68,EFS-AGIC Master Business Trust,N/A,N/A,"['C/O Wilmington Trust Company', 'Corporate Trust Administration', '1100 North Market Street']",US,19890-0001,"['C/O Wilmington Trust Company', 'Corporate Trust Administration', '1100 North Market Street']",US,19890-0001,RA000602,3299181,GENERAL,US-DE,ACTIVE,2013-04-10T13:25:00Z
549300QKWXL1Z6JVYE74,INK V Mezz Borrower 2B LLC,N/A,N/A,"['C/O National Corporate Research, Ltd.', '850 New Burton Road', 'Suite 201']",US,19904,"['C/O National Corporate Research, Ltd.', '615 South Dupont Highway']",US,19901,RA000602,5376856,GENERAL,US-DE,ACTIVE,2013-08-26T22:39:00Z
549300QKWY40K45FS523,BG SELECTION SICAV - J.P. MORGAN GLOBAL MULTI ASSET INCOME FUND,N/A,N/A,"['5, Allée Scheffer']",LU,L-2520,"['5, allée Scheffer']",LU,L-2520,RA000433,O00005298_00000054,FUND,LU,ACTIVE,2015-04-02T01:42:00Z
549300QKWXQZCKJV1L49,Anders Benjaminsson Gräv AB,N/A,N/A,['Mörkabo 1b'],SE,441 94,['Mörkabo 1b'],SE,441 94,RA000544,556792-1423,GENERAL,SE,ACTIVE,2018-02-14T15:34:00Z
549300QKWZ4SWJV45L30,SILKYBLUE LP,N/A,N/A,"['2ND FLOOR', 'CHARLES BISSON HOUSE 30-32 NEW STREET']",JE,JE2 3RA,"['2ND FLOOR', 'CHARLES BISSON HOUSE 30-32 NEW STREET']",JE,JE2 3RA,RA000414,3662,GENERAL,JE,ACTIVE,2021-09-27T21:31:00Z
549300QKWR524MZPDU57,BROOK INVESTMENT PARTNERS LIMITED,N/A,N/A,"['CAMBURGH HOUSE', '27 NEW DOVER ROAD']",GB,CT1 3DN,"['CAMBURGH HOUSE', '27 NEW DOVER ROAD']",GB,CT1 3DN,RA000585,07574028,GENERAL,GB,ACTIVE,2018-11-01T20:00:00Z
549300QKWTBM0BWYTQ80,"BORDELON MARINE, L.L.C.",N/A,N/A,"['C/O STEVEN I. KLEIN', '909 POYDRAS STREET', 'SUITE 2800']",US,70112,['127 East Waguespack Street'],US,70374,RA000612,32935350K,GENERAL,US-LA,ACTIVE,2013-11-02T03:03:00Z
549300QKWW0H0NDU7033,SONG FISH DEALER PTE LTD,N/A,N/A,['19 FISHERY PORT ROAD'],SG,619736,['Song Fish Dealer Pte Ltd'],SG,619736,RA000523,198703967R,GENERAL,SG,ACTIVE,2019-04-09T14:35:00Z
549300QKWV0DUVGO7V73,"CLEARLAKE CAPITAL PARTNERS V FINANCE, L.P.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['233 WILSHIRE BLVD'],US,90401,RA000602,6699956,GENERAL,US-DE,ACTIVE,2020-08-24T21:30:00Z
549300QKX5526FF33441,"NORTH AMERICAN BULLION EXCHANGE, LLC",N/A,N/A,['1429 42nd St S'],US,58103,['1429 42nd St S'],US,58103,RA000622,0000125797,GENERAL,US-ND,ACTIVE,2013-03-25T20:29:00Z
549300QKWZM4UJM4N192,キャンターフィッツジェラルド証券株式会社,N/A,N/A,"['赤坂5-3-1', '皆トーク']",JP,107-6322,"['赤坂5-3-1', '皆トーク']",JP,107-6322,RA000412,0104-01-135127,GENERAL,JP,ACTIVE,2018-04-27T15:32:00Z
549300QKXAJMQB5TEW86,"PARSLEY ENERGY, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST', 'New Castle']",US,19801,"['303 Colorado Street', 'Suite 3000']",US,78701,RA000602,5346895,GENERAL,US-DE,ACTIVE,2017-12-22T15:34:00Z
549300QKX0JERKFI8T98,Cooksville Tire Ltd.,N/A,N/A,['615 Orwell Street'],CA,L5A 2W4,['615 Orwell Street'],CA,L5A 2W4,RA000079,623028,GENERAL,CA,ACTIVE,2016-06-24T01:56:00Z
549300QKX7ZVLWVOQT15,EL-AD TUSCANY POINTE II LLC,N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,"['1325 Avenue of Americas', 'Suite 2729']",US,10019,RA000602,5881457,GENERAL,US-DE,ACTIVE,2014-12-20T01:50:00Z
549300QKXU1ODI0FLA70,Moabite Trust,N/A,N/A,"['1800 East Northern Parkway', 'Suite 66454']",US,21239-7536,"['900 East Fayette Street', 'Suite 1501']",US,21203,RA999999,,GENERAL,US-MD,ACTIVE,2015-06-16T01:38:00Z
549300QKXMAFE33VN106,"Alternative Loan Trust 2007-OH2 Mortgage Pass-Through Certificates, Series 2007-OH2",N/A,N/A,['225 Liberty Street'],US,10281,['225 Liberty Street'],US,10281,RA000665,0001404500,GENERAL,US,ACTIVE,2013-07-12T12:32:00Z
549300QKXHBKQFAGXT13,LINDDAL CONSULTING ApS,N/A,N/A,"['Vædderen 53', 'Egense']",DK,5700,"['Vædderen 53', 'Egense']",DK,5700,RA000170,31779677,GENERAL,DK,ACTIVE,2017-10-06T01:56:00Z
549300QKXAUED7I11B47,NN PARAPLUFONDS 1 N.V. - NN FINANCIALS FUND,N/A,N/A,"['SCHENKKADE 65', 'S-GRAVENHAGE']",NL,2595 AS,"['C/O NN INVESTMENT PARTNERS B.V.', 'SCHENKKADE 65']",NL,2595 AS,RA999999,,FUND,NL,INACTIVE,2014-05-07T01:52:00Z
549300QKXFY1J71L2D68,HLS THERAPEUTICS INC.,N/A,N/A,"['701-10 Carlson Court', 'Etobicoke']",CA,M9W 6L2,"['10 Carlson Court', 'Suite 701', 'Etobicoke']",CA,M9W 6L2,RA000079,1989932,GENERAL,CA-ON,ACTIVE,2017-12-06T15:30:00Z
549300QKXSYJ6I0HO560,Waddell & Reed Advisors Funds - Waddell & Reed Advisors Small Cap Fund,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O Waddell & Reed', '6300 Lamar Avenue']",US,66202,RA000665,S000006220,FUND,US-DE,ACTIVE,2012-12-07T16:23:00Z
549300QKXZ5AVDWYDY38,LYXOR STOXX EUROPE 600 FINANCIAL SERVICES UCITS ETF,N/A,N/A,"['9, RUE DE BITBOURG']",LU,L-1273,"['C/O AMUNDI ASSET MANAGEMENT', '91-93, BOULEVARD PASTEUR']",FR,75015,RA000433,O00004270_00000089,FUND,LU,INACTIVE,2018-04-20T21:30:00Z
549300QKY0TN52PC3O54,SØR-VEST POLITIDISTRIKT,N/A,N/A,['Lagårdsveien 6'],NO,4010,['Lagårdsveien 6'],NO,4010,RA000472,983 998 313,RESIDENT_GOVERNMENT_ENTITY,NO,ACTIVE,2021-09-17T15:32:00Z
549300QKXQOALME81Z12,"DYNAMARK MONITORING, INC.",N/A,N/A,"['C/O WILLIAM S BARTON', '525 NORTHERN AVE']",US,21742,['525 NORTHERN AVE'],US,21742,RA000614,D13977129,GENERAL,US-MD,ACTIVE,2016-08-23T01:53:00Z
549300QKXPSF58388283,"CHRISTINE CHU LIVING TRUST dated October 12, 2007",N/A,N/A,['3721 Brookside Dr'],US,94553,['3721 Brookside Dr'],US,94553,RA999999,,FUND,US-CA,ACTIVE,2020-06-25T21:30:00Z
549300QKY1EW7RM18M35,"Sabiedrība ar ierobežotu atbildību ""ANDERSON BALTIC""",N/A,N/A,['Smilšu iela 18'],LV,LV-1050,['Smilšu iela 18'],LV,LV-1050,RA000423,40003814620,GENERAL,LV,ACTIVE,2017-11-13T22:16:00Z
549300QKY42XHQWXDY61,SHEARMAN & STERLING (LONDON) LLP,N/A,N/A,['9 APPOLD STREET'],GB,EC2A 2AP,['9 APPOLD STREET'],GB,EC2A 2AP,RA000726,211340,GENERAL,GB,ACTIVE,2017-12-21T15:34:00Z
549300QKY84OVLK4L190,千代田化工建設株式会社,N/A,N/A,"['4-6-2, MINATOMIRAI, NISHI KU']",JP,220-8765,"['4-6-2, MINATOMIRAI, NISHI KU']",JP,220-8765,RA000412,0200-01-018029,GENERAL,JP,ACTIVE,2014-11-21T01:58:00Z
549300QKY5DZDKGZPR48,Candriam Fund - Euro Bonds,N/A,N/A,"['14, porte de France']",LU,L-4360,"['14, porte de France']",LU,L-4360,RA000433,O00002604_00000013,FUND,LU,ACTIVE,2017-07-22T01:51:00Z
549300QKY0VF77OUVR19,NEUTRON ENTERPRISES HOLDINGS LIMITED,N/A,N/A,"['BAHAMAS FINANCIAL CENTRE, 2ND FLOOR', 'SHIRLEY & CHARLOTTE STREETS']",BS,,"['BAHAMAS FINANCIAL CENTRE, 2ND FLOOR', 'SHIRLEY & CHARLOTTE STREETS']",BS,,RA000020,171416B,GENERAL,BS,ACTIVE,2019-11-13T15:31:00Z
549300QKYXPIFW513W82,EFFICIENT ACCESS - KAISER,N/A,N/A,"['DMS House', '20 Genesis Close']",KY,KY1-1108,"['C/O Efficient Capital Management LLC', '4355 Weaver Parkway']",US,60555,RA000086,DM-317199,FUND,KY,ACTIVE,2016-12-24T01:56:00Z
549300QKYC5556TWSP49,Somerset Realty LLC,N/A,N/A,"['C/O Corporation Service Company', '421 West Main Street']",US,40601,['20 Franklin Place'],US,15598,RA999999,,GENERAL,US-KY,ACTIVE,2016-11-02T02:12:00Z
549300QKYVVS4NDTSP72,Cardoso Family Holdings LLC,N/A,N/A,"['C/O Aguirre Riley, P.C.', '4745 Caughlin Parkway', 'Suite 100']",US,89519,"['930 Tahoe Boulevard', 'Suite 802-368']",US,89451,RA000627,E0100622016-7,GENERAL,US-NV,ACTIVE,2016-07-27T02:00:00Z
