LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900IVT1DHZ8CPH898,LLB Semper Real Estate,N/A,N/A,['Wipplingerstraße 35'],AT,1010,"['c/o LLB Immo Kapitalanlagegesellschaft m.b.H., Wipplingerstraße 35']",AT,1010,RA000018,n.a.,FUND,AT,ACTIVE,2014-01-08T15:32:47Z
529900IVRQBD895DRD54,Fergus Investment Corporation,N/A,N/A,"['c/o GCC CORPORATE CONSULTANTS GROUP LIMITED, 60 Market Square PO Box 364']",BZ,,"['c/o GCC CORPORATE CONSULTANTS GROUP LIMITED, 60 Market Square PO Box 364']",BZ,,RA999999,,GENERAL,BZ,ACTIVE,2018-03-19T11:05:16Z
529900IVT69J6DMTO038,Johann Kaiser GmbH,N/A,N/A,['St. Georgen 127'],AT,8820,['St. Georgen 127'],AT,8820,RA000017,317063w,GENERAL,AT,ACTIVE,2018-01-12T09:21:36Z
529900IVSZABPRTU5Z54,Dr. Giesler & Dr. Sprick GbR,N/A,N/A,['Borkumstr. 1a'],DE,40468,['Rölsdorfstraße 13'],DE,53225,RA999999,,GENERAL,DE,ACTIVE,2024-10-15T13:41:24Z
529900IVRZTZ9NLJKG61,ERTEL - C.B.S.,N/A,N/A,['Oude Waversebaan(SAR) 112'],BE,3040,['Oude Waversebaan(SAR) 112'],BE,3040,RA000025,0433096684,GENERAL,BE,ACTIVE,2017-12-13T13:46:28Z
529900IVSXUPN9PKPO50,Solargiga Energy Holdings Limited,N/A,N/A,"['c/o CONYERS TRUST COMPANY (CAYMAN) LIMITED, Cricket Square, Hutchins Drive, P.O. Box 2681']",KY,KY1-1111,"['Room 1402 Harbour Centre, 25 Harbour Road, Wanchai']",HK,,RA000086,183276,GENERAL,KY,ACTIVE,2019-09-05T07:51:28Z
529900IVRPVQWQMXHL90,Generali Zukunftsvorsorge LC 2018,N/A,N/A,['Untere Donaulände 36'],AT,4020,['Untere Donaulände 36'],AT,4020,RA000018,n.a.,FUND,AT,INACTIVE,2013-10-30T17:25:07Z
529900IVTM7K1IO36R77,Tajima AG,N/A,N/A,['Stansstaderstrasse 54'],CH,6370,['Stansstaderstrasse 54'],CH,6370,RA000549,CHE102711101,GENERAL,CH,ACTIVE,2017-11-24T13:23:48Z
529900IVS3J02I3H4365,BMW INTEC Beteiligungs GmbH,YEH5ZCD6E441RHVHD759,Bayerische Motoren Werke Aktiengesellschaft,['Petuelring 130'],DE,80809,['Petuelring 130'],DE,80809,RA000304,HRB 78223,GENERAL,DE,ACTIVE,2017-10-13T13:49:55Z
529900IVU6B8SEH8FU40,KMVB - Karl Max von Bauernfeind - Verein zur Förderung der Technischen Universität München e.V.,N/A,N/A,['Isarweg 5'],DE,84028,['Brühfeldweg 36b'],DE,84036,RA000304,VR 16201,GENERAL,DE,ACTIVE,2017-10-18T09:33:17Z
529900IVTP86TL794O69,INKA-376,N/A,N/A,['Hansaallee 3'],DE,40549 ,"['c/o Internationale Kapitalanlagegesellschaft mit beschränkter Haftung, Europa-Allee 12']",DE,60327,RA000373,70154517,FUND,DE,NULL,2018-10-24T15:18:34Z
529900IVVD2VVK63K180,Robert Sonnleithner Privatstiftung,N/A,N/A,['Porzellangasse 33a/III/19'],AT,1090,['Porzellangasse 33a/III/19'],AT,1090,RA000017,129045y,GENERAL,AT,ACTIVE,2017-12-10T13:51:54Z
529900IVUCQKVWYGP022,GLOBAL INVESTMENT FUND III,N/A,N/A,"['25A, Boulevard Royal']",LU,L-2449,"['c/o FINEXIS S.A., 25A, Boulevard Royal']",LU,L-2449,RA000433,O00007543_00000011,FUND,LU,ACTIVE,2017-12-07T13:06:50Z
529900IVV9VG96IMW697,TG digital GmbH,N/A,N/A,['Hufelandstraße 34'],DE,10407,['Quitzowstraße 120'],DE,10559,RA000217,HRB 243577 B,GENERAL,DE,ACTIVE,2022-01-31T09:05:09Z
529900IVSH3JMTLWEF30,SIX Austria Holding GmbH,529900ZMNQFCPP762W05,SIX Group AG,['Marxergasse 1B'],AT,1030,['Marxergasse 1B'],AT,1030,RA000017,327799h,GENERAL,AT,ACTIVE,2014-10-22T08:10:56Z
529900IVXRG1PGBSAI59,Echiquier Fund - Echiquier Low Vol,N/A,N/A,"['60, avenue J.F. Kennedy']",LU,L - 1855,"['60, avenue J.F. Kennedy']",LU,L - 1855,RA999999,,FUND,LU,INACTIVE,2015-07-02T10:27:07Z
529900IVWQETVF21EF17,THL Therme Laa a.d. Thaya-Projektentwicklungs- und Errichtungsgesellschaft m.b.H.,N/A,N/A,['Thermenplatz 1'],AT,2136,['Thermenplatz 1'],AT,2136,RA000017,168327s,GENERAL,AT,ACTIVE,2014-02-04T13:17:08Z
529900IVWYN35LSZKY20,Druckhaus Gera GmbH,N/A,N/A,['Jacob-A.-Morand-Str. 16'],DE,07552,['Jacob-A.-Morand-Str. 16'],DE,07552,RA000273,HRB 204428,GENERAL,DE,ACTIVE,2014-01-31T13:40:54Z
529900IVWPSKV61B3717,I-ENERGY Networks Korlátolt Felelősségű Társaság,N/A,N/A,['Kálmán utca 63'],HU,2120,['Kálmán utca 63'],HU,2120,RA000391,13-09-123328,GENERAL,HU,ACTIVE,2020-03-20T11:49:30Z
529900IVWU7PUO9VYE20,Jäger Automobil-Technik GmbH & Co.KG,N/A,N/A,['Bissendorfer Str. 6'],DE,30625,['Bissendorfer Str. 6'],DE,30625,RA000262,HRA 200445,GENERAL,DE,INACTIVE,2013-11-30T12:32:37Z
529900IVW8YVEIAMFJ96,FGI Limited,N/A,N/A,"['Level 3, 18 Stanley Street']",NZ,1010,"['Level 3, 18 Stanley Street']",NZ,1010,RA000466,4575142,GENERAL,NZ,INACTIVE,2017-10-24T08:08:25Z
529900IVW0BHYL5BKG73,Hofer Immobilien GmbH,N/A,N/A,['Waggerlstraße 16'],AT,3371,['Waggerlstraße 16'],AT,3371,RA000017,381737d,GENERAL,AT,ACTIVE,2014-07-16T07:55:09Z
529900IVXODGZ7WG9Y62,Tirolia-Spedition Gesellschaft m.b.H.,N/A,N/A,['Gießenweg 7a'],AT,6341,['Gießenweg 7a'],AT,6341,RA000017,47212f,GENERAL,AT,ACTIVE,2017-08-08T12:52:53Z
529900IVW5ZM9QDSHN85,Sophia-Stiftung,N/A,N/A,['n.a.'],DE,48629,['Pastorat 4'],DE,48629,RA999999,,GENERAL,DE,ACTIVE,2024-10-15T14:57:18Z
529900IVVVCWKGMZMD72,Armenstiftung Heinrich Frieling,N/A,N/A,['Haus Runde'],DE,48727,['Haus Runde'],DE,48727,RA000711,n.a.,GENERAL,DE,ACTIVE,2018-01-22T12:32:21Z
529900IVY2GGYM21LE10,Transportbeton Kühner GmbH & Co. KG,N/A,N/A,['Alexander-Fleming-Straße 10'],DE,68519,['Alexander-Fleming-Straße 10'],DE,68519,RA000228,HRA 61317,GENERAL,DE,ACTIVE,2014-07-16T07:28:41Z
529900IVYU8DPKPX1U90,DEURISZ Kereskedelmi és Szolgáltató Betéti Társaság,N/A,N/A,['Kossuth út 13.'],HU,3876,['Kossuth út 13.'],HU,3876,RA000391,05-06-014235,GENERAL,HU,ACTIVE,2015-01-06T07:24:50Z
529900IVY2X9WLCFYC50,Stiftung Lebenshilfe Kirchheim unter Teck,N/A,N/A,['Saarstrasse 87'],DE,73230,['Saarstrasse 87'],DE,73230,RA999999,,GENERAL,DE,ACTIVE,2017-12-18T15:34:50Z
529900IVZCGEE10O7654,Langendorf + Keller GmbH,N/A,N/A,['Dr.-Rudolf-Eberle-Straße 45'],DE,79774,['Dr.-Rudolf-Eberle-Straße 45'],DE,79774,RA000243,HRB 630733,GENERAL,DE,ACTIVE,2017-08-23T11:36:31Z
529900IVXX2PLUQGJ843,Ferrostaal Metals GmbH,N/A,N/A,['Palmaille 67'],DE,22767,['Palmaille 67'],DE,22767,RA000259,HRB 153474,GENERAL,DE,ACTIVE,2014-01-25T11:07:31Z
529900IW1F9IHDX4VF08,UIN-Fonds Nr. 926,N/A,N/A,['Weißfrauenstr. 7'],DE,60311,"['c/o Union Investment Institutional GmbH, Weißfrauenstraße 7']",DE,60311,RA000373,70152700,FUND,DE,ACTIVE,2017-09-11T14:15:35Z
529900IW0COQAEPI9092,"Uždaroji akcinė bendrovė ""TINKLELIS""",N/A,N/A,['Gedimino pr. 64-12'],LT,LT-01111,['Gedimino pr. 64-12'],LT,LT-01111,RA000430,124253618,GENERAL,LT,ACTIVE,2017-08-28T10:18:29Z
529900IW0HN8VXNQ0M61,geobar GmbH,N/A,N/A,['Rilkestraße 21'],DE,40668,['Rilkestraße 21'],DE,40668,RA000309,HRB 14432,GENERAL,DE,ACTIVE,2013-08-01T18:07:10Z
529900IW04GRQI067I38,ALPLA WERKE Beteiligungs-gesellschaft m.b.H.,N/A,N/A,['Allmendstraße 81'],AT,6971,['Allmendstraße 81'],AT,6971,RA000017,116272p,GENERAL,AT,ACTIVE,2017-08-07T12:27:08Z
529900IW1KE3GY8HQ970,KOMPLEX-KOM Egészségügyi Korlátolt Felelősségű Társaság,N/A,N/A,['Csapó utca 43. 2./4.'],HU,4029,['Csapó utca 43. 2./4.'],HU,4029,RA000391,09-09-025665,GENERAL,HU,ACTIVE,2018-08-15T12:48:59Z
529900IVZHI6KMHG6I76,Lackmann Fleisch- und Feinkostfabrik GmbH,N/A,N/A,['Erlenstr. 23'],DE,77815,['Carl-Benz-str.10'],DE,77731,RA000296,HRB 211326,GENERAL,DE,ACTIVE,2014-02-08T11:29:33Z
529900IW1QMS94CJLW55,Stiftung Kreatives Alter,N/A,N/A,"['Gotthardstrasse 43', 'Bank Vontobel AG']",CH,8002,"['Gotthardstrasse 43', 'Bank Vontobel AG']",CH,8002,RA000548,CHE107461489,GENERAL,CH,ACTIVE,2017-08-18T00:00:00Z
529900IVZF914A19LV66,Hallstättersee Schifffahrt Hemetsberger GmbH,N/A,N/A,['Am Hof 126'],AT,4830,['Am Hof 126'],AT,4830,RA000017,389566t,GENERAL,AT,ACTIVE,2018-03-23T07:36:47Z
529900IW0CONFZ8DX612,BMA Braunschweigische Maschinenbauanstalt GmbH,N/A,N/A,['Am Alten Bahnhof 5'],DE,38122,['Am Alten Bahnhof 5'],DE,38122,RA000221,HRB 211343,GENERAL,DE,ACTIVE,2013-12-14T07:43:42Z
529900IW1VVFVL1BQ064,Magicoturmix Informatikai Tanácsadó Korlátolt Felelősségű Társaság,N/A,N/A,['Viola utca 16-18 3/308'],HU,1094,['Viola utca 16-18 3/308'],HU,1094,RA000391,01-09-994346,GENERAL,HU,ACTIVE,2014-12-01T10:21:15Z
529900IW2IKXWAJUOW03,F G Wilson (Engineering) FZE,N/A,N/A,"['S10603, Jebel Ali Free Zone South, Jebel Ali Free Zone']",AE,16751,"['S10603, Jebel Ali Free Zone South, Jebel Ali Free Zone']",AE,16751,RA000579,846,GENERAL,AE,ACTIVE,2018-09-14T07:31:00Z
529900IW355455KJM142,Skandinaviska Enskilda Banken S.A.,N/A,N/A,"['4, rue Peternelchen']",LU,L - 2370,"['4, rue Peternelchen']",LU,L - 2370,RA000432,B10831,GENERAL,LU,INACTIVE,2014-02-01T09:27:07Z
529900IW38EM3N8QVP85,KB Holding GmbH,N/A,N/A,['Raiffeisenallee 9'],DE,82041,['Raiffeisenallee 9'],DE,82041,RA000304,HRB 122175,GENERAL,DE,ACTIVE,2013-09-25T14:48:28Z
529900IW3DDLCPTARJ94,"""Hotel Gmachl GmbH""",N/A,N/A,['Dorfstraße 35'],AT,5101,['Dorfstraße 35'],AT,5101,RA000017,225902i,GENERAL,AT,ACTIVE,2016-02-23T07:58:28Z
529900IW0CGFX0FRSM32,physible GmbH,529900I0VOCF5SSSHV70,KGAL GmbH & Co. KG,['Tölzer Straße 15'],DE,82031,['Tölzer Straße 15'],DE,82031,RA000304,HRB 232099,GENERAL,DE,ACTIVE,2018-08-14T12:29:17Z
529900IW6C7EV8HS0876,DTV-I Anstalt,N/A,N/A,['Industriering 40'],LI,9491,['Industriering 40'],LI,9491,RA000428,FL-0002.718.686-6,GENERAL,LI,ACTIVE,2024-02-01T16:45:42Z
529900IW3FEV08ID8P54,Motorrad Berlage GmbH,N/A,N/A,['Bachstr. 12'],DE,33178,['Bachstr. 12'],DE,33178,RA000317,HRB 7984,GENERAL,DE,ACTIVE,2013-10-28T12:19:58Z
529900IW5E20CPIGY247,Pfeiffer Vacuum Components & Solutions GmbH,N/A,N/A,['Anna-Vandenhoeck-Ring 44'],DE,37081,['Anna-Vandenhoeck-Ring 44'],DE,37081,RA000253,HRB 3008,GENERAL,DE,ACTIVE,2018-11-23T07:59:31Z
529900IW59PYOR8U7C24,"""Jürgen und Kristina Dehn"" - Stiftung",N/A,N/A,['Schöne Aussicht 22'],DE,20085,['Schöne Aussicht 22'],DE,20085,RA000738,,GENERAL,DE,ACTIVE,2017-10-16T06:26:06Z
529900IW5TNXUHS9AB55,Mezőtúri Növénytermesztő és Szolgáltató Zártkörűen Működő Részvénytársaság,N/A,N/A,['Szandazug 110'],HU,5400,['Szandazug 110'],HU,5400,RA000391,16-10-001568,GENERAL,HU,ACTIVE,2020-10-27T08:38:46Z
529900IW4WNSN81K6Z78,Bundesverband Suchthilfe e. V.,N/A,N/A,['Wilhelmshöher Allee 273'],DE,34131,['Wilhelmshöher Allee 273'],DE,34131,RA000275,VR 802,GENERAL,DE,ACTIVE,2020-04-02T12:54:00Z
529900IW45JFK024XL11,Curativo GmbH,N/A,N/A,['Dimpfelstraße 37'],DE,04347,['Dimpfelstraße 37'],DE,04347,RA000287,HRB 35943,GENERAL,DE,ACTIVE,2021-07-23T11:14:57Z
529900IW48N1EN9W0J15,INP Deutsche Pflege Invest II,N/A,N/A,['Reeperbahn 1'],DE,20359,"['c/o INP Invest GmbH, Reeperbahn 1']",DE,20359,RA000373,70155684,FUND,DE,ACTIVE,2019-06-19T11:29:43Z
529900IW4E474ZKB2235,Banca Raiffeisen Losone Pedemonte Vallemaggia società cooperativa,N/A,N/A,['Al Croséll 4'],CH,6673,['Al Croséll 4'],CH,6673,RA000548,CHE105816601,GENERAL,CH,ACTIVE,2017-07-05T00:00:00Z
529900IW8E94KJI5CJ86,Infoman AG,N/A,N/A,['Meitnerstrasse 10'],DE,70563,['Meitnerstrasse 10'],DE,70563,RA000351,HRB 21228,GENERAL,DE,INACTIVE,2017-12-16T10:51:01Z
529900IW7S4O8IEE5549,Dienes Packaging GmbH,N/A,N/A,['Werner-Heisenberg-Str. 2'],DE,67661,['Werner-Heisenberg-Str. 2'],DE,67661,RA000274,HRB 3849,GENERAL,DE,ACTIVE,2018-07-25T13:26:23Z
529900IW6HPSH6570M47,Swedish Match Treasury Switzerland AG,529900YVXCGNWAUYZG78,Swedish Match AB,['Seidenhofstrasse 2'],CH,6003,['Sveavägen 44'],SE,118 85,RA000549,CHE-237.460.710,GENERAL,CH,ACTIVE,2016-01-27T07:39:55Z
529900IW6KKOZE45K563,St. Johannisverein Alzenau e.V.,N/A,N/A,['Meßmerstraße 11 A'],DE,63755,['Meßmerstraße 11 A'],DE,63755,RA000205,VR 10108,GENERAL,DE,ACTIVE,2021-12-07T12:10:09Z
529900IW82S76U8ZO822,Forsys Metals Corp.,N/A,N/A,"['31 Adelaide Street East, P.O. Box 909']",CA,M5C 2K3,"['31 Adelaide Street East, P.O. Box 909']",CA,M5C 2K3,RA999999,,GENERAL,CA-ON,ACTIVE,2019-02-22T12:01:54Z
529900IW6OKZ791ZQZ77,Fujitsu Technology Solutions GesmbH,529900Q8YJ3DWWI8Z898,Fujitsu Technology Solutions (Holding) B.V.,['Guglgasse 15'],AT,1110,['Guglgasse 15'],AT,1110,RA000017,186089k,GENERAL,AT,ACTIVE,2024-10-17T09:04:35Z
529900IW9A8ULVW10Z51,2. vLB GmbH & Co. KG,N/A,N/A,['Industriering 10a'],DE,49393,['Industriering 10a'],DE,49393,RA000314,HRA 205994,GENERAL,DE,ACTIVE,2020-12-09T10:39:07Z
529900IW9FA7SJLVT156,Stein Immobilienverwaltungsgesellschaft Talheim GmbH,N/A,N/A,['Pfarrgartenstr. 7'],DE,71729,['Pfarrgartenstr. 7'],DE,71729,RA000351,HRB 310767,GENERAL,DE,ACTIVE,2017-12-06T15:08:10Z
529900IW8UV9U4CD0073,HPI Seed Fund GmbH,N/A,N/A,['August-Bebel-Straße 88'],DE,14482,['August-Bebel-Straße 88'],DE,14482,RA000322,HRB 28361,GENERAL,DE,ACTIVE,2017-12-11T10:06:57Z
529900IW9LHZ6F57FT51,Caveo Communications Pty Ltd,N/A,N/A,"['Unit 275, 585 Little Collins Street']",AU,3000,"['Level 4, 689 Burke Road']",AU,3124,RA000014,080 162 992,GENERAL,AU,ACTIVE,2018-04-19T15:20:34Z
529900IW9UGTYV8N8Y68,GERU HandelsgmbH,N/A,N/A,['Markt 4'],AT,3664,['Markt 4'],AT,3664,RA000017,221717f,GENERAL,AT,ACTIVE,2022-04-21T12:58:10Z
529900IW9Y2VDQHLYK03,Bankhaus Bauer Premium Select,N/A,N/A,"['9A, rue Gabriel Lippmann']",LU,L-5365,"['c/o Apex Fund Services S.A., 3, rue Gabriel Lippmann']",LU,L-5365,RA000433,O00005759,FUND,LU,ACTIVE,2014-03-26T09:57:06Z
529900IW8IBCDWLS5O83,Storelinde Holding ApS,N/A,N/A,"['Kristrupvej 38 B, st.']",DK,8960,"['Kristrupvej 38 B, st.']",DK,8960,RA000170,38587250,GENERAL,DK,ACTIVE,2020-04-30T08:21:25Z
529900IW9LE0SWSJ4S48,Allianz Global Investors Ireland Limited,N/A,N/A,"['2nd Floor, Block E Iveagh Court, Harcourt Road']",IE,,"['2nd Floor, Block E Iveagh Court, Harcourt Road']",IE,,RA000402,201154,GENERAL,IE,ACTIVE,2014-01-21T07:24:01Z
529900IW8LTTXGUFON89,SPK-Goldmünze-Sarasin,N/A,N/A,['Lyoner Str. 13'],DE,60528,['Lyoner Str. 13'],DE,60528,RA000373,70141107,FUND,DE,ACTIVE,2013-09-30T13:22:38Z
529900IW9W0QWJE27N02,EAL GmbH,N/A,N/A,['Otto-Hausmann-Ring 107'],DE,42115,['Otto-Hausmann-Ring 107'],DE,42115,RA000369,HRB 21821,GENERAL,DE,ACTIVE,2013-10-12T08:49:58Z
529900IWAS3JTEARYY71,ZFo Aktien Europa,N/A,N/A,['Hansaallee 3'],DE,40549,"['c/o Internationale Kapitalanlagegesellschaft mit beschränkter Haftung, Hansaallee 3']",DE,40549,RA000373,70164475,FUND,DE,ACTIVE,2022-03-07T09:02:36Z
529900IWAMHPW9JCGY76,gooix Group Europe GmbH,N/A,N/A,['Margaritenstraße 4a'],AT,4063,['Margaritenstraße 4a'],AT,4063,RA000017,308001v,GENERAL,AT,ACTIVE,2015-04-13T07:17:29Z
529900IWAWSMPS8FO767,SICAV II (Lux) - Credit Suisse Corporate Short Duration (Euro),N/A,N/A,"['5, rue Jean Monnet']",LU,L-2180,"['5, rue Jean Monnet']",LU,L-2180,RA999999,,GENERAL,LU,ACTIVE,2015-01-16T21:20:00Z
529900IWB184QBK6DG21,Altmann + Partner Steuerberatungsgesellschaft mbH,N/A,N/A,['Landsberger Straße 517/1'],DE,81241,['Landsberger Straße 517/1'],DE,81241,RA000304,HRB 109786,GENERAL,DE,ACTIVE,2023-10-12T09:25:11Z
529900IW9ZC0QU0J5U11,SOFTWAREONE SPAIN SL,529900GBI88JKWXLGI05,SoftwareOne Holding AG,"['C/ VIA DE LOS POBLADOS 3, EDIFICIO 4 B, 1ª PLANTA - PARQUE EMPRESARIAL CRISTALIA']",ES,28033,"['C/ VIA DE LOS POBLADOS 3, EDIFICIO 4 B, 1ª PLANTA - PARQUE EMPRESARIAL CRISTALIA']",ES,28033,RA000780,B86107000,GENERAL,ES,ACTIVE,2014-04-28T12:45:03Z
529900IWD6ROFS10LT63,Ferdinand Richter GmbH,N/A,N/A,['Schärdinger Straße 1'],AT,4061,['Schärdinger Straße 1'],AT,4061,RA000017,209235z,GENERAL,AT,INACTIVE,2018-06-13T11:20:27Z
529900IWD0D8CDIBUX79,LGM Immobilien GmbH,N/A,N/A,['Akazienweg 10'],DE,34117,['Akazienweg 10'],DE,34117,RA000275,HRB 14698,GENERAL,DE,ACTIVE,2014-01-11T11:59:00Z
529900IWC5JGIIC42742,Alpenhotel Kramerwirt KG,N/A,N/A,['Am Marienbrunnen 346'],AT,6290,['Am Marienbrunnen 346'],AT,6290,RA000017,497369a,GENERAL,AT,ACTIVE,2019-01-04T07:33:51Z
529900IWB9OIOE6AB838,A & T Aerospace GmbH,N/A,N/A,['Flagbalger Str. 5'],DE,26954,['Flagbalger Str. 5'],DE,26954,RA000314,HRB 209217,GENERAL,DE,ACTIVE,2016-11-04T08:43:25Z
529900IWB8RFZ5BQPI09,FASSI S.R.L.,N/A,N/A,['VIA PER CURNASCO 72'],IT,24127,['VIA PER CURNASCO 72'],IT,24127,RA000407,02771160161,GENERAL,IT,ACTIVE,2025-02-25T14:21:28Z
529900IWBNJACXPXGB61,RECY SYSTEMS GmbH,N/A,N/A,['Weihenstephaner Str. 1'],DE,85716,['Weihenstephaner Str. 1'],DE,85716,RA000304,HRB 251004,GENERAL,DE,ACTIVE,2014-02-01T12:16:34Z
529900IWDIG88Z8YUL96,Sunkid GmbH,N/A,N/A,['Industriezone 39'],AT,6460,['Industriezone 39'],AT,6460,RA000017,154738g,GENERAL,AT,ACTIVE,2017-06-23T11:29:43Z
529900IWCQP2FDRSU626,"KUKA Toledo Production Operations, LLC",N/A,N/A,"['c/o JAKE H. LADOUCEUR, Stickney Ave. 3770']",US,43608,"['c/o JAKE H. LADOUCEUR, Stickney Ave. 3770']",US,43608,RA000629,1578337,GENERAL,US-OH,ACTIVE,2018-07-30T07:28:44Z
529900IWDT2HGEV49T04,HOCHSTEIN Privatstiftung,N/A,N/A,"['c/o Dr. Kurt Wressnig, Hochsteing. 70']",AT,8010,['Hochsteing. 70'],AT,8010,RA000017,165625t,GENERAL,AT,ACTIVE,2017-12-18T13:04:29Z
529900IWDOM9AFVF7J87,International Fund Portfolio: AC/A,N/A,N/A,"['6, rue Lou Hemmer']",LU,L-1748,"['6, rue Lou Hemmer']",LU,L-1748,RA000433,,FUND,LU,INACTIVE,2013-09-17T10:26:29Z
529900IWDYBNC0OX0M10,Handelskammer Bremen - IHK für Bremen und Bremerhaven,N/A,N/A,['Am Markt 13'],DE,28195,['Am Markt 13'],DE,28195,RA999999,,GENERAL,DE,ACTIVE,2022-07-22T10:30:19Z
529900IWE11436HCPQ97,Scola-Bildungsakademie Gesundheit gemeinnützige GmbH,N/A,N/A,['Hohenlohestraße 38'],DE,74638,['Hohenlohestr. 38'],DE,74638,RA000351,HRB 726558,GENERAL,DE,ACTIVE,2022-11-14T14:31:54Z
529900IWE0JF9O4ZB454,Balley Brandenburg des Ritterlichen Ordens vom Spital zu Jerusalem - Johanniterorden -,N/A,N/A,['Allee nach Sanssouci 5'],DE,14471,['Finckensteinallee 111'],DE,12205,RA999999,,GENERAL,DE,ACTIVE,2017-08-11T11:08:10Z
529900IWE114XFAHST34,WRP-HOLDING A/S,N/A,N/A,['Nordre Strandvej 64 A'],DK,3220,['Nordre Strandvej 64 A'],DK,3220,RA000170,22163515,GENERAL,DK,ACTIVE,2018-01-04T12:34:35Z
529900IWE1V7SS5N1E79,WWS GbR,N/A,N/A,['Schützenstr. 6'],DE,89257,['Schützenstr. 6'],DE,89257,RA999999,,GENERAL,DE,ACTIVE,2017-12-21T14:51:01Z
