LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
259400AGPGLH3H303B17,FTS GRZEGORZ KUBACKI,N/A,N/A,['POZNAŃ LESZCZYŃSKA 57'],PL,60-115,['POZNAŃ LESZCZYŃSKA 57'],PL,60-115,RA000486,6671233384,SOLE_PROPRIETOR,PL,INACTIVE,2017-11-16T07:22:19Z
259400AGWGJA0KERSZ48,POWIAT OŚWIĘCIMSKI,N/A,N/A,['Oświęcim Stanisława Wyspiańskiego 10'],PL,32-602,['Oświęcim Stanisława Wyspiańskiego 10'],PL,32-602,RA000654,072181652,RESIDENT_GOVERNMENT_ENTITY,PL,ACTIVE,2019-12-13T14:46:48Z
259400AGHTA6CRV4YE76,ALIMENTURA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['ŁÓDŹ SUSZARNIANA 13'],PL,93-632,['ŁÓDŹ SUSZARNIANA 13'],PL,93-632,RA000484,0000565719,GENERAL,PL,ACTIVE,2016-07-27T16:20:07Z
259400AGN0OLUB999B46,GOSPODARSTWO ROLNE ADAM BARZOWSKI,N/A,N/A,['SŁUPSK WARBLEWO 2/7'],PL,76-200,['SŁUPSK WARBLEWO 2/7'],PL,76-200,RA000654,191785955,SOLE_PROPRIETOR,PL,ACTIVE,2022-06-02T13:43:52Z
259400AGPNL08BDMT650,TRIGON INVESTMENT BANKING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWO-AKCYJNA,N/A,N/A,['Warszawa Puławska 2/BUD.B'],PL,02-566,['Warszawa Puławska 2/BUD.B'],PL,02-566,RA000484,0000386924,GENERAL,PL,ACTIVE,2018-01-08T17:40:13Z
259400AGGP8BGG3JBZ95,WĘGLOKOKS STAL Sp. z o.o.,N/A,N/A,['KATOWICE MICKIEWICZA 29'],PL,40-085,['KATOWICE MICKIEWICZA 29'],PL,40-085,RA000484,0000163729,GENERAL,PL,ACTIVE,2020-12-22T15:18:59Z
259400AGK1LCN7D9XY23,VAN DEN DOEL POLAND SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['KOWALEWO PARCELE 35'],PL,62-400,['KOWALEWO PARCELE 35'],PL,62-400,RA000484,0000130700,GENERAL,PL,ACTIVE,2017-10-16T06:11:12Z
259400AGGRSCUMPMHZ60,"PRO-WELLNESS JURCZYK, ABU EL ELLA, CYRAN, SZPAK SPÓŁKA JAWNA",N/A,N/A,['WOJKOWICE KOŚCIELNE PRZECZYCKA 19'],PL,42-510,['WOJKOWICE KOŚCIELNE PRZECZYCKA 19'],PL,42-510,RA000484,0000272820,GENERAL,PL,ACTIVE,2024-04-09T16:12:52Z
259400AGK8EV6H37AC05,Województwo Podkarpackie,N/A,N/A,['Rzeszów al. Łukasza Cieplińskiego 4'],PL,35-010,['Rzeszów al. Łukasza Cieplińskiego 4'],PL,35-010,RA000654,690581324,RESIDENT_GOVERNMENT_ENTITY,PL,ACTIVE,2019-12-23T05:59:19Z
259400AGXGR3UBJKPY66,ZYSTAL MARCIN ZYSKA,N/A,N/A,['LEGIONOWO HUSARSKA 29/21'],PL,05-120,['LEGIONOWO HUSARSKA 29/21'],PL,05-120,RA000486,7171716938,SOLE_PROPRIETOR,PL,ACTIVE,2019-05-31T08:55:36Z
259400AH6F8NBV8OW272,KASZUBY INVEST Sp. z o.o.,N/A,N/A,['ŚWIECIE ŻWIRKI I WIGURY 2A'],PL,86-105,['ŚWIECIE ŻWIRKI I WIGURY 2A'],PL,86-105,RA000484,0000214089,GENERAL,PL,ACTIVE,2017-11-20T10:42:05Z
259400AGYZFWILVNK489,"SCHELLING-POLSKA, OBRABIARKI DO DREWNA SP. Z O.O.",N/A,N/A,['ŚRODA WIELKOPOLSKA KIJEWO 40'],PL,63-000,['ŚRODA WIELKOPOLSKA KIJEWO 40'],PL,63-000,RA000484,0000196000,GENERAL,PL,INACTIVE,2016-04-12T16:33:34Z
259400AH3P9UJIPR6884,"FIRMA HANDLOWO-USŁUGOWA ""FRONTI"" TOMASZ FABER TUTTI 24.PL",N/A,N/A,['BRODY 519'],PL,34-130,['BRODY 519'],PL,34-130,RA000486,5512285356,SOLE_PROPRIETOR,PL,ACTIVE,2022-06-27T09:08:39Z
259400AH0N9EC07QCO40,GOSPODARSTWO ROLNE,N/A,N/A,['BESKO LIPOWA 8'],PL,38-524,['BESKO LIPOWA 8'],PL,38-524,RA000654,370562576,SOLE_PROPRIETOR,PL,ACTIVE,2024-04-09T08:55:05Z
259400AGOXMBGPM4X347,IMCD POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,724500NSJPNFJPDAUP02,IMCD N.V.,['WARSZAWA DOMANIEWSKA 32'],PL,02-672,['WARSZAWA DOMANIEWSKA 32'],PL,02-672,RA000484,0000092602,GENERAL,PL,ACTIVE,2016-05-11T15:09:54Z
259400AHBOP4EBMRGM25,KOSMET-HURT J WNUK SPÓŁKA KOMANDYTOWA,N/A,N/A,['WOSKRZENICE DUŻE 133'],PL,21-500,['WOSKRZENICE DUŻE 133'],PL,21-500,RA000484,0000995107,GENERAL,PL,ACTIVE,2022-12-15T15:25:21Z
259400AHDPSXMABUTG10,BD Akceleracja Spółka z ograniczoną odpowiedzialnością,N/A,N/A,['Gdańsk Stefana Batorego 16/1A'],PL,80-251,['Gdańsk Stefana Batorego 16/1A'],PL,80-251,RA000484,0000536321,GENERAL,PL,ACTIVE,2020-05-26T13:31:56Z
259400AHEZ6WT2H30294,WODKAN-GRZENKOWICZ SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['KARTUZY CHMIELEŃSKA 17'],PL,83-300,['KARTUZY CHMIELEŃSKA 17'],PL,83-300,RA000484,0000113460,GENERAL,PL,ACTIVE,2024-03-14T12:03:48Z
259400AHCN8PRLZCPM21,HELENKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['GDAŃSK NA OSTROWIU 3/108'],PL,80-873,['WOŁOMIN SŁOWACKIEGO 17B'],PL,05-200,RA000484,0000857286,GENERAL,PL,ACTIVE,2022-06-23T10:02:51Z
259400AHEIUIJ634TX80,CEZ POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['WARSZAWA AL. JEROZOLIMSKIE 63'],PL,00-697,['WARSZAWA AL. JEROZOLIMSKIE 63'],PL,00-697,RA000484,0000266114,GENERAL,PL,ACTIVE,2014-01-09T18:43:54Z
259400AH7J5BL034H752,KAMI RENEWABLE ENERGY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['WARSZAWA TANECZNA 18'],PL,02-829,['WARSZAWA TANECZNA 18'],PL,02-829,RA000484,0000865825,GENERAL,PL,ACTIVE,2023-02-03T14:46:02Z
259400AHFPXBXEZQ3C93,ARI10 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['POZNAŃ JANA HENRYKA DĄBROWSKIEGO 77A'],PL,60-529,['POZNAŃ JANA HENRYKA DĄBROWSKIEGO 77A'],PL,60-529,RA000484,0000837013,GENERAL,PL,ACTIVE,2024-12-18T10:41:51Z
259400AHFT8YXCC51186,POLYHOSE POLAND SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['Gdynia PLAC GÓRNOŚLĄSKI 20/5'],PL,81-509,['Gdynia PLAC GÓRNOŚLĄSKI 20/5'],PL,81-509,RA000484,0000254539,GENERAL,PL,ACTIVE,2014-10-28T18:02:46Z
259400AHG49LWZH9VY15,Management - Krzysztof Jerzy Dudek,N/A,N/A,['Gdańsk Sucha 33/110'],PL,80-531,['Gdańsk Sucha 33/110'],PL,80-531,RA000486,9581311923,SOLE_PROPRIETOR,PL,NULL,2021-12-28T17:55:17Z
259400AHMR6LSHOGQS64,ASC WORKERS DARIUSZ KŁAPIŃSKI,N/A,N/A,['ŚWIEBODZICE PIŁSUDSKIEGO 31C'],PL,58-160,['ŚWIEBODZICE PIŁSUDSKIEGO 31C'],PL,58-160,RA000486,8841835799,SOLE_PROPRIETOR,PL,INACTIVE,2016-02-15T16:56:42Z
259400AHM17ME7ILES84,ADAMET-NIEMET SP. Z O.O.,N/A,N/A,['Jasionka Tajęcina 110'],PL,36-002,['Jasionka Tajęcina 110'],PL,36-002,RA000484,0000278229,GENERAL,PL,ACTIVE,2014-03-04T18:51:56Z
259400AHJ4FQJN8RXL68,ICF Karting spółka z ograniczoną odpowiedzialnością spółka komandytowa,N/A,N/A,['Rzeszów Mikołaja Reja 12'],PL,35-211,['Rzeszów Mikołaja Reja 12'],PL,35-211,RA000484,0000804190,GENERAL,PL,ACTIVE,2020-10-20T10:17:34Z
259400AHHZKB7ALY6463,HAMSARD 3718 LIMITED,N/A,N/A,['BRIGHTON SCIENCE PARK SQUARE SUSSEX'],GB,BN1 9SB,['BRIGHTON SCIENCE PARK SQUARE SUSSEX'],GB,BN1 9SB,RA000585,14951257,GENERAL,GB,ACTIVE,2024-03-06T08:24:18Z
259400AHMPA2557X4H49,BLUE TECHNOLOGY SPÓŁKA AKCYJNA,N/A,N/A,['BIAŁYSTOK ALEJA JÓZEFA PIŁSUDSKIEGO 11/3/4 I 5'],PL,15-443,['WARSZAWA OSTROBRAMSKA 75C/3.17'],PL,04-175,RA000484,0000968001,GENERAL,PL,ACTIVE,2021-03-18T10:32:08Z
259400AHA38FYDUGO691,ACRX INVESTMENTS LIMITED,N/A,N/A,['Nicosia Georgiou Seferi 11/11 C'],CY,1076,['Nicosia Georgiou Seferi 11/11 C'],CY,1076,RA000161,ΗΕ 355084,GENERAL,CY,ACTIVE,2018-01-08T17:40:12Z
259400AHTU805ONBC625,V15 SP. Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWO-AKCYJNA,N/A,N/A,['ŁÓDŹ KAROLEWSKA 1'],PL,90-560,['ŁÓDŹ KAROLEWSKA 1'],PL,90-560,RA000484,0000426163,GENERAL,PL,INACTIVE,2018-01-19T17:15:49Z
259400AHW4N9FNMTRK19,Metalprodukt Polska Spółka z ograniczoną odpowiedzialnością spółka komandytowa,N/A,N/A,['NAMYSŁÓW Łączańska 3'],PL,46-100,['NAMYSŁÓW Łączańska 3'],PL,46-100,RA000484,0000529406,GENERAL,PL,ACTIVE,2019-09-05T13:18:07Z
259400AHX582CQVM2N77,Gospodarstwo Rolne Wojciech Stachów,N/A,N/A,['Wielowieś 55'],PL,59-330,['Wielowieś 55'],PL,59-330,RA000654,390995259,SOLE_PROPRIETOR,PL,ACTIVE,2019-06-21T13:44:42Z
259400AHSSTHULYIQQ57,Kost Kościelnicki Stefaniak Spółka jawna,N/A,N/A,['Częstochowa Legnicka 10/1'],PL,42-202,['Częstochowa Drogowcow 33/35'],PL,42-200,RA000484,0000270941,GENERAL,PL,ACTIVE,2014-03-05T17:29:32Z
259400AHXPVMCSBY2B69,"""ARMATECH"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",N/A,N/A,['WARSZAWA WAŁ MIEDZESZYŃSKI 630'],PL,03-994,['WARSZAWA WAŁ MIEDZESZYŃSKI 630'],PL,03-994,RA000484,0000145821,GENERAL,PL,ACTIVE,2023-08-14T13:35:50Z
259400AHT6G5AFGR5365,YYZ Holdings Ltd,N/A,N/A,"['Limassol Arch. Makariou III, Ideal Building 214/2nd floor']",CY,3030,['Wrocław Gwiaździsta 66/XX piętro'],PL,53-413,RA000161,ΗΕ 326902,GENERAL,CY,ACTIVE,2018-02-12T17:32:52Z
259400AHS0C8J63ZJU68,Trips Automatyka Polska Spółka z ograniczoną odpowiedzialnością spółka komandytowa,N/A,N/A,['Wykroty Wyzwolenia 30/-'],PL,59-730,['Wykroty Wyzwolenia 30/-'],PL,59-730,RA000484,0000630048,GENERAL,PL,ACTIVE,2019-10-17T11:43:37Z
259400AHQ0YOLA3FQP81,IPPON RCR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['WARSZAWA WARECKA 11A'],PL,00-034,['OLSZTYN ŻELAZNA 4'],PL,10-419,RA000484,0000606974,GENERAL,PL,ACTIVE,2020-02-21T14:37:04Z
259400AHNQMHWAF66H76,AGRISTOCK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['WOLA ROGOZIŃSKA 5'],PL,95-001,['WOLA ROGOZIŃSKA 5'],PL,95-001,RA000484,0000994899,GENERAL,PL,ACTIVE,2024-11-20T14:50:05Z
259400AHY0J5QXZ5ZH10,KONDOR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['ŁÓDŹ ŚW TERESY OD DZIECIĄTKA JEZUS 91A'],PL,91-341,['ŁÓDŹ ŚW TERESY OD DZIECIĄTKA JEZUS 91A'],PL,91-341,RA000484,0000059203,GENERAL,PL,ACTIVE,2019-10-23T05:16:41Z
259400AI94P6FV9E1Y41,Export-Import Józef Maj,N/A,N/A,['Nowy Targ Składowa 7a'],PL,34-400,['Nowy Targ Składowa 7a'],PL,34-400,RA000486,7350003161,SOLE_PROPRIETOR,PL,ACTIVE,2020-03-18T13:20:55Z
259400AI22A9GX6A9Y72,"PAWEŁ WIĘSEK ""Hydro San""",N/A,N/A,['Świdry 104C'],PL,21-400,['Świdry 104C'],PL,21-400,RA000486,8251781915,SOLE_PROPRIETOR,PL,ACTIVE,2021-10-29T14:35:35Z
259400AI1BJ5RE8KX284,PATKAR STANISŁAW SZYDEŁKO,N/A,N/A,['RUDNIK NAD SANEM STRÓŻAŃSKA 67D'],PL,37-420,['RUDNIK NAD SANEM STRÓŻAŃSKA 67D'],PL,37-420,RA000486,8651298973,SOLE_PROPRIETOR,PL,INACTIVE,2019-10-11T13:38:31Z
259400AI2XJAROE7GQ22,ITEAMLY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['KRAKÓW WIEJSKA 13'],PL,31-464,['KRAKÓW WIEJSKA 13'],PL,31-464,RA000484,0000965872,GENERAL,PL,ACTIVE,2022-11-03T17:11:10Z
259400AHXCG1G5ZA3L12,FLEX RENT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['Warszawa Bitwy Warszawskiej 1920 r. 11'],PL,02-366,['Warszawa Bitwy Warszawskiej 1920 r. 11'],PL,02-366,RA000484,0000648633,GENERAL,PL,ACTIVE,2022-03-11T10:38:44Z
259400AIBQ2C2BWNFG76,Baltic Ground Services PL zp .z o.o.,N/A,N/A,['Warszawa 17 Stycznia 45/b'],PL,02-146,['Warszawa 17 Stycznia 45/b'],PL,02-146,RA000484,0000353957,GENERAL,PL,ACTIVE,2015-03-26T18:09:37Z
259400AIITR5BSB08G39,KREBO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['Kraków Gromadzka 101'],PL,30-719,['Kraków Gromadzka 101'],PL,30-719,RA000484,0000141663,GENERAL,PL,ACTIVE,2021-07-22T14:04:06Z
259400AIFSHCG7X9O036,GLOBAL COLLECTION MANAGEMENT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWO-AKCYJNA,N/A,N/A,['WARSZAWA 17 STYCZNIA 56'],PL,02-146,['WARSZAWA 17 STYCZNIA 56'],PL,02-146,RA000484,0000486392,GENERAL,PL,INACTIVE,2016-10-03T15:01:37Z
259400AI9PAWS74I8658,Xcomp spółka z ograniczoną odpowiedzialnością spółka komandytowa,N/A,N/A,['Szczecin Białowieska 6B'],PL,71-010,['Szczecin Białowieska 6B'],PL,71-010,RA000484,0000385091,GENERAL,PL,ACTIVE,2017-10-27T06:33:54Z
259400AIBKIMI0L2S458,Hexagones sp. z o.o.,N/A,N/A,['Wrocław Robotnicza 54'],PL,53-608,['Wrocław Robotnicza 54'],PL,53-608,RA000484,0000123613,GENERAL,PL,ACTIVE,2015-07-06T16:42:31Z
259400AIJKG5480UPL56,KEYQ SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['WARSZAWA SZCZĘSNA 26'],PL,02-454,['WARSZAWA SZCZĘSNA 26'],PL,02-454,RA000484,0000861503,GENERAL,PL,ACTIVE,2021-01-04T11:23:13Z
259400AIB7WP6DFACS37,TESTCHEM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['Pszów Niepodległości 82 D'],PL,44-370,['Radlin Rybnicka 187'],PL,44-310,RA000484,0000483947,GENERAL,PL,ACTIVE,2022-03-24T14:39:52Z
259400AID1ZQFFY5XQ36,Ósma -Sowiniec Group spółka z ograniczoną odpowiedzialnością SKA,N/A,N/A,['Sowiniec 1'],PL,62-050,['Sowiniec 1'],PL,62-050,RA000484,0000360606,GENERAL,PL,ACTIVE,2017-11-09T06:31:17Z
259400AIAF2WUT1ATO46,TERMETAL PIOTR GLANER SPÓŁKA KOMANDYTOWA,N/A,N/A,['Piła Cynkownicza 8'],PL,64-920,['Piła Cynkownicza 8'],PL,64-920,RA000484,0000372384,GENERAL,PL,ACTIVE,2018-11-12T10:43:07Z
259400AIEW4NW1T85I48,"JACEK POMIAN ""GEO-POMIAN-EXPRESS""",N/A,N/A,['WROCŁAW Jedności Narodowej 79/18'],PL,50-262,['WROCŁAW JEDNOŚCI NARODOWEJ 83/1U'],PL,50-262,RA000486,8942882760,SOLE_PROPRIETOR,PL,ACTIVE,2024-02-20T13:45:11Z
259400AIM3QO7CBUPG70,"PM -M SPÓŁKA JAWNA PIOTR MIELNICKI, MAŁGORZATA MIELNICKA",N/A,N/A,"[""BIAŁYSTOK GEN. GEORGE'A SMITHA PATTONA 6""]",PL,15-691,"[""BIAŁYSTOK GEN. GEORGE'A SMITHA PATTONA 6""]",PL,15-691,RA000484,0000155838,GENERAL,PL,ACTIVE,2016-05-23T14:51:20Z
259400AIK0GUNEMEWS50,SEMPRE GROUP Spółka z ograniczoną odpowiedzialnością,N/A,N/A,['PRUSZKÓW WIEJSKA 13A'],PL,05-802,['PRUSZKÓW WIEJSKA 13A'],PL,05-802,RA000484,0000530329,GENERAL,PL,ACTIVE,2018-04-17T16:16:13Z
259400AIMYMHQ3YBHB42,MS SPAW SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,N/A,N/A,['TYCHY FABRYCZNA 5'],PL,43-100,['TYCHY FABRYCZNA 5'],PL,43-100,RA000484,0000709689,GENERAL,PL,INACTIVE,2018-04-25T13:36:40Z
259400AILMNQ4NLNBY96,Gmina Bliżyn,N/A,N/A,['Bliżyn Kościuszki 79A'],PL,26-120,['Bliżyn Kościuszki 79A'],PL,26-120,RA000654,291009981,RESIDENT_GOVERNMENT_ENTITY,PL,ACTIVE,2019-09-17T05:04:09Z
259400AILIB9B3UUKA05,TIK POLAND SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['ZAWADA DĘBOWA 1'],PL,46-022,['ZAWADA DĘBOWA 1'],PL,46-022,RA000484,0000650603,GENERAL,PL,ACTIVE,2021-12-17T14:43:41Z
259400AIQ08M6FUZ2J63,Agencja Handlowo-Reklamowa Metro Sp. z o.o.,N/A,N/A,['Cybinka Robotnicza 13'],PL,69-108,['Cybinka Robotnicza 13'],PL,69-108,RA000484,0000539021,GENERAL,PL,ACTIVE,2015-04-10T16:58:28Z
259400AIXB6KFI6CWF80,POLEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['WARSZAWA POEZJI 1'],PL,04-994,['WARSZAWA POEZJI 1'],PL,04-994,RA000484,0000975788,GENERAL,PL,ACTIVE,2021-03-03T09:14:21Z
259400AIVEO4P0CCYB59,"ŚLĄSKA FABRYKA URZĄDZEŃ GÓRNICZYCH ""MONTANA"" SPÓŁKA AKCYJNA",N/A,N/A,['KATOWICE PORCELANOWA 25'],PL,40-241,['KATOWICE PORCELANOWA 25'],PL,40-241,RA000484,0000043042,GENERAL,PL,ACTIVE,2014-12-01T17:08:39Z
259400AITN83U5RQDB61,NOVA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['WARSZAWA ZERZEŃSKA 33'],PL,04-787,['WARSZAWA ZERZEŃSKA 33'],PL,04-787,RA000484,0000435623,GENERAL,PL,ACTIVE,2023-06-06T16:46:37Z
259400AJ0T3TO0ULT898,Katolicki Uniwersytet Lubelski Jana Pawła II,N/A,N/A,['Lublin aleje Racławickie 14'],PL,20-950,['Lublin aleje Racławickie 14'],PL,20-950,RA000654,000514064,GENERAL,PL,ACTIVE,2019-01-25T14:45:05Z
259400AJ03H30AN9KJ20,"""PERFECTDOOR"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",N/A,N/A,['KUNÓW FABRYCZNA 1'],PL,27-415,['KUNÓW FABRYCZNA 1'],PL,27-415,RA000484,0000307088,GENERAL,PL,ACTIVE,2019-12-04T11:36:53Z
259400AIYJXIZUULJQ97,"FIRMA HANDLOWO-USŁUGOWA ""PORĘBA"" ELŻBIETA ANNA PORĘBA",N/A,N/A,['KRAKÓW KŁUSZYŃSKA 13'],PL,30-499,['KRAKÓW KŁUSZYŃSKA 13'],PL,30-499,RA000486,9441340741,SOLE_PROPRIETOR,PL,ACTIVE,2022-09-14T14:44:43Z
259400AIRXI1O76J9N53,NEWBERG SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['Kraków Szwedzka 25/2'],PL,30-324,['Kraków Szwedzka 25/2'],PL,30-324,RA000484,0000873807,GENERAL,PL,ACTIVE,2019-07-29T05:16:53Z
259400AIQCVLUH56ZF91,1C Entertainment ESOP Limited,N/A,N/A,['Limassol Kritis 32/4'],CY,3087,['Limassol Kritis 32/4'],CY,3087,RA000161,ΗΕ 375085,GENERAL,CY,ACTIVE,2019-06-12T10:14:41Z
