LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
35380064CV17LJ7Z8V90,上場インデックスファンドS＆P500先物インバース,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,010086224,FUND,JP,ACTIVE,2023-03-01T00:00:00Z
353800644UTCN0VCZW84,日証金信託銀行株式会社/2003420,N/A,N/A,['日本橋茅場町一丁目2番4号'],JP,103-0025,['日本橋茅場町一丁目2番4号'],JP,103-0025,RA000413,2003420,FUND,JP,ACTIVE,2023-12-28T00:00:00Z
353800645SBVHLTFY984,株式会社日本カストディ銀行/184642121,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,184642121,FUND,JP,ACTIVE,2017-09-28T06:00:37Z
35380063YO4EZV8UCB31,株式会社日本カストディ銀行/186892001,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,186892001,FUND,JP,ACTIVE,2025-01-15T00:00:00Z
35380064C335MU60GA82,株式会社日本カストディ銀行/017242301/522301,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,017242301,FUND,JP,ACTIVE,2023-05-08T00:00:00Z
35380064Z3XDIU50J661,株式会社サイサン,N/A,N/A,['桜木町一丁目１１番地５'],JP,330-0854,['桜木町一丁目１１番地５'],JP,330-0854,RA000412,0300-01-003544,GENERAL,JP,ACTIVE,2020-09-28T06:00:12Z
353800654JCQ93ZE0912,米国投資適格債券インカムマザーファンド２０２０,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T910800010,FUND,JP,ACTIVE,2020-09-25T06:00:12Z
35380064PP83ZNMSN855,日本マスタートラスト信託銀行株式会社/T970232082,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T970232082,FUND,JP,ACTIVE,2020-10-23T06:00:15Z
3538006508LJU1RAQB11,日本トラスティ・サービス信託銀行株式会社/009610066,N/A,N/A,['晴海1丁目8番11号'],JP,104-6107,['晴海1丁目8番11号'],JP,104-6107,RA000413,009610066,FUND,JP,INACTIVE,2017-10-25T06:00:18Z
35380065DFT7YTI9L162,ＧＩＭ先進国債券ファンドＦ（為替ヘッジあり）（適格機関投資家専用）,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T390248000,FUND,JP,ACTIVE,2021-07-01T06:00:16Z
35380064HYEZXBQHDF07,TIS株式会社,N/A,N/A,['西新宿八丁目１７番１号'],JP,160-0023,['西新宿八丁目１７番１号'],JP,160-0023,RA000412,0100-01-134133,GENERAL,JP,ACTIVE,2020-08-07T06:00:12Z
35380064ZZB5ANXSLB58,日本マスタートラスト信託銀行株式会社/T950154002,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T950154002,FUND,JP,ACTIVE,2022-02-10T06:00:13Z
353800654IOSX28DWW69,パイ・ラディアン・キャピタル株式会社,N/A,N/A,"['日本橋兜町６番５号', '兜町第６平和ビル']",JP,103-0026,"['日本橋兜町６番５号', '兜町第６平和ビル']",JP,103-0026,RA000412,0100-01-220432,GENERAL,JP,ACTIVE,2022-01-28T06:00:12Z
35380064Y3EBP0OD5K10,株式会社日本カストディ銀行/015020599/323859,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,015020599,FUND,JP,ACTIVE,2017-12-28T06:00:02Z
35380064W9ASGXJ92608,日本マスタートラスト信託銀行株式会社/300000182,N/A,N/A,['浜松町2丁目11番3号'],JP,105-8579,['浜松町2丁目11番3号'],JP,105-8579,RA000413,300000182,FUND,JP,INACTIVE,2018-04-20T06:00:02Z
35380065DOAZXAWQ6442,株式会社日本カストディ銀行/014159222/922202,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,014159222,FUND,JP,ACTIVE,2017-06-14T06:00:02Z
35380065LJLOM2VZ9N14,日本マスタートラスト信託銀行株式会社/T980330077,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T980330077,FUND,JP,ACTIVE,2021-11-18T06:00:12Z
35380065EDJ3RLTQY040,フィデリティ・アジア・パシフィック株式・ファンド（ファンドラップ専用）,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T280700007,FUND,JP,INACTIVE,2020-11-25T06:00:15Z
35380065J6KKLUHD0C02,野村信託銀行株式会社/045137066,N/A,N/A,['大手町2-2-2'],JP,100-0004,['大手町2-2-2'],JP,100-0004,RA000413,045137066,FUND,JP,ACTIVE,2022-07-08T00:00:00Z
35380065GEB4NJXDJT29,野村信託銀行株式会社/001300359,N/A,N/A,['大手町2-2-2'],JP,100-0004,['大手町2-2-2'],JP,100-0004,RA000413,001300359,FUND,JP,ACTIVE,2018-10-12T06:00:03Z
3538006630B0BWOY8R68,日本マスタートラスト信託銀行株式会社/400039134,N/A,N/A,['赤坂一丁目8番1号赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号赤坂インターシティAIR'],JP,107-8472,RA000413,400039134,FUND,JP,ACTIVE,2024-12-20T00:00:00Z
35380065QWQ4U2V3PA33,日本製鉄株式会社,N/A,N/A,['丸の内二丁目６番1号'],JP,100-8071,['丸の内二丁目６番1号'],JP,100-8071,RA000412,0100-01-008848,GENERAL,JP,ACTIVE,2019-01-31T06:00:02Z
35380065NH20LN4W0O81,日本マスタートラスト信託銀行株式会社/T880110182,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T880110182,FUND,JP,ACTIVE,2022-11-24T00:00:00Z
35380065VI5086E2UQ35,日本マスタートラスト信託銀行株式会社/T200159811,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T200159811,FUND,JP,ACTIVE,2018-02-27T06:00:02Z
35380065ZQFHKM41NA49,日本マスタートラスト信託銀行株式会社/T870911001,N/A,N/A,['浜松町2丁目11番3号'],JP,105-8579,['浜松町2丁目11番3号'],JP,105-8579,RA000413,T870911001,FUND,JP,INACTIVE,2022-09-21T00:00:00Z
353800664N4G0QQMKG84,株式会社日本カストディ銀行/012496964/690064,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,012496964,FUND,JP,ACTIVE,2024-02-22T00:00:00Z
35380065ZN0ALC1L2917,株式会社日本カストディ銀行/265593005/300005,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,265593005,FUND,JP,ACTIVE,2023-08-01T00:00:00Z
35380065XL1XKU901U05,株式会社日本カストディ銀行/010014077/4077,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,010014077,FUND,JP,INACTIVE,2017-07-05T06:00:01Z
35380065NY1KFZA59567,ソシエテ・ジェネラル　イタリア国債ユーロ円建リパッケージ債券（為替参照利回り変動型）ファンド２０１９－０８,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T400290026,FUND,JP,ACTIVE,2019-08-02T06:00:11Z
35380065M5WSJSCY4836,株式会社日本カストディ銀行/015600585/810036,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,015600585,FUND,JP,INACTIVE,2021-10-18T06:00:16Z
35380066CKDKLDU24N79,日本マスタートラスト信託銀行株式会社/T5Y0461370,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T5Y0461370,FUND,JP,ACTIVE,2023-10-06T00:00:00Z
353800668X04EGF3LP87,日証金信託銀行株式会社/2002461,N/A,N/A,['日本橋茅場町一丁目2番4号'],JP,103-0025,['日本橋茅場町一丁目2番4号'],JP,103-0025,RA000413,2002461,FUND,JP,ACTIVE,2023-12-28T00:00:00Z
35380066DP1CFQWR5D65,山本通産株式会社,N/A,N/A,['博労町一丁目7-16'],JP,541-0059,['博労町一丁目7-16'],JP,541-0059,RA000412,1200-01-091408,GENERAL,JP,ACTIVE,2020-05-27T06:00:12Z
35380066CBY168XED159,資産管理サービス信託銀行株式会社/0360964/319561,N/A,N/A,['晴海1-8-12'],JP,104-6228,['晴海1-8-12'],JP,104-6228,RA000413,0360964,FUND,JP,INACTIVE,2017-02-15T06:00:02Z
35380066C9Z4QMDR9T65,損保ジャパン・グローバルＲＥＩＴファンド（毎月分配型）,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,015250912,FUND,JP,ACTIVE,2022-09-01T00:00:00Z
3538006789DEHJLRSX36,株式会社日本カストディ銀行/184642124,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,184642124,FUND,JP,ACTIVE,2016-08-17T06:00:02Z
3538006789GJMOSTUW06,アジア・ハイ・イールド債券ファンドＦ（為替ヘッジあり）（適格機関投資家専用）,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,012200123,FUND,JP,ACTIVE,2014-08-12T06:00:02Z
35380066OXCNGYEZNB38,日本マスタートラスト信託銀行株式会社/T920117134,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T920117134,FUND,JP,INACTIVE,2023-04-24T00:00:00Z
35380066LB2RSGK7TX96,株式会社日本カストディ銀行/184207136,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,184207136,FUND,JP,ACTIVE,2024-09-03T00:00:00Z
3538006789DFMOPRUZ13,日本マスタートラスト信託銀行株式会社/T980159405,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T980159405,FUND,JP,ACTIVE,2014-08-21T06:00:03Z
353800671168N84WVG45,パシフィコ・エナジー播州メガソーラー合同会社,N/A,N/A,['六本木三丁目２番１号六本木グランドタワー'],JP,106-0032,['六本木三丁目２番１号六本木グランドタワー'],JP,106-0032,RA000412,0104-03-024018,GENERAL,JP,ACTIVE,2023-11-22T00:00:00Z
353800678ABDGLSTVW59,日本トラスティ・サービス信託銀行株式会社/466556708,N/A,N/A,['晴海1丁目8番11号'],JP,104-6107,['晴海1丁目8番11号'],JP,104-6107,RA000413,466556708,FUND,JP,INACTIVE,2014-08-11T06:00:03Z
3538006789AGKNOQRS63,株式会社日本カストディ銀行/012782089/112089,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,012782089,FUND,JP,ACTIVE,2014-08-12T06:00:02Z
35380066Z76D037SQU27,日本マスタートラスト信託銀行株式会社/T920120341,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T920120341,FUND,JP,ACTIVE,2022-07-04T00:00:00Z
353800678CELOPQVWX32,日本トラスティ・サービス信託銀行株式会社/017019345,N/A,N/A,['晴海1丁目8番11号'],JP,104-6107,['晴海1丁目8番11号'],JP,104-6107,RA000413,017019345,FUND,JP,INACTIVE,2016-10-24T06:00:02Z
353800678BEKLMNPRV54,日本マスタートラスト信託銀行株式会社/400045842,N/A,N/A,['浜松町2丁目11番3号'],JP,105-8579,['浜松町2丁目11番3号'],JP,105-8579,RA000413,400045842,FUND,JP,INACTIVE,2014-08-13T06:00:02Z
353800678CDEFHILUZ06,フィデリティ・ターゲット・デート・ファンド（ベーシック）2050,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T280205001,FUND,JP,ACTIVE,2014-09-25T06:00:02Z
353800678CEHKLRSTU94,野村信託銀行株式会社/001157279,N/A,N/A,['大手町2-2-2'],JP,100-0004,['大手町2-2-2'],JP,100-0004,RA000413,001157279,FUND,JP,ACTIVE,2016-06-30T06:00:02Z
353800678CDFGIKMOV22,日本マスタートラスト信託銀行株式会社/T430524000,N/A,N/A,['浜松町2丁目11番3号'],JP,105-8579,['浜松町2丁目11番3号'],JP,105-8579,RA000413,T430524000,FUND,JP,INACTIVE,2014-08-13T06:00:02Z
35380066IP7PQ32LZN84,Mizuho Securities Asia Limited,549300I6K0JHSVK8I066,みずほ証券株式会社,"['14-15/F, K11 Atelier,', '18 Salisbury Road, Tsim Sha Tsui, Kowloon,']",HK,999077,"['14-15/F, K11 Atelier,', '18 Salisbury Road, Tsim Sha Tsui, Kowloon,']",HK,999077,RA000389,25000661-000-03-16-7,GENERAL,HK,ACTIVE,2017-04-19T06:00:02Z
353800679ABCDJMOVY29,株式会社日本カストディ銀行/012780007/900007,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,012780007,FUND,JP,ACTIVE,2016-05-16T06:00:02Z
353800679ADFIPSWYZ22,日本マスタートラスト信託銀行株式会社/T500509022,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T500509022,FUND,JP,ACTIVE,2014-08-13T06:00:03Z
353800678EIJLOQSWZ83,東京瓦斯株式会社,N/A,N/A,['海岸一丁目５番２０号'],JP,105-8527,['海岸一丁目５番２０号'],JP,105-8527,RA000412,0104-01-020516,GENERAL,JP,ACTIVE,2014-12-24T06:00:02Z
353800678DEFGMQTYZ62,株式会社日本カストディ銀行/015230162/150011,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,015230162,FUND,JP,ACTIVE,2014-08-21T06:00:03Z
353800678FHJNOQVXY63,日本マスタートラスト信託銀行株式会社/T160009802,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T160009802,FUND,JP,ACTIVE,2014-08-13T06:00:03Z
353800678CGLMOQRWZ62,日本マスタートラスト信託銀行株式会社/T070005020,N/A,N/A,['浜松町2丁目11番3号'],JP,105-8579,['浜松町2丁目11番3号'],JP,105-8579,RA000413,T070005020,FUND,JP,INACTIVE,2016-01-21T06:00:01Z
353800679AGKOQSUVZ79,資産管理サービス信託銀行株式会社/0910925/900025,N/A,N/A,['晴海1-8-12'],JP,104-6228,['晴海1-8-12'],JP,104-6228,RA000413,910925,FUND,JP,INACTIVE,2014-08-21T06:00:03Z
353800679AHJNQRTVX40,株式会社日本カストディ銀行/012782112/112112,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,012782112,FUND,JP,ACTIVE,2014-09-05T06:00:24Z
353800679BCFMNOPSX78,ステート・ストリート信託銀行株式会社　AMW3/ 2381010,N/A,N/A,['虎ノ門一丁目23番1号'],JP,105-6325,['虎ノ門一丁目23番1号'],JP,105-6325,RA000413,2381010,FUND,JP,INACTIVE,2014-08-11T06:00:03Z
353800679BCHIMSVXZ72,株式会社日本カストディ銀行/5983,N/A,N/A,['晴海1-8-12'],JP,104-6228,['晴海1-8-12'],JP,104-6228,RA000413,5983,FUND,JP,ACTIVE,2015-06-15T06:00:02Z
353800679GIJKNPSYZ91,日本トラスティ・サービス信託銀行株式会社/300233020,N/A,N/A,['晴海1丁目8番11号'],JP,104-6107,['晴海1丁目8番11号'],JP,104-6107,RA000413,300233020,FUND,JP,INACTIVE,2014-08-11T06:00:03Z
353800679GIJKNSTUV63,日本マスタートラスト信託銀行株式会社/400035052,N/A,N/A,['浜松町2丁目11番3号'],JP,105-8579,['浜松町2丁目11番3号'],JP,105-8579,RA000413,400035052,FUND,JP,INACTIVE,2014-08-13T06:00:02Z
353800679BDFJOQSXY20,ブラジル国債マザーファンドＡＦ,N/A,N/A,['浜松町2丁目11番3号'],JP,105-8579,['浜松町2丁目11番3号'],JP,105-8579,RA000413,T010290530,FUND,JP,INACTIVE,2014-08-13T06:00:02Z
353800679EGHLNOPTW83,日本マスタートラスト信託銀行株式会社/T220121535,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T220121535,FUND,JP,ACTIVE,2015-08-14T06:00:02Z
353800679DEFILNSTZ59,日本トラスティ・サービス信託銀行株式会社/467186009,N/A,N/A,['晴海1丁目8番11号'],JP,104-6107,['晴海1丁目8番11号'],JP,104-6107,RA000413,467186009,FUND,JP,ACTIVE,2015-04-13T06:57:30Z
35380067BFGIJMRSTW98,グローバル農業関連株式マザーファンド,N/A,N/A,['浜松町2丁目11番3号'],JP,105-8579,['浜松町2丁目11番3号'],JP,105-8579,RA000413,T010290367,FUND,JP,INACTIVE,2014-08-13T06:00:02Z
35380067BCDEKMPSYZ45,LM･成長国ﾌﾞﾙｰﾁｯﾌﾟ社債ﾌｧﾝﾄﾞ (毎月分配型/為替ﾍｯｼﾞあり),N/A,N/A,['晴海1丁目8番11号'],JP,104-6107,['晴海1丁目8番11号'],JP,104-6107,RA000413,012323019,FUND,JP,INACTIVE,2014-08-12T06:00:03Z
35380067BFGIJKLMOX13,株式会社日本カストディ銀行/012028888/118888,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,012028888,FUND,JP,ACTIVE,2016-04-14T06:00:02Z
35380067AEGLNRTUVZ92,日本トラスティ・サービス信託銀行株式会社/010087851,N/A,N/A,['晴海1丁目8番11号'],JP,104-6107,['晴海1丁目8番11号'],JP,104-6107,RA000413,010087851,FUND,JP,INACTIVE,2014-08-12T06:00:02Z
35380067ABGKOPQXYZ13,野村信託銀行株式会社/001157244,N/A,N/A,['大手町2-2-2'],JP,100-0004,['大手町2-2-2'],JP,100-0004,RA000413,001157244,FUND,JP,INACTIVE,2015-06-05T06:00:03Z
35380067DGJKOPTUVW07,フィデリティ・グロ－バル・エクイティ・オープン Aコース(確定拠出年金向け）,N/A,N/A,['大手町2-2-2'],JP,100-0004,['大手町2-2-2'],JP,100-0004,RA000413,032216101,FUND,JP,ACTIVE,2014-08-06T06:00:02Z
35380067BDKLMNRSXY16,三菱ＵＦＪ 米国ハイイールド債券ファンド2014-09（為替ヘッジあり）（限定追加型）,N/A,N/A,['浜松町2丁目11番3号'],JP,105-8579,['浜松町2丁目11番3号'],JP,105-8579,RA000413,T010261033,FUND,JP,INACTIVE,2014-09-02T06:00:02Z
35380067ACFIKOPRSW65,北欧ハイイールド債券ファンド（為替ヘッジあり）２０１４－０２,N/A,N/A,['浜松町2丁目11番3号'],JP,105-8579,['浜松町2丁目11番3号'],JP,105-8579,RA000413,T300200006,FUND,JP,INACTIVE,2014-08-20T06:00:03Z
353800679GIJRSTVXZ70,株式会社日本カストディ銀行/184207086,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,184207086,FUND,JP,ACTIVE,2015-08-12T06:00:02Z
35380067ACFKNRTWXY25,株式会社日本カストディ銀行/010083834/638345,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,010083834,FUND,JP,ACTIVE,2016-08-03T06:00:14Z
35380067EGHIKNORSU11,スマート・クオリティ・オープン（安定型）,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T010148179,FUND,JP,ACTIVE,2014-11-05T06:00:02Z
35380067DJKLMNOPRU17,株式会社日本カストディ銀行/184642119,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,184642119,FUND,JP,ACTIVE,2016-08-01T06:00:02Z
35380067DIKMRSTWXY62,株式会社日本カストディ銀行/083616757,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,083616757,FUND,JP,ACTIVE,2015-08-03T06:00:02Z
35380067FIKLNOPRWX60,株式会社日本カストディ銀行/0360684/325533,N/A,N/A,['晴海1-8-12'],JP,104-6228,['晴海1-8-12'],JP,104-6228,RA000413,0360684,FUND,JP,INACTIVE,2014-12-26T06:00:02Z
35380067H7B75MLBY690,株式会社日本カストディ銀行/012490414/580414,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,012490414,FUND,JP,INACTIVE,2023-01-13T00:00:00Z
35380067X3PEQR39ZN48,日本マスタートラスト信託銀行株式会社/T010291514,N/A,N/A,['浜松町2丁目11番3号'],JP,105-8579,['浜松町2丁目11番3号'],JP,105-8579,RA000413,T010291514,FUND,JP,INACTIVE,2018-03-16T06:00:02Z
35380067UOZLDEDJSL42,日本マスタートラスト信託銀行株式会社/T200500036,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T200500036,FUND,JP,ACTIVE,2019-07-08T06:00:11Z
353800689ABDENSWXY26,株式会社日本カストディ銀行/015020377/323914,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,015020377,FUND,JP,ACTIVE,2014-08-21T06:00:03Z
35380067JJZTYVPMGR57,日本マスタートラスト信託銀行株式会社/400076591,N/A,N/A,['赤坂一丁目8番1号赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号赤坂インターシティAIR'],JP,107-8472,RA000413,400076591,FUND,JP,INACTIVE,2021-04-30T06:00:15Z
353800685V1992RSU114,株式会社日本カストディ銀行/012499062/900062,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,012499062,FUND,JP,ACTIVE,2021-10-14T06:00:17Z
35380067I8UL3A3MMW98,株式会社日本カストディ銀行/012496937/690137,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,012496937,FUND,JP,ACTIVE,2023-06-21T00:00:00Z
35380067UQGK16TTUI11,日本マスタートラスト信託銀行株式会社/400080145,N/A,N/A,['赤坂一丁目8番1号赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号赤坂インターシティAIR'],JP,107-8472,RA000413,400080145,FUND,JP,ACTIVE,2025-01-06T00:00:00Z
353800689ABFJMSVWZ43,株式会社日本カストディ銀行/010019856/9856,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,010019856,FUND,JP,ACTIVE,2014-08-12T06:00:02Z
353800689ACDKMQUXY26,日本マスタートラスト信託銀行株式会社/T220121427,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T220121427,FUND,JP,ACTIVE,2014-11-05T06:00:02Z
