LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900ASE57EPB70NG66,上海明汯投资管理有限公司,N/A,N/A,"['110巷I5號', '固原路', '虹口區']",CN,200000,"['世紀大道1568號', '5樓', '華夏財富大廈']",CN,200000,RA000092,91310109301351402X,GENERAL,CN,ACTIVE,2019-11-22T12:48:47Z
254900ASDVSBVSN8OB86,Merdeka Investments Ltd,N/A,N/A,"['190 ELGIN AVENUE,', 'GEORGE TOWN', 'GRAND CAYMAN']",KY,KY1-9005,"['190 ELGIN AVENUE,', 'GEORGE TOWN']",KY,KY1-9005,RA999999,,GENERAL,KY,ACTIVE,2017-12-28T13:37:21Z
254900ASE4KEFF6D1Q13,Spartan Group Trust for Employee Benefit Plans: Spartan Total International Index Pool,N/A,N/A,"['100 Summer St', '12 Floor']",US,02110,"['100 Summer St', '12 Floor']",US,02110,RA999999,,GENERAL,US-MA,ACTIVE,2019-08-05T19:04:09Z
254900ASE7KSYZL1P471,工銀國際證券有限公司,N/A,N/A,"['37/F ICBC Tower', '3 Garden Road']",HK,999077,"['37/F ICBC Tower', '3 Garden Road']",HK,999077,RA000389,39121984,GENERAL,HK,ACTIVE,2017-09-21T11:26:18Z
254900ASEULEJR421R97,John Roscoe No. 1 Family Discretionary Trust,N/A,N/A,['36 Mayford Road'],GB,SW12 8SD,['36 Mayford Road'],GB,SW12 8SD,RA999999,,GENERAL,GB,ACTIVE,2020-02-24T13:39:41Z
254900ASFYOE6ZDJTD94,KNOWLEDGE SERVICES INC.,N/A,N/A,"['C/O trident Trust Company (B.V.I.) Limited', 'Trident Chambers,', 'PO Box 146', 'Road Town']",VG,,"['Trident Chambers, Wickhams Cay', 'PO Box 146', 'Road Town']",VG,,RA000063,1543927,GENERAL,VG,ACTIVE,2018-05-17T14:25:44Z
254900ASGZ1XB1LUQR88,Deep Jyoti Autospares Private Limited,N/A,N/A,"['2nd floor 17/10 new Rohtak road', 'Anand Parbat , Industrial area']",IN,110005,"['2nd floor 17/10 new Rohtak road', 'Anand Parbat , Industrial area']",IN,110005,RA000397,,GENERAL,IN,ACTIVE,2019-12-06T15:08:22Z
254900ASG47POU8ANQ96,80 MORTON AVENUE EAST (BRANTFORD) LIMITED,N/A,N/A,"['242 Main Street East', 'Suite 200']",CA,L8N 1H5,"['242 Main Street East', 'Suite 200']",CA,L8N 1H5,RA000079,1000139539,GENERAL,CA-ON,ACTIVE,2022-04-04T10:55:02Z
254900ASGTH757JGTI74,Crescent City Leasing LLC,N/A,N/A,"['C/O CHARLES M. UMAMOTO', '124 Makaala Street']",US,96720,['124 Makaala Street'],US,96720,RA000605,8484C5,GENERAL,US-HI,ACTIVE,2023-09-21T10:03:30Z
254900ASGDEJMTI9IS44,"BPVIF VI REIT HOLDINGS, LLC",N/A,N/A,"['C/O VCORP AGENT SERVICES, INC.', '108 W. 13TH STREET', 'SUITE 100']",US,19801,"['1111 Broadway', 'Suite 1670']",US,94607,RA000602,7469241,GENERAL,US-DE,ACTIVE,2023-10-24T11:34:08Z
254900ASF1HK49QH9E60,Merdeka AIM Limited,N/A,N/A,"['190 ELGIN AVENUE,', 'GEORGE TOWN', 'GRAND CAYMAN']",KY,KY1-9005,"['190 ELGIN AVENUE,', 'GEORGE TOWN']",KY,KY1-9005,RA000086,277312,GENERAL,KY,ACTIVE,2017-12-28T13:37:20Z
254900ASGJAWP3825197,"Apollo Overseas Partners (Delaware 892) X, L.P.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O Apollo Management X, L.P.', 'One Manhattanville Road', 'Suite 201', 'Purchase']",US,10577,RA000665,0001930354,FUND,US,ACTIVE,2024-11-26T17:17:16Z
254900ASG5AD7E2G6146,Rosegate Holdings International Ltd.,N/A,N/A,"['C/O Aleman, Cordero, Galindo & Lee Trust (BVI) Limited', '3rd Floor, Yamraj Building', 'Market Square', 'Tortola']",VG,VG1110,"['3rd Floor', 'Yamraj Building', 'Market Square', 'Tortola']",VG,VG1110,RA000063,2085444,GENERAL,VG,ACTIVE,2022-04-05T13:45:47Z
254900ASG60X9475O884,Evertz Technologies Limited,N/A,N/A,['5288 John Lucas Drive'],CA,L7L 5Z9,['5292 John Lucas Drive'],CA,L7L 5Z9,RA000072,115069-3,GENERAL,CA,ACTIVE,2022-04-27T13:08:14Z
254900ASHPUQ97FS9O52,Godavari Drugs Limited,N/A,N/A,"['1-8-303/34', 'S.P. Road']",IN,500003,"['Plant A 6/2, MIDC']",IN,431603,RA000394,L24230TG1987PLC008016,GENERAL,IN,ACTIVE,2018-11-29T17:25:39Z
254900ASHB0KPEG5YG23,"WRIGHT-RYAN CONSTRUCTION, INC.",N/A,N/A,"['C/O GEORGE F. BURNS', 'BERNSTEIN SHUR', '100 MIDDLE STREET', 'PO BOX 9729']",US,04104-5029,['10 Danforth Street'],US,04101,RA000615,19841421 D,GENERAL,US-ME,ACTIVE,2022-02-28T17:13:07Z
254900ASG2SHGJG66W93,"GLMX Technologies, LLC",254900MMZ6US8YXBQ681,"Global Liquid Markets, LLC","['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['330 Seventh Avenue', '17th Floor']",US,10001,RA000602,6431092,GENERAL,US-DE,ACTIVE,2017-11-13T20:46:33Z
254900ASHVAJR8D6ZA20,V & G Realty Company,N/A,N/A,"['c/o James J Janke', '1201 N. Shepherd']",US,77008,['1201 N. Shepherd'],US,77008,RA000637,0015549000,GENERAL,US-TX,ACTIVE,2018-05-04T14:00:52Z
254900ASIARJWA5G9I59,Sustainable North America Index Fund,N/A,N/A,['Herengracht 537'],NL,1017 BV,"['c/o InsingerGilissen Asset Management N.V.', 'Herengracht 537']",NL,1017 BV,RA999999,,FUND,NL,ACTIVE,2018-01-19T17:32:45Z
254900ASI8K3LUB8Q958,"MONTROSE ENVIRONMENTAL GROUP, INC.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['5120 NORTHSHORE DRIVE'],US,72118,RA000602,5438234,GENERAL,US-DE,ACTIVE,2021-08-24T11:46:10Z
254900ASJA3IS44M0876,Fixed Income Fund,N/A,N/A,"['5, allee Scheffer']",LU,L-2520,"['c/o Alpha Investor Services Management', '21, rue Aldringen']",LU,L-1118,RA000433,O00012116_00000001,FUND,LU,ACTIVE,2019-04-30T17:18:05Z
254900ASJPWICUW5ZC25,879 DEKALB OWNER LLC,N/A,N/A,"['C/o Capitol Services, Inc.', '108 Lakeland Ave.']",US,19901,"['160 Broadway', '#501']",US,10038,RA000602,7010337,GENERAL,US-DE,ACTIVE,2018-11-27T21:17:29Z
254900ASIR665Q6X9606,SSIZ INTERNATIONAL,N/A,N/A,"['603/604 Flr 4 Ameena Heightschs Dr', 'Anandrao Nair Rd Agripada', 'Police Stn Jacob Circle']",IN,40001,"['3rd Floor 312', 'Umrigar Building', 'Crawford Market', 'Crawford Market']",IN,400003,RA000709,0309029741,GENERAL,IN,ACTIVE,2018-12-19T17:52:19Z
254900ASK8UNLACEU147,Simec S.A.,N/A,N/A,"['Sibiu, str. Dorobantilor nr.106, jud.Sibiu']",RO,400051,"['Sibiu, str. Dorobantilor nr. 106, jud. Sibiu']",RO,400051,RA000497,2469136,GENERAL,RO,ACTIVE,2019-08-29T17:42:28Z
254900ASKWG59R4GVD34,RG Renovatio Group Limited,N/A,N/A,"['3 Themistokli Dervi', 'Julia House']",CY,1066,"['3 Themistokli Dervi', 'Julia House']",CY,1066,RA000161,ΗΕ 167521,GENERAL,CY,ACTIVE,2018-04-12T16:21:58Z
254900ASKIHUQI9R8C72,1315 60TH STREET REALTY LLC,N/A,N/A,"['1315 60TH STREET', 'BROOKLYN']",US,11219,"['1315 60TH STREET', 'BROOKLYN']",US,11219,RA000628,7377243,GENERAL,US-NY,ACTIVE,2024-11-22T16:57:38Z
254900ASJ9OVS7BB0829,MONOS INVEST ApS,N/A,N/A,['Munkedammen 20'],DK,2605,['Munkedammen 20'],DK,2605,RA000170,56352015,GENERAL,DK,INACTIVE,2017-12-28T21:23:09Z
254900ASIOET2TJ2UM10,Ostrich Capital Inc,N/A,N/A,['44 Raithby Cres'],CA,L1Z 0S6,['44 Raithby Cres'],CA,L1Z 0S6,RA000072,1023235-1,GENERAL,CA-ON,ACTIVE,2017-06-15T18:01:07Z
254900ASKR6SRI5KUL13,"LAMPORT FINANCE,S.A.",N/A,N/A,"['C/O Aleman, Cordero, Galindo & Lee', 'Calle 53 este', 'Urb. Marbella', 'Torre MMG, 2do']",PA,0819,"['Humboldt Tower', 'East 53rd Street', '2nd floor']",PA,0819,RA000478,702895,GENERAL,PA,ACTIVE,2018-01-24T15:49:14Z
254900ASKTJD1AV2JJ98,"SENECA VENTURES, LLC",N/A,N/A,"['C/O FELDMAYER, CHARLES S', '295 SOUTH HIBISCUS DRIVE']",US,33139,"['1714 N STREET', 'N.W.']",US,20036,RA000603,L19000120892,GENERAL,US-FL,ACTIVE,2023-03-24T21:28:00Z
254900ASL40TQDCHBO55,ECOPROFIT OÜ,N/A,N/A,"['Veesilma, Kuusalu kula']",EE,74609,"['Veesilma, Kuusalu kula']",EE,74609,RA000181,10327400,GENERAL,EE,ACTIVE,2017-12-22T15:07:40Z
254900ASLR8GZGMG4177,FLGM CONSULTING,N/A,N/A,['Rue Bayet 18B'],BE,4218,['Rue Bayet 18B'],BE,4218,RA000025,0701.909.618,GENERAL,BE,ACTIVE,2020-02-21T13:44:28Z
254900ASLHJB0NDSUI74,"Eagleview 2, LLC",N/A,N/A,"['c/o REGISTERED OFFICE SERVICE COMPANY', '614 N DUPONT HWY', 'SUITE 210']",US,19901,['2620 Egypt Road'],US,19403,RA000602,6197489,GENERAL,US-DE,ACTIVE,2021-09-14T19:58:03Z
254900ASLWIR5PUVEA96,"NCL Investments III, L.P. - PE Series",N/A,N/A,"['Corporation Service Company', '251 Little Falls Drive']",US,19808,"['Corporation Service Company', '251 Little Falls Drive']",US,19808,RA999999,,GENERAL,US-DE,ACTIVE,2024-05-31T16:43:18Z
254900ASL383AJ6GSJ43,"AgCountry Farm Credit Services, FLCA",2549001VV3BSXIWXM010,"AgCountry Farm Credit Services, ACA","['1900 44th ST S', 'PO Box 6020']",US,58108,"['1900 44th ST S', 'PO Box 6020']",US,58108,RA999999,,GENERAL,US-ND,ACTIVE,2018-03-29T12:31:08Z
254900ASNV3E3CU9S698,"MAMCO Wilkes Property, LLC",N/A,N/A,"['C/O Mills, Damian', '10724 Pineville Rd.']",US,28134,['10724 Pineville Rd.'],US,28134,RA000621,1557132,GENERAL,US-NC,ACTIVE,2020-12-30T00:11:38Z
254900ASN2EWQZQNJX92,Tron Dynamic Growth Fund,N/A,N/A,"['c/o Intertrust Corporate Services (Cayman) Limited', '190 Elgin Avenue', 'George Town']",KY,KY1-9005,"['Unit 2401-03', '24/F Grand Millennium Plaza', ""181 Queen's Road Central""]",HK,,RA000087,1182182,FUND,KY,ACTIVE,2017-10-30T00:33:29Z
254900ASNX53BGHSII59,"FULTONBSH MCMI I, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['1 Presidential Blvd.', 'Ste. 201']",US,19004,RA000602,7086276,GENERAL,US-DE,ACTIVE,2022-11-14T14:42:43Z
254900ASNKTR3L287R71,"True 360 Holdings, LLC",N/A,N/A,"['c/o ERIC J. GUERIN', '2186 E Centre St']",US,49002,['2186 E Centre St'],US,49002,RA000616,802054904,GENERAL,US-MI,ACTIVE,2018-08-29T18:07:42Z
254900ASN0AKD37GVQ68,AIMCo India Infrastructure Ltd.,N/A,N/A,['1600-10250 101 Street NW'],CA,T5J 3P4,['1600-10250 101 Street NW'],CA,T5J 3P4,RA000073,2025164001,GENERAL,CA-AB,ACTIVE,2023-11-24T15:51:36Z
254900ASOEJ0EXA6JB47,LAAPRA LLC,N/A,N/A,"['C/O Ching Chuan Lin', '19126 Hasting Street']",US,91748,['19126 Hasting Street'],US,91748,RA000598,201422710120,GENERAL,US-CA,ACTIVE,2021-07-13T18:17:50Z
254900ASNEA8Q2BR3K49,9835 FREDERICKSBURG RD LLC,N/A,N/A,"['c/o REGISTERED AGENT SOLUTIONS, INC.', '9 E. LOOCKERMAN STREET SUITE 311']",US,19901,"['500 W. 2ND ST., SUITE 1900 #29']",US,78701,RA000602,6266620,GENERAL,US-DE,ACTIVE,2021-11-09T19:08:00Z
254900ASNC8N9TFZ8K06,Atica SMLCo S.a r.l.,N/A,N/A,"[""412F, route d'Esch""]",LU,L-1471,"[""412F, route d'Esch""]",LU,L-1471,RA000432,B284500,GENERAL,LU,ACTIVE,2024-04-25T16:05:45Z
254900ASNVZRQRCS0015,Cedar Hill Plaza LLC,N/A,N/A,"['Harris, David J.', '8008 Carondelet Ave.', 'Suite 303']",US,63105,"['8008 Carondelet Ave.', 'Suite 303']",US,63105,RA000618,LC1067502,GENERAL,US-MO,ACTIVE,2023-04-18T10:19:25Z
254900ASO9MDA45QSN03,Oaks Northgate CGC LLC,N/A,N/A,"['c/o VCorp Services LLC', '1013 Centre Road, Suite 403-B']",US,19805,"['888 Woodmere Place, Unit C']",US,11598,RA000602,6722034,GENERAL,US-DE,ACTIVE,2018-01-26T20:31:02Z
254900ASP7I99VXBHH55,AVM Partners Fund,N/A,N/A,"['C/O Conyers Trust Company (Cayman) Limited', 'Cricket Square', 'Hutchins Drive', 'PO Box 2681']",KY,KY1-1111,"['C/o AVM CAPITAL PTE. LTD.', '350 Orchard Road', '#16-08 Shaw House']",SG,238868,RA000086,CT-388874,FUND,KY,ACTIVE,2022-12-05T12:37:07Z
254900ASPVWEHP2Q5405,AS ODYSSEUS,N/A,N/A,['Husoeystrand 5'],NO,3132,['Husoeystrand 5'],NO,3132,RA000472,929 564 790,GENERAL,NO,ACTIVE,2017-11-03T17:51:43Z
254900ASP09SVPSONJ34,JG HAN HOLDINGS LLC,N/A,N/A,"['C/O BYUNG H WHANG', '1545 WAUKEGAN RD STE 4']",US,60025-2166,['15 S MEADOWS COURT'],US,60010,RA000608,09734082,GENERAL,US-IL,ACTIVE,2023-06-07T16:56:51Z
254900ASP4OSV056R602,필립모리스,549300DSZEK88S2GVJ37,PHILIP MORRIS BRANDS SÀRL,"['25F One IFC', '10 Gukjegeumyung-ro, Yeongdeungpo-gu']",KR,150945,"['25F One IFC', '10 Gukjegeumyung-ro, Yeongdeungpo-gu']",KR,150945,RA000657,110-81-20980,GENERAL,KR,ACTIVE,2018-10-09T02:22:37Z
254900ASOUT6MX9UMI58,Pileus Ltd,N/A,N/A,['7 Ripplevale Grove'],GB,N1 1HS,['7 Ripplevale Grove'],GB,N1 1HS,RA000585,08397049,GENERAL,GB,ACTIVE,2020-04-14T16:01:11Z
254900ASQAMMOU40XI19,DIN ERP HOLDING AS,N/A,N/A,"['c/o Roy Ugedal, Stibergsvingen 10']",NO,7170,"['c/o Roy Ugedal, Stibergsvingen 10']",NO,7170,RA000472,915 078 680,GENERAL,NO,ACTIVE,2021-04-20T13:56:54Z
254900ASQOXK3WVZCP62,Zherd Holdings Limited,N/A,N/A,"['Drominagh', 'Tully West']",IE,R51 D432,"['Drominagh', 'Tully West']",IE,R51 D432,RA000402,92700,GENERAL,IE,ACTIVE,2018-01-25T14:19:19Z
254900ASQ4OYHNDZ0974,Alpha Elephant Fundamental Master Fund,N/A,N/A,"['C/O Ogier Global (Cayman) Limited', '89 Nexus Way', 'Camana Bay']",KY,KY1-9009,"['Unit 1532, 15/F', 'Nexxus Building', '41 Connaught Road', 'Central']",HK,999077,RA000087,2031982,GENERAL,KY,ACTIVE,2023-03-29T12:18:17Z
254900ASQPBCF1OJPP21,"ISLAND ON THE CHAIN, INC.",N/A,N/A,"['C/O VICTORIA KNOUREK-SEGEL', '38600 N LAKESIDE PLACE']",US,60002,['38600 N Lakeside Place'],US,60002,RA000608,54379323,GENERAL,US-IL,ACTIVE,2021-01-26T21:01:23Z
254900ASPZCD0BFNMY95,Kriya Japan Alpha Segregated Portfolio,N/A,N/A,"['190 Elgin Avenue', 'George Town']",KY,KY1-9005,"['190 Elgin Avenue', 'George Town']",KY,KY1-9005,RA999999,,FUND,KY,ACTIVE,2017-12-08T13:23:19Z
254900ASPYL43HIDYU10,"23 Copper, LLC",N/A,N/A,"['c/o The First State Registered Agent Company', '1925 Lovering Avenue']",US,19806,"['405 East Marsh Lane', 'Suite 1']",US,19806,RA000602,3221817,GENERAL,US-DE,ACTIVE,2023-05-16T21:21:17Z
254900ASQ8PCODSR4K50,JT GOLF LTD,N/A,N/A,['9 Porlock Grove'],GB,ST4 8TN,['9 Porlock Grove'],GB,ST4 8TN,RA000585,13193089,GENERAL,GB,ACTIVE,2022-07-06T14:11:10Z
254900ASQU614QOY6R39,GRÛNER GRUPPEN AS,N/A,N/A,['Korsgata 12C'],NO,0551,['Korsgata 12C'],NO,0551,RA000472,987 450 002,GENERAL,NO,ACTIVE,2020-04-30T11:16:12Z
254900ASQHBD6Q0KOO33,"FRILL MINGO, LLC",N/A,N/A,"['c/o RANSOM C LUMMIS', '919 MILAM, SUITE 1900']",US,77002,"['919 MILAM, SUITE 1900']",US,77002,RA000637,0802754985,GENERAL,US-TX,ACTIVE,2021-12-01T16:15:52Z
254900ASRF7WN353S261,K2 Theseus Fund SP,N/A,N/A,"['c/o Walkers Corporate Limited', '190 Elgin Avenue', 'Grand Cayman']",KY,KY1-9008,"['C/O K2/D&S MANAGEMENT CO., L.L.C.', 'Corporation Service Company', '251 Little Falls Drive']",US,19808,RA999999,,FUND,KY,ACTIVE,2022-04-12T17:00:34Z
254900ASR50071AQK429,EMFI Fund SPC,N/A,N/A,"['C/O Walkers Corporate Limited', 'Cayman Corporate Centre', '27 Hospital Road', 'Grand Cayman']",KY,KY1-9008,"['Cayman Corporate Centre', '27 Hospital Road', 'Grand Cayman']",KY,KY1-9008,RA000086,WC-361637,GENERAL,KY,ACTIVE,2020-04-08T15:38:43Z
254900ASRDSIF3SPA506,Waltrip-Hendrick Realty Investments,N/A,N/A,['110 Deerfield Court'],US,37604,['6000 Monroe Road'],US,28212,RA999999,,GENERAL,US-TN,ACTIVE,2020-05-06T19:44:16Z
254900ASRL0KRXDYBN68,"PHARMASPHERE, INC.",N/A,N/A,"['C/O Pizza, Joseph M', '50 Middle Road']",US,33480,['223 Peruvian Ave'],US,33480,RA000603,P13000002289,GENERAL,US-FL,ACTIVE,2021-05-25T15:18:12Z
254900ASRMUTP4N57Z28,Redington London Limited,N/A,N/A,['64 New Cavendish Street'],GB,W1G 8TB,['64 New Cavendish Street'],GB,W1G 8TB,RA000585,06805979,GENERAL,GB,ACTIVE,2017-11-16T15:48:32Z
254900ASQUKGU5QRWZ79,Worten International Trade SA,549300QFQH64G9GD3T59,"Efanor Investimentos, SGPS S.A.",['Calle de Ulises 16 4'],ES,28922,"['Calle Ramirez de Arellano', 'No. 21']",ES,28043,RA000533,A-8824584-0,GENERAL,ES,ACTIVE,2019-05-13T18:34:00Z
254900ASTNA1YL3H4F31,"Gulfport Partners V, L.P.",N/A,N/A,"['c/o J H Thames Jr', '2001 Airport Rd. #304']",US,39208,['2001 Airport Rd. #304'],US,39208,RA000619,713840,GENERAL,US-MS,ACTIVE,2022-08-11T21:29:17Z
254900ASTD9DIZ506M83,FINANTEL,N/A,N/A,"['Quai des Poissonsceaux(TOU) 13', 'Box 18']",BE,7500,"['Quai des Poissonsceaux(TOU) 13', 'Box 18']",BE,7500,RA000025,0886.030.167,GENERAL,BE,ACTIVE,2024-05-23T13:15:30Z
254900ASTIX1L7GQRY64,FIRST BANK OF CENTRAL OHIO,N/A,N/A,"['C/O JOHN SMILEY', '6700 N. HIGH ST.']",US,43085,['6700 N. HIGH ST.'],US,43085,RA000629,4594256,GENERAL,US-OH,ACTIVE,2022-11-22T15:18:53Z
254900AST1PUO68KBT55,"MAPLETON TOWNS, L.L.C.",N/A,N/A,"['C/O DELAWARE CORPORATE SERVICES INC.', '919 N MARKET ST STE 725']",US,19801,['818 First State Boulevard'],US,19804,RA000602,7524320,GENERAL,US-DE,ACTIVE,2024-08-07T13:24:45Z
254900ASSV4P2QKRAR35,Chalford Ventures SSAS,N/A,N/A,"['Empowered Pensions Ltd', '1-2 Carts & Wagons, Felcourt Farm', 'Felcourt']",GB,RH19 2LQ,"['Empowered Pensions Ltd', '1-2 Carts & Wagons, Felcourt Farm', 'Felcourt']",GB,RH19 2LQ,RA000591,12020197,GENERAL,GB,ACTIVE,2024-06-14T07:18:08Z
254900ASTSS14VWLXY36,TEMESCAL TERRA LLC,N/A,N/A,"['C/O Kent J Porter', '13013 Temescal Canyon Road']",US,92883,['13013 Temescal Canyon Road'],US,92883,RA000598,200703810241,GENERAL,US-CA,ACTIVE,2023-07-20T20:17:42Z
254900ASSGAT0EELKQ64,Sæfé ehf.,N/A,N/A,['Skipholti 50d'],IS,105,['Hverfisgotu 4-6'],IS,101,RA000393,5710081140,GENERAL,IS,ACTIVE,2019-01-30T17:14:17Z
254900ASSM8VYGIWVA89,AVI CAPITAL,N/A,N/A,['281 1108 250 CONSUMERS ROAD'],CA,M2J 4V6,['281 1108 250 CONSUMERS ROAD'],CA,M2J 4V6,RA000079,301401964,GENERAL,CA-ON,ACTIVE,2020-12-21T14:35:27Z
254900ASS7QOHLRU0M60,AHAM World Series - Global Climate Change Fund,N/A,N/A,"['27th Floor', 'Menara Boustead', '69 Jalan Raja Chulan']",MY,50200,"['C/O AHAM Asset Management Berhad', 'Ground Floor', 'Menara Boustead', '69 Jalan Raja Chulan']",MY,50200,RA999999,,FUND,MY,ACTIVE,2021-03-16T11:56:08Z
254900ASU6444JY2A494,"Clinica Dentária Restaurar, Limitada",N/A,N/A,"['Transversal of Freedom Avenue', 'Number 9']",PT,7300-139,"['Transversal of Freedom Avenue', 'Number 9']",PT,7300-139,RA000487,503094200,GENERAL,PT,ACTIVE,2018-03-06T13:19:40Z
254900ASUEZVFL3JHZ84,9226-2054 QUÉBEC INC.,N/A,N/A,['4955 BOUL DES LAURENTIDES'],CA,H7K 2J6,['4955 BOUL DES LAURENTIDES'],CA,H7K 2J6,RA000081,1166776410,GENERAL,CA-QC,ACTIVE,2023-04-24T19:25:47Z
254900ASUHJ1OZXRMB43,Brimstone Asset Management Company Limited,N/A,N/A,"['ROOM 4328, 43/F,', 'CHAMPION TOWER 3', 'GARDEN ROAD CENTRAL']",HK,999077,"['ROOM 4328, 43/F,', 'CHAMPION TOWER 3', 'GARDEN ROAD CENTRAL']",HK,999077,RA000388,69782675,GENERAL,HK,ACTIVE,2020-01-24T13:25:46Z
254900ASUGWK4FSR5K63,Apex Media Sàrl,N/A,N/A,['Rue du Port-Franc 22'],CH,1003,['Rue du Port-Franc 22'],CH,1003,RA000549,CHE-494.594.649,GENERAL,CH,ACTIVE,2024-01-30T11:08:31Z
254900ASSFRA9PUDQB66,SEB Pensija 1989-1995,5493001AZDJTC88MVE82,"UAB ""SEB investicijų valdymas""","['C/O UAB ""SEB investiciju valdymas""', 'Gedimino pr. 12']",LT,LT-01103,['Juozo Balcikonio str.3'],LT,LT-08247,RA999999,,GENERAL,LT,ACTIVE,2019-01-03T16:14:23Z
254900ASUKMGJ3FK5105,Swiss Golden Banking Holding S.A.,254900G70X4OYFO3DO59,Swiss Golden Financial S.C.Sp.,['50 Esplanade'],LU,9227,['50 Esplanade'],LU,9227,RA000432,B221740,GENERAL,LU,ACTIVE,2018-03-29T14:11:50Z
254900ASUWOPKOWXRU45,FunDa Markets Limited,N/A,N/A,"['Suite 305', 'Griffith Corporate Centre', 'P.O. Box 1510']",VC,VC0100,"['Suite 305', 'Griffith Corporate Centre', 'P.O. Box 1510']",VC,VC0100,RA000508,26822 BC,GENERAL,VC,ACTIVE,2023-02-20T10:40:44Z
254900ASV2PWU14R0O37,Junsman OÜ,N/A,N/A,['Kesk-Sojamae tn 2'],EE,11415,['Kesk-Sojamae tn 2'],EE,11415,RA000181,14134595,GENERAL,EE,ACTIVE,2020-03-19T14:30:26Z
254900ASWDLXAC0EZB46,Roers Rock Hill Apartments Owner I LLC,N/A,N/A,"['C/O REGISTERED AGENT SOLUTIONS, INC.', '838 WALKER ROAD', 'SUITE 21-2']",US,19904,"['Two Carlson Parkway', 'Suite 400']",US,55447,RA000602,3082750,GENERAL,US-DE,ACTIVE,2024-12-09T19:07:30Z
