LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
2549009ZV8L496GGXL66,กองทุนเปิดไทยพาณิชย์ตราสารหนี้ต่างประเทศ เอเอส 6MW9 ห้ามขายผู้ลงทุนรายย่อย,N/A,N/A,"['ชั้น7-8 อาคาร1 ไทยพาณิชย์ ปาร์ค พลาซ่า', 'เลขที่18 ถนนรัชดาภิเษก', 'แขวงจตุจักร เขตจตุจักร']",TH,10900,"['C/o บริษัท หลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด', 'ชั้น7-8 อาคาร1 ไทยพาณิชย์ ปาร์ค พลาซ่า', 'เลขที่18 ถนนรัชดาภิเษก', 'แขวงจตุจักร เขตจตุจักร']",TH,10900,RA001014,,FUND,TH,ACTIVE,2024-07-16T09:30:11Z
2549009ZVM054D2BXQ74,PICOTEC IMMO,N/A,N/A,['Vossenpad 11'],BE,2940,['Vossenpad 11'],BE,2940,RA000025,0865.199.319,GENERAL,BE,ACTIVE,2023-07-19T11:38:54Z
2549009ZVJIRIQH5AV72,სს მისო ინტელექსპრესი,N/A,N/A,"['N89/24', 'მისცა აღმაშენებლის გამზირი']",GE,0102,"['N89/24', 'მისცა აღმაშენებლის გამზირი']",GE,0102,RA000196,202353176,GENERAL,GE,ACTIVE,2024-06-03T12:46:15Z
2549009ZVY6QY92ZT430,CPA Global Support Services LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['70 St. Mary Axe'],GB,EC3A 8BE,RA000602,4007308,GENERAL,US-DE,ACTIVE,2024-09-23T16:15:52Z
2549009ZXQ6RYE8XRA38,Maobi OÜ,N/A,N/A,['Ruutli tn 4-8'],EE,80011,['Ruutli tn 4-8'],EE,80011,RA000181,14118811,GENERAL,EE,ACTIVE,2023-11-23T18:59:06Z
2549009ZZ4VNX5UAME42,JMJ Garages (Southern) Limited,N/A,N/A,"['4 Riverview Walnut Tree Close,', 'Guildford']",GB,GU1 4UX,"['4 Stratford Road', 'Wellesbourne']",GB,CV35 9RN,RA000585,01044525,GENERAL,GB,ACTIVE,2017-09-26T19:49:34Z
2549009ZYX9LGDS1VV43,"WHPC-RISE-MADISON, LLC",N/A,N/A,"['C/O MARY R. WRIGHT', '150 E GILMAN ST', 'STE 1500']",US,53703-1499,"['150 E GILMAN ST', 'STE 1500']",US,53703,RA000642,W081009,GENERAL,US-WI,ACTIVE,2023-11-22T17:37:26Z
2549009ZVXD0670CEO12,RADIUS LOGISTICS L.P.,N/A,N/A,"['UNIT 2 MERRYFIELD BUSINESS CENTRE', 'MACMERRY INDUSTRIAL ESTATE']",GB,EH33 1ET,"['UNIT 2 MERRYFIELD BUSINESS CENTRE', 'MACMERRY INDUSTRIAL ESTATE']",GB,EH33 1ET,RA000587,SL018699,GENERAL,GB,ACTIVE,2017-12-12T21:18:28Z
2549009ZYIXEIA8SPE62,Airport Property Two LLC,N/A,N/A,"['C/O STEVE HARMON', '4140 LOCKBOURNE RD']",US,43207,['4140 LOCKBOURNE RD'],US,43207,RA000629,4349864,GENERAL,US-OH,ACTIVE,2025-01-13T17:24:56Z
2549009ZWPP1ZTBBXV27,"COZZINI BROS., INC.",N/A,N/A,"['C/O C T CORPORATION SYSTEM', '208 SO LASALLE ST', 'SUITE 814']",US,60631,['8430 W. Bryn Mawr Ave.'],US,60631,RA000608,63206261,GENERAL,US-IL,ACTIVE,2024-02-20T20:20:13Z
2549009ZY178I1L1CS08,"CH Retail Fund II/San Marcos Lyndon I, L.P.",N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['c/o Crow Holdings Capital Partners, L.L.C.', '3819 Maple Avenue']",US,75219,RA000602,7713811,GENERAL,US-DE,ACTIVE,2020-12-09T22:30:21Z
2549009ZXZBNO9F2ZX21,High Cascade Corp.,N/A,N/A,"['C/O Treuco (BVI) Ltd', ""3076 Sir Francis Drake's Highway"", 'P.O. Box 3463', 'Tortola']",VG,VG1110,"[""3076 Sir Francis Drake's Highway"", 'P.O. Box 3463', 'Tortola']",VG,VG1110,RA000063,2054945,GENERAL,VG,ACTIVE,2019-10-15T18:19:18Z
2549009ZZDQDVO33FM29,"292 East 15th, LLC",N/A,N/A,"['35 North Fourth Street, Suite 100']",US,43215,['222 East 11th Avenue'],US,43201,RA000629,4048357,GENERAL,US-OH,ACTIVE,2017-07-25T19:13:24Z
2549009ZZ6O3ETMGGL51,"GM Fredericksburg, LLC",N/A,N/A,"['c/o SHARON LAWRENCE', '520 Post Oak Blvd, Suite 575']",US,77027,"['520 Post Oak Blvd, Suite 575']",US,77027,RA000637,0803991485,GENERAL,US-TX,ACTIVE,2021-05-19T20:33:33Z
2549009ZZQ7EWO94RW57,THOR TEXAS I LLC,N/A,N/A,"['c/o United Corporate Services, Inc.', '800 North State Street', 'Suite 304']",US,19901,"['25 West 39th St', '39th Floor']",US,10018,RA000602,7429843,GENERAL,US-DE,ACTIVE,2024-05-22T09:56:59Z
254900A00CTKAE62IZ03,Beardstown 8306 Realty LLC,N/A,N/A,"['C/O Cogency Global Inc.', '600 South Second St', 'Suite 404']",US,62704,['575 Route 70'],US,08723,RA000608,13122733,GENERAL,US-IL,ACTIVE,2023-06-28T19:57:24Z
2549009ZXBVIS4V0JP67,Finakey SA,2549000YR35S8TDKQZ33,P.G.C. (SUISSE) SA,['place de Saint-Gervais 1'],CH,1201,['place de Saint-Gervais 1'],CH,1201,RA000549,CHE-103.208.158,GENERAL,CH,ACTIVE,2017-05-18T10:48:40Z
254900A00GQ4QAJQCI24,Formu Consulting AB,N/A,N/A,['Lilla Härsjövägen 34'],SE,443 92,['Lilla Härsjövägen 34'],SE,443 92,RA000544,556954-5808,GENERAL,SE,ACTIVE,2020-06-02T14:14:28Z
254900A00SP28R0R9Y06,"Broadway Oakland, LLC",N/A,N/A,"['c/o GKL Registered Agents Of DE, Inc.', '3500 S Dupont Hwy']",US,19901,['2430 Calle del Oro'],US,92037,RA000602,5918278,GENERAL,US-DE,ACTIVE,2021-06-21T13:45:06Z
254900A02VEFU5CUJ151,"FOXTROT, LLC",N/A,N/A,"[""C/O Vincent G. O'Neill"", '434 Massachusetts Avenue', 'Suite 401']",US,02118,"['434 Massachusetts Avenue', 'Suite 401']",US,02118,RA000613,261175582,GENERAL,US-MA,ACTIVE,2019-10-01T18:22:42Z
254900A025YP23ASWR64,Federated Hermes Absolute Return Credit Fund,N/A,N/A,['4000 Ericsson Drive'],US,15086,"['c/o Federated Hermes Absolute Return Credit Fund', '4000 Ericsson Drive']",US,15086,RA999999,,FUND,US-PA,INACTIVE,2019-01-23T21:39:48Z
254900A038G72P9N2M37,Octacom Investments Limited,N/A,N/A,"['c/o Trident Trust Company (B.V.I.) Limited', 'Trident Chambers', 'P.O. Box 146', 'Tortola']",VG,VG1110,"['Trident Chambers', 'P.O. Box 146', 'Tortola']",VG,VG1110,RA000063,1679148,GENERAL,VG,ACTIVE,2021-07-14T15:39:19Z
254900A00SICTYHJAR66,PLMM REAL ESTATE LLC,N/A,N/A,"['c/o Robert Allen Law, P.A.', '1441 Brickell Ave', 'Suite 1400']",US,33131,"['1441 Brickell Ave', 'Suite 1400']",US,33131,RA000603,L20000126954,GENERAL,US-FL,ACTIVE,2021-10-25T15:50:51Z
254900A033L7E82AEU15,"Heritage Square Portfolio, LLC",N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['333 N. Green St., suite 1100']",US,60607,RA000602,6791628,GENERAL,US-DE,ACTIVE,2022-06-23T16:00:00Z
254900A00QFETNNQ8236,"S-H NAPLES DEVELOPMENT VENTURES, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['3461 Bonita Bay Blvd', 'Suite 100']",US,34134,RA000602,7335873,GENERAL,US-DE,ACTIVE,2023-05-31T13:28:46Z
254900A01FO7K9QRUH77,Boundary 4601 Eisenhower LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['4800 Hampden Lane', 'Suite 800']",US,20814,RA000602,3205192,GENERAL,US-DE,ACTIVE,2024-06-26T16:11:59Z
254900A00WP79UYP8T87,THE LASHMIDEBI TRUST,N/A,N/A,['1 COLLYER QUAY 35-01_TOWER'],SG,048583,['1 COLLYER QUAY 35-01_TOWER'],SG,048583,RA999999,,GENERAL,SG,ACTIVE,2018-01-11T17:07:23Z
254900A02K7GAEWF4316,History Associates Incorporated,N/A,N/A,"['c/o TRAC THE REGISTERED AGENT COMPANY', '715 ST. PAUL STREET']",US,21202,['300 N. Stonestreet Avenue'],US,20850,RA000614,D03608577,GENERAL,US-MD,ACTIVE,2019-12-04T18:14:13Z
254900A04UVVB1XYJ840,LF Onyx TIC LLC,N/A,N/A,"['C/O The Lefrak Trust Company', '1105 North Market Street', 'Suite 801']",US,19801,"['1105 North Market Street', 'Suite 801']",US,19801,RA000602,6406516,GENERAL,US-DE,ACTIVE,2017-06-16T15:50:36Z
254900A03JWWOV729G24,"427 Howe Ave., LLC",N/A,N/A,"['C/O Kevin Gumpper', '2228 Blackrock Tpke']",US,06825-3256,['195 TOPANGA DRIVE'],US,34134,RA000600,1176062,GENERAL,US-CT,ACTIVE,2022-02-16T13:32:32Z
254900A03IUPYV6UBC25,B.M.D. Constructions Pty. Limited,N/A,N/A,"['1 Sandpiper Avenue', 'Port of Brisbane']",AU,4178,"['1 Sandpiper Avenue', 'Port of Brisbane']",AU,4178,RA000014,010 126 100,GENERAL,AU,ACTIVE,2023-08-22T11:58:19Z
254900A03D9ADZ4LBU73,Stepney Street Holdings Pty Ltd,N/A,N/A,"['C/O Oreon Partners', '28 Dequetteville Terrace']",AU,5067,['14-16 Stepney Street'],AU,5069,RA000014,650 337 607,GENERAL,AU,ACTIVE,2023-09-11T11:33:53Z
254900A03NSQ96TG4Q74,E MORTENSEN AS,N/A,N/A,['Langvikveien 88'],NO,3145,['Langvikveien 88'],NO,3145,RA000472,984 069 960,GENERAL,NO,ACTIVE,2017-12-15T21:36:01Z
254900A067VGEPV4H593,"Sabiedrība ar ierobežotu atbildību ""EVOLUTION""",N/A,N/A,['Alberta iela 13'],LV,LV-1010,['Alberta iela 13'],LV,LV-1010,RA000423,40103356255,GENERAL,LV,ACTIVE,2018-04-17T12:54:37Z
254900A05E5C2WQ1FL28,"ANN ARBOR ROAD ENTERPRISES, LLC",N/A,N/A,"['C/O KARAM BAHNAM', '29592 BECK ROAD']",US,48393,['29592 Beck Rd'],US,48393,RA000616,802629857,GENERAL,US-MI,ACTIVE,2021-06-22T13:30:53Z
254900A05FT7HK9MBZ85,Apollo Debt Solutions BDC iCapital Offshore Access Fund SPC,N/A,N/A,"['c/o Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['c/o ICAPITAL ADVISORS, LLC', '60 E 42nd Street']",US,10165,RA000087,1936200,FUND,KY,ACTIVE,2024-06-12T07:33:56Z
254900A051IL63VYLA95,C.E.C. REDAELLI GOFFART & Associes,N/A,N/A,['Rue des Acacias 11'],BE,1420,['Rue des Acacias 11'],BE,1420,RA000025,0454.980.280,GENERAL,BE,INACTIVE,2020-01-06T13:39:05Z
254900A06U1I33O7MI63,"GCP Southland, LLC",N/A,N/A,"['C/O Goldenrod RA Inc', '14606 Branch Street', 'Suite 100']",US,68154,"['14606 Branch Street', 'Suite 100']",US,68154,RA000623,2406149612,GENERAL,US-NE,ACTIVE,2024-08-01T09:49:19Z
254900A05Y84GREMZA13,"Broe CR Investor, LLC",N/A,N/A,"['c/o Doug Van Wyk', '252 Clayton Street, 4th Floor']",US,80206,"['252 Clayton Street, 4th Floor']",US,80206,RA000599,20151648308,GENERAL,US-CO,INACTIVE,2021-07-01T11:51:04Z
254900A0547N0QRTDU45,"Chen Yang Co., Ltd.",N/A,N/A,"['c/o Power Point Management (Seychelles) Limited', 'No. 4, Franky Building', 'Providence Industrial Estate']",SC,,"['No. 4, Franky Building', 'Providence Industrial Estate']",SC,,RA000520,212090,GENERAL,SC,ACTIVE,2020-09-18T11:44:19Z
254900A059QZ68XV1138,Field LLP,N/A,N/A,['2500-10175 101 ST NW'],CA,T5J 0H3,['2500-10175 101 ST NW'],CA,T5J 0H3,RA000073,AL9264326,GENERAL,CA-AB,ACTIVE,2023-09-29T15:57:02Z
254900A06LVD8FO8NR36,Ares IDF VI Airports S.à r.l.,N/A,N/A,"['14-16, avenue Pasteur']",LU,L-2310,"['14-16, avenue Pasteur']",LU,L-2310,RA000432,B289334,GENERAL,LU,ACTIVE,2024-09-27T19:09:46Z
254900A06ZKBDMFL2S56,The Fentum Family Trust,N/A,N/A,['Rue Francois-Bonivard 12'],CH,1201,['Rue Francois-Bonivard 12'],CH,1201,RA999999,,GENERAL,CH,ACTIVE,2018-09-04T14:32:06Z
254900A07S175MHHED96,G2 SOCIETA' SEMPLICE,N/A,N/A,['VIA AMERIGO VESPUCCI 15'],IT,10128,['VIA AMERIGO VESPUCCI 15'],IT,10128,RA000776,97870070014,GENERAL,IT,ACTIVE,2024-05-13T08:17:25Z
254900A07KUQ5CN6P332,"CANOPY MULTIFAMILY HOLDINGS, LLC",N/A,N/A,"['C/o KELLEY | CLARKE, PC', '603 E Broadway Street']",US,75078,"['1883 W Royal Hunte Drive', 'Suite 200A']",US,84720,RA000637,0804398670,GENERAL,US-TX,ACTIVE,2022-02-15T16:02:32Z
254900A075C2LUNNYS93,FONDO DE INVERSIÓN LARRAINVIAL DEUDA PRIVADA USD,N/A,N/A,"['AV. ISIDORA GOYENECHEA 2800', '15TH FLOOR', 'LAS CONDES']",CL,7550647,"['C/O LARRAINVIAL ASSET MANAGEMENT ADMINISTRADORA GENERAL DE FONDOS S.A.', 'AV. ISIDORA GOYENECHEA 2800', '15TH FLOOR', 'LAS CONDES']",CL,7550647,RA000846,9870-1,FUND,CL,ACTIVE,2024-11-28T12:06:38Z
254900A07PV6Z6SWA091,"Encourage Solar Finance, L.P",N/A,N/A,"['C/O SGG Fund Services (Mauritius) Ltd', '33 Edith Cavell Street']",MU,11324,['33 Edith Cavell Street'],MU,11324,RA000757,C118017609,GENERAL,MU,ACTIVE,2019-03-27T13:58:23Z
254900A07S7141JQPA06,SREP Tremont Associates LLC,N/A,N/A,"['C/O DONALD J. RAFFERTY', '250 EAST FIFTH STREET', 'SUITE 1200']",US,45202,['4242 Tuller Road'],US,43017,RA000629,1953427,GENERAL,US-OH,ACTIVE,2024-01-25T14:10:58Z
254900A0AB7Y8KBQE460,QCG SPECIAL OPPORTUNITIES FUND,N/A,N/A,"['75, PARC D ACTIVITIES']",LU,L-8308,"['C/O BYRON CAPITAL PARTNERS LTD', '113 PRODROMOU', 'OFFICE 201', 'STROVOLOS']",CY,2064,RA000432,B258295,FUND,LU,ACTIVE,2022-11-28T15:49:00Z
254900A0ADAHJJRF6W42,BE NINE,N/A,N/A,"['Rue Nothomb 22', 'Etterbeek']",BE,1040,"['Rue Nothomb 22', 'Etterbeek']",BE,1040,RA000025,0781.695.284,GENERAL,BE,ACTIVE,2023-12-29T12:36:49Z
254900A08PSCCZZJGA21,CTF Investments Limited,N/A,N/A,"['PO Box 87', 'No.1 The Plaza Elizabeth Avenue', 'Admiral Park']",GG,GY1 4BS,['Morgartenstrasse 1'],CH,8004,RA000383,64472,GENERAL,GG,ACTIVE,2018-07-18T13:03:17Z
254900A09PL7HGYPGJ76,ALMONTE ESTATES LLC,N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1833 SOUTH MORGAN ROAD']",US,73128,"['631 S OLIVE ST.', 'STE 860']",US,90014,RA000630,3513323385,GENERAL,US-OK,ACTIVE,2023-06-08T17:50:07Z
254900A0AEDM6G35KB70,APAH TYSONS NORTH FOUR LIMITED PARTNERSHIP,N/A,N/A,"['C/O Arlington Partnership for Affordable Housing, Inc.', '4318 N Carlin Springs RD', 'Arlington']",US,22203,"['4318 N CARLIN SPRINGS RD', 'ARLINGTON']",US,22203,RA000639,11449475,GENERAL,US-VA,ACTIVE,2023-11-03T18:37:54Z
254900A08QVB4CA37727,BEA Union Investment Short Duration Bond Fund,N/A,N/A,"['5th Floor', 'The Bank of East Asia Building', '10 Des Voeux Road Central']",HK,999077,"['C/O BEA Union Investment Management Limited', '5th Floor', 'The Bank of East Asia Building', '10 Des Voeux Road Central']",HK,999077,RA000390,BUX781,FUND,HK,ACTIVE,2024-05-20T13:45:32Z
254900A08B4XFEKXO086,BURLINGAME POINT LLC,N/A,N/A,"['c/o OU Sun', '433 Airport Blvd', 'Suite 426']",US,94010,"['433 Airport Blvd', 'Suite 426']",US,94010,RA000598,201422310342,GENERAL,US-CA,ACTIVE,2019-03-18T12:29:56Z
254900A08CNKFOALPR91,"5490 North Atlantic Ave, LLC",N/A,N/A,"['c/o Ovaknin, Gilad', '4100 N 28th Terrace']",US,33020,['4100 N 28th Terrace'],US,33020,RA000603,L21000530769,GENERAL,US-FL,ACTIVE,2022-07-08T17:02:13Z
254900A0AM5F98KPCE30,TROMJO HOLDING AS,N/A,N/A,['Lerdalsgata 42A'],NO,1467,['Lerdalsgata 42A'],NO,1467,RA000472,912 517 144,GENERAL,NO,ACTIVE,2021-04-12T14:01:33Z
254900A0APNF4BBYAN35,"TI VI Project Armstrong Co-Invest, L.P.",N/A,N/A,"['4001 Kennett Pike', 'Suite 302']",US,19807,"['c/o TowerBrook Capital Partners Special VI, L.P.', '4001 Kennett Pike', 'Suite 302']",US,19807,RA000665,0002008709,FUND,US,ACTIVE,2024-03-12T08:25:56Z
254900A0B0Z8E6CB3011,MANASSEN FOODS AUSTRALIA PTY LIMITED,N/A,N/A,"['8 Interchange Drive', 'Eastern Creek']",AU,2766,"['8 Interchange Drive', 'Eastern Creek']",AU,2766,RA000014,001 356 449,GENERAL,AU,ACTIVE,2024-08-29T11:56:18Z
254900A0ALSR1PTB6Q07,Softrend Online OÜ,N/A,N/A,"['Paldiski mnt 96', 'Haabersti']",EE,13522,"['Paldiski mnt 96', 'Haabersti']",EE,13522,RA000181,14945266,GENERAL,EE,ACTIVE,2020-06-04T15:07:15Z
254900A0AKYQPDIT5J50,PANAL OVERSEAS LTD.,N/A,N/A,"['C/O TMF (B.V.I.) LTD.', 'PALM GROVE HOUSE', 'P.O. BOX 438', 'TORTOLA']",VG,VG1110,"['PALM GROVE HOUSE', 'P.O. BOX 438', 'TORTOLA']",VG,VG1110,RA000063,2121635,GENERAL,VG,ACTIVE,2023-07-14T13:45:44Z
254900A08Q45D5FIO404,Epicure Holdings Limited,25490057CJ6MOCS8QV89,"FountainVest China Growth Capital Fund II, L.P.","['c/o Intertrust Corporate Services (Cayman) Limited', '190 Elgin Avenue', 'George Town']",KY,KY1-9005,"['190 Elgin Avenue', 'George Town']",KY,KY1-9005,RA000086,294857,GENERAL,KY,ACTIVE,2019-03-05T13:34:25Z
254900A0A2P7HUUJYC80,OUTWARD VC FUND LLP,84S0VF8TSMH0T6D4K848,INVESTEC BANK PLC,['30 Gresham Street'],GB,EC2V 7QP,['30 Gresham Street'],GB,EC2V 7QP,RA000585,OC415059,GENERAL,GB,ACTIVE,2018-03-16T12:00:12Z
254900A0B4D4YJRH8I37,Dynamisk Allokering Sverige,N/A,N/A,['Ostermalmstorg 1'],SE,114 42,"['c/o FCG Fonder', 'Ostermalmstorg 1']",SE,114 42,RA000547,54812,FUND,SE,ACTIVE,2020-02-20T15:24:51Z
254900A0B1ZIOUL0TJ97,SHARP TWINKLE INVESTMENTS LIMITED,N/A,N/A,"['Vistra Corporate Services Centre', 'Wickhams Cay II', 'Tortola']",VG,VG1110,"['Vistra Corporate Services Centre', 'Wickhams Cay II', 'Tortola']",VG,VG1110,RA000063,2126719,GENERAL,VG,ACTIVE,2023-11-01T08:05:39Z
254900A0DAHIK50S1X04,Supralight Software OÜ,N/A,N/A,"['Kotkapoja tn 2a-10', 'Kristiine linnaosa']",EE,10615,"['Kotkapoja tn 2a-10', 'Kristiine linnaosa']",EE,10615,RA000181,16415163,GENERAL,EE,ACTIVE,2024-08-09T16:49:57Z
254900A0BXELOJ21EL53,UPON GESTORA DE RECURSOS MACRO LTDA.,N/A,N/A,"['Avenida Brigadeiro Faria Lima, 2277', 'cj 1603']",BR,01452-000,"['2277, Brigadeiro Faria Lima Ave', 'apt 1603']",BR,01452-000,RA000059,35236541209,GENERAL,BR,ACTIVE,2021-12-10T20:57:08Z
254900A0BQNH0BTGZR08,Triton Special Opportunities Fund Limited,N/A,N/A,"['Nerine Chambers', 'Quastisky Building', 'Tortola']",VG,VG1110,"['C/O Posco Asset Managers Limited', '33 Bruton Street', '2nd Floor']",GB,W1J 6QU,RA000063,2007997,FUND,VG,ACTIVE,2022-10-19T15:17:12Z
254900A0CEO2EI34QH16,"IPF 1661, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['674 Via de la Valle', 'Suite 310']",US,92075,RA000602,6951096,GENERAL,US-DE,ACTIVE,2018-09-12T12:05:38Z
254900A0B1CWC3ONFE57,Westzone Ltd,N/A,N/A,['115 Ullswater Crescent'],GB,SW15 3RE,['115 Ullswater Crescent'],GB,SW15 3RE,RA000585,03251338,GENERAL,GB,ACTIVE,2017-12-26T16:25:55Z
254900A0CMB15NMXSB06,Mentana Group Inc.,N/A,N/A,['2600 Rutherford Rd.'],CA,L4K5R1,['2600 Rutherford Rd.'],CA,L4K5R1,RA000079,1365603,GENERAL,CA-ON,ACTIVE,2022-01-26T18:36:14Z
254900A0D0JMU0NE7F50,"CIOCCA FLEMINGTON REALTY, LLC",N/A,N/A,"['C/O Mark Harrold', '215 Route 202']",US,08822,"['2141 Downyflake Lane', 'Suite 400']",US,18103,RA000625,0600477614,GENERAL,US-NJ,ACTIVE,2023-05-04T18:38:10Z
254900A0DFLKZ226I364,The Trustee for Vogels land trust no 2,N/A,N/A,"['492 BOOROOK ROAD', 'COORIEMUNGLE']",AU,3268,"['492 BOOROOK ROAD', 'COORIEMUNGLE']",AU,3268,RA000013,27 980 236 540,GENERAL,AU,ACTIVE,2024-10-04T17:20:32Z
254900A0DI312HS2MG44,Mastercard Transaction Services (UK) Ltd.,N/A,N/A,['1 Angel Lane'],GB,EC4R 3AB,['1 Angel Lane'],GB,EC4R 3AB,RA000585,07031967,GENERAL,GB,ACTIVE,2023-08-31T11:05:43Z
254900A0CWRHJJW06X06,"Olympus Peak CAV Master, LP",IGJSJL3JD5P30I6NJZ34,MORGAN STANLEY,"['c/o CAV GP Ltd.', 'P.O. Box 309', 'Ugland House, South Church Street']",KY,KY1-1104,"['c/o Morgan Stanley AIP Funding Inc.', '100 Front Street', 'Suite 400']",US,19428,RA000086,MC-105064,GENERAL,KY,ACTIVE,2020-01-21T20:44:27Z
254900A0DQ1IEJB4VC81,Nouryon Chemicals Australia Pty Ltd,724500HOP470PXMOCF04,Nouryon Chemicals Finance B.V.,"['Waterman Business Centres, 12/44 Lakeview Drive']",AU,3179,['Haaksbergweg 88'],NL,1101BZ,RA000013,64 621 806 273,GENERAL,AU,ACTIVE,2018-02-09T13:39:28Z
254900A0DZZZGZIIOK72,Euro Comm Limited,N/A,N/A,"['Coolnahinch, Moynalty']",IE,D02 H683,"['Coolnahinch, Moynalty']",IE,D02 H683,RA000402,909271,GENERAL,IE,ACTIVE,2021-05-05T13:10:23Z
