LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
335800KQL3MBZSJXTA29,AGARWAL COAL CORPORATION PRIVATE LIMITED,N/A,N/A,"['MATRA KRIPA, 2 CHAMELI PARK', 'RING ROAD']",IN,452016,"['MATRA KRIPA, 2 CHAMELI PARK', 'RING ROAD']",IN,452016,RA000394,U23109MP2000PTC014351,GENERAL,IN,ACTIVE,2017-09-18T06:34:33Z
335800KQI6IND2BCX118,DEV VENTURES (I) PRIVATE LIMITED,N/A,N/A,"['ASHOKA TYRES AND ALIGNERS', '2-3 RAM KRISHNA COMPLEX, NAVLAKHA']",IN,452001,"['ASHOKA TYRES AND ALIGNERS', '2-3 RAM KRISHNA COMPLEX, NAVLAKHA']",IN,452001,RA000394,U17121MP2013PTC031656,GENERAL,IN,ACTIVE,2021-10-07T10:57:57Z
335800KQL89GPHVMK281,PANTONE TEXTILES MILLS PRIVATE LIMITED,N/A,N/A,"['FCA -265, SANJAY COLONY,', 'NEAR JCB CHOWK DELHI MATHURA ROAD,', 'BALLABGARH']",IN,121006,"['FCA -265, SANJAY COLONY,', 'NEAR JCB CHOWK DELHI MATHURA ROAD,', 'BALLABGARH']",IN,121006,RA000394,U17299HR2017PTC067117,GENERAL,IN,ACTIVE,2024-07-31T08:06:40Z
335800KQJ92NB42ZIX37,SGF INDUSTRIES PRIVATE LIMITED,N/A,N/A,"['105/GF, BASEMENT TRANSPORT CENTER', 'EAST PUNJABI BAGH', 'WEST DELHI']",IN,110026,"['105/GF, BASEMENT TRANSPORT CENTER', 'EAST PUNJABI BAGH', 'WEST DELHI']",IN,110026,RA000394,U15117DL2016PTC307946,GENERAL,IN,ACTIVE,2018-10-09T12:19:17Z
335800KQKJG3DQ5TR572,SIROHIA & SONS,N/A,N/A,"['1, 571/10, JAI BHAWAN, HOSPITAL ROAD, SM DEV CIVIL HOSPITAL, SILCHAR, CACHAR, ASSAM,']",IN,788001,"['1, 571/10, JAI BHAWAN, HOSPITAL ROAD, SM DEV CIVIL HOSPITAL, SILCHAR, CACHAR, ASSAM,']",IN,788001,RA000754,18ADPFS5609H1ZL,GENERAL,IN,ACTIVE,2024-06-29T12:25:58Z
335800KQIJAEHUNOPC78,BFC FOREX AND FINANCIAL SERVICES PRIVATE LIMITED,N/A,N/A,"['C & B SQUARE, SANGAM COMPLEX,', 'UNIT NO. 302, 3RD FLOOR,', '127, ANDHERI KURLA ROAD,', 'ANDHERI (EAST),']",IN,400059,"['C & B SQUARE, SANGAM COMPLEX,', 'UNIT NO. 302, 3RD FLOOR,', '127, ANDHERI KURLA ROAD,', 'ANDHERI (EAST),']",IN,400059,RA000394,U74999MH2004PTC150129,GENERAL,IN,ACTIVE,2018-02-08T13:00:38Z
335800KQKXOY72N5D792,SWASTIK FURNISHING,N/A,N/A,"['SURVEY NO 47, AAVKAR INDUSTRIAL ESTATE, ASLALI ROAD, ASLALI SUB POST OFFICE, PILAJ, ODE,']",IN,382427,"['SURVEY NO 47, AAVKAR INDUSTRIAL ESTATE, ASLALI ROAD, ASLALI SUB POST OFFICE, PILAJ, ODE,']",IN,382427,RA000754,24ADOFS8990E1ZH,GENERAL,IN,ACTIVE,2023-11-10T12:21:59Z
335800KQN3MPTW58IA67,BHANUPRIYA MARKETING PRIVATE LIMITED,N/A,N/A,"['AB-09', 'SALTLAKE CITY', 'SECTOR-1']",IN,700064,"['AB-09', 'SALTLAKE CITY', 'SECTOR-1']",IN,700064,RA000394,U51109WB2009PTC135994,GENERAL,IN,ACTIVE,2023-04-03T08:23:33Z
335800KQN1BS67R1K395,EAGLE FABRICS,N/A,N/A,"['1ST FLOOR, GALA NO. 102', 'SHARMA INDUSTRIAL ESTATE, UDHYOG BHAWAN', 'WALBHAT ROAD, GOREGAON EAST']",IN,400063,"['1ST FLOOR, GALA NO. 102', 'SHARMA INDUSTRIAL ESTATE, UDHYOG BHAWAN', 'WALBHAT ROAD, GOREGAON EAST']",IN,400063,RA000754,27BXQPB8878R1Z5,SOLE_PROPRIETOR,IN,ACTIVE,2025-01-23T12:32:27Z
335800KQLR2MP9V8BY45,U. P. RAJYA SAHKARI KRISHI EVAM GRAMYA VIKAS BANK LTD. EMPLOYEES CONTRIBUTORY PROVIDENT FUND TRUST,N/A,N/A,['10 MALL AVENUE'],IN,226001,['10 MALL AVENUE'],IN,226001,RA999999,,GENERAL,IN,ACTIVE,2022-03-23T12:00:28Z
335800KQMHKCYT37OG52,"MANN DESHI MAHILA SAHAKARI BANK LTD., MHASWAD",N/A,N/A,"['001, MAN, MAN, SATARA,']",IN,415509,"['001, MAN, MAN, SATARA,']",IN,415509,RA000754,27AAAAM2301B2ZF,GENERAL,IN,ACTIVE,2020-03-22T09:22:33Z
335800KQJK75DX14UH63,EROS INTERNATIONAL MEDIA LIMITED,N/A,N/A,"['201, KAILASH PLAZA, OPP. LAXMI INDUSTRIAL ESTATE,', 'OFF ANDHERI LINK ROAD', 'ANDHERI (WEST),', 'ANDHERI']",IN,400053,"['201, KAILASH PLAZA, OPP. LAXMI INDUSTRIAL ESTATE,', 'OFF ANDHERI LINK ROAD', 'ANDHERI (WEST),', 'ANDHERI']",IN,400053,RA000394,L99999MH1994PLC080502,GENERAL,IN,ACTIVE,2019-01-10T07:12:52Z
335800KQN31CTJI3ST18,AKREETI TRADECORP LLP,N/A,N/A,"['6 D,DARPAN APPARTMENT, 6TH FLOOR, R.C. DUTT ROAD,']",IN,390007,"['6 D,DARPAN APPARTMENT, 6TH FLOOR, R.C. DUTT ROAD,']",IN,390007,RA000394,ACC-2980,GENERAL,IN,ACTIVE,2024-05-31T08:53:35Z
335800KQKH869PP39722,S M AGROZONE LLP,N/A,N/A,"['FLAT NO.9, C WING', 'SWASTISHREE APARTMENT', 'GOVIND NAGAR']",IN,422005,"['FLAT NO.9, C WING', 'SWASTISHREE APARTMENT', 'GOVIND NAGAR']",IN,422005,RA000394,AAG-1424,GENERAL,IN,ACTIVE,2019-08-21T11:35:19Z
335800KQJPANZ2H8D789,GREENCELL SURAT PRIVATE LIMITED,3358005NC56PB97M9K41,GREENCELL MOBILITY PRIVATE LIMITED,"['CORPORATE AVENUE UNIT NO 405 4TH FLOOR E WING', 'NEW A K LINK ROAD CHAKALA ANDHERI E']",IN,400093,"['CORPORATE AVENUE UNIT NO 405 4TH FLOOR E WING', 'NEW A K LINK ROAD CHAKALA ANDHERI E']",IN,400093,RA000394,U40106MH2022PTC377331,GENERAL,IN,ACTIVE,2022-03-08T09:08:12Z
335800KQQ95LD9NKNW39,SOMMANI ALUCORE (INDIA) PRIVATE LIMITED,N/A,N/A,"['B.NO-16, PANCHAMRUT, NEAR SAPTAK BUNGLOWS,', 'SCIENCE CITY ROAD, SOLA,']",IN,380060,"['B.NO-16, PANCHAMRUT, NEAR SAPTAK BUNGLOWS,', 'SCIENCE CITY ROAD, SOLA,']",IN,380060,RA000394,U27200GJ2017PTC099501,GENERAL,IN,ACTIVE,2023-01-07T10:25:33Z
335800KQNGEROTMI2H02,LUX INDUSTRIES LIMITED,N/A,N/A,"['39,KALI KRISHNA TAGORE STREET']",IN,700007,"['PS SRIJAN TECH PARK,10TH FLOOR', 'SECTOR-V, SALT LAKE CITY', 'DN 52']",IN,700091,RA000394,L17309WB1995PLC073053,GENERAL,IN,ACTIVE,2018-01-29T13:19:02Z
335800KQQBYLADYKYC24,KAPSHA CONSTRUCTIONS PRIVATE LIMITED,N/A,N/A,"['SCO-20', 'URBAN ESTATE', 'NEAR RADHASWAMY DERA', 'RAM TIRATH ROAD']",IN,143001,"['SCO-20', 'URBAN ESTATE', 'NEAR RADHASWAMY DERA', 'RAM TIRATH ROAD']",IN,143001,RA000394,U45101PB2018PTC048110,GENERAL,IN,ACTIVE,2023-08-29T12:18:48Z
335800KQRGXEIEILLE94,S.N. OVERSEAS,N/A,N/A,"['885, PHASE-3', 'GREEN CITY,', 'BATHINDA']",IN,151001,"['885, PHASE-3', 'GREEN CITY,', 'BATHINDA']",IN,151001,RA000754,03AFTPG3644L1Z7,SOLE_PROPRIETOR,IN,ACTIVE,2021-01-25T12:15:32Z
335800KQOX2MG1OR3615,RIPLEY & COMPANY STEVEDORING & HANDLING PVT LTD,N/A,N/A,"['22, LEE ROAD (O. C. GANGULY SARAN)FLAT-C2, 1ST FLOOR, BLOCK-C,']",IN,700020,"['22, LEE ROAD (O. C. GANGULY SARAN)FLAT-C2, 1ST FLOOR, BLOCK-C,']",IN,700020,RA000394,U73100WB2000PTC091705,GENERAL,IN,ACTIVE,2019-02-12T12:13:18Z
335800KQQQM81Q1IJY41,JAY LIFESCIENCES LLP,N/A,N/A,"['PLOT NO. 5184-5185,', 'NEAR KARMATUR CHOKADI,', 'GIDC']",IN,393002,"['PLOT NO. 5184-5185,', 'NEAR KARMATUR CHOKADI,', 'GIDC']",IN,393002,RA000394,AAJ-4425,GENERAL,IN,ACTIVE,2022-04-21T12:15:34Z
335800KQRIV98BTLMT80,AGRAWAL INFRACAB PRIVATE LIMITED,N/A,N/A,"['SURVEY NO 178/4/2/1VILLAGE MALIKHEDI, INDORE, INDORE, MADHYA PRADESH, INDIA,']",IN,452016,"['SURVEY NO 178/4/2/1VILLAGE MALIKHEDI, INDORE, INDORE, MADHYA PRADESH, INDIA,']",IN,452016,RA000394,U31109MP2019PTC050098,GENERAL,IN,ACTIVE,2023-08-05T07:23:32Z
335800KQT2G8FJ6YH747,BLACK ROCK,N/A,N/A,"['1 ST FLOOR, F1, DEV COMPLEX, SAMARTH ANAGAR']",IN,422101,"['1 ST FLOOR, F1, DEV COMPLEX, SAMARTH ANAGAR']",IN,422101,RA000754,27AARFB2274J1Z3,GENERAL,IN,ACTIVE,2023-05-19T12:11:02Z
335800KQOBADB92Z2T78,MANGALAM GRANITES,N/A,N/A,"['HANS NIWAS, NEW AADARASH NAGAR', 'NEAR AASHPURNA COLONY, BHINMAL BYE PASS ROAD']",IN,343001,"['HANS NIWAS, NEW AADARASH NAGAR', 'NEAR AASHPURNA COLONY, BHINMAL BYE PASS ROAD']",IN,343001,RA000754,08ANTPS0837K1Z9,SOLE_PROPRIETOR,IN,ACTIVE,2024-06-26T12:34:12Z
335800KQPB3DBUL21T47,PATEL KNR INFRASTRUCTURES LIMITED,335800DDGBBTMMDYA829,PATEL ENGINEERING LIMITED,"['PATEL ESTATE ROAD, JOGESHWARI (WEST), MUMBAI, MAHARASHTRA, INDIA,']",IN,400058,"['PATEL ESTATE ROAD, JOGESHWARI (WEST), MUMBAI, MAHARASHTRA, INDIA,']",IN,400058,RA000394,U45201MH2006PLC162856,GENERAL,IN,ACTIVE,2023-05-23T07:01:03Z
335800KQUDMHBMFIBP34,TECHNOGRIP PRODUCTS,N/A,N/A,"['212/27/2900/84,, RUDRA ENCLAVE', 'DHANDARI-LOHARA ROAD,']",IN,141016,"['212/27/2900/84,, RUDRA ENCLAVE', 'DHANDARI-LOHARA ROAD,']",IN,141016,RA000754,03AEHPS2218F1ZU,SOLE_PROPRIETOR,IN,ACTIVE,2018-09-03T12:06:58Z
335800KQT6ZAM5E9PY81,AYANA ANANTHAPURAMU SOLAR PRIVATE LIMITED,N/A,N/A,"['S 2904, 29TH FLOOR, WORLD TRADE CENTRE,', 'BRIGADE GATEWAY CAMPUS,#26/1,DR.', 'RAJKUMAR ROAD,', 'RAJAJI NAGAR']",IN,560055,"['S 2904, 29TH FLOOR, WORLD TRADE CENTRE,', 'BRIGADE GATEWAY CAMPUS,#26/1,DR.', 'RAJKUMAR ROAD,', 'RAJAJI NAGAR']",IN,560055,RA000394,U40106KA2018PTC114274,GENERAL,IN,ACTIVE,2019-03-27T07:09:28Z
335800KQT8XGO8CHB462,ISRO 2023,N/A,N/A,"['901, 9TH FLOOR, TOWER-B, PENINSULA BUSINESS PARK, SENAPATI BAPAT MARG, LOWER PAREL (W) -']",IN,400013,"['901, 9TH FLOOR, TOWER-B, PENINSULA BUSINESS PARK, SENAPATI BAPAT MARG, LOWER PAREL (W) -']",IN,400013,RA999999,,GENERAL,IN,ACTIVE,2023-09-14T12:19:59Z
335800KQO7INKCPIR249,NORTHERN TANNERY,N/A,N/A,"['150, FEET ROAD', 'JAJMAU', 'KANPUR']",IN,208010,"['150, FEET ROAD', 'JAJMAU', 'KANPUR']",IN,208010,RA000754,09AAAFN6778L1ZL,GENERAL,IN,ACTIVE,2022-11-23T07:10:43Z
335800KQT1DAHGO1IT39,SHREYANS FABRICS,N/A,N/A,"['191, STREET NO.2', 'KAILASH NAGAR,', 'SHERPUR']",IN,141010,"['191, STREET NO.2', 'KAILASH NAGAR,', 'SHERPUR']",IN,141010,RA000754,03AADFS7864B2ZC,GENERAL,IN,ACTIVE,2024-08-16T13:11:10Z
335800KQUERRDDVN2B21,RELIABLE SPONGE PRIVATE LIMITED,N/A,N/A,"['PLOT NO. 84', 'INDUSTRIAL ESTATE, KALUNGA']",IN,770031,"['PLOT NO. 84', 'INDUSTRIAL ESTATE, KALUNGA']",IN,770031,RA000394,U27310OR2004PTC041051,GENERAL,IN,ACTIVE,2020-05-25T07:15:31Z
335800KQY6C7LK5PQK94,NINE SQUARE PRINTS (INDIA) PRIVATE LIMITED,N/A,N/A,"['113, FIRST FLOOR, ROYAL ENCLAVE', 'PARSI PANCHAYAT ROAD', 'NEXT TO SONA UDYOG BHAVAN', 'ANDHERI EAST']",IN,400069,"['113, FIRST FLOOR, ROYAL ENCLAVE', 'PARSI PANCHAYAT ROAD', 'NEXT TO SONA UDYOG BHAVAN', 'ANDHERI EAST']",IN,400069,RA000394,U74110MH2012PTC238397,GENERAL,IN,ACTIVE,2022-07-11T07:25:27Z
335800KQVQ37PM18M278,CHAMUNDI NATURAL STONES,N/A,N/A,"['INDHRA GARDEN,NO.194', 'PETERS ROAD, ROYAPETTAH']",IN,600014,"['INDHRA GARDEN,NO.194', 'PETERS ROAD, ROYAPETTAH']",IN,600014,RA000709,0412035421,SOLE_PROPRIETOR,IN,ACTIVE,2019-03-20T12:55:40Z
335800KQWF9F6T2T6J03,NIPHA EXPORTS PRIVATE LIMITED,N/A,N/A,"['48 GANGA JAMUNA ,28/1 SHAKESPEARE SARANI']",IN,700017,"['48 GANGA JAMUNA ,28/1 SHAKESPEARE SARANI']",IN,700017,RA000394,U51909WB1973PTC028897,GENERAL,IN,ACTIVE,2018-05-23T10:35:13Z
335800KQZ4RLX92LCI16,APEX AGENCIES,N/A,N/A,"['4TH FLOOR NO. 609 LAKSHMI BHAVAN', 'MOUNT ROAD THOUSAND LIGHTS']",IN,600006,"['4TH FLOOR NO. 609 LAKSHMI BHAVAN', 'MOUNT ROAD THOUSAND LIGHTS']",IN,600006,RA000754,33AAIFA0542M1ZN,GENERAL,IN,ACTIVE,2024-06-18T11:56:18Z
335800KQWGCD4B2FFZ86,AZURE PRESS PRIVATE LIMITED,N/A,N/A,"['C-92', 'NEW MULTAN NAGAR']",IN,110056,"['C-92', 'NEW MULTAN NAGAR']",IN,110056,RA000394,U74900DL2008PTC177437,GENERAL,IN,ACTIVE,2021-07-01T14:23:11Z
335800KQXW2514TJ8J53,LANDMARK AGRI EXPORTS PRIVATE LIMITED,N/A,N/A,"['B-3 603, RUCHI LIFE ESCAPES, JATKHEDI, BHOPAL, BHOPAL, MADHYAPRADESH, INDIA,']",IN,462026,"['B-3 603, RUCHI LIFE ESCAPES, JATKHEDI, BHOPAL, BHOPAL, MADHYAPRADESH, INDIA,']",IN,462026,RA000394,U01100MP2020PTC050638,GENERAL,IN,ACTIVE,2025-01-02T11:36:29Z
335800KQZDV82AJJ1S27,SHREE PATNI LOGISTICS PRIVATE LIMITED,N/A,N/A,"['B-7, B-7(A), B-7(B), GANPATI SQUARE,', 'NH 8, KISHANGARH,', 'AJMER']",IN,305801,"['B-7, B-7(A), B-7(B), GANPATI SQUARE,', 'NH 8, KISHANGARH,', 'AJMER']",IN,305801,RA000394,U60220RJ2013PTC043498,GENERAL,IN,ACTIVE,2025-01-06T09:45:41Z
335800KQUKNCAP53DT26,RAJASTHAN RAJYA VIDYUT UTPADAN NIGAM LIMITED,N/A,N/A,"['R.C. DAVE MARG, VIDYUT BHANWAN', 'JYOTI NAGAR']",IN,302005,"['R.C. DAVE MARG, VIDYUT BHANWAN', 'JYOTI NAGAR']",IN,302005,RA000394,U40102RJ2000SGC016484,GENERAL,IN,ACTIVE,2018-08-06T12:48:16Z
335800KR1C7Y4V9DVH85,BALAJI AGRO INDUSTRIES,N/A,N/A,"['BALAJI COMPUTER, 9/23, FIRST FLOOR, SATYAM HOUSE', 'PANDRI']",IN,492001,"['BALAJI COMPUTER, 9/23, FIRST FLOOR, SATYAM HOUSE', 'PANDRI']",IN,492001,RA000754,22ABAFB6852G1ZR,GENERAL,IN,ACTIVE,2023-04-26T11:18:33Z
335800KR345DBUS9QF32,HYT ENGINEERING COMPANY PRIVATE LIMITED,N/A,N/A,"['29/10, 29/10/1, 29/10/2, D-II BLOCK,', 'MIDC, CHINCHWAD,']",IN,411019,"['29/10, 29/10/1, 29/10/2, D-II BLOCK,', 'MIDC, CHINCHWAD,']",IN,411019,RA000394,U29299PN1989PTC052195,GENERAL,IN,ACTIVE,2019-06-21T12:43:41Z
335800KR1KKVQC4GI343,AGNICE FIRE PROTECTION PRIVATE LIMITED,N/A,N/A,"['NO.2,G.K.INDUSTRIAL ESTATE', 'ALAPAKKAM, PORUR']",IN,600116,"['NO.2,G.K.INDUSTRIAL ESTATE', 'ALAPAKKAM, PORUR']",IN,600116,RA000394,U28920TN1995PTC031367,GENERAL,IN,ACTIVE,2023-05-17T07:02:09Z
335800KQX9GLBXXG7856,PRIMA FINANCIAL SERVIESES LIMITED,N/A,N/A,"[""4TH FLOOR 'SHALIN'NEHRU BRIDGE CORNER ASHRAM ROAD,""]",IN,380009,"[""4TH FLOOR 'SHALIN'NEHRU BRIDGE CORNER ASHRAM ROAD,""]",IN,380009,RA000394,U65910GJ1992PLC017547,GENERAL,IN,ACTIVE,2024-12-30T11:54:23Z
335800KQVKB1GGL2Z331,ASHOKA BELGAUM KHANAPUR ROAD PRIVATE LIMITED,335800L14WQIRNIH8W15,ASHOKA CONCESSIONS LIMITED,"['UNIT NO.675, TOWER-B,', 'VEGAS MALL, SECTOR-14', 'DWARKA']",IN,110075,"['S. NO. 861 ASHOKA HOUSE', 'ASHOKA NAGAR', 'ASHOKA MARG', 'VADALA']",IN,422011,RA000394,U45500DL2018PTC332195,GENERAL,IN,ACTIVE,2018-11-27T12:46:51Z
335800KR1K4I62XQ2R43,TEXTILES COMMITTEE CONTRIBUTORY PROVIDENT FUND TRUST,N/A,N/A,"['P BALU ROAD PRABHADEVI CHOWK', 'PRABHADEVI']",IN,400025,"['P BALU ROAD PRABHADEVI CHOWK', 'PRABHADEVI']",IN,400025,RA999999,,GENERAL,IN,ACTIVE,2023-06-06T08:11:14Z
335800KR3LRCXSF7OZ68,D' ASHVIN & CO,N/A,N/A,"['PLOT NO -6, 3RD FLOOR, OM BHAVNA, OPP. SHYAM MARBEL,GOTALWADI']",IN,395004,"['PLOT NO -6, 3RD FLOOR, OM BHAVNA, OPP. SHYAM MARBEL,GOTALWADI']",IN,395004,RA000754,24AALFD8694C1Z8,GENERAL,IN,ACTIVE,2021-04-01T15:06:42Z
335800KR3JUP9CSOI410,MEEL HOTELS PRIVATE LIMITED,N/A,N/A,"['4, D- VILLA, STATION ROAD']",IN,302001,"['4, D- VILLA, STATION ROAD']",IN,302001,RA000394,U55101RJ2011PTC035639,GENERAL,IN,ACTIVE,2023-06-30T10:12:19Z
335800KR3CXGTWR72831,CHAITRA ELECTRICALS AND ENGINEERING,N/A,N/A,"['ROOM NO 5, MANUBHAU CHAWL, TH KATARIA MARG, MAHIM, MUMBAI, MAHARASHTRA,']",IN,400016,"['ROOM NO 5, MANUBHAU CHAWL, TH KATARIA MARG, MAHIM, MUMBAI, MAHARASHTRA,']",IN,400016,RA000754,27ANCPS4359P1Z7,SOLE_PROPRIETOR,IN,ACTIVE,2024-05-09T09:59:07Z
335800KR48YQ1IHIG175,MONZA GRANITO PRIVATE LIMITED,N/A,N/A,"['SURVEY NO. 151, JETPAR ROAD, NR. VIVANTA CERAMIC', 'AT- BELA (RANGPAR) MORBI RAJKOT']",IN,363642,"['SURVEY NO. 151, JETPAR ROAD, NR. VIVANTA CERAMIC', 'AT- BELA (RANGPAR) MORBI RAJKOT']",IN,363642,RA000394,U26949GJ2016PTC092128,GENERAL,IN,ACTIVE,2023-03-29T12:24:43Z
335800KR34X4JMZTE879,SAI BALAJI SPONGE IRON INDIA PRIVATE LIMITED,N/A,N/A,"['SY NO-36,HIREDEHAL VILLAGE D', 'HIREHAL MANDALAM RAYADURGA']",IN,515865,"['SY NO-36,HIREDEHAL VILLAGE D', 'HIREHAL MANDALAM RAYADURGA']",IN,515865,RA000394,U27100AP2008PTC060252,GENERAL,IN,ACTIVE,2023-08-03T10:45:39Z
