LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
335800QVCIKFYBWG9J24,VORA AND SONS,N/A,N/A,"['C-304, SHYAMKAMAL CHS. LTD, 27,TEJPAL ROAD, ABOVE SAHAKARI BHANDAR,', 'VILE PARLE EAST,', 'ABOVE SAHAKARI BHANDAR,', 'VILE PARLE EAST,']",IN,400057,"['C-304, SHYAMKAMAL CHS. LTD, 27,TEJPAL ROAD, ABOVE SAHAKARI BHANDAR,', 'VILE PARLE EAST,', 'ABOVE SAHAKARI BHANDAR,', 'VILE PARLE EAST,']",IN,400057,RA000754,27AAAFV5409Q1ZN,GENERAL,IN,ACTIVE,2023-06-14T12:27:27Z
335800QVAULPMMJZ8P11,NILANG ASPHALT EQUIPMENTS PRIVATE LIMITED,N/A,N/A,"['S.NO. 2390/002, KALOL MEHSANA HIGHWAY, RAJPUR KADI MEHSANA']",IN,382715,"['S.NO. 2390/002, KALOL MEHSANA HIGHWAY, RAJPUR KADI MEHSANA']",IN,382715,RA000394,U29300GJ2015PTC084788,GENERAL,IN,ACTIVE,2022-05-18T11:39:38Z
335800QVAI29XLYKHL46,AAIKRUPA ENTERPRISE,N/A,N/A,"['A, PLOT NO 13, S NO 129', 'NANA BHADIYA, NANA BHADIYA, NANA BHADIYA,']",IN,370455,"['A, PLOT NO 13, S NO 129', 'NANA BHADIYA, NANA BHADIYA, NANA BHADIYA,']",IN,370455,RA000754,24ARYPG7311F1ZQ,SOLE_PROPRIETOR,IN,ACTIVE,2024-10-10T10:31:50Z
335800QV8J9C79R74Z09,HARITA SEATING SYSTEMS LIMITED,N/A,N/A,"['JAYALAKSHMI ESTATES', '29(8), HADDOWS ROAD']",IN,600006,"['JAYALAKSHMI ESTATES', '29(8), HADDOWS ROAD']",IN,600006,RA000394,L27209TN1996PLC035293,GENERAL,IN,INACTIVE,2017-08-05T12:07:19Z
335800QVCAPBQV73Y540,K.RAHEJA IT PARK (HYDERABAD) LIMITED,N/A,N/A,"['MIND SPACE, CYBERABAD, NEXT TO VSNL BLDGS.', 'O.64 (PART), APIIC SOFTWARE UNIT LAYOUT', 'HITECHCITY,']",IN,500081,"['MIND SPACE, CYBERABAD, NEXT TO VSNL BLDGS.', 'O.64 (PART), APIIC SOFTWARE UNIT LAYOUT', 'HITECHCITY,']",IN,500081,RA000394,U45200TG2003PLC041083,GENERAL,IN,ACTIVE,2018-02-05T12:41:20Z
335800QV9H48QBPD8H64,ELECTRONIC AND ENGINEERING COMPANY (INDIA) PRIVATE LIMITED,N/A,N/A,"['C-7, EEC HOUSE, DALIA INDUSTRIAL ESTATE,', 'OFF NEW LINK ROAD, ANDHERI WEST,']",IN,400053,"['C-7, EEC HOUSE, DALIA INDUSTRIAL ESTATE,', 'OFF NEW LINK ROAD, ANDHERI WEST,']",IN,400053,RA000394,U74210MH1995PTC087283,GENERAL,IN,ACTIVE,2024-07-09T10:55:47Z
335800QV7Q2EDPQFUZ37,SHREE SHYAM JI FROZEN,N/A,N/A,"['KHASRA NO 586, 585 & 587MIN', 'RAMPUR ROAD', 'MANPUR SUAR']",IN,244924,"['KHASRA NO 586, 585 & 587MIN', 'RAMPUR ROAD', 'MANPUR SUAR']",IN,244924,RA000754,09AFHFS7962R1ZR,GENERAL,IN,ACTIVE,2024-10-28T09:40:05Z
335800QVCLRIU2IMQQ37,STELLARIS VENTURE PARTNERS INDIA I,N/A,N/A,"['VILLA 6, PURVA PARKRIDGE,', 'OUTER RING ROAD, MAHADEVAPURA', 'GOSHALA ROAD,']",IN,560048,"['C/O STELLARIS ADVISORS LLP VILLA 6, PURVA PARKRIDGE,', 'OUTER RING ROAD, MAHADEVAPURA', 'GOSHALA ROAD,']",IN,560048,RA000395,IN/AIF1/16-17/0260,FUND,IN,ACTIVE,2020-02-10T09:45:02Z
335800QVCJOGEXWZY916,PADMAVATHI CO OPERATIVE URBAN BANK LTD,N/A,N/A,"['4-3-188 & 189 FIRST FLOOR,', 'HILL STREET RANIGUNJ', 'SECUNDERABAD']",IN,500003,"['4-3-188 & 189 FIRST FLOOR,', 'HILL STREET RANIGUNJ', 'SECUNDERABAD']",IN,500003,RA000754,36AACCP8303N1Z5,GENERAL,IN,ACTIVE,2020-09-25T13:59:16Z
335800QVCNE8B8IMNQ49,KUNNATHAN POLYMERS PRIVATE LIMITED,N/A,N/A,['ROOM NO 2 318 DASAMANNOOR P O ODAKKALI'],IN,683549,['ROOM NO 2 318 DASAMANNOOR P O ODAKKALI'],IN,683549,RA000394,U24132KL2003PTC016714,GENERAL,IN,ACTIVE,2022-03-10T11:36:50Z
335800QVEHNLYGGDFI53,STARGEMS EXPORTS PRIVATE LIMITED,N/A,N/A,"['DW5011 & DW5012, BHARAT DIAMOND BOURSE, BANDRA KURLA COMPLEX, BANDRA (E)']",IN,400051,"['DW5011 & DW5012, BHARAT DIAMOND BOURSE, BANDRA KURLA COMPLEX, BANDRA (E)']",IN,400051,RA000394,U74120MH2013PTC241312,GENERAL,IN,ACTIVE,2018-04-09T13:27:42Z
335800QVEQ7E8VRX6V81,SHIV SHAKTI AUTO PARTS,N/A,N/A,"['PLOT NO. 200, HISAR ROAD', 'I.E. KUTANA,']",IN,124001,"['PLOT NO. 200, HISAR ROAD', 'I.E. KUTANA,']",IN,124001,RA000754,06ABTFS0965Q1Z6,GENERAL,IN,ACTIVE,2024-05-17T07:45:44Z
335800QVBGUNUFQOKG88,MIPL GCL INFRACONTRACT PRIVATE LIMITED,335800I3PPXHOMLAZV92,MAHALAXMI INFRACONTRACT LIMITED,"['B-21, CORPORATE HOUSE,', 'OPP. PAKWAN II', 'S.G HIGHWAY', 'BODAKDEV,']",IN,380054,"['B-21, CORPORATE HOUSE,', 'OPP. PAKWAN II', 'S.G HIGHWAY', 'BODAKDEV,']",IN,380054,RA000394,U10200GJ2016PTC094872,GENERAL,IN,ACTIVE,2024-12-11T10:59:25Z
335800QVHYMPHHJSNH98,SESA RESOURCES LIMITED,N/A,N/A,"['SESA GHOR, 20 EDC COMPLEX PATTO,']",IN,403001,"['SESA GHOR, 20 EDC COMPLEX PATTO,']",IN,403001,RA000394,U13209GA1965PLC000030,GENERAL,IN,ACTIVE,2024-03-20T06:42:12Z
335800QVJPC5AJYOU262,ALLEN AND ALVAN PVT LTD,N/A,N/A,"['X-17 ,C HAUZ KHAS,']",IN,110016,"['X-17 ,C HAUZ KHAS,']",IN,110016,RA000394,U29100DL1958PTC002931,GENERAL,IN,ACTIVE,2024-08-29T09:44:36Z
335800QVGUMF9SEVKO16,SERVO PLASTICS PRIVATE LIMITED,N/A,N/A,"['32, EZRA STREET, TOBI CORNER', 'ROOM NO 707']",IN,700001,"['32, EZRA STREET, TOBI CORNER', 'ROOM NO 707']",IN,700001,RA000394,U25199WB2009PTC137683,GENERAL,IN,ACTIVE,2019-04-02T12:47:48Z
335800QVHAGZA2DRMT37,HEMMO PHARMACEUTICALS PRIVATE LIMITED,N/A,N/A,"['114, TURF ESTATE', '3/65, OFF DR. E. MOSES ROAD,', 'MAHALAXMI']",IN,400011,"['114, TURF ESTATE', '3/65, OFF DR. E. MOSES ROAD,', 'MAHALAXMI']",IN,400011,RA000394,U17100MH1979PTC021857,GENERAL,IN,INACTIVE,2021-07-12T11:28:12Z
335800QVHOV1WD64OH29,TEXVENTURES PRIVATE LIMITED,N/A,N/A,"['804, 8TH FLOOR, ECO-STAR,', 'GOREGAON EAST']",IN,400063,"['804, 8TH FLOOR, ECO-STAR,', 'GOREGAON EAST']",IN,400063,RA000394,U46411MH2023PTC415063,GENERAL,IN,ACTIVE,2024-02-15T10:31:52Z
335800QVF4Y4JFWPII23,SUBEX DIGITAL LLP,N/A,N/A,"['PRITECH PARK - SEZ, BLOCK-09, 4TH FLOOR,', 'B WING, SY NO. 51-64/4', 'ORR, BELLANDUR VLG, VART HUR HOBLI']",IN,560103,"['PRITECH PARK - SEZ, BLOCK-09, 4TH FLOOR,', 'B WING, SY NO. 51-64/4', 'ORR, BELLANDUR VLG, VART HUR HOBLI']",IN,560103,RA000394,AAJ-0728,GENERAL,IN,ACTIVE,2020-04-24T09:53:53Z
335800QVGR8NY7UEPH50,ASHAPURA TRANSPORT CO,N/A,N/A,"['1ST FLOOR, F/43, TOWN HALL SHOPPING CENTER, BHIDBHANJAN CHOWK']",IN,365601,"['1ST FLOOR, F/43, TOWN HALL SHOPPING CENTER, BHIDBHANJAN CHOWK']",IN,365601,RA000754,24AAIFA5114B1Z7,GENERAL,IN,ACTIVE,2023-09-01T12:18:56Z
335800QVFLCQQDYXFZ91,V U B ENGIINEERING PRIVATE LIMITED,N/A,N/A,"['OFFICE NO. 103, BUSINESS PARK', 'JUNCTION OF DERASAR LANE & TILAK RD', 'GHATKOPAR (E)']",IN,400077,"['OFFICE NO. 103, BUSINESS PARK', 'JUNCTION OF DERASAR LANE & TILAK RD', 'GHATKOPAR (E)']",IN,400077,RA000394,U29290MH2005PTC154033,GENERAL,IN,ACTIVE,2020-09-23T14:12:55Z
335800QVIGXX2IMKM971,BUFFER SHIPPING AGENCY PRIVATE LIMITED,N/A,N/A,"['IDEAL TRADE CENTRE', 'OFFICE NO 601, 6TH FLOOR PLOT NO 64', 'SECTOR 11, CBD BELAPUR', 'THANE']",IN,400614,"['IDEAL TRADE CENTRE', 'OFFICE NO 601, 6TH FLOOR PLOT NO 64', 'SECTOR 11, CBD BELAPUR', 'THANE']",IN,400614,RA000394,U93090MH2017PTC298186,GENERAL,IN,ACTIVE,2024-10-24T08:08:03Z
335800QVJ5CSCURSGK27,EWAC ALLOYS LIMITED,N/A,N/A,"['6TH FLOOR, VAMAN TECHNO CENTRE MAROL MAKWANA ROAD', 'ANDHERI (E), MUMBAI CITY,', 'MAROL-MAROSHI ROAD, ANDHERI EAST', 'MUMBAI']",IN,400059,"['6TH FLOOR, VAMAN TECHNO CENTRE MAROL MAKWANA ROAD', 'ANDHERI (E), MUMBAI CITY,', 'MAROL-MAROSHI ROAD, ANDHERI EAST']",IN,400059,RA000394,U74999MH1962PLC012315,GENERAL,IN,ACTIVE,2020-10-13T13:07:40Z
335800QVKKKLHHBT8G47,SUNITA VISHNUPRASAD TOTALA,N/A,N/A,"['GAT NO. 206, 207, PLOT NO. 47, 48, HATKANGLE']",IN,416109,"['SHOP NO. 3, VENKATESH PLAZA', 'AMBE MALA, ICHALKARANJI']",IN,416115,RA000709,AIBPT8214E,SOLE_PROPRIETOR,IN,ACTIVE,2019-04-22T10:10:36Z
335800QVK5189AK7UB65,Sadanand Engineering Works,N/A,N/A,"['287, SG HOUSE, URAN, BOKADVIRA, RAIGAD']",IN,400702,"['287, SG HOUSE, URAN, BOKADVIRA, RAIGAD']",IN,400702,RA000900,UDYAM-MH-27-0020281,SOLE_PROPRIETOR,IN,ACTIVE,2024-10-08T10:01:12Z
335800QVKYGOHPFKHU79,DINDIGUL D. C. C BANK LTD.,N/A,N/A,"['1, KOOTTURAVU NAGAR,', 'BALAKRISHNAPURAM PUDUR,']",IN,624005,"['1, KOOTTURAVU NAGAR,', 'BALAKRISHNAPURAM PUDUR,']",IN,624005,RA000754,33AAAJD0325P1ZG,GENERAL,IN,ACTIVE,2021-03-27T15:41:54Z
335800QVJVDKMOFERD60,GR HASAPUR BADADAL HIGHWAY PRIVATE LIMITED,N/A,N/A,"['GR HOUSE, HIRAN MAGRI SECTOR-11,', 'UDAIPUR CITY,', 'GIRWA,']",IN,313001,"['GR HOUSE, HIRAN MAGRI SECTOR-11,', 'UDAIPUR CITY,', 'GIRWA,']",IN,313001,RA000394,U42101RJ2023PTC087350,GENERAL,IN,ACTIVE,2023-05-26T11:51:00Z
335800QVLQWCIDKIKZ22,MAHAMAYA FERTILIZER CENTER,N/A,N/A,"['NN0160400, NH31, GULABBAGH']",IN,854326,"['NN0160400, NH31, GULABBAGH']",IN,854326,RA000754,10ACXPG2144A1Z8,SOLE_PROPRIETOR,IN,ACTIVE,2023-07-18T07:51:57Z
335800QVMC6GIOIGVG54,SHREE SUPERSPECIALITY HOSPITAL PRIVATE LIMITED,N/A,N/A,"['48, DR. LINE, NA NANDED']",IN,431602,"['48, DR. LINE, NA NANDED']",IN,431602,RA000394,U85300MH2022PTC387779,GENERAL,IN,ACTIVE,2023-06-30T08:29:31Z
335800QVONC1UKEU2R96,TREISTEK INDIA PRIVATE LIMITED,N/A,N/A,"['5TH & 6TH MAIN,', 'JS ESTATE FLAT NO. 201 HOYSALA NAGAR,', 'RAMAMURTHY NAGAR,']",IN,560016,"['5TH & 6TH MAIN,', 'JS ESTATE FLAT NO. 201 HOYSALA NAGAR,', 'RAMAMURTHY NAGAR,']",IN,560016,RA000394,U74999KA2018PTC110402,GENERAL,IN,ACTIVE,2023-12-18T07:00:51Z
335800QVPSNEUJE8VL81,REGIN IMPORTS AND EXPORTS PRIVATE LIMITED,N/A,N/A,"['NO 3-60B PULLUVILAI POOKADAI,', 'THIRUVITHANCODE POST,']",IN,629174,"['NO 3-60B PULLUVILAI POOKADAI,', 'THIRUVITHANCODE POST,']",IN,629174,RA000394,U15400TN2017PTC115290,GENERAL,IN,ACTIVE,2022-02-05T09:22:20Z
335800QVO3MTAILQI577,AUTO TECH ENGINEERS,N/A,N/A,"['1G/10,, N,I.T']",IN,121001,"['1G/10,, N,I.T']",IN,121001,RA000754,06ALJPS1252Q1ZK,SOLE_PROPRIETOR,IN,ACTIVE,2022-11-19T11:31:55Z
335800QVNJKFEXGJ7V79,NPS IMPEX LLP,N/A,N/A,"['606, Signature Business Park, Postal Colony, Chembur']",IN,400071,"['606, Signature Business Park, Postal Colony, Chembur']",IN,400071,RA000394,AAD-9869,GENERAL,IN,ACTIVE,2021-12-13T10:50:27Z
335800QVODGYFI8DUG30,ALCHEMY PRECISION CAST PRIVATE LIMITED,N/A,N/A,"['SR NO 10/7', 'BURDEWASTI ROAD, MALI PETH', 'CHARHOLI BK, TALUKA HAVELI']",IN,412105,"['SR NO 10/7', 'BURDEWASTI ROAD, MALI PETH', 'CHARHOLI BK, TALUKA HAVELI']",IN,412105,RA000394,U27320PN2021PTC200734,GENERAL,IN,ACTIVE,2024-09-09T09:53:29Z
335800QVPQHQ56L7RZ53,SOHAM PAPERS PRIVATE LIMITED,N/A,N/A,"['S. NO. 237/1-2-3, NAVAGAM ROAD', 'TAL. MORBI LILAPAR']",IN,363641,"['S. NO. 237/1-2-3, NAVAGAM ROAD', 'TAL. MORBI LILAPAR']",IN,363641,RA000394,U21000GJ2009PTC057665,GENERAL,IN,ACTIVE,2022-04-20T09:59:56Z
335800QVMW2V54K9DM16,R.L. SHARMA SHEETGRAH,N/A,N/A,"['SHARMA BUILDING, HATHRAS ROAD, SADABAD']",IN,281306,"['SHARMA BUILDING, HATHRAS ROAD, SADABAD']",IN,281306,RA999999,,GENERAL,IN,ACTIVE,2024-10-28T09:49:35Z
335800QVPHDDB4SGGY88,SHREE BHIKSHU ART EXIM,N/A,N/A,"['PLOT NO. F-613-614 G-621 TO 624 , EPIP BORANADA']",IN,342012,"['PLOT NO. F-613-614 G-621 TO 624 , EPIP BORANADA']",IN,342012,RA000709,1304015581,GENERAL,IN,ACTIVE,2018-08-17T10:43:07Z
335800QVN6586SJMYK15,SAVITRI RICE MILL,N/A,N/A,"['SAHDEVPALI', 'CHHATAMUDA', 'RAIGARH']",IN,496001,"['SAHDEVPALI', 'CHHATAMUDA', 'RAIGARH']",IN,496001,RA000754,22AAOFS5499K1ZG,GENERAL,IN,ACTIVE,2023-05-15T09:08:08Z
335800QVRJIIQB9GCD93,PIRAMAL ENTERPRISES LIMITED SENIOR EMPLOYEES WELFARE TRUST,N/A,N/A,"['PIRAMAL TOWER', 'GANPATRAO KADAM MARG', 'LOWER PAREL']",IN,400093,"['PIRAMAL TOWER', 'GANPATRAO KADAM MARG', 'LOWER PAREL']",IN,400093,RA999999,,GENERAL,IN,ACTIVE,2021-07-08T06:06:28Z
335800QVQI6HVEEYO154,YELAHANKA - AP BORDER TOLLWAYS PRIVATE LIMITED,N/A,N/A,"['NO.605, J-TOWERS, BINNYSTON GARDEN,', 'K.P.AGRAHARA POST, MAGADI MAIN ROAD,']",IN,560023,"['NO.605, J-TOWERS, BINNYSTON GARDEN,', 'K.P.AGRAHARA POST, MAGADI MAIN ROAD,']",IN,560023,RA000394,U45205KA2015PTC078881,GENERAL,IN,ACTIVE,2018-09-04T13:12:45Z
335800QVSKWOYIHV5787,LARAON ENGINEERS AND CONSULTANTS PRIVATE LTD.,N/A,N/A,['525 ANSAL CHAMBERS-II6 BHIKAJI CAMA PLACE NEW DELHI'],IN,110066,"['137, SECTOR 5 IMT MANESAR']",IN,122050,RA000394,U74899DL1985PTC021017,GENERAL,IN,ACTIVE,2021-09-24T04:03:12Z
335800QVSDX2YXGLGS77,SICYON ALUMINIUM EXTRUSION LLP,N/A,N/A,"['SURVEY NO. 22P1, BEHIND 66 KV SARAYA SUBSTATION', 'ANKARA DHROL HIGHWAY, VILLAGE: SARAYA', 'TANKARA, RAJKOT, TANKARA,', 'GUJARAT, INDIA,']",IN,363650,"['SURVEY NO. 22P1, BEHIND 66 KV SARAYA SUBSTATION', 'ANKARA DHROL HIGHWAY, VILLAGE: SARAYA', 'TANKARA, RAJKOT, TANKARA,', 'GUJARAT, INDIA,']",IN,363650,RA000394,ABZ-9822,GENERAL,IN,ACTIVE,2025-01-08T12:09:34Z
335800QVSHNXD559EA11,CRUISE APPLIANCES PRIVATE LIMITED,N/A,N/A,"['G-2 , INDUSTRY HOUSE ,', '23-B MAHAL INDUSTRIAL ESTATE,', 'MAHAKALI CAVES ROAD, ANDHERI (E),']",IN,400093,"['G-2 , INDUSTRY HOUSE ,', '23-B MAHAL INDUSTRIAL ESTATE,', 'MAHAKALI CAVES ROAD, ANDHERI (E),']",IN,400093,RA000394,U31908MH2015PTC269467,GENERAL,IN,ACTIVE,2018-07-26T12:45:16Z
335800QVYAMMJNMRHP87,M A SUSTAINABLE RECYCLING LLP,N/A,N/A,"['PLOT NO. 299/300, V I PARK MAGNESIYUM', 'MOTITALAV ROAD, KUMBHARWADA BHAVNAGAR']",IN,364006,"['PLOT NO. 299/300, V I PARK MAGNESIYUM', 'MOTITALAV ROAD, KUMBHARWADA BHAVNAGAR']",IN,364006,RA000394,ABC-0047,GENERAL,IN,ACTIVE,2022-12-23T12:01:30Z
335800QVT7Y9IQDPMV52,TAMIL NADU POWER GENERATION CORPORATION LIMITED,N/A,N/A,"['7TH FLOOR N.P.K.R.R, MAALIGAI,144, ANNA SALAI, ANNA ROAD, CHENNAI, CHENNAI, TAMIL NADU, INDIA, 60000']",IN,600002,"['7TH FLOOR N.P.K.R.R, MAALIGAI,144, ANNA SALAI, ANNA ROAD, CHENNAI, CHENNAI, TAMIL NADU, INDIA, 60000']",IN,600002,RA000394,U35100TN2024SGC167406,GENERAL,IN,ACTIVE,2024-07-05T09:03:49Z
335800QVUX5NMU4T2A62,PRICOL PRECISION PRODUCTS PRIVATE LIMITED,N/A,N/A,"['CPM TOWERS, 109, RACE COURSE', 'BEHIND HSBC BANK', 'COIMBATORE RACECOURSE', 'COIMBATORE SOUTH']",IN,641018,"['CPM TOWERS, 109, RACE COURSE', 'BEHIND HSBC BANK', 'COIMBATORE RACECOURSE', 'COIMBATORE SOUTH']",IN,641018,RA000394,U26109TZ2023FTC028099,GENERAL,IN,ACTIVE,2025-01-16T09:54:05Z
335800QVTEAC2YULEJ87,UTTAM LIFESTYLE HOTELS PRIVATE LIMITED,N/A,N/A,"['NO.95, FIE PATPARGANJ INDUSTRIAL AREA']",IN,110092,"['NO.95, FIE PATPARGANJ INDUSTRIAL AREA']",IN,110092,RA000394,U80302DL2005PTC137428,GENERAL,IN,ACTIVE,2024-09-10T11:29:25Z
