LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900JPWAPJMA44B978,"TCPNY OWNER, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['2700 Tigertail Avenue'],US,33133,RA000602,3586553,GENERAL,US-DE,ACTIVE,2024-07-26T15:09:29Z
254900JPVSIR9QT1W040,MAPLE LANE ACQUISITION LIMITED LIABILITY COMPANY,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['251 LITTLE FALLS DRIVE'],US,19808,RA000602,2404204,GENERAL,US-DE,ACTIVE,2024-12-05T13:50:41Z
254900JPWMQOH2R8G520,Muskewitz Frei Beteiligungs GmbH,N/A,N/A,['Am Treptower Park 21'],DE,12435,['Am Treptower Park 21'],DE,12435,RA000217,HRB 233285,GENERAL,DE,ACTIVE,2024-07-12T11:47:38Z
254900JPVO9FPEZ85A67,Parsons Investments LLC,N/A,N/A,"['c/o The Trust Company Of The Marshall Islands, Inc.', 'Trust Company Complex', 'Ajeltake Road', 'Ajeltake Island']",MH,96960,['Montevideo utca 6'],HU,1037,RA000444,963959,GENERAL,MH,ACTIVE,2021-01-11T11:55:51Z
254900JPW0M2QIU1H709,ALASIA LAND DEVELOPMENTS LIMITED,N/A,N/A,['12 ARCH MAKARIOS III'],CY,5330,['12 ARCH MAKARIOS III'],CY,5330,RA000161,ΗΕ 12745,GENERAL,CY,ACTIVE,2023-09-04T10:52:38Z
254900JPVEKAWGTPSL55,"GESSNER TX PARTNERS II, LLC",N/A,N/A,"['c/o Corporation Services Company', '251 Little Falls Drive']",US,19808,"['3424 Peachtree Rd, NE', 'Suite 300']",US,30326,RA000602,7350715,GENERAL,US-DE,ACTIVE,2022-04-20T11:27:13Z
254900JPWO6DEIM3AD72,World Trade Impex,N/A,N/A,"['Mohalla Bhooda', 'saraitarin']",IN,244303,"['mohalla bhooda', 'saraitarin']",IN,244303,RA000709,2908002027,GENERAL,IN,ACTIVE,2019-11-04T17:37:05Z
254900JPWPMESEGNM078,Asia Pragati Real Estate Investment Fund - II,N/A,N/A,"['211', '2nd Floor', 'Worldmark-2 Asset-8', 'Aerocity, NH 8']",IN,110037,"['C/O ASIA PRAGATI CAPFIN PRIVATE LIMITED', '211, 2ND FLOOR', 'WORLDMARK-2, ASSET-8', 'AEROCITY, NH 8']",IN,110037,RA000395,AAJTA9516G,FUND,IN,ACTIVE,2023-05-22T12:51:00Z
254900JPVOTLXVWPK878,Interstellar Investments Limited,254900QHZFT1QWBOA548,Interstellar Trust,"['3rd Floor', 'One Esplanade']",JE,JE2 3QA,"['3rd Floor', 'One The Esplanade']",JE,JE2 3QA,RA000414,143523,GENERAL,JE,ACTIVE,2022-06-22T17:32:49Z
254900JPWREURADOJR67,WIN IMMO REAL ESTATE,N/A,N/A,['Winderickxplein 25'],BE,1652,['Winderickxplein 25'],BE,1652,RA000025,0560.672.272,GENERAL,BE,ACTIVE,2020-12-15T13:42:25Z
254900JPWP0B9CDIJV33,"Encore Funding II, LLC",N/A,N/A,"['C/O MATTHEW D. WILLIAMS', '30100 CHAGRIN BOULEVARD', 'SUITE 380']",US,44124,"['30100 CHAGRIN BOULEVARD', 'SUITE 380']",US,44124,RA000629,4764208,GENERAL,US-OH,ACTIVE,2024-08-28T10:35:06Z
254900JPVS0K8DU1KA50,KUNDAN CONCENTRATES PRIVATE LIMITED,254900QTKNZNN0HQQK49,KUNDAN REFINERY PRIVATE LIMITED,"['FLAT NO. 4', '2ND FLOOR', '3 SCINDIA HOUSE', 'JANPATH CONNAUGHT PLACE']",IN,110001,"['FLAT NO.4', '2ND FLOOR', '3 SCINDIA HOUSE', 'JANPATH CONNAUGHT PLACE']",IN,110001,RA000394,U36996DL2023PTC409355,GENERAL,IN,ACTIVE,2024-01-24T05:02:08Z
254900JPWSPIFBZIRL70,Obion Capital Master Fund LP,N/A,N/A,"['c/o Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['C/O OBION CAPITAL MANAGEMENT LP', '1209 ORANGE STREET']",US,19801,RA000086,MC-125900,FUND,KY,ACTIVE,2024-02-26T16:12:53Z
254900JPX9R3RSG3X528,Nuevatierra Limited,N/A,N/A,"['Main Street', 'Suite 556, Hunkins Waterfront Plaza']",KN,,"['Moi 17', 'Maenawang', 'Mae Ai']",TH,50280,RA000502,24772,GENERAL,KN,ACTIVE,2018-01-23T12:30:45Z
254900JPZ9ZIH3C80M10,Rotella Management LTD.,N/A,N/A,"['2118 Guava Street', 'Belama Phase I']",BZ,,"['2118 Guava Street', 'Belama Phase I']",BZ,,RA000026,124206,GENERAL,BZ,ACTIVE,2017-12-27T16:41:11Z
254900JPXOO5IL1HDE65,The trustee for THE ZEST PROJECTS TRUST,N/A,N/A,"['16 Ashmore Road', 'Bundall']",AU,4217,"['16 Ashmore Road', 'Bundall']",AU,4217,RA000013,60 912 379 602,GENERAL,AU,ACTIVE,2024-10-17T20:31:28Z
254900JPZ04RE3P29P21,ELAIT IT TECHNOLOGY SERVICES PRIVATE LIMITED,N/A,N/A,"['The Magnolia, Plot No. 116, 5th Street', 'MCN Nagar Layout, Okkiyam, Thoraipakkam']",IN,600097,"['The Magnolia, Plot No. 116, 5th Street', 'MCN Nagar Layout, Okkiyam, Thoraipakkam']",IN,600097,RA000394,U72900TN2011PTC081262,GENERAL,IN,ACTIVE,2018-07-25T16:09:07Z
254900JPXEDL1GROY768,"STORAGE POST/572-580 RICHMOND TERRACE, LLC",N/A,N/A,"['c/o CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['3060 PEACHTREE ROAD NW', 'SUITE 1900']",US,30305,RA000602,6612453,GENERAL,US-DE,ACTIVE,2022-05-17T18:21:32Z
254900JPZG6KRJYPAU70,MAROMA,N/A,N/A,['Chaussee de Tongres 196'],BE,4000,['Chaussee de Tongres 196'],BE,4000,RA000025,0876.809.922,GENERAL,BE,ACTIVE,2023-01-05T12:36:06Z
254900JPYVNMHK1EWT92,恒富百慕达投资有限公司,N/A,N/A,"['FLAT G 13/F, CENTURY INDUSTRIAL', 'BUILDING 1 TSING YEUNG CIRCUIT']",HK,,"['FLAT G 13/F, CENTURY INDUSTRIAL', 'BUILDING 1 TSING YEUNG CIRCUIT']",HK,,RA000389,2871783,GENERAL,HK,ACTIVE,2020-01-14T17:57:51Z
254900JPXO0Z03VP6U84,"Fleetscape Avenue, LLC",N/A,N/A,"['c/o The Trust Company of the Marshall Islands, Inc.', 'Trust Company Complex', 'Ajeltake Road', 'Ajeltake Island']",MH,MH 96960,"['c/o Oaktree Capital Management, L.P.', '333 South Grand Avenue', '28th Floor']",US,90071,RA000444,964392,GENERAL,MH,ACTIVE,2019-01-08T19:42:50Z
254900JPYB1IFQM0Z232,"22-22 JACKSON AVENUE MEZZ, L.L.C.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['The Carlyle Group', '1001 Pennsylvania Avenue, N.W.', 'Suite 220 South']",US,20004,RA000602,5712004,GENERAL,US-DE,ACTIVE,2024-11-18T13:23:02Z
254900JPXRS3WCA9JE95,Diamond Trust Bank Uganda Limited,N/A,N/A,['Plot 17/19 Kampala Road'],UG,,['Plot 17/19 Kampala Road'],UG,,RA000662,A1.009,GENERAL,UG,ACTIVE,2017-12-26T21:21:58Z
254900JPZHLAO9V5WW14,Remotely OÜ,N/A,N/A,"['Tartu mnt 82', 'Kesklinna linnaosa']",EE,10112,['Sepapaja tn 6'],EE,15551,RA000181,14281238,GENERAL,EE,ACTIVE,2020-03-17T14:38:23Z
254900JQ0E3P572KQ281,Osaühing Avenurm,N/A,N/A,"['Kaevu tn 5', 'Nõmme']",EE,11622,"['Kaevu tn 5', 'Nõmme']",EE,11622,RA000181,10592668,GENERAL,EE,ACTIVE,2021-06-16T13:35:28Z
254900JPZHH053YAAZ67,Combined Parker and Sanford Section of the Newell Rubbermaid UK Pension Scheme,N/A,N/A,['1 Park Row'],GB,LS1 5AB,['1 Park Row'],GB,LS1 5AB,RA999999,,GENERAL,GB,ACTIVE,2021-08-06T16:47:10Z
254900JQ00QF6QCGCI92,Digiio Ltd,N/A,N/A,"['Merlin House Brunel Road', 'Theale']",GB,RG7 4AB,['45 Halliford Road'],GB,TW16 6DP,RA000585,09776266,GENERAL,GB,ACTIVE,2020-01-27T14:21:09Z
254900JQ03Y1MH1DQJ76,SATURN INVEST AS,N/A,N/A,['Sira Erlends vei 27A'],NO,8906,['Sira Erlends vei 27A'],NO,8906,RA000472,989 108 719,GENERAL,NO,ACTIVE,2018-02-07T14:09:00Z
254900JQ174GJVSNFF63,"Advantech International, Inc.",N/A,N/A,"['C/O Moritt Hock & Hamroff LLP', '400 Garden City Plaza']",US,11530,['1600 Cottontail Ln'],US,08873,RA000628,82804,GENERAL,US-NY,ACTIVE,2022-04-27T20:11:23Z
254900JQ0YNSES3PNB12,"Buchanan House Associates II, LLC",N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['1050 17th St. NW', 'Suite 300']",US,20036,RA000602,7880240,GENERAL,US-DE,ACTIVE,2021-09-17T12:29:41Z
254900JQ0SFXJCZ11F73,復華中國新經濟平衡證券投資信託基金,N/A,N/A,"['8F, No. 308', 'Sec 2', 'Bade Rd']",TW,104498,"['C/O Fuh Hwa Securities Investment Trust Co., Ltd', '8F, No. 308', 'Sec 2', 'Bade Rd']",TW,104498,RA001009,42303499,FUND,TW,ACTIVE,2017-09-14T15:32:51Z
254900JQ1Q2F316AX760,"HHLP COCONUT GROVE RC ASSOCIATES, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['44 HERSHA DRIVE'],US,17102,RA000602,6226593,GENERAL,US-DE,ACTIVE,2023-11-09T16:41:11Z
254900JQ0ONCWVELMU14,SAINTS Finance Ltd.,N/A,N/A,"['C/O Harneys Corporate Services Limited', 'Craigmuir Chambers', 'P.O. Box 71', 'Tortola']",VG,VG1110,"['Craigmuir Chambers', 'P.O. Box 71', 'Tortola']",VG,VG1110,RA000063,2120684,GENERAL,VG,ACTIVE,2023-06-28T15:48:56Z
254900JQ29UEOIFDQO70,THREE COMMERCIAL INVESTMENTS INC.,N/A,N/A,"['C/O Franco & Franco', 'Avenida Federico Boyd', 'Calle 51, Piso 12', 'Torre Universal']",PA,0816,"['Avenida Federico Boyd', 'Calle 51, Piso 12', 'Torre Universal']",PA,0816,RA000478,696133,GENERAL,PA,ACTIVE,2018-01-12T00:49:03Z
254900JQ1GJEAIV7FC65,BIZZIT,N/A,N/A,['Nieuwstraat 86'],BE,3590,['Nieuwstraat 86'],BE,3590,RA000025,0639.765.082,GENERAL,BE,ACTIVE,2024-11-11T12:36:21Z
254900JQ2O92HJ6MEU91,Silicic Capital Partners Limited,N/A,N/A,"['P.O. Box 146', 'Road Town, Tortola']",VG,,"['P.O. Box 146', 'Road Town, Tortola']",VG,,RA000063,1611464,GENERAL,VG,ACTIVE,2018-01-04T09:40:02Z
254900JQ1OMFRLMDNR55,19 BWAY TOWER DEVELOPMENT LLC,N/A,N/A,"['C/o A Registered Agent, Inc', '8 The Green', 'Suite A']",US,19901,"['2603 Camino Ramon', 'Suite 250']",US,94583,RA000602,7704251,GENERAL,US-DE,ACTIVE,2022-12-06T11:47:33Z
254900JQ34KWZRJTGJ74,"Oaktree Lending Partners, L.P",N/A,N/A,"['C/O Walkers (cayman) LLP', '190 Elgin Avenue', 'Grand Cayman']",KY,KY1-9001,"['333 South Grand Avenue', '28th Floor']",US,90071,RA000086,WC-123764,GENERAL,KY,ACTIVE,2023-08-01T22:38:12Z
254900JQ37MVWD37MW95,9488-5548 Québec inc.,N/A,N/A,['130 rue Pierre'],CA,G0X 3H0,['130 rue Pierre'],CA,G0X 3H0,RA000081,1178617461,GENERAL,CA-QC,ACTIVE,2023-07-11T22:13:11Z
254900JQ334M6Y7OBM60,"Sabiedrība ar ierobežotu atbildību ""Kinetics Nail Systems""",N/A,N/A,['Kurzemes Prospekts 3K'],LV,LV-1067,['Kurzemes Prospekts 3K'],LV,LV-1067,RA000423,40103297500,GENERAL,LV,ACTIVE,2019-03-26T15:55:16Z
254900JQ2Y9VGOKRCP08,C.J.J. Corporation,N/A,N/A,"['c/o Carlos De La Osa', '267 Minorca Ave', 'Suite 200']",US,33134,['3690 NW 50th Street'],US,33142,RA000603,65-0227819,GENERAL,US-FL,ACTIVE,2018-05-08T19:26:48Z
254900JQ186RC786R984,Perspective (South West) Limited,213800426Q4HUJ7SBG36,PERSPECTIVE FINANCIAL GROUP LIMITED,"['Lancaster House Ackhurst Business Park, Foxhole Road,']",GB,PR7 1NY,"['Equilibrium House, 1 Pelhams Court, London Road, Marlborough']",GB,SN8 2AG,RA000585,03053936,GENERAL,GB,ACTIVE,2017-08-31T21:14:50Z
254900JQ2X8519F0R958,24 West 57 APF LLC,N/A,N/A,"[""c/o Diversified Corporate Services Int'l, Inc."", '508 Main St']",US,19804,['28 W 44th'],US,10036,RA000602,4182191,GENERAL,US-DE,ACTIVE,2018-02-22T21:38:10Z
254900JQ55JZLU2QGM25,"FORMIDABLE ASSET MANAGEMENT, LLC",N/A,N/A,"['C/O WILLIAM BROWN', '221 EAST 4TH STREET', 'SUITE 2850']",US,45202,"['221 EAST 4TH STREET', 'SUITE 2850']",US,45202,RA000629,2185101,GENERAL,US-OH,ACTIVE,2024-04-05T15:59:18Z
254900JQ3KJHKPDXNJ33,"BCPE Firebird, LLC",N/A,N/A,"['C/O Maples Fiduciary Services (Delaware) Inc.', '4001 Kennett Pike', 'Suite 302']",US,19807,"['200 Clarendon Street', 'Floor 41']",US,02116,RA000602,7578659,GENERAL,US-DE,ACTIVE,2023-08-28T01:49:31Z
254900JQ3D05PFJ55W75,PUERILIA A/S,N/A,N/A,"['c/o Rasmus Haug Wilhjelm', 'Kochsgade 38', '2']",DK,5000,"['c/o Rasmus Haug Wilhjelm', 'Kochsgade 38', '2']",DK,5000,RA000170,29182590,GENERAL,DK,ACTIVE,2017-12-12T16:32:23Z
254900JQ5B5PBNF86X35,722470 Ontario Inc.,N/A,N/A,['33 High Point Road'],CA,M3C2R2,['33 High Point Road'],CA,M3C2R2,RA000079,722470,GENERAL,CA-ON,ACTIVE,2020-09-25T12:00:53Z
254900JQ4XR9Y8J72Z28,ST MANAGEMENT,N/A,N/A,['Hameau du Poncia 2'],BE,6440,['Hameau du Poncia 2'],BE,6440,RA000025,0768.657.197,GENERAL,BE,ACTIVE,2022-01-27T13:37:51Z
254900JQ3GI2HH467R41,UAB Fotokopija,N/A,N/A,['Tilzes g. 170'],LT,LT-76296,['Tilzes g. 170'],LT,LT-76296,RA000430,145402086,GENERAL,LT,ACTIVE,2017-12-21T17:11:35Z
254900JQ5BKHJROEUE55,Palos AG,N/A,N/A,['Seestrasse 60'],CH,6353,['Seestrasse 60'],CH,6353,RA000549,CHE-211.489.244,GENERAL,CH,ACTIVE,2024-07-03T12:07:43Z
254900JQ42ZYCMUHFH42,LIFE ILLUMINATED LLC,N/A,N/A,"['C/O FIRST CORPORATE SOLUTIONS, INC.', '800 N STATE ST', 'STE 402']",US,19901,"['5500 Bolsa Avenue', 'Suite 120']",US,92649,RA000602,7934220,GENERAL,US-DE,ACTIVE,2020-06-23T13:20:29Z
254900JQ5EKBET2YV929,"LAKEWOOD RANCH STORAGE, LLC",N/A,N/A,"['C/O Robert F Greene, ESQ', '601 12th Street West']",US,34205,"['5784 Lake Forrest Drive', 'Suite 275']",US,30328,RA000603,L18000035983,GENERAL,US-FL,ACTIVE,2023-07-11T21:30:43Z
254900JQ4977DJ9JOR07,Chelsea Foss 2020 Trust,N/A,N/A,"['81 White St', 'Unit 3E']",US,10013,"['81 White St', 'Unit 3E']",US,10013,RA999999,,GENERAL,US-NY,ACTIVE,2021-05-06T17:02:00Z
254900JQ6D60JYU08Z85,ZILPA ASSOCIATES INC.,N/A,N/A,"['C/o Icaza, Gonzalez-Ruiz & Aleman', 'Calle Aquilino de la Guardia', 'No. 8']",PA,,"['C/o Icaza, Gonzalez-Ruiz & Aleman', 'Calle Aquilino de la Guardia', 'No. 8']",PA,,RA000478,116632,GENERAL,PA,ACTIVE,2017-12-13T22:07:08Z
254900JQ5V3S8T0KHR98,Société en commandite Le Samoa,N/A,N/A,['101-20865 CH. De la Cote Nord'],CA,J7E 4H5,"['20865 chemin de la Cote-Nord', 'Suite 101']",CA,J7E 4H5,RA000081,3376240001,GENERAL,CA-QC,ACTIVE,2024-06-24T17:43:23Z
254900JQ6UDPW7QFNM32,"Glen Park East, LLC",N/A,N/A,"['c/o Tillman Pink Jr', '1220 Mariposa St']",US,91205,['1220 Mariposa St'],US,91205,RA000598,201015510120,GENERAL,US-CA,ACTIVE,2022-04-12T13:56:59Z
254900JQ619Z6KSAZ222,SCHWING EQUIPAMENTOS INDUSTRIAIS LTDA,N/A,N/A,"['Road Fernao Dias', 'KM 56+475 MTS']",BR,07661-000,['Heerstrase 9-27'],DE,44653,RA000059,60.586.393/0001-99,BRANCH,DE,ACTIVE,2022-11-15T11:20:43Z
254900JQ5RUSTLFEBV11,Norgine Limited,N/A,N/A,"['New Rd Tiryberth', 'Hengoed']",GB,CF82 8SJ,"['New Rd Tiryberth', 'Hengoed']",GB,CF82 8SJ,RA000585,00215668,GENERAL,GB,ACTIVE,2018-01-25T16:13:25Z
254900JQ7ALGW67M0S52,"1701 POST ROAD EAST, LLC",N/A,N/A,"['c/o Wofsey, Rosen, Kweskin & Kuriansky, LLP', '600 Summer Street']",US,06901,"['c/o Pyramid Real Estate', '20 Summer Street']",US,06901,RA000600,1100881,GENERAL,US-CT,ACTIVE,2020-02-18T13:02:36Z
254900JQ8BHHHTL46Z27,مشاريع ام اتش ش ذ م م,N/A,N/A,"['AL RAS', 'DEIRA']",AE,5771,"['AL RAS', 'DEIRA']",AE,5771,RA000573,42288,GENERAL,AE,ACTIVE,2020-05-04T12:33:16Z
254900JQ7PGY3K0NCI77,CAROVAL HOLDING S.A.,N/A,N/A,"['151, Avenue de la Faiencerie']",LU,1511,"['151, Avenue de la Faiencerie']",LU,1511,RA000432,B116568,GENERAL,LU,ACTIVE,2017-11-20T16:43:09Z
254900JQ745ZMOW00755,Peter A. Harris 2009 Revocable Trust,N/A,N/A,['42 Manchester Road'],US,02446,['42 Manchester Road'],US,02446,RA999999,,GENERAL,US-MA,ACTIVE,2020-10-13T17:05:58Z
254900JQ7LG9P2LXI816,PALESTINE MONETARY AUTHORITY,N/A,N/A,"['AL-Irsal Street', 'AL-Bireh']",PS,452,"['AL-Irsal Street', 'AL-Bireh']",PS,452,RA999999,,RESIDENT_GOVERNMENT_ENTITY,PS,ACTIVE,2017-11-20T14:44:30Z
254900JQ72TW0E2MOE25,Sportmed Stefán slf.,N/A,N/A,['Thverholt 14'],IS,105,['Thverholt 14'],IS,105,RA000393,5502100290,GENERAL,IS,ACTIVE,2021-09-07T13:02:18Z
254900JQ8BUMW8UPVZ22,LUMOS CAPITAL FUND I-A LP,N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,"['C/O LUMOS CAPITAL GROUP LLC', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,RA000665,0001797529,FUND,US,ACTIVE,2023-06-23T11:14:53Z
254900JQ71VM9Z9AS027,บริษัท มาย เน็ตเวอร์ค จำกัด,N/A,N/A,['239/192 Moo 5 Bangmuang Tambon'],TH,10270,['239/192 Moo 5 Bangmuang Tambon'],TH,10270,RA000554,0115558001801,GENERAL,TH,ACTIVE,2019-03-13T11:48:37Z
254900JQ7G3S5DKETO15,DOKTERSPRAKTIJK CHRISTIAENS INGRID,N/A,N/A,['Kampveldweg 4'],BE,3740,['Kampveldweg 4'],BE,3740,RA000025,0465.261.191,GENERAL,BE,ACTIVE,2018-12-21T13:55:34Z
254900JQ872UHL24Q377,EDAZ PROJECTS & DEVELOPMENT LP,N/A,N/A,"['7181 Woodbine Ave', 'Suite 238']",CA,L3R 1A3,"['7181 Woodbine Ave', 'Suite 238']",CA,L3R 1A3,RA000079,1000898195,GENERAL,CA-ON,ACTIVE,2024-08-20T18:35:58Z
254900JQ8QHD3FSTAX88,"Luna Bear 715 Country Club Drive, LLC",N/A,N/A,"['c/o Legalinc Corporate Services Inc.', '651 N Broad St', 'Suite 206']",US,19709,['PO Box 968'],US,90254,RA000602,7816276,GENERAL,US-DE,ACTIVE,2020-03-02T13:12:50Z
254900JQ8GQ3BNJH0R33,"LABORDE EARLES LAW FIRM, L.L.C.",N/A,N/A,"['c/o David C. Laborde', '1901 Kaliste Saloom Road']",US,70508,['1901 Kaliste Saloom Road'],US,70508,RA000612,41690128K,GENERAL,US-LA,ACTIVE,2020-06-24T19:08:29Z
254900JQ934Y3OEXHC90,HARD YAKA VENTURES LP,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['459 Gonowabie Rd'],US,89402,RA000602,6670998,GENERAL,US-DE,ACTIVE,2024-05-07T08:00:16Z
254900JQ959NCNKVAJ50,Fairmont Group Limited,N/A,N/A,"['Ewropa Business Centre', 'Level 3, Suite 701', 'Dun Karm Street']",MT,BKR 9034,"['Ewropa Business Centre', 'Level 3, Suite 701', 'Dun Karm Street']",MT,BKR 9034,RA000443,C 77492,GENERAL,MT,ACTIVE,2018-01-30T13:38:19Z
254900JQ99WKU02Q2I05,Meyers Holdings Inc.,N/A,N/A,['1444 Irvine Road'],CA,L0S 1J0,['1444 Irvine Road'],CA,L0S 1J0,RA000079,1184515,GENERAL,CA-ON,ACTIVE,2020-05-11T18:44:17Z
254900JQ9TL1D4V6OP30,"Loadmaster Lubricants, LLC",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,['144 Citation Ct.'],US,35209,RA000602,4460343,GENERAL,US-DE,ACTIVE,2022-03-15T14:27:19Z
