LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
3358009PUMKWHOCCG642,PAPAS TRADING PRIVATE LIMITED,N/A,N/A,"['No.47, 2nd Main Road, Raja Annamalaipuram,, Chennai, Chennai, Tamil Nadu, India,']",IN,600028,"['No.47, 2nd Main Road, Raja Annamalaipuram,, Chennai, Chennai, Tamil Nadu, India,']",IN,600028,RA000394,U51211TN2005PTC055206,GENERAL,IN,ACTIVE,2023-12-04T10:39:11Z
3358009PUR79FDZ7KW45,GREEN BRIDGE CAPITAL ADVISORY PRIVATE LIMITED,N/A,N/A,"['UNIT NO. 519, THE SUMMIT BUSINESS BAY, ANDHERI VILLAGE', 'GUNDAVALI, ANDHERI KURLA ROAD,']",IN,400093,"['UNIT NO. 519, THE SUMMIT BUSINESS BAY, ANDHERI VILLAGE', 'GUNDAVALI, ANDHERI KURLA ROAD,']",IN,400093,RA000394,U74999MH2015PTC269866,GENERAL,IN,ACTIVE,2022-01-07T06:55:40Z
3358009PTVM2OHJOFN35,AYANA JEWELS,N/A,N/A,"['H1-88, SEZ-II, INDUSTRIAL AREA, SITAPURA']",IN,302022,"['H1-88, SEZ-II, INDUSTRIAL AREA, SITAPURA']",IN,302022,RA000754,08AATFA3375P1ZM,GENERAL,IN,ACTIVE,2018-12-10T11:12:08Z
3358009PMAEIMO47TI94,WESTRIVER PRIVATE LIMITED,335800M1UE5CQ4Y2U905,DESIGNARCH INFRASTRUCTURE PRIVATE LIMITED,"['DASNAC ANNEX-L ECE HOUSE, 28A, KASTURBA GANDHI MARG,CENTRAL DELHI,']",IN,110001,"['DASNAC ANNEX-L ECE HOUSE, 28A, KASTURBA GANDHI MARG,CENTRAL DELHI,']",IN,110001,RA000394,U45202DL2022PTC408511,GENERAL,IN,ACTIVE,2024-12-03T09:38:04Z
3358009PUE46U8QRUW54,ARIHANT INDUSTRIES,N/A,N/A,"['164, SECTOR 3, HSIIDC']",IN,132001,"['164, SECTOR 3, HSIIDC']",IN,132001,RA000754,06AAYFA2500K1ZE,GENERAL,IN,ACTIVE,2024-06-19T10:15:59Z
3358009PUWDDXC7D7X26,ACRE-47-TRUST,N/A,N/A,"['14TH FLOOR, EROS CORPORATE TOWER', 'NEHRU PLACE']",IN,110019,"['14TH FLOOR, EROS CORPORATE TOWER', 'NEHRU PLACE']",IN,110019,RA999999,,GENERAL,IN,ACTIVE,2024-01-18T10:42:44Z
3358009PVB8JK8262H55,KUNZITE CROP SCIENCE PRIVATE LIMITED,N/A,N/A,"['UNIT NO. 404, PLOT NO. P-1, P.P. TRADE CENTRE,', 'NETAJI SUBHASH PALACE', 'PITAMPUR DELHI NORTH WEST']",IN,110034,"['UNIT NO. 404, PLOT NO. P-1, P.P. TRADE CENTRE,', 'NETAJI SUBHASH PALACE', 'PITAMPUR DELHI NORTH WEST']",IN,110034,RA000394,U24304DL2017PTC317312,GENERAL,IN,ACTIVE,2021-01-28T11:13:08Z
3358009PXDTECDM1TO85,MEENAKSHI STEEL INDUSTRIES LIMITED,N/A,N/A,"['J189, BASEMENT, J BLOCK,SAKET,', 'SOUTH DELHI,']",IN,110017,"['J189, BASEMENT, J BLOCK,SAKET,', 'SOUTH DELHI,']",IN,110017,RA000394,L52110DL1985PLC020240,GENERAL,IN,ACTIVE,2024-10-23T06:55:45Z
3358009PXOD3KHSS7E76,THRIVENI SAINIK MINING PRIVATE LIMITED,N/A,N/A,"['7TH FLOOR, CORPORATE TOWER,', 'AMBIENCE MALL, NH-8,']",IN,122001,"['7TH FLOOR, CORPORATE TOWER,', 'AMBIENCE MALL, NH-8,']",IN,122001,RA000394,U74900HR2015PTC057396,GENERAL,IN,ACTIVE,2019-03-26T13:08:37Z
3358009PUUEFCJBH8K62,ICICI PRUDENTIAL SILVER ETF FUND OF FUND,N/A,N/A,"['12TH FLOOR, NARAIN MANZIL,', '23, BARAKHAMBA ROAD,']",IN,110001,"['C/O ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY LIMITED A WING, 13 FLOOR, ONE BKC', 'BANDRA KURLA COMPLEX, BANDRA EAST,']",IN,400051,RA000697,INF109KC1Y98,FUND,IN,ACTIVE,2022-02-16T07:02:38Z
3358009PUULS8LTWW511,ZERODHA NIFTY 100 ETF,N/A,N/A,"['INDIQUBE PENTA, NEW NO. 51 (OLD NO.14), RICHMOND ROAD,']",IN,560025,"['C/O ZERODHA ASSET MANAGEMENT PRIVATE LIMITED,INDIQUBE PENTA, NEW NO. 51 (OLD NO.14), RICHMOND ROAD,']",IN,560025,RA000697,INF0R8F01067,FUND,IN,ACTIVE,2024-04-30T16:46:03Z
3358009PVY88JVVKFZ31,AGARWALLA LUMBERS LLP,N/A,N/A,"['12, AGGARWAL COLONY RAJDHANI PARK,', 'NANGLOI DELHI']",IN,110041,"['12, AGGARWAL COLONY RAJDHANI PARK,', 'NANGLOI DELHI']",IN,110041,RA000394,AAX-5294,GENERAL,IN,ACTIVE,2021-12-01T10:26:59Z
3358009PX2ETET14W627,SHRI RAJENDRA GINNING FACTORY,N/A,N/A,"['593, 594, GOODS SHED ROAD', 'RANEBENNUR']",IN,581115,"['593, 594, GOODS SHED ROAD', 'RANEBENNUR']",IN,581115,RA000754,29AAFFS1722G1ZA,GENERAL,IN,ACTIVE,2018-08-06T12:40:32Z
3358009PXPZUBQW3X771,AEROLITE ENGINEERS PRIVATE LIMITED,N/A,N/A,"['03, B - WING, BORIVALI CHANDRALOK CHS LTD.,', 'MEHTA APARTMENT, PUNJABI LANE,', 'OFF. L. T. ROAD, BORIVALI - WEST,']",IN,400092,"['03, B - WING, BORIVALI CHANDRALOK CHS LTD.,', 'MEHTA APARTMENT, PUNJABI LANE,', 'OFF. L. T. ROAD, BORIVALI - WEST,']",IN,400092,RA000394,U45208MH2004PTC146284,GENERAL,IN,ACTIVE,2022-05-19T09:37:02Z
3358009PZBM5JKGMBS82,KANANI EXPORTS,N/A,N/A,"['1ST FLOOR, GE 1080, BHARAT DIAMOND BOURSE G BLOCK, BANDRA KURLA COMPLEX, BANDRA EAST, MUMBAI, MAHARA']",IN,400051,"['1ST FLOOR, GE 1080, BHARAT DIAMOND BOURSE G BLOCK, BANDRA KURLA COMPLEX, BANDRA EAST, MUMBAI, MAHARA']",IN,400051,RA000754,27AACFK3351L1Z9,GENERAL,IN,ACTIVE,2024-02-27T08:20:30Z
3358009PZWCV9US82R64,UK CROP SCIENCES PRIVATE LIMITED,N/A,N/A,"['DGL 203B DLF GALLERIA PLOT NO 01B', 'DISTRICT CENTRE, MAYUR VIHAR PHASE 1', 'DELHI EAST']",IN,110091,"['DGL 203B DLF GALLERIA PLOT NO 01B', 'DISTRICT CENTRE, MAYUR VIHAR PHASE 1', 'DELHI EAST']",IN,110091,RA000394,U24219DL2013PTC262703,GENERAL,IN,ACTIVE,2022-07-29T12:25:39Z
3358009PXUD3TXQ55C18,COMPAL SMART DEVICE INDIA PRIVATE LIMITED,N/A,N/A,"['FLAT NO. 412A-A-43 CHIRANJIV TOWER,', 'NEHRU PLACE, SOUTH DELHI,']",IN,110019,"['FLAT NO. 412A-A-43 CHIRANJIV TOWER,', 'NEHRU PLACE, SOUTH DELHI,']",IN,110019,RA000394,U46524DL2023FTC422504,GENERAL,IN,ACTIVE,2024-01-01T09:43:24Z
3358009PWIDU9HIIGS53,AMPLUS SUPERIOR SOLAR PRIVATE LIMITED,335800AVCYTUZXAGUK67,AMPLUS ENERGY SOLUTIONS PRIVATE LIMITED,"['A-57, DDA SHEDS OKHLA INDUSTRIAL', 'PHASE-II , SOUTH DELHI']",IN,110020,"['A-57, DDA SHEDS OKHLA INDUSTRIAL', 'PHASE-II , SOUTH DELHI']",IN,110020,RA000394,U40106DL2010PTC323842,GENERAL,IN,ACTIVE,2019-08-06T13:50:27Z
3358009PY7EWQS5KIZ90,APPARELLY TEXTILES PRIVATE LIMITED,N/A,N/A,"['UL/8, SURYARATH, B/H CENTER POINT PANCHVATI, AMBAWADI']",IN,380006,"['UL/8, SURYARATH, B/H CENTER POINT PANCHVATI, AMBAWADI']",IN,380006,RA000394,U17200GJ2021PTC121324,GENERAL,IN,ACTIVE,2021-12-29T10:54:45Z
3358009PYCZTQKRQIU15,INDO-TECH TRANSFORMERS LIMITED,335800RL4WJU6XWB9S38,SHIRDI SAI ELECTRICALS LIMITED,"['SURVEY NO. 153-210,', 'ILLUPPAPATTU VILLAGE', 'NEAR RAJAKULAM,', 'KANCHEEPURAM']",IN,631561,"['SURVEY NO. 153-210,', 'ILLUPPAPATTU VILLAGE', 'NEAR RAJAKULAM,', 'KANCHEEPURAM']",IN,631561,RA000394,L29113TN1992PLC022011,GENERAL,IN,ACTIVE,2020-01-21T12:30:57Z
3358009PZWXFMEX4IO75,RAMEST CERAMIC LLP,N/A,N/A,"['SURVEY NO. 173P1, 173P2', 'AND 173P3 AT. UNCHI MANDAL MORBI']",IN,363642,"['SURVEY NO. 173P1, 173P2', 'AND 173P3 AT. UNCHI MANDAL MORBI']",IN,363642,RA000394,AAT-9896,GENERAL,IN,ACTIVE,2021-04-27T11:51:17Z
3358009Q4F7HO6D6HK34,SHRI SHYAMJI AGROTECH,N/A,N/A,"['WARD NO. 17, SIRRIPATHARI MUNDA, SUNSUNIA BAGBAHRA, MAHASAMUND, CHHATTISGARH']",IN,493449,"['WARD NO. 17, SIRRIPATHARI MUNDA, SUNSUNIA BAGBAHRA, MAHASAMUND, CHHATTISGARH']",IN,493449,RA000754,22ACRFS9061L1ZH,GENERAL,IN,ACTIVE,2022-10-31T09:38:08Z
3358009Q5U45QH6CUL80,CALIBRE SPECIALTY ELASTOMERS INDIA PRIVATE LIMITED,N/A,N/A,"['165 Uttari Sardhana Road Adarsh Nagar, Kanker khera']",IN,250001,"['165 Uttari Sardhana Road Adarsh Nagar, Kanker khera']",IN,250001,RA000394,U24304UP2017PTC099591,GENERAL,IN,ACTIVE,2023-02-07T09:08:53Z
3358009Q353GWEMIZZ66,VENUS TEXSPIN LTD,N/A,N/A,['424 INDUSTRIAL AREA-A LUDHIANA PB'],IN,141003,['424 INDUSTRIAL AREA-A LUDHIANA PB'],IN,141003,RA000394,U17299PB2007PLC031179,GENERAL,IN,ACTIVE,2019-02-25T11:40:25Z
3358009Q2BHDB7EHS588,ALPHA 2W 2024,N/A,N/A,"['901, 9TH FLOOR, TOWER-B, PENINSULA BUSINESS PARK, SENAPATI BAPAT MARG, LOWER PAREL (W) -']",IN,400013,"['901, 9TH FLOOR, TOWER-B, PENINSULA BUSINESS PARK, SENAPATI BAPAT MARG, LOWER PAREL (W) -']",IN,400013,RA999999,,GENERAL,IN,ACTIVE,2024-05-17T05:35:45Z
3358009Q2VVL3I1M9U19,GOYAL TEX,N/A,N/A,"['SHOW ROOM NO.4, TRANSPORT NAGAR,', 'AGRA ROAD,']",IN,302003,"['SHOW ROOM NO.4, TRANSPORT NAGAR,', 'AGRA ROAD,']",IN,302003,RA000709,1311020578,GENERAL,IN,ACTIVE,2018-09-11T13:07:27Z
3358009Q2C56PKEYB535,BHAGABATI BUILD & CONSTRUCTIONS PRIVATE LIMITED,N/A,N/A,"['LINK ROAD, MADHUPATNA CUTTACK CUTTACK OR IN']",IN,753010,"['LINK ROAD, MADHUPATNA CUTTACK CUTTACK OR IN']",IN,753010,RA000394,U45201OR2010PTC012215,GENERAL,IN,ACTIVE,2023-07-11T06:12:00Z
3358009Q6U8TRIDOIV26,NAMITECH SOLAR PARKS PRIVATE LIMITED,N/A,N/A,"['A 101, 1ST FLOOR, GAGANGIRI PREMISES CHS, UNION PARK ROAD, DANDA, KHAR WEST,', 'BANDRA SUBURBAN, MUMBAI, MAHARASHTRA, INDIA,']",IN,400052,"['A 101, 1ST FLOOR, GAGANGIRI PREMISES CHS, UNION PARK ROAD, DANDA, KHAR WEST,', 'BANDRA SUBURBAN, MUMBAI, MAHARASHTRA, INDIA,']",IN,400052,RA000394,U40100MH2020PTC349559,GENERAL,IN,ACTIVE,2024-05-27T12:24:38Z
3358009Q76D1I597GU40,SARVOTAM SYNTHETICS,N/A,N/A,"['H.NO.2046, C-201,, 2ND FLOOR,, DHARAM', 'ERA COMPLEX,, ANJUR MANKOLI ROAD,,', 'VAL, BHIWANDI']",IN,421302,"['H.NO.2046, C-201,, 2ND FLOOR,, DHARAM', 'ERA COMPLEX,, ANJUR MANKOLI ROAD,,', 'VAL, BHIWANDI']",IN,421302,RA000754,27AAMFS6524K1ZO,GENERAL,IN,ACTIVE,2018-12-03T08:07:37Z
3358009Q5344VCWEJF91,KARUR TRANSMISSION LIMITED,549300PLH866JQ6LXE52,ADANI ENERGY SOLUTIONS LIMITED,"['C 105, ANAND NIKETAN,', 'SOUTH DELHI']",IN,110021,"['ADANI CORPORAT HOUSE,', 'SHANTIGRAM , NR. VAISHNO DEVI CIRCLE', 'S.G. HIGHWAY, KHODIYAR']",IN,382421,RA000394,U40106DL2019GOI357791,GENERAL,IN,ACTIVE,2022-05-06T09:47:41Z
3358009Q6WYL9NSW6U32,PE PE ESS INTERNATIONAL,N/A,N/A,"['D-20, INDUSTRIAL ESTATE,', 'ITI ROAD']",IN,202001,"['D-20, INDUSTRIAL ESTATE,', 'ITI ROAD']",IN,202001,RA000709,AAZFP8401B,GENERAL,IN,ACTIVE,2021-04-16T06:10:40Z
3358009Q73F49XGTJZ66,QMAX TEXTILE MILLS LLP,N/A,N/A,"['174 A K ROAD, NR S M CENTER,', 'SANJAY BLDG 5-B, MITTAL IN, D ESTATE', 'ANDHERI EAST,']",IN,400059,"['174 A K ROAD, NR S M CENTER,', 'SANJAY BLDG 5-B, MITTAL IN, D ESTATE', 'ANDHERI EAST,']",IN,400059,RA000394,AAJ-7143,GENERAL,IN,ACTIVE,2024-09-13T08:39:57Z
3358009Q7KKCJIP8JJ54,NORTH EAST TRANSMISSION COMPANY LIMITED,N/A,N/A,"['VILL- EAST CHAMPAMURA,BYPASS ROAD,, NEAR ASIAN PAINT GODOWN, P/O- OLD AGARTALA AGARTALA WEST']",IN,799008,"['2C, 3RD FLOOR, D-21, CORPORATE PARK, DMRC BUILDING, SECTOR 21, DWARKA']",IN,110077,RA000394,U40101TR2008PLC008249,GENERAL,IN,ACTIVE,2020-12-01T11:49:12Z
3358009Q7YW6793DQ289,SAFFRON ENTERPRISES PRIVATE LIMITED,N/A,N/A,"['SHOP NO. 114 AND 115', 'SWAGAT PLAZA - II', 'OPP. AMBALI VILLAGE', 'AMBALI-BOPAL ROAD, AMBALI']",IN,382456,"['SHOP NO. 114 AND 115', 'SWAGAT PLAZA - II', 'OPP. AMBALI VILLAGE', 'AMBALI-BOPAL ROAD, AMBALI']",IN,382456,RA000394,U51100GJ2006PTC047628,GENERAL,IN,ACTIVE,2024-07-05T09:24:39Z
3358009PZX675G37EF42,TORRENT GAS LIMITED,335800WP78D2C8DEBC51,TORRENT INVESTMENTS PRIVATE LIMITED,"['""SAMANVAY""', '600, TAPOVAN', 'AMBAWADI']",IN,380015,"['""SAMANVAY""', '600, TAPOVAN', 'AMBAWADI']",IN,380015,RA000394,U40100GJ2018PLC102554,GENERAL,IN,ACTIVE,2018-07-24T11:05:29Z
3358009QA1IADRZT9V47,ALPHION INDIA PRIVATE LIMITED,N/A,N/A,"['UNIT NO. 912 9TH FLOOR', 'THE SUMMIT BUSINESS BAY', 'NEAR WEH, GUNDAVALI VILLAGE', 'ANDHERI EAST']",IN,400093,"['UNIT NO. 912 9TH FLOOR', 'THE SUMMIT BUSINESS BAY', 'NEAR WEH, GUNDAVALI VILLAGE', 'ANDHERI EAST']",IN,400093,RA000394,U51109MH2008FTC180666,GENERAL,IN,ACTIVE,2021-09-22T12:25:38Z
3358009QC9M4E5JYZI83,SURYAM,N/A,N/A,"['15/4,SYMPHONYBLDG,80A', 'NEPEANSEAROAD']",IN,400006,"['15/4,SYMPHONYBLDG,80A', 'NEPEANSEAROAD']",IN,400006,RA000754,27ADSFS7300Q1Z8,GENERAL,IN,ACTIVE,2021-12-04T12:23:19Z
3358009QAXMO2W27Q484,DSR POLYMERS,N/A,N/A,"['1782, SECTOR-4, REWARI, REWARI,']",IN,123401,"['1782, SECTOR-4, REWARI, REWARI,']",IN,123401,RA000754,06BQXPR8338E3Z2,SOLE_PROPRIETOR,IN,ACTIVE,2024-10-17T06:15:39Z
3358009QBJUFKPLYVG20,THE SATARA DISTRICT CENTRAL CO OPERATIVE BANK LTD SATARA,N/A,N/A,"['5/6, KISAN BHAVAN, SADAR BAZAR,']",IN,415001,"['5/6, KISAN BHAVAN, SADAR BAZAR,']",IN,415001,RA000754,27AAAAT3706H1ZM,GENERAL,IN,ACTIVE,2020-02-06T12:45:22Z
3358009Q9TY77MYSHE93,AMPLUS SUN BEAT PRIVATE LIMITED,N/A,N/A,"['6TH FLOOR THE PALM SQUAREGOLF COURSE EXTN. ROAD,', 'BHONDSI']",IN,122102,"['6TH FLOOR THE PALM SQUAREGOLF COURSE EXTN. ROAD,', 'BHONDSI']",IN,122102,RA000394,U35105HR2023PTC113298,GENERAL,IN,ACTIVE,2024-01-01T06:43:29Z
3358009QCHL9DBH8XO57,Best Foods,N/A,N/A,"['21-55, Gandhi Nagar, Pamarru']",IN,521157,"['21-55, Gandhi Nagar, Pamarru']",IN,521157,RA000754,37AAXFB7514M1ZP,GENERAL,IN,ACTIVE,2023-11-29T09:56:17Z
3358009Q8MLNOTM69E29,S. D. HEAVY SEA FOOD PRIVATE LIMITED,N/A,N/A,"['25, BLACK BURN LANE', 'ROOM NO-307, 3RD FLOOR KOLKATA']",IN,700012,"['25, BLACK BURN LANE', 'ROOM NO-307, 3RD FLOOR KOLKATA']",IN,700012,RA000394,U05001WB2012PTC178308,GENERAL,IN,ACTIVE,2021-06-07T12:03:52Z
3358009QDC49TX59Y106,RAMA COKE PRIVATE LIMITED,N/A,N/A,"['NEAR CITY DHABA, KAMARKUCHI, SONAPUR', 'DIST- KAMRUP METROPOLITAN, ASSAM']",IN,782402,"['NEAR CITY DHABA, KAMARKUCHI, SONAPUR', 'DIST- KAMRUP METROPOLITAN, ASSAM']",IN,782402,RA000394,U23101AS2004PTC007385,GENERAL,IN,ACTIVE,2022-06-23T06:49:48Z
3358009QD15ZRS3G4453,MS SHAKEEL AHMAD KHAN CONTRECTOR,N/A,N/A,['BETAHANIYA'],IN,271206,['BETAHANIYA'],IN,271206,RA000754,09AMOPK4300R1ZI,SOLE_PROPRIETOR,IN,ACTIVE,2025-01-13T12:00:22Z
3358009QETIKWZDR7D49,ACRE-141-TRUST,N/A,N/A,"['2ND FLOOR, MOHAN DEV BUILDING', '13, TOLSTOY MARG']",IN,110001,"['2ND FLOOR, MOHAN DEV BUILDING', '13, TOLSTOY MARG']",IN,110001,RA999999,,GENERAL,IN,ACTIVE,2023-07-01T10:06:10Z
3358009QET3BJQV6Q440,S S INDUSTRIES,N/A,N/A,"['HASSAN WALA ROAD', 'JALALABAD WEST', 'FAZILKA', 'FIROZPUR']",IN,152024,"['HASSAN WALA ROAD', 'JALALABAD WEST', 'FAZILKA', 'FIROZPUR']",IN,152024,RA000709,3002000744,GENERAL,IN,ACTIVE,2018-10-12T08:22:46Z
3358009QEKGVYQGHXE29,M.R.C MILLS PRIVATE LIMITED,N/A,N/A,"['NO. 27, CRYSTAL HOUSE', '2ND FLOOR 110, NEHRU STREET', 'FORT ERODE']",IN,638001,"['NO. 27, CRYSTAL HOUSE', '2ND FLOOR 110, NEHRU STREET', 'FORT ERODE']",IN,638001,RA000394,U17111TZ2010PTC016079,GENERAL,IN,ACTIVE,2022-04-26T14:02:03Z
3358009QEMP34PW8RA14,ANANKE TRUSTEE COMPANY PRIVATE LIMITED,N/A,N/A,"['A/501, 5TH FLOOR, KANAKIA ZILLION, NEXT TO KURLA BUS DEPOT, KURLA,']",IN,400070,"['A/501, 5TH FLOOR, KANAKIA ZILLION, NEXT TO KURLA BUS DEPOT, KURLA,']",IN,400070,RA000394,U74900MH2013PTC243903,GENERAL,IN,ACTIVE,2022-12-28T12:16:50Z
3358009QDQ55HKHC9N76,SHREE SHANTI OIL MILLS,N/A,N/A,"['DEHRA ROAD, VILLLAGE-BAILARA,', 'NADBAI,']",IN,321602,"['DEHRA ROAD, VILLLAGE-BAILARA,', 'NADBAI,']",IN,321602,RA000754,08ADAFS8487N1Z6,GENERAL,IN,ACTIVE,2022-05-09T12:16:46Z
3358009QCUWE6QZWFI77,HAPAG-LLOYD GLOBAL SERVICES PRIVATE LIMITED,HD52L5PJVBXJUUX8I539,Hapag-Lloyd Aktiengesellschaft,"['5TH FLOOR, UNIT NO. 501', 'LODHA ITHINK TOWER A,', 'KOLSHET ROAD,', 'THANE (WEST)']",IN,400607,"['5TH FLOOR, UNIT NO. 501', 'LODHA ITHINK TOWER A,', 'KOLSHET ROAD,', 'THANE (WEST)']",IN,400607,RA000394,U35111MH2003PTC140166,GENERAL,IN,ACTIVE,2020-02-28T12:08:08Z
3358009QHR545IGGWA03,CHANDNA LOGISTICS PRIVATE LIMITED,N/A,N/A,"['203, VARDHMAN MARKET, PLOT NO. 1', 'LSC (RAJYA SABHA), WEST ENCLAVE', 'PITAMPURA']",IN,110034,"['203, VARDHMAN MARKET, PLOT NO. 1', 'LSC (RAJYA SABHA), WEST ENCLAVE', 'PITAMPURA']",IN,110034,RA000394,U60200DL2011PTC218440,GENERAL,IN,ACTIVE,2021-09-24T13:52:56Z
3358009QHQNOQJPWJ996,NAKAMICHI SECURITIES LTD,N/A,N/A,"['BINOY BHAWAN', '27B CAMAC STREET', '4TH FLOOR']",IN,700016,"['BINOY BHAWAN', '27B CAMAC STREET', '4TH FLOOR']",IN,700016,RA000394,U67120WB1990PLC048496,GENERAL,IN,ACTIVE,2021-09-15T12:08:58Z
3358009QHYYN5TNXEU48,ISHWAR TMT PRIVATE LIMITED,N/A,N/A,"['PLOT NO. 688- 693, 706-721, 694-695, 714-715', 'URLA INDUSTRIAL AREA']",IN,493221,"['PLOT NO. 688- 693, 706-721, 694-695, 714-715', 'URLA INDUSTRIAL AREA']",IN,493221,RA000394,U27108CT2019PTC009311,GENERAL,IN,ACTIVE,2021-10-28T10:12:10Z
3358009QGWL7PMDDU193,ISSGF INDIA PRIVATE LIMITED,N/A,N/A,"['404-A, 04TH FLOOR, C-WING,', 'GUT NO: 31, RELIABLE TECH PARK,', 'THANE BELAPUR ROAD, AIROLI,']",IN,400708,"['404-A, 04TH FLOOR, C-WING,', 'GUT NO: 31, RELIABLE TECH PARK,', 'THANE BELAPUR ROAD, AIROLI,']",IN,400708,RA000394,U63030MH2018FTC310257,GENERAL,IN,ACTIVE,2021-01-12T10:18:02Z
3358009QHV2WO2GJJI68,HARMONY YARNS PRIVATE LIMITED,N/A,N/A,"['PLOT-65, 1ST FLOOR,', 'GHOD DOD ROAD, NR. RAM CHOWK', 'SUBHASH NAGAR SOCIETY', 'SURAT']",IN,395001,"['PLOT-65, 1ST FLOOR,', 'GHOD DOD ROAD, NR. RAM CHOWK', 'SUBHASH NAGAR SOCIETY', 'SURAT']",IN,395001,RA000394,U74110GJ1997PTC033489,GENERAL,IN,ACTIVE,2019-12-03T05:50:13Z
