LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900GH6XZSMJBVOM41,Oakwood Living LLC,N/A,N/A,"['C/O Cogency Global Inc.', '850 New Burton Road', 'Suite 201']",US,19904,"['225 Dyer St', '2nd Floor']",US,02903,RA000602,6163053,GENERAL,US-DE,ACTIVE,2024-03-28T12:25:57Z
254900GH7FQM08OOST04,VAHLE+NIKOLAISEN ApS,N/A,N/A,['Voldbjergvej 12'],DK,8240,['Voldbjergvej 12'],DK,8240,RA000170,28676026,GENERAL,DK,ACTIVE,2018-01-02T21:21:52Z
254900GH7ZWQORFSWW21,Astral Sky Limited,N/A,N/A,"['c/o Newhaven Corporate Services (B.V.I.) Limited', '3rd Floor, J & C Building', 'Road Town']",VG,VG1110,"['20A, 2A, The Pavilia Bay', '51 Wing Shun Street']",HK,,RA000063,2029230,GENERAL,VG,ACTIVE,2020-10-21T19:44:00Z
254900GH8OUM8U4VRR20,LC-YN,N/A,N/A,['Groot-Gelmenlaan 81'],BE,3800,['Groot-Gelmenlaan 81'],BE,3800,RA000025,0762.830.071,GENERAL,BE,ACTIVE,2023-12-29T12:37:08Z
254900GH8DL9TVGIKU53,"735 REED STREET, LLC",N/A,N/A,"['c/o Dan Dryden', '851 Martin Avenue']",US,94066,['851 Martin Avenue'],US,94066,RA000598,202203610658,GENERAL,US-CA,ACTIVE,2022-03-29T17:20:55Z
254900GH9MFR0Q7NWZ98,"ARRIS SEAHAVEN, LLC",N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['2700 Apple Valley Rd', 'Suite 50']",US,30319,RA000602,6977006,GENERAL,US-DE,ACTIVE,2024-02-14T12:03:12Z
254900GH8BK03EXO2D38,"Avenue Sports Opportunities Fund (Offshore), L.P.",N/A,N/A,"['C/O Citco Fund Services (Cayman Islands) Limited', '89 Nexus Way, 2nd Floor', 'P.O. Box 31106, Grand Cayman', 'Camana Bay']",KY,KY1-1205,"['C/O AVENUE CAPITAL MANAGEMENT II, L.P.', '11 West 42nd Street', '9th Floor']",US,10036,RA000087,2078871,FUND,KY,ACTIVE,2023-12-06T17:15:05Z
254900GH89M2X3ERI672,"GEO BYERS SONS HOLDING, INC.",N/A,N/A,"['c/o George Byers, Jr', '390 E Broad St']",US,43215,['427 S. Hamilton Road'],US,43213,RA000629,137763,GENERAL,US-OH,ACTIVE,2019-05-29T20:16:57Z
254900GH8GZTCLJ2OP63,"CRP/WP ALTA FONTANA OWNER, L.L.C.",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['3715 Northside Parkway NW', 'Suite 4-600']",US,30327,RA000602,6229296,GENERAL,US-DE,ACTIVE,2023-06-22T08:58:01Z
254900GH9Y64MCQGF592,Royce Capital Fund - Micro-Cap Portfolio,N/A,N/A,"['C/O The Prentice-Hall Corporation System, Inc.', '251 Little Falls Drive']",US,19808,"['C/O Royce & Associates, LP', '745 Fifth Avenue']",US,10151,RA000665,S000009496,FUND,US,ACTIVE,2017-11-14T18:58:15Z
254900GH82YKYPQPIQ26,Mandala Swede SPV,N/A,N/A,"['6th Floor, Two Tribeca']",MU,72261,"['6th Floor, Two Tribeca']",MU,72261,RA000447,C144366,GENERAL,MU,ACTIVE,2020-01-23T15:02:18Z
254900GHA9H5MHGUDK66,ASHOKA GLOBAL DMCC,N/A,N/A,"['Unit No: AU-28-I', 'Gold Tower (AU)', 'Plot No: JLT-PH1-I3A', 'Jumeirah Lakes Towers']",AE,,"['Unit No: AU-28-I', 'Gold Tower (AU)', 'Plot No: JLT-PH1-I3A', 'Jumeirah Lakes Towers']",AE,,RA000715,DMCC37518,GENERAL,AE-DU,ACTIVE,2018-02-14T17:11:44Z
254900GHAGFVJ56ZB891,9177-0222 QUÉBEC INC.,N/A,N/A,['305-845 rue Beauregard'],CA,G1V 4P4,['305-845 rue Beauregard'],CA,G1V 4P4,RA000081,1164132665,GENERAL,CA-QC,ACTIVE,2024-08-16T09:09:18Z
254900GHAA9EENU20I12,"Yaozhi Asset Management International Co., Limited",N/A,N/A,"['Room 16106, 7/F', '40-44 Bonham Strand', 'Sheung Wan']",HK,999077,"['Room 16106, 7/F', '40-44 Bonham Strand', 'Sheung Wan']",HK,999077,RA000388,63314630,GENERAL,HK,ACTIVE,2020-02-27T15:24:38Z
254900GHB6FZ9ARXZY90,534 W 47 ST LLC,N/A,N/A,"['60 CUTTER MILL ROAD', 'SUITE 205']",US,11021,"['60 CUTTER MILL ROAD', 'SUITE 205']",US,11021,RA000628,5822557,GENERAL,US-NY,ACTIVE,2020-10-12T15:41:41Z
254900GHALYL20TY3T39,JXDHAM,N/A,N/A,['Rue Octave Grillaert 1D'],BE,1400,['Rue Octave Grillaert 1D'],BE,1400,RA000025,0777.530.224,GENERAL,BE,ACTIVE,2023-12-06T12:35:55Z
254900GHAXAYKWDX9F60,"IVANTI SOFTWARE, INC.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['10377 SOUTH JORDAN GATEWAY', 'SUITE 110']",US,84095,RA000602,4867627,GENERAL,US-DE,ACTIVE,2022-04-29T11:06:37Z
254900GHD1ANNIH5RT33,Mega Fantasy Limited,N/A,N/A,"['C/o Intertrust Corporate Services (BVI) Limited', '6 Floor, Luna Tower', 'Waterfront Drive', 'Tortola']",VG,VG1110,"['6 Floor, Luna Tower', 'Waterfront Drive,']",VG,VG1110,RA000063,2053159,GENERAL,VG,ACTIVE,2023-02-13T09:03:01Z
254900GHC3H680M1SJ91,บริษัท หลักทรัพย์ กรุงไทย เอ็กซ์สปริง จำกัด,N/A,N/A,"['287 อาคารลิเบอร์ตี้สแควร์', '16 ชั้นที่', 'ถนนสีลม']",TH,10500,"['ชั้น 8, 15-17 อาคารลิเบอร์ตี้สแควร์', '287 ถนนสีลม เขตบางรัก กรุงเทพฯ']",TH,10500,RA000554,0105543050517,GENERAL,TH,ACTIVE,2017-11-09T13:54:34Z
254900GHDCB5E1P1VN04,"6828 WISCONSIN AVENUE, L.L.C.",N/A,N/A,"['C/O GREGORY B REMEBOK', '6708 WISCONSIN AVENUE', 'STE 360']",US,20815,"['6708 WISCONSIN AVE', 'STE 360']",US,20815,RA000614,W07021181,GENERAL,US-MD,ACTIVE,2022-05-17T17:56:52Z
254900GHCMNSQ99WZ849,JUNE SUN GLOBAL HOLDINGS CORPORATION,N/A,N/A,['410-3533 ROSS DRIVE'],CA,V6S 0L3,['410-3533 ROSS DRIVE'],CA,V6S 0L3,RA000074,BC1144455,GENERAL,CA-BC,ACTIVE,2024-10-18T08:41:48Z
254900GHC94E3LRARH84,"PHIL46, LLC",N/A,N/A,"['C/O DREW A SNYDER', '20010 MANDERSON ST', 'SUITE 101']",US,68022,"['20010 MANDERSON ST', 'SUITE 101']",US,68022,RA000623,10184958,GENERAL,US-NE,ACTIVE,2019-12-12T20:52:15Z
254900GHCACCKD2AOS94,Ovilac Continental S.A.,N/A,N/A,"['c/o Orbis (BVI) Ltd.', 'P.O. Box 905', 'Quastisky Building', 'Road Town']",VG,VG1110,"['P.O. Box 905', 'Quastisky Building', 'Road Town']",VG,VG1110,RA000063,1567570,GENERAL,VG,ACTIVE,2020-09-10T18:41:42Z
254900GHDTPDAYSLXC88,My Make OÜ,N/A,N/A,"['Sõle tn 25b/1-34', 'Põhja-Tallinna']",EE,10614,"['Sõle tn 25b/1-34', 'Põhja-Tallinna']",EE,10614,RA000181,11527986,GENERAL,EE,ACTIVE,2018-12-04T14:15:45Z
254900GHBX2XELO9NU77,N D R WARE HOUSING PRIVATE LIMITED,N/A,N/A,"['NO -54 B BLOCK -103 SREEKARAM APARTMENTS, PALLAVAN NAGAR', 'MADURVOYAL, Thiruvallur']",IN,600095,"['NO -54 B BLOCK -103 SREEKARAM APARTMENTS, PALLAVAN NAGAR', 'MADURVOYAL, Thiruvallur']",IN,600095,RA000394,U63023TN1986PTC013278,GENERAL,IN,ACTIVE,2019-06-17T13:28:38Z
254900GHDNK40ER35143,"SOL SYSTEMS, LLC",N/A,N/A,"['C/O CAPITOL SERVICES, INC.', '108 LAKELAND AVE.']",US,19901,"['1101 CONNECTICUT AVENUE', 'NW, 2ND FL']",US,20036,RA000602,4546521,GENERAL,US-DE,ACTIVE,2022-08-18T15:29:56Z
254900GHBOBKFKLPSL52,Ebonnie International Limited,N/A,N/A,"['c/o Trident Trust Company (B.V.I.) Limited', 'Trident Chambers', 'Wickhams Cay, Po Box 146', 'Road Town']",VG,VG1110,"['Trident Chambers', 'Wickhams Cay', 'Po Box 146', 'Road Town']",VG,VG1110,RA000063,1692545,GENERAL,VG,ACTIVE,2018-03-28T13:09:03Z
254900GHE9KK3KZIXY70,RC Trade Invest OÜ,N/A,N/A,"['Kvartsi tn 11-7', 'Tartu linn']",EE,50415,"['Kvartsi tn 11-7', 'Tartu linn']",EE,50415,RA000181,16637076,GENERAL,EE,ACTIVE,2023-01-04T15:22:17Z
254900GHEQ9QU4FDWI55,"FLORENCE NASSIM, LLC",N/A,N/A,"['c/o Registered Agent Solutions,Inc', '828 Lane Allen Rd', 'Ste 219']",US,40504,['747 Middle Neck Rd'],US,11021,RA000611,1209241,GENERAL,US-KY,ACTIVE,2023-02-24T15:46:02Z
254900GHEHJ4PZ3IU805,"Maple C 250 Church Owner Mezz, LLC",N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['315 PARK AVENUE SOUTH', 'SUITE 500']",US,10010,RA000602,6924528,GENERAL,US-DE,ACTIVE,2022-09-22T07:37:45Z
254900GHESV8GGD48O20,PÅL KRANTZ FRIKO HOLDING AS,N/A,N/A,['Utsikten 9'],NO,5162,['Utsikten 9'],NO,5162,RA000472,988 885 061,GENERAL,NO,ACTIVE,2017-10-06T16:05:26Z
254900GHESGO6QTVOD28,Insurance Building Australia Finance Pty Ltd,N/A,N/A,"['565 Old Maroochydore Road', 'Kunda Park']",AU,4556,"['565 Old Maroochydore Road', 'Kunda Park']",AU,4556,RA000014,661 809 927,GENERAL,AU,ACTIVE,2022-12-08T11:31:35Z
254900GHEX0U5PZHQN58,"6720 FLW, LLC",N/A,N/A,"['c/o Frederick T Rikkers', '6852 Shagbark Ct', 'P.O. Box 930555']",US,53593,['6756 Ramsey Rd'],US,53562,RA000642,S116187,GENERAL,US-WI,ACTIVE,2019-01-14T22:34:21Z
254900GHFF65BNZN8Z73,"Agilis Park Fund, LP",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['210 South Railroad Ave', 'Suite 4']",US,23005,RA000602,6528581,GENERAL,US-DE,ACTIVE,2023-04-19T08:53:08Z
254900GHFEE5M9VN2Y59,OSLO SENTRUMSHOLDING AS,N/A,N/A,"[""Haakon VII's gate 5""]",NO,0161,"[""Haakon VII's gate 5""]",NO,0161,RA000472,818 052 332,GENERAL,NO,ACTIVE,2017-09-11T12:30:51Z
254900GHGAPHFGAEJK43,Peter Messer Logistics Limited,N/A,N/A,"['Dalton House', '9 Dalton Square']",GB,LA1 1WD,"['86 Chatsworth Road', 'Morecambe']",GB,LA3 1BL,RA000585,07862811,GENERAL,GB,INACTIVE,2018-03-21T14:01:55Z
254900GHFZAMQGOYO431,SMARTGROUP CORPORATION LTD,N/A,N/A,"['Level 8, 133 Castlereagh Street']",AU,2000,"['Level 8, 133 Castlereagh Street']",AU,2000,RA000014,126 266 831,GENERAL,AU,ACTIVE,2024-10-21T15:43:50Z
254900GHFQ9KF6G4PN32,First Central Credit Union,N/A,N/A,['6201 Sanger Avenue'],US,76710,['6201 Sanger Avenue'],US,76710,RA000745,67644,GENERAL,US,ACTIVE,2019-03-05T20:19:16Z
254900GHF0GBZYB53035,"AT Tamarron One, LLC",N/A,N/A,"['C/O INCORP SERVICES, INC.', '131 CONTINENTAL DRIVE SUITE 301']",US,19713,"['164 Market st', 'Ste 202']",US,29401,RA000602,6328036,GENERAL,US-DE,ACTIVE,2021-11-18T19:49:15Z
254900GHG3G8ZWJHER85,LJI HOLDING AS,N/A,N/A,['Buen 8'],NO,9610,['Buen 8'],NO,9610,RA000472,919 443 308,GENERAL,NO,ACTIVE,2020-02-25T18:27:07Z
254900GHFNVJ0LEC8F58,FC TOD BTR HOLDINGS I LLC,N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['127 Public Square', 'Suite 3200']",US,44114,RA000602,6792870,GENERAL,US-DE,ACTIVE,2023-10-24T16:27:21Z
254900GHGJD4I885BA97,GVK Omega SGPS Unipessoal Lda,N/A,N/A,"[""Avenida Duque D'Avila n. 46 3 C""]",PT,1050-083,"['30 Hudson Yards', 'Suite 7500']",US,10001,RA000487,517892650,GENERAL,PT,ACTIVE,2024-01-23T11:35:11Z
254900GHGR69YO78WU12,Filip Cooreman,N/A,N/A,['Abdijlaan 21'],BE,3111,['Abdijlaan 21'],BE,3111,RA000025,0753401473,GENERAL,BE,ACTIVE,2023-02-10T07:53:46Z
254900GHGSWGMGF8W697,"SST VI 1450 DON MILLS RD, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,['10 Terrance Road'],US,92694,RA000602,7198385,GENERAL,US-DE,ACTIVE,2023-01-24T12:16:46Z
254900GHGKBUGPX1CP54,GLOBAL CONSULTING L.P.,N/A,N/A,['272 Bath Street'],GB,G2 4JR,['272 Bath Street'],GB,G2 4JR,RA000587,SL018907,GENERAL,GB,ACTIVE,2018-02-14T16:08:45Z
254900GHH7MSMA7ZNF74,Luxem Servicios Calificados,N/A,N/A,"['Bosque de Duraznos 61', 'Interior 9C', 'Bosque de las Lomas']",MX,11700,"['Bosque de Duraznos 61', 'Interior 9C', 'Bosque de las Lomas']",MX,11700,RA000449,LSC170209LR4,GENERAL,MX,ACTIVE,2022-12-14T13:08:13Z
254900GHH3PFHFBIF454,"Village at Rayzor Ranch, LLC",N/A,N/A,"['c/o Paracorp Incorporated', '2140 S Dupont Hwy']",US,19934,['2140 South Dupont Highway'],US,19934,RA000602,4646588,GENERAL,US-DE,ACTIVE,2021-01-19T15:03:37Z
254900GHHRZ2CCH1ZT59,BESLEYS (MERTHYR TYDFIL) LTD EXECUTIVE PENSION SCHEME,N/A,N/A,['1 Westbury Mews'],GB,BS9 3QA,['1 Westbury Mews'],GB,BS9 3QA,RA999999,,GENERAL,GB,ACTIVE,2018-05-15T14:28:53Z
254900GHHCDT0YEX0366,"All M Properties, LLC",N/A,N/A,"['C/O Matthew J. Kling', '5600 Wisconsin Avenue', '#703']",US,20815,['5600 Wisconsin Ave'],US,20815,RA000614,W14999932,GENERAL,US-MD,ACTIVE,2020-02-14T20:56:24Z
254900GHI62IHONLOJ71,KNUT DALSET HOLDING ApS,N/A,N/A,"['Gøngesletten 15', 'Trorod']",DK,2950,"['Gøngesletten 15', 'Trorod']",DK,2950,RA000170,20649437,GENERAL,DK,ACTIVE,2018-02-16T17:59:49Z
254900GHHENODP3BDK85,Lock Up Milford LLC,N/A,N/A,"['c/o Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St.']",US,19801,"['Lock Up Milford LLC', '800 W Frontage Rd']",US,60093,RA000602,5985541,GENERAL,US-DE,ACTIVE,2020-04-08T19:20:26Z
254900GHHEGEQGAY8A11,Federated Hermes Managed Pool Series,N/A,N/A,['4000 ERICSSON DRIVE'],US,15086-7561,"['C/O Federated Investment Management Company', '1001 Liberty Avenue']",US,15222,RA000665,0001340579,FUND,US,ACTIVE,2018-01-18T12:06:11Z
254900GHJ2NZ3RPNTX96,BYE BYGG AS,N/A,N/A,['Jernbaneg 3/5'],NO,1890,['Jernbaneg 3/5'],NO,1890,RA000472,932 083 345,GENERAL,NO,INACTIVE,2018-01-19T14:41:34Z
254900GHIAXJ3LQDYN85,PRIVITY PTY. LTD.,N/A,N/A,['15 Beulah Rd'],AU,5067,['15 Beulah Rd'],AU,5067,RA000014,007 887 729,GENERAL,AU,ACTIVE,2024-10-15T18:17:55Z
254900GHI7MVGA2MGE16,BlueOrchard Public Bond Fund - Blue II,N/A,N/A,"[""287-289 route d'Arlon""]",LU,L-1150,"['c/o MUFG Lux Management Company S.A.', ""287-289 route d'Arlon""]",LU,L-1150,RA999999,,FUND,LU,ACTIVE,2024-08-26T09:28:17Z
254900GHHYLCXXLRSD65,Eng Wah Holdings Pte Ltd,N/A,N/A,"['400 Orchard Road', '#16-06 Orchard Towers']",SG,238875,"['400 Orchard Road', '#16-06 Orchard Towers']",SG,238875,RA000523,199307506G,GENERAL,SG,ACTIVE,2017-10-28T18:04:59Z
254900GHHQSHX6G0H256,Sven Strandberg Konsult Aktiebolag,N/A,N/A,['Maasvaegen 5 F'],SE,227 33,['Maasvaegen 5 F'],SE,227 33,RA000544,556454-3857,GENERAL,SE,ACTIVE,2020-11-18T17:11:28Z
254900GHJIDVDWSVBV44,The trustee for Rice Meagher Super Fund,N/A,N/A,['2/28 Oxford Lane'],AU,3141,['2/28 Oxford Lane'],AU,3141,RA000013,78 107 521 794,GENERAL,AU,ACTIVE,2018-09-20T13:19:48Z
254900GHJ4SCD6HJ5O53,Witdouck Farms 2021,N/A,N/A,['Box 65'],CA,T0K 1G0,['Box 65'],CA,T0K 1G0,RA000073,705322675,GENERAL,CA-AB,ACTIVE,2021-03-18T17:03:39Z
254900GHJPKAR7UOVA73,"EWT 24, LLC",N/A,N/A,"['C/O Tarbell, Eaton W, Jr Esq', '45 Centre St']",US,03301,['45 Centre St'],US,03301,RA000624,675727,GENERAL,US-NH,ACTIVE,2024-08-09T16:41:13Z
254900GHJO4K424BGH44,JUSABIM,N/A,N/A,['Rue des Ateliers(MLZ) 122'],BE,7140,['Rue des Ateliers 122'],BE,7140,RA000025,0794.184.332,GENERAL,BE,ACTIVE,2025-01-14T12:41:48Z
254900GHJEU2WBIONY75,Proofed Inc.,N/A,N/A,"['C/O A REGISTERED AGENT, INC.', '8 THE GREEN, STE A']",US,19901,"['8 THE GREEN, STE A']",US,19901,RA000602,6566631,GENERAL,US-DE,ACTIVE,2024-11-25T12:38:39Z
254900GHKJWGLAX3UC82,MUSLINGEN HOLDING AS,N/A,N/A,['Husvikveien 126'],NO,3124,['Husvikveien 126'],NO,3124,RA000472,993 404 799,GENERAL,NO,ACTIVE,2017-12-14T14:43:08Z
254900GHK0NTAMJSHZ88,กองทุนเปิดบัวหลวงตราสารหนี้สำหรับกองทุนสำรองเลี้ยงชีพ,N/A,N/A,"['175 อาคารสาธรซิตี้ทาวเวอร์', 'สาทรใต้']",TH,10120,"['c/o บลจ.บัวหลวง', 'ชั้น 7, 21 และ 26', '175 อาคารสาธรซิตี้ทาวเวอร์', 'ถนนสาทรใต้ แขวงทุ่งมหาเมฆ เขตสาทร']",TH,10120,RA001014,BFPVD,FUND,TH,ACTIVE,2023-06-21T08:22:21Z
254900GHKZ74XNP7R753,187 Kent Realty LLC,N/A,N/A,"['C/O File Right Corporate Services LLC', '1201 N Orange St', 'Ste 7140']",US,19801,"['320 Roebling Street', 'Suite 304']",US,11211,RA000602,7486081,GENERAL,US-DE,ACTIVE,2019-07-31T17:54:55Z
254900GHL0V23EQ7GN65,SOUTHERN PUBLIC SERVICE COMPANY,N/A,N/A,"['1075 Main Street', 'Po Box 10']",US,25541,['Po Box 10'],US,25541,RA000643,26998,GENERAL,US-WV,ACTIVE,2020-06-16T19:25:20Z
254900GHKNV6DUMNQL66,Federated Hermes Core Bond Fund,N/A,N/A,['4000 ERICSSON DRIVE'],US,15086-7561,"['C/O FEDERATED ADVISORY SERVICES COMPANY', '1001 LIBERTY AVENUE']",US,15222,RA000665,S000010896,FUND,US,ACTIVE,2018-01-18T12:00:50Z
254900GHLJZL5JDREQ28,Illuka Marketing Ltd,N/A,N/A,"['Craigmuir Chambers,', 'P.O.Box 71', 'Road Town']",VG,VG1110,"['8 Temasek Boulevard', '#32-01 Suntec Tower 3']",SG,38988,RA000063,1539560,GENERAL,VG,ACTIVE,2017-12-29T13:37:13Z
254900GHLAGD9J81O211,"ACP Securities, LLC",N/A,N/A,"['C/O CT CORPORATION SYSTEM', '1200 SOUTH PINE ISLAND ROAD']",US,33324,"['1200 Brickell Avenue', 'Suite 1700']",US,33131,RA000603,L05000107811,GENERAL,US-FL,ACTIVE,2017-12-19T15:14:22Z
254900GHKOS7GSXDPV95,Roxborough Distribution Inc.,N/A,N/A,"['c/o Paracorp Incorporated', '2140 S Dupont Hwy']",US,19934,"['78 Roxborough Street East', 'Unit 300']",CA,M4W 1V8,RA000602,6075075,GENERAL,US-DE,ACTIVE,2021-09-03T12:06:25Z
254900GHJWPI8ZEZLB75,Comercializadora Luxem SA de CV,N/A,N/A,"['BOSQUE DE DURAZNOS 61, 9-C', 'BOSQUES DE LAS LOMAS']",MX,11700,"['BOSQUE DE DURAZNOS 61, 9-C', 'BOSQUES DE LAS LOMAS']",MX,11700,RA000449,CLU1702098L8,GENERAL,MX,ACTIVE,2022-06-09T14:03:55Z
254900GHL1HOMHXSOP67,KSM OÜ,N/A,N/A,"['Aiandi tee 19/1', 'Viimsi alevik']",EE,74001,"['Aiandi tee 19/1', 'Viimsi alevik']",EE,74001,RA000181,11691473,GENERAL,EE,ACTIVE,2018-01-05T16:14:03Z
254900GHM0TSFZBTIR66,"ENERGY PREPAY II, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000602,4234232,GENERAL,US-DE,ACTIVE,2023-10-31T19:10:25Z
254900GHM5YZ217ZF745,IT-SMC,N/A,N/A,['Rijsmortelstraat 52'],BE,3360,['Rijsmortelstraat 52'],BE,3360,RA000025,0651.941.651,GENERAL,BE,ACTIVE,2020-12-03T13:25:38Z
254900GHMRQY5XZCRB13,NOVELTIME HOLDINGS LIMITED,N/A,N/A,"['VISTRA CORPORATE SERVICES CENTRE', 'WICKHAMS CAY II', 'TORTOLA']",VG,VG1110,"['VISTRA CORPORATE SERVICES CENTRE', 'WICKHAMS CAY II', 'TORTOLA']",VG,VG1110,RA000063,1511457,GENERAL,VG,ACTIVE,2023-05-10T13:47:47Z
254900GHMH9GZ3WDNC58,Jiaxin (Holding) Investment Limited,N/A,N/A,"['Flat E6, 10/F, Block E', 'Ka Ming Court', '688-690 Castle Peak Road', 'Lai Chi Kok, Kowloon']",HK,999077,"['Flat E6, 10/F, Block E', 'Ka Ming Court', '688-690 Castle Peak Road', 'Lai Chi Kok, Kowloon']",HK,999077,RA000389,65552181,GENERAL,HK,ACTIVE,2021-04-01T13:36:33Z
254900GHN54EKHL4YH38,Esco Lifesciences Group Ltd,N/A,N/A,"['c/o Conyers Trust Company (Cayman) Limited', 'Cricket Square', 'Hutchins Drive', 'PO Box 2681, Grand Cayman']",KY,KY1-1111,"['Cricket Square', 'Hutchins Drive', 'PO Box 2681', 'Grand Cayman']",KY,KY1-1111,RA000086,371298,GENERAL,KY,ACTIVE,2022-07-15T11:43:47Z
254900GHOAUZD1GYQ541,"TWO PRIME, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['1615 Platte Street', 'Suite 200']",US,80202,RA000602,7914369,GENERAL,US-DE,ACTIVE,2022-04-27T11:09:56Z
