LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
335800WM3BN68F5LON77,H.M.T. (INTERNATIONAL) LIMITED,N/A,N/A,"['NO.59,BELLARY ROAD']",IN,560032,"['NO.59,BELLARY ROAD']",IN,560032,RA000394,U33309KA1974PLC002707,GENERAL,IN,ACTIVE,2018-11-22T12:21:27Z
335800WM5ONNGSYDTY02,KANCHANA AUTOMOTIVE,N/A,N/A,"['RS NO. 27/2J2P2-P1, NH 75, KANNUR, DAKSHINA KANNADA']",IN,575007,"['RS NO. 27/2J2P2-P1, NH 75, KANNUR, DAKSHINA KANNADA']",IN,575007,RA000754,29AALFK6984A1ZY,GENERAL,IN,ACTIVE,2024-05-08T04:27:01Z
335800WM16XI8HMET218,RAGE COMMUNICATIONS PRIVATE LIMITED,N/A,N/A,"['MINERVA, OLD NO. 40,', 'NEW NO. 97,', 'SANTHOME HIGH ROAD,']",IN,600028,"['MINERVA, OLD NO. 40,', 'NEW NO. 97,', 'SANTHOME HIGH ROAD,']",IN,600028,RA000394,U74300TN1996PTC034822,GENERAL,IN,ACTIVE,2018-04-26T12:44:13Z
335800WM1OUFHR8JK855,HAIKU MOTORS PRIVATE LIMITED,N/A,N/A,"['NO.1, AIRPORT ROAD, DOMLUR']",IN,560071,"['NO.1, AIRPORT ROAD, DOMLUR']",IN,560071,RA000394,U34102KA1994PTC015929,GENERAL,IN,ACTIVE,2022-08-18T11:19:29Z
335800WM2RCDPUDGCP90,GLOGEN CLINICAL RESEARCH PRIVATE LIMITED,N/A,N/A,"['26 39 129 1041', 'BHAVANI PURAM', '1ST CROSS 2ND LANE', 'NEAR REDDY COLLEGE']",IN,522004,"['11 6 72 A B', '5TH FLOOR', 'THE CHENNAI SILKS BUILDING', 'Y JUNCTION KUKATPALLY']",IN,500072,RA000394,U24100AP2011PTC076064,GENERAL,IN,ACTIVE,2024-04-24T09:13:58Z
335800WM4NSSOTLQA187,INDIAN HUECHEM,N/A,N/A,"['510, MAHAKANT COMPLEX', 'OPP V.S. HOSPITAL,', 'ASHRAM ROAD,']",IN,380006,"['510, MAHAKANT COMPLEX', 'OPP V.S. HOSPITAL,', 'ASHRAM ROAD,']",IN,380006,RA000709,AAIFI6949Q,GENERAL,IN,ACTIVE,2022-06-13T12:28:33Z
335800WM85PN5U3JX281,SRI RAMANJANEYA LORRY TRANSPORT,N/A,N/A,"['PLOT NO 4 SY NO 760', 'GUDIBANDA ROAD', 'BACK SIDE HP PETROL BUNK', 'KODAD']",IN,508206,"['PLOT NO 4 SY NO 760', 'GUDIBANDA ROAD', 'BACK SIDE HP PETROL BUNK', 'KODAD']",IN,508206,RA000754,36AJGPT2440J1Z1,SOLE_PROPRIETOR,IN,ACTIVE,2024-01-30T08:10:16Z
335800WM945OR773KZ18,MRR BUILDCON,N/A,N/A,"['A-504,', 'GREENWOOD,B/H PRAMUKH PARTY PLOT,', 'VEMALI,', 'SAMA-SAVLI ROAD']",IN,390024,"['A-504,', 'GREENWOOD,B/H PRAMUKH PARTY PLOT,', 'VEMALI,', 'SAMA-SAVLI ROAD']",IN,390024,RA000754,24ABRFM9359A1ZZ,GENERAL,IN,ACTIVE,2024-05-09T07:14:28Z
335800WM5YWGIPJX3884,ACCENT ADVISORY SERVICES PRIVATE LIMITED,N/A,N/A,"['C/O SANDEEP GUPTA, PCM TOWER, GROUND FLOOR, OPPOSITE ICICI BANK, SEVOKE ROAD SILIGURI']",IN,734001,"['C/O SANDEEP GUPTA, PCM TOWER, GROUND FLOOR, OPPOSITE ICICI BANK, SEVOKE ROAD SILIGURI']",IN,734001,RA000394,U74140WB2010PTC141219,GENERAL,IN,ACTIVE,2021-11-12T11:45:18Z
335800WM979XF4ROF211,H V IMPEX PRIVATE LIMITED,N/A,N/A,"['3RD FLOOR, PARTH RATNA,38,', 'SARDAR PATEL NAGAR,', 'NR. HOTEL NEST,', 'ELLISBRIDGE,']",IN,380009,"['3RD FLOOR, PARTH RATNA,38,', 'SARDAR PATEL NAGAR,', 'NR. HOTEL NEST,', 'ELLISBRIDGE,']",IN,380009,RA000394,U74140GJ2009PTC056374,GENERAL,IN,ACTIVE,2019-09-18T13:09:23Z
335800WM7RBEKMCP9Y71,4PE DISTRIBUTED SOLAR SERVICES PRIVATE LIMITED,N/A,N/A,"['OFFICE NO 321,THIRD FLOOR, VARDHAMAN BAHNOF PLAZA PLOT NO 6&10,M L U POCKET-7, SECTOR-12, DWARKA', 'BHIKAJI CAMA PLACE', 'SOUTH DELHI']",IN,110075,"['OFFICE NO 321,THIRD FLOOR, VARDHAMAN BAHNOF PLAZA PLOT NO 6&10,M L U POCKET-7, SECTOR-12, DWARKA', 'BHIKAJI CAMA PLACE', 'SOUTH DELHI']",IN,110075,RA000394,U40106DL2016PTC306101,GENERAL,IN,ACTIVE,2017-11-07T14:41:59Z
335800WM4TZFTXXDPY84,CRISS FINANCIAL LIMITED,335800439Z6PMBKI2680,SPANDANA SPHOORTY FINANCIAL LIMITED,"['GALAXY, WING B, 16TH FLOOR, PLOT NO.1, SY NO 83/1,', 'HYDERABAD KNOWLEDGE CITY,TSIIC,', 'RAIDURG PANMAKTHA,', 'HYDERABAD RANGAREDDI']",IN,500081,"['GALAXY, WING B, 16TH FLOOR, PLOT NO.1, SY NO 83/1,', 'HYDERABAD KNOWLEDGE CITY,TSIIC,', 'RAIDURG PANMAKTHA,', 'HYDERABAD RANGAREDDI']",IN,500081,RA000394,U65993TG1992PLC014687,GENERAL,IN,ACTIVE,2020-08-20T12:58:59Z
335800WMCE8ZALHR5P45,MARUTI FABRICS,N/A,N/A,"['PLOT NO.837/2, BANGLADESH, GIDC, SACHIN']",IN,394230,"['PLOT NO.837/2, BANGLADESH, GIDC, SACHIN']",IN,394230,RA000754,24AAHFM4815C1ZO,GENERAL,IN,ACTIVE,2023-05-30T09:20:42Z
335800WMCWKVK3BQJ183,HOSIERY YARD CORPORATION,N/A,N/A,"['258, VALAYANKADU,', 'DHARAPURAM ROAD,', 'VADUGAPALAYAM POST,,', 'PALLADAM']",IN,641664,"['258, VALAYANKADU,', 'DHARAPURAM ROAD,', 'VADUGAPALAYAM POST,,', 'PALLADAM']",IN,641664,RA000754,33AABFH8280L1Z6,GENERAL,IN,ACTIVE,2018-08-23T13:19:52Z
335800WM9JLYJXHERB59,LAXDEEP PRINTPACK LLP,N/A,N/A,"['SURVEY NO. 58P1, ADEPAR ROAD', 'VILLAGE : GHUNDA, RAJKOT']",IN,363641,"['SURVEY NO. 58P1, ADEPAR ROAD', 'VILLAGE : GHUNDA, RAJKOT']",IN,363641,RA000394,AAN-5439,GENERAL,IN,ACTIVE,2019-06-11T11:41:28Z
335800WMAEYHY7UT1Y37,VKT PHARMA PRIVATE LIMITED,N/A,N/A,"['PLOT NO. 72, H.NO: 8-2-334/3&4, ROAD NO. 5 OPP.', 'SBI EXECUTIVE ENCLAVE, BANJARA HILLS']",IN,500034,"['PLOT NO. 72, H.NO: 8-2-334/3&4, ROAD NO. 5 OPP.', 'SBI EXECUTIVE ENCLAVE, BANJARA HILLS']",IN,500034,RA000394,U24100TG2006PTC050221,GENERAL,IN,ACTIVE,2018-10-26T12:27:06Z
335800WMB2ACG5TIEJ19,MAHASHAKTI FOODS PRIVATE LIMITED,N/A,N/A,"['FL-7, SECTOR-13, GIDA, SAHJANWA,']",IN,273209,"['FL-7, SECTOR-13, GIDA, SAHJANWA,']",IN,273209,RA000394,U17113UP1994PTC017197,GENERAL,IN,ACTIVE,2024-05-27T08:12:10Z
335800WM97T9IM1LZ336,SHRI KRISHNA UDYOG,N/A,N/A,"['KHASARA NO. 68/1', 'MAUZA GANESHPUR TAKIYA WARD,']",IN,441904,"['KHASARA NO. 68/1', 'MAUZA GANESHPUR TAKIYA WARD,']",IN,441904,RA000754,27ACVFS4149R1ZW,GENERAL,IN,ACTIVE,2019-09-03T10:31:49Z
335800WM9KGK7LL3BL62,HIT FAB,N/A,N/A,"['PLOT NO. 124 TO 129, PATEL IND. ESTATE,', 'PARIA, DELAD PATIYA, SAYAN,']",IN,394130,"['PLOT NO. 124 TO 129, PATEL IND. ESTATE,', 'PARIA, DELAD PATIYA, SAYAN,']",IN,394130,RA000754,24AAHFH8182K1Z0,GENERAL,IN,ACTIVE,2024-06-11T06:43:17Z
335800WMAB9JLE2NJX84,ARTTECH AFFORDABLE HOUSING LLP,N/A,N/A,"['GF-10, OZONE CENTRE PLOT NO.9, SECTOR-12,']",IN,121007,"['GF-10, OZONE CENTRE PLOT NO.9, SECTOR-12,']",IN,121007,RA000394,AAS-5078,GENERAL,IN,ACTIVE,2024-08-21T11:42:03Z
335800WMBC8UVOMXG883,MARIAM EDUCATION SOCIETY,N/A,N/A,"['D/D-17', 'EAST END OF ANSAL TRONICA CITY', 'LONI']",IN,201102,"['D/D-17', 'EAST END OF ANSAL TRONICA CITY', 'LONI']",IN,201102,RA999999,,GENERAL,IN,ACTIVE,2023-10-21T11:31:40Z
335800WMAQSBYCQMP690,DETAIL CLOTHING LIMITED,N/A,N/A,"[""1ST FLOOR, 'M' WING, TEX CENTRE, CHANDIVALI VILLAGE, SAKI VIHAR ROAD, ANDHERI (EAST),""]",IN,400072,"[""1ST FLOOR, 'M' WING, TEX CENTRE, CHANDIVALI VILLAGE, SAKI VIHAR ROAD, ANDHERI (EAST),""]",IN,400072,RA000394,U24300MH1986PLC041373,GENERAL,IN,ACTIVE,2024-04-11T05:48:04Z
335800WMD7MY83GYW831,CHEMICALS AND FERRO ALLOYS PRIVATE LIMITED,N/A,N/A,"['LIBERTY BUILDING', 'SIR VITHALDAS THACKERSEY MARG']",IN,400020,"['LIBERTY BUILDING', 'SIR VITHALDAS THACKERSEY MARG']",IN,400020,RA000394,U99999MH1961PTC012216,GENERAL,IN,ACTIVE,2019-12-31T13:02:58Z
335800WMD2TPVQD5D355,P S T ENGINEERING CONSTRUCTION,N/A,N/A,"['2/352,VAVIPALAYAM, KOLARAM POST,P.VELUR T.K']",IN,637201,"['2/352,VAVIPALAYAM, KOLARAM POST,P.VELUR T.K']",IN,637201,RA000754,33AABFP9618C1ZH,GENERAL,IN,ACTIVE,2019-04-04T13:00:29Z
335800WMDFNDM45N7A84,FINGROW INVESTMENT VENTURES PRIVATE LIMITED,N/A,N/A,"['8/2, OLD PALASIYA,', 'INDORE', 'THIRD FLOOR,']",IN,452018,"['8/2, OLD PALASIYA,', 'INDORE', 'THIRD FLOOR,']",IN,452018,RA000394,U65999MP2021PTC054450,GENERAL,IN,ACTIVE,2024-05-30T08:35:02Z
335800WMDHG4XRJ6MC72,HARIBOL STEELS PRIVATE LIMITED,N/A,N/A,"['48 AMAN NAGAR,']",IN,144001,"['48 AMAN NAGAR,']",IN,144001,RA000394,U51100PB2020PTC051494,GENERAL,IN,ACTIVE,2024-09-12T10:25:48Z
335800WMDJ7K6TYYVS27,RIVERVOLT HYDRO PRIVATE LIMITED,N/A,N/A,"['M NO 48/5, PID 92-20-48/5,', '2ND FLOOR VAISHNAVI BADRI, BENSON TOWN']",IN,560046,"['M NO 48/5, PID 92-20-48/5,', '2ND FLOOR VAISHNAVI BADRI, BENSON TOWN']",IN,560046,RA000394,U35105KA2024PTC186145,GENERAL,IN,ACTIVE,2024-05-03T11:16:25Z
335800WMFYF5YDFZEV93,SHREE RAMA MULTI-TECH LIMITED,N/A,N/A,"['BLOCK NO. 1557, VILLAGE - MOTI-BHOYAN', 'KALOL-KHATRAJ ROAD, TALUKA - KALOL']",IN,382721,"['BLOCK NO. 1557, VILLAGE - MOTI-BHOYAN', 'KALOL-KHATRAJ ROAD, TALUKA - KALOL']",IN,382721,RA000394,L25200GJ1993PLC020880,GENERAL,IN,ACTIVE,2020-08-31T10:07:08Z
335800WMEY9CF7IYK794,MUMBAI METRO HOTELS PRIVATE LIMITED,N/A,N/A,"['MUMBAI METRO HOTELS PVT LTD, 2ND FLOOR, NEELKHANTH UDYOG BHAVAN, SAKINAKA JUNCTION, ANDHERI, (E),']",IN,400072,"['MUMBAI METRO HOTELS PVT LTD, 2ND FLOOR, NEELKHANTH UDYOG BHAVAN, SAKINAKA JUNCTION, ANDHERI, (E),']",IN,400072,RA000394,U55101MH2011PTC224845,GENERAL,IN,ACTIVE,2024-05-24T12:13:25Z
335800WME3XIXOZBFW27,PATIL VENTURES,N/A,N/A,"['GROUND FLOOR, R S NO 246 A1, PATIL VENTURES', 'PUNE BANGALORE ROAD, NEELANAGOUDA COMPLEX', 'VIDYA NAGAR']",IN,581110,"['GROUND FLOOR, R S NO 246 A1, PATIL VENTURES', 'PUNE BANGALORE ROAD, NEELANAGOUDA COMPLEX', 'VIDYA NAGAR']",IN,581110,RA000754,29ABEFP1864C1Z9,GENERAL,IN,ACTIVE,2025-01-14T04:58:52Z
335800WMES2RIDBSR849,RAM SARUP RAM NIWAS,N/A,N/A,"['SHOP NO. 15,C-48/3A,INDL AREA,LAWRENCE ROAD,NORTH,']",IN,110035,"['SHOP NO. 15,C-48/3A,INDL AREA,LAWRENCE ROAD,NORTH,']",IN,110035,RA000900,UDYAM-DL-04-0001409,SOLE_PROPRIETOR,IN,ACTIVE,2024-03-30T14:15:30Z
335800WMDQD5QNUL1L46,REDDYVANGA VENTURES LLP,N/A,N/A,"['FLAT NO. 202, PLOT NO. 29, 30, 34 OAK WOOD APARTMENT,', 'NANDAGIRI HILLS, JUB ILEE HILLS']",IN,500033,"['FLAT NO. 202, PLOT NO. 29, 30, 34 OAK WOOD APARTMENT,', 'NANDAGIRI HILLS, JUB ILEE HILLS']",IN,500033,RA000394,AAN-9877,GENERAL,IN,INACTIVE,2022-04-29T10:24:14Z
335800WMDRJRUB19ML22,VANANAM ENTERPRISES PRIVATE LIMITED,N/A,N/A,"['NO.90,17TH CROSS, 3RD FLOOR', '4TH SECTOR, HSR LAYOUT']",IN,560102,"['NO.90,17TH CROSS, 3RD FLOOR', '4TH SECTOR, HSR LAYOUT']",IN,560102,RA000394,U82990KA2023PTC170722,GENERAL,IN,ACTIVE,2023-08-10T08:24:11Z
335800WMER6VZ6BHV328,INFUGEN PHARMA PRIVATE LIMITED,N/A,N/A,"['YASHOKAMALHARBHAT', 'ROAD', 'OPP SANGLI URBAN CO-OP BANK LTD', 'SANGLI']",IN,416416,"['YASHOKAMALHARBHAT', 'ROAD', 'OPP SANGLI URBAN CO-OP BANK LTD', 'SANGLI']",IN,416416,RA000394,U24231PN1999PTC013295,GENERAL,IN,ACTIVE,2018-03-03T12:22:41Z
335800WMFIWD1KMMJA48,NATIONAL HYDRO ELECTRIC POWER CORP LTD (EMPLOYEES PROVIDENT FUND TRUST),N/A,N/A,"['NHPC OFFICE COMPLEX, 4TH FLOOR', 'SECTOR - 33']",IN,121003,"['NHPC OFFICE COMPLEX, 4TH FLOOR', 'SECTOR - 33']",IN,121003,RA999999,,GENERAL,IN,ACTIVE,2020-11-27T14:00:57Z
335800WMELQLOO3J9U80,DIJEMS,N/A,N/A,"['FC - 5052, 5TH FLOOR BHARAT DIAMOND BOURSE,BDB', 'BANDRA KURLA COMPLEX', 'BANDRA (E)', 'MUMBAI']",IN,400051,"['FC - 5052, 5TH FLOOR BHARAT DIAMOND BOURSE,BDB', 'BANDRA KURLA COMPLEX', 'BANDRA (E)', 'MUMBAI']",IN,400051,RA000709,0388053526,GENERAL,IN,ACTIVE,2018-02-05T12:17:51Z
335800WMDMUS5OZ7MM44,SHREEKANT RICE MILL,N/A,N/A,"['KHATA NO. 62, KHASRA NO. 109, SONUDIH DAFARPUR BARAHAT, , SONDHIA BARAHAT, , DAFARPUR ,']",IN,813103,"['KHATA NO. 62, KHASRA NO. 109, SONUDIH DAFARPUR BARAHAT, , SONDHIA BARAHAT, , DAFARPUR ,']",IN,813103,RA000709,DXHPS4821J,SOLE_PROPRIETOR,IN,ACTIVE,2023-08-08T10:47:23Z
335800WMGBCLDYY16R19,SOMESH SATISH MALIK - HUF,N/A,N/A,"['SHIV YUG 3/6', 'SAURASHTRA KALA KENDRA SOCIETY', 'NIRMALA SCHOOL ROAD']",IN,360005,"['SHIV YUG 3/6', 'SAURASHTRA KALA KENDRA SOCIETY', 'NIRMALA SCHOOL ROAD']",IN,360005,RA999999,,GENERAL,IN,ACTIVE,2025-01-04T05:46:50Z
335800WMGXKJ65KZJK85,SUPREME VASAI BHIWANDI TOLLWAYS PRIVATE LIMITED,N/A,N/A,"['510, 5TH FLOOR, ABW TOWER, IFFCO CHOCK MG ROAD, GURGAON']",IN,122002,"['510, 5TH FLOOR, ABW TOWER, IFFCO CHOCK MG ROAD, GURGAON']",IN,122002,RA000394,U45200HR2013PTC048979,GENERAL,IN,ACTIVE,2019-07-26T12:27:25Z
335800WMG3CYB54QLT40,TRIMURTI RE-ROLLERS PRIVATE LIMITED,N/A,N/A,"['PLOT NO 56, SILTARA INDUSTRIAL AREA PHASE 2 RAIPUR CT IN']",IN,492001,"['PLOT NO 56, SILTARA INDUSTRIAL AREA PHASE 2 RAIPUR CT IN']",IN,492001,RA000394,U27104CT2004PTC016768,GENERAL,IN,ACTIVE,2023-08-30T06:08:55Z
335800WMH7KC3KIROE68,SATYA IRON & STEELS PRIVATE LIMITED,N/A,N/A,"['252, PARTHIV PACIFIC TATIBANDH']",IN,492001,"['252, PARTIVI PACIFIC TATIBANDH']",IN,492001,RA000394,U24241CT2006PTC020057,GENERAL,IN,ACTIVE,2022-02-16T12:20:29Z
335800WMIUUB3RC8MS12,SHREE SHYAM WASTE MANAGEMENT PRIVATE LIMITED,N/A,N/A,"['SHOP 14 NEAR JIET, JIND']",IN,126102,"['SHOP 14 NEAR JIET, JIND']",IN,126102,RA000394,U37002HR2023PTC109662,GENERAL,IN,ACTIVE,2023-07-13T08:49:11Z
335800WMMPVMHHUQH297,TEWATIA CONSTRUCTION PRIVATE LIMITED,N/A,N/A,"['FLAT NO. 102B,BLOCK-A ASHOK VIHAR PHASE II,NEW DELHI', 'DELHI']",IN,110052,"['FLAT NO. 102B,BLOCK-A ASHOK VIHAR PHASE II,NEW DELHI', 'DELHI']",IN,110052,RA000394,U45400DL2015PTC278079,GENERAL,IN,ACTIVE,2024-06-06T09:45:30Z
335800WMKFVXQFL95G32,AKHILESH GOYAL,N/A,N/A,"['CT. S. NO. 2954/1', 'BOHARI MARKET DONDAICHA ROAD']",IN,425409,"['CT. S. NO. 2954/1', 'BOHARI MARKET DONDAICHA ROAD']",IN,425409,RA000754,27AHPPG6398D1ZX,SOLE_PROPRIETOR,IN,ACTIVE,2018-10-17T12:07:38Z
335800WMKVGQETB9U751,SHAKTI INSULATED WIRES PRIVATE LIMITED,N/A,N/A,"['DATTA PADA ROAD', 'VILLAGE MAGATHANE', 'BORIVALI EAST']",IN,400066,"['DATTA PADA ROAD', 'VILLAGE MAGATHANE', 'BORIVALI EAST']",IN,400066,RA000394,U99999MH1962PTC012545,GENERAL,IN,ACTIVE,2019-03-22T12:43:56Z
335800WMKQZ2OGTJ9F13,MANJEET COTTON PRIVATE LIMITED,N/A,N/A,"['318', 'N-3, CIDCO,', 'JALNA ROAD', 'NEAR PUNJAB NATIONAL BANK']",IN,431003,"['318', 'N-3, CIDCO,', 'JALNA ROAD', 'NEAR PUNJAB NATIONAL BANK']",IN,431003,RA000394,U00171MH2005PTC246580,GENERAL,IN,ACTIVE,2018-07-18T05:46:18Z
335800WMNR3L1ELISX27,SUMRAN AGRO PRIVATE LIMITED,N/A,N/A,"['OM TOWER, 4TH FLOOR,', '32, JAWAHARLAL NEHRU ROAD,']",IN,700071,"['OM TOWER, 4TH FLOOR,', '32, JAWAHARLAL NEHRU ROAD,']",IN,700071,RA000394,U01132WB2000PTC092209,GENERAL,IN,ACTIVE,2018-08-23T13:07:15Z
335800WMLYXG2XDXS836,FUTURE INDIA KITCHEN PRIVATE LIMITED,N/A,N/A,"['31, IIIRD FLOOR,', 'ANANDVAN BLOCK-A6,', 'PASCHIM VIHAR DELHI', 'WEST DELHI']",IN,110063,"['31, IIIRD FLOOR,', 'ANANDVAN BLOCK-A6,', 'PASCHIM VIHAR DELHI', 'WEST DELHI']",IN,110063,RA000394,U74999DL2020FTC372420,GENERAL,IN,ACTIVE,2021-03-18T10:39:57Z
