LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300RV0ZKSIMCPF294,CVW PROPERTY LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['1018 Madison Avenue', '5th Floor']",US,10075,RA000602,3416162,GENERAL,US-DE,ACTIVE,2016-12-01T01:58:00Z
549300RV0UNPYIMBKR53,Reforcia Aktiebolag,N/A,N/A,"['C/O Nilsson', 'Virvelvindsvägen 4D', 'Lägenhet 1204']",SE,222 27,"['C/O Nilsson', 'Virvelvindsvägen 4D', 'Lägenhet 1204']",SE,222 27,RA000544,556725-0930,GENERAL,SE,ACTIVE,2018-07-31T14:31:00Z
549300RV0RWHGJY2ZD82,"CVR Hotel Investors, LLC",N/A,N/A,"['C/O Capitol Services, Inc.', '1675 South State Street', 'Suite B']",US,19901,"['444 West Ocean Boulevard', 'Suite 1108']",US,90802,RA000602,5395169,GENERAL,US-DE,ACTIVE,2017-02-09T01:50:00Z
549300RV0WBR05UTDI91,2I RETE GAS S.P.A.,N/A,N/A,['VIA ALBERICO ALBRICCI 10'],IT,20122,['VIA ALBERICO ALBRICCI 10'],IT,20122,RA000407,06724610966,GENERAL,IT,ACTIVE,2016-07-30T01:54:00Z
549300RV0UILDK1N5W05,PENN CINEMA RIVERFRONT LLC,N/A,N/A,"['C/O Robert E. Buccini', '1000 N West Street', 'Suite 900']",US,19801,"['118 Springwood Drive', 'Suite 300']",US,17042,RA000602,4890421,GENERAL,US-DE,ACTIVE,2014-02-07T01:51:00Z
549300RV1BOZW6IHY773,CENTEA FUND - TARGET COUPON 3,N/A,N/A,"['HAVENLAAN 2', 'SINT-JANS-MOLENBEEK']",BE,1080,['HAVENLAAN 2'],BE,1080,RA999999,,FUND,BE,ACTIVE,2014-01-16T03:09:00Z
549300RV15BX6YVTTF26,Otterberg Media AB,N/A,N/A,"['C/O Erik Otterberg', 'Gambrinusgatan 2']",SE,112 31,"['C/O Erik Otterberg', 'Gambrinusgatan 2']",SE,112 31,RA000544,559082-3265,GENERAL,SE,ACTIVE,2020-09-02T14:29:00Z
549300RV17CAE31LY239,WILL ENERGY CORPORATION,N/A,N/A,"['C/O FARLEY DAKAN', '2200 ROSS AVENUE SUITE 5000']",US,75201,"['2200 Ross Avenue', 'Suite 5000']",US,75201,RA000637,0802927521,GENERAL,US-TX,ACTIVE,2018-06-06T14:31:00Z
549300RV1CTK4JOZG281,LSV: Non-US Equity Offshore L.P.,N/A,N/A,['190 Elgin Avenue'],KY,KY1-9005,['190 Elgin Avenue'],KY,KY1-9005,RA999999,,GENERAL,KY,ACTIVE,2014-01-27T23:54:00Z
549300RV1NNIW81HWG26,"MIDSTATE MORTGAGE COMPANY, LLC",N/A,N/A,"['C/O CYNTHIA MCHAN JONES', '161 HOLMES STREET', 'Lamar']",US,30204,['3747 Vineville Avenue'],US,31204,RA000604,0135010,GENERAL,US-GA,ACTIVE,2017-10-02T20:30:00Z
549300RV1NQQE2OPEY85,Lexon Private Foundation,N/A,N/A,"['Kaya W.F.G. (Jombi) Mensing 14', '2nd Floor']",CW,,"['Kaya W.F.G. (Jombi) Mensing 14', '2nd Floor']",CW,,RA000160,145521,GENERAL,CW,ACTIVE,2018-01-09T21:31:00Z
549300RV1OFCGLR41953,CLAVIJO INVERSIONES SICAV SA,N/A,N/A,['Paseo de la Castellana 29'],ES,28046,['Paseo de la Castellana 29'],ES,28046,RA000780,A83037283,GENERAL,ES,ACTIVE,2014-08-27T22:00:00Z
549300RV1DS345NCMB12,JETSTONE (SERVICES) LTD,5299009CIO8J2C9ICQ88,CAPITAL GROWTH REALTY INC.,"['4TH FLOOR READING BRIDGE HOUSE', 'GEORGE STREET BERKSHIRE']",GB,RG1 8LS,"['4TH FLOOR READING BRIDGE HOUSE', 'GEORGE STREET']",GB,RG1 8LS,RA000585,09124934,GENERAL,GB,INACTIVE,2020-09-09T14:29:00Z
549300RV1LECOI4QXJ68,PANIFICADORA BIMBO DEL PERU S.A,549300V47IXMJ3322Y68,BBI QSR HOLDING SL,"['JR. JORGE CHAVEZ NRO. 860 PROV. CONST. DEL CALLAO', 'PROV. CONST. DEL CALLAO', 'CARMEN DE LA LEGUA REYNOSO']",PE,22540,"['Prolongacion Paseo de la Reforma 1000', 'Pena Blanca Santa Fe Alvaro Obregon']",MX,01210,RA000689,20348735692,GENERAL,PE,ACTIVE,2021-02-11T21:29:00Z
549300RV1V1G5FI3EU81,DAG LIMA HOLDING AS,N/A,N/A,['Boganesveien 56'],NO,4020,['Boganesveien 56'],NO,4020,RA000472,989 199 994,GENERAL,NO,ACTIVE,2021-02-09T15:32:00Z
549300RV1TMYKD7EDB34,PRETTY OCEAN LIMITED,N/A,N/A,"['BEACH ROAD', 'C/O Vistra Corporate Services Centre', 'NPF BUILDING']",WS,WS1312,"['BEACH ROAD', 'C/O Vistra Corporate Services Centre', 'NPF BUILDING']",WS,WS1312,RA999999,,GENERAL,WS,ACTIVE,2017-10-23T20:12:00Z
549300RV25X2FYYY8D72,LLL TRADING PTY LTD,N/A,N/A,"['15 Macbeth Street,Braeside']",AU,3195,['15 Macbeth Street'],AU,3195,RA000014,166 636 906,GENERAL,AU,ACTIVE,2019-04-04T14:34:00Z
549300RV1TCF15DHXS87,Jefferson Mill CLO Ltd.,N/A,N/A,"['C/O Ocorian Trust (Cayman) Limited', 'Windward 3', 'Regatta Office Park, PO Box 1350', 'Grand Cayman']",KY,KY1-1108,"['Windward 3', 'Regatta Office Park', 'PO Box 1350', 'Grand Cayman']",KY,KY1-1108,RA000086,HL-288102,GENERAL,KY,ACTIVE,2015-07-02T01:50:00Z
549300RV2HDGRZ4SP482,Creandum Kommanditbolag,N/A,N/A,['Box 7068'],SE,103 86,['Box 7068'],SE,103 86,RA000544,969690-4771,GENERAL,SE,ACTIVE,2017-12-20T15:34:00Z
549300RV264SEVDP8W56,FRESEME HOLDING ApS,N/A,N/A,"['c/o Mette Green Kjølbye', 'Ulrik Birchs Allé 35']",DK,2300,"['c/o Mette Green Kjølbye', 'Ulrik Birchs Allé 35']",DK,2300,RA000170,31848881,GENERAL,DK,ACTIVE,2017-10-09T02:11:00Z
549300RV2C7NIVHHKQ59,m4m Consulting AB,N/A,N/A,"['C/O Ingvar Ståhl', 'Snickaregatan 1, 1302']",SE,595 30,"['C/O Ingvar Ståhl', 'Snickaregatan 1, 1302']",SE,595 30,RA000544,556550-0617,GENERAL,SE,ACTIVE,2017-12-12T15:34:00Z
549300RV2ELFTP34BN02,Fidelity Selection Europe,N/A,N/A,"['2A, Rue Albert Borschette']",LU,L-1246,"['c/o FIL Investment Management (Luxembourg) S.A.', '2A, Rue Albert Borschette']",LU,L-1246,RA999999,,FUND,LU,ACTIVE,2015-10-20T02:19:00Z
549300RV2JTT2J7Q7X34,Sista versen 80663 AB,N/A,N/A,"['C/O Bolagspartner avveckling', 'Box 1067']",SE,221 04,"['C/O Bolagspartner avveckling', 'Box 1067']",SE,221 04,RA000544,559029-0028,GENERAL,SE,INACTIVE,2018-04-27T15:31:00Z
549300RV2IGWRVSCWD75,REGALS FUND LP,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['9th Floor', '152 West 57th Street']",US,10019,RA000602,5093610,GENERAL,US-DE,ACTIVE,2014-04-05T01:32:00Z
549300RV2IAF40EG8Q24,"AIRCRAFT PROPELLER SERVICE, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST', 'New Castle']",US,19801,['595 Telser Road'],US,60047,RA000602,5335015,GENERAL,US-DE,ACTIVE,2019-02-22T15:31:00Z
549300RV2CPEEN7PBJ21,DRONNINGENSGATE 2 AS,549300K8XYFV67DPPR80,GUNERIUS INVEST AS,['Tollbodgata 15'],NO,4611,['Tollbodgata 15'],NO,4611,RA000472,990 653 569,GENERAL,NO,ACTIVE,2018-09-17T21:30:00Z
549300RV2QSWULCVMT75,ADVANCED INHALATION THERAPIES (AIT) LTD,N/A,N/A,['2 DERECH MEIR WEISGAL'],IL,7632605,['2 DERECH MEIR WEISGAL'],IL,7632605,RA999999,,GENERAL,IL,ACTIVE,2016-01-13T02:20:00Z
549300RV1QY438W4HS38,TECHNIP ENERGIES IBERIA SA,724500FLODI49NSCIP70,Technip Energies N.V.,"['PZ DE LA PAU,S/N,WORLD TRADE CENTER', 'ALMEDA PARK P.4']",ES,08940,"['PZ DE LA PAU, S/N, WORLD TRADE CENTER', 'ALMEDA PARK P.4']",ES,08940,RA000533,B-58122-8,GENERAL,ES,ACTIVE,2013-12-19T03:01:00Z
549300RV2K6WYGMIQ198,Micael Bergström Invest AB,N/A,N/A,['Brovägen 46'],SE,761 74,['Brovägen 46'],SE,761 74,RA000544,556968-0415,GENERAL,SE,ACTIVE,2017-12-27T15:31:00Z
549300RV2VE2QVOYKC34,PMH SPV RADAR HOLDINGS LP,N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,RA000602,7772436,GENERAL,US-DE,ACTIVE,2020-01-07T15:31:00Z
549300RV3DUOS5BSCP14,CI U.S. Dividend Fund,N/A,N/A,"['15 York Street', '2nd Floor']",CA,M5J 0A3,"['C/O CI INVESTMENTS INC.', '15 York Street', '2nd Floor']",CA,M5J 0A3,RA000830,000023587,FUND,CA,ACTIVE,2013-04-19T20:20:00Z
549300RV3GVEVMQEZT90,شركة وادي الظهران لخدمات الاعمال,N/A,N/A,"['8783 ABU BAKER AL RAZI STREET', 'DHAHRAN KING FAHD UNIVERSITY OF PETROLEUM AND MINERALS']",SA,34464-4719,"['8783 ABU BAKER AL RAZI STREET', 'DHAHRAN KING FAHD UNIVERSITY OF PETROLEUM AND MINERALS']",SA,34464-4719,RA000513,2052101736,GENERAL,SA,ACTIVE,2022-05-26T15:29:00Z
549300RV3BMT6ES6TO70,"United Fidelity Bank, fsb",N/A,N/A,['18 Nw 4th St'],US,47708,['18 Nw 4th St'],US,47708,RA000744,29566,GENERAL,US-IN,ACTIVE,2014-03-29T02:09:00Z
549300RV3FZYX4XKZF75,CHARLICHAIR PTY LTD,N/A,N/A,"['15 DE VILLIERS RISE,BELLA VISTA']",AU,2153,"['15 DE VILLIERS RISE,BELLA VISTA']",AU,2153,RA000014,169 901 446,GENERAL,AU,ACTIVE,2019-03-07T15:32:00Z
549300RV38S07VPYEL91,"Aldus Street Associates, L.P.",N/A,N/A,"['C/O Gilbride, Tusa, Last & Spellane LLC', '31st Floor', '675 Third Avenue']",US,10017,"['183 Madison Avenue', 'Suite 1601']",US,10016,RA000628,2986322,GENERAL,US-NY,ACTIVE,2016-06-04T02:02:00Z
549300RV35EPTV9IUT09,PT KGI SEKURITAS INDONESIA,N/A,N/A,"['SONA TOPAS TOWER 11TH FLOOR', 'JL JENDRAL SUDIRMAN KAV 26']",ID,12920,"['SONA TOPAS TOWER 11TH FLOOR', 'JL JENDRAL SUDIRMAN KAV 26']",ID,12920,RA999999,,GENERAL,ID,ACTIVE,2023-02-14T15:30:00Z
549300RV36TWISVIHO52,Oskar Blomberg Invest AB,N/A,N/A,['Bäverstigen 4'],SE,148 40,['Bäverstigen 4'],SE,148 40,RA000544,559157-9940,GENERAL,SE,ACTIVE,2018-06-01T14:35:00Z
549300RV2Y5NNFROIO70,151Eighth Stone LP,N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['C/O Stone Street Properties LLC', 'Floor 5', '148 Madison Avenue']",US,10016,RA000602,6757496,GENERAL,US-DE,ACTIVE,2018-02-28T15:32:00Z
549300RV31MM9BSQ0V55,FAIO AG,N/A,N/A,['Herzogstrasse 41'],CH,5000,['Herzogstrasse 41'],CH,5000,RA000549,CHE-348.991.076,GENERAL,CH,ACTIVE,2021-01-15T15:29:00Z
549300RV3OX5623G1E85,HIGHLAND CREATIVITY LLC,N/A,N/A,"['C/O VCORP SERVICES, LLC']",US,19805,['150 Airport rd'],US,08701,RA000602,6686749,GENERAL,US-DE,ACTIVE,2022-04-14T21:29:00Z
549300RV3Q425FW6ZW63,"Black Forest Apartments Associates, L.L.C.",N/A,N/A,"['C/O Gordon, James N.', 'PO Box 1030', '315 Woodlawn Avenue', 'Apartment 7']",US,63366,"['PO Box 1030', '315 Woodlawn Avenue', 'Apartment 7']",US,63366,RA000618,LC0007567,GENERAL,US-MO,ACTIVE,2017-07-26T01:57:00Z
549300RV3QHCB0WRJQ39,"FLT Belle Chase-Waimanu, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['4th Floor', '2082 Micelson Drive']",US,92612,RA999999,,GENERAL,US-DE,ACTIVE,2015-07-18T01:40:00Z
549300RV3HAXLYDTPJ06,1290 Retirement 2045 Fund,N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['c/o EQUITABLE FINANCIAL INVESTMENT MANAGEMENT, LLC, c/o CORPORATION SERVICE COMPANY, 251 LITTLE FALLS DRIVE']",US,19808,RA000665,S000052773,FUND,US-DE,ACTIVE,2015-12-09T02:07:00Z
549300RV3S8QT3H4JI67,Tømrermester Svend Bartholdys Og Hustru Alice Bartholdys Familiefond,N/A,N/A,"['C/O Advokat Niels Bang', 'Axeltorv 2']",DK,1609,"['C/O V. Niels Bang', 'Axeltorv 2']",DK,1609,RA000170,11674038,GENERAL,DK,ACTIVE,2018-02-16T15:33:00Z
549300RV43GBYKXOUP11,Manulife Unit Trust Fund Series - Manulife 2045 Retirement Unit Trust Fund,N/A,N/A,"['16th Floor, Lee Garden One', '33 Hysan Avenue,Causeway Bay']",HK,,"['22nd Floor', 'Manulife Financial Centre,223-231 Wai Yip Street']",HK,,RA999999,,FUND,HK,ACTIVE,2013-10-09T13:55:00Z
549300RV3UVCMPU5FH97,"RUSSO REAL PROPERTY, LTD",N/A,N/A,"['C/O VINCENT C. RUSSO', '44 S. SIXTH STREET, PO BOX 970']",US,43702,['1112 South Slope Bay'],US,43701,RA000629,2036413,GENERAL,US-OH,ACTIVE,2019-09-20T14:32:00Z
549300RV3WZ053B18R71,"HARRIS DIVERSIFIED SERVICES, INC.",N/A,N/A,"['C/O MICHAEL H. SHUSTER', '1050 CROWN POINTE PKWY., #410']",US,30338,"['231 West Main Street', 'Suite 200']",US,30114,RA000604,K300107,GENERAL,US-GA,ACTIVE,2013-12-21T03:12:00Z
549300RV409NJP65MP20,APIDOS CLO XXVI,N/A,N/A,"['C/O MaplesFS Limited', 'PO Box 1093, Queensgate House', 'South Church Street']",KY,KY1-1102,"['PO Box 1093', 'Queensgate House', 'South Church Street']",KY,KY1-1102,RA000086,MC-317553,GENERAL,KY,ACTIVE,2017-04-28T02:15:00Z
549300RV44EK61AUPT26,GLENCAR INVESTMENTS II DESIGNATED ACTIVITY COMPANY,N/A,N/A,['32 MOLESWORTH STREET'],IE,D02Y512,['32 MOLESWORTH STREET'],IE,D02Y512,RA000402,597506,GENERAL,IE,ACTIVE,2017-08-24T01:51:00Z
549300RV3VEKBVGHB468,"BALDOCK PROPERTIES, LLC",N/A,N/A,"['C/O JEFFERS, DANIELSON, SONN & AYLWARD, P.S.']",US,98801,['PO Box 2987'],US,98807,RA000641,603 499 120,GENERAL,US-WA,ACTIVE,2015-05-23T01:47:00Z
549300RV3XPLDSYJKT88,Colorado National Bancorp,N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,RA000602,4727630,GENERAL,US-DE,ACTIVE,2013-08-27T13:30:00Z
549300RV409M7TY0TZ16,HPG PIZZA I LLC,N/A,N/A,"['C/O THE INCORPORATING COMPANY LLC', '223 SIOUX COURT']",US,19702,"['4201 Spring Valley Road', 'Suite 450']",US,75244,RA000602,5836666,GENERAL,US-DE,ACTIVE,2021-07-09T21:30:00Z
549300RV42QGM14PAH55,A F BAMFORD GRANDCHILDREN ACCUMULATION AND MAINTENANCE SETTLEMENT,N/A,N/A,"['TRINITY HOUSE', 'SCHOOL HILL']",GB,BN7 2NN,"['TRINITY HOUSE', 'SCHOOL HILL']",GB,BN7 2NN,RA999999,,GENERAL,GB,ACTIVE,2017-12-20T15:34:00Z
549300RV45QZCNUJD950,Olpe Invest Oy,N/A,N/A,['Sastamalantie 65 A'],FI,38300,['Sastamalantie 65 A'],FI,38300,RA000188,3251821-8,GENERAL,FI,ACTIVE,2022-01-12T21:31:00Z
549300RV4BLDB2Q85C46,"ARLINGTON ENERGY CENTER III, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['700 Universe Blvd.'],US,33408,RA000602,3725577,GENERAL,US-DE,ACTIVE,2021-10-07T15:31:00Z
549300RV4CSD3C8URL82,"KELLEY AUTO REAL ESTATE, LLC",N/A,N/A,"['C/O Mark Bennett', '633 Avenue of Autos']",US,46804,['633 Avenue of Autos'],US,46804,RA000609,201710271221115,GENERAL,US-IN,ACTIVE,2019-01-11T15:32:00Z
549300RV4FPR6GXDG496,T. S. Capital GmbH,N/A,N/A,['Linienstr. 221'],DE,10119,"['Linienstr. 221', '5. OG']",DE,10119,RA000217,HRB 214292,GENERAL,DE,ACTIVE,2020-05-08T14:30:00Z
549300RV45PZLTV34B65,MOLNLYCKE HEALTH CARE,549300JHID85PNAECB34,Mölnlycke Health Care AB,['Chaussée Romaine (War) 176'],BE,4300,['Chaussée Romaine (War) 176'],BE,4300,RA000025,0462556475,GENERAL,BE,ACTIVE,2015-03-03T01:41:00Z
549300RV49H078U6DS56,Nova Biomedical Corporation,N/A,N/A,"['C/O John C. Swan', '200 Prospect Street']",US,02453,"['C/O John C. Swan', '200 Prospect Street']",US,02453,RA999999,,GENERAL,US-MA,ACTIVE,2013-04-09T18:18:00Z
549300RV4T4YZCSHWF37,First Savings and Loan Association,N/A,N/A,['206 West Center Street'],US,27302,['206 West Center Street'],US,27302,RA000744,30358,GENERAL,US,ACTIVE,2017-12-08T15:33:00Z
549300RV50N7OFPI8D53,PIF ApS,N/A,N/A,['Varnæsvej 91'],DK,6200,['Varnæsvej 91'],DK,6200,RA000170,30710363,GENERAL,DK,ACTIVE,2017-10-19T22:21:00Z
549300RV4WOT18HP5I60,Vasutas és Közlekedési Dolgozók Önkéntes Nyugdíjpénztára,N/A,N/A,['Kőszeg utca 25. 2. em./2.'],HU,1144,['Kőszeg utca 25. 2. em./2.'],HU,1144,RA000656,01-04-0000097,GENERAL,HU,ACTIVE,2014-01-27T23:47:00Z
549300RV4GMXLEL0Y014,WESTFIELD EUROPE LIMITED,N/A,N/A,"['4TH FLOOR', '1 ARIEL WAY']",GB,W12 7SL,"['4TH FLOOR', '1 ARIEL WAY']",GB,W12 7SL,RA000585,03912122,GENERAL,GB,ACTIVE,2014-04-10T01:49:00Z
549300RV4SKDOGOHLG89,Förenade Fastigheter på Fredriksberg AB,N/A,N/A,['Djurhagegatan 15'],SE,213 76,['Djurhagegatan 15'],SE,213 76,RA000544,556675-5863,GENERAL,SE,ACTIVE,2014-02-12T12:26:00Z
549300RV4OH3BASMHL14,ASKIM EIENDOMSINVEST AS,N/A,N/A,['c/o Clarksons Platou Property Management AS Munkedamsveien 62C'],NO,0270,['c/o Clarksons Platou Property Management AS Munkedamsveien 62C'],NO,0270,RA000472,921 452 810,GENERAL,NO,ACTIVE,2018-12-18T15:31:00Z
549300RV4VRMS461EH84,PFIZER CONSUMER HEALTHCARE GMBH,N/A,N/A,['LINKSTR. 10'],DE,10785,['LINKSTRAßE 10'],DE,10785,RA000217,HRB 128781,GENERAL,DE,INACTIVE,2013-12-24T03:15:00Z
549300RV4PWQI52HI217,Allspring Growth Fund,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O Allspring Funds Management, LLC', '1415 Vantage Park Drive', '3rd Floor']",US,28203,RA000665,S000007267,FUND,US,ACTIVE,2015-08-26T02:17:00Z
549300RV4PBZENQ5MJ04,"Allegiance Realty, LLC",N/A,N/A,"['C/O Salvatore Bommarito', '42703 Jonathan Place']",US,48038,"['C/O Salvatore Bommarito', '42703 Jonathan Place']",US,48038,RA999999,,GENERAL,US-MI,ACTIVE,2013-04-03T17:34:00Z
549300RV4Z2K3360CK30,Devyser Diagnostics AB,N/A,N/A,['Instrumentvägen 19'],SE,126 53,['Instrumentvägen 19'],SE,126 53,RA000544,556669-7834,GENERAL,SE,ACTIVE,2020-10-07T14:32:00Z
549300RV586P1EUOZ513,HO FUND B FOREIGN INCOME BLOCKER (CLASS F) LLC,N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,['200 West Street'],US,10282,RA000602,6123462,GENERAL,US-DE,ACTIVE,2021-08-23T21:30:00Z
549300RV5LX6S8U4FU29,"Shuket Family Holdings, LLC",N/A,N/A,['12 Industrial Park Road'],US,12180,['12 Industrial Park Road'],US,12180,RA000628,5082175,GENERAL,US-NY,ACTIVE,2017-06-20T02:02:00Z
549300RV5718PLCZQQ33,Chiffer Media Aktiebolag,549300TNWOHUVOE01J97,Rutin Stockholm AB,['Götgatan 19 1tr'],SE,116 46,['Götgatan 19 1tr'],SE,116 46,RA000544,556559-4131,GENERAL,SE,ACTIVE,2020-09-09T14:32:00Z
549300RV5G0VQBQGP192,"FCOI II SS 2021, LTD.",87DR6WT2MK1KMGUC7161,"FARALLON CAPITAL MANAGEMENT, L.L.C.","['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'South Church Street']",KY,KY1-1104,"['1 Maritime Plaza', 'Suite 2100']",US,94111,RA000086,MC-368916,GENERAL,KY,ACTIVE,2020-12-29T15:32:00Z
549300RV5CIF5QLI9W54,CISCO INVESTMENTS B.V.,54930086GK47RIJG5T11,CISCO SYSTEMS INTERNATIONAL B.V.,['HAARLERBERGWEG 13'],NL,1101 CH,['HAARLERBERGWEG 13'],NL,1101 CH,RA000463,66713285,GENERAL,NL,ACTIVE,2020-01-31T15:29:00Z
549300RV61QH4KL5TH82,Algonquin Power Operating Trust,N/A,N/A,['354 Davis Road'],CA,L6J 2X1,['354 Davis Road'],CA,L6J 2X1,RA999999,,GENERAL,CA,ACTIVE,2014-09-10T01:38:00Z
