LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300I6C1OGNIF3LG82,MYHOBBY GLOBAL STRATEGY FUND LTD.,N/A,N/A,"['LYFORD FINANCIAL CENTRE, BUILDING 2', 'WESTERN ROAD, LYFORD CAY', 'CB-10988']",BS,,"['LYFORD FINANCIAL CENTRE, BUILDING 2', 'WESTERN ROAD, LYFORD CAY', 'CB-10988']",BS,,RA000020,169974B,GENERAL,BS,ACTIVE,2016-05-18T01:56:00Z
549300I6C77EO26G2U47,Sleep Cycle AB (publ),N/A,N/A,['Drakegatan 10'],SE,412 50,['Drakegatan 10'],SE,412 50,RA000544,556614-7368,GENERAL,SE,ACTIVE,2021-02-05T21:30:00Z
549300I6C6VRU5NTY049,Manulife Canadian Opportunities Balanced Fund,N/A,N/A,"['C/O Manulife Asset Management Limited', '200 Bloor Street East']",CA,M4W 1E5,"['C/O Manulife Asset Management Limited', '200 Bloor Street East']",CA,M4W 1E5,RA999999,,GENERAL,CA,NULL,2014-09-20T01:43:00Z
549300I6CDT5V6YEA094,"SFE 15, LLC",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,['6200 Sprint Parkway'],US,66251,RA999999,,GENERAL,US-DE,ACTIVE,2015-07-24T01:47:00Z
549300I6C3WD7V4VQS94,"The Iris Group, Inc.",N/A,N/A,"['C/O Stephen Hoffman', '1675 Faraday Avenue']",US,92008,"['C/O Stephen Hoffman', '1675 Faraday Avenue']",US,92008,RA000598,C1472763,GENERAL,US-CA,ACTIVE,2013-03-26T18:19:00Z
549300I6CY375GUB5I21,GRAMERCY AM FIG STRATEGIC PARTNERSHIP FUND LLC,N/A,N/A,"['P.O. BOX 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['C/O Gramercy Funds Management LLC', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000086,MC-3050,FUND,KY,ACTIVE,2021-09-09T15:30:00Z
549300I6CXPRIWWXNG10,SEC 1993 Aps,N/A,N/A,"['c/o Steen E Christensen', 'Skodsborg Strandvej', 'Skodsborg Strandvej 36']",DK,2942,"['c/o Steen E Christensen', 'Skodsborg Strandvej', 'Skodsborg Strandvej 36']",DK,2942,RA000170,16997870,GENERAL,DK,ACTIVE,2017-09-28T01:41:00Z
549300I6COV6PK004S38,Mr Wolf AB,N/A,N/A,['Box 270'],SE,851 04,['Box 270'],SE,851 04,RA000544,556926-5381,GENERAL,SE,INACTIVE,2020-06-04T21:30:00Z
549300I6DLHVD77BET62,"Herrick Foods, LLC",N/A,N/A,"['C/O Pankaj Bhatia', '4917 Genesta Avenue', 'Encino']",US,91316,"['4917 Genesta Avenue', 'Encino']",US,91367,RA000598,201022510282,GENERAL,US-CA,ACTIVE,2016-03-11T03:21:00Z
549300I6CQKRLZY52057,136 SMITH STREET LLC,N/A,N/A,['P.O. BOX 239'],US,11771,['PO BOX 239'],US,11771,RA000628,4563271,GENERAL,US-NY,ACTIVE,2019-10-22T14:33:00Z
549300I6DN6F4M3MY765,Trophi Kontula Holding Oy,N/A,N/A,"['C/O Turun Tilikeskus Oy', 'Läntinen Pitkäkatu 23 D', 'PL 190']",FI,20100,"['C/O Redito Property Investors Oy', 'Korkeavuorenkatu 47, 8. krs']",FI,00130,RA000188,2606568-9,GENERAL,FI,ACTIVE,2016-03-31T01:58:00Z
549300I6CN474FB97T36,FLOURISH CENTURY HOLDINGS LIMITED,N/A,N/A,"['C/O Newhaven Corporate Services (B.V.I.) Limited', '3rd Floor, J & C Building', 'Tortola']",VG,VG1110,"['30th floor, the Center', '99 Queens Road Central']",HK,999077,RA000063,2029081,GENERAL,VG,ACTIVE,2021-01-27T15:29:00Z
549300I6CRUEV7GHCE18,BORETTSLAGET SJØMANNSVEGEN 10 AL,N/A,N/A,['Ystenesgata 6B'],NO,6003,['Ystenesgata 6B'],NO,6003,RA000472,954958019,GENERAL,NO,ACTIVE,2017-11-03T21:59:00Z
549300I6CKNVZE0PNJ90,SIMPSON SEEDS INC.,N/A,N/A,['350 Langdon Crescent'],CA,S6H 0X4,['PO Box 1136'],CA,S6H 4P8,RA000082,549676,GENERAL,CA-SK,ACTIVE,2014-08-21T01:38:00Z
549300I6DNUSJTBGOE02,BASALT FUND I,N/A,N/A,['10 Earlsfort Terrace'],IE,D02 T380,"['c/o GOLDMAN SACHS INTERNATIONAL Plumtree Court', '25 Shoe Lane']",GB,EC4A 4AU,RA000404,C433808,FUND,IE,ACTIVE,2020-08-20T14:29:00Z
549300I6DVSRVT2L9X62,MANCHESTER AUSTIN PARENT LLC,N/A,N/A,"['C/O CAPITOL SERVICES, INC.', '108 LAKELAND AVE.']",US,19901,"['2550 Fifth Avenue, Suite 900']",US,92103,RA000602,5620021,GENERAL,US-DE,ACTIVE,2019-08-19T14:31:00Z
549300I6DW1H81JMRJ97,Gepard AB,N/A,N/A,"['C/O Uppermost Ab', 'Magnus Stenbocks väg 62']",SE,302 33,"['C/O Uppermost Ab', 'Magnus Stenbocks väg 62']",SE,302 33,RA000544,556326-9298,GENERAL,SE,ACTIVE,2017-11-22T00:34:00Z
549300I6DVPQQ6KJEF54,"Summit Centre Associates, LLC",N/A,N/A,"['C/O WILSON, JAMES W III', '2660 EASTCHASE LANE STE 100']",US,36117,"['2660 EASTCHASE LANE', 'SUITE 100']",US,36117,RA000595,493 - 999,GENERAL,US-AL,ACTIVE,2020-10-29T15:29:00Z
549300I6DP61HS7AQ480,"Phillips, Hager & North Canadian Equity Underlying Fund",N/A,N/A,"['C/O RBC Global Asset Management Inc.', '200 BAY STREET, 12TH FLOOR', 'ROYAL BANK PLAZA, SOUTH TOWER']",CA,M5J 2J5,"['C/O RBC Global Asset Management Inc.', '200 BAY STREET, 12TH FLOOR', 'ROYAL BANK PLAZA, SOUTH TOWER']",CA,M5J 2J5,RA000830,,FUND,CA,ACTIVE,2013-06-25T15:16:00Z
549300I6CH4L241I0428,Waiawa Class B Member Holdco LLC,549300WC65YQJNS0VI74,Clearway Renew LLC,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['100 California Street', 'Suite 400']",US,94111,RA000602,5359040,GENERAL,US-DE,ACTIVE,2021-04-13T21:31:00Z
549300I6EQ7QAB2BLI04,KNIGHTS OF COLUMBUS,N/A,N/A,"['Knights of Columbus Building', '1 Columbus Plaza']",US,06510,"['Knights of Columbus Building', '1 Columbus Plaza']",US,06510,RA000600,0257375,GENERAL,US-CT,ACTIVE,2013-04-01T15:55:00Z
549300I6EHIYZTXDCO18,RE & AE LLC,N/A,N/A,['1900 W Cumberland Street'],US,17042,['1900 West Cumberland Street'],US,17042,RA000632,6484189,GENERAL,US-PA,ACTIVE,2017-01-06T01:55:00Z
549300I6DXUOR4XSDS05,"WOODLANDS TREE HOUSE PRESCHOOL, LLC",N/A,N/A,"['C/O CECILIA SANCHEZ', '79 N. CONCORD VALLEY CIRCLE']",US,77382,['10240 Terramont Drive'],US,77382,RA000637,0801283943,GENERAL,US-TX,ACTIVE,2022-01-31T15:31:00Z
549300I6EFZ6VCZ7SW13,"JAIRO, INC.",N/A,N/A,"['C/O JOSHUA A FEIN', '6011 BRISTOL PARKWAY']",US,90230,['6011 Bristol Parkway'],US,90230,RA000598,C2413950,GENERAL,US-CA,ACTIVE,2013-03-09T00:23:00Z
549300I6EFDHC8XRQR73,K.W. Bruun Biler A/S,N/A,N/A,['Hovedvejen 1'],DK,2600,['Hovedvejen 1'],DK,2600,RA000170,32278477,GENERAL,DK,INACTIVE,2013-04-01T20:56:00Z
549300I6EBH1ITIQEZ92,Silver Oak Management Corp.,N/A,N/A,"['C/O Robin Plunkett', '2621 Shirland Tract Road']",US,95603,['2621 Shirland Tract Road'],US,95603,RA000598,C1545758,GENERAL,US-CA,INACTIVE,2013-03-06T18:45:00Z
549300I6E31JE95S2K03,Spirit Kommerts OÜ,N/A,N/A,['Hobusepea tn 10-2'],EE,10133,"['Hobusepea Str, 10-2']",EE,10133,RA000181,12909359,GENERAL,EE,INACTIVE,2017-11-01T22:47:00Z
549300I6ECHZPQRGP595,HEALTHCARE FUND,N/A,N/A,"['31, Z.A. Bourmicht']",LU,L-8070,"['C/O MANULIFE INVESTMENT MANAGEMENT (IRELAND) LIMITED', 'SECOND FLOOR', '5 EARLSFORT TERRACE', 'DUBIN 2']",IE,D02 CK83,RA000433,O00000341_00000029,FUND,LU,ACTIVE,2013-04-09T22:55:00Z
549300I6ENBMR7G86520,"JNG STONERIDGE, LLC",N/A,N/A,"['C/O JEFF GUENTHER', '300 N CORPORATE DR', 'STE 280']",US,53045-5804,['300 N. Corporate Dr. Suite 280'],US,53045,RA000642,J035842,GENERAL,US-WI,ACTIVE,2020-04-23T21:31:00Z
549300I6EQRGRBRBQ236,NABOA INVERSIONES SICAV SA,N/A,N/A,['Paseo de la Castellana 29'],ES,28046,"['Calle Marqués de Riscal, 11, Bis']",ES,28010,RA000780,A82501859,GENERAL,ES,ACTIVE,2014-01-30T00:54:03Z
549300I6ETMI8PIY9P26,DanEs Handel AB,N/A,N/A,['Kungsängsesplanaden 4b'],SE,753 42,['Kungsängsesplanaden 4b'],SE,753 42,RA000544,559022-8309,GENERAL,SE,ACTIVE,2021-07-13T21:33:00Z
549300I6EU6HBFQP3023,Ohio Valley General Hospital,N/A,N/A,['25 Heckel Road'],US,15136-1651,['25 Heckel Road'],US,15136-1651,RA999999,,GENERAL,US-PA,ACTIVE,2013-03-18T18:49:00Z
549300I6EMAC8QSCJQ59,Northlake Center Apartments Limited Partnership,5493004AZRFUP2857366,"Woda Cooper Communities, LLC","['C/O Pease, Paige H.']",US,28277,"['C/O Pease, Paige H.']",US,28277,RA000621,2039036,GENERAL,US-NC,ACTIVE,2021-06-10T21:30:00Z
549300I6ER4MKL8CWJ05,SNAP ON SUN DE MEXICO SA DE CV,HHWAT5TDOYZMM26KKQ73,SNAP-ON INCORPORATED,"['Avenida Gustavo Baz 180-F', 'Tlalnepantla de Baz']",MX,54090,"['Avenida Gustavo Baz 180-F', 'Tlalnepantla de Baz']",MX,54090,RA000449,SOS970108CW1,GENERAL,MX,ACTIVE,2013-04-11T17:10:00Z
549300I6F0U6I1IYCE56,SUNCOR ENERGY UK HOLDINGS LTD,549300W70ZOQDVLCHY06,Suncor Energy Inc.,"['3RD FLOOR', '1 ASHLEY ROAD']",GB,WA14 2DT,"['3RD FLOOR', '1 ASHLEY ROAD']",GB,WA14 2DT,RA000585,04415728,GENERAL,GB,ACTIVE,2014-03-28T01:32:00Z
549300I6G5JTZXH8E750,"ENERGY Infrastructure INCOME FUND, L.P.",N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,"['c/o ENERGY INCOME PARTNERS, LLC, 10 Wright Street']",US,06880,RA000602,3707480,GENERAL,US-DE,ACTIVE,2019-09-04T14:33:00Z
549300I6FK5M6UK46M11,TAKOVA AS,N/A,N/A,"['C/O Cwi Moss As', 'M:6', 'Elisabeth Von Hübschs Gate 6']",NO,1534,"['C/O Cwi Moss As', 'M:6', 'Elisabeth Von Hübschs Gate 6']",NO,1534,RA000472,920 189 717,GENERAL,NO,ACTIVE,2018-06-26T14:31:00Z
549300I6FGUDVL5KLP46,"Rathdrum Power, LLC",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,RA000602,2964710,GENERAL,US-DE,ACTIVE,2013-04-10T13:14:00Z
549300I6GA3MXLZNME33,Clinton Nuclear Power Plant Qualified Fund,N/A,N/A,"['C/O The Northern Trust Company', '50 South LaSalle Street']",US,60603,['50 South LaSalle Street'],US,60675,RA999999,,GENERAL,US-IL,ACTIVE,2020-10-01T14:35:00Z
549300I6FSHS1HOZUR39,Jov Prosperity U.S. Equity Fund,N/A,N/A,"['C/O iA Investment Counsel Inc.', '26 Wellington Street East, 8th Floor']",CA,M5E 1S2,"['26 Wellington Street East', 'Suite 800']",CA,M5E 1S2,RA999999,,FUND,CA,ACTIVE,2014-10-16T01:41:00Z
549300I6F5Y00XFCKH66,American Century Retirement Date Trust - American Century Non-U.S. Disciplined Large Cap Value Collective Fund,N/A,N/A,"['C/O Global Trust Company', '12 Gill Street']",US,01801,"['C/O Global Trust Company', '12 Gill Street']",US,01801,RA999999,,FUND,US-MA,ACTIVE,2015-01-10T01:39:00Z
549300I6GAQI8VELQY36,"Minneapolis Hotel RB, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['50 California Street', 'Suite 3300']",US,94111,RA000602,5263802,GENERAL,US-DE,ACTIVE,2013-04-15T15:23:00Z
549300I6G5QEIEI78C93,CASE Credit Union,N/A,N/A,['4316 S Pennsylvania Ave'],US,48910,"['PO Box 22158', '4316 South Pennsylvania Avenue']",US,48909,RA000745,61908,GENERAL,US,ACTIVE,2017-05-05T02:02:00Z
549300I6GDJTNG3HEN47,CC&L Q GLOBAL EQUITY MARKET NEUTRAL MASTER FUND LTD.,N/A,N/A,['CONYERS TRUST COMPANY (CAYMAN) LIMITED PO Box 2681CRICKET SQUARE HUTCHINS DRIVE GEORGE TOWN'],KY,KY1-1111,['2300 1111 WEST GEORGIA ST'],CA,V6E 4M3,RA000086,314417,FUND,KY,ACTIVE,2016-09-29T01:50:00Z
549300I6GEGGBJI0ZX91,Stiftelsen Verner i Ryds Lantbruksmuséum,N/A,N/A,['Ryd 20'],SE,334 91,['Ryd 20'],SE,334 91,RA000546,802468-8890,GENERAL,SE,ACTIVE,2017-12-04T21:31:00Z
549300I6GEYRTQ0CMT58,"TED'S CAFE ESCONDIDO HOLDINGS, INC.",N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,"['3555 NW 58th St', 'Suite 505']",US,73112,RA000602,5321115,GENERAL,US-DE,ACTIVE,2015-11-20T02:09:00Z
549300I6GH3NN783AN31,"American Academy of Cosmetic Dentistry, Inc.",N/A,N/A,"['C/O Barb Kachelski', '402 West Wilson Street']",US,53703,['402 West Wilson Street'],US,53703,RA000642,A027320,GENERAL,US-WI,ACTIVE,2015-10-28T02:35:00Z
549300I6GHMZSEZH1709,Perimeter Gateway Portfolio LLC,N/A,N/A,"['c/o Corporatio Service Comapny', '251 Little Falls Drive']",US,19808,['1819 Wazee Street'],US,80202,RA000602,6039717,GENERAL,US-DE,ACTIVE,2016-06-15T01:53:00Z
549300I6GI5QVH8IVG23,BCP Asia II,N/A,N/A,"['C/O Azimut Investments S.A.', '2a, rue Eugène Ruppert']",LU,L-2453,"['C/O Azimut Investments S.A.', '2a, rue Eugène Ruppert']",LU,L-2453,RA000433,V00004779_00000003,FUND,LU,ACTIVE,2021-05-14T15:29:00Z
549300I6FO601VM7ON45,"MAG-AR 1 COLONEL GLENN, LLC",549300HUJ00PS5QXOE32,"MAG REAL ESTATE, LLC","['C/O WALTER M. EBEL III', '400 WEST CAPITOL AVE', 'SUITE 2000']",US,72201,"['425 West Capitol Avenue', 'Suite 3600']",US,72201,RA000596,811090367,GENERAL,US-AR,ACTIVE,2018-10-10T14:31:00Z
549300I6GNYF6YFMQR63,1xP Persson AB,N/A,N/A,['Sundshagsgatan 10'],SE,414 76,['Sundshagsgatan 10'],SE,414 76,RA000544,559018-9147,GENERAL,SE,ACTIVE,2017-10-18T02:25:00Z
549300I6H1WOMZ12DY15,IPS Absolute Returns Ltd.,N/A,N/A,"['PO Box 908', 'Walker House', 'Mary Street']",KY,KY1-1103,"['PO Box 908', 'Walker House', 'Mary Street']",KY,KY1-1103,RA999999,,GENERAL,KY,ACTIVE,2013-04-09T16:00:00Z
549300I6GTJDEIJS0009,NORSEMEN HOLDINGS,N/A,N/A,"['C/O Centralis Cayman Limited', 'PO Box 1564', '3rd Floor', 'One Capital Place']",KY,KY1-1110,"['C/O Centralis Cayman Limited', 'PO Box 1564', '3rd Floor', 'One Capital Place']",KY,KY1-1110,RA999999,,GENERAL,KY,ACTIVE,2017-11-07T23:08:00Z
549300I6H2BXUUY77636,Sablon Partners Ltd.,N/A,N/A,"['Segundo Piso', 'PH Edificio Mossfon', 'Calle 54 Este']",PA,,"['Segundo Piso', 'PH Edificio Mossfon', 'Calle 54 Este']",PA,,RA000478,662582,GENERAL,PA,ACTIVE,2016-12-02T02:04:00Z
549300I6GZBTYIGA6C79,TRÆHOLT INVEST ApS,N/A,N/A,['Søren Madsens Vej 8'],DK,9480,['Søren Madsens Vej 8'],DK,9480,RA000170,30602234,GENERAL,DK,ACTIVE,2017-11-22T00:33:00Z
549300I6GT5KTL3HEO60,Decision Diagnostics Corp.,N/A,N/A,"['C/O Keith M Berman', '321 Greenleaf Glen Street']",US,89014,"['2660 Townsgate Road', 'Suite 300']",US,91361,RA000627,C5191-2001,GENERAL,US-NV,ACTIVE,2016-08-13T02:03:00Z
549300I6GL0SBHGBNR72,SEKK INVEST AS,N/A,N/A,['Skansemyrsveien 25'],NO,5019,['Skansemyrsveien 25'],NO,5019,RA000472,989 272 675,GENERAL,NO,ACTIVE,2018-08-10T14:31:00Z
549300I6GIPBW894Y379,"8324 Oswego Road, LLC",N/A,N/A,['5824 Widewaters Parkway'],US,13057,['5824 Widewaters Parkway'],US,13057,RA999999,,GENERAL,US-NY,ACTIVE,2016-12-14T01:54:00Z
549300I6H6XD4HU7X625,The Coca-Cola Company Master Trust for 401(k) Plans,N/A,N/A,['THE CORPORATION TRUST COMPANY'],US,19801,['One Coca-Cola Plaza'],US,30313,RA999999,,GENERAL,US-DE,ACTIVE,2013-10-02T03:00:00Z
549300I6HSH0KL60M608,Lyngen Holdco S.à r.l.,N/A,N/A,"['1-3, Boulevard de la Foire']",LU,L-1528,"['1-3, Boulevard de la Foire']",LU,L-1528,RA000432,B192445,GENERAL,LU,ACTIVE,2017-12-12T15:32:00Z
549300I6HSNLE05K0D17,DUNNS FOOD & DRINKS LIMITED,N/A,N/A,"['32 GLASGOW ROAD', 'BLANTYRE']",GB,G72 0JY,"['32 GLASGOW ROAD', 'BLANTYRE']",GB,G72 0JY,RA000587,SC204765,GENERAL,GB,ACTIVE,2019-10-22T14:30:00Z
549300I6HGPLMH030Z31,BPAP East 140 LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['2800 Post Oak Boulevard', 'Suite 4800']",US,77056,RA000602,5459520,GENERAL,US-DE,ACTIVE,2014-05-21T01:41:00Z
549300I6H6EMUM44S480,Franklin LifeSmart 2035 Retirement Target Fund,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O FRANKLIN ADVISERS, INC.', '1st Floor', 'Building 970', '1 Franklin Parkway']",US,94403,RA000665,S000012939,FUND,US,ACTIVE,2018-04-12T15:32:00Z
549300I6GJYPDHEPHI18,Fidelity Freedom Blend 2010 Fund,N/A,N/A,"['C/O DELAWARE CORPORATION ORGANIZERS, INC.', '1201 NORTH MARKET ST FL 18 P.O. BOX 1347']",US,19801,"['c/o FIDELITY MANAGEMENT & RESEARCH COMPANY LLC', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000665,S000062983,FUND,US,ACTIVE,2018-07-17T14:31:00Z
549300I6GXQ4O8PHFJ89,BAC CAPITAL TRUST XIII,9DJT3UXIJIZJI4WXO774,BANK OF AMERICA CORPORATION,"['C/O BNY MELLON TRUST OF DELAWARE', '301 BELLEVUE PARKWAY']",US,19809,['100 North Tryon Street'],US,28255,RA000602,4153086,GENERAL,US-DE,ACTIVE,2018-12-12T15:31:00Z
549300I6I71ESSJG8W36,BJERKESKAU HOLDING AS,N/A,N/A,['Myrvangveien 7'],NO,1406,['Myrvangveien 7'],NO,1406,RA000472,920 313 523,GENERAL,NO,ACTIVE,2018-07-03T21:30:00Z
549300I6HSUQP9IVJV60,"SAN GABE SPE, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['14 Corporate Plaza Drive', 'Suite 210']",US,92660,RA000602,7821008,GENERAL,US-DE,ACTIVE,2020-02-10T15:30:00Z
549300I6I2NDTI5L9L08,ACV X LLC,N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '160 GREENTREE DR STE 101', 'Kent']",US,19904,"['6525 The Corners Parkway', 'Suite 216']",US,30092,RA000602,6696053,GENERAL,US-DE,ACTIVE,2018-02-01T15:35:00Z
549300I6I6EDMJWXR114,Wellons Canada Corp.,N/A,N/A,['900-1959 UPPER WATER STREET'],CA,B3J 3N2,['900-1959 UPPER WATER STREET'],CA,B3J 3N2,RA000078,3096935,GENERAL,CA,ACTIVE,2015-01-29T15:32:00Z
549300I6IEOW7E07DJ36,BARCLAYS BANK SA,N/A,N/A,"['PLAZA DE COLÓN, 1']",ES,28046,"['PLAZA DE COLÓN, 1']",ES,28046,RA888888,A47001946,GENERAL,ES,INACTIVE,2013-04-25T14:40:20Z
549300I6IFENIUR7P280,ATHENA COURTAGE,N/A,N/A,['ANGLE RUE ABDELKADER EL MAZINI ET BOULEVARD MOULAY YOUSSEF'],MA,20070,['ANGLE RUE ABDELKADER EL MAZINI ET BOULEVARD MOULAY YOUSSEF'],MA,20070,RA000457,141547,GENERAL,MA,ACTIVE,2016-06-23T01:48:00Z
549300I6HUD1PGLC8H58,MSP STRUCTURES INC.,N/A,N/A,['100-162 RUE COWIE'],CA,J2G 3V3,"['100-162 RUE Cowie', 'Suite 100']",CA,J2G 3V3,RA000081,1166386608,GENERAL,CA-QC,ACTIVE,2017-01-20T01:56:00Z
549300I6HWB06KI3BU81,Factor MSCI EMU Quality Screened UCITS ETF,N/A,N/A,['avenue J-F Kennedy 49'],LU,1855,['avenue J-F Kennedy 33A'],LU,1855,RA000433,O00003168_00000088,FUND,LU,ACTIVE,2015-07-15T23:38:00Z
549300I6HVHNZS8FT350,GRANHEIM EIENDOM AS,N/A,N/A,['Hamarkollen 6'],NO,1464,['Hamarkollen 6'],NO,1464,RA000472,971143142,GENERAL,NO,ACTIVE,2020-01-09T15:33:00Z
549300I6ILF1I05RCU77,OC III LVS XLII LP,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['251 LITTLE FALLS DRIVE'],US,19808,RA000602,6668653,GENERAL,US-DE,ACTIVE,2022-04-06T15:30:00Z
549300I6IJ5IZL5CHS48,GB FOODS BELGIUM,N/A,N/A,"['RIJKSWEG 16', 'PUURS-SINT-AMANDS']",BE,2870,"['RIJKSWEG 16', 'PUURS-SINT-AMANDS']",BE,2870,RA000025,0458.358.850,GENERAL,BE,ACTIVE,2017-12-26T15:31:00Z
549300I6ILBJVUDG2S10,BDS III BOND INVESTMENTS LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['C/O Bridge Investment Group LLC', '111 E. Sego Lily Drive', 'Suite 400']",US,84070,RA000602,6810914,GENERAL,US-DE,ACTIVE,2019-04-01T14:34:00Z
549300I6HZ05W7DDJT25,NETTPARTNER AS,5967007LIEEXZXIDUO13,FREDRIKSTAD ENERGI AS,['Kveldroveien 3'],NO,1407,['Kveldroveien 3'],NO,1407,RA000472,998 407 567,GENERAL,NO,ACTIVE,2018-10-08T14:30:00Z
549300I6IOOXF6C6GX14,Bos Innovations Inc.,N/A,N/A,['2335 Discovery Drive'],CA,N6M 0C6,['2335 Discovery Drive'],CA,N6M 0C6,RA000079,1358684,GENERAL,CA-ON,ACTIVE,2016-02-24T01:57:00Z
549300I6IN31M93J5J64,"UPWARD REALTY, LLC",N/A,N/A,['2ND AVE & 7TH ST'],US,16602,['2ND AVE & 7TH ST'],US,16602,RA000632,3187978,GENERAL,US-PA,ACTIVE,2016-11-05T01:50:00Z
549300I6IXN807UZXN10,MAIZEING ACRES INC.,N/A,N/A,"['4485 County Road 30, Rr #1']",CA,K0L 1L0,"['4485 County Road 30, Rr #1']",CA,K0L 1L0,RA000079,1788280,GENERAL,CA-ON,ACTIVE,2019-05-08T14:34:00Z
549300I6IR7HPI5GD741,Maansiirto Jarkko Ralli Oy,N/A,N/A,['Runonlaulajantie 67'],FI,51900,['Runonlaulajantie 67'],FI,51900,RA000188,0415182-6,GENERAL,FI,ACTIVE,2017-10-24T22:50:00Z
