LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300DOTDBBCI39XE06,"Dynamic Team Sports, Inc.",N/A,N/A,['419 Boot Road'],US,19335,['419 Boot Road'],US,19335,RA999999,,GENERAL,US-PA,ACTIVE,2013-04-03T16:23:00Z
549300DOTVWW4J2Q7532,VESLEY HOLDING ApS,N/A,N/A,['Parallelvej 320'],DK,6960,['Parallelvej 320'],DK,6960,RA000170,27780512,GENERAL,DK,ACTIVE,2020-10-28T17:54:00Z
549300DOT9MCJETYZG67,Bostadsrättsföreningen Måsen i Trollhättan,N/A,N/A,"['C/O Fölen Redovisning & Fastighetsf', 'Fölen 7']",SE,458 93,"['C/O Fölen Redovisning & Fastighetsf', 'Fölen 7']",SE,458 93,RA000544,769616-0303,GENERAL,SE,ACTIVE,2014-10-02T01:41:00Z
549300DOTI1ZBEGJ7329,"PORTOVITA HOMEOWNERS ASSOCIATION, INC.",N/A,N/A,"['C/O Cuevas, Garcia & Torres, P.A.', '7300 N. Kendall Dr. Suite 680']",US,33156,"['C/O Affinity Management Services', '8200 NW 41st Street, Suite 200']",US,33166,RA000603,N18000011339,GENERAL,US-FL,ACTIVE,2021-04-07T21:31:00Z
549300DOU1RKW44XED07,"HPIII PHOENIX III, LLC",N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,"['1400 N Water St', 'Ste. 500', '`']",US,53202,RA000602,7611304,GENERAL,US-DE,ACTIVE,2019-11-15T15:32:00Z
549300DOU5XKO5VFSQ96,Euro-Asia Logistics OÜ,N/A,N/A,"['Katusepapi tn 44', 'Lasnamäe']",EE,11412,"['Katusepapi tn 44', 'Lasnamäe']",EE,11412,RA000181,11346517,GENERAL,EE,ACTIVE,2014-02-11T01:43:00Z
549300DOU8OVOPU9MQ64,AllianzGI-Fonds VBE,N/A,N/A,['Bockenheimer Landstraße 42-44'],DE,60323,"['c/o Allianz Global Investors GmbH, Bockenheimer Landstraße 42-44']",DE,60323,RA000373,70138417,FUND,DE,ACTIVE,2013-01-09T09:04:33Z
549300DOU3BOW2TJRN20,AKASTOR AS,N/A,N/A,['Oksenøyveien 10'],NO,1366,['Oksenøyveien 10'],NO,1366,RA000472,983 738 478,GENERAL,NO,ACTIVE,2017-10-13T02:46:00Z
549300DOU4GP040NQG52,Svagströmsmontage i Väst Aktiebolag,N/A,N/A,"['C/O Kent Nordin', 'Frida Hjertbergs Gata 1']",SE,412 81,"['C/O Kent Nordin', 'Frida Hjertbergs Gata 1']",SE,412 81,RA000544,556671-0751,GENERAL,SE,ACTIVE,2017-10-19T22:32:00Z
549300DOTCUJZUX3PG46,Academic Resource AB,54930015VG9EIIFBOW19,Academic Resource Holding AB,['Wallingatan 33'],SE,111 24,['Wallingatan 33'],SE,111 24,RA000544,556649-0917,GENERAL,SE,ACTIVE,2020-04-14T21:31:00Z
549300DOTD5SK5GQ6Y62,Trainimal AB,5493004Q26JZ1B5OYG46,NOVA WORLD FITNESS LTD,['Norrtullsgatan 6'],SE,113 29,['Norrtullsgatan 6'],SE,113 29,RA000544,556078-0073,GENERAL,SE,ACTIVE,2018-05-02T15:32:00Z
549300DOUAZIU5TKJZ04,Sågverkens Forskningsstiftelse,N/A,N/A,['Box 55525'],SE,102 04,['Box 55525'],SE,102 04,RA000546,802014-7503,GENERAL,SE,ACTIVE,2017-11-24T21:31:00Z
549300DOUOP2HWLGX744,MARTIN OLSEN AS,N/A,N/A,['Kanalveien 21A'],NO,3127,['Kanalveien 21A'],NO,3127,RA000472,988 899 208,GENERAL,NO,ACTIVE,2018-09-24T14:31:00Z
549300DOUSIJZ0KPK807,BREVAN HOWARD US RATES OPPORTUNITIES MASTER FUND LIMITED,N/A,N/A,"['C/O MAPLES CORPORATE SERVICES LIMITED', 'PO BOX 309, UGLAND HOUSE']",KY,KY1-1104,"['C/O MAPLES CORPORATE SERVICES LIMITED', 'PO BOX 309, UGLAND HOUSE']",KY,KY1-1104,RA000086,327364,GENERAL,KY,INACTIVE,2017-10-08T03:57:00Z
549300DOUPDYEGLIEF27,Equity Trustees Limited as trustee for PIMCO-GRP Controlled Equity Fund (E),N/A,N/A,"['C/O Equity Trustees Limited,Level 2,575 Bourke Street']",AU,3000,"['C/O Equity Trustees Limited,Level 2,575 Bourke Street']",AU,3000,RA999999,,FUND,AU,ACTIVE,2013-03-11T22:22:00Z
549300DOU8UDFHHRCO17,Pelly Butiksinredningar Aktiebolag,N/A,N/A,['Box 37'],SE,311 21,['Box 37'],SE,311 21,RA000544,556440-0751,GENERAL,SE,ACTIVE,2014-02-01T20:12:00Z
549300DOULYTRZL21E52,BCM - BRICOLAGE S.A.,N/A,N/A,"['AVENIDA DOS CAVALEIROS, Nº 70', 'CARNAXIDE E QUEIJAS']",PT,2790-045,"['CS 00001', 'RUE SADI CARNOT']",FR,59390,RA999999,,GENERAL,PT,ACTIVE,2014-07-31T01:39:00Z
549300DOU90LCGTG9V95,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РУСФИНАНС""",N/A,N/A,"['Smolnaya street, house 22, building 1, office VIII, room 78, floor 3']",RU,129010,"['Smolnaya street, house 22, building 1, office VIII, room 78, floor 3']",RU,129010,RA000499,1067757925289,GENERAL,RU,INACTIVE,2013-12-13T03:12:00Z
549300DOUX429SVGTY87,THE TRUSTEE FOR 100% BOTTLING COMPANY UNIT TRUST,N/A,N/A,['Level 1 420 Spencer Street'],AU,3003,['Gate 3'],AU,3192,RA000013,31 099 805 745,FUND,AU,ACTIVE,2022-05-25T15:31:00Z
549300DOUMWDW38R5236,Abbott Medical Sweden AB,222100HT6L5311VJF124,St. Jude Medical International Holding,['Box 7051'],SE,164 07,['Isafjordsgatan 15'],SE,164 40,RA000544,556492-2317,GENERAL,SE,ACTIVE,2016-10-18T01:57:00Z
549300DOULL3CLTSBX22,Mediplast AB,549300WHOZQQ71Q7E952,AddLife Development AB,['Box 1004'],SE,212 10,['Box 1004'],SE,212 10,RA000544,556140-9011,GENERAL,SE,ACTIVE,2014-02-05T04:14:00Z
549300DOUY1QTSTLOD71,1205829 Ontario Inc.,N/A,N/A,['959 Kamato Road'],CA,L4W 2R5,['959 Kamato Road'],CA,L4W 2R5,RA999999,,GENERAL,CA,ACTIVE,2017-07-21T02:00:00Z
549300DOV2RLYPY10B52,Mid America Bank,N/A,N/A,['1511 Friendship Rd'],US,65101,['1511 Friendship Rd'],US,65101,RA000744,11459,GENERAL,US-MO,ACTIVE,2017-06-08T02:06:00Z
549300DOUJA3J4D8N778,"RIO OIL AND GAS (PERMIAN) II, LLC",549300BM72MHUPRUIR21,RIO OIL AND GAS II LLC,['C/O THE CORPORATION TRUST COMPANY'],US,19801,['C/O THE CORPORATION TRUST COMPANY'],US,19801,RA000602,5625745,GENERAL,US-DE,ACTIVE,2018-05-18T14:30:00Z
549300DOV44WFZFRDU45,Goncius II Limited,N/A,N/A,"['C/O MaplesFS Limited', 'PO Box 1093', 'Queensgate House', 'Grand Cayman']",KY,KY1-1102,"['PO Box 1093', 'Queensgate House', 'Grand Cayman']",KY,KY1-1102,RA000086,MC-307533,GENERAL,KY,ACTIVE,2018-06-11T14:32:00Z
549300DOV22370BO9N60,TRIANGLE AVIATION Q4300 DESIGNATED ACTIVITY COMPANY,2138001GLDYSHXXSBW75,TRIANGLE AVIATION IRELAND LIMITED,"['1ST FLOOR CAPE HOUSE', 'WESTEND OFFICE PARK SNUGBOROUGH ROAD DUBLIN 15']",IE,D15 Y9DV,"['1ST FLOOR, CAPE HOUSE', 'SNUGBOROUGH ROAD WESTEND OFFICE PARK DUBLIN 15']",IE,D15 Y9DV,RA000402,539500,GENERAL,IE,ACTIVE,2014-04-18T01:31:00Z
549300DOVKOHH1U62422,"Lupe Medical Three, L.P.",N/A,N/A,"['C/O Scot J. Luther', '3903 Bellaire Boulevard', 'Suite A']",US,77025,['407 South Friendswood Drive'],US,77546,RA000637,800584554,GENERAL,US-TX,ACTIVE,2017-09-28T01:52:00Z
549300DOVIW8YRB5FE37,PARK LANE CAPITAL SICAV PLC,N/A,N/A,"['FIRST FLOOR, ORANGE POINT', 'DUN KARM STREET, BIRKIRKARA BY-PASS']",MT,BKR 9037,"['1ST FLOOR', 'ORANGE POINT DUN KARM STREET BIRKIRKARA BY-PASS']",MT,BKR 9037,RA000443,SV 183,GENERAL,MT,INACTIVE,2017-11-13T22:32:00Z
549300DOVCDPE20GWG30,Centrumhallen i Sollebrunn Aktiebolag,N/A,N/A,['Box 189'],SE,441 11,['Box 189'],SE,441 11,RA000544,556178-8828,GENERAL,SE,ACTIVE,2017-10-31T22:10:00Z
549300DOV7XN6FRFM909,"LongPoint Minerals, LLC",N/A,N/A,"['C/O Capitol Corporate Services, Inc.']",US,80601,['100 St. Paul Street'],US,80206,RA000599,20131684272,GENERAL,US-CO,ACTIVE,2022-03-11T15:29:00Z
549300DOV99SSYGSNH64,NB Capital Acquisition Corp.,N/A,N/A,"['C/O National Registered Agents, Inc.', '160 Greentree Drive', 'Suite 101']",US,19904,['605 3rd Avenue'],US,10158,RA999999,,GENERAL,US-DE,ACTIVE,2015-10-08T02:07:00Z
549300DOVMRQS9ZNT234,"Redstone Auto Service-Fremont, LLC",N/A,N/A,"['c/o Greg Vanboxel', '6130 West 56th Street']",US,49412,['6130 West 56th Street'],US,49412,RA000616,801139821,GENERAL,US-MI,ACTIVE,2014-01-30T01:00:14Z
549300DOVDC4BG5Y6479,Lovén & Helgesson Invest AB,N/A,N/A,"['C/O SHALL Fastigheter AB', 'Box 5400']",SE,102 49,"['C/O SHALL Fastigheter AB', 'Box 5400']",SE,102 49,RA000544,556932-2190,GENERAL,SE,ACTIVE,2017-12-04T21:31:00Z
549300DOV4TVHJD21A45,GRAMPTON LIMITED,N/A,N/A,['36 HOPE STREET'],IM,IM1 1AR,['36 HOPE STREET'],IM,IM1 1AR,RA000405,051573C,GENERAL,IM,ACTIVE,2017-11-01T22:53:00Z
549300DOVIKFFFYER276,"HANSA HEAVY LIFT UG (HAFTUNGSBESCHRÄNKT) & CO. KG MS ""HHL AMUR""",N/A,N/A,['OBERBAUMBRÜCKE 1'],DE,20457,"['C/O HANSA HEAVY LIFT GMBH', 'OBERBAUMBRÜCKE 1']",DE,20457,RA000259,HRA 117628,GENERAL,DE,INACTIVE,2013-09-10T22:00:00Z
549300DOVZ3EDJB7O259,DXC TECHNOLOGY COMPANY,N/A,N/A,"['C/O Corporate Creations Network Inc.', '8275 South Eastern Avenue #200']",US,89123,"['20408 Bashan Dr', 'Ste 231']",US,20147,RA000627,E0155692017-0,GENERAL,US-NV,ACTIVE,2017-03-22T02:16:00Z
549300DOVYXODRQIFD68,Multi Manager Global Investment Trust - 55 Investment Grade Income Strategy Fund Series 1,N/A,N/A,"['Butterfield House', '68 Fort Street']",KY,KY1-1106,"['Butterfield House', '68 Fort Street']",KY,KY1-1106,RA999999,,FUND,KY,ACTIVE,2013-04-10T08:33:00Z
549300DOW6JG1XTA2N78,Aktiebolaget Wigzellproduktion,N/A,N/A,['Oscar Baeckströms Väg 11'],SE,126 54,['Oscar Baeckströms Väg 11'],SE,126 54,RA000544,556250-3788,GENERAL,SE,ACTIVE,2017-10-07T01:48:00Z
549300DOVX7E638FYJ69,"ROCKLAND POWER PARTNERS II, LP",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['24 Waterway Avenue', 'Suite 400']",US,77380,RA000602,5345169,GENERAL,US-DE,ACTIVE,2014-10-02T01:42:00Z
549300DOVR79SH738Y80,WRIGLEY UNO DUTCH HOLDING COÖPERATIEVE U.A.,Z88M4EWU0NI3QVOOIZ80,WM. WRIGLEY JR. COMPANY,['TAYLORWEG 5'],NL,5466 AE,"['NARITAWEG 165', 'TELESTONE 8']",NL,1043 BW,RA000463,34369423,GENERAL,NL,INACTIVE,2013-07-09T21:34:00Z
549300DOW9CPEOPGKX19,SYNGENTA CROP PROTECTION S.A.,549300HTOMQG20JYV568,SYNGENTA AG,"['Piso 12, Edificio Torre V - Bladex', 'Avenida La Rotonda', 'Costa Del Este', 'Juan Diaz']",PA,0701,"['Piso 12, Edificio Torre V - Bladex', 'Avenida La Rotonda', 'Costa Del Este', 'Juan Diaz']",PA,0701,RA000478,17168,GENERAL,PA,ACTIVE,2014-02-07T19:49:00Z
549300DOWM6757QGTU44,SNR 23 Grace Manor Owner LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O New Senior Investment Group Inc.', '1345 Avenue of the Americas']",US,10105,RA000602,5671959,GENERAL,US-DE,ACTIVE,2015-04-09T01:37:00Z
549300DOWBOOR8D6BB55,ABF 2020 Holding ApS,N/A,N/A,"['Rosmarinvej 2', 'Mørdrup']",DK,3060,"['Rosmarinvej 2', 'Mørdrup']",DK,3060,RA000170,42142468,GENERAL,DK,ACTIVE,2021-08-19T21:30:00Z
549300DOWS0ICJU4IO73,KEMPOWER PTY LTD,N/A,N/A,"['477 BALCOMBE ROAD,BEAUMARIS']",AU,3193,"['477 BALCOMBE ROAD,BEAUMARIS']",AU,3193,RA000014,114 710 771,GENERAL,AU,ACTIVE,2013-05-22T12:14:00Z
549300DOWQAU6DIPZB61,Bisschop Deslo Ltd,N/A,N/A,['128 City Road'],GB,EC1V 2NX,['Beunteweg 5'],NL,7951LH,RA000585,12512975,GENERAL,GB,ACTIVE,2022-09-16T15:29:00Z
549300DOWGHFFREB3439,ARTEMIS GLOBAL INCOME FUND,N/A,N/A,"['C/O ARTEMIS FUND MANAGERS LIMITED', 'CASSINI HOUSE', ""57 ST. JAMES'S STREET""]",GB,SW1A 1LD,"['C/O ARTEMIS FUND MANAGERS LIMITED', 'CASSINI HOUSE', ""57 ST. JAMES'S STREET""]",GB,SW1A 1LD,RA000592,521880,FUND,GB,ACTIVE,2013-04-18T13:58:00Z
549300DOWERXFNCGF145,"DIV Valley Forge, Limited Partnership",N/A,N/A,"['C/O Jonathan G. Davis', 'The Davis Companies', '21st Floor', '125 High Street']",US,02110,"['C/O The Davis Companies', '21st Floor', '125 High Street']",US,02110,RA999999,,GENERAL,US-MA,ACTIVE,2015-01-08T01:50:00Z
549300DOWUE4ZT8D3E68,Morley Stable Income Bond Fund,N/A,N/A,"['1300 SW Fifth Ave', 'Suite 3300']",US,97201,"['C/O Principal Global Investors, LLC', '711 High Street']",US,50392,RA999999,,FUND,US,ACTIVE,2020-09-17T21:29:00Z
549300DOWFTRLVL4IC26,CVI CVF Singapore Holdings VCC,N/A,N/A,"['138 MARKET STREET, #16-01, CAPITAGREEN']",SG,048946,"['C/O CARVAL INVESTORS PTE. LTD.', '138 MARKET STREET, #16-01, CAPITAGREEN']",SG,048946,RA000523,T20VC0136H,FUND,SG,ACTIVE,2021-06-11T15:32:00Z
549300DOWVLSJCU0OF71,GAUS CONSULT AS,N/A,N/A,['Johan Stangs plass 2'],NO,1767,['Johan Stangs plass 2'],NO,1767,RA000472,984 920 571,GENERAL,NO,ACTIVE,2017-10-23T23:10:00Z
549300DOWN7JGQW0Z967,Virtus Duff & Phelps Clean Energy ETF,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O Virtus Adivsers, LLC', '31 West 52nd Street', '16th Floor']",US,10019,RA000665,S000072510,FUND,US,ACTIVE,2021-07-16T21:30:00Z
549300DOWWI84X1ET203,Mateus Stock Aktiebolag,N/A,N/A,['KARLAVÄGEN 64'],SE,114 49,['KARLAVÄGEN 64'],SE,114 49,RA000544,5564753019,GENERAL,SE,ACTIVE,2019-02-08T15:30:00Z
549300DOWYQF4B0K0M75,Star Legend Global Limited,N/A,N/A,"['PMB #296, Ground Floor']",VG,VG1110,"['PMB #296, Ground Floor']",VG,VG1110,RA000063,1545940,GENERAL,VG,ACTIVE,2017-11-22T15:31:00Z
549300DOWZBHG54MMR41,"GEORGE UHE CO., INC.",N/A,N/A,"['230 West Parkway', 'Suite 5']",US,07444,"['230 West Parkway', 'Suite 5']",US,07444,RA000625,0100646419,GENERAL,US-NJ,ACTIVE,2014-09-20T01:40:00Z
549300DOWVZOAXSO6U45,Foxen Skog och Konsult AB,N/A,N/A,['Upprann 41'],SE,670 10,['Upprann 41'],SE,670 10,RA000544,556781-4651,GENERAL,SE,ACTIVE,2017-11-22T00:34:00Z
549300DOX155WEDJ1035,CL TECH RIDGE L.P.,N/A,N/A,"['C/O VCORP SERVICES, LLC', '1013 CENTRE ROAD SUITE 403-B', 'New Castle']",US,19805,"['1 Executive Boulevard', 'Suite 204']",US,10901,RA000602,5910518,GENERAL,US-DE,ACTIVE,2016-02-11T02:09:00Z
549300DOXEV8VSI6FQ31,VENTRAMAX B.V.,N/A,N/A,['TELEPORTBOULEVARD 140'],NL,1043 EJ,['31 GRESHAM STREET'],GB,EC2V 7QA,RA000463,34262075,GENERAL,NL,ACTIVE,2014-01-14T03:10:00Z
549300DOXSULUDI3UU26,PIMCO Bermuda Trust IV: PIMCO Bermuda U.S. High Yield Strategy Fund B,N/A,N/A,"['C/O Brown Brothers Harriman Trust Company (Cayman) Limited', 'PO Box 2330', 'Fort Street']",KY,KY1-1106,['650 Newport Center Drive'],US,92660,RA999999,,FUND,KY,ACTIVE,2012-12-27T16:01:00Z
549300DOXDEV1UWPKX53,SCUL ApS,N/A,N/A,['Døjringevej 25'],DK,4180,['Døjringevej 25'],DK,4180,RA000170,29317186,GENERAL,DK,ACTIVE,2017-10-23T22:29:00Z
549300DOXNQOKQ6XXN25,FDI Omninvest,N/A,N/A,['Lainici'],RO,012252,['Lainici'],RO,012252,RA000498,CSC06FDIR/400015,FUND,RO,ACTIVE,2015-11-18T02:02:00Z
549300DOXS73PQV8AZ18,"CERBERUS FSBA CORPORATE CREDIT FUND, L.P.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O CERBERUS CAPITAL MANAGEMENT, L.P.', '875 THIRD AVENUE', '10TH FL']",US,10022,RA000602,3561672,FUND,US-DE,ACTIVE,2020-09-14T14:30:00Z
549300DOXUCHOI6HND37,LEFA EUROPE SARL,N/A,N/A,['3 RUE DE SERMAIZE'],FR,51340,['3 RUE DE SERMAIZE'],FR,51340,RA000189,792 318 354,GENERAL,FR,ACTIVE,2014-06-12T02:01:00Z
549300DOX3A8U7HU3V86,"Holtzman Properties, LLC",N/A,N/A,"['C/O WILLIAM B HOLTZMAN', '5534 N MAIN ST', 'PO BOX 8']",US,22842-0000,"['5534 N MAIN ST', 'PO BOX 8']",US,22842-0000,RA000639,S3470012,GENERAL,US-VA,ACTIVE,2014-10-02T01:38:00Z
549300DOX928XM8ENR47,"Mindbody, Inc.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['4051 Broad Street', 'Suite 220']",US,93401,RA000602,5627946,GENERAL,US-DE,ACTIVE,2015-06-02T01:45:00Z
549300DOX3M1FF3CIR89,"BRECKSVILLE LASER EYE CENTER, LLC",N/A,N/A,"['C/O 1932 SERVICE CORP.', '1301 EAST NINTH STREET', 'SUITE 3500']",US,44114,"['Clear Choice', '7001 S Edgerton Rd, Suite D']",US,44141-4206,RA000629,1276175,GENERAL,US-OH,ACTIVE,2013-10-05T03:02:00Z
549300DOYKITIYY4QR45,MTI North Campus LLC,N/A,N/A,['200 Summer Street'],US,14224,['200 Summer Street'],US,14224,RA000628,3444431,GENERAL,US-NY,ACTIVE,2013-05-03T12:21:00Z
549300DOYFL5R4I71F16,BNY MELLON INVESTMENT FUNDS III,N/A,N/A,['2 OLIVER STREET'],US,02109,"['C/O BNY MELLON INVESTMENT ADVISER, INC.', '200 PARK AVE']",US,10166,RA000665,0000053808,FUND,US,ACTIVE,2018-02-13T15:32:00Z
549300DOYBMW1V2C2F10,Moderate Duration Fund,N/A,N/A,"['C/O C T CORPORATION SYSTEM', '155 FEDERAL ST', 'SUITE 700']",US,02110,"['C/O CAVANAL HILL INVESTMENT MANAGEMENT, INC.', '124 EAST FOURTH STREET']",US,74103,RA000665,S000008948,FUND,US,ACTIVE,2018-07-27T14:31:00Z
549300DOXLCQNSC8LY69,"KENDALL SUSTAINABLE INFRASTRUCTURE FUNDCO, LLC",549300Y60XH1XQ25SG43,"KENDALL SUSTAINABLE INFRASTRUCTURE I, L.P.",['C/O CORPORATION SERVICE COMPANY'],US,19808,['251 LITTLE FALLS DRIVE'],US,19808,RA000602,5606426,GENERAL,US-DE,ACTIVE,2020-09-23T14:32:00Z
549300DOY29AGC2GH343,MSN 25073 Trust,E57ODZWZ7FF32TWEFA76,"Citibank, National Association","['260 North Charles Lindbergh Drive', 'MAC U1240-026']",US,84116,"['20th Floor', '388 Greenwich Street']",US,10013,RA999999,,FUND,US-UT,ACTIVE,2016-05-05T01:51:00Z
