LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5299007GN92X4M44PV27,KiDra GmbH,N/A,N/A,['Troppauer Str. 19 A'],DE,12205,['Troppauer Str. 19 A'],DE,12205,RA000217,HRB 123833 B,GENERAL,DE,NULL,2017-12-14T13:05:57Z
5299007GN9LXXJJ8OS46,Eugen Block Holding GmbH,N/A,N/A,['Lademannbogen 127'],DE,22339,['Lademannbogen 127'],DE,22339,RA000259,HRB 130275,GENERAL,DE,ACTIVE,2013-10-03T09:52:00Z
5299007GNGTOUZQWB031,"Josef Fröstl, Gesellschaft m.b.H.",N/A,N/A,['Münichreiterstraße 3'],AT,1130,['Münichreiterstraße 3'],AT,1130,RA000017,113181v,GENERAL,AT,ACTIVE,2020-06-02T10:49:35Z
5299007GN4C74DJ8GU52,Frank an der Frankenallee GmbH & Co. KG,529900ZW8OMEW1GQQX05,Frank Siedlungsbaugesellschaft mbH & Co. KG,['Kirschgartenstraße 15'],DE,65719,['Kirschgartenstraße 15'],DE,65719,RA000242,HRA 45451,GENERAL,DE,ACTIVE,2017-10-25T07:11:07Z
5299007GNBE5TSYRKS75,Gamad Grundstücks GmbH,391200OYYFJ3DWAMEC69,ADLER Group S.A.,['George-Stephenson-Straße 17'],DE,10557,['Am Karlsbad 11'],DE,10785,RA000217,HRB 112529,GENERAL,DE,ACTIVE,2017-12-09T11:30:22Z
5299007GP9NM1M9XOZ13,IP Fonds - W Multi-Asset Balanced,N/A,N/A,"['29, avenue de la Porte-Neuve']",LU,L-2227,"['c/o BTG PACTUAL EUROPE MANAGEMENT COMPANY S.A., 29, avenue de la Porte-Neuve']",LU,L-2227,RA000433,O00003358_00000023,FUND,LU,ACTIVE,2021-12-20T12:55:58Z
5299007GPDQ5BRSMRS59,Ernst Danacher GmbH & Co. KG,N/A,N/A,['Römerstraße 4-6'],DE,78183,['Römerstraße 4-6'],DE,78183,RA000243,HRA 704030,GENERAL,DE,ACTIVE,2015-07-31T07:35:49Z
5299007GPTJL3MODHI78,Kath. Kirchenstiftung St. Jakobus-Taufkirchen,N/A,N/A,['Marktplatz 33'],DE,84559,['Marktplatz 33'],DE,84559,RA999999,,GENERAL,DE,ACTIVE,2018-01-06T09:50:46Z
5299007GPBNPKTHJ3V44,AllianzGI-EDM,N/A,N/A,['Bockenheimer Landstraße 42-44'],DE,60323,['Bockenheimer Landstraße 42-44'],DE,60323,RA000373,70124004,FUND,DE,INACTIVE,2013-09-23T08:42:31Z
5299007GOX94XHMT3R19,MP Holding GmbH,N/A,N/A,['Brixentaler Straße 3'],AT,6361,['Brixentaler Straße 3'],AT,6361,RA000017,354527p,GENERAL,AT,ACTIVE,2019-12-09T09:26:22Z
5299007GO5FBQQNKLV44,"Deutsche Bank SPEARs/LIFERs Trust, Series DB-283",N/A,N/A,"['c/o Deutsche Bank Trust Company Delaware, 1011 Centre Road, Suite 200']",US,19805,['60 Wall Street'],US,10005,RA000602,4391307,GENERAL,US-DE,INACTIVE,2014-09-18T13:04:10Z
5299007GQCP79FXGO222,ALSTOM ULAŞIM ANONİM ŞİRKETİ,N/A,N/A,['Altunizade Mah. Mahir Iz Cad. Vega Is Merkezi No. 9/1'],TR,34662,['Altunizade Mah. Mahir Iz Cad. Vega Is Merkezi No. 9/1'],TR,34662,RA000561,934134,GENERAL,TR,ACTIVE,2016-10-05T08:11:51Z
5299007GQ0BZ88LXS693,Őrmester Vagyonvédelmi Nyilvánosan Működő Részvénytársaság,N/A,N/A,['Ógyalla tér 8-9.'],HU,1142,['Ógyalla tér 8-9.'],HU,1142,RA000391,01-10-045715,GENERAL,HU,ACTIVE,2017-12-22T09:56:01Z
5299007GP3EUM3H0O426,Schweizer GmbH Präzisionsmotorenteile,N/A,N/A,['Lerchenbergstr. 15'],DE,73760,['Lerchenbergstr. 15'],DE,73760,RA000351,HRB 211770,GENERAL,DE,ACTIVE,2017-11-10T12:03:12Z
5299007GQW5X17B1TB37,Global Blockchain Technologies Corp.,N/A,N/A,"['SUITE 810, 789 West Pender Street']",CA,V6C 1H2,"['SUITE 810, 789 West Pender Street']",CA,V6C 1H2,RA000074,BC0873814,GENERAL,CA-BC,ACTIVE,2017-12-21T09:09:42Z
5299007GRECRY8V39D77,RCAF Fire Tire Holding GmbH,N/A,N/A,['Breitscheidstraße 40'],DE,01237,['Breitscheidstraße 40'],DE,01237,RA000231,HRB 34244,GENERAL,DE,NULL,2015-05-05T14:32:57Z
5299007GRIKP15GM4927,KUNLUN ENERGY COMPANY LIMITED,N/A,N/A,"['c/o CONYERS, DILL & PEARMAN, Clarendon House, 2 Church Street']",BM,HM11,"['Codan Services Limited, Clarendon House, 2 Church Street']",BM,HM11,RA000028,16687,GENERAL,BM,ACTIVE,2019-01-03T14:54:26Z
5299007GQWWE8C5Q1Z37,ELEKTROCIEPŁOWNIA ZDUŃSKA WOLA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['ZDUŃSKA WOLA MURARSKA 21'],PL,98-220,['ZDUŃSKA WOLA MURARSKA 21'],PL,98-220,RA000484,0000057372,GENERAL,PL,ACTIVE,2019-04-01T22:00:00Z
5299007GR91YGTEH1413,Tradewind Financial GmbH,N/A,N/A,['Opladener Straße 149'],DE,40789,['Opladener Straße 149'],DE,40789,RA000234,HRB 70674,GENERAL,DE,INACTIVE,2014-01-23T14:34:51Z
5299007GR6F0UEAVPF13,PanMazKarma Invest GmbH,N/A,N/A,['Hummelgasse 24'],AT,1130,['Hummelgasse 24'],AT,1130,RA000017,425454v,GENERAL,AT,ACTIVE,2018-01-09T09:38:52Z
5299007GT1NHAVWZN405,Weber Maschinentechnik GmbH,N/A,N/A,['Im Boden 5-8'],DE,57334,['Im Boden 5-8'],DE,57334,RA000339,HRB 6420,GENERAL,DE,ACTIVE,2013-08-06T16:14:13Z
5299007GTU1NITMSV661,Jungwirth Holding GmbH,N/A,N/A,['Kruppstraße 11'],AT,3300,['Kruppstraße 11'],AT,3300,RA000017,229085s,GENERAL,AT,ACTIVE,2017-12-01T12:47:34Z
5299007GS34OVFUH1056,Lechner Consulting UG (haftungsbeschränkt),N/A,N/A,['Luisenstr. 66'],DE,80798,['Luisenstr. 66'],DE,80798,RA000304,HRB 201819,GENERAL,DE,ACTIVE,2019-12-30T09:05:41Z
5299007GTUGC2EW48912,ULTIMO Fashion GmbH,N/A,N/A,['Künkelstraße 125'],DE,41063,['Künkelstraße 125'],DE,41063,RA000301,HRB 6089,GENERAL,DE,ACTIVE,2013-10-26T11:57:59Z
5299007GTP77D2H4QT92,EWM Hightec Welding GmbH,N/A,N/A,['Sälzerstraße 20'],DE,56235,['Sälzerstraße 20'],DE,56235,RA000302,HRB 23809,GENERAL,DE,INACTIVE,2014-03-31T11:47:14Z
5299007GSXJ1GV4OEB82,Schmitt GmbH,N/A,N/A,['Theodor-Heuss-Straße 16'],DE,35440,['Theodor-Heuss-Straße 16'],DE,35440,RA000251,HRB 7446,GENERAL,DE,ACTIVE,2023-02-27T14:59:53Z
5299007GT27QPDKYZ637,Deutsche Heimstätten omega GmbH & Co. KG,N/A,N/A,['Schlossstraße 14'],DE,82031,['Schlossstraße 14'],DE,82031,RA000304,HRA 99296,GENERAL,DE,INACTIVE,2013-08-14T11:24:29Z
5299007GSWUZX0TPQ806,KMH - Kopmann Mayer Handelsgesesellschaft mbH,N/A,N/A,['Dieckhorster Str. 21 c'],DE,38536,['Dieckhorster Str. 21 c'],DE,38536,RA000267,HRB 100645,GENERAL,DE,ACTIVE,2015-04-09T10:52:02Z
5299007GTLKT7BE3ZK70,Diakonieverein Jura e.V.,N/A,N/A,['Stettener Str. 13'],DE,91177,['Stettener Str. 13'],DE,91177,RA000311,VR 20093,GENERAL,DE,ACTIVE,2019-03-22T13:05:12Z
5299007GUCP6HQMHFB48,Handwerkskammer für München und Oberbayern,N/A,N/A,['Max-Joseph-Straße 4'],DE,80333,['Max-Joseph-Straße 4'],DE,80333,RA999999,,GENERAL,DE,ACTIVE,2017-12-04T13:56:39Z
5299007GV2M97GWUHM49,NOVALCO ACTIVOS SL,N/A,N/A,"[""AVDA L'ALAMEDA 54 4º DC""]",ES,03803,"[""AVDA L'ALAMEDA 54 4º DC""]",ES,03803,RA000780,B54791652,GENERAL,ES,ACTIVE,2022-07-19T10:35:46Z
5299007GV5LR636WIW40,KUHOWA GmbH,N/A,N/A,['Antoniusstraße 20a'],DE,56766,['Antoniusstraße 20a'],DE,56766,RA000279,HRB 22788,GENERAL,DE,ACTIVE,2019-05-13T10:28:18Z
5299007GTPRJ7NVPUC48,DMC INTERNATIONAL IMAGING LTD,529900DETIL9AI5IXI02,SURREY SATELLITE TECHNOLOGY LIMITED,"['TYCHO HOUSE, 20 STEPHENSON ROAD', 'SURREY RESEARCH PARK']",GB,GU2 7YE,"['TYCHO HOUSE, 20 STEPHENSON ROAD', 'SURREY RESEARCH PARK']",GB,GU2 7YE,RA000585,05198200,GENERAL,GB,INACTIVE,2014-11-06T13:33:08Z
5299007GTW30LF1HGP34,regiocom Customer Care SE,529900E6794MCX7F6237,regiocom SE,['Marienstraße 1'],DE,39112,['Marienstraße 1'],DE,39112,RA000348,HRB 32308,GENERAL,DE,ACTIVE,2024-12-20T13:06:52Z
5299007GV8TKNPVDOZ51,SOFIVO,5299006UH636V4UOZS07,SAVENCIA SA,['2 route neuve'],FR,50890,['2 route neuve'],FR,50890,RA000192,352 848 725,GENERAL,FR,ACTIVE,2014-05-16T09:57:52Z
5299007GXJ2ZVXMX9B54,Nucleus KKR Ascendant Fund,N/A,N/A,"['15, rue de Flaxweiler']",LU,L-6776,"['c/o Universal-Investment-Luxembourg S. A., 15, rue de Flaxweiler']",LU,L-6776,RA999999,,FUND,LU,ACTIVE,2024-04-12T15:23:18Z
5299007GWXI14FMTMH41,La Colle Berglund AB:s Pensionsstiftelse,N/A,N/A,"['c/o Ekonomiplanering i Göteburg AB, Box 319']",SE,442 10,['Carl Grimbergsgatan 20'],SE,411 28,RA000735,855100-8744,GENERAL,SE,ACTIVE,2017-12-15T08:36:44Z
5299007GXKXTCY4TRJ59,"Josef, Verena, Anna Hornburger GbR",N/A,N/A,['Hauptstr. 15a'],DE,85551,['Hauptstr. 15a'],DE,85551,RA999999,,GENERAL,DE,ACTIVE,2017-12-05T12:19:08Z
5299007GVOZJQO1NJX27,UNITED DOTS LTD,N/A,N/A,['Crown House 27 Old Gloucester Street'],GB,WC1N 3AX,['Crown House 27 Old Gloucester Street'],GB,WC1N 3AX,RA000585,07771259,GENERAL,GB,ACTIVE,2019-11-20T13:31:28Z
5299007GWGWBPZSG9B12,Occident Ventures GmbH,N/A,N/A,['Klenzestr. 22'],DE,80469,['Klenzestr. 22'],DE,80469,RA000304,HRB 247062,GENERAL,DE,ACTIVE,2022-09-13T13:28:48Z
5299007GWO4F5BH8AO43,Sozialversicherungspensionskasse AG,N/A,N/A,['Kundmanngasse 21'],AT,1030,['Kundmanngasse 21'],AT,1030,RA000017,250300p,GENERAL,AT,ACTIVE,2016-03-09T07:50:02Z
5299007GWAZ9L96OR022,"Acuson México, S. de R.L. de C.V.",N/A,N/A,"['Av. Ejército N., No. 350, piso 3, Col. Polanco V Sec, Miguel Hidalgo']",MX,11560,"['Av. Ejército N., No. 350, piso 3, Col. Polanco V Sec, Miguel Hidalgo']",MX,11560,RA000449,AME2110265V4,GENERAL,MX,ACTIVE,2023-07-20T13:06:16Z
5299007GVPH74AKT3E37,ДСК Баланс,N/A,N/A,['Moskovska No 19'],BG,1505,"['c/o DSK Asset Management, Moskovska No 19']",BG,1505,RA999999,,FUND,BG,ACTIVE,2014-01-31T09:00:40Z
5299007GWRMGSAQENB29,segma Service Engineering & Management Aktiengesellschaft,N/A,N/A,['Schafhäutlstr. 14'],DE,80937,['Schafhäutlstr. 14'],DE,80937,RA000304,HRB 123900,GENERAL,DE,ACTIVE,2017-10-23T11:09:20Z
5299007GX27A3L8X1W75,ЗПТ ТРЕЙД,N/A,N/A,"['Chelopeschko str. 129A, Chelopechene']",BG,1853,"['Chelopeschko str. 129A, Chelopechene']",BG,1853,RA000065,128570797,GENERAL,BG,ACTIVE,2017-11-20T14:58:07Z
5299007GXU539ZLXSO91,Marktgemeinde Heiligenkreuz i.L.,N/A,N/A,['Untere Hauptstraße 1'],AT,7561,['Untere Hauptstraße 1'],AT,7561,RA999999,,RESIDENT_GOVERNMENT_ENTITY,AT,ACTIVE,2017-10-10T12:49:34Z
5299007GXMP9YTT3EU41,Faro GmbH,N/A,N/A,['Wiehegrund 9'],DE,30519,['Wiehegrund 9'],DE,30519,RA000262,HRB 213568,GENERAL,DE,ACTIVE,2017-12-09T08:05:36Z
5299007GYF2X6JF89S69,LAURION Invest Zártkörűen Működő Részvénytársaság,N/A,N/A,['Bóbita u. 2. 1F/I./8.'],HU,1037,['Bóbita u. 2. 1F/I./8.'],HU,1037,RA000391,01-10-047340,GENERAL,HU,ACTIVE,2016-02-12T08:58:14Z
5299007GYZVYG3G0C192,Gateway Brazil GmbH,N/A,N/A,['Karl-Heine-Straße 99'],DE,04229,['Karl-Heine-Straße 99'],DE,04229,RA000287,HRB 27582,GENERAL,DE,ACTIVE,2014-02-01T12:52:37Z
5299007GYJO1JRZQLT23,Krysiuk GmbH in Liqu.,N/A,N/A,['Krakauer Straße 27/7/21'],AT,1020,['Krakauer Straße 27/7/21'],AT,1020,RA000017,212754z,GENERAL,AT,INACTIVE,2017-12-19T13:21:51Z
5299007H2230P830XQ84,"Fragola Stiftung für Ausbildung, Unterstützung und humanitäre Entwicklung",N/A,N/A,"['c/o KIWAL Wirtschaftstreuhand AG, Austrasse 56']",LI,9490,"['c/o KIWAL Wirtschaftstreuhand AG, Austrasse 56']",LI,9490,RA000428,FL-0002.591.259-3,GENERAL,LI,ACTIVE,2018-09-17T05:40:35Z
5299007GZ6K58FF2RQ71,Brandl Maschinenbau GmbH & Co. KG,N/A,N/A,['Rottenburger Str. 73'],DE,84076,['Rottenburger Str. 73'],DE,84076,RA000285,HRA 10857,GENERAL,DE,ACTIVE,2015-01-05T10:16:38Z
5299007GZD8O0Z3LPX89,HAMAGYR LTD.,N/A,N/A,"['c/o MMG TRUST (BVI) CORP., MORGAN & MORGAN BUILDING, Pasea Estate']",VG,VG1110,"['Paraguay 2141 15th Floor, Office 25']",UY,11800,RA000063,2026154,GENERAL,VG,ACTIVE,2020-01-03T07:29:19Z
5299007H0POP6UMZFY16,Riedisser M&R - Karma Tischlerei & Zimmerei GmbH,N/A,N/A,['Hauptstraße 37'],AT,8071,['Hauptstraße 37'],AT,8071,RA000017,210937b,GENERAL,AT,ACTIVE,2017-12-15T12:40:31Z
5299007H1Z3RP6MVWY96,DKF 20 Duisburg Kaiser Friedrich GmbH,N/A,N/A,['Charlottenstraße 43'],DE,10117,['Charlottenstraße 43'],DE,10117,RA000217,HRB 203662,GENERAL,DE,ACTIVE,2023-04-27T06:11:05Z
5299007H00TOT7DLAK72,PNE WIND Park VIII GmbH & Co. KG,N/A,N/A,['Otto-Hahn-Straße 12-16'],DE,25813,['Otto-Hahn-Straße 12-16'],DE,25813,RA000240,HRA 9138FL,GENERAL,DE,INACTIVE,2017-06-22T06:17:44Z
5299007H26KIVIPER883,Dirtl & Co GmbH,N/A,N/A,['Parkstraße 6'],AT,3100,['Parkstraße 6'],AT,3100,RA000017,95439b,GENERAL,AT,ACTIVE,2017-12-28T14:10:18Z
5299007GZJDFPH4D3555,SAINT-GOBAIN ADFORS,N/A,N/A,"[""18 AVENUE D'ALSACE LES MIROIRS""]",FR,92400,"[""18 AVENUE D'ALSACE LES MIROIRS""]",FR,92400,RA000192,402 976 161,GENERAL,FR,ACTIVE,2014-01-25T07:54:31Z
5299007H2951KN1WLD85,Doug Holding AG,N/A,N/A,['Kilchbühlstrasse 55'],CH,6390,['Kilchbühlstrasse 55'],CH,6390,RA000549,CHE-498.576.395,GENERAL,CH,ACTIVE,2023-12-28T11:15:36Z
5299007H3L4GOHZYXF52,Raiffeisen-Unternehmensanleihefonds 11/2018,N/A,N/A,['Schwarzenbergplatz 3'],AT,1010,['Schwarzenbergplatz 3'],AT,1010,RA000018,,FUND,AT,INACTIVE,2013-11-30T08:07:42Z
5299007H3PTF5QVIZP04,Helmut Mayr e.U.,N/A,N/A,['Industriegebiet 1'],AT,4710,['Industriegebiet 1'],AT,4710,RA000017,338454b,SOLE_PROPRIETOR,AT,ACTIVE,2017-10-06T11:38:44Z
5299007H3Y1IIBNPDK60,"KraussMaffei Machinery (China) Co., Ltd.",N/A,N/A,"['No.399, Rixin Road, Jiaxing Economic and Technological Development Zone']",CN,314000,"['No.399, Rixin Road, Jiaxing Economic and Technological Development Zone']",CN,314000,RA000092,9133040057395846X1,GENERAL,CN,ACTIVE,2014-03-12T07:55:57Z
5299007H0QOLCES0Q295,Dvash 22 Grundstücks GmbH,391200OYYFJ3DWAMEC69,ADLER Group S.A.,['George-Stephenson-Straße 17'],DE,10557,['Am Karlsbad 11'],DE,10785,RA000217,HRB 173652,GENERAL,DE,ACTIVE,2014-07-16T06:59:50Z
5299007H1EFZEWKADW16,SGI SLP Feeder SCSp,7LTWFZYICNSX8D621K86,DEUTSCHE BANK AKTIENGESELLSCHAFT,"['8, rue Lou Hemmer']",LU,L-1748,"['2, boulevard Konrad Adenauer']",LU,L-1115,RA000432,B277084,GENERAL,LU,ACTIVE,2024-07-11T13:00:45Z
5299007H398DL62ARJ95,"Sand Lake Re, Inc.",529900KIN5BE45V5KB18,Hannover Rück SE,"['c/o Primmer Piper Eggleston & Cramer PC, 30 Main Street, Suite 500']",US,05401,"['200 S Orange Ave, Suite 1900']",US,32801,RA000640,0306382,GENERAL,US-VT,ACTIVE,2016-08-30T13:02:08Z
5299007H68UFXNCN3D12,Yanarumikuna Ltd.,N/A,N/A,"['c/o TRIDENT TRUST COMPANY (B.V.I.) LIMITED, Trident Chambers, P.O. Box 146']",VG,VG1110,['Austrasse 49'],LI,9490,RA000063,1701375,GENERAL,VG,ACTIVE,2017-09-25T14:47:18Z
5299007H4C55T6XA3V79,WinX GmbH & Co. Immobilien KG,N/A,N/A,['Seedammweg 55'],DE,61352,['Seedammweg 55'],DE,61352,RA000209,HRA 5617,GENERAL,DE,ACTIVE,2014-12-17T08:15:46Z
5299007H4L3A9LPC3127,Schlögl Investment GmbH,N/A,N/A,['Paul-Anton-Keller-Weg 3'],AT,8075,['Paul-Anton-Keller-Weg 3'],AT,8075,RA000017,362716g,GENERAL,AT,ACTIVE,2017-11-08T12:37:58Z
5299007H56RREF7D3G53,Causa Capital GmbH,N/A,N/A,['Julius-Zinkeisen-Straße 7'],DE,04600,['Julius-Zinkeisen-Straße 7'],DE,04600,RA000220,HRB 22146,GENERAL,DE,ACTIVE,2018-09-13T13:47:31Z
5299007H576T0U7PFF54,SPA Life Foundation,N/A,N/A,"['c/o Fundationsanstalt, Heiligkreuz 6']",LI,9490,"['c/o Fundationsanstalt, Heiligkreuz 6']",LI,9490,RA000428,FL-0002.354.780-6,GENERAL,LI,ACTIVE,2017-12-12T13:39:42Z
5299007H5K0Y89WPXD06,Solaranlage Saarhof GmbH & Co. KG,N/A,N/A,['Fahrenhorster Weg 55'],DE,22889,['Fahrenhorster Weg 55'],DE,22889,RA000277,HRA 10855,GENERAL,DE,ACTIVE,2022-04-26T10:41:18Z
5299007H3Y2WOV4IY488,L.R.W.S. Verwaltungs GmbH,N/A,N/A,['Mehringdamm 20 - 30'],DE,10961,['Mehringdamm 20 - 30'],DE,10961,RA000217,HRB 180727,GENERAL,DE,ACTIVE,2016-12-14T08:32:44Z
5299007H6GWN8P1ELL59,AST SHIPPING 1 LIMITED,N/A,N/A,"['31, 32, 33, THIRD FLOOR, KINGSWAY PALACE']",MT,VLT 1115,"['31, 32, 33, THIRD FLOOR, KINGSWAY PALACE']",MT,VLT 1115,RA000443,C 83011,GENERAL,MT,ACTIVE,2020-02-25T16:11:56Z
5299007H553FPUGMBN26,Fink Holding GmbH & Co. KG,N/A,N/A,['Flairpark'],DE,59302,['Flairpark'],DE,59302,RA000305,HRA 7455,GENERAL,DE,ACTIVE,2014-01-25T13:33:20Z
5299007H47Z7KFEM8N54,"Phoenix Assets GP-I, LLC",N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,RA000602,7389419,GENERAL,US-DE,ACTIVE,2023-04-26T08:35:10Z
5299007H6VJAFLSOQC76,Levelingstraße 2 München GmbH & Co. KG,N/A,N/A,['Tunisstraße 29'],DE,50667,['Tunisstraße 29'],DE,50667,RA000280,HRA 31495,GENERAL,DE,ACTIVE,2018-06-15T13:25:42Z
5299007H6RAPVEI1SO39,SC Holding Finance & Investment GmbH,N/A,N/A,['Raiffeisenstr. 1'],DE,24601,['Raiffeisenstr. 1'],DE,24601,RA000277,HRB 9717 KI,GENERAL,DE,ACTIVE,2019-06-21T11:03:56Z
5299007H7KX6MLIOLY44,iService Ottner Röck OG,N/A,N/A,['Khekgasse 5/3'],AT,1230,['Khekgasse 5/3'],AT,1230,RA000017,181003g,GENERAL,AT,ACTIVE,2018-02-19T10:34:38Z
5299007H6R9KMTS79J76,MOLSTINA Vermietungsgesellschaft mbH & Co.Objekt Stuttgart KG,N/A,N/A,['Mercedesstr. 6'],DE,40470,['Mercedesstr. 6'],DE,40470,RA000234,HRA 20722,GENERAL,DE,INACTIVE,2013-10-22T13:14:31Z
5299007H7GKB0WAFGJ51,Maschinenfabrik Herkules GmbH & Co. KG,52990059R8ONGD5M1U49,Thoma GmbH & Co. KG,['Eisenhüttenstraße 21'],DE,57074,['Eisenhüttenstraße 21'],DE,57074,RA000339,HRA 5972,GENERAL,DE,ACTIVE,2013-10-05T12:01:04Z
5299007H8YKREO4VAI97,Öffentlicher Notar Dr. Franz Stenitzer & Partner,N/A,N/A,['Bambergerstraße 4'],AT,9400,['Bambergerstraße 4'],AT,9400,RA000017,448359b,GENERAL,AT,ACTIVE,2017-12-10T10:58:42Z
5299007H96Z86FP7A935,Eugen Kieffer Gebäudereinigung GmbH & Co. KG,N/A,N/A,['Kappelstraße 55'],DE,89555,['Kappelstraße 55'],DE,89555,RA000355,HRA 660376,GENERAL,DE,ACTIVE,2017-12-12T10:36:50Z
5299007H98TVI3YLN687,Dr. Paul Lohmann GmbH & Co. KGaA,N/A,N/A,['Hauptstr. 2'],DE,31860,['Hauptstr. 2'],DE,31860,RA000262,HRB 218876,GENERAL,DE,ACTIVE,2013-10-02T10:44:51Z
5299007H9F0XFPHTQ042,Raiffeisen BestMomentum,N/A,N/A,['Mooslackengasse 12'],AT,1190,"['c/o Raiffeisen Kapitalanlage-Gesellschaft m.b.H., Mooslackengasse 12']",AT,1190,RA000018,n.a.,FUND,AT,INACTIVE,2013-12-11T14:58:09Z
5299007H89VTWESF7U45,STREADY PROMOTION GmbH,N/A,N/A,['Waldling 12'],AT,4623,['Waldling 12'],AT,4623,RA000017,457690z,GENERAL,AT,ACTIVE,2017-11-16T07:46:51Z
5299007H87632YP0UI67,TH SNOR HOLDING ApS,N/A,N/A,['Kuhlaus Vej 80'],DK,4700,['Kuhlaus Vej 80'],DK,4700,RA000170,33755414,GENERAL,DK,ACTIVE,2020-03-26T11:11:46Z
5299007H92XXV8R4VN74,EU Haszon Tanácsadó és Szolgáltató Betéti Társaság,N/A,N/A,['Béri Balogh Ádám utca 47. 4. em. 13.'],HU,7100,['Béri Balogh Ádám utca 47. 4. em. 13.'],HU,7100,RA000391,17-06-006627,GENERAL,HU,ACTIVE,2014-08-29T07:04:34Z
5299007H9KNL1JYQZ723,CFB Colm-Filmtheaterbetriebe GmbH & Co. KG,N/A,N/A,['Lange Straße 4 A'],DE,70173,['Lange Straße 4 A'],DE,70173,RA000351,HRA 222423,GENERAL,DE,ACTIVE,2017-12-11T11:37:50Z
5299007HA26SJM7TA334,ASOCIACION ANDALUZA DE ESCLEROSIS LATERAL AMIOTROFICA,N/A,N/A,"['AVDA HYTASA Nº 10, PLANTA 2, MÓDULO 202']",ES,41006,"['AVDA HYTASA Nº 10, PLANTA 2, MÓDULO 202']",ES,41006,RA000537,G91540658,GENERAL,ES,ACTIVE,2025-01-15T11:58:11Z
5299007HA3J7HOT7FV56,Parsch és Társa Mérnöki Fővállalkozó Korlátolt Felelősségü Társaság,N/A,N/A,['Berényi utca 9/b. 2. ép. magasföldszint 9. ajtó'],HU,1016,['Berényi utca 9/b. 2. ép. magasföldszint 9. ajtó'],HU,1016,RA000391,01-09-260284,GENERAL,HU,ACTIVE,2018-03-06T08:55:05Z
