LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300FB8PNP29VJ7S28,NATIXIS MIROVA EUROPE CLIMATE AMBITION HEDGED EQUITY,N/A,N/A,['59 AVENUE PIERRE MENDES FRANCE'],FR,75013,['59 AVENUE PIERRE MENDES FRANCE'],FR,75013,RA000190,FCP20190226,FUND,FR,ACTIVE,2019-10-11T21:31:00Z
549300FB96ZTEJC7A792,VERMILION CREDIT UNION LIMITED,N/A,N/A,['5019 50 Avenue'],CA,T9X 1A7,['5019 50 Avenue'],CA,T9X 1A7,RA000073,230000853,GENERAL,CA-AB,ACTIVE,2014-10-09T01:44:00Z
549300FB8QMZLPYGU539,GTAA SC Fund 31 (For QII Only),N/A,N/A,"['Marunouchi Trust Tower, Main 1-8-3; Marunouchi']",JP,100-8217,"['c/o BlackRock Japan Co., Ltd., Marunouchi Trust Tower, Main 1-8-3; Marunouchi']",JP,100-8217,RA999999,,FUND,JP,ACTIVE,2021-07-08T21:30:00Z
549300FB8ZUG77Z62X25,SwedPaper AB,N/A,N/A,['Box 418'],SE,801 05,['Box 418'],SE,801 05,RA000544,556926-7213,GENERAL,SE,ACTIVE,2017-09-28T01:44:00Z
549300FB9UXO36EI6Y76,"950 TRADE CENTRE, LLC",N/A,N/A,"['C/O ROGER HINMAN', '750 TRADE CENTRE WAY STE 100']",US,49002,"['750 Trade Centre Way', 'Suite 100']",US,49002,RA000616,801356508,GENERAL,US-MI,ACTIVE,2014-10-21T01:38:00Z
549300FB8TFAXN6CZ464,SOCIEDADE INDUSTRIAL ALENTEJO E SADO S.A.,N/A,N/A,"['C/O ERMIDAS-SADO - SANTIAGO DO CACEM', 'ERMIDAS SADO']",PT,7565-201,"['AVENUE MANUEL JOAQUIM PEREIRA Nº69', 'ERMIDAS-SADO']",PT,7565-201,RA000487,500258945,GENERAL,PT,ACTIVE,2017-12-18T15:31:00Z
549300FB9OZZUPX8ZK47,"City of Chickasaw, Alabama",N/A,N/A,"['PO Box 11307', '224 North Craft Highway']",US,36671,"['PO Box 11307', '224 North Craft Highway']",US,36671,RA999999,,GENERAL,US-AL,ACTIVE,2013-08-29T09:00:00Z
549300FB9UDU614W7Z35,M&G (Lux) Investment Funds 1 - M&G (Lux) PIR Allocation Fund,N/A,N/A,['49 Avenue John F. Kennedy'],LU,L-1855,['49 Avenue John F. Kennedy'],LU,L-1855,RA000433,O00008975_00000037,FUND,LU,ACTIVE,2018-07-13T14:33:00Z
549300FBA4X5BB644559,Mercure Circle One LLC,N/A,N/A,"['C/O Charles S Kuhn', '44112 Mercure Circle']",US,20166,['44112 Mercure Circle'],US,20166,RA999999,,GENERAL,US-VA,ACTIVE,2015-10-28T02:51:00Z
549300FBA646FUNMH116,OZ HOLDINGS INC.,N/A,N/A,"['16th Floor', 'PH Plaza 2000', '50th Street']",PA,,"['C/O Origami Capital Partners LLC', '191 North Wacker Drive', 'Suite 2350']",US,60606,RA000478,447562,GENERAL,PA,ACTIVE,2017-09-21T01:53:00Z
549300FBAEN21K0VG926,Auchel Concourse LLC,N/A,N/A,"['C/O Morris Man Chen', '18631 East Gale Avenue', 'City of Industry']",US,91748,"['18631 East Gale Avenue', 'City of Industry']",US,91748,RA000598,201504810049,GENERAL,US-CA,ACTIVE,2018-02-26T15:32:00Z
549300FBAL28NUCE3T28,Manulife Investment Management Short-Term Liability Government Bond Pooled Fund,N/A,N/A,['200 BLOOR STREET EAST'],CA,M4W 1E5,"['C/O Manulife Investment Management Limited', '200 Bloor Street East']",CA,M4W 1E5,RA000830,000041719,FUND,CA,ACTIVE,2014-09-18T01:46:00Z
549300FBAG922EWUTE66,S.E. SAWGRASS MANAGEMENT LLC,N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,"['575 Madison Avenue', '22nd Floor']",US,10022,RA000602,5430098,GENERAL,US-DE,ACTIVE,2020-06-25T14:33:00Z
549300FBBMN4X1DO8837,"AG MVP Plus SG III, L.P.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street', 'New Castle']",US,19801,"['C/O Angelo, Gordon & Co., L.P.', '245 Park Avenue', '26th Floor']",US,10167,RA000602,5382596,GENERAL,US-DE,ACTIVE,2013-08-15T14:09:00Z
549300FBBNBXMC1LW607,COFHYLUX,N/A,N/A,"['50, Avenue J.F. Kennedy']",LU,L-1855,"['50, avenue J.F. Kennedy']",LU,L-1855,RA000432,B7128,GENERAL,LU,INACTIVE,2014-04-23T01:43:00Z
549300FBBFNJH69VEZ11,"HRTBH Wood Station, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['400 Locust Street', 'Suite 790']",US,50309,RA000602,5588540,GENERAL,US-DE,ACTIVE,2014-10-14T01:46:00Z
549300FBBH2G7NGE2281,"GLOBAL ARENA HOLDING, INC.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE', 'New Castle']",US,19808,"['208 East 51st Street', 'Suite 112']",US,10022,RA000602,3488164,GENERAL,US-DE,ACTIVE,2018-12-27T19:37:00Z
549300FBBS6RVOPSSH23,Sätra Förvaltnings AB,N/A,N/A,"['C/O Scanprop Development AB', 'Karlavägen 44']",SE,114 49,"['C/O Scanprop Development AB', 'Karlavägen 44']",SE,114 49,RA000544,559015-9298,GENERAL,SE,ACTIVE,2017-04-06T02:06:00Z
549300FBBLBCQ28J5O28,PT. Schneider Electric Indonesia,N/A,N/A,"['Gedung Ventura Lt.', 'Basement, JI. RA.', 'Kartini 26', 'Cilandak']",ID,19130,"['Gedung Ventura Lt.', 'Basement, JI. RA.', 'Kartini 26', 'Cilandak']",ID,19130,RA999999,,GENERAL,ID,ACTIVE,2015-07-02T01:44:00Z
549300FBARPI4JYJ5N67,"MYRTLE SOLAR, LLC",N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,['1201 Louisiana Street Suite 1800'],US,77002,RA000602,6343550,GENERAL,US-DE,ACTIVE,2018-10-23T14:31:00Z
549300FBANC93XJSST17,THE UNITED STATES LOBSTER COMPANY,N/A,N/A,"['C/O ERIK P OUSBACK', 'PO BOX 925']",US,04038,"['C/O Erik P Ousback', 'PO Box 925']",US,04038,RA000615,20032190 D,GENERAL,US-ME,ACTIVE,2012-12-18T18:41:00Z
549300FBB281DD1WZ309,2013 Houston Fleming LLC,N/A,N/A,"['C/O 2001 Agency Corporation', '14160 Dallas Parkway', 'Suite 800']",US,75254,"['3001 Knox Street', 'Suite 400']",US,75205,RA000637,0801852116,GENERAL,US-TX,ACTIVE,2013-10-19T03:04:00Z
549300FBATS7L1L75L76,Apoteker Claude Lützen,N/A,N/A,"['Frederiksberg Alle 45', '2 tv']",DK,1820,"['Frederiksberg Alle 45', '2 tv']",DK,1820,RA000170,18131277,GENERAL,DK,ACTIVE,2017-11-07T22:15:00Z
549300FBBU32AG4CX064,"MEVI & RO REAL ESTATE, LTD.",N/A,N/A,"['C/O EMILIO SANTOS', '2010 ORCHID AVE']",US,78504,['2300 Sugar Sweet Ave'],US,78599,RA000637,0800590151,GENERAL,US-TX,ACTIVE,2019-04-26T14:32:00Z
549300FBBV15KL558H41,"CORNER SHOPS, LLC",N/A,N/A,"['C/O MARK B MULLER', '1971 E BELTLINE AVE NE STE 240']",US,49525,['1971 E BELTLINE AVE NE STE 240'],US,49525,RA000616,801200114,GENERAL,US-MI,ACTIVE,2020-02-28T15:31:00Z
549300FBBZGZ1L6A3296,Lp.Storgaard Holding ApS,N/A,N/A,['Aggersundvej 37.2 tv'],DK,9220,['Aggersundvej 37.2 tv'],DK,9220,RA000170,27973884,GENERAL,DK,ACTIVE,2017-10-08T03:09:00Z
549300FBBVKGY3G6OW62,Tactical Asset Allocation EURO - Accumulating KL,N/A,N/A,['Bernstorffsgade 40'],DK,1577,['c/o DANSKE INVEST MANAGEMENT A/S Bernstorffsgade 40'],DK,1577,RA000171,11052-087,FUND,DK,ACTIVE,2020-07-17T21:30:00Z
549300FBC6TVYGC1WR89,"H&F EXECUTIVES VIII, L.P.",N/A,N/A,"['C/O Walkers Corporate Limited', '190 Elgin Avenue', 'Grand Cayman']",KY,KY1-9008,"['415 Mission Street', 'Suite 5700']",US,94105,RA000086,74969,GENERAL,KY,ACTIVE,2015-12-10T21:45:00Z
549300FBCM4UKY5Y6Z38,CHENAVARI INVESTMENT MANAGERS HOLDINGS,N/A,N/A,"['C/O INTERTRUST CORPORATE SERVICES (CAYMAN) LIMITED', 'ONE NEXUS WAY, CAMANA BAY']",KY,KY1-9005,"['C/O INTERTRUST CORPORATE SERVICES (CAYMAN) LIMITED', 'ONE NEXUS WAY, CAMANA BAY']",KY,KY1-9005,RA000086,WK-210641,GENERAL,KY,ACTIVE,2019-05-27T14:33:00Z
549300FBCSFQV73T7S69,Itaú Momento Fund Segregated Portfolio,N/A,N/A,"['One Nexus Way', 'c/o INTERTRUST CORPORATE SERVICES (CAYMAN) LIMITED']",KY,KY1-9005,"['Parque Jabaquara, Torre Olavo Setubal']",BR,04344-902,RA999999,,FUND,KY,ACTIVE,2021-03-10T21:31:00Z
549300FBCIY005E91818,MADSEN HOLDING MIDDELFART ApS,N/A,N/A,"['Bogensevej 12, st.']",DK,5500,"['Bogensevej 12, st.']",DK,5500,RA000170,26728657,GENERAL,DK,ACTIVE,2018-05-16T14:31:00Z
549300FBCAOBBC0BVT15,"RIMROCK WIND RUSH APARTMENTS, LLC",N/A,N/A,['C/O CORPORATION SERVICE COMPANY'],US,19808,['100 Innovation Drive'],US,90067,RA000602,7840872,GENERAL,US-DE,ACTIVE,2020-03-09T15:32:00Z
549300FBC9K1JPDEXG27,LIMA RETAIL PARK S.A.,N/A,N/A,"['AVENIDA DOM JOÃO II, Nº 46, 4º A']",PT,1990-095,"['AVENIDA DOM JOÃO II, Nº 46, 4º A']",PT,1990-095,RA000487,507474198,GENERAL,PT,ACTIVE,2022-12-16T15:29:00Z
549300FBCK99KF7UNT72,MILANTA MASKINFABRIK A/S,N/A,N/A,"['Georgsvej 1', 'Værum', 'Randers SV']",DK,8940,['Georgsvej 1 Værum'],DK,8940,RA000170,10741041,GENERAL,DK,INACTIVE,2017-10-30T22:20:00Z
549300FBCB8OZWDH2L09,SECURITY EQUITY SEPARATE ACCOUNT 26,N/A,N/A,['200 Park Avenue'],US,10166,"['C/O SECURITY EQUITY SEPARATE ACCOUNT 26', '200 PARK AVENUE']",US,10166,RA000665,0000933621,FUND,US,ACTIVE,2019-03-08T15:31:00Z
549300FBCEL6H7MJU565,MARCUS TECHNOLOGIES LLC,N/A,N/A,"['C/O MARCUS TECHNOLOGIES LLC', '1023 SPRINGDALE RD, SUITE 9A']",US,78721,"['1023 Springdale Road', 'Building #9A']",US,78721,RA000637,0802599956,GENERAL,US-TX,ACTIVE,2021-10-29T21:30:00Z
549300FBCAFN8FUJXJ38,FINALYSE SA,N/A,N/A,['BOULEVARD BISCHOFFSHEIM 33'],BE,1000,['AVENUE BISCHOFFSHEIMLAAN 33'],BE,1000,RA000025,0477.765.976,GENERAL,BE,ACTIVE,2015-07-11T01:43:00Z
549300FBD293M0CMX646,"ZEMAX SOFTWARE HOLDINGS, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE', 'New Castle']",US,19808,"['10230 NE Points Drive', 'Suite 540']",US,98033,RA000602,5618526,GENERAL,US-DE,ACTIVE,2018-11-28T15:30:00Z
549300FBCUZPTC3HRO46,"Avenue Europe Structured Credit Fund, L.P.",N/A,N/A,"['89 Nexus Way, P. O. Box 31106', 'c/o CITCO FUND SERVICES (CAYMAN ISLANDS) LIMITED']",KY,KY1-1205,['11 West 42nd Street'],US,10036,RA000086,105838,FUND,KY,ACTIVE,2020-03-27T15:29:00Z
549300FBD18TA3BPDC84,Virksomhedsobligationer HY KL,N/A,N/A,['Bredgade 40'],DK,1260,['Bredgade 40'],DK,1260,RA000171,11138-043,FUND,DK,ACTIVE,2013-04-08T12:29:00Z
549300FBCWYUYINRLO53,CMI GLOBAL MIXED SUB-FUND,N/A,N/A,"[""106, ROUTE D'ARLON""]",LU,L-8210,"['C/O LEMANIK ASSET MANAGEMENT S.A', ""106, ROUTE D'ARLON""]",LU,L-8210,RA000433,O00000762_00000030,FUND,LU,ACTIVE,2014-01-23T03:08:10Z
549300FBCTTGRFKKPT19,"44 BEARFOOT OWNER, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['50 Fountain Plaza', 'Suite 500']",US,14202,RA000602,7751002,GENERAL,US-DE,ACTIVE,2020-09-21T18:29:00Z
549300FBCOX7N5JDE034,"SCHERDEL SALES & TECHNOLOGY, INC.",529900UESTAS88GQ6793,SCHERDEL GmbH,"['C/O SANDER SCHOOF', '3440 E LAKETON AVE']",US,49442,['Scherdelstrasse 2'],DE,95615,RA000616,800439678,GENERAL,US-MI,ACTIVE,2019-06-20T14:32:00Z
549300FBD4VZYEJUHX31,BABSON CAPITAL GLOBAL INVESTMENT FUNDS PUBLIC LIMITED COMPANY - BABSON CAPITAL MULTI STRATEGY (STERLING) FUND,N/A,N/A,"['C/O STATE STREET CUSTODIAL SERVICES (IRELAND) LIMITED', ""78 SIR JOHN ROGERSON'S QUAY""]",IE,D02 R296,"[""78 SIR JOHN ROGERSON'S QUAY"", 'DUBLIN 2']",IE,D02 R296,RA999999,,FUND,IE,ACTIVE,2013-06-28T17:12:00Z
549300FBDGSZEB2WI853,Golden Sun Emerging Fund Limited,N/A,N/A,"['Winterbotham Place', 'Marlborough & Queen Streets']",BS,N-3026,"['Winterbotham Place', 'Marlborough & Queen Streets']",BS,N-3026,RA000020,160927,GENERAL,BS,ACTIVE,2017-05-17T02:02:00Z
549300FBDWVUJ30P6W35,AD Global Emerging Market Debt Local Currency UCITS Fund,N/A,N/A,"['32 Molesworth Street', 'Dublin 2']",IE,D02 Y512,"['C/O Carne Global Fund Managers (Ireland) Limited', '3rd Floor', '55 Charlemont Place', 'Dublin 2']",IE,,RA000404,C187819,FUND,IE,ACTIVE,2018-12-10T00:00:00Z
