LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900KS4RWJH2P61Z73,B & W Liegenschaftsverwertungs GmbH & Co KG,N/A,N/A,"['Schwarzenbergplatz 5, Top 7/1']",AT,1030,"['Schwarzenbergplatz 5, Top 7/1']",AT,1030,RA000017,263317g,GENERAL,AT,ACTIVE,2014-02-13T09:04:49Z
529900KS5PKAB5EBHH82,EZEB-Brot Vertriebsgesellschaft m.b.H.,N/A,N/A,['Giessenweg 5'],AT,6263,['Giessenweg 5'],AT,6263,RA000017,43977y,GENERAL,AT,ACTIVE,2017-12-22T14:48:08Z
529900KS728BKJ5EPA27,"Conti 176. Schifffahrts-GmbH & Co. Bulker KG MS ""CONTI AMETHYST""",N/A,N/A,['Paul-Wassermann-Str. 5'],DE,81829,['Paul-Wassermann-Str. 5'],DE,81829,RA000304,HRA 90170,GENERAL,DE,ACTIVE,2013-10-30T12:52:17Z
529900KS41T546MCTD19,HSH-CHEMIE Kereskedelmi Szolgáltató Korlátolt Felelősségű Társaság,529900NZFIJSIIUW5405,HSH Chemie GmbH,['Pap Károly u 4-6.'],HU,1139,['Pap Károly u 4-6.'],HU,1139,RA000391,01-09-687660,GENERAL,HU,ACTIVE,2020-03-10T12:48:43Z
529900KS6U2S79KGWS40,Österreichische Staatsdruckerei GmbH,5299002H1LLUU0E46477,Österreichische Staatsdruckerei Holding AG,['Tenschertstraße 7'],AT,1239,['Tenschertstraße 7'],AT,1239,RA000017,186375g,GENERAL,AT,ACTIVE,2020-12-11T12:05:14Z
529900KS75ANHJWZZF95,SEED GmbH,N/A,N/A,['Etterschlager Straße 4'],DE,82237,['Etterschlager Straße 4'],DE,82237,RA000304,HRB 235932,GENERAL,DE,ACTIVE,2018-11-09T12:43:34Z
529900KS7N9XXW2WRD13,Norbert Basler Holding GmbH,N/A,N/A,['Alte Landstraße 65'],DE,22927,['Alte Landstraße 65'],DE,22927,RA000290,HRB 14659 HL,GENERAL,DE,ACTIVE,2018-05-15T10:03:19Z
529900KS8PXZ7ER3YU20,Raummoden-Toni Huber Gesellschaft m.b.H.,N/A,N/A,['Obermarkt 32'],AT,6600,['Obermarkt 32'],AT,6600,RA000017,39228p,GENERAL,AT,ACTIVE,2018-01-02T14:15:52Z
529900KS87U6EY7PWG26,Toyota Boshoku Corporation,N/A,N/A,"['1-1 Toyoda-cho, Aichi Prefecture']",JP,448-0848,"['1-1 Toyoda-cho, Aichi Prefecture']",JP,448-0848,RA000412,1803-01-014324,GENERAL,JP,ACTIVE,2019-04-11T13:49:16Z
529900KS7Y6H7G2IL272,Abwasserzweckverband Heidelberg,N/A,N/A,['Tiergartenstrasse 55'],DE,69121,['Tiergartenstrasse 55'],DE,69121,RA999999,,GENERAL,DE,ACTIVE,2014-04-14T08:34:49Z
529900KS8NXTG68Y7U67,VE - Vermessung Ebenbichler ZT GmbH,N/A,N/A,['Pignellen 137'],AT,6290,['Pignellen 137'],AT,6290,RA000017,458952f,GENERAL,AT,ACTIVE,2025-01-22T14:11:48Z
529900KS8PKEQI1KTG40,UKKO Hungária Gyártó és Kereskedelmi Zártkörűen Működő Részvénytársaság,N/A,N/A,['Vásárhelyi Pál utca 5.'],HU,2330,['Vásárhelyi Pál utca 5.'],HU,2330,RA000391,13-10-042063,GENERAL,HU,ACTIVE,2020-08-05T07:14:14Z
529900KS8LP2YITQW330,Sky View GmbH,N/A,N/A,['Bockenheimer Landstraße 17/19'],DE,60325,['Bockenheimer Landstraße 17/19'],DE,60325,RA000242,HRB 113145,GENERAL,DE,ACTIVE,2021-07-27T11:00:58Z
529900KS9CODIHWOVV45,Bavaria Blue Care GmbH & Co. KG,N/A,N/A,['Seidlstr. 26'],DE,80335,['Seidlstr. 26'],DE,80335,RA000304,HRA 107962,GENERAL,DE,ACTIVE,2018-03-23T08:59:30Z
529900KS7EV3EKUR7W23,Mercury Acquisition LP,N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,RA000602,7190038,GENERAL,US-DE,ACTIVE,2023-01-17T12:54:00Z
529900KSAK60J1X6N498,Heimbau Bayern Bau- und Verwaltungsgesellschaft mbH,N/A,N/A,['Bavariaring 10'],DE,80336,['Bavariaring 10'],DE,80336,RA000304,HRB 110437,GENERAL,DE,ACTIVE,2017-11-22T15:23:25Z
529900KS9EJURNEEWT63,PARTREDERIET CLIPPER MARS DA,N/A,N/A,['Strandkaien 36'],NO,4005,['Strandkaien 36'],NO,4005,RA000473,988966711,GENERAL,NO,INACTIVE,2017-12-19T17:05:24Z
529900KSA6Q4K7BST652,Andreas Palla e.U.,N/A,N/A,['Brünner Straße 133-137/L 12'],AT,1210,['Brünner Straße 133-137/L 12'],AT,1210,RA000017,336046k,SOLE_PROPRIETOR,AT,ACTIVE,2017-12-06T08:46:56Z
529900KSAMQEH5YVCQ83,FITOUT Befejező Építő-Szakipari Zártkörűen Működő Részvénytársaság,N/A,N/A,['Lomb utca 37-39'],HU,1139,['Lomb utca 37-39'],HU,1139,RA000391,01-10-048561,GENERAL,HU,ACTIVE,2020-01-31T09:29:17Z
529900KSAOHR41UNRP12,grip Aktiengesellschaft,N/A,N/A,['Marlene-Dietrich-Platz 1'],DE,69126,['Marlene-Dietrich-Platz 1'],DE,69126,RA000296,HRB 730091,GENERAL,DE,ACTIVE,2014-01-25T09:51:16Z
529900KSBBFUSZ8X0F76,GeMe GmbH,N/A,N/A,['Mittelstraße 5/5a'],DE,12529,['Mittelstraße 5/5a'],DE,12529,RA000227,HRB 16529,GENERAL,DE,ACTIVE,2022-10-28T10:03:51Z
529900KSDHGR1JU42U53,Globo Handels GmbH,N/A,N/A,"['Sankt Peter, Gewerbestraße 3']",AT,9184,"['Sankt Peter, Gewerbestraße 3']",AT,9184,RA000017,171577w,GENERAL,AT,ACTIVE,2014-01-25T12:37:03Z
529900KSBBYBI5UVKN37,Plasa Invest GmbH & Co. KG,N/A,N/A,['Am Pennworthmoor 7'],DE,27476,['Am Pennworthmoor 7'],DE,27476,RA000353,HRA 205039,GENERAL,DE,ACTIVE,2023-05-16T14:00:07Z
529900KSBFTLW57NXK09,Bayernfonds Immobilienverwaltung Objekt Berlin Kronenstraße 11 KG,N/A,N/A,['Innere Wiener Straße 17'],DE,81667,['Innere Wiener Straße 17'],DE,81667,RA000304,HRA 72652,GENERAL,DE,INACTIVE,2014-01-30T10:24:10Z
529900KSDEHTJ04VX724,Raiffeisenbank Pilatus Genossenschaft,N/A,N/A,['Luzernerstrasse 4/6'],CH,6010,['Luzernerstrasse 4/6'],CH,6010,RA000548,CHE107865740,GENERAL,CH,ACTIVE,2017-07-05T00:00:00Z
529900KSDQFNJTVNHC36,"Nutrisystem, Inc.",N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['600 Office Center Drive, Fort Washington Executive Center']",US,19034,RA000602,3083385,GENERAL,US-DE,ACTIVE,2018-11-23T08:59:09Z
529900KSBNMGWZ00HD83,Arco Investment Management Ltd.,N/A,N/A,"['c/o TRIDENT TRUST COMPANY (BAHAMAS) LIMITED, CAVES CORPORATE CENTRE, BUILDING A, 1ST FLR. BLAKE ROAD AND WEST BAY STREET, P.O Box: N-3944']",BS,,"['c/o TRIDENT TRUST COMPANY (BAHAMAS) LIMITED, CAVES CORPORATE CENTRE, BUILDING A, 1ST FLR. BLAKE ROAD AND WEST BAY STREET, P.O Box: N-3944']",BS,,RA000020,108183,GENERAL,BS,ACTIVE,2019-03-11T10:22:12Z
529900KSBBFTUJJJ7H21,The Brecana Trust,N/A,N/A,"['c/o 0884232 B.C. Limited, 2900 - 550 Burrard Street']",CA,V6C 0A3,"['c/o 0884232 B.C. Limited, 2900 - 550 Burrard Street']",CA,V6C 0A3,RA999999,,GENERAL,CA-BC,ACTIVE,2017-09-29T07:31:28Z
529900KSDIJFS3L18W93,Birkkar Invest GmbH,N/A,N/A,['Hans-Urmiller-Ring 46'],DE,82515,['Hans-Urmiller-Ring 46 a'],DE,82515,RA000304,HRB 269066,GENERAL,DE,ACTIVE,2022-11-24T11:13:23Z
529900KSB1ADRK45DT83,TARGET PARTNERS LIMITED,N/A,N/A,"['Pyketree Business Centre, Suite 3, Zone 5, Industry Street, Central Bsuiness Distr.']",MT,CBD 5030,"['Pyketree Business Centre, Suite 3, Zone 5, Industry Street, Central Bsuiness Distr.']",MT,CBD 5030,RA000443,C 93119,GENERAL,MT,ACTIVE,2023-10-17T09:27:56Z
529900KSDV1XWSYOR898,SANDGATE CONSULTING INC.,N/A,N/A,"['c/o Vistra (BVI) Limited, Vistra Corporate Services Centre Wickhams Cay II']",VG,VG1110,"['c/o Vistra (BVI) Limited, Vistra Corporate Services Centre Wickhams Cay II']",VG,VG1110,RA000063,1016165,GENERAL,VG,ACTIVE,2017-12-04T10:29:05Z
529900KSEB5YNZM7W071,DS-Rendite-Fonds Nr. 103 MT Sunlight Venture GmbH & Co. Tankschiff KG,N/A,N/A,['Stockholmer Allee 53'],DE,44269,['Stockholmer Allee 53'],DE,44269,RA000230,HRA 14337,GENERAL,DE,ACTIVE,2014-01-31T12:19:26Z
529900KSER0C3AU0TD47,Vorens Metall Ges.m.b.H.,N/A,N/A,['Gerlosstraße 98'],AT,5730,['Gerlosstraße 98'],AT,5730,RA000017,139294w,GENERAL,AT,ACTIVE,2017-09-12T13:10:45Z
529900KSEX3OAVBW3H73,Unitours Incoming Szolgáltató Korlátolt Felelősségű Társaság,N/A,N/A,['Gregus utca 6. 1. em. 2/A.'],HU,1123,['Gregus utca 6. 1. em. 2/A.'],HU,1123,RA000391,01-09-309621,GENERAL,HU,ACTIVE,2018-03-05T09:11:48Z
529900KSE0JZ2L3LOJ39,DB Elara LLC,N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['c/o Deutsche Bank Trust Company Delaware, 1011 Centre Road, Suite 200']",US,19805,RA000602,4270950,GENERAL,US-DE,INACTIVE,2014-02-11T08:57:39Z
529900KSFD9K5BAFYO38,Graf Skates GmbH,N/A,N/A,['Julius-Probst-Straße 4'],DE,87600,['Ziegelring 6'],DE,87666,RA000276,HRB 12382,GENERAL,DE,ACTIVE,2015-09-01T07:12:48Z
529900KSGZLWC3DRGY53,SCHNEIDER Privatstiftung,N/A,N/A,['Carl Zuckmayer Straße 37/Top 43'],AT,5020,['Carl Zuckmayer Straße 37/Top 43'],AT,5020,RA000017,179469a,GENERAL,AT,ACTIVE,2017-08-18T06:24:52Z
529900KSFA5NO6MLAG34,KAMPINO SHIPPING COMPANY LIMITED,N/A,N/A,['32 MILTONOS'],CY,3050,['32 MILTONOS'],CY,3050,RA000161,ΗΕ 157316,GENERAL,CY,ACTIVE,2014-05-09T11:53:34Z
529900KSF3AEQYND0X18,BayernInvest EMA-Fonds,N/A,N/A,['Karlstraße 35'],DE,80333,"['c/o BayernInvest Kapitalverwaltungsgesellschaft mbH, Karlstraße 35']",DE,80333,RA000373,70167849,FUND,DE,ACTIVE,2023-05-17T05:26:42Z
529900KSGB2H55LHB366,"WWS Wirtz, Walter, Schmitz GmbH Wirtschaftsprüfungsgesellschaft Steuerberatungsgesellschaft",N/A,N/A,['Wilhelm-Strauß-Straße 45 - 47'],DE,41236,['Wilhelm-Strauß-Straße 45 - 47'],DE,41236,RA000301,HRB 2267,GENERAL,DE,ACTIVE,2014-01-31T09:58:08Z
529900KSH4COU8JGL738,ProCredit Bank Congo S.A.R.L.,N/A,N/A,"['4b, Avenue des Aviateurs']",CD,1098,"['4b, Avenue des Aviateurs']",CD,1098,RA999999,,GENERAL,CD,ACTIVE,2014-01-29T12:01:41Z
529900KSHU6QSC0ODM48,Speck Pumpen Walter Speck GmbH & Co. KG,N/A,N/A,['Regensburger Ring 6-8'],DE,91154,['Regensburger Ring 6-8'],DE,91154,RA000311,HRA 3759,GENERAL,DE,ACTIVE,2015-12-18T15:51:00Z
529900KSG5I13ITPWW69,Österreichische Wohnbaugenossenschaft gemeinnützige registrierte Genossen-,N/A,N/A,['Moserhofgasse 14'],AT,8010,['Moserhofgasse 14'],AT,8010,RA000017,66398w,GENERAL,AT,ACTIVE,2023-04-27T10:23:50Z
529900KSIGOVH6XR9V06,SHS IV Medtech Investments GmbH & Co. KG,N/A,N/A,['Bismarckstraße 12'],DE,72072,['Bismarckstraße 12'],DE,72072,RA000351,HRA 727663,GENERAL,DE,ACTIVE,2020-09-11T14:07:50Z
529900KSI0E8UUCJQ860,RIRE Assets Blue GmbH,N/A,N/A,['Bötzowstraße 26'],DE,10407,['Bötzowstraße 26'],DE,10407,RA000217,HRB 226340,GENERAL,DE,ACTIVE,2021-04-15T08:10:02Z
