LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300FXEY96JG9YJO50,KingSett Real Estate Growth LP No. 4,N/A,N/A,"['1 Lombard Place', 'Suite 2200']",CA,R3B 0X7,"['TD Bank Tower', 'Toronto-Dominion Centre', '66 Wellington Street West', 'Suite 4400']",CA,M5K 1H6,RA999999,,GENERAL,CA-MB,ACTIVE,2016-08-17T02:11:00Z
549300FXFAAM6TO40048,SAGRES HOLDINGS LIMITED,N/A,N/A,"['83, SAINT PAUL STREET']",MT,VLT 1213,"['83, SAINT PAUL STREET']",MT,VLT 1213,RA000443,C 62952,GENERAL,MT,ACTIVE,2014-07-19T01:33:00Z
549300FXFF4V53RLIH32,"MWA ONSHORE HOLDINGS, LLC",N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['40 East 52nd Street'],US,10022,RA000602,7824372,GENERAL,US-DE,ACTIVE,2020-03-11T21:30:00Z
549300FXFQV7DGY5T131,EGD HOLDING AS,N/A,N/A,['Sydnesplassen 1'],NO,5007,['Sydnesplassen 1'],NO,5007,RA000472,911 259 931,GENERAL,NO,ACTIVE,2017-10-18T02:50:00Z
549300FXFHSWCPSZEP14,TURNSTONE ALTERNATIVE INVESTMENTS AS,N/A,N/A,['Haakon VIIs gate 1'],NO,0161,['Haakon VIIs gate 1'],NO,0161,RA000472,913 937 864,GENERAL,NO,ACTIVE,2018-01-16T16:06:00Z
549300FXF8817P4LSV28,PBC Owner LLC,N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['C/O Denholtz Associates', '14 Cliffwood Avenue']",US,07747,RA000602,5156185,GENERAL,US-DE,ACTIVE,2017-06-21T02:05:00Z
549300FXG3G4DM5K9475,LOPHIUS AS,N/A,N/A,['Kroken 6'],NO,3132,['Kroken 6'],NO,3132,RA000472,984 704 739,GENERAL,NO,ACTIVE,2017-12-02T15:30:00Z
549300FXFYGLXCI84D83,GBS INVEST LIMITED,N/A,N/A,"['ALEXANDROU PANAGOULI 1', 'NOVEL TOWER, OFFICE 6']",CY,6057,"['ALEXANDROU PANAGOULI 1', 'NOVEL TOWER, OFFICE 6']",CY,6057,RA000161,ΗΕ 399921,GENERAL,CY,ACTIVE,2019-09-09T14:30:00Z
549300FXFU1GMEUWZ376,P/F Føroya Møblasøla,N/A,N/A,"['Falkavegur 2', 'Postrúm 3220']",FO,110,"['Falkavegur 2', 'Postbox 3220']",FO,110,RA000185,1814,GENERAL,FO,ACTIVE,2019-12-11T15:31:00Z
549300FXFZAFQS6FGR09,THINK FUTURE TECHNOLOGIES PRIVATE LIMITED,N/A,N/A,"['AIHP TOWER, 1ST FLOOR, PLOT NO-249 G UDYOG VIHAR-IV']",IN,122015,"['AIHP TOWER, 1ST FLOOR, PLOT NO-249 G UDYOG VIHAR-IV']",IN,122015,RA000394,U72900HR2012PTC045537,GENERAL,IN,ACTIVE,2018-06-01T14:35:00Z
549300FXG50XC0BXZQ08,BLH INVEST ApS,N/A,N/A,['Burkal Skolevej 46 B'],DK,6372,['Burkal Skolevej 46 B'],DK,6372,RA000170,31064503,GENERAL,DK,ACTIVE,2017-12-21T21:31:00Z
549300FXG07QINJYZX93,THE GLOBAL REAL ESTATE SECURITIES FUND II,N/A,N/A,"['C/O CARNE GLOBAL FUND MANAGERS (IRELAND) LIMITED', '3RD FLOOR, 55 CHARLEMONT PLACE']",IE,D02 F985,"['C/O CARNE GLOBAL FUND MANAGERS (IRELAND) LIMITED', '3RD FLOOR, 55 CHARLEMONT PLACE']",IE,D02 F985,RA000404,C439760,FUND,IE,ACTIVE,2020-09-28T14:31:00Z
549300FXG2HNO94WZG71,OPPENHEIMER MACQUARIE GLOBAL INFRASTRUCTURE FUND,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['6803 South Tucson Way'],US,80112,RA000602,5898398,FUND,US,INACTIVE,2017-07-22T01:41:00Z
549300FXFWUQ7RG3DR55,TRANSIT TRAILER LIMITED,N/A,N/A,['22217 Bloomfield Road'],CA,N7M 5J3,['22217 Bloomfield Road'],CA,N7M 5J3,RA000079,953360,GENERAL,CA-ON,ACTIVE,2014-10-23T01:49:00Z
549300FXGC8VG07BVJ05,Monette Ag Ventures Ltd,N/A,N/A,['Box 1923'],CA,S9H 3V5,['Box 1923'],CA,S9H 3V5,RA999999,,GENERAL,CA-SK,ACTIVE,2018-03-19T15:32:00Z
549300FXGKTBZCZ0O191,"Monroe Square Partners, LLC",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['2711 Centerville Road', 'Suite 400']",US,19808,RA000602,5225344,GENERAL,US-DE,ACTIVE,2015-04-29T01:40:00Z
549300FXGLGHRCUQVH90,ATLANTIDE,N/A,N/A,"['4, rue Peternelchen']",LU,L-2370,"['C/O Société Générale Private Wealth Management S.A.', '11, Av. Emile Reuter']",LU,L-2420,RA000433,O00008410_00000006,FUND,LU,ACTIVE,2016-06-17T01:45:00Z
549300FXGPZYQAYEWD37,"Park & Coast III, LLC",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,RA999999,,GENERAL,US-DE,ACTIVE,2012-12-07T17:03:00Z
549300FXG0VTYKV8LW05,Gibraltar Reinsurance Company Ltd.,549300D30W7OZT179930,"PRUDENTIAL INTERNATIONAL INSURANCE HOLDINGS, LTD.","[""Canon's Court"", '22 Victoria Street']",BM,HM 12,"[""Canon's Court"", '22 Victoria Street']",BM,HM 12,RA000028,53923,GENERAL,BM,ACTIVE,2018-10-01T14:30:00Z
549300FXGNC4J2DFGD34,"ELLISON BAKERY, LLC",N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,['4108 West Ferguson Road'],US,46809,RA000602,6257267,GENERAL,US-DE,ACTIVE,2017-03-25T01:55:00Z
549300FXG2H3QBZX9Q50,SWISS RE LIFE & HEALTH LIMITED,529900PS9YW3YY29F326,SWISS RE AG,['30 ST MARY AXE'],GB,EC3A 8EP,['30 ST MARY AXE'],GB,EC3A 8EP,RA000585,03360983,GENERAL,GB,ACTIVE,2017-12-29T15:35:00Z
549300FXH8YA414JW534,"Sunflower Six, LLC",N/A,N/A,"['C/O Corporation Service Company', '2626 Glenwood Avenue', 'Suite 550']",US,27608,"['C/O Corporation Service Company', '327 Hilsborough Street']",US,27603,RA000621,1584697,GENERAL,US-NC,ACTIVE,2017-06-10T01:48:00Z
549300FXH4NOCR9MMR65,Kuma Produkter AB,N/A,N/A,"['Vallhagsvägen 9', 'c/o R Eriksson']",SE,136 49,"['Vallhagsvägen 9', 'c/o R Eriksson']",SE,136 49,RA000544,556780-9610,GENERAL,SE,ACTIVE,2017-10-09T02:13:00Z
549300FXHGFR62XVCF77,Stowe CDO SPC,N/A,N/A,"['PO Box 1093', 'Queensgate House', 'South Church Street']",KY,KY1-1102,"['PO Box 1093', 'Queensgate House', 'South Church Street']",KY,KY1-1102,RA999999,,GENERAL,KY,ACTIVE,2013-08-23T08:55:00Z
549300FXH3EZDYG8ZU59,"Kirschman Enterprises, L.L.C.",N/A,N/A,"['C/O Rob Steeg', '201 St. Charles Avenue', 'Suite 3201']",US,70170,['2600 Cleveland Avenue'],US,70119,RA999999,,GENERAL,US-LA,ACTIVE,2016-06-29T01:59:00Z
549300FXHCOETXBSNC51,"HarborWalk Opportunistic Appreciation Fund, LP",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['C/o HarborWalk Opportunistic Appreciation Fund, LP', '251 Little Falls Drive']",US,19808,RA000602,5727066,FUND,US-DE,ACTIVE,2017-08-18T01:44:00Z
549300FXGXTJUK0JO727,NOVELIS ALR ALUMINUM HOLDINGS CORPORATION,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['3550 Peachtree Rd', 'Suite 1100']",US,30326,RA000602,4767687,GENERAL,US-DE,ACTIVE,2015-05-20T01:43:00Z
549300FXGQRVIDLSTO70,"Waterfront C, LLC",N/A,N/A,"['C/O Paracorp Incorporated', '2140 South DuPont Highway']",US,19934,"['841 Bishop Street', 'Suite 1700']",US,96813,RA000602,4170394,GENERAL,US-DE,ACTIVE,2016-07-28T01:47:00Z
549300FXHFX8122XGJ64,North6 Films LLC,N/A,N/A,"['C/O Douglas A. Lobel, P.C.', '28 West 44th Street']",US,10036,"['7th Floor', '324 Lafayette Street']",US,10012,RA000628,3520390,GENERAL,US-NY,ACTIVE,2013-03-27T15:40:00Z
549300FXHFP1G35RFN74,db x-trackers II - Canadian Dollar Cash UCITS ETF,N/A,N/A,"['49, avenue J.F. Kennedy']",LU,L-1855,"['49, avenue J.F. Kennedy']",LU,L-1855,RA999999,,GENERAL,LU,INACTIVE,2013-12-20T03:05:00Z
549300FXHMHONCP62B78,BRN SHREVEPORT LLC,N/A,N/A,"['C/O BRYAN NEAL', '6115 NEW COPELAND ROAD, STE 110']",US,75703,"['6115 New Copeland Road', 'Suite 110']",US,75703,RA000637,0803532232,GENERAL,US-TX,ACTIVE,2020-02-13T15:31:00Z
549300FXHOD1XGS18D46,Artotech Intégration Inc.,N/A,N/A,['953 Rue des Forges'],CA,J6Y 0J9,['953 Rue des Forges'],CA,J6Y 0J9,RA000081,1146617833,GENERAL,CA,ACTIVE,2015-01-23T01:40:00Z
549300FXHP6UA101DK81,Grasshoff Ekonomi & Förvaltning AB,N/A,N/A,"['C/O Dwight Grasshoff', 'Fågelsångsgatan 2 B']",SE,252 20,"['C/O Dwight Grasshoff', 'Fågelsångsgatan 2 B']",SE,252 20,RA000544,556206-6554,GENERAL,SE,ACTIVE,2017-07-06T01:57:00Z
549300FXHKJMSFIL8J39,SparKron Invest Offensiv KL,N/A,N/A,"['C/O ID-Sparinvest, Filial af Sparinvest S.A., Luxembourg', 'Østervold 47']",DK,8900,"['C/O ID-Sparinvest, Filial af Sparinvest S.A., Luxembourg', 'Østervold 47']",DK,8900,RA000171,11192-004,FUND,DK,ACTIVE,2017-03-01T02:17:00Z
549300FXHQR7RLTYCH67,Pushang Realty Limited,N/A,N/A,['Portcullis Chambers'],VG,VG1110,['Portcullis Chambers'],VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2022-04-12T15:29:00Z
549300FXH7T0VBKYJK91,"Houston Shoppes, LLC",549300VYW5YOVBQ8OY78,"BRANDICORP, LLC",['C/O James A Dressman III'],US,41011,['45 Fairfield Avenue'],US,41073,RA000611,0822720,GENERAL,US-KY,ACTIVE,2017-03-25T01:50:00Z
549300FXI53DWSR0OG68,"EC CO VII, LTD.",N/A,N/A,"['190 ELGIN AVENUE', 'GRAND CAYMAN']",KY,KY1-9008,"['610 BROADWAY', '6TH FLOOT ATTENTION: GENERAL COUNSEL']",US,10012,RA000086,WC-371180,GENERAL,KY,INACTIVE,2021-02-18T15:29:00Z
549300FXHXRGNCT86K79,Marini & Co S.R.L.,N/A,N/A,['Via San Raffaele 1'],IT,20121,['Via San Raffaele 1'],IT,20121,RA000407,01854870605,GENERAL,IT,ACTIVE,2019-10-16T16:54:00Z
549300FXHVD3KLC9NB06,SPM 2006-UNIVERSAL-FONDS,N/A,N/A,['Theodor-Heuss-Allee 70'],DE,60486,"['c/o Universal-Investment-Gesellschaft mit beschränkter Haftung, Theodor-Heuss-Allee 70']",DE,60486,RA000373,70132506,FUND,DE,ACTIVE,2014-02-07T00:22:29Z
549300FXHQURBJ472936,"YG Partners Master Fund, Ltd.",N/A,N/A,"['C/O Elian Fiduciary', '89 Nexus Way']",KY,KY1-1109,"['30th Floor', '515 Madison Avenue']",US,10022,RA999999,,GENERAL,KY,ACTIVE,2013-06-24T14:51:00Z
549300FXHSX55FV7NM77,Nowea Aktiebolag,N/A,N/A,['Charlottenbergsvägen 8'],SE,441 45,['Charlottenbergsvägen 8'],SE,441 45,RA000544,556526-2796,GENERAL,SE,ACTIVE,2018-04-26T20:10:00Z
549300FXI84CHPFWAH75,"TST INDIANAPOLIS MPC2, LLC",N/A,N/A,"['C/O CAPITOL CORPORATE SERVICES, INC..', '155 EAST MARKET STREET,', 'SUITE 800,']",US,46204,"['C/O CT Corporation System', '150 West Market Street', 'Suite 800']",US,46204,RA000609,2009050100021,GENERAL,US-IN,INACTIVE,2013-07-31T14:53:00Z
549300FXHZZFAE4AUG95,ASTRID OG EINER VIGHOLTS LEGAT,N/A,N/A,"['C/O Advokat Georg Meyer', 'Falkoner Alle 1 5.']",DK,2000,"['C/O Advokat Georg Meyer', 'Falkoner Alle 1 5.']",DK,2000,RA000170,11582230,GENERAL,DK,ACTIVE,2017-12-14T21:31:00Z
549300FXHWIOQ48YFM78,"Trilogy Healthcare of Genesee, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['303 North Hurstbourne Parkway', 'Suite 200']",US,40222,RA999999,,GENERAL,US-DE,ACTIVE,2014-09-24T13:45:00Z
549300FXIAKAY3355O51,TC Dunwoody LLC,N/A,N/A,"['C/O Vcorp Services, LLC', '160 Mine Lake Court Ste 200']",US,27615,['14 Steuben Lane'],US,08527,RA000621,2036769,GENERAL,US-NC,ACTIVE,2020-09-26T14:31:00Z
549300FXHWK8LZ9UH581,"DIV 40 Richards, LLC",N/A,N/A,"['C/O Jonathan G. Davis', 'The Davis Companies', '21st Floor', '125 High Street']",US,02110,"['C/O The Davis Companies', '21st Floor', '125 High Street']",US,02110,RA000613,001107746,GENERAL,US-MA,INACTIVE,2014-06-26T01:56:00Z
549300FXIBYQ3CF37513,AGROPECUARIA VI-CAR SOCIEDAD ANONIMA,N/A,N/A,['CORDOBA 1764 PISO:11'],AR,S2000,['Gorriti 196 Cubo B 5 piso'],AR,S2000,RA000009,33-64116543-9,GENERAL,AR,ACTIVE,2022-02-24T15:29:00Z
549300FXIBSFVK9L1M55,Global Bonds,N/A,N/A,['10 Earlsfort Terrace'],IE,D02 T380,"['C/O WAYSTONE MANAGEMENT COMPANY (IE) LIMITED', '4th Floor', '35 Shelbourne Road', 'Ballsbridge']",IE,,RA000404,C94450,FUND,IE,ACTIVE,2014-02-27T00:00:00Z
549300FXII1UVTXTP721,AHL STRATEGIES PCC ACTING FOR AND ON BEHALF OF AND FOR THE ACCOUNT OF CLASS W MAN AHL DIVERSIFIED STRATEGIES EUR SHARES,N/A,N/A,"[""ROYAL CHAMBERS, ST JULIAN'S AVENUE""]",GG,GY1-4HG,"[""ROYAL CHAMBERS, ST JULIAN'S AVENUE""]",GG,GY1-4HG,RA999999,,GENERAL,GG,ACTIVE,2013-09-10T16:29:00Z
549300FXIG6L3ICNXT02,TUNHO CONSULT & INVEST ApS,N/A,N/A,"['c/o Radich, Blomsterhaven 6']",DK,3450,"['c/o Radich, Blomsterhaven 6']",DK,3450,RA000170,28516142,GENERAL,DK,ACTIVE,2018-01-03T15:33:00Z
549300FXIBBM55VZFB75,TRIVIUM PACKAGING (SEYCHELLES) LIMITED,549300GLEERQZ3RUOK23,TRIVIUM PACKAGING GROUP NETHERLANDS B.V.,['ROOM 03'],SC,,['ROOM 03'],SC,,RA999999,,GENERAL,SC,ACTIVE,2018-02-12T15:34:00Z
549300FXIYM219F15952,Standard Chartered Private Equity Managers (Hong Kong) Limited,N/A,N/A,"['13th Floor', 'Standard Chartered Bank Building,4-4A Des Voeux Road,Central']",HK,,"['13th Floor', 'Standard Chartered Bank Building,4-4A Des Voeux Road,Central']",HK,,RA000388,1214713,GENERAL,HK,INACTIVE,2014-07-29T01:39:00Z
549300FXIRX5MP2RZE46,Brookledge Limited Partnership,N/A,N/A,"['C/O Herbert Newman', '730 West Market Street']",US,44303,['730 West Market Street'],US,44303,RA999999,,GENERAL,US-OH,ACTIVE,2013-10-09T13:57:00Z
549300FXIMBX4FT7U353,Felix Fund Pty Ltd,N/A,N/A,"['30 Vaucluse Road,Vaucluse']",AU,2030,"['30 Vaucluse Road,Vaucluse']",AU,2030,RA000014,080 727 500,GENERAL,AU,ACTIVE,2018-09-26T14:31:00Z
549300FXIJTZJADEE543,AHL Strategies PCC Ltd - Class L1 Global Futures 8,N/A,N/A,"['PO Box 173', 'Royal Chambers', 'St Julians Avenue']",GG,GY1 4HG,"['PO Box 173', 'Royal Chambers', 'St Julians Avenue']",GG,GY1 4HG,RA999999,,GENERAL,GG,ACTIVE,2013-09-10T16:29:00Z
549300FXIJFYURFBZ625,Stiftelsen Bengt Dahréns fond,N/A,N/A,['C/O Nordea Bank Ab (Publ) Stiftelsetjänst Gb 32'],SE,405 09,['C/O Nordea Bank Ab (Publ) Stiftelsetjänst Gb 32'],SE,405 09,RA000546,868400-8884,GENERAL,SE,ACTIVE,2017-10-08T03:26:00Z
549300FXINZKH0MXMJ48,"World Truck Towing and Recovery, Inc.",N/A,N/A,"['C/O Brian Green', '25101 Chagrin Boulevard', 'Suite 220']",US,44122,"['C/O Brian Green', '25101 Chagrin Boulevard', 'Suite 220']",US,44122,RA999999,,GENERAL,US-OH,ACTIVE,2013-03-21T18:06:00Z
549300FXIL271WKJW671,"Premier Kings, Inc.",N/A,N/A,['3300 Eastern Blvd'],US,36116,['3300 Eastern Boulevard'],US,36116,RA000595,000 - 260 - 711,GENERAL,US-AL,ACTIVE,2017-11-30T15:33:00Z
549300FXIJESN8QTZN64,VREP II CARDINAL DOMESTIC OFFSHORE HOLDINGS LLC,N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,['200 West Street'],US,10282,RA000602,6907598,GENERAL,US-DE,ACTIVE,2022-08-10T15:30:00Z
549300FXIT2NK52PQS46,MORTEN PETTERSEN AS,N/A,N/A,['Strømsveien 65'],NO,2010,['Strømsveien 65'],NO,2010,RA000472,912 505 421,GENERAL,NO,ACTIVE,2017-12-04T21:31:00Z
549300FXJJH9366M1125,Malerfirmaet Kongeskov ApS,N/A,N/A,['Østergade 52'],DK,4340,['Østergade 52'],DK,4340,RA000170,29604592,GENERAL,DK,INACTIVE,2019-09-25T14:32:00Z
549300FXJGG2FVYFBX91,"PRIO ENERGY, S.A.",N/A,N/A,"['TERMINAL DE GRANÉIS LÍQUIDOS, LOTE B , PORTO DE AVEIRO']",PT,3830-565,"['TERMINAL DE GRANÉIS LÍQUIDOS, LOTE B , PORTO DE AVEIRO']",PT,3830-565,RA000487,507872525,GENERAL,PT,ACTIVE,2015-04-29T01:45:00Z
549300FXIYWTXYRP7G13,TCI REP CO-INVESTMENT I LP,N/A,N/A,"['PO Box 309', 'Ugland House']",KY,KY1-1104,"['PO Box 309', 'Ugland House']",KY,KY1-1104,RA000087,1745564,FUND,KY,ACTIVE,2015-08-11T01:42:00Z
549300FXITT4VP47RS63,LA MANCHA STAR INVESTMENTS S.À R.L.,54930065BEX6GPLUPP32,LA MANCHA HOLDING S.À R.L.,"['31-33, AVENUE PASTEUR']",LU,L-2311,"['31-33, AVENUE PASTEUR']",LU,L-2311,RA000432,B227709,GENERAL,LU,ACTIVE,2018-09-21T14:30:00Z
549300FXJ00IOW1F3I46,Mercer Aid Propco LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA000602,5306212,GENERAL,US-DE,ACTIVE,2013-06-18T19:21:00Z
549300FXJCE5WJSJB971,BERGESEN LNG IX PTE. LTD.,N/A,N/A,"['10 PASIR PANJANG ROAD, #18-01, MAPLETREE BUSINESS CITY']",SG,117438,"['10 PASIR PANJANG ROAD, #18-01, MAPLETREE BUSINESS CITY']",SG,117438,RA000523,202026458M,GENERAL,SG,ACTIVE,2017-01-28T01:59:00Z
