LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
335800CE328OV3U7XK34,VALLABH FABRIKS LIMITED,N/A,N/A,"['B-XXXII-1429, Gehlewal, Rahon Road']",IN,141007,"['B-XXXII-1429, Gehlewal, Rahon Road']",IN,141007,RA000394,U52322PB1996PLC019237,GENERAL,IN,ACTIVE,2019-08-30T11:18:05Z
335800CE35IDLVGIKT85,SHRI BALAJI AGRO,N/A,N/A,"['ODISHA RAIGARH ROAD,', 'RAMCHANDI MANDIR,', 'PUSSOR, DUMARMUDA,']",IN,496001,"['ODISHA RAIGARH ROAD,', 'RAMCHANDI MANDIR,', 'PUSSOR, DUMARMUDA,']",IN,496001,RA000754,22BOUPA2359P1ZI,SOLE_PROPRIETOR,IN,ACTIVE,2024-07-23T08:41:16Z
335800CE7XNZAGEMUR90,AJMERA METALS (INDORE) PRIVATE LIMITED,N/A,N/A,"['12/1, SOUTH TUKOGANJ,']",IN,452001,"['12/1, SOUTH TUKOGANJ,']",IN,452001,RA000394,U74900MP2008PTC021289,GENERAL,IN,ACTIVE,2024-02-02T09:18:08Z
335800CEATJHCOYFT277,TOYOTSU BHARAT INTEGRATED SERVICES PRIVATE LIMITED,N/A,N/A,"['PLOT NO. 33 & 34 BIDADI INDUSTRIAL AREA, BIDADI NA RAMANAGARA TALUKA AND DISTRICT BANGALORE RURAL KA']",IN,562109,"['PLOT NO. 33 & 34 BIDADI INDUSTRIAL AREA, BIDADI NA RAMANAGARA TALUKA AND DISTRICT BANGALORE RURAL KA']",IN,562109,RA000394,U45205KA2014PTC073973,GENERAL,IN,ACTIVE,2023-09-20T09:31:38Z
335800CE9KM8F7MPN857,ARROW ADVANCE MATERIALS PRIVATE LIMITED,N/A,N/A,"['509, 5TH FLOOR, THE PLATINA, TANVI COMPLEX, S V ROAD,', 'NEAR PETROL PUMP , DAHISAR, DAHISAR EAST,']",IN,400068,"['509, 5TH FLOOR, THE PLATINA, TANVI COMPLEX, S V ROAD,', 'NEAR PETROL PUMP , DAHISAR, DAHISAR EAST,']",IN,400068,RA000394,U29253MH2013PTC248484,GENERAL,IN,ACTIVE,2025-01-17T11:27:32Z
335800CE6UAG9M8PYK34,GEWIS RENEWPOWER PRIVATE LIMITED,N/A,N/A,"['705-707, 7TH FLOOR, NYATI EMPORIUS,', 'RADHA CHOWK,', 'PUNE-BANGALORE BYPASS HIGHWAY,', 'BANER']",IN,411045,"['705-707, 7TH FLOOR, NYATI EMPORIUS,', 'RADHA CHOWK,', 'PUNE-BANGALORE BYPASS HIGHWAY,', 'BANER']",IN,411045,RA000394,U74999PN2017PTC170645,GENERAL,IN,ACTIVE,2019-03-14T12:19:18Z
335800CE7BLAB78WQS36,BALAJIRESINSANDCOATINGS,N/A,N/A,"['PLOT NO.33, JK NAGAR, JEEDIMETLA, QUTHBULLAPUR, SECUNDERABAD, HYDERABAD, TELANGANA,', 'QUTHBULLAPUR, SECUNDERABAD,']",IN,500055,"['PLOT NO.33, JK NAGAR, JEEDIMETLA, QUTHBULLAPUR, SECUNDERABAD, HYDERABAD, TELANGANA,', 'QUTHBULLAPUR, SECUNDERABAD,']",IN,500055,RA000754,36AEBPT1067P2ZZ,SOLE_PROPRIETOR,IN,ACTIVE,2025-01-21T08:39:01Z
335800CE5N47MD61V214,DOLPHIN DYESTUFF INDUSTRIES,N/A,N/A,"['302, 3RD FLOOR, SHREE RAGHUVANSHI APARTMENT CHS', 'CHANDAVARKAR LANE', 'BORIVALI (W)']",IN,400092,"['302, 3RD FLOOR, SHREE RAGHUVANSHI APARTMENT CHS', 'CHANDAVARKAR LANE', 'BORIVALI (W)']",IN,400092,RA000754,27ACNPS4113P2ZY,SOLE_PROPRIETOR,IN,ACTIVE,2019-08-29T11:40:07Z
335800CE4UBXZEWCRI13,GALAXY TRANSMISSIONS PRIVATE LIMITED,N/A,N/A,"['PLOT NO. N - 3, MIDC KUPWAD, DIST. SANGLI']",IN,416436,"['PLOT NO. N - 3, MIDC KUPWAD, DIST. SANGLI']",IN,416436,RA000394,U31200PN2006PTC128935,GENERAL,IN,ACTIVE,2017-03-24T06:18:08Z
335800CE87LR5P2MG917,RCC DEVELOPERS PRIVATE LIMITED,N/A,N/A,"['C-29 Y-1', 'DILSHAD GARDEN SHAHDARA', 'DELHI EAST']",IN,110095,"['C-29 Y-1', 'DILSHAD GARDEN SHAHDARA', 'DELHI EAST']",IN,110095,RA000394,U45201DL2000PTC108293,GENERAL,IN,ACTIVE,2021-07-16T13:11:46Z
335800CE7E73WEESLX05,NITESH INFRASTRUCTURE AND CONSTRUCTIONS,N/A,N/A,"['2ND FLOOR, NO.25A,, IMPERIAL COURT, CUNNIGHAM ROAD']",IN,560052,"['2ND FLOOR, NO.25A,, IMPERIAL COURT, CUNNIGHAM ROAD']",IN,560052,RA000754,29AADFN2384F1Z7,GENERAL,IN,ACTIVE,2023-10-12T13:39:13Z
335800CE5X2URDD7F647,PAWAN CONSTRUCTION COMPANY,N/A,N/A,"['CHOKHLA, CHOKHLA, KAVAS, KAVAS, BARMER']",IN,344035,"['CHOKHLA, CHOKHLA, KAVAS, KAVAS, BARMER']",IN,344035,RA000754,08AJAPR8786M1Z9,SOLE_PROPRIETOR,IN,ACTIVE,2023-09-27T09:44:40Z
335800CEC3YE93O6YK83,A R CONSTRUCTIONS,N/A,N/A,"['3RD FLOOR, CTS NO. 732, OPP. 3RD RAILWAY GATE, HINDU NAGAR, TILAKWADI,']",IN,590006,"['3RD FLOOR, CTS NO. 732, OPP. 3RD RAILWAY GATE, HINDU NAGAR, TILAKWADI,']",IN,590006,RA000754,29ABEFA5648M1ZX,GENERAL,IN,ACTIVE,2024-04-24T12:02:24Z
335800CEB3LMP8UFFN13,VISHWAKARMA DEVELOPERS AND CONSULTANTS PRIVATE LIMITED,N/A,N/A,"['11/1,SHARADA CENTRE', 'OPPOSITE OF KARVE ROAD,ERANDWANE']",IN,411004,"['11/1,SHARADA CENTRE', 'OPPOSITE OF KARVE ROAD,ERANDWANE']",IN,411004,RA000394,U70101PN1991PTC060749,GENERAL,IN,ACTIVE,2024-11-22T07:03:02Z
335800CECS8EYMQNB567,SUNDARAM INFRASTRUCTURE ADVANTAGE FUND,N/A,N/A,"['21, PATULLOS ROAD', 'ANNA SALAI,']",IN,600002,"['C/O SUNDARAM ASSET MANAGEMENT COMPANY LIMITED, SUNDARAM TOWERS,', 'I & II FLOOR, NO.46, WHITES ROAD,', 'ROYAPETTAH,']",IN,600014,RA000697,INF903J01F68,FUND,IN,ACTIVE,2021-03-22T06:17:22Z
335800CEC5NRI3M7TD51,SANTOSH STEEL AND PIPES INDIA PRIVATE LIMITED,N/A,N/A,"['SURVEY NOS. 357/3 & 357/2/1,', 'BEHIND DADRA GARDEN', 'DADRA, DADRA & NAGAR HAVELI']",IN,396191,"['SURVEY NOS. 357/3 & 357/2/1,', 'BEHIND DADRA GARDEN', 'DADRA, DADRA & NAGAR HAVELI']",IN,396191,RA000394,U27310DN2018PTC005548,GENERAL,IN,ACTIVE,2021-06-19T09:04:39Z
335800CEBRHG31VUGD52,KISHORE TEXTILES,N/A,N/A,"['2-4-550/1, NALLAGUTTA, RAMGOPALPET, SECUNDERBAD, HYDERABAD, TELANGANA,']",IN,500003,"['2-4-550/1, NALLAGUTTA, RAMGOPALPET, SECUNDERBAD, HYDERABAD, TELANGANA,']",IN,500003,RA000754,36ABLPA3005H1Z6,SOLE_PROPRIETOR,IN,ACTIVE,2025-01-07T11:22:01Z
335800CEIWOOC9QYHC14,RAFA EXPORTS,N/A,N/A,"['12/23, COLLEGE ROAD, PANAYAPPALLY,']",IN,682002,"['12/23, COLLEGE ROAD, PANAYAPPALLY,']",IN,682002,RA000754,32AAPFR8602N1ZQ,GENERAL,IN,ACTIVE,2022-02-02T11:56:23Z
335800CEGEE1VZC2UB80,BABU AND BABU AGRO SERVICE,N/A,N/A,"['16-215/3, SYED HAZARATH GALIB SAHEB 2ND LINE', '2ND LINE, GOLLAPUDI VIJAYAWADA RURAL,', 'KRISHNA']",IN,521225,"['16-215/3, SYED HAZARATH GALIB SAHEB 2ND LINE', '2ND LINE, GOLLAPUDI VIJAYAWADA RURAL,', 'KRISHNA']",IN,521225,RA000754,37AATFB0469P1ZN,GENERAL,IN,ACTIVE,2024-03-12T11:59:13Z
335800CEEDXNV8GGW235,WHITEGOLD FIBRE,N/A,N/A,"['VILLAGE BAHMNA', 'BHAWANIGARH ROAD', 'SAMANA', 'DISTT PATIALA']",IN,147101,"['VILLAGE BAHMNA', 'BHAWANIGARH ROAD', 'SAMANA', 'DISTT PATIALA']",IN,147101,RA000709,AADFW7216M,GENERAL,IN,ACTIVE,2021-09-17T10:32:16Z
335800CEE3E3KYB5JV13,R K TECH,N/A,N/A,"['BHAI JI NAGAR ROAD', 'AARSOL', 'SARSOL', 'LODHA']",IN,202002,"['BHAI JI NAGAR ROAD', 'AARSOL', 'SARSOL', 'LODHA']",IN,202002,RA000900,UDYAM-UP-02-0010842,SOLE_PROPRIETOR,IN,ACTIVE,2024-02-29T09:25:29Z
335800CEEH9A2A3W3D50,MAHARISHI POWER PROJECTS,N/A,N/A,"['FIRST FLOOR, 20/5, ESHA APRARTMENTS, PVR STREET, MOHANUR ROAD, AYYAPPAN TEMPLE POST,']",IN,637001,"['FIRST FLOOR, 20/5, ESHA APRARTMENTS, PVR STREET, MOHANUR ROAD, AYYAPPAN TEMPLE POST,']",IN,637001,RA000754,33ABSFM7002P1ZS,GENERAL,IN,ACTIVE,2023-06-03T09:32:02Z
335800CEHW1OPDYJTU92,ZEECO INDIA PRIVATE LIMITED,N/A,N/A,"['11TH FLOOR, 1102-1104, LODHA SUPREMUS', 'NEAR KANJURMARG RAILWAY STATION', 'KANJURMARG EAST', 'MUMBAI']",IN,400042,"['11TH FLOOR, 1102-1104, LODHA SUPREMUS', 'NEAR KANJURMARG RAILWAY STATION', 'KANJURMARG EAST', 'MUMBAI']",IN,400042,RA000394,U74210MH2004PTC148694,GENERAL,IN,ACTIVE,2021-07-09T12:11:42Z
335800CEEFA7DPNHGZ33,PRPL ENTERPRISES PRIVATE LIMITED,N/A,N/A,"['4TH FLOOR, PIRAMAL TOWER ANNEXE, GANPATRAO KADAM MARG, LOWER PAREL']",IN,400013,"['4TH FLOOR, PIRAMAL TOWER ANNEXE, GANPATRAO KADAM MARG, LOWER PAREL']",IN,400013,RA000394,U70102MH2010PTC210972,GENERAL,IN,ACTIVE,2018-08-29T11:40:37Z
335800CEKNV67S1PTV31,UNIDADE BIM SOLUTIONS PRIVATE LIMITED,N/A,N/A,"['904 (1) (HOLD) DESH BANDH NAGAR GARULIA', 'LP34/8/5/2 GARULIA GARULIA NORTH 24 PARGANAS']",IN,743133,"['904 (1) (HOLD) DESH BANDH NAGAR GARULIA', 'LP34/8/5/2 GARULIA GARULIA NORTH 24 PARGANAS']",IN,743133,RA000394,U62099WB2023PTC263504,GENERAL,IN,ACTIVE,2023-08-14T10:40:40Z
335800CEJCPZM73H7G80,VMC STEEL AND ALLOYS INDUSTRY,N/A,N/A,"['SF NO.103/3, MOTTAI VELAN KADU, PANNIYAMPALLI, MUGASI PIDARIYUR,', 'PERUNDHURAI, CHENNIMALAI']",IN,638051,"['SF NO.103/3, MOTTAI VELAN KADU, PANNIYAMPALLI, MUGASI PIDARIYUR,', 'PERUNDHURAI, CHENNIMALAI']",IN,638051,RA000754,33AATFV6865D1ZO,GENERAL,IN,ACTIVE,2022-08-08T11:55:18Z
335800CEL5Z7IMAHK317,SBB CONSTRUCTIONS PRIVATE LIMITED,N/A,N/A,"['BASUDEVPUR, CINEMA HALL ROAD']",IN,756125,"['BASUDEVPUR, CINEMA HALL ROAD']",IN,756125,RA000394,U45201OR2011PTC013235,GENERAL,IN,ACTIVE,2023-02-14T12:20:59Z
335800CELJ2AW6GOJZ73,SRIKALAHASTHI PIPES LIMITED,N/A,N/A,"['RACHGUNNERI VILLAGE, SRIKALAHASTHI MANDAL', 'CHITTOOR DISTRICT']",IN,517641,"['RACHGUNNERI VILLAGE, SRIKALAHASTHI MANDAL', 'CHITTOOR DISTRICT']",IN,517641,RA000394,L74999AP1991PLC013391,GENERAL,IN,INACTIVE,2017-10-11T06:18:59Z
335800CELRHHGOJ2BL82,G N S BUILDERS,N/A,N/A,"['01, OPPOSITE JUNCTION PETROL PUMP,', 'BOJOGHARI']",IN,737101,"['01, OPPOSITE JUNCTION PETROL PUMP,', 'BOJOGHARI']",IN,737101,RA000754,11AJYPD1300M5ZC,SOLE_PROPRIETOR,IN,ACTIVE,2024-10-28T11:31:33Z
335800CEM2D3UZ4ODV84,ACME ECO CLEAN ENERGY PRIVATE LIMITED,N/A,N/A,"['PLOT NO 152, SECTOR 44 GURUGRAM']",IN,122002,"['PLOT NO 152, SECTOR 44 GURUGRAM']",IN,122002,RA000394,U40100HR2021PTC096513,GENERAL,IN,ACTIVE,2021-10-25T12:17:42Z
335800CELD7G68GOOS50,POLISETTY SOMASUNDARAM TOBACCO THRESHERS PRIVATE LIMITED,N/A,N/A,"['8-24-31 MANGALAGIRI ROAD,', 'GUNTUR- A.P., A.P.,']",IN,522001,"['8-24-31 MANGALAGIRI ROAD,', 'GUNTUR- A.P., A.P.,']",IN,522001,RA000394,U16001AP1992PTC013864,GENERAL,IN,ACTIVE,2024-12-04T07:12:01Z
335800CEFJNE1S3J3197,GMR PROPERTY DEVELOPERS PRIVATE LIMITED,335800T3TVQHJQC1Q444,GMR ENTERPRISES PRIVATE LIMITED,"['GROUND FLOOR, NEW UDAAN BHAWAN,', 'OPP. TERMINAL-3, IGL AIRPORT, SOUTH WEST DELHI,']",IN,110037,"['GROUND FLOOR, NEW UDAAN BHAWAN,', 'OPP. TERMINAL-3, IGL AIRPORT, SOUTH WEST DELHI,']",IN,110037,RA000394,U70109DL2019PTC344824,GENERAL,IN,ACTIVE,2024-04-29T11:45:00Z
335800CEMSXPPIK2QV75,REGOLA BIO - CHEMICAL PRIVATE LIMITED,N/A,N/A,"['2ND FLOOR, MEGHDOOT BUILDING S.NO.12/2,', 'OPP. AKASHWANI KENDRA, HADAPSAR,']",IN,411028,"['2ND FLOOR, MEGHDOOT BUILDING S.NO.12/2,', 'OPP. AKASHWANI KENDRA, HADAPSAR,']",IN,411028,RA000394,U24200PN2015PTC155019,GENERAL,IN,ACTIVE,2024-07-10T05:09:50Z
335800CEM34AEFX7MO80,SAMDARIYA FOODS PRIVATE LIMITED,N/A,N/A,['HOTEL SAMDARIYA INN RUSSAL CHOWK'],IN,482001,['HOTEL SAMDARIYA INN RUSSAL CHOWK'],IN,482001,RA000394,U15129MP2020PTC052469,GENERAL,IN,ACTIVE,2023-06-21T10:50:57Z
335800CEONVIG5GCHW94,INDIANA STEEL CORPORATION,N/A,N/A,"['AP-X/856, PALLIPURAM,,KANIYAPURAM', 'P.O,THIRUVANANTHAPURAM,KERALA']",IN,695301,"['AP-X/856, PALLIPURAM,,KANIYAPURAM', 'P.O,THIRUVANANTHAPURAM,KERALA']",IN,695301,RA000709,AACFI6014L,GENERAL,IN,ACTIVE,2020-01-16T12:45:04Z
335800CEPDGDGAZHAB97,KRISH BAKERS & CONFECTIONERS PRIVATE LIMITED,N/A,N/A,"['PLOT NO E 6', 'JNPT SEZ', 'SECTOR 7', 'URAN, RAIGARH']",IN,400702,"['PLOT NO E 6', 'JNPT SEZ', 'SECTOR 7', 'URAN, RAIGARH']",IN,400702,RA000394,U15400MH2021PTC366045,GENERAL,IN,ACTIVE,2022-09-16T10:59:14Z
335800CEONOGESJO8357,SUNLORD APPARELS MANUFACTURING COMPANY PRIVATE LIMITED,N/A,N/A,"['FLAT NO. B-2, DAINIK JANYUG APPARTMENTS', 'C-01, VASUNDHRA ENCLAVE', 'EAST DELHI']",IN,110096,"['PLOT-.3, TOY CITY', 'ECOTECH-III UDYOG KENDRA', 'GREATER NOIDA']",IN,201306,RA000394,U74899DL1980PTC010106,GENERAL,IN,ACTIVE,2017-12-27T13:04:03Z
335800CEQGXF8TI7XW66,VEVA TOYS GLOBAL PRIVATE LIMITED,N/A,N/A,"['SR.NO 138 2, DHARGAS ROADVILANGADUPAKKAM VILLAGE, MADHAVARAM, TIRUVALLUR, PONNERI, TAMIL NADU, INDIA']",IN,600052,"['SR.NO 138 2, DHARGAS ROADVILANGADUPAKKAM VILLAGE, MADHAVARAM, TIRUVALLUR, PONNERI, TAMIL NADU, INDIA']",IN,600052,RA000394,U36940TN2021PTC143366,GENERAL,IN,ACTIVE,2024-11-11T11:45:41Z
335800CEPTJV5WTPVW81,PAJSON AGRO INDIA PRIVATE LIMITED,N/A,N/A,"['510, 5TH FLOOR PEARL OMAXE TOWER', 'NETAJI SUBHASH PLACE', 'PITAMPURA, NORTH WEST DELHI']",IN,110034,"['510, 5TH FLOOR PEARL OMAXE TOWER', 'NETAJI SUBHASH PLACE', 'PITAMPURA, NORTH WEST DELHI']",IN,110034,RA000394,U01100DL2021PTC386740,GENERAL,IN,ACTIVE,2024-10-14T12:28:55Z
335800CEO4JIPDAJPF23,ABLE & WEAL PRIVATE LIMITED,N/A,N/A,"['GALA 3068, OBEROI GARDEN, SAKI NAKA ROAD', 'NEAR CHANDIVALI STUDIO', 'KURLA WEST']",IN,400072,"['GALA 3068, OBEROI GARDEN, SAKI NAKA ROAD', 'NEAR CHANDIVALI STUDIO', 'KURLA WEST']",IN,400072,RA000394,U67200MH2021PTC373759,GENERAL,IN,ACTIVE,2023-07-24T09:18:18Z
335800CEPS6DT8EUET78,J. J. FINE SPUN PRIVATE LIMITED,N/A,N/A,"['GUT NO. 2/1, WANI RAMBHAPUR, NEAR NH-6']",IN,444102,"['GUT NO. 2/1, WANI RAMBHAPUR, NEAR NH-6']",IN,444102,RA000394,U17120MH2010PTC206957,GENERAL,IN,ACTIVE,2018-06-11T12:12:33Z
335800CER496I9QMM655,PATANKAR'S CREATIVE TURNKEY PROJECTS PRIVATE LIMITED,N/A,N/A,"['WONDER CITY S NO. 75,', 'FLAT L-503, KATRAJ DEHU ROAD HIGHWAY,', 'KATRAJ', 'KATRAJ']",IN,411046,"['WONDER CITY S NO. 75,', 'FLAT L-503, KATRAJ DEHU ROAD HIGHWAY,', 'KATRAJ', 'KATRAJ']",IN,411046,RA000394,U45400PN2020PTC196652,GENERAL,IN,ACTIVE,2024-11-08T12:08:28Z
335800CERWRIB2TKGZ45,A.S.MARIMUTHU,N/A,N/A,"['1-309, LABAVINAYAGAR KOIL STREET', 'SAMUSIGAPURAM (VIA) RAJAPALAYAM']",IN,626102,"['1-309, LABAVINAYAGAR KOIL STREET', 'SAMUSIGAPURAM (VIA) RAJAPALAYAM']",IN,626102,RA000709,2888005361,GENERAL,IN,ACTIVE,2018-07-18T13:05:39Z
335800CER7DFCFT8ZQ45,DHIRENDRA TRADING COMPANY,N/A,N/A,"['0 DHIRENDRA TRADING COMPANY, MANDI PRANGAN, NEEMUCH, NEEMUCH, MADHYA PRADESH,']",IN,458441,"['0 DHIRENDRA TRADING COMPANY, MANDI PRANGAN, NEEMUCH, NEEMUCH, MADHYA PRADESH,']",IN,458441,RA000754,23AAHFD9012G1ZS,GENERAL,IN,ACTIVE,2021-09-22T10:43:17Z
335800CESA6L5AL9YO97,EATGOOD VENTURES PRIVATE LIMITED,N/A,N/A,"['C-790 SECTOR C MAHANAGAR,']",IN,226006,"['C-790 SECTOR C MAHANAGAR,']",IN,226006,RA000394,U52520UP2022PTC159042,GENERAL,IN,ACTIVE,2024-12-17T09:26:15Z
335800CERSQL5VIW1Y43,SRI KRISHNA POULTRY,N/A,N/A,"['MUGALAPALLI GATE, NA, KOLADASAPURAM VILLAGE, HOSUR,', 'KRISHNAGIRI DISTRICT,']",IN,635109,"['MUGALAPALLI GATE, NA, KOLADASAPURAM VILLAGE, HOSUR,', 'KRISHNAGIRI DISTRICT,']",IN,635109,RA000754,33AARPA1784C1Z0,SOLE_PROPRIETOR,IN,ACTIVE,2021-08-03T13:31:31Z
335800CEQAF4AK9URW25,AVAADA SATARAMH PRIVATE LIMITED,335800YPJZ2L953ARQ52,AVAADA ENERGY PRIVATE LIMITED,"['C-11, SECTOR-65,', 'GAUTAM BUDDHA NAGAR,']",IN,201301,"['C-11, SECTOR-65,', 'GAUTAM BUDDHA NAGAR,']",IN,201301,RA000394,U40100UP2019PTC124019,GENERAL,IN,ACTIVE,2020-02-11T11:40:59Z
335800CEVAS6R4O7FK31,INDIAN DESIGNS EXPORTS PRIVATE LIMITED,N/A,N/A,"['NO 106/138', 'NAGAWARA MAIN ROAD']",IN,560045,"['NO 106/138', 'NAGAWARA MAIN ROAD']",IN,560045,RA000394,U01810KA1995PTC018845,GENERAL,IN,ACTIVE,2018-03-14T06:39:54Z
335800CEVP1UNJSBOV61,B M CREATIONS,N/A,N/A,"['24/7/307, MINI BYPASS ROAD,', 'MAGUNTA LAYOUT,', 'NELLORE,', 'SRI POTTI SRIRAMULU NELLORE,']",IN,524003,"['24/7/307, MINI BYPASS ROAD,', 'MAGUNTA LAYOUT,', 'NELLORE,', 'SRI POTTI SRIRAMULU NELLORE,']",IN,524003,RA000754,37ABDFB5160A1ZY,GENERAL,IN,ACTIVE,2024-09-30T10:27:56Z
335800CEV29CNF6HZI86,RADHE KRISHNA CLOTHINGS PRIVATE LIMITED,N/A,N/A,"['NO.68,69,BERATENA AGRAHARA VILLAGE', 'SOUTH TALUK', 'BEGUR HOBLI']",IN,560102,"['NO.68,69,BERATENA AGRAHARA VILLAGE', 'SOUTH TALUK', 'BEGUR HOBLI']",IN,560102,RA000394,U18209KA2016PTC093618,GENERAL,IN,ACTIVE,2023-04-01T11:22:42Z
335800CEU46S6GXXGY44,NOBLE ENTERPRISE,N/A,N/A,"['02, GHANPATI CHEMBERS', 'MADHUPURA CHOCK', 'MADHUPURA']",IN,380004,"['02, GHANPATI CHEMBERS', 'MADHUPURA CHOCK', 'MADHUPURA']",IN,380004,RA000754,24AAPPT5505N1Z4,SOLE_PROPRIETOR,IN,ACTIVE,2019-05-02T09:42:41Z
