LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
029200013A5N6ZD0F605,AFRINVEST SECURITIES LIMITED,N/A,N/A,"['27 GERRARD ROAD', 'IKOYI']",NG,101233,"['27 GERRARD ROAD', 'IKOYI']",NG,101233,RA000469,RC603315,GENERAL,NG,ACTIVE,2014-11-06T00:00:00Z
029200067A7K6CH0H586,CENTRAL SECURITIES CLEARING SYSTEM PLC,N/A,N/A,"['2/4 CUSTOMS STREET, STOCK EXCHANGE HOUSE', '14TH FLOOR, P.O.BOX 3168, MARINA']",NG,100221,"['2/4 CUSTOMS STREET, STOCK EXCHANGE HOUSE', '14TH FLOOR, P.O.BOX 3168, MARINA']",NG,100221,RA000469,RC201018,GENERAL,NG,ACTIVE,2014-11-06T00:00:00Z
0292001018B2N4DBI146,SIGNET INVESTMENTS AND SECURITIES LTD,N/A,N/A,"['SIGNET HOUSE 8 OLA AYINDE STREET', 'OFF MOBOLAJI BANK ANTHONY WAY TOYIN STREET']",NG,100271,"['SIGNET HOUSE 8 OLA AYINDE STREET', 'OFF MOBOLAJI BANK ANTHONY WAY TOYIN STREET']",NG,100271,RA000469,RC116339,GENERAL,NG,ACTIVE,2016-03-18T00:00:00Z
0292001007F9R1YAH504,FORTRESS CAPITAL LIMITED,N/A,N/A,"['2ND FLOOR UNION ASSURANCE BUILDING', '95 BROAD STREET']",NG,100221,"['2ND FLOOR UNION ASSURANCE BUILDING', '95 BROAD STREET']",NG,100221,RA000469,RC289764,GENERAL,NG,ACTIVE,2016-03-18T00:00:00Z
0292001036C4S8DDG272,MUTUAL ALLIANCE AND INVESTMENTS LIMITED,N/A,N/A,"['207 IKORODU ROAD', 'OBANIKORO']",NG,101232,"['207 IKORODU ROAD', 'OBANIKORO']",NG,101232,RA000469,RC324899,GENERAL,NG,ACTIVE,2016-03-18T00:00:00Z
029200086F9P0XG5J787,EUROCOMM SECURITIES LIMITED,N/A,N/A,"['4TH FLOOR, NEW AFRICA HOUSE', '31 MARINA LAGOS ISLAND P O BOX 2283 MARINA']",NG,100221,"['4TH FLOOR, NEW AFRICA HOUSE', '31 MARINA LAGOS ISLAND P O BOX 2283 MARINA']",NG,100221,RA000469,RC359573,GENERAL,NG,ACTIVE,2014-11-06T00:00:00Z
029200098C3K8BI2D551,STANBIC IBTC BANK PLC,N/A,N/A,"['IBTC PLACE WALTER CARRINGTON CRESCENT', 'VICTORIA ISLAND']",NG,23401,"['IBTC PLACE WALTER CARRINGTON CRESCENT', 'VICTORIA ISLAND']",NG,23401,RA000469,RC125097,GENERAL,NG,NULL,2016-06-22T00:00:00Z
0292001026A4KCG0E581,ICON STOCKBROKERS LIMITED,N/A,N/A,"['MEDIFE HOUSE 3RD FLOOR 58/60 BROAD STREET', 'PMB 12689']",NG,100221,"['MEDIFE HOUSE 3RD FLOOR 58/60 BROAD STREET', 'PMB 12689']",NG,100221,RA000469,RC3040,GENERAL,NG,ACTIVE,2016-03-18T00:00:00Z
0292001043F9K1CED562,CITI INVESTMENT CAPITAL LIMITED,N/A,N/A,"['VIGEO HOLDINGS LIMITED', '6 OSBORNE ROAD']",NG,101233,"['VIGEO HOLDINGS LIMITED', '6 OSBORNE ROAD']",NG,101233,RA000469,RC659068,GENERAL,NG,ACTIVE,2016-03-18T00:00:00Z
0292001113A2K4VBD053,APEL ASSET LIMITED,N/A,N/A,"['8 ALHAJI BASHORUN STREET', 'OFF NORMAN WILLIAMS CRESCENT SOUTH-WEST IKOYI']",NG,101233,"['8 ALHAJI BASHORUN STREET', 'OFF NORMAN WILLIAMS CRESCENT SOUTH-WEST IKOYI']",NG,101233,RA000469,RC606031,GENERAL,NG,ACTIVE,2016-03-18T00:00:00Z
0292001103H8P5XAD727,IMPERIAL ASSET MANAGERS LIMITED,N/A,N/A,"['THE EBENEZER PLACE 148A IKEJA WAY', 'OFF ASSOCIATION ROAD DOLPHIN ESTATE']",NG,101233,"['THE EBENEZER PLACE 148A IKEJA WAY', 'OFF ASSOCIATION ROAD DOLPHIN ESTATE']",NG,101233,RA000469,RC670523,GENERAL,NG,ACTIVE,2016-03-18T00:00:00Z
0292001068F8M9VGI544,ZENITH SECURITIES LIMITED,N/A,N/A,"['PLOT 2 AJOSE ADEOGUN STREET', 'VICTORIA ISLAND']",NG,101241,"['PLOT 2 AJOSE ADEOGUN STREET', 'VICTORIA ISLAND']",NG,101241,RA000469,RC150281,GENERAL,NG,ACTIVE,2016-03-21T00:00:00Z
029200107H2M7CH7C666,FSDH SECURITIES LIMITED,N/A,N/A,"['5-8 FLOORS, UAC HOUSE', '1/5 ODULAMI STREET']",NG,100221,"['5-8 FLOORS, UAC HOUSE', '1/5 ODULAMI STREET']",NG,100221,RA000469,RC276208,GENERAL,NG,ACTIVE,2014-11-06T00:00:00Z
0292001147J8R3BEH946,ATLANTIC SHRIMPERS LIMITED,N/A,N/A,"['KIRIKIRI LIGHTER TERMINAL', 'PHASE-1 APAPA']",NG,101010,"['KIRIKIRI LIGHTER TERMINAL', 'PHASE-1 APAPA']",NG,101010,RA000469,RC290747,GENERAL,NG,ACTIVE,2016-04-15T12:30:00Z
0292001093C9N2UJD238,EDGEFIELD CAPITAL MANAGEMENT LIMITED,N/A,N/A,"['2 TOKUNBO ALLI STREET', 'OFF TOYIN STREET']",NG,100271,"['2 TOKUNBO ALLI STREET', 'OFF TOYIN STREET']",NG,100271,RA000469,RC629350,GENERAL,NG,ACTIVE,2016-03-18T00:00:00Z
0292001130A2Q5CDA023,GTI SECURITIES LIMTED,N/A,N/A,"['GTI HOUSE 4 TINUBU STREET', 'CBD LAGOS ISLAND']",NG,101241,"['GTI HOUSE 4 TINUBU STREET', 'CBD LAGOS ISLAND']",NG,101241,RA000469,RC906628,GENERAL,NG,ACTIVE,2016-03-23T00:00:00Z
0292001083B7P3ZID187,ASSOCIATED ASSET MANAGERS LIMITED,N/A,N/A,"['10TH FLOOR STERLING TOWERS', '20 MARINA']",NG,100221,"['10TH FLOOR STERLING TOWERS', '20 MARINA']",NG,100221,RA000469,RC611545,GENERAL,NG,ACTIVE,2016-03-18T00:00:00Z
0292001156F2T0UFG565,SPRING TRUST AND SECURITIES LTD,N/A,N/A,"['NEW AFRICAN HOUSE', '31 MARINA 12TH FLOOR LAGOS']",NG,100221,"['NEW AFRICAN HOUSE', '31 MARINA 12TH FLOOR LAGOS']",NG,100221,RA000469,RC386970,GENERAL,NG,ACTIVE,2016-05-04T12:30:00Z
0292001186C6Q9DIG214,CASHVILLE INVESTMENTS AND SECURITIES LTD,N/A,N/A,"['32 AWOLOWO ROAD', 'UNION HOMES BUILDING IKOYI']",NG,101233,"['32 AWOLOWO ROAD', 'UNION HOMES BUILDING IKOYI']",NG,101233,RA000469,RC322689,GENERAL,NG,ACTIVE,2016-06-08T12:30:00Z
029200117F9M1UH5J696,INDEPENDENT SECURITIES LIMITED,N/A,N/A,"['1ST FLOOR, FORESIGHT HOUSE', '163/165,BROAD STREET']",NG,101241,"['1ST FLOOR, FORESIGHT HOUSE', '163/165,BROAD STREET']",NG,101241,RA000469,RC259260,GENERAL,NG,ACTIVE,2014-11-06T00:00:00Z
0292001178F3RHI5D836,NEIMETH INTERNATIONAL PHARMACEUTICALS PLC,N/A,N/A,"['1 HENRY CARR STREET', 'IKEJA']",NG,100271,"['1 HENRY CARR STREET', 'IKEJA']",NG,100271,RA000469,RC1557,GENERAL,NG,ACTIVE,2016-06-07T12:30:00Z
0292001058D6S6ZFI330,EDC SECURITIES LIMITED,N/A,N/A,"['19A ADEOLA ODEKU STREET', 'VICTORIA ISLAND']",NG,101241,"['19A ADEOLA ODEKU STREET', 'VICTORIA ISLAND']",NG,101241,RA000469,RC132815,GENERAL,NG,ACTIVE,2016-03-21T00:00:00Z
0292001167H3Q0GH7D41,CSL STOCKBROKERS LIMITED,N/A,N/A,"['FIRST CITY PLAZA', '44 MARINA, LAGOS']",NG,100221,"['FIRST CITY PLAZA', '44 MARINA, LAGOS']",NG,100221,RA000469,RC27567,GENERAL,NG,ACTIVE,2016-03-23T12:30:00Z
0292001076F9L1DHG532,ARTHUR STEVEN ASSET MANAGEMENT LIMITED,N/A,N/A,"['86 RAYMOND NJOKU STREET', 'OFF AWOLOWO ROAD IKOYI']",NG,101233,"['86 RAYMOND NJOKU STREET', 'OFF AWOLOWO ROAD IKOYI']",NG,101233,RA000469,RC389169,GENERAL,NG,ACTIVE,2016-03-21T00:00:00Z
0292001203H4S4WAD755,PHRONESIS SECURITIES LIMITED,N/A,N/A,"['5TH FLOOR ELEGANZA PLAZA 15B JOSEPH HARDEN STREET', 'BEHIND STERLING TOWERS OFF BROAD STREET LAGOS ISLAND']",NG,101241,"['5TH FLOOR ELEGANZA PLAZA 15B JOSEPH HARDEN STREET', 'BEHIND STERLING TOWERS OFF BROAD STREET LAGOS ISLAND']",NG,101241,RA000469,RC674832,GENERAL,NG,ACTIVE,2016-06-07T12:30:00Z
0292001257H8N2UFH736,MBL FINANCIAL SERVICES LIMITED,N/A,N/A,"['KINGSWAY BUILDING GROUND FLOOR', '51/52 MARINA BY MARTINS STREET LAGOS ISLAND']",NG,100221,"['KINGSWAY BUILDING GROUND FLOOR', '51/52 MARINA BY MARTINS STREET LAGOS ISLAND']",NG,100221,RA000469,RC270350,GENERAL,NG,ACTIVE,2016-06-14T12:30:00Z
0292001216G8N0CBG639,INVESTMENT CENTRE LIMITED,N/A,N/A,"['3 AJELE STREET ST PETER HOUSE', '5TH FLOOR MARINA LAGOS']",NG,100221,"['3 AJELE STREET ST PETER HOUSE', '5TH FLOOR MARINA LAGOS']",NG,100221,RA000469,RC360378,GENERAL,NG,ACTIVE,2016-06-16T12:30:00Z
0292001245E9N6UEF412,CROWN CAPITAL LIMITED,N/A,N/A,"['3 NORMAN WILLIAMS STREET', 'SOUTH-WEST IKOYI']",NG,101233,"['3 NORMAN WILLIAMS STREET', 'SOUTH-WEST IKOYI']",NG,101233,RA000469,RC449310,GENERAL,NG,ACTIVE,2016-06-13T12:30:00Z
0292001228G1S0WCI668,GLOBAL ASSET MANAGEMENT NIG LTD,N/A,N/A,"['2ND FLOOR INVESTMENT HOUSE', '21/25 BROAD STREET LAGOS']",NG,100221,"['2ND FLOOR INVESTMENT HOUSE', '21/25 BROAD STREET LAGOS']",NG,100221,RA000469,RC167872,GENERAL,NG,ACTIVE,2016-06-14T12:30:00Z
0292001263B6R0XGD136,HEDGE SECURITIES AND INVESTMENTS COMPANY LIMITED,N/A,N/A,"['7TH FLOOR NIGERIA REINSURANCE HOUSE', '46 MARINA LAGOS']",NG,100221,"['7TH FLOOR NIGERIA REINSURANCE HOUSE', '46 MARINA LAGOS']",NG,100221,RA000469,RC612773,GENERAL,NG,ACTIVE,2016-06-14T12:30:00Z
0292001272D9O1HC3J91,LIGHTHOUSE ASSET MANAGEMENT LIMITED,N/A,N/A,"['3RD FLOOR KINGSWAY BUILDING', '2/4 DAVIES STREET MARINA LAGOS ISLAND']",NG,101241,"['3RD FLOOR KINGSWAY BUILDING', '2/4 DAVIES STREET MARINA LAGOS ISLAND']",NG,101241,RA000469,RC73946,GENERAL,NG,ACTIVE,2016-06-14T12:30:00Z
0292001197B7R2AJH175,PARTNERSHIP SECURITIES LIMITED,N/A,N/A,"['37 ADEMOLA STREET', 'OFF AWOLOWO ROAD, SOUTH-WEST IKOYI']",NG,101233,"['37 ADEMOLA STREET', 'OFF AWOLOWO ROAD, SOUTH-WEST IKOYI']",NG,101233,RA000469,RC211756,GENERAL,NG,ACTIVE,2016-06-07T12:30:00Z
0292001307C4L7DAH237,DYNAMIC PORTFOLIO LIMITED,N/A,N/A,"['20 CAMPBELL STREET', 'LAGOS ISLAND LAGOS']",NG,101241,"['20 CAMPBELL STREET', 'LAGOS ISLAND LAGOS']",NG,101241,RA000469,RC224109,GENERAL,NG,ACTIVE,2016-06-14T12:30:00Z
0292001323F1Q3ACD554,KOFANA SECURITIES AND INVESTMENT LTD,N/A,N/A,"['119 ORON ROAD BY UDOTUNG UBO JUNCTION', 'UYO AKWA IBOM STATE']",NG,520001,"['119 ORON ROAD BY UDOTUNG UBO JUNCTION', 'UYO AKWA IBOM STATE']",NG,520001,RA000469,RC657646,GENERAL,NG,ACTIVE,2016-06-15T12:30:00Z
0292001310F6S6BA5G23,TRW STOCKBROKERS LIMITED,N/A,N/A,"['62/64 CAMPBELL STREET', 'LAGOS ISLAND LAGOS']",NG,101241,"['62/64 CAMPBELL STREET', 'LAGOS ISLAND LAGOS']",NG,101241,RA000469,RC98281,GENERAL,NG,ACTIVE,2016-06-15T12:30:00Z
029200122C3N8YC2D645,INVESTMENT ONE STOCKBROKERS INTL LTD,N/A,N/A,"['37,KARIMU IKOTUN STREET', 'VICTORIA ISLAND']",NG,101241,"['NO 2, BROAD STREET', 'LAGOS ISLAND LAGOS']",NG,101241,RA000469,RC725394,GENERAL,NG,ACTIVE,2014-11-06T00:00:00Z
0292001236A9P9DG0J48,CENTREPOINT INVESTMENTS LIMITED,N/A,N/A,"['26 SUMBO JIBOWU STREET OFF RIBADU ROAD', 'OFF AWOLOWO ROAD SW IKOYI']",NG,101233,"['26 SUMBO JIBOWU STREET OFF RIBADU ROAD', 'OFF AWOLOWO ROAD SW IKOYI']",NG,101233,RA000469,RC30958,GENERAL,NG,ACTIVE,2016-06-13T12:30:00Z
0292001288A8N0WII032,KUNDILA FINANCE SERVICES LTD,N/A,N/A,"['7 CLUB/SANI MARSHAL ROAD', 'BY SAUDI ARABIA AIRLINE KANO']",NG,700233,"['7 CLUB/SANI MARSHAL ROAD', 'BY SAUDI ARABIA AIRLINE KANO']",NG,700233,RA000469,RC100372,GENERAL,NG,ACTIVE,2016-06-14T12:30:00Z
0292001297D5OJH3F781,NIGERIAN STOCKBROKERS LIMITED,N/A,N/A,"['KNIGHT FRANK BUILDING 6TH FLOOR', '24 CAMPBELL STREET LAGOS ISLAND LAGOS']",NG,101241,"['KNIGHT FRANK BUILDING 6TH FLOOR', '24 CAMPBELL STREET LAGOS ISLAND LAGOS']",NG,101241,RA000469,RC2334,GENERAL,NG,ACTIVE,2016-06-14T12:30:00Z
0292001376F6T9DHG583,SPRINGBSPRINGBOARD TRUST AND INVESTMENT LTD,N/A,N/A,"['28 OLOGUN AGBAJE STREET', 'VICTORIA ISLAND']",NG,101241,"['28 OLOGUN AGBAJE STREET', 'VICTORIA ISLAND']",NG,101241,RA000469,RC382989,GENERAL,NG,ACTIVE,2016-06-21T12:30:00Z
0292001376D5S9VHG314,FIRST INTEGRATED CAPITAL MANAGEMENT LIMITED,N/A,N/A,"['27 AMORE STREET', 'OFF TOYIN STREET IKEJA LAGOS']",NG,100271,"['27 AMORE STREET', 'OFF TOYIN STREET IKEJA LAGOS']",NG,100271,RA000469,RC333881,GENERAL,NG,ACTIVE,2016-08-08T12:30:00Z
0292001337J5P1VDH982,MAYFIELD INVESTMENT LIMITED,N/A,N/A,"['7TH FLOOR NCR BUILDING', '6 BROAD STREET LAGOS']",NG,100221,"['7TH FLOOR NCR BUILDING', '6 BROAD STREET LAGOS']",NG,100221,RA000469,RC293561,GENERAL,NG,ACTIVE,2016-06-15T12:30:00Z
