LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
259400QL84001XWZV245,"""INTEMO"" SPÓŁKA AKCYJNA",N/A,N/A,['PIOTRKÓW KUJAWSKI WŁOCŁAWSKA 33'],PL,88-230,['PIOTRKÓW KUJAWSKI WŁOCŁAWSKA 33'],PL,88-230,RA000484,0000116423,GENERAL,PL,ACTIVE,2020-11-09T16:46:39Z
259400QLCEA66WAR1B27,SLE Olivia Business Centre spółka z ograniczoną odpowiedzialnością spółka komandytowo-akcyjna,N/A,N/A,['Gdańsk Stefana Batorego 16/1A'],PL,80-251,['Gdańsk Stefana Batorego 16/1A'],PL,80-251,RA000484,0000470646,GENERAL,PL,ACTIVE,2020-05-07T10:02:18Z
259400QLB19RPRVPXX05,LUBFARM SPÓŁKA AKCYJNA,N/A,N/A,['Lublin Łanowa 8'],PL,20-750,['Lublin Łanowa 8'],PL,20-750,RA000484,0000184379,GENERAL,PL,ACTIVE,2014-02-13T17:31:20Z
259400QL9ZMOI8VSED91,SWED ŁASZEWICZ SPÓŁKA JAWNA,N/A,N/A,['WARSZAWA AL.SOLIDARNOŚCI 115/2'],PL,00-140,['WARSZAWA AL.SOLIDARNOŚCI 115/2'],PL,00-140,RA000484,0000265697,GENERAL,PL,ACTIVE,2015-03-23T17:08:15Z
259400QL9KVVYOAUIW94,SPECTRUM P3 SP. Z O.O.,N/A,N/A,['WROCŁAW STRZEGOMSKA 199'],PL,54-431,['WROCŁAW STRZEGOMSKA 199'],PL,54-431,RA000484,0000554513,GENERAL,PL,ACTIVE,2015-06-30T16:23:50Z
259400QLFZVO4LTAB978,ITALIAN HOUSE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['LUBLIN ZESŁAŃCÓW SYBIRU 5'],PL,20-008,['LUBLIN ZESŁAŃCÓW SYBIRU 5'],PL,20-008,RA000484,0000046164,GENERAL,PL,ACTIVE,2017-11-06T06:55:41Z
259400QLE4Y8Q4JUR457,Imtech Polska sp. z o.o.,N/A,N/A,['Warszawa Aleje Jerozolimskie 134'],PL,02-305,['Warszawa Aleje Jerozolimskie 134'],PL,02-305,RA000484,0000195451,GENERAL,PL,ACTIVE,2015-01-09T17:26:01Z
259400QLNVR0U2DJ9A56,IMONE FUNDUSZ INWESTYCYJNY ZAMKNIĘTY AKTYWÓW NIEPUBLICZNYCH W LIKWIDACJI,N/A,N/A,"['c/o AGIOFUNDS TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH SPÓŁKA AKCYJNA', 'WARSZAWA PLAC DĄBROWSKIEGO 1']",PL,00-057,"['c/o AGIOFUNDS TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH SPÓŁKA AKCYJNA', 'WARSZAWA PLAC DĄBROWSKIEGO 1']",PL,00-057,RA000485,1430,FUND,PL,ACTIVE,2020-02-12T15:19:49Z
259400QLMJ9BUP84P711,"ANDRZEJ BUGAJSKI ""DALPEX"" PRZEDSIĘBIORSTWO PRODUKCYJNO-HANDLOWE",N/A,N/A,['WROCŁAW SOŁTYSOWICKA 62A'],PL,51-168,['WROCŁAW SOŁTYSOWICKA 62A'],PL,51-168,RA000486,8980022901,SOLE_PROPRIETOR,PL,ACTIVE,2017-12-13T06:32:19Z
259400QLPE13YKCYN760,Gmina Biłgoraj,N/A,N/A,['Biłgoraj Tadeusza Kościuszki 88'],PL,23-400,['Biłgoraj Tadeusza Kościuszki 88'],PL,23-400,RA000654,950369037,RESIDENT_GOVERNMENT_ENTITY,PL,ACTIVE,2019-08-13T05:12:10Z
259400QLAQ83K6BFOW49,FLORIAN CENTRUM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,259400DMGVKB1FYBB528,"""PRUSZYŃSKI"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",['KUTNO METALOWA 11A'],PL,99-300,['KUTNO METALOWA 11A'],PL,99-300,RA000484,0000868281,GENERAL,PL,ACTIVE,2014-04-30T17:17:56Z
259400QM8PI4ARMCK434,Bank Spółdzielczy w Brzeźnicy,N/A,N/A,['Brzeźnica Kalwaryjska 5'],PL,34-114,['Brzeźnica Kalwaryjska 5'],PL,34-114,RA000484,0000142275,GENERAL,PL,ACTIVE,2017-11-09T06:31:30Z
259400QLQ523P199Q626,PRYWATNY GABINET LEKARSKI PAWEŁ JASIŃSKI,N/A,N/A,['RZESZÓW FRANCISZKA KOTULI 2B'],PL,35-122,['RZESZÓW FRANCISZKA KOTULI 2B'],PL,35-122,RA000486,8133265345,SOLE_PROPRIETOR,PL,ACTIVE,2022-07-01T07:26:18Z
259400QMD8J440PB1J36,PROJBUD DEWELOPER SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['LUBOŃ ALEKSANDRA PUSZKINA 63A'],PL,62-030,['POZNAŃ KOŚCIAŃSKA 36'],PL,60-112,RA000484,0000884930,GENERAL,PL,ACTIVE,2021-03-02T15:31:50Z
259400QLVW7B9SMEG681,SYMBIONA SPÓŁKA AKCYJNA W RESTRUKTURYZACJI,N/A,N/A,['WARSZAWA AGATOWA 12'],PL,03-680,['WARSZAWA AGATOWA 12'],PL,03-680,RA000484,0000533001,GENERAL,PL,ACTIVE,2017-06-21T10:55:36Z
259400QLRFHNC6ZVY012,PRZEDSIĘBIORSTWO HANDLOWO-PRODUKCYJNO-USŁUGOWE AGRO-MAT ANDRZEJ TRACZ,N/A,N/A,['Ząbkowice Śląskie Braszowice 4b'],PL,57-200,['Ząbkowice Śląskie Braszowice 4b'],PL,57-200,RA000486,8870001571,SOLE_PROPRIETOR,PL,ACTIVE,2017-09-29T06:09:29Z
259400QLTT1M4Z0GK927,"POLSKIE FABRYKI PORCELANY ""ĆMIELÓW"" I ""CHODZIEŻ"" SPÓŁKA AKCYJNA",N/A,N/A,['ĆMIELÓW OSTROWIECKA 45'],PL,27-440,['ĆMIELÓW OSTROWIECKA 45'],PL,27-440,RA000484,0000041284,GENERAL,PL,ACTIVE,2015-04-28T16:31:10Z
259400QMAADOR7JBJF81,IPOPEMA 76 Fundusz Inwestycyjny Zamknięty Aktywów Niepublicznych,N/A,N/A,"['c/o IPOPEMA TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH S.A.', 'Warszawa Próżna 9']",PL,00-107,"['c/o IPOPEMA TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH S.A.', 'Warszawa Próżna 9']",PL,00-107,RA000485,795,FUND,PL,INACTIVE,2020-02-25T06:18:39Z
259400QLZIMEIGAXK885,H&H Design Spółka z ograniczoną odpowiedzialnością,N/A,N/A,['Warszawa Plac Jana Henryka Dąbrowskiego 2/4/8/9'],PL,00-055,['Warszawa Podwale 3/9'],PL,00-252,RA000484,0000371288,GENERAL,PL,ACTIVE,2020-03-24T13:23:08Z
259400QMANO4TLN3A287,AIRPORT KRAKÓW DEVELOPMENT SPÓŁKA AKCYJNA,N/A,N/A,['Kraków Stefana Korbońskiego 14B'],PL,30-443,['Kraków J. Marcika 14B'],PL,30-443,RA000484,0000578089,GENERAL,PL,ACTIVE,2020-03-26T13:02:12Z
259400QML7INLU92CN29,PARFUM COMPANY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWO - AKCYJNA,N/A,N/A,['ZAKRĘT LUBELSKA 42'],PL,05-077,"['Warszawa Zakręt, ul.Lubelska 42']",PL,05-077,RA000484,0000447215,GENERAL,PL,ACTIVE,2018-07-20T16:54:54Z
259400QMDG950UV7E035,LICON INTERNATIONAL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,N/A,N/A,['DĘBIE CHRZĄSTOWICKA 8'],PL,46-053,['DĘBIE CHRZĄSTOWICKA 8'],PL,46-053,RA000484,0000711005,GENERAL,PL,ACTIVE,2018-07-23T16:12:25Z
259400QMK3VRFSSF4O10,Gospodarstwo Rolne Małgorzata Janiszewska,N/A,N/A,['Tłuchowo Trzcianka 29'],PL,87-605,['Tłuchowo Trzcianka 29'],PL,87-605,RA000654,340246670,SOLE_PROPRIETOR,PL,ACTIVE,2017-11-08T06:51:37Z
259400QMHDBIBJV20D23,SKARBIEC PPK 2030,N/A,N/A,"['c/o SKARBIEC TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH SPÓŁKA AKCYJNA', 'Warszawa Armii Ludowej 26']",PL,00-609,"['c/o SKARBIEC TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH SPÓŁKA AKCYJNA', 'Warszawa Armii Ludowej 26']",PL,00-609,RA000485,1645/2,FUND,PL,ACTIVE,2019-07-04T10:13:21Z
259400QMIRC99TYOBD23,"""NAFTOR"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",25940058OVVRP9AO7W46,PERN Spółka Akcyjna,['Rasztów Napoleońska 1'],PL,05-205,['Rasztów Napoleońska 1'],PL,05-205,RA000484,0000223173,GENERAL,PL,ACTIVE,2022-03-29T13:44:28Z
259400QLTOJTL42R7W07,TOYOTA LEASING POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,259400ZPC21X22UK2J44,TOYOTA BANK POLSKA SPÓŁKA AKCYJNA,['Warszawa Postępu 18 B'],PL,02-676,['Warszawa Postępu 18 B'],PL,02-676,RA000484,0000120553,GENERAL,PL,ACTIVE,2014-01-21T18:22:09Z
259400QMOYEAUX77KV22,Przedsiębiorstwo Wdrożeniowo Produkcyjne Polsat Sp. z o.o.,N/A,N/A,['Gdańsk Wały Piastowskie 1/1508'],PL,80-855,['Gdańsk Wały Piastowskie 1/1508'],PL,80-855,RA000484,0000215617,GENERAL,PL,ACTIVE,2014-02-04T15:05:17Z
259400QMWTEPD3QTZH25,QDP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ W LIKWIDACJI,N/A,N/A,['Wrocław Podwale 62'],PL,50-010,['Wrocław Podwale 62'],PL,50-010,RA000484,0000196798,GENERAL,PL,ACTIVE,2014-02-06T15:05:18Z
259400QMVLO1AHR0E929,Amber Marcin Buzalski,N/A,N/A,['Gdańsk Maurycego Beniowskiego 59'],PL,80-355,['Gdańsk Maurycego Beniowskiego 59'],PL,80-355,RA000486,5842608265,SOLE_PROPRIETOR,PL,ACTIVE,2017-03-06T17:10:02Z
259400QMQFW51WW4NB18,POWIAT DRAWSKI,N/A,N/A,['DRAWSKO POMORSKIE PLAC ELIZY ORZESZKOWEJ 3'],PL,78-500,['DRAWSKO POMORSKIE PLAC ELIZY ORZESZKOWEJ 3'],PL,78-500,RA000654,330920765,RESIDENT_GOVERNMENT_ENTITY,PL,ACTIVE,2020-09-11T04:56:43Z
259400QMSUIEDZR9WF12,OPAKOWANIA OPTIMA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['HAJNÓWKA 11 LISTOPADA 2A'],PL,17-200,['HAJNÓWKA 11 LISTOPADA 2A'],PL,17-200,RA000484,0000979696,GENERAL,PL,ACTIVE,2023-10-26T13:36:32Z
259400QMR1GADVDL1X28,BILETYNA.PL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['BLIZNE JASIŃSKIEGO TADEUSZA KOŚCIUSZKI 23'],PL,05-082,['BLIZNE JASIŃSKIEGO TADEUSZA KOŚCIUSZKI 23'],PL,05-082,RA000484,0001064882,GENERAL,PL,ACTIVE,2024-10-31T15:50:55Z
259400QMXDXLN8XV7N87,Strefa-Glass spółka z ograniczoną odpowiedzialnością,N/A,N/A,['Staszów Grzybów 33/-'],PL,28-200,['Staszów Grzybów 33/-'],PL,28-200,RA000484,0000061483,GENERAL,PL,ACTIVE,2018-06-20T13:50:11Z
259400QMO9MJL4BD9964,Pablo Investments Sp. z o. o.,N/A,N/A,['Warszawa Marynarska 11'],PL,02-674,['Warszawa Marynarska 11'],PL,02-674,RA000484,0000293635,GENERAL,PL,INACTIVE,2014-02-07T19:14:32Z
259400QMQA8BZUDESA85,"""KOM-EKO"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",N/A,N/A,['KOŚCIAN SKŁADOWA 2'],PL,64-000,['KOŚCIAN SKŁADOWA 2'],PL,64-000,RA000484,0000164839,GENERAL,PL,ACTIVE,2023-03-02T14:48:56Z
259400QMXJN87P42ZU55,Golub Gethouse Investment Fund Fundusz Inwestycyjny Zamknięty Aktywów Niepublicznych,N/A,N/A,"['c/o Copernicus Capital TFI S.A.', 'Warszawa Al. Jana Pawła II 22']",PL,00-133,"['c/o Copernicus Capital TFI S.A.', 'Warszawa Al. Jana Pawła II 22']",PL,00-133,RA000485,1523,FUND,PL,ACTIVE,2019-06-28T13:42:52Z
259400QMYLIFR0GZKO37,"""EVES PROJECTS"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",N/A,N/A,['Lębork Słupska 22/1'],PL,84-300,['Lębork Słupska 22/1'],PL,84-300,RA000484,0000310202,GENERAL,PL,ACTIVE,2022-04-25T10:10:32Z
259400QMWFXVO28K1O82,Sanita Footwear Sp. z o.o.,N/A,N/A,['Piła Kamienna 2'],PL,64-920,['Piła Kamienna 2'],PL,64-920,RA000484,0000197625,GENERAL,PL,ACTIVE,2015-01-26T17:23:25Z
259400QMZ91JJ3ZVTM19,"""KUPIEC"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",N/A,N/A,['PAPROTNIA KUPIECKA 17'],PL,62-513,['PAPROTNIA KUPIECKA 17'],PL,62-513,RA000484,0000176445,GENERAL,PL,ACTIVE,2015-03-04T17:36:38Z
259400QN1B5HR9KHW926,HAPAM POLAND SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['Łódź KS.BP.TYMIENIECKIEGO WINCENTEGO 22/24'],PL,90-349,['Łódź KS.BP.TYMIENIECKIEGO WINCENTEGO 22/24'],PL,90-349,RA000484,0000146492,GENERAL,PL,ACTIVE,2014-02-13T18:49:13Z
259400QMZI2AZW7BIR21,ELEKTROTIM SPÓŁKA AKCYJNA,N/A,N/A,['WROCŁAW STARGARDZKA 8'],PL,54-156,['WROCŁAW STARGARDZKA 8'],PL,54-156,RA000484,0000035081,GENERAL,PL,ACTIVE,2014-02-07T19:14:32Z
259400QN7IM5CPLTFN24,C&C Trading Spółka z ograniczoną odpowiedzialnością,N/A,N/A,['Warszawa Wspólna 35/2'],PL,00-519,['Warszawa Wspólna 35/2'],PL,00-519,RA000484,0000735302,GENERAL,PL,ACTIVE,2020-01-17T18:21:27Z
259400QN6SJJS3LMZ984,POLSKIE CENTRUM BIOINFORMATYKI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['WARSZAWA PLAC JANA HENRYKA DĄBROWSKIEGO 1'],PL,00-057,['WARSZAWA PLAC JANA HENRYKA DĄBROWSKIEGO 1'],PL,00-057,RA000484,0000647208,GENERAL,PL,ACTIVE,2017-12-11T06:30:26Z
259400QNC8VUEJUZQM44,TRYTYT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['BIELSKO-BIAŁA HORESZKÓW 8'],PL,43-382,['BIELSKO-BIAŁA HORESZKÓW 8'],PL,43-382,RA000484,0000493593,GENERAL,PL,ACTIVE,2022-07-04T10:29:20Z
259400QNDA4M57TVP286,TIM DIGITAL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['KRAKÓW METALOWCÓW 1'],PL,31-537,['KRAKÓW METALOWCÓW 1'],PL,31-537,RA000484,0000855491,GENERAL,PL,ACTIVE,2024-07-02T09:45:31Z
259400QN3GK1WNFPG188,4FIZJO GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['KONOTOPA FIOŁKOWA 36'],PL,05-850,['KONOTOPA FIOŁKOWA 36'],PL,05-850,RA000484,0000673158,GENERAL,PL,ACTIVE,2022-05-09T07:52:35Z
259400QN8O0KKPX3I250,"""Przew Pol"" s.c P.H.i T Daria Przewdzięk Michał Przewdzięk",N/A,N/A,['Tabor Mały 16A'],PL,63-640,['BRALIN TABOR MAŁY 16A'],PL,63-640,RA000486,6191810769,SOLE_PROPRIETOR,PL,ACTIVE,2021-05-28T13:08:26Z
259400QNBD7M1PIR1B68,A.T. FUNDACJA RODZINNA,N/A,N/A,['WARSZAWA Adama Branickiego 17'],PL,02-972,['WARSZAWA Adama Branickiego 17'],PL,02-972,RA000654,525625328,GENERAL,PL,ACTIVE,2024-07-25T09:37:33Z
259400QN4PI5VUZ2KV43,POWIAT STARACHOWICKI,N/A,N/A,['STARACHOWICE dr-a Władysława Borkowskiego 4'],PL,27-200,['STARACHOWICE dr-a Władysława Borkowskiego 4'],PL,27-200,RA000654,291009395,RESIDENT_GOVERNMENT_ENTITY,PL,ACTIVE,2019-11-22T14:32:03Z
259400QN9TUKJW9FPX79,SOLUMUS SPÓŁKA AKCYJNA,N/A,N/A,['PŁOCK OTOLIŃSKA 27C'],PL,09-407,['PŁOCK OTOLIŃSKA 27C'],PL,09-407,RA000484,0001072905,GENERAL,PL,ACTIVE,2014-02-21T17:56:47Z
259400QNED5K9CPFUU93,AR AUTO SERWIS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['WARSZAWA PUŁAWSKA 5/4'],PL,02-515,['WARSZAWA PUŁAWSKA 5/4'],PL,02-515,RA000484,0000611277,GENERAL,PL,INACTIVE,2017-12-29T06:55:45Z
259400QNH5X79F91OZ17,DRIED FLOWERS GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['BYTOM ODRZAŃSKI TARNÓW BYCKI 29'],PL,67-115,['BYTOM ODRZAŃSKI TARNÓW BYCKI 29'],PL,67-115,RA000484,0000054312,GENERAL,PL,ACTIVE,2018-05-04T16:20:54Z
259400QN2CHKZ6L48Z97,PART 4 YOU LTD,N/A,N/A,"['LONDON LONDON ROAD, TOOTING BROADWAY 5']",GB,SW17 9JR,['DZIEKANÓW LEŚNY MIŁA 13'],PL,05-092,RA000585,11901466,GENERAL,GB,ACTIVE,2023-03-15T12:40:22Z
259400QNDKRIQK3Q8X17,ZTS Uniplast spółka z ograniczoną odpowiedzialnością spółka komandytowa,N/A,N/A,['Nowe Miasto nad Pilicą Sacin 1 B'],PL,26-420,['Nowe Miasto nad Pilicą Sacin 1 B'],PL,26-420,RA000484,0000445958,GENERAL,PL,ACTIVE,2020-05-15T05:19:57Z
259400QNFMLURJ4P1L63,SANTANDER PRESTIŻ SPECJALISTYCZNY FUNDUSZ INWESTYCYJNY OTWARTY,N/A,N/A,"['c/o SANTANDER TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH SPÓŁKA AKCYJNA', 'POZNAŃ NOWY RYNEK BUD. E, UL. WIERZBIĘCICE 1A']",PL,61-569,"['c/o SANTANDER TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH SPÓŁKA AKCYJNA', 'POZNAŃ NOWY RYNEK BUD. E, UL. WIERZBIĘCICE 1A']",PL,61-569,RA000485,578,FUND,PL,ACTIVE,2021-10-19T13:38:21Z
259400QNERIQC7NC7Z24,JAN BURKAT FIRMA PRODUKCYJNO-HANDLOWO-USŁUGOWA,N/A,N/A,['Myślenice Drogowców 7'],PL,32-400,['Myślenice Drogowców 7'],PL,32-400,RA000486,6811000770,SOLE_PROPRIETOR,PL,ACTIVE,2022-04-20T13:36:53Z
259400QNHOSZIDFQE032,ROYAL INVEST GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,N/A,N/A,['BRODNICA STRZELECKA 6'],PL,87-300,['BRODNICA STRZELECKA 6'],PL,87-300,RA000484,0000859991,GENERAL,PL,ACTIVE,2024-06-20T06:56:55Z
259400QNNB27PKYE5330,TELEHIT SP. Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,N/A,N/A,['Warszawa Kłobucka 23D/118'],PL,02-699,['Warszawa Kłobucka 23D/118'],PL,02-699,RA000484,0000389800,GENERAL,PL,ACTIVE,2014-03-19T16:56:10Z
259400QNRGTD1FW9PO48,NORDIC BLUE SP. Z O.O.,N/A,N/A,['WARSZAWA STEFANA OKRZEI 1A'],PL,03-715,['WARSZAWA STEFANA OKRZEI 1A'],PL,03-715,RA000484,0000589256,GENERAL,PL,ACTIVE,2017-12-28T06:49:11Z
259400QNPHFZEL1UQC33,HOTEL MEDICAL SPA UNITRAL Spółka z ograniczoną odpowiedzialnością spółka komandytowa,N/A,N/A,['Mielno Piastów 6'],PL,76-032,['Mielno Piastów 6'],PL,76-032,RA000484,0000508101,GENERAL,PL,ACTIVE,2014-02-04T19:06:41Z
259400QNIG1OFM7VT005,SELKEA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,N/A,N/A,['ALEKSANDROWICE RADZIWIŁŁÓW 136'],PL,32-084,['ALEKSANDROWICE RADZIWIŁŁÓW 136'],PL,32-084,RA000484,0000695288,GENERAL,PL,ACTIVE,2023-12-15T09:22:54Z
