LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493008J86B9FXHG2S40,DW Reusables,N/A,N/A,['NIJVERHEIDSSTRAAT 26'],BE,3740,['NIJVERHEIDSSTRAAT 26'],BE,3740,RA000025,0435.623.337,GENERAL,BE,ACTIVE,2014-02-13T01:45:00Z
5493008J8HPGH16ZVH10,SILVER DOLLAR RESOURCES INC.,N/A,N/A,"['10th Floor, 595 Howe St.']",CA,V6C 2T5,"['10th Floor, 595 Howe St.']",CA,V6C 2T5,RA000074,BC1187149,GENERAL,CA-BC,ACTIVE,2020-08-27T21:30:00Z
5493008J8HG7BK0Y6572,TIGRIS CONSULTING LLC,N/A,N/A,"['C/O WISSAM BILAL', '708 YELLOWSTONE DR']",US,75002,['708 YELLOWSTONE CT'],US,75002,RA000637,0802156083,GENERAL,US-TX,ACTIVE,2021-01-08T15:29:00Z
5493008J8QLIXD7F3480,Surgisaksson Aktiebolag,N/A,N/A,['Doktorsvägen 5'],SE,30270,['Doktorsvägen 5'],SE,30270,RA000546,556365-5322,GENERAL,SE,ACTIVE,2017-10-08T02:37:00Z
5493008J8HXV73ZY3A46,BC-Invest & Handels-GmbH,N/A,N/A,"['C/O Dr. Michael Klein', 'Rigistrasse 3']",CH,6036,['Rigistrasse 3'],CH,6036,RA000549,CHE-114.483.562,GENERAL,CH,ACTIVE,2022-12-07T15:32:00Z
5493008J80417CPGNK23,GAS NETWORKS IRELAND (IOM) DESIGNATED ACTIVITY COMPANY,54930043FTE0M50CGG56,GAS NETWORKS IRELAND,['GASWORKS ROAD'],IE,T12 RX96,['GASWORKS ROAD'],IE,T12 RX96,RA000402,367354,GENERAL,IE,ACTIVE,2013-09-26T03:02:00Z
5493008J8MPMF646P162,MS EXPANSION CREDIT II GP INC.,549300QGLGRMPM8U5C24,MS HOLDINGS INCORPORATED,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['1585 Broadway'],US,10036,RA000602,7873240,GENERAL,US-DE,ACTIVE,2020-03-27T15:31:00Z
5493008J8V3JRVU4VW08,FOUNTAINHEAD INDUSTRIES INC.,N/A,N/A,"['C/O THE TRUST COMPANY OF THE MARSHALL ISLANDS, INC.', 'TRUST COMPANY COMPLEX, AJELTAKE ROAD AJELTAKE ISLAND, MAJURO']",MH,MH 96960,"['C/O STEALTH MARITIME INC.', '331 KIFISIAS AVENUE']",GR,14571,RA000444,88797,GENERAL,MH,ACTIVE,2017-11-16T16:33:00Z
5493008J8ZA7S4SSXR50,APEX LEARNING INC.,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '300 DESCHUTES WAY SW STE 208 MC-CSC1']",US,98501,"['1215 4th Avenue', 'Suite 1500']",US,98161,RA000641,601 919 241,GENERAL,US-WA,ACTIVE,2018-04-16T15:32:00Z
5493008J90QI0UXIQC68,TI GROUP AUTOMOTIVE SYSTEMS (BELGIUM) SA,N/A,N/A,"['RUE WÉRIHET 61', 'WANDRE']",BE,4020,"['RUE WÉRIHET 55', 'WANDRE']",BE,4020,RA000025,0475.127.378,GENERAL,BE,ACTIVE,2014-03-13T01:47:00Z
5493008J92YWSXVCHJ85,C HUITFELDT & CO AS,N/A,N/A,['C/O Huitfeldt Stjerneveien 4E'],NO,0779,['Stjerneveien 4 B'],NO,0779,RA000472,932 206 854,GENERAL,NO,INACTIVE,2017-11-24T15:34:00Z
5493008J8WE4BLECP144,LYNG HOLDING ApS,N/A,N/A,"['Rundholtsvej 11', '1 tv']",DK,2300,"['Rundholtsvej 11', '1 tv']",DK,2300,RA000170,72563328,GENERAL,DK,ACTIVE,2017-11-22T00:33:00Z
5493008J93RJW7PJFN93,FREDDIE MAC STACR TRUST 2019-FTR2,N/A,N/A,"['c/o WILMINGTON TRUST, NATIONAL ASSOCIATION, RODNEY SQUARE NORTH 1100 NORTH MARKET STREET']",US,19890,"['c/o WILMINGTON TRUST, NATIONAL ASSOCIATION, RODNEY SQUARE NORTH 1100 NORTH MARKET STREET']",US,19890,RA000602,7471882,GENERAL,US-DE,ACTIVE,2019-06-25T14:31:00Z
5493008J8YZ68QMIQ429,GL Europe Iberian SGR Cayman L.P.,N/A,N/A,"['C/O Citco Fund Service', 'PO Box 31106', '2nd Floor', '89 Nexus Way']",KY,KY1-1205,"['6th Floor', '399 Park Avenue']",US,10022,RA999999,,GENERAL,KY,ACTIVE,2014-09-05T01:31:00Z
5493008J8YZ2X4EXY661,Carlyle Liquid Tactical Master Fund LP,N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House']",KY,KY1-1104,"['PO Box 259', 'TD North Tower, 77 King Street West', 'Suite 4310', 'Toronto-Dominion Centre']",CA,M5K 1J5,RA999999,,GENERAL,KY,ACTIVE,2014-07-09T01:31:00Z
5493008J9P5JWYHHPL47,"LINCOLN ENTERPRISES, LLC",N/A,N/A,"['C/O ALLEN C. HADELMAN', '37-39 TRUMBULL STREET']",US,06510,['P.O. Box 348-FHS'],US,06513,RA000600,0581453,GENERAL,US-CT,ACTIVE,2019-04-25T14:33:00Z
5493008J9XWZSIJO4G45,NETCENTS TECHNOLOGY INC.,N/A,N/A,"['1000 - 1021 West Hastings Street', 'MNP Tower']",CA,V6E0C3,"['1000 - 1021 West Hastings Street', 'MNP Tower']",CA,V6E0C3,RA000074,BC1018758,GENERAL,CA,ACTIVE,2017-11-24T15:33:00Z
5493008JA26Y58P1JC68,"Rhomberg Properties, L.L.C.",N/A,N/A,"['C/O Gregory R Rhomberg', '4190 Hoffmeister Avenue']",US,63125,['4190 Hoffmeister Avenue'],US,63125,RA000618,LC0038839,GENERAL,US-MO,ACTIVE,2017-10-02T18:55:00Z
5493008JA377FCJIJF49,787 MSN 38473 Trust,N/A,N/A,"['C/O Wells Fargo Trust Company, N.A.', '5th Floor', '299 South Main Street']",US,84111,"['C/O Wells Fargo Trust Company, N.A.', '5th Floor', '299 South Main Street']",US,84111,RA999999,,FUND,US-UT,ACTIVE,2013-09-11T16:16:00Z
5493008J9EOWEH1K1R93,MEJLGAARD DRESSAGE ApS,549300H9XAE0J0CY4620,MEJLGAARD HOLDING ApS,"['C/O June Mejlgaard Jensen, Karlebyvej 35', 'Kirke Hyllinge']",DK,4070,"['C/O June Mejlgaard Jensen, Karlebyvej 35', 'Kirke Hyllinge']",DK,4070,RA000170,32347827,GENERAL,DK,ACTIVE,2020-11-20T21:31:00Z
5493008J9SOMXNFTL776,Facila i Sverige AB,N/A,N/A,['Vulkangatan 3'],SE,602 23,['Vulkangatan 3'],SE,602 23,RA000544,556899-4858,GENERAL,SE,ACTIVE,2018-01-08T15:33:00Z
5493008J9GGX2KLOB663,CHAMPION TANKERS AS,549300RX1Q8INRP9OX35,NESTTUN INVEST AS,['Tveiteråsvegen 12'],NO,5232,['Tveiteråsvegen 12'],NO,5232,RA000472,980 512 738,GENERAL,NO,ACTIVE,2017-08-12T01:50:00Z
5493008JBFP2KFMSHH25,Interparess Ltd,N/A,N/A,['Intershore Chambers'],VG,VG1110,['Birznieka Upisa 20A'],LV,1050,RA000063,1570513,GENERAL,VG,ACTIVE,2017-07-25T01:45:00Z
5493008JAUHU5JWSBZ08,SPORT LIVED LIMITED,N/A,N/A,"['C/O IAN DODD', 'SIR COLIN CAMPBELL BUILDING INNOVATION PARK TRIUMPH ROAD NOTTINGHAMSHIRE']",GB,NG7 2TU,"['SIR COLIN CAMPBELL BUILDING', 'INNOVATION PARK TRIUMPH ROAD']",GB,NG7 2TU,RA000585,05174136,GENERAL,GB,ACTIVE,2014-02-26T01:40:00Z
5493008JAWTGO60BSH84,ATELIER DUMON NV,N/A,N/A,['ERIESTRAAT 6'],BE,8000,['ERIESTRAAT 6'],BE,8000,RA000025,0415.555.225,GENERAL,BE,ACTIVE,2014-06-28T02:23:00Z
5493008JALZBM91RB311,HEWLETT-PACKARD LIMITED RETIREMENT BENEFITS PLAN: DIGITAL SECTION,N/A,N/A,"['C/O HEWLETT PACKARD ENTERPRISE UK PENSION TRUSTEE LIMITED', '210 WHARFEDALE ROAD']",GB,RG41 5TP,"['C/O HEWLETT PACKARD ENTERPRISE UK PENSION TRUSTEE LIMITED', '210 WHARFEDALE ROAD']",GB,RG41 5TP,RA999999,,GENERAL,GB,ACTIVE,2012-12-06T10:32:00Z
5493008JAH7I3Y67P377,SENIOR LOAN FUND I (A) INVESTMENTS (LUXEMBOURG) S.À R.L.,N/A,N/A,"['11-13, BOULEVARD DE LA FOIRE']",LU,L-1528,"['11-13, BOULEVARD DE LA FOIRE']",LU,L-1528,RA000432,B202301,GENERAL,LU,ACTIVE,2016-02-03T02:16:00Z
5493008JB6GHML5PNK12,SIR JOHN L E SMITH WILL TRUST,N/A,N/A,"['C/O CHARLES RUSSELL LLP', '5 FLEET PLACE']",GB,EC4M 7RD,"['C/O CHARLES RUSSELL LLP', '5 FLEET PLACE']",GB,EC4M 7RD,RA999999,,GENERAL,GB,ACTIVE,2017-10-11T02:11:00Z
5493008JBUQZGXS3PV30,PRUSIK ASIA FUND PLC,N/A,N/A,"[""33 SIR JOHN ROGERSON'S QUAY"", 'DUBLIN 2']",IE,D02 XK09,"['C/O Bridge Fund Management Limited', 'Percy Exchange', '8/34 Percy Place', 'Dublin 4']",IE,,RA000404,C38811,FUND,IE,INACTIVE,2014-02-18T00:00:00Z
5493008JBSOY31DY7N57,Reger & Söhne KG,N/A,N/A,['Rieschbogen 50'],DE,85635,['Rieschbogen 50'],DE,85635,RA000304,HRA 109042,GENERAL,DE,ACTIVE,2018-08-15T16:30:00Z
5493008JBWYZ0SHLUB92,"Sussex Suites, LLC",N/A,N/A,"['C/O Ira B. Brittingham, Jr.', '22339 Sussex Pine Road']",US,19947,"['C/O Ira B. Brittingham, Jr.', '22339 Sussex Pine Road']",US,19947,RA999999,,GENERAL,US-DE,ACTIVE,2013-04-02T20:30:00Z
5493008JBM11PDGMOT75,EATON FRANCE HOLDING SAS,549300VDIGTMXUNT7H71,EATON CORPORATION PUBLIC LIMITED COMPANY,['2 RUE LAVOISIER'],FR,78310,['2 RUE LAVOISIER'],FR,78310,RA000192,300 094 778,GENERAL,FR,INACTIVE,2013-12-24T03:15:00Z
5493008JA9KLNUSKSX06,CHARTERMAC CAPITAL HOUSING PARTNERSHIP III L.P. - SERIES 4,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",['625 MADISON AVENUE'],US,10022,['625 MADISON AVENUE'],US,10022,RA999999,,GENERAL,US-NY,ACTIVE,2018-12-13T21:30:00Z
5493008JBY6QZIEWQT56,Healthtech Sweden AB,N/A,N/A,"['C/O Stålemark', 'Flyghamnsvägen 16 D Lgh1201']",SE,183 64,"['C/O Stålemark', 'Flyghamnsvägen 16 D Lgh1201']",SE,183 64,RA000544,556655-4316,GENERAL,SE,ACTIVE,2018-01-04T21:31:00Z
5493008JANZCRXVR3V50,安捷伦科技贸易（上海）有限公司,222100MQZ1SVWDODUK57,AGILENT TECHNOLOGIES LUXCO LLC,"['1ST FLOOR', 'BUILDING 1 NO.412 YINGLUN ROAD PU DONG, CHINA (SHANGHAI) PILOT FREE TRADE ZONE']",CN,200131,"['1ST FLOOR', 'BUILDING 1 NO.412 YINGLUN ROAD PU DONG, CHINA (SHANGHAI) PILOT FREE TRADE ZONE']",CN,200131,RA000092,91310115757595018E,GENERAL,CN,ACTIVE,2018-07-31T14:30:00Z
5493008JB139PG4DXO15,1442512 ALBERTA LTD.,549300LTD2EWZN156230,CAMERON DEVELOPMENT CORPORATION,['10180 111 Street'],CA,T5K 1K6,['10180 111 Street'],CA,T5K 1K6,RA000073,2014425124,GENERAL,CA-AB,ACTIVE,2019-02-13T15:30:00Z
5493008JBMHYBQF20E29,TRADITION ITALIA S.R.L.,2138001UTQ3CLM619V59,TRADITION SERVICE HOLDING SA,['VIA BONNET NINO 6/A'],IT,20154,['VIA BONNET NINO 6/A'],IT,20154,RA000407,08982130158,GENERAL,IT,ACTIVE,2015-06-10T01:45:00Z
5493008JCQL2XK7EG337,CWP Konsult & Invest Aktiebolag,N/A,N/A,['Nedre Gatan 140'],SE,261 61,['Nedre Gatan 140'],SE,261 61,RA000544,556285-2425,GENERAL,SE,ACTIVE,2017-10-23T22:16:00Z
5493008JCF6DXU9JI068,Mdn properties Inc.,N/A,N/A,"['C/O Christian P Anderson', '10375 Royal Palm Boulevard']",US,33065,"['C/O Christian P Anderson', '10375 Royal Palm Boulevard']",US,33065,RA000603,S49930,GENERAL,US-FL,ACTIVE,2013-07-05T15:52:00Z
5493008JCU5WFYQZMR13,"DKBB PROPERTIES II, LLC",N/A,N/A,"['C/O BRETT T SETZER', '354 WALLER AVE', 'STE 150']",US,40504,"['354 WALLER AVE', 'STE 150']",US,40504,RA000611,0931669,GENERAL,US-KY,ACTIVE,2015-10-06T02:16:00Z
5493008JCRBGW3VLKU94,Optimagroup Pte. Ltd.,N/A,N/A,"['Tung Ann Association Building', '141 Cecil Street,#07-05']",SG,069541,"['141 Cecil Street', '#07-05']",SG,069541,RA000523,201310050R,GENERAL,SG,ACTIVE,2017-12-12T15:34:00Z
5493008JCIOI5T7KTL89,Halifax Regional Municipality Pension Plan,N/A,N/A,"['C/O Halifax Regional Municipality', 'PO Box 1749', 'Main Floor, City Hall', '1841 Argyle Street']",CA,B3J 3A5,"['C/O Halifax Regional Municipality', 'PO Box 1749', 'Main Floor, City Hall', '1841 Argyle Street']",CA,B3J 3A5,RA999999,,GENERAL,CA,ACTIVE,2012-12-06T10:32:00Z
5493008JCV1ZSSV7QT48,AUGUSTIN HOLDING ApS,N/A,N/A,['Vorbassevej 9'],DK,6682,['Vorbassevej 9'],DK,6682,RA000170,31881196,GENERAL,DK,ACTIVE,2018-02-08T15:34:00Z
5493008JCFL3B6Z94730,"57 Hundred Boca, LP",N/A,N/A,"['C/O Alton R Smith', '5214 68th Street', 'Suite 402']",US,79424,"['5214 68th Street', 'Suite 402']",US,79424,RA000637,0802349355,GENERAL,US-TX,ACTIVE,2018-08-15T14:30:00Z
5493008JCGX1BK0HMJ62,BOLEPE ApS,N/A,N/A,"['Jegstrupvej 278', 'Hasselager']",DK,8361,"['Jegstrupvej 278', 'Hasselager']",DK,8361,RA000170,32144446,GENERAL,DK,ACTIVE,2017-10-08T03:28:00Z
5493008JCFCW2CP1PS96,"MGCC TEXAS ENTERPRISES, LLC",N/A,N/A,"['C/O MASON-GRAVLEE ENTERPRISES, INC.']",US,73142,['5725 NW 132ND ST'],US,73142,RA000630,3512114854,GENERAL,US-OK,ACTIVE,2015-09-04T02:16:00Z
5493008JC9XIKQLJFT06,1526 Grand Concourse LLC,N/A,N/A,['734 West Broadway'],US,11598,['734 West Broadway'],US,11598,RA999999,,GENERAL,US-NY,ACTIVE,2016-06-22T01:54:00Z
5493008JDDIJ8CWK2E26,"RCLB Holding Company, LLC",N/A,N/A,"['C/O Daniel Bruch', '945 North Shore Drive']",US,60044,['945 North Shore Drive'],US,60044,RA000608,00730424,GENERAL,US-IL,ACTIVE,2013-03-25T15:30:00Z
5493008JD161O7ME2B09,iProfile U.S. Equity Pool - Small Cap Mandate,N/A,N/A,"['C/O I.G. Investment Management, Ltd.', '447 Portage Avenue']",CA,R3B 3H5,['447 Portage Avenue'],CA,R3B 3H5,RA999999,,FUND,CA,INACTIVE,2014-10-21T01:52:00Z
5493008JD7UBMCXMV050,Fundo de Pensões Sacor Marítima,N/A,N/A,"['Praca Principe Perfeito, 2']",PT,1990-278,"['Praca Principe Perfeito, 2']",PT,1990-278,RA000489,119,GENERAL,PT,ACTIVE,2014-02-07T19:52:00Z
5493008JDGYWJJAE1T18,Nuveen Life Real Estate Securities Select Fund,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O TEACHERS ADVISORS, LLC', '251 LITTLE FALLS DRIVE']",US,19808,RA000665,S000005096,FUND,US,ACTIVE,2016-05-20T01:51:00Z
5493008JDRFTJTEMLU83,METPLAS CAPITAL INC.,N/A,N/A,"['Toronto Dominion Centre', '77 King Street West', 'Suite 400']",CA,M5K 0A1,['1707 Harbour Street'],CA,L1N 9G6,RA000079,2266551,GENERAL,CA-ON,ACTIVE,2018-10-24T14:31:00Z
5493008JECJRNEY1F082,BANK ASIA LIMITED,N/A,N/A,"['CORPORATE OFFICE, BANK ASIA TOWER, HOLDING NO. 32-34', 'KAZI NAZRUL ISLAM AVENUE, WARD 26, DHAKA NORTH CITY COPORATION']",BD,1215,"['CORPORATE OFFICE, BANK ASIA TOWER, HOLDING NO. 32-34', 'KAZI NAZRUL ISLAM AVENUE, WARD 26, DHAKA NORTH CITY COPORATION']",BD,1215,RA000022,C-38694(652)/99,GENERAL,BD,ACTIVE,2017-12-28T21:30:00Z
5493008JEHVC25JAH227,National Golden Tissue Inc.,N/A,N/A,"['C/O Mr. Ghassem Shahrooz', '7800 Airpark Road', 'Suite 4']",US,20879,['858 Willow Circle'],US,21740,RA999999,,GENERAL,US-MD,ACTIVE,2014-06-13T02:05:00Z
5493008JEG5WIRN6VO93,Amie Ekonomi AB,N/A,N/A,"['C/O Ann-Marie Åkesson', 'Kung Oskars väg 13']",SE,222 35,"['C/O Ann-Marie Åkesson', 'Kung Oskars väg 13']",SE,222 35,RA000544,556827-7809,GENERAL,SE,ACTIVE,2017-09-21T01:40:00Z
5493008JDUT3R3K1LZ58,Community Bank,N/A,N/A,['100 N Market Street'],US,15320,['100 N. Market Street'],US,15320,RA000744,7848,GENERAL,US-PA,ACTIVE,2017-10-27T22:36:00Z
5493008JEFZJESMCH314,"Wick Corporate Center, L.L.C.",N/A,N/A,['100 Woodbridge Center Drive'],US,07095-1162,"['100 Woodbridge Center Drive', 'Suite 301']",US,07095,RA999999,,GENERAL,US-NJ,ACTIVE,2013-04-18T20:29:00Z
5493008JEHYNJ01MJS65,FASTUP MEDIA LTD,N/A,N/A,"['CARPENTER COURT', '1 MAPLE ROAD']",GB,SK7 2DH,"['CARPENTER COURT', '1 MAPLE ROAD']",GB,SK7 2DH,RA000585,07855621,GENERAL,GB,ACTIVE,2019-06-03T21:32:00Z
5493008JDUTHUWF5R606,BØRØYA EIENDOM AS,N/A,N/A,"['Industriveien 1', 'STOKMARKNES']",NO,8450,['Industriveien 1'],NO,8450,RA000472,989 346 865,GENERAL,NO,INACTIVE,2019-07-16T14:32:00Z
5493008JEH5T1FDYR278,BNY Mellon Small Cap Multi-Strategy Fund,N/A,N/A,"['C/O PHILIP J. FINA, ESQ.', 'ONE INTERNATIONAL PLACE']",US,02110,"['C/O BNY MELLON INVESTMENT ADVISER, INC.', '200 PARK AVE']",US,10166,RA000665,S000000371,FUND,US,ACTIVE,2018-02-13T15:34:00Z
5493008JEGQ0L3M51M82,"MYI INTERNATIONAL, LLC",N/A,N/A,"['C/O KAREN B. PARKER, P.A.', 'DATRAN ONE, SUITE 514', '9100 S DADELAND BLVD']",US,33156,"['2550 South Bayshore Drive', 'Suite 102']",US,33133,RA000603,L15000026747,GENERAL,US-FL,ACTIVE,2015-06-16T01:38:00Z
5493008JECR4UE0WVR04,"MORTGAGE EXPRESS, LLC",N/A,N/A,['10260 SW GREENBURG ROAD #830'],US,97223,['10260 SW GREENBURG ROAD #830'],US,97223,RA000631,722890-86,GENERAL,US-OR,ACTIVE,2017-03-16T01:48:00Z
5493008JENBZSGAL8P04,RFC INDUSTRIES INC.,N/A,N/A,['1825 rue Jean-Monnet'],CA,J6X 4L7,['1825 Rue Jean-Monnet'],CA,J6X 4L7,RA000081,1160615630,GENERAL,CA-QC,ACTIVE,2014-10-31T01:39:00Z
5493008JERL7Z321TF66,Advisorhouse Nordic AB,N/A,N/A,"['C/O Radler Smith', 'Sandelsgatan 16']",SE,115 34,"['C/O Radler Smith', 'Sandelsgatan 16']",SE,115 34,RA000544,556624-5378,GENERAL,SE,ACTIVE,2021-04-08T15:29:00Z
5493008JEWN2IDXUFH47,PEAC (UK) LIMITED,N/A,N/A,"['INSPIRED', 'EASTHAMPSTEAD ROAD']",GB,RG12 1YQ,"['INSPIRED', 'EASTHAMPSTEAD ROAD']",GB,RG12 1YQ,RA000585,03088213,GENERAL,GB,ACTIVE,2017-06-24T01:52:00Z
5493008JET833VZ4Y758,Dynamicon AB,N/A,N/A,['BOX 5145'],SE,102 43,['BOX 5145'],SE,102 43,RA000544,559240-0971,GENERAL,SE,ACTIVE,2020-09-29T14:31:00Z
