LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300DDMDU2RVAYWB06,Orange Star ZA 2015 C.V.,N/A,N/A,"['Luna Arena', 'Herikerbergweg 238']",NL,1101 CM,"['Luna Arena', 'Herikerbergweg 238']",NL,1101 CM,RA999999,,GENERAL,NL,ACTIVE,2017-06-28T02:10:00Z
549300DDMCOH0642JV13,"REGENCY MAIN, LLC",N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.']",US,19801,"['C/O National Registered Agents, Inc.']",US,19904,RA000602,5388085,GENERAL,US-DE,ACTIVE,2013-09-11T14:40:00Z
549300DDMCLFPSZKOB53,Catholic Responsible Investments Multi-Style US Equity Fund,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O CHRISTIAN BROTHERS INVESTMENT SERVICES, INC.', '125 S WACKER DR', 'STE 2400']",US,60606-4477,RA000665,S000073793,FUND,US,ACTIVE,2021-08-03T15:31:00Z
549300DDMJRLSMULNY75,Huntington Steel and Supply Company,N/A,N/A,"['C/O Michael J. Emerson', '100 3rd Avenue']",US,25701,"['C/O Michael J. Emerson', '100 3rd Avenue']",US,25701,RA999999,,GENERAL,US-WV,ACTIVE,2013-03-05T21:15:00Z
549300DDMDXK0IUA3V21,"BAYWOOD HEALTH CENTER, LLC",N/A,N/A,"['C/O DELAWARE CORPORATIONS LLC', '1000 N. WEST ST.', 'STE. 1501']",US,19801,"['1525 S. Broadway St.', '4th Floor']",US,90015,RA000602,5082284,GENERAL,US-DE,ACTIVE,2022-02-11T15:29:00Z
549300DDN3P06FMFJ735,Neptun Investmentaktiengesellschaft mit veränderlichem Kapital und Teilgesellschaftsvermögen - Stirlitz TGV,N/A,N/A,['Theodor-Heuss-Allee 70'],DE,60486,['Theodor-Heuss-Allee 70'],DE,60486,RA999999,,FUND,DE,INACTIVE,2014-02-15T01:34:20Z
549300DDMSQKIVVNB574,"FDAF Dislocated Asset Fund IV, L.P.",N/A,N/A,"['One Nexus Way', 'c/o INTERTRUST CORPORATE SERVICES (CAYMAN) LIMITED']",KY,KY1-9005,['25-28 OLD BURLINGTON STREET'],GB,W1S 3AN,RA000086,100782,FUND,KY,ACTIVE,2019-02-11T15:30:00Z
549300DDN2D86HIHRO90,Artisan Focus Dynamic Equity Select Ltd,N/A,N/A,['One Nexus Way'],KY,KY1-9005,['One Nexus Way'],KY,KY1-9005,RA000086,365950,GENERAL,KY,ACTIVE,2020-10-23T14:30:00Z
549300DDN3KKY5110Z10,Vejen Lærerkreds,N/A,N/A,['Nørregade 58 B'],DK,6600,['Nørregade 58 B'],DK,6600,RA000170,88571118,GENERAL,DK,ACTIVE,2017-11-28T15:32:00Z
549300DDMUH6XIQK5F91,B. Riechen Aktiebolag,N/A,N/A,['Palmbladsvägen 3'],SE,112 58,['Palmbladsvägen 3'],SE,112 58,RA000546,556352-0161,GENERAL,SE,ACTIVE,2017-10-06T01:58:00Z
549300DDMXQZYN4JO610,TEFRE INVEST AS,N/A,N/A,['Lindebergveien 17'],NO,1358,['Lindebergveien 17'],NO,1358,RA000472,926 078 364,GENERAL,NO,ACTIVE,2020-12-11T15:30:00Z
549300DDMPI3C4IKPH81,INVESCO REAL ESTATE - VALUE ADD MONTAIGNE BIDCO SAS,N/A,N/A,['36 Rue Du Louvre'],FR,75001,"['C/O 1331 Spring Street NW', 'Suite 2500']",US,30309,RA000192,852 648 401,GENERAL,FR,ACTIVE,2019-07-25T14:32:00Z
549300DDMN5HOMZJ4313,Marcus Isberg Konsult AB,N/A,N/A,"['C/O Marcus Isberg', 'Centralvägen 1']",SE,181 60,"['C/O Marcus Isberg', 'Centralvägen 1']",SE,181 60,RA000544,556811-9563,GENERAL,SE,ACTIVE,2019-08-13T14:33:00Z
549300DDMVU7FPCF9876,Bacheron S.A.,N/A,N/A,"['3A, boulevard du Prince Henri']",LU,L-1724,"['C/O Auditex SARL', 'BP 457']",LU,L-2014,RA000432,B57520,GENERAL,LU,ACTIVE,2014-08-27T01:52:00Z
549300DDMO2EE3C8EB77,Academic Medical Group AB,N/A,N/A,['Scheelevägen 27'],SE,223 63,['Scheelevägen 27'],SE,223 63,RA000544,556965-9823,GENERAL,SE,INACTIVE,2018-07-02T16:07:00Z
549300DDNRNZY1HW1251,GLAM ApS,N/A,N/A,['Ved Lindelund 194'],DK,2605,['Ved Lindelund 194'],DK,2605,RA000170,29834881,GENERAL,DK,ACTIVE,2018-01-03T15:33:00Z
549300DDNN0DBEW9W821,Space II Limited - Series 2,N/A,N/A,"['PO Box 1093', 'Queensgate House', 'Grand Cayman']",KY,KY1-1102,"['PO Box 1093', 'Queensgate House', 'Grand Cayman']",KY,KY1-1102,RA999999,,GENERAL,KY,ACTIVE,2018-09-05T21:30:00Z
549300DDN73SXFJKKO68,MisterA Consulting AB,N/A,N/A,['Dianavägen 30'],SE,115 42,['Dianavägen 30'],SE,115 42,RA000544,559134-6324,GENERAL,SE,ACTIVE,2017-12-05T15:33:00Z
549300DDNKLXG5XZ5W38,LAVIEN OFFSHORE SELECT DISTRIBUTION HOLDINGS LLC,N/A,N/A,"['C/O Walkers Corporate Limited', 'Cayman Corporate Centre', '27 Hospital Road', 'Grand Cayman']",KY,KY1-9008,"['217 Woodbury Road', '#345']",US,11797,RA000086,WC-2898,GENERAL,KY,ACTIVE,2021-01-22T21:29:00Z
549300DDNPRUN3RTU589,AB Multi-Manager Retirement 2015 Collective Trust,N/A,N/A,['1345 Avenue of The Americas'],US,10105,"['c/o AllianceBernstein L.P', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA999999,,FUND,US-NY,ACTIVE,2015-11-12T02:13:00Z
549300DDNVDV3HQVPK30,Government Short Term Investment Fund T,N/A,N/A,['400 Howard Street'],US,94105,"['c/o BLACKROCK INSTITUTIONAL TRUST COMPANY, NATIONAL ASSOCIATION, 400 Howard Street']",US,94105,RA999999,,FUND,US-CA,ACTIVE,2017-11-06T22:24:00Z
549300DDNWY60U10MV27,"Moonstar 1284, LLC",N/A,N/A,"['C/O Scott Charles Axelrod', '465 Krameria Street']",US,80220,"['C/O Scott Charles Axelrod', '465 Krameria Street']",US,80220,RA999999,,GENERAL,US-CO,ACTIVE,2013-05-31T20:26:00Z
549300DDO3CRHFSKRK90,AH BONITA SPRINGS LLC,N/A,N/A,"['C/O PAUL A STODULSKI', '1 TOWNE SQUARE, STE 1600']",US,48076,"['One Towne Square', 'Suite 1600']",US,48076,RA000616,801609322,GENERAL,US-MI,ACTIVE,2014-11-06T01:36:00Z
549300DDOKIV57RS3O05,Vattenfall Kundservice Aktiebolag,N/A,N/A,['Evenemangsgatan 13 C'],SE,162 87,['Evenemangsgatan 13 C'],SE,162 87,RA000544,556529-7065,GENERAL,SE,ACTIVE,2014-01-16T03:14:00Z
549300DDNSE6UANVWE19,PRINT DAX KENT MATTSSONAB:S SÄRSK PENS.STIFT,N/A,N/A,['BOX 5390'],SE,402 28,"['Färgspelsgatan 33, Västra Frölunda']",SE,421 63,RA000546,8572055948,GENERAL,SE,ACTIVE,2017-12-13T15:33:00Z
549300DDO3LBLE6TY035,"Parkstone Office Center, LLC",N/A,N/A,['34975 West Twelve Mile Road'],US,48331,['34975 West Twelve Mile Road'],US,48331,RA999999,,GENERAL,US-MI,ACTIVE,2013-10-02T03:06:00Z
549300DDNZ218K7VOD93,TOCU XXI LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['650 Newport Center Drive'],US,92660,RA000602,7083866,GENERAL,US-DE,ACTIVE,2018-10-12T21:30:00Z
549300DDO1MO5D6R9X68,MARHAVEN AGRI INC.,N/A,N/A,"['7715 Wellington Road 8, Rr 2']",CA,N0B 1A0,"['7715 Wellington Road 8, Rr 2']",CA,N0B 1A0,RA000079,2311163,GENERAL,CA-ON,ACTIVE,2014-09-12T11:58:00Z
549300DDNZVW3LNXU198,COLIDON INVESTMENTS LTD,N/A,N/A,"['NAXOU 4', 'FLOOR 1, FLAT 101']",CY,1070,"['NAXOU 4, 1ST FLOOR, OFFICE 101']",CY,1070,RA000161,ΗΕ 391316,GENERAL,CY,ACTIVE,2019-03-08T15:32:00Z
549300DDO4E37E7ZF185,LOOMIS SAYLES HIGH INCOME FUND,N/A,N/A,"['6TH FLOOR 2 GRAND CANAL SQUARE', 'DUBLIN 2']",IE,D02 A342,"['C/O Natixis Investment Managers International', '43 AVENUE PIERRE MENDES FRANCE']",FR,75013,RA000404,C25133,FUND,IE,ACTIVE,2013-05-01T21:30:00Z
549300DDOZCC13CPIO28,GABRIEL A/S,N/A,N/A,['Hjulmagervej 55'],DK,9000,['Hjulmagervej 55'],DK,9000,RA000170,12721307,GENERAL,DK,ACTIVE,2014-03-07T01:44:00Z
549300DDORR4X1RTXP07,FINISH LINE,N/A,N/A,['27-29 RUE RAFFET'],FR,75016,['27-29 RUE RAFFET'],FR,75016,RA000192,352 051 866,GENERAL,FR,ACTIVE,2014-02-12T12:08:00Z
549300DDOR1D5XUY6K02,Sea by Maritech Sweden AB,N/A,N/A,['Vasagatan 28'],SE,111 20,['Vasagatan 28'],SE,111 20,RA000544,556642-1656,GENERAL,SE,ACTIVE,2014-06-07T01:54:00Z
549300DDOZG70BPNUY48,LABMET FUNDICION SA DE CV,N/A,N/A,['AV FRANCISCO I MADERO NO 57 INT 412'],MX,06000,['AV FRANCISCO I MADERO NO 57 INT 412'],MX,06000,RA000449,LFU170314GR3,GENERAL,MX,ACTIVE,2021-08-12T15:31:00Z
549300DDP071JKYWEI59,LNG TRUST LIMITED,N/A,N/A,"['SIMOU MENARDOU, 8', '8, RIA COURT 8, FLOOR 4, FLAT/OFFICE 402']",CY,6015,"['SIMOU MENARDOU, 8', 'RIA COURT 8, FLOOR 4, FLAT/OFFICE 402']",CY,6015,RA000161,ΗΕ 424111,GENERAL,CY,ACTIVE,2022-01-14T21:30:00Z
549300DDP2EHLHMMFG46,CI LifeCycle Income Portfolio,N/A,N/A,"['15 York Street', 'Second Floor']",CA,M5J 0A3,"['C/O CI Investments Inc.', '15 York Street', 'Second Floor']",CA,M5J 0A3,RA000830,000044257,FUND,CA,ACTIVE,2019-12-20T15:34:00Z
549300DDQARQW8QQ7698,International Bank for Reconstruction and Development Post-Employment Benefits Plan,N/A,N/A,['1818 H Street North West'],US,20433,['1818 H Street North West'],US,20433,RA999999,,GENERAL,US-DC,ACTIVE,2012-12-07T19:46:00Z
549300DDP4E2DQDKGN81,TULLIN HOLDING ApS,N/A,N/A,['Kærmysse 17'],DK,2830,['Kærmysse 17'],DK,2830,RA000170,26607426,GENERAL,DK,ACTIVE,2017-11-01T22:10:00Z
549300DDPQN8RYRVDP84,HITECVISION NEW ENERGY FUND AS,N/A,N/A,['Jåttåvågveien 7'],NO,4020,['Jåttåvågveien 7'],NO,4020,RA000472,927 785 145,GENERAL,NO,ACTIVE,2021-11-16T21:30:00Z
549300DDPFXWYE6NG046,SKOVS FAMILIEFOND,N/A,N/A,"['C/O Leif Skov', 'A N Hansens Alle 39']",DK,2900,"['C/O Leif Skov', 'A N Hansens Alle 39']",DK,2900,RA000170,12144733,GENERAL,DK,INACTIVE,2017-10-19T22:14:00Z
549300DDQ2VD5KSIZQ22,"CROWLEY PUERTO RICO SERVICES, INC.",N/A,N/A,"['C/O CORPORATE CREATIONS NETWORK INC.', '3411 SILVERSIDE ROAD TATNALL BUILDING STE 104']",US,19808,['9487 Regency Square Boulevard'],US,32225,RA000602,4569435,GENERAL,US-DE,ACTIVE,2016-10-20T02:09:00Z
549300DDPC1QE3YCQG40,TUDOR RIVERBEND CO-INVESTMENT MASTER FUND SPC,N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['C/O TUDOR INVESTMENT CORPORATION', '200 ELM STREET']",US,06902,RA000087,1822671,FUND,KY,ACTIVE,2020-10-12T21:29:00Z
549300DDPSAX1CXOZ181,Reliance Trust Institutional Retirement Trust - Series 13 ERS Small Cap Index Fund,N/A,N/A,"['C/O C T Corporation System', '289 South Culver Street', 'Corporation Trust Center']",US,30046-4805,"['C/O Reliance Trust Company', '201 17Th Street North West', 'Suite 1000']",US,30363,RA999999,,GENERAL,US-GA,INACTIVE,2017-07-11T01:55:00Z
549300DDP22CSHIMRV18,Mirae Asset Global High Dividend Equity Alpha Fund,N/A,N/A,['One Nexus Way'],KY,KY1-9005,['One Nexus Way'],KY,KY1-9005,RA999999,,FUND,KY,ACTIVE,2015-04-28T01:35:00Z
549300DDQG40I9506F87,"565 COMMERCIAL, LLC",N/A,N/A,"['C/O LOUIS N HAAS', '58 MAIDEN LN 2ND FL']",US,94108,"['2nd Floor', '58 Maiden Lane']",US,94108,RA000598,200817210223,GENERAL,US-CA,ACTIVE,2016-11-04T02:04:00Z
549300DDQKUCP34XS955,THE EXCELSIOR TRUST,N/A,N/A,"['C/O NOVATRUST LIMITED', 'NO 2, THE FORUM, GRENVILLE STREET']",JE,JE1 4HH,"['C/O NOVATRUST LIMITED', 'NO 2, THE FORUM, GRENVILLE STREET']",JE,JE1 4HH,RA999999,,GENERAL,JE,ACTIVE,2018-10-03T21:30:00Z
549300DDQLLK3X56ZO38,PFS HOLDING COMPANY,N/A,N/A,"['C/O CSC-LAWYERS INCORPORATING SERVICE COMPANY', '221 Bolivar St']",US,65101,"['1055 Broadway, 11th Floor']",US,64105,RA000618,00330868,GENERAL,US-MO,ACTIVE,2020-01-20T21:30:00Z
549300DDQCE6FGQ00B70,WINDERMERE OILSEEDS PTY LTD,N/A,N/A,['Weighbridge Road 250'],AU,3352,['Weighbridge Road 250'],AU,3352,RA000014,105 152 832,GENERAL,AU,ACTIVE,2017-12-12T15:33:00Z
549300DDQHMS1MCN8P18,BMO S&P 500 Index ETF (US Dollar Units),N/A,N/A,"['c/o BMO Investments Inc.', '77 King Street West, Suite 4200']",CA,M5K 1J5,"['c/o BMO Investments Inc.', '77 King Street West, Suite 4200']",CA,M5K 1J5,RA999999,,GENERAL,CA,NULL,2013-04-25T21:39:00Z
549300DDPTTIZ06NIV06,Banco Itau Chile,5493002W2IVG62O3ZJ94,ITAÚ UNIBANCO HOLDING S.A.,"['Avenida Presidente Riesco 5537', 'Las Condes']",CL,7550000,"['Avenida Presidente Riesco 5537', 'Las Condes']",CL,7550000,RA000785,97023000-9,GENERAL,CL,ACTIVE,2015-02-04T01:57:00Z
549300DDRD2UX4PEKX35,KIRKSIDE VENTURES LIMITED,N/A,N/A,['1 LAMPOUSAS STREET'],CY,1095,['1 LAMPOUSAS STREET'],CY,1095,RA000161,ΗΕ 243736,GENERAL,CY,ACTIVE,2014-02-12T12:22:00Z
549300DDQO0DM6GGR318,Isola USA Corp.,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['3100 West Ray Road', 'Suite 301']",US,85226,RA000602,3798740,GENERAL,US-DE,ACTIVE,2014-01-30T00:49:00Z
549300DDQTX97U7RDX39,Opem-Konsult AB,N/A,N/A,['Kristinagatan 15'],SE,60226,['Kristinagatan 15'],SE,60226,RA000544,556309-8754,GENERAL,SE,ACTIVE,2017-10-08T03:11:00Z
549300DDR51KLDFZ7E94,Rentas Hay International Inc.,N/A,N/A,"['PO Box 2416', '2nd Floor', 'Marcy Building', 'Purcell Estate']",VG,VG1110,"['PO Box 2416', '2nd Floor', 'Marcy Building', 'Purcell Estate']",VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2013-07-23T16:33:00Z
549300DDRBWU9J5F2H11,DEMCOINTER SARL,N/A,N/A,['BP 47'],TN,5050,['BP 47'],TN,5050,RA000758,1170285G,GENERAL,TN,ACTIVE,2016-09-29T01:45:00Z
549300DDQV25RIRPP779,SCHIRMER CONSTRUCTION LLC,N/A,N/A,"['C/O 1932 SERVICE CORP.', '1301 EAST NINTH STREET', 'SUITE 3500']",US,44114,['31350 Industrial Parkway'],US,44070,RA000629,2031194,GENERAL,US-OH,ACTIVE,2016-01-21T22:54:00Z
549300DDQVGLRSITUC09,Regional School District No.16 State of Connecticut,N/A,N/A,['207 New Haven Road'],US,06712,['207 New Haven Road'],US,06712,RA999999,,GENERAL,US-CT,ACTIVE,2014-02-05T04:06:00Z
549300DDR0SBPVOXKG93,John Sundman Maskin i Norr AB,N/A,N/A,['Soldatgatan 12'],SE,942 36,['Soldatgatan 12'],SE,942 36,RA000544,559153-6577,GENERAL,SE,ACTIVE,2018-12-11T15:31:00Z
549300DDR62RMWQ0YD44,"אימיקולר קפיטל אביה בע""מ",N/A,N/A,['Leshm 19'],IL,1295457,['Leshm 19'],IL,8151242,RA000406,515242287,GENERAL,IL,ACTIVE,2018-08-21T14:30:00Z
549300DDRF1LRKBXUN11,Houghton Mifflin Harcourt Publishers Inc.,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['222 Berkeley Street'],US,02116,RA999999,,GENERAL,US-DE,ACTIVE,2015-05-08T01:44:00Z
549300DDRGO61XR07459,Skara Tält och Montage AB,N/A,N/A,['Hindsbogatan 15'],SE,532 32,['Hindsbogatan 15'],SE,532 32,RA000544,556223-9219,GENERAL,SE,ACTIVE,2018-05-14T15:33:00Z
549300DDRI6NPFRFHO03,"PALM PENINSULA, LLC.",N/A,N/A,"['C/O MOUSSA SHAAYA', '120 EL CAMINO DR STE 212']",US,90212,['120 EL CAMINO DRIVE STE 212'],US,90212,RA000598,200418310025,GENERAL,US-CA,ACTIVE,2019-07-02T14:33:00Z
549300DDRLIJG8OV8J75,"TBP INVEST, VALBY ApS",N/A,N/A,['Hybenvej 11'],DK,6100,['Hybenvej 11'],DK,6100,RA000170,32767389,GENERAL,DK,ACTIVE,2017-10-20T23:35:00Z
549300DDRQNW2R06FE34,"Intaglio Industries, Inc.",N/A,N/A,"['C/O Mark A Bogani', '3860 S. Jason Street,']",US,80110,['3860 South Jason Street'],US,80110,RA000599,20121405836,GENERAL,US-CO,INACTIVE,2018-10-25T14:30:00Z
549300DDRL1ZTNMJUO24,1798 Torgos Master Fund Ltd,N/A,N/A,"['89 Nexus Way', 'c/o OGIER GLOBAL (CAYMAN) LIMITED']",KY,KY1-9009,['452 5th Avenue'],US,10018,RA000086,338878,FUND,KY,ACTIVE,2018-07-02T16:07:00Z
549300DDRY04AJC3ZZ52,Androscoggin Savings Bank,N/A,N/A,['30 Lisbon St'],US,04240,['30 Lisbon St'],US,04240,RA000744,17751,GENERAL,US-ME,ACTIVE,2017-01-12T02:12:00Z
549300DDRXL7QS5DKP37,AHC Limited Partnership 27-9,N/A,N/A,"['C/O Corporation Service Company', '2nd Floor', '100 Shockoe Slip']",US,23219,"['2230 North Fairfax Drive', 'Suite 100']",US,22201,RA000639,L0214975,GENERAL,US-VA,ACTIVE,2018-07-19T14:31:00Z
549300DDSDT3WFHK9791,"OXFORD PROPERTIES I, LLC",N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['444 N. Michigan Ave.', 'Ste 2600']",US,60611,RA000602,5934818,GENERAL,US-DE,ACTIVE,2019-03-27T15:30:00Z
549300DDRZWHWODQH308,EVERGREEN 105 LLC,N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD SUITE 201']",US,19904,"['26 W 17th St', 'Suite 801']",US,10002,RA000602,6902170,GENERAL,US-DE,ACTIVE,2018-12-18T15:30:00Z
549300DDS15IP41PFN81,PensionDanmark Invest F.M.B.A. - Globale aktier IV,N/A,N/A,"['C/O Nykredit Portefølje Administration A/S', 'Otto Mønsteds Plads 9']",DK,1563,"['C/O Nykredit Portefølje Administration A/S', 'Otto Mønsteds Plads 9']",DK,1563,RA999999,,GENERAL,DK,INACTIVE,2014-01-01T03:00:00Z
549300DDSF9RNYZ0H434,GLIDESLOPE TRUST,N/A,N/A,"['GASPE HOUSE', '66-72 ESPLANADE']",JE,JE2 3QT,"['GASPE HOUSE', '66-72 ESPLANADE']",JE,JE2 3QT,RA999999,,GENERAL,JE,ACTIVE,2020-04-06T15:29:00Z
549300DDRRF8CS3MOQ80,First Trust Cboe Vest U.S. Equity Deep Buffer ETF - May,N/A,N/A,"['40 King Street West', 'Suite 5102', 'Scotia Plaza']",CA,M5H 3Y2,"['40 King Street West', 'Suite 5102', 'Scotia Plaza']",CA,M5H 3Y2,RA999999,,FUND,CA,INACTIVE,2020-05-14T14:32:00Z
549300DDSJH72XRYZC82,"SOF-XI COLONNADE MEZZ OWNER, L.L.C.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['1601 Washington Avenue', 'Suite 800']",US,33139,RA000602,6478433,GENERAL,US-DE,ACTIVE,2017-07-29T01:48:00Z
549300DDSL9DV97V0506,Management Search Sverige Aktiebolag,N/A,N/A,"['C/O Bengtsson', 'Sjöflygvägen 28']",SE,183 68,"['C/O Bengtsson', 'Sjöflygvägen 28']",SE,183 68,RA000544,556584-4775,GENERAL,SE,ACTIVE,2018-06-26T14:31:00Z
549300DDSKFNXEBIJH95,"RULE 62 ENTERPRISES, LLC",N/A,N/A,"['C/O Bishop, Jr., James A', '777 Gloucester Street, Suite 401,']",US,31520,['6150 Altama Avenue'],US,31525,RA000604,08055566,GENERAL,US-GA,INACTIVE,2018-06-01T14:33:00Z
549300DDSLZ3G6QYIB62,"MARQUISE AT THE AVENUES, LLC",N/A,N/A,"['C/O BUSINESS FILINGS INCORPORATED', '108 WEST 13TH ST']",US,19801,"['4828 Ashford Dunwoody Road', 'Suite 400']",US,30338,RA000602,5565246,GENERAL,US-DE,ACTIVE,2014-08-15T01:45:00Z
549300DDSQ4UR5ZR0K08,Sånnestorp Consulting AB,N/A,N/A,['Bergangsvagen 17'],SE,35250,['Bergangsvagen 17'],SE,35250,RA000544,556877-3237,GENERAL,SE,ACTIVE,2017-10-13T02:27:00Z
549300DDSLW01NGXBB72,Dansbandskungen AB,N/A,N/A,"['C/O Marcus Persson', 'Brinkagatan 10']",SE,532 32,"['C/O Marcus Persson', 'Brinkagatan 10']",SE,532 32,RA000544,559190-0021,GENERAL,SE,ACTIVE,2020-04-06T15:32:00Z
549300DDSA6VAD85GV36,SMT Africa,54930098MXILRYCC1617,SMT HOLDING,['Arnaud Fraiteurlaan 15-23'],BE,1050,['Arnaud Fraiteurlaan 15-23'],BE,1050,RA000025,0415894032,GENERAL,BE,ACTIVE,2015-07-09T01:38:00Z
549300DDS05CX607QH56,Blackhawk Ridgedale LLC,549300CHQ6T53A4ZXC56,Eagle Point II LLC,['6 Tree Farm Lane'],US,55127,['6 Tree Farm Lane'],US,55127,RA000617,1091143900020,GENERAL,US-MN,ACTIVE,2019-08-20T14:31:00Z
549300DDT4GHYRWIBP74,MHC 4 (New Orleans LA) LLC,N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['594 Dean Street', 'Suite 26', 'Brooklyn']",US,11238,RA000602,6422518,GENERAL,US-DE,ACTIVE,2017-07-22T01:51:00Z
549300DDSYOICGWDR472,Europe Portfolio VI Company Limited,N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,RA000086,284384,GENERAL,KY,ACTIVE,2022-01-27T15:32:00Z
549300DDT5O7UW8IQ492,GARDA CAPITAL PARTNERS SÀRL,N/A,N/A,['RUE DE LA CORRATERIE 5'],CH,1204,['RUE DE LA CORRATERIE 5'],CH,1204,RA000549,CHE-112.728.379,GENERAL,CH,ACTIVE,2013-12-25T03:12:00Z
549300DDSYS41SOYUB73,Property Investment Separate Account (PRISA),N/A,N/A,['C/O Compliance Department'],US,07102,['C/O Compliance Department'],US,07102,RA999999,,FUND,US-NJ,ACTIVE,2013-04-09T17:45:00Z
549300DDTCN7NMEF6O36,TWELVE CAPITAL FUND,N/A,N/A,"['5, rue Jean Monnet']",LU,L-2180,"['C/O MultiConcept Fund Management S.A.', '5, rue Jean Monnet']",LU,L-2180,RA000433,O00008735,FUND,LU,INACTIVE,2022-05-26T15:30:00Z
