LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300HKFS5XKSLJ7T51,CUSTOM MARKETS PLC - TARGET RETURN FUND,5493003OAXRF0WMSVN70,CUSTOM MARKETS PUBLIC LIMITED COMPANY,"['C/O CARNE GLOBAL FINANCIAL SERVICES', '2ND FLOOR, BLOCK E IVEAGH COURT, HARCOURT ROAD DUBLIN 2']",IE,D02 YT22,"['32 MOLESWORTH STREET', 'DUBLIN 2']",IE,D02 Y512,RA000404,C174148,FUND,IE,ACTIVE,2018-03-06T16:39:00Z
549300HKGDL3TGZKIR12,The Trustee for Cumming Super Fund,N/A,N/A,"['5 White Streed', 'Beaumaris']",AU,3193,"['5 White Street', 'Beaumaris']",AU,3193,RA000013,52 715 616 088,GENERAL,AU,ACTIVE,2018-11-02T15:30:00Z
549300HKHDSM8N7GR469,PHW Family Limited Partnership,N/A,N/A,['405 Golf Course Drive'],US,07605,['405 Golf Course Drive'],US,07605,RA000625,0450173339,GENERAL,US-NJ,ACTIVE,2018-08-08T14:31:00Z
549300HKHD3LJSD13243,"MJDB, Ltd.",N/A,N/A,"['C/O Michael J. Bray', '6688 Apricot Place']",US,43082,['6688 Apricot Court'],US,43082,RA999999,,GENERAL,US-OH,ACTIVE,2015-04-10T01:47:00Z
549300HKGFVBB028V872,"GRAYCO SS PHASE III 2011, LP",N/A,N/A,"['C/O JOHN J. GRAY III', '55 WAUGH DRIVE, SUITE 500']",US,77007,"['55 Waugh Drive', 'Suite 500']",US,77007,RA000637,0801451305,GENERAL,US-TX,INACTIVE,2015-09-02T02:05:00Z
549300HKHG5STQHUWC02,Rebendo AB,N/A,N/A,['Båtsmanskroken 30'],SE,129 40,['Båtsmanskroken 30'],SE,129 40,RA000544,556285-5402,GENERAL,SE,ACTIVE,2015-05-12T01:44:00Z
549300HKGF5YQFVO4551,Les Amateurs De Bon Cafe Retirement Fund,N/A,N/A,"['9 Allambie RD', 'Castle Cove']",AU,2069,"['9 Allambie Rd', 'Castle Cove']",AU,2069,RA000013,39 084 630 528,FUND,AU,ACTIVE,2020-04-28T14:29:00Z
549300HKHFK0ELLDKQ93,MARDHAGEN FAMILY SETTLEMENT,N/A,N/A,"['GASPE HOUSE', '66-72 ESPLANADE']",JE,JE2 3QT,"['GASPE HOUSE', '66-72 ESPLANADE']",JE,JE2 3QT,RA999999,,GENERAL,JE,ACTIVE,2017-12-21T21:31:00Z
549300HKGFZAOFMTM856,ALGEBRIS INVESTMENTS (UK) LLP,N/A,N/A,"['4TH FLOOR', ""1 ST. JAMES'S MARKET""]",GB,SW1Y 4AH,['7 CLIFFORD STREET'],GB,W1S 2FT,RA000585,OC319392,GENERAL,GB,INACTIVE,2013-10-02T03:03:00Z
549300HKHBX42M68NP38,VELDE EIENDOM INVEST AS,N/A,N/A,['Åmøyveien 278'],NO,4152,['Åmøyveien 278'],NO,4152,RA000472,988239542,GENERAL,NO,ACTIVE,2017-12-14T15:33:00Z
549300HKGKRX0UI8Q676,Valvex Armaturimport Aktiebolag,N/A,N/A,['Storlienvägen 44'],SE,831 52,['Storlienvägen 44'],SE,831 52,RA000544,556479-8626,GENERAL,SE,ACTIVE,2018-08-20T14:31:00Z
549300HKGKW45N6IYQ06,AllianzIM U.S. Large Cap Buffer20 Aug ETF,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O Allianz Investment Management LLC', '5701 Golden Hills Drive']",US,55416,RA000665,S000080216,FUND,US,ACTIVE,2023-02-22T14:42:51Z
549300HKI0BQBUC5MM82,COMMINGLED Pension Trust Fund US Small Cap Equity Blend of JPMorgan Chase Bank NA,N/A,N/A,['1111 POLARIS PARKWAY'],US,43240,"['C/O JPMorgan Chase Bank, National Association', '1111 POLARIS PARKWAY']",US,43240,RA999999,,FUND,US-OH,ACTIVE,2015-02-13T01:56:00Z
549300HKHOOVTQV5FM06,"M & H Grand View Farms, Inc.",N/A,N/A,"['C/O Brenton J Hopkins', '1167 Road 17']",US,68659,"['C/O Brenton J Hopkins', '1167 Road 17']",US,68659,RA999999,,GENERAL,US-NE,ACTIVE,2013-05-24T16:05:00Z
549300HKHMIQQ8CE2764,"Dellerson Family, L.L.C. 5",N/A,N/A,"['C/O Dellerson, Terry', '2341 Bayview Lane']",US,33181,['2341 Bayview Lane'],US,33181,RA000603,L02000008346,GENERAL,US-FL,ACTIVE,2018-08-20T14:31:00Z
549300HKHXQTM4O4HZ14,GLOBAL EQUITY FUND (CURRENCY UNHEDGED),N/A,N/A,['Boulevard Royal 16'],LU,2449,['Boulevard Royal 16'],LU,2449,RA000433,O00004110_00000005,FUND,LU,ACTIVE,2014-02-18T00:46:00Z
549300HKHWGVTISRSH82,Yuxing Investments Limited,N/A,N/A,"['Vistra Corporate Services Centre', 'Wickhams Cay II']",VG,VG1110,"['11th Floor', 'Building 306', 'Suite 1101 C', 'Wang Jing Yuan, Chaoyang District']",CN,101117,RA999999,,GENERAL,VG,ACTIVE,2017-12-08T21:30:00Z
549300HKIE42EQ51CU85,Arcade Finance p.l.c. 2014-192 Life Dollars Booster 1,N/A,N/A,"[""Riverside One, Sir John Rogerson's Quay""]",IE,,"[""Riverside One, Sir John Rogerson's Quay""]",IE,,RA999999,,GENERAL,IE,ACTIVE,2014-12-03T01:50:57Z
549300HKIQ94PV9DZG23,Ashford Junior D LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['14185 Dallas Parkway', 'Suite 1100']",US,75254,RA000602,6799845,GENERAL,US-DE,ACTIVE,2018-04-18T15:31:00Z
549300HKI8OJC5YHIM72,Lower Merion School District,N/A,N/A,['301 East Montgomery Avenue'],US,19003,['301 East Montegomery Avenue'],US,19003,RA999999,,RESIDENT_GOVERNMENT_ENTITY,US-PA,ACTIVE,2013-04-10T15:00:00Z
549300HKI34TYCDLJ495,JUEGOS DE VIDEO LATINOAMÉRICA GMBH,N/A,N/A,['ALPENQUAI 10'],CH,6005,['ALPENQUAI 10'],CH,6005,RA000549,CHE-231.260.561,GENERAL,CH,ACTIVE,2017-10-25T22:34:00Z
549300HKIPC8DFWAG831,Equity Growth Owatonna LLC,N/A,N/A,"['4057 28th Street NW, Suite 200']",US,55901,['4057 28th Street North West'],US,55901,RA000617,991748000023,GENERAL,US-MN,ACTIVE,2018-05-23T14:31:00Z
549300HKI2MEUEBC0Z12,Nafora SA,N/A,N/A,['Rue du Midi 4'],CH,1003,['Rue du Midi 4'],CH,1003,RA000549,CHE-107.954.993,GENERAL,CH,ACTIVE,2017-11-01T22:55:00Z
549300HKIEQGGFJT8Y86,ØERNES BOLIGLÅN A/S,N/A,N/A,"['Jens Frobergsvej 1', 'Postboks 71']",DK,2670,"['Jens Frobergsvej 1', 'Postboks 71']",DK,2670,RA000170,12425988,GENERAL,DK,ACTIVE,2017-10-24T22:09:00Z
549300HKIAVSX2HHVZ34,DW DT3 LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['C/O Dune Real Estate Partners LP', '17th Floor', '640 5th Avenue']",US,10019,RA000602,6420242,GENERAL,US-DE,ACTIVE,2018-03-16T15:32:00Z
549300HKIYG4MQ71R180,The Jon Koric Family Trust,N/A,N/A,"['Koranga,365 Winterbottom Road']",AU,6525,"['Koranga,365 Winterbottom Road']",AU,6525,RA999999,,GENERAL,AU,ACTIVE,2016-10-25T01:50:00Z
549300HKIQP0DOQJN203,"Horton CBI, Limited",N/A,N/A,"['C/O C T Corporation System', 'Bryan & Company', '2600 Manulife Place']",CA,T5J 3Y2,['261 Seneca Road'],CA,T8A 4G6,RA000072,045583-1,GENERAL,CA,ACTIVE,2013-04-09T20:33:00Z
549300HKJ062O032DN09,COPERNICO LATAM HIGH YIELD FUND,N/A,N/A,"['CRICKET SQUARE, HUTCHINS DRIVE, P. O. Box 2681', 'c/o CONYERS TRUST COMPANY (CAYMAN) LIMITED']",KY,KY1-1107,"['19W PUTNAM AVE, 2ND FLOOR']",US,06830,RA000086,169816,FUND,KY,ACTIVE,2017-07-22T01:53:00Z
549300HKIW0NP8FV8151,LOGO-LINE PTY LTD,N/A,N/A,"['LEVEL 2, 7 ENGLISH STREET STREET']",AU,3041,"['18 MOONBI STREET,BRENDALE']",AU,4500,RA000014,161 656 597,GENERAL,AU,ACTIVE,2019-04-04T21:32:00Z
549300HKI7CH3N6O5L40,UNION VIAL RIO PAMPLONITA S.A.S.,549300BCZHUUWC3K5W26,SACYR CONCESIONES COLOMBIA S A S,['Calle 99 # 14-49 Torre Ear Piso 4'],CO,110221,['Calle 99 # 14-49 Torre Ear Piso 4'],CO,110221,RA000093,901082545 - 1,GENERAL,CO,ACTIVE,2019-08-29T21:30:00Z
549300HKI8OP1286OS20,Elitfönster Produktion AB,549300WIESEW6GPVS282,Inwido Sverige AB,['Box 153'],SE,574 22,['Box 153'],SE,574 22,RA000544,556552-6547,GENERAL,SE,ACTIVE,2015-01-14T01:57:00Z
549300HKIUR46R1JK243,HARTFORD INSURANCE COMPANY OF THE MIDWEST,IU7C3FTM7Y3BQM112U94,"THE HARTFORD FINANCIAL SERVICES GROUP, INC.",['One Hartford Plaza'],US,46204,['One Hartford Plaza'],US,06115,RA000746,37478,GENERAL,US,ACTIVE,2017-10-24T22:50:00Z
549300HKJHGVPGTJDW48,"WHITE CASTLE SYSTEM, INC.",N/A,N/A,"['C/O CORPORATE CREATIONS NETWORK INC.', '119 E. COURT STREET']",US,45202,['555 Edgar Waldo Way'],US,43215,RA000629,160952,GENERAL,US-OH,ACTIVE,2017-11-22T00:34:00Z
549300HKJDOZ4SWNPH57,"CFO AV 4040 MEZZ, LLC",N/A,N/A,['1209 ORANGE STREET'],US,19801,['1209 ORANGE STREET'],US,19801,RA000602,7401968,GENERAL,US-DE,ACTIVE,2019-05-07T14:34:00Z
549300HKJFT7DU1SJE12,Balanced Growth Fund,N/A,N/A,"['Ground Floor', 'ANZ Centre', '23-29 Albert Street']",NZ,1010,"['C/o ANZ New Zealand Investments Limited', 'Ground Floor', 'ANZ Centre', '23-29 Albert Street']",NZ,1010,RA999999,,FUND,NZ,ACTIVE,2017-12-19T21:31:00Z
549300HKJAIH0NQZLT57,"Apollo Credit Short Opportunities Management, LLC",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,['9 West 57th Street'],US,10019,RA000602,5388826,GENERAL,US-DE,ACTIVE,2014-08-15T01:37:00Z
549300HKJMG263NZLH50,"145 STEWART PARTNERS, LLC",N/A,N/A,['760 PARKES RUN LANE'],US,19085,['1004 Morton Alley'],US,19406,RA000632,6667643,GENERAL,US-PA,ACTIVE,2018-06-21T14:31:00Z
549300HKJOISK1O4EP58,PFA Kapitalforening - Afdeling 21 -Afdeling 21 - PFA Selection Globale Aktier i likviditation,N/A,N/A,"['Sundkrogsgade 4', 'København Ø']",DK,2100,['Sundkrogsgade 4'],DK,2100,RA000171,24055-021,FUND,DK,ACTIVE,2013-11-22T03:05:00Z
549300HKJGX27RBF6030,LUNDAY-THAGARD COMPANY,N/A,N/A,"['C/O C T CORPORATION SYSTEM', '555 Capitol Mall, Suite 1000']",US,95814,['9302 Garfield Ave'],US,90280,RA000598,C0656913,GENERAL,US-CA,ACTIVE,2019-08-07T14:35:00Z
549300HKJJDU0WH6AZ70,"LAKESIDE I AND II ASSOCIATES, LLC",N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['One Maritime Plaza', 'Suite 2100']",US,94111,RA000602,6749990,GENERAL,US-DE,ACTIVE,2018-02-26T15:32:00Z
549300HKJKT1CK8KTE84,BLACKROCK MSCI ACWI EX US SMALL CAP INDEX FUND,N/A,N/A,['400 HOWARD STREET'],US,94105,"['c/o BLACKROCK INSTITUTIONAL TRUST COMPANY, NATIONAL ASSOCIATION, 400 Howard Street']",US,94105,RA999999,,FUND,US-CA,ACTIVE,2017-11-04T22:00:00Z
549300HKJQ520TX4EN39,FUEL CITY CEDAR HILL LLC,N/A,N/A,"['C/O JOHN BENDA', '801 S. RIVERFRONT BLVD']",US,75207,['801 S. Riverfront Blvd'],US,75207,RA000637,0803091786,GENERAL,US-TX,ACTIVE,2018-12-13T15:31:00Z
549300HKJYDWJFW3SV39,"M & M Excavating, LLC",N/A,N/A,"['C/O Aaron E Montgomery', '7 Hansen Road', 'Glenwood']",US,98619,"['7 Hansen Road', 'Glenwood']",US,98619,RA000641,602725459,GENERAL,US-WA,INACTIVE,2018-05-17T14:32:00Z
549300HKJY1U3NROQN29,Badger Fund,N/A,N/A,['103 South Church Street; Grand Cayman'],KY,KY1-1202,"['c/o BLACKROCK FINANCIAL MANAGEMENT INC., c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,RA999999,,FUND,KY,ACTIVE,2021-03-17T21:30:00Z
549300HKJ6W0T53TY803,UTAH SOLAR HOLDINGS II LLC,549300Z3NFMM54NWBB87,CLEARWAY ENERGY OPERATING LLC,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['300 Carnegie Center', 'Suite 300']",US,08540,RA000602,6141120,GENERAL,US-DE,ACTIVE,2021-11-16T15:33:00Z
549300HKJSOSL67YZ398,"TWEEDY, BROWNE VALUE FUNDS - TWEEDY, BROWNE VALUE FUND (USD)",UP4PYCBEYT1VDFFKZW28,"TWEEDY, BROWNE COMPANY LLC","['49, Avenue J.F. Kennedy']",LU,L - 1855,"['49, avenue J.F. Kennedy']",LU,L - 1855,RA000433,O00001960_00000001,FUND,LU,ACTIVE,2012-12-06T17:07:00Z
549300HKK3K4FAQ0VH55,"NOMURA CAPITAL INVESTMENT CO., LTD.",549300B3CEAHYG7K8164,野村ホールディングス株式会社,"['URBAN NET OTEMACHI BUILDING 4F', '2-2-2 OTEMACHI CHIYODA-KU']",JP,100-8130,"['URBAN NET OTEMACHI BUILDING 4F', '2-2-2 OTEMACHI CHIYODA-KU']",JP,100-8130,RA999999,,GENERAL,JP,ACTIVE,2017-12-28T21:31:00Z
549300HKKHLI46MBQ040,INK V Mezz Borrower 2C LLC,N/A,N/A,"['50 Cocoanut Row', 'Suite 211']",US,33480,['50 Cocoanut Row'],US,33480,RA999999,,GENERAL,US-FL,ACTIVE,2013-08-26T22:39:00Z
549300HKKF3YGQYY0I79,Axel Abrahamsons Kulturstiftelse,N/A,N/A,"['C/O Anders Abrahamsson', 'Borgmästaregatan 1']",SE,371 31,"['C/O Anders Abrahamsson', 'Borgmästaregatan 1']",SE,371 31,RA000735,802481-7887,GENERAL,SE,ACTIVE,2021-04-06T15:35:00Z
