LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
2549002N6Y0TBID38971,Fidelity SAI Intermediate Treasury Bond Index Fund,N/A,N/A,['245 Summer Street'],US,02210,"['C/O Fidelity Management & Research Company LLC', '245 Summer Street']",US,02210,RA000665,S000086561,FUND,US,ACTIVE,2024-06-04T13:36:59Z
2549002N6B1QRN5VX066,MMC2 (EUR UNLEVERED) HOLDING I S.À R.L.,254900SD5GAJIRE3Z391,BRIDGEPOINT DIRECT LENDING II UNLEVERED SCSP,"['6B, RUE DU FORT NIEDERGRÜNEWALD']",LU,L-2226,"['6B, RUE DU FORT NIEDERGRÜNEWALD']",LU,L-2226,RA000432,B217461,GENERAL,LU,ACTIVE,2018-01-11T18:32:29Z
2549002N49HQJD7JWP52,2273498 ALBERTA LTD.,213800949OZA9QA9FS17,I3 ENERGY PLC,"['SUITE 4600, 888 3rd STREET SW']",CA,T2P 5C5,"['SUITE 3700, 400 3rd AVENUE SW']",CA,T2P 4H2,RA000073,2022734988,GENERAL,CA-AB,ACTIVE,2020-11-20T21:47:53Z
2549002N7MDW2JM4V379,復華新興人民幣債券證券投資信託基金,N/A,N/A,"['8F, No. 308, Sec 2, Bade Rd']",TW,104498,"['C/O Fuh Hwa Securities Investment Trust Co., LTD', '8F, No. 308, Sec 2, Bade Rd']",TW,104498,RA001009,31939229,FUND,TW,ACTIVE,2017-09-14T15:32:53Z
2549002N70AEM17DV123,სს ზირაათ ბანკი საქართველო,213800K5KTZFSUS8MR51,TÜRKIYE CUMHURIYETI ZIRAAT BANKASI ANONIM ŞIRKETI,['ზვიად გამსახურდიას სანაპირო N100'],GE,0114,['ზვიად გამსახურდიას სანაპირო N100'],GE,0114,RA000196,404534170,GENERAL,GE,ACTIVE,2024-05-10T15:40:44Z
2549002N8IE6UFQ95X31,Webtemp OÜ,N/A,N/A,['F. R. Faehlmanni tn 4-3'],EE,10125,['F. R. Faehlmanni tn 4-3'],EE,10125,RA000181,11513211,GENERAL,EE,ACTIVE,2017-12-20T13:39:19Z
2549002N8DFX2X166487,"French Capital Associates, Inc.",N/A,N/A,"['c/o UFG Property Management', '104 Crandon Blvd', 'Suite 323']",US,33149,"['104 Crandon Blvd', 'Suite 323']",US,33149,RA000603,65-1131460,GENERAL,US-FL,ACTIVE,2018-06-14T14:49:44Z
2549002N9JID9HCV2U40,"Main of Winchester, LLC",N/A,N/A,"['C/O Michael L Bryan', '116 S Braddock St']",US,22601,['203 East Bosawen Street'],US,22601,RA000639,S0887267,GENERAL,US-VA,ACTIVE,2020-11-04T19:30:52Z
2549002N7X9NDLJ3OT90,"TMG 1901 L Street Holdings, L.L.C.",N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['c/o Meridian Group 3 Bethesda Metro Center', 'Suite 1400']",US,20814,RA000602,6136280,GENERAL,US-DE,ACTIVE,2021-05-03T11:17:44Z
2549002N90WAPDZW2081,8834563 Canada Inc.,N/A,N/A,"['245 Yorkland Boulevard', 'Unit 200']",CA,M2J 4W9,"['245 Yorkland Boulevard', 'Unit 200']",CA,M2J 4W9,RA000072,883456-3,GENERAL,CA,ACTIVE,2024-04-26T13:40:31Z
2549002N7R24EHM2TN93,"Wesley Club, LLC",N/A,N/A,"['c/o Vogt, Louis E', '501 N Magnolia Ave']",US,32801,['501 N Magnolia Ave'],US,32801,RA000603,L13000052687,GENERAL,US-FL,ACTIVE,2020-09-23T19:08:06Z
2549002N9QET42VCAS33,New Market Bank,N/A,N/A,['101 Old Town Road'],US,55054,['101 Old Town Road'],US,55054,RA000744,1931,GENERAL,US-MN,ACTIVE,2019-04-23T18:10:01Z
2549002N9QP4I7MSBZ16,"Pico Propane Operating, LLC",N/A,N/A,"['c/o Christopher Hill', '1826 N. Loop 1604 W., Ste. 325']",US,78258,['19206 Huebner Suite 100'],US,78258,RA000637,0802257510,GENERAL,US-TX,ACTIVE,2021-04-27T13:51:16Z
2549002N9S2B77XSCH63,Conservative Allocation Portfolio,N/A,N/A,"['c/o The Corporation Trust Incorporated', '2405 York Road', 'Suite 201']",US,21093,"['c/o Mutual of America Capital Management LLC', 'Corporation Trust Center', '1209 Orange St']",US,19801,RA000665,S000066346,FUND,US,INACTIVE,2021-03-11T10:13:28Z
2549002N9WF46DBREK24,AB SICAV III,N/A,N/A,"['2-4, rue Eugene Ruppert']",LU,L-2453,"['C/O ALLIANCEBERNSTEIN L.P.', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA000433,O00004283,FUND,LU,ACTIVE,2022-07-21T15:48:28Z
2549002NB2BIETWL0T31,BRIDGELANE CAPITAL PTY LIMITED,N/A,N/A,"['Level 10', '17-19 Bridge Street']",AU,2000,"['Level 10', '17-19 bridge street']",AU,2000,RA000014,138 379 638,GENERAL,AU,ACTIVE,2020-10-08T18:41:06Z
2549002N99OPLED5GW22,Eastern Pecan Company,2549003JHW25BY23IA16,Awbury H Corporation,"['C/O Ocorian Trust (Cayman) Limited', 'Windward 3', 'Regatta Office Park', 'Grand Cayman']",KY,KY1-1108,"['Windward 3', 'Regatta Office Park', 'Grand Cayman']",KY,KY1-1108,RA000086,HL-409418,GENERAL,KY,ACTIVE,2024-05-10T18:34:52Z
2549002NAE7E5ABFDO92,548 W 48 LLC,N/A,N/A,"['C/O REGISTERED AGENTS INC.', '418 BROADWAY', 'STE R']",US,12207,['548 W 48 ST'],US,10036,RA000628,6216394,GENERAL,US-NY,ACTIVE,2024-08-05T15:56:46Z
2549002NAMQT7HME1965,"ICON HOTEL OPERATING COMPANY, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['3625 N. Hall St.', 'Ste. 900']",US,75219,RA000602,6111943,GENERAL,US-DE,ACTIVE,2022-02-04T17:36:03Z
2549002N87UIPAAUVX05,BOSTON PATRIOT ARLINGTON ST LLC,R75Z66M7FD6UWI6IYY21,Pension Reserves Investment Trust Fund,"['C/O MICHAEL G. TROTSKY', '84 STATE STREET', 'SUITE 250']",US,02109-2237,"['53 STATE STREET', 'SUITE 600']",US,02109-2237,RA000613,001681098,GENERAL,US-MA,ACTIVE,2023-08-04T14:17:07Z
2549002NCBGOBFHFGO91,KAEDE LEASE RECEIVABLES LIMITED PARTNERSHIP,N/A,N/A,"['3390 South Service Road, 301']",CA,L7N 3J5,"['3390 South Service Road, 301']",CA,L7N 3J5,RA000079,1000294189,GENERAL,CA-ON,ACTIVE,2022-09-20T11:20:12Z
2549002NBGT5R0XYOK22,Flim Services OÜ,N/A,N/A,"['Kesktee 30', 'Pirita']",EE,12112,"['Kesktee 30', 'Pirita']",EE,12112,RA000181,11607231,GENERAL,EE,ACTIVE,2020-03-18T20:12:25Z
2549002NCFMXQ4GYZS53,Brij Education Pte. Ltd.,N/A,N/A,"['28 Geylang Lorong 31, #02-01']",SG,388038,"['28 Geylang Lorong 31, #02-01']",SG,388038,RA000523,201911691D,GENERAL,SG,ACTIVE,2019-10-15T19:26:44Z
2549002NBDVVUTRST303,TEG CHAPEL RIDGE LLC,N/A,N/A,"['C/O DBO DE AGENT LLC', '22261 WATERVIEW ROAD']",US,19958,"['365 Route 59', 'Suite 110']",US,10952,RA000602,6428940,GENERAL,US-DE,ACTIVE,2021-12-15T13:07:02Z
2549002NBLIERZYLWH21,ANDAKT AS,N/A,N/A,['Kolleveien 10A'],NO,1397,['Kolleveien 10A'],NO,1397,RA000472,919 667 966,GENERAL,NO,ACTIVE,2020-05-05T13:35:30Z
2549002NBTUZU2N28N92,Teglun ApS,N/A,N/A,['Margrethevej 7'],DK,7700,['Margrethevej 7'],DK,7700,RA000170,38175513,GENERAL,DK,INACTIVE,2017-11-16T15:40:03Z
2549002NCH92WOI03C55,The Bolbec Trust,N/A,N/A,"['Yamraj Buitlding', '3rd Fl', 'Market Square', 'Tortola']",VG,VG1110,"['Yamraj Buitlding', '3rd Fl', 'Market Square', 'Tortola']",VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2019-11-21T17:13:01Z
2549002NBLJ9OEV27H92,PAZUL INVESTMENTS LIMITED,N/A,N/A,"['c/o Trident Trust Company (BVI) Limited', 'Trident Chambers', 'Road Town']",VG,VG1110,"['Trident Chambers', 'Road Town']",VG,VG1110,RA000063,2019284,GENERAL,VG,ACTIVE,2019-12-05T21:30:38Z
2549002NEU5T1WVSSB29,HAVBRIS INVEST AS,N/A,N/A,['Hukenveien 2'],NO,1383,['Hukenveien 2'],NO,1383,RA000472,928 263 819,GENERAL,NO,ACTIVE,2022-03-16T16:26:31Z
2549002NBYL788P73M79,101 Park Place DE 1 LLC,N/A,N/A,"['c/o VCorp Services, LLC', '1013 Centre Road', 'Suite 403-B']",US,19805,['PO Box 580'],US,08701,RA000602,4535776,GENERAL,US-DE,ACTIVE,2021-02-23T19:57:50Z
2549002NC0BONRYTMH35,Hindu Endowments Board,N/A,N/A,"['397', 'Serangoon Road']",SG,218123,"['397', 'Serangoon Road']",SG,218123,RA000523,T08GB0016C,GENERAL,SG,ACTIVE,2018-10-01T13:07:05Z
2549002NCVMZL8QOOI94,Emgee Investments Limited,N/A,N/A,"['Rosewood', 'The Grange']",GG,GY1 1RQ,"['Rosewood', 'The Grange']",GG,GY1 1RQ,RA000383,67573,GENERAL,GG,ACTIVE,2020-03-30T15:03:27Z
2549002NDTGGIZRZWB32,T.O. Holding Sàrl,N/A,N/A,"['Place de Notre-Dame 4', 'Me Olivier Alexis Charles Brunisholz']",CH,1700,"['Place de Notre-Dame 4', 'Me Olivier Alexis Charles Brunisholz']",CH,1700,RA000548,CHE396623965,GENERAL,CH,ACTIVE,2017-12-26T00:00:00Z
2549002NCWQNRTJXJY23,"""ТАКС-КОН"" ЕООД",N/A,N/A,['5 Никола Вапцаров ст.'],BG,9000,['5 Никола Вапцаров ст.'],BG,9000,RA000065,103771792,GENERAL,BG,ACTIVE,2017-11-29T13:59:39Z
2549002NE7Y2J13F5229,S. TAWIL FAMILY LLC,N/A,N/A,"['C/O National Registered Agents, Inc.', '1209 Orange Street']",US,19801,"['500 5Th Avenue', '39Th Fl']",US,10110,RA000602,3474466,GENERAL,US-DE,ACTIVE,2021-06-16T16:35:45Z
2549002NGEEFRIIJCM09,The Dimivel Investment Trust,N/A,N/A,"['20, Rue Adrien-Lachenal']",CH,1207,"['20, Rue Adrien-Lachenal']",CH,1207,RA999999,,GENERAL,CH,ACTIVE,2017-11-10T18:47:56Z
2549002NG7FR097UPD54,AI.Tech Ltd,N/A,N/A,"['Vistra Corporate Services Centre', 'Wickhams Cay II', 'Tortola']",VG,VG1110,"['F-19, Business Center 1,', 'RAK Economic Zone']",AE,,RA000063,2091216,GENERAL,VG,ACTIVE,2022-10-18T09:34:28Z
2549002NF8KZ0XUCFR53,A.S.K. PARTNERS LENDCO G LIMITED,N/A,N/A,['35 Harley Street'],GB,W1G 9QU,['35 Harley Street'],GB,W1G 9QU,RA000585,16115661,GENERAL,GB,ACTIVE,2024-12-19T09:31:12Z
2549002NF2KRQHVSUE24,GB Lago Pty Ltd,N/A,N/A,"['52 Linton Road', 'Fredricksfield']",AU,4807,"['52 Linton Road', 'Fredricksfield']",AU,4807,RA000014,010 065 540,GENERAL,AU,ACTIVE,2020-03-04T16:14:16Z
2549002NGMUXFVLRY585,RELIZ LTD,N/A,N/A,"['12 OFFICE', '1 TREJQET HUGGIEGA', 'TRIQ VICTOR SCERRI']",MT,NXR 1032,"['12 OFFICE', '1 TREJQET HUGGIEGA', 'TRIQ VICTOR SCERRI']",MT,NXR 1032,RA000443,C 96147,GENERAL,MT,ACTIVE,2024-01-10T16:40:56Z
2549002NGBL32C6CT559,COMEFIN AKTIENGESELLSCHAFT,N/A,N/A,['Essanestrasse 91'],LI,9492,['Essanestrasse 91'],LI,9492,RA000428,FL-0001.125.454-2,GENERAL,LI,ACTIVE,2017-12-20T13:39:42Z
2549002NH0PP9HHYYL65,"GETAWAY SPT PLEDGOR, LLC",N/A,N/A,"['c/o CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['147 Prince Street'],US,11201,RA000602,6677987,GENERAL,US-DE,ACTIVE,2022-06-01T16:09:32Z
2549002NGUEPXJBFPO04,VIA V Sub,N/A,N/A,"['61 Robinson Road', '#16-02']",SG,068893,"['C/O AEW ASIA PTE. LTD.', '6 Battery Road', '#38-06']",SG,049909,RA000523,T23VC0086B-SF001,FUND,SG,ACTIVE,2023-05-16T21:23:07Z
2549002NFQAWDZGBXQ54,TANDEMCO,N/A,N/A,['Grensstraat 32'],BE,2560,['Grensstraat 32'],BE,2560,RA000025,0559.954.175,GENERAL,BE,ACTIVE,2020-04-01T12:40:02Z
2549002NH8XZ97UVEL56,Ocean Freight Trident Offshore Master Fund Limited,N/A,N/A,"['C/O Ogier Global (Cayman) Limited', '89 Nexus Way', 'Grand Cayman']",KY,KY1-9009,"['C/O Ocean Freight Capital Management LLC', '6060 Center Drive']",US,90045,RA000087,2102774,FUND,KY,ACTIVE,2024-03-19T19:46:27Z
2549002NHF2GNZYJE464,EMERGE GLASS INDIA PRIVATE LIMITED,N/A,N/A,"['15TH FLOOR, VIJAYA BUILDING, 17, BARAKHAMBA ROAD']",IN,110001,"['15TH FLOOR, VIJAYA BUILDING, 17, BARAKHAMBA ROAD']",IN,110001,RA000394,U26100DL2013PTC258260,GENERAL,IN,ACTIVE,2018-09-21T17:53:31Z
2549002NH6N2TGESEQ09,Staelens-Mestdagh,N/A,N/A,['Foncierestraat 18'],BE,8880,['Foncierestraat 18'],BE,8880,RA000025,0419.839.655,GENERAL,BE,ACTIVE,2020-11-09T13:23:24Z
2549002NHWU52KMJ4864,AWO Kapital AS,N/A,N/A,['Heggeliveien 33A'],NO,0375,['Heggeliveien 33A'],NO,0375,RA000472,911 913 089,GENERAL,NO,ACTIVE,2017-10-19T21:26:37Z
2549002NEUOEJUQPIR07,Turning Point of Holmdel LLC,254900MO76FZNAPTU278,"Turning Point Holding Company, LLC","['C/O Kirk Ruoff', '1605 Highway 35']",US,07755,['1605 Highway 35'],US,07755,RA000625,0600107471,GENERAL,US-NJ,ACTIVE,2022-12-23T09:59:47Z
2549002NI08D7F3U0Y13,Qatar Holding Luxembourg II S.àr.l.,5493008JZL5CRK3VS565,Qatar Investment Authority,"['6, Rue Eugene Ruppert']",LU,L-2453,"['Ooredoo Tower (Building 14)', 'Al Dafna Street (Street 801)', 'Al Dafna (Zone 61)']",QA,23224,RA000432,B147784,GENERAL,LU,ACTIVE,2021-11-23T18:48:17Z
2549002NJMPG6LKIIJ43,Arena Business Solutions Global SPC II Ltd.,N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House']",KY,KY1-1104,"['C/O ARENA INVESTORS, LP', '108 W. 13TH STREET', 'SUITE 100']",US,19801,RA000087,386118,FUND,KY,ACTIVE,2023-10-11T07:27:36Z
2549002NK1YSHHHNDQ70,Baababii Operations LLC,N/A,N/A,"['c/o Megellan, Barbara', '1142 Ridge Ct']",US,37659,['1142 Ridge Ct'],US,37659,RA000636,001181556,GENERAL,US-TN,ACTIVE,2021-09-14T13:57:40Z
2549002NI0H0CFVKBE34,"Hitachi Digital Services Spain, S.R.L. Unipersonal",N/A,N/A,"['Via Norte Business Park', 'Quintanavides Street', '13-23, Building 2, Modules E and F, Las Tablas']",ES,28050,"['Via Norte Business Park', 'Quintanavides Street', '13-23, Building 2, Modules E and F, Las Tablas']",ES,28050,RA000780,B70648209,GENERAL,ES,ACTIVE,2024-12-04T14:19:37Z
2549002NJWTN8V0GO766,SAN MARCELLO INTERNATIONAL PROJECT S.A.,N/A,N/A,"['61st and Ricardo Arango', 'Obarrio']",PA,,"['61st and Ricardo Arango', 'Obarrio']",PA,,RA000478,155646012,GENERAL,PA,ACTIVE,2018-02-21T20:39:00Z
2549002NJD24Z4SYI588,Reality Architects Pty Ltd,N/A,N/A,['72B Pearl Parade'],AU,6019,['72B Pearl Parade'],AU,6019,RA000014,618 046 325,GENERAL,AU,ACTIVE,2018-09-06T13:23:55Z
2549002NJI0QL3O21Z89,PJ Holdco LLC,N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['24 Vestry Street', 'Lobby 1']",US,10013,RA000602,6827835,GENERAL,US-DE,ACTIVE,2022-06-10T11:06:45Z
2549002NJQOXV5JLYY33,SKT. KLEMENS BOGFØRINGSERVICE ApS,N/A,N/A,"['Søndervangen 6', 'Skt Klemens']",DK,5260,"['Søndervangen 6', 'Skt Klemens']",DK,5260,RA000170,10810132,GENERAL,DK,ACTIVE,2018-01-08T16:31:00Z
2549002NJCVJP3CVVY39,MCCARNEY COMPANY LIMITED,N/A,N/A,['27 Mortimer Street'],GB,W1T 3BL,['27 Mortimer Street'],GB,W1T 3BL,RA000585,08529448,GENERAL,GB,ACTIVE,2020-03-23T16:46:25Z
2549002NK0L7HOO1WU38,BEYOND BRK LIMITED,N/A,N/A,"['C/O SERTUS INCORPORATIONS (BVI) LIMITED', 'SERTUS CHAMBERS', 'P.O. BOX 905, QUASTISKY BUILDING', 'TORTOLA']",VG,VG1110,"['SERTUS CHAMBERS', 'P.O. BOX 905, QUASTISKY BUILDING', 'TORTOLA']",VG,VG1110,RA000063,2035661,GENERAL,VG,ACTIVE,2021-03-05T13:06:01Z
2549002NK7C6UQ73GQ35,DOCTEUR BENTIN NICOLAS URGENTISTE,N/A,N/A,['Rue Clemenceau 68'],BE,6044,['Rue Clemenceau 68'],BE,6044,RA000025,0644.399.308,GENERAL,BE,ACTIVE,2020-08-26T12:37:14Z
2549002NKBQG8DP5XN84,Abbott of England 1981 Limited,N/A,N/A,['545 Trethewey Drive'],CA,M6M 2J4,['545 Trethewey Drive'],CA,M6M 2J4,RA000079,468308,GENERAL,CA-ON,ACTIVE,2021-03-18T14:50:56Z
2549002NKAICGZEKOL87,"Nutmegwen, LLC",N/A,N/A,"['c/o CKA Management, LLC', '611 Route 46 West', 'Suite 108']",US,07604,"['611 Route 46 West', 'Suite 108']",US,07604,RA000628,5223419,GENERAL,US-NY,ACTIVE,2021-06-10T16:34:50Z
2549002NKFRHILHRHH18,"Windsor Holdings 13, L.P.",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['333 South Grand Avenue', '28th Floor']",US,90071,RA000602,7156362,GENERAL,US-DE,ACTIVE,2022-12-05T16:54:07Z
2549002NKYI782F4G134,NALA INC.,N/A,N/A,"['C/o The Company Corporation', '251 Little Falls Drive']",US,19808,['134 N 4th St.'],US,11249,RA000602,6862795,GENERAL,US-DE,ACTIVE,2022-11-14T14:32:22Z
2549002NK9TGN2CE5T29,Axiata Investments 2 (India) Limited,254900DM0V7OCPDUUC55,Axiata Group Berhad,"['c/o Ocorian Corporate Services (Mauritius) Limited', '6th Floor', 'Tower A', '1 Cybercity Ebene']",MU,,"['Level 5, Axiata Centre 9', 'Jalan Stesen Sentral 5', 'Kuala Lumpur Sentral']",MY,50470,RA000447,C15788,GENERAL,MU,ACTIVE,2020-03-23T15:02:24Z
2549002NLKUTJ73APO61,"Penrose Ferry Road, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['17 Battery Place', 'Suite 700']",US,10004,RA000602,5842645,GENERAL,US-DE,ACTIVE,2024-10-25T20:16:14Z
2549002NM21VLFJV1649,"IPCP CAROLINA FREEZER, LLC",N/A,N/A,"['C/O RESIDENT AGENTS INC.', '8 THE GREEN', 'STE R']",US,19901,"['225 NE Mizner Boulevard', 'Suite 501']",US,33432,RA000602,6809475,GENERAL,US-DE,ACTIVE,2022-05-20T19:33:35Z
2549002NL529RR2CJR12,2800 Mustang LLC,N/A,N/A,"['c/o Agents and Corporations, Inc.', '1201 Orange St, Suite 600', 'One Commerce Center']",US,19801,"['1201 Orange St, Suite 600', 'One Commerce Center']",US,19801,RA000602,6888227,GENERAL,US-DE,ACTIVE,2018-07-02T15:02:43Z
2549002NLQ4H8WBFHA50,"TRILON GROUP, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['1200 17th Street', 'Suite 860']",US,80202,RA000602,6433456,GENERAL,US-DE,ACTIVE,2023-06-30T17:07:59Z
2549002NMV5P2XKY0F08,"LUTHER EQUITIES, LLC",N/A,N/A,"['C/O JASON M. CURIS', '24500 NORTHWESTERN HWY', 'SUITE 100']",US,48075,"['24500 NORTHWESTERN HWY', 'SUITE 100']",US,48075,RA000616,803128060,GENERAL,US-MI,ACTIVE,2024-08-16T17:58:26Z
2549002NN4ZZ9AL5H330,Cannaponics Limited,N/A,N/A,['3 Kirke Street'],AU,6021,['Lot 4477 Piavanini Road'],AU,6225,RA000014,637 439 153,GENERAL,AU,ACTIVE,2023-05-12T15:15:21Z
2549002NM0CFHOLPCR08,"SETTIMO AND THE THREE MUSKETEERS, L.L.C.",N/A,N/A,['64 S. Jefferson Rd.'],US,07981,['64 S. Jefferson Rd.'],US,07981,RA000625,0400128371,GENERAL,US-NJ,ACTIVE,2022-03-28T19:00:26Z
2549002NMB11KT8NIY61,"Shady Oak Acquisition, LLC",N/A,N/A,"['C/O Corporation Service Company', '135 North Pennsylvania Street', 'Suite 1610']",US,46204,['941 N Meridian'],US,46204,RA000609,2010122100560,GENERAL,US-IN,ACTIVE,2020-11-24T16:44:33Z
2549002NLVM9K2FAVE26,APPLE CAL LLC,N/A,N/A,"['C/O Corporate Creations Network Inc.', '8275 South Eastern Avenue', '#200']",US,89123,"['13355 Noel Rd.', 'Suite 1645']",US,75240,RA000627,NV20181787232,GENERAL,US-NV,ACTIVE,2022-06-15T17:55:09Z
2549002NN7BKAQKDWQ33,Destin Guardian Corporation,N/A,N/A,"['c/o Lori Ellen Ward, Esq.', '4471 Legendary Drive']",US,32541,['4471 Legendary Drive'],US,32541,RA000603,G27615,GENERAL,US-FL,ACTIVE,2023-06-07T11:28:27Z
2549002NNWO4213YL183,SICARO INVEST S.A.,N/A,N/A,"['74, Grand-Rue']",LU,L-1660,"['74, Grand-Rue']",LU,L-1660,RA000432,B209911,GENERAL,LU,ACTIVE,2017-09-28T10:49:11Z
2549002NOWTVWBPOEM74,"FARMINGDALE, LLC",N/A,N/A,"['C/O Chris Carter', '310 Ring Road']",US,42701,['310 Ring Road'],US,42701,RA000611,0490491,GENERAL,US-KY,ACTIVE,2020-11-20T18:13:41Z
2549002NOGMUS91JM168,KGK RECEIVABLES FINANCE I LLC,N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['20 West 47th Street', 'Suite 601']",US,10036,RA000602,7193646,GENERAL,US-DE,ACTIVE,2023-07-18T19:20:49Z
2549002NPC3452J3SD52,FF INVEST LTD,N/A,N/A,"['C/O Vistra (BVI) Limited', 'Wickhams Cay II', 'Tortola']",VG,VG1110,"['Wickhams Cay II', 'Tortola']",VG,VG1110,RA000063,2145581,GENERAL,VG,ACTIVE,2024-11-14T12:04:02Z
2549002NMQDIVU947M50,GGI Fund Ltd,254900SO3176PPKNU159,Belvoir Investments AG,"['Les Cascades', 'Edith Cavell Street']",MU,11302,"['Les Cascades', 'Edith Cavell Street']",MU,11302,RA000447,C101231,GENERAL,MU,ACTIVE,2018-01-05T21:14:36Z
2549002NPK1AJ3G7VF78,Amusement Taurus Inc.,N/A,N/A,['23 ch. de Sevrier'],CA,G3B 1M7,['23 ch. de Sevrier'],CA,G3B 1M7,RA000081,1178441268,GENERAL,CA-QC,ACTIVE,2024-10-29T14:05:54Z
2549002NQD4CK4ZDQS36,CARL HAUKÅS HOLDING AS,N/A,N/A,['Thormohlens gate 51'],NO,5006,"['c/o Carl H.B. Haukas', 'Vognstolen 18E']",NO,5006,RA000472,920 284 574,GENERAL,NO,ACTIVE,2019-09-27T19:57:14Z
2549002NPXMCGAP5LK86,OÜ Ante Bellum,N/A,N/A,"['Karu tn 14-3', 'Kesklinna']",EE,10120,"['Karu tn 14-3', 'Kesklinna']",EE,10120,RA000181,16416702,GENERAL,EE,ACTIVE,2022-02-04T13:53:07Z
