LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
2549001UJK8TQIM48B22,P & D SRL,N/A,N/A,['Aleea RAPSODIEI'],RO,710099,['Aleea RAPSODIEI'],RO,710099,RA000497,12669824,GENERAL,RO,ACTIVE,2017-12-22T13:33:47Z
2549001UJOILYR568O38,"Monomoy Capital Partners IV Parallel, L.P.",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['1 Greenwich Office Park', 'Building 1S, 2nd Floor']",US,06831,RA000602,4308775,GENERAL,US-DE,ACTIVE,2021-12-09T14:46:49Z
2549001UGR5A6GM74R64,"Ares SSG Capital Partners VI Sidecar, L.P.",N/A,N/A,"['c/o Walkers Corporate Limited', '190 Elgin Avenue', 'Grand Cayman']",KY,KY1-9008,"['190 Elgin Avenue', 'Grand Cayman']",KY,KY1-9008,RA000086,112783,GENERAL,KY,ACTIVE,2021-10-22T12:51:25Z
2549001UHD5XCEIKI808,MATREV INTERNATIONAL SRL,N/A,N/A,"['Nicolae Balcescu St.', 'No. 58', 'Ap. 6']",RO,500019,"['Nicolae Balcescu St.', 'No. 58', 'Ap. 6']",RO,500019,RA000497,30415018,GENERAL,RO,ACTIVE,2018-01-09T17:04:22Z
2549001UJETW83FPAV38,"VANTAGE DATA CENTERS CA31, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['2820 Northwestern Parkway'],US,95051,RA000602,4079786,GENERAL,US-DE,ACTIVE,2022-10-25T07:46:03Z
2549001UKUOK57RVZ304,"RMCG, LLC",N/A,N/A,"['c/o ROBERT M. FANUCCI', '1030 MAIN STREET, SUITE 212']",US,94574,"['100 ST. HELENA HWY., S.']",US,94574,RA000598,200828410198,GENERAL,US-CA,ACTIVE,2021-05-03T17:24:15Z
2549001UK4FLTU4VHC35,"TRINITY WEST PROPERTY OWNER, LLC",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['401 Franklin St, Ste 2555']",US,77002,RA000602,3866611,GENERAL,US-DE,ACTIVE,2024-06-14T09:24:21Z
2549001UKJJBC1UGEG14,"OHA TKY Customized Credit Fund III, L.P.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O Oak Hill Advisors, L.P.', '251 Little Falls Drive']",US,19808,RA000665,0001899308,FUND,US,ACTIVE,2022-04-12T20:43:13Z
2549001UKICLTK1BQ756,Azure Resources DMCC,N/A,N/A,"['Unit No: 1055', 'DMCC Business Centre', 'Level No 1 Jewellery & Gemplex 3']",AE,124697,"['Unit No. 1210 The Binary Tower by Omniyat', 'Business Bay']",AE,124697,RA000715,DMCC-33057,GENERAL,AE,ACTIVE,2017-10-03T07:32:36Z
2549001UKPLJKYVSRI19,The Medical Cannabis and Wellness UCITS ETF,N/A,N/A,"['25/28 North Wall Quay', 'Dublin 1']",IE,D01 H104,"['c/o HANetf Management Limited', '3 Dublin Landings', 'North Wall Quay']",IE,D01 C4E0,RA000404,C185516,FUND,IE,ACTIVE,2019-11-14T15:55:22Z
2549001UKC8G93XFQ905,"THE MCKINNEY SALONS OF VOLTERRA, LLC",N/A,N/A,"['c/o Laird A. Fairchild', '161 Summit Avenue', 'Suite 200']",US,76092,"['161 Summit Avenue', 'Suite 200']",US,76092-6470,RA000637,0801514371,GENERAL,US-TX,ACTIVE,2019-09-18T19:23:36Z
2549001UKHP2MYEXLX79,HORIZON FUTURE LIMITED,N/A,N/A,"['c/o Rhone Trustees (Bahamas) Ltd', 'Lyford Cay House', 'Western Road']",BS,63131,"['Lyford Cay House', 'Western Road']",BS,63131,RA000020,167894,GENERAL,BS,ACTIVE,2020-07-01T13:24:11Z
2549001UKQMPWRYEDP18,Epic Entertainment Advisory Limited,N/A,N/A,"['Room 2101', 'Hong Kong Trade Centre', '161-7 Des Voeux Road', 'Central']",HK,999077,"['Room 2101', 'Hong Kong Trade Centre', '161-7 Des Voeux Road', 'Central']",HK,999077,RA000389,69678422,GENERAL,HK,ACTIVE,2018-08-24T19:41:55Z
2549001UKVRXION0O827,Rimute Holdings Limited,N/A,N/A,"['Spyrou Kyprianou, 20', 'Chapo Central', 'Floor 1']",CY,1075,"['Spyrou Kyprianou, 20', 'Chapo Central', 'Floor 1']",CY,1075,RA000161,ΗΕ 389334,GENERAL,CY,ACTIVE,2020-02-07T14:14:04Z
2549001UKCZPXNQNEG57,Henrik Buhl IVS,N/A,N/A,['Linnetvej 81'],DK,7100,['Linnetvej 81'],DK,7100,RA000170,38385984,GENERAL,DK,ACTIVE,2018-03-19T15:41:44Z
2549001ULPZ1I4ZMZY28,"David Evans Enterprises, Inc.",N/A,N/A,"['C/O Corporation Service Company', '1127 Broadway Street NE', 'Ste 310']",US,97301,"['2100 S River Parkway', 'Suite 100']",US,97201,RA000631,383127-99,GENERAL,US-OR,ACTIVE,2023-07-18T15:18:45Z
2549001ULSYE7PFBA027,AK Owner LLC,N/A,N/A,['300 S. Old Woodward'],US,48009,['300 S. Old Woodward'],US,48009,RA000616,802194549,GENERAL,US-MI,ACTIVE,2018-05-23T19:17:10Z
2549001ULU5WK2XZHK16,NM PERA PD HOLDINGS (LO-CIT) LLC,N/A,N/A,"['C/O Universal Registered Agents, Inc.', '300 Creek View Road', 'Suite 209']",US,19711,"['C/O NB ALTERNATIVES ADVISERS LLC', '1290 AVENUE OF THE AMERICAS FL 22']",US,10104,RA999999,,FUND,US,ACTIVE,2024-11-05T20:13:50Z
2549001ULXLQ5EEJ8S78,Luminor 50-56 Pensionifond,N/A,N/A,['Liivalaia 45'],EE,10145,"['C/O Luminor Pensions Estonia AS', 'Liivalaia 45']",EE,10145,RA999999,,FUND,EE,ACTIVE,2017-12-15T16:34:01Z
2549001ULNMPUEE7GT50,Responsive OÜ,N/A,N/A,['Linnupesa 6'],EE,60512,['Linnupesa 6'],EE,60512,RA000181,12423303,GENERAL,EE,ACTIVE,2018-03-23T13:07:51Z
2549001UNR66T9K2KF31,Bewiz Group Ltd,N/A,N/A,"['c/o Quijano & Associates (BVI) Limited', 'Quijano Chambers', 'P.O. Box 3159', 'Tortola']",VG,VG1110,"['Quijano Chambers', 'P.O. Box 3159', 'Tortola']",VG,VG1110,RA000063,2057338,GENERAL,VG,ACTIVE,2021-09-29T11:45:39Z
2549001UMCBLIHMHU383,Samsom Holding Curaçao N.V.,N/A,N/A,['Kaya Konfeit 14'],CW,,['Kaya Konfeit 14'],CW,,RA000160,50222,GENERAL,CW,ACTIVE,2017-11-28T19:24:13Z
2549001UND6YAVZFIG11,10510 WATERFORD CREEK LANE LLC,N/A,N/A,"['c/o REGISTERED AGENT SOLUTIONS, INC.', '838 WALKER ROAD SUITE 21-2']",US,19904,"['500 W 2ND ST., SUITE 1900 #29']",US,78701,RA000602,6510989,GENERAL,US-DE,ACTIVE,2022-01-28T12:57:01Z
2549001UMS157TW9NE37,LABVANTAGE SOLUTIONS (MAURITIUS) LTD,N/A,N/A,"['C/O Animo Associates (Mauritius) Limited', 'Suite 4B', 'Fourth Floor', 'Ebene Mews 57 Cybercity']",MU,72201,"['Suite 4B', 'Fourth Floor', 'Ebene Mews', '57 Cybercity']",MU,72201,RA000447,C120159,GENERAL,MU,ACTIVE,2023-09-15T12:52:39Z
2549001UMBY16LNGVQ41,"OREI Axiom Apartments Property Owner, LLC",N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['888 Brickell Avenue', '3rd Floor']",US,33131,RA000602,7639716,GENERAL,US-DE,ACTIVE,2019-10-21T19:23:49Z
2549001UMOJ7CDCII153,"Countryside Master Association, Inc.",N/A,N/A,"['c/o Smith, Josiah', '600 Countryside Dr.']",US,34104,['600 Countryside Dr.'],US,34104,RA000603,N18653,GENERAL,US-FL,ACTIVE,2023-03-21T17:20:04Z
2549001UM0A7ZJ037G31,"HEIGHTS ON HURON OWNER, LLC",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['4445 Willard Avenue', 'Suite 900']",US,20815,RA000602,6858573,GENERAL,US-DE,ACTIVE,2022-07-27T15:50:26Z
2549001UNGYG2OHJJV12,Creative Star i Stockholm AB,N/A,N/A,['Valhallavagen 50'],SE,11427,['Valhallavagen 50'],SE,11427,RA000546,556956-0104,GENERAL,SE,ACTIVE,2018-01-24T21:26:22Z
2549001UMY8E4CA57P64,TOM LUNDBLAD AS,N/A,N/A,['c/o Vinterbro Bensin as'],NO,1407,['c/o Vinterbro Bensin as'],NO,1407,RA000472,936 561 160,GENERAL,NO,ACTIVE,2019-10-02T14:37:09Z
2549001UO9G9HANVNH21,BBL Barnett LLC,N/A,N/A,['302 Washington Ave Ext'],US,12203,['302 Washington Ave Ext'],US,12203,RA000628,6009824,GENERAL,US-NY,ACTIVE,2024-05-01T20:51:08Z
2549001UOF98QQFY5K97,TYHOLMEN AS,N/A,N/A,"['C/O Yngvar Hansen-Tangen', 'Eugenies gate 5']",NO,0168,['Eugenies gate 5'],NO,0168,RA000472,998 276 829,GENERAL,NO,ACTIVE,2023-12-22T08:20:47Z
2549001UO7C3LB3SXA82,"The Loan Company of San Diego, A California Limited Partnership",N/A,N/A,"['C/O MICHELLE RICHARDSON', '2356 MOORE STREET', 'SUITE 203']",US,92110,"['2356 MOORE STREET', 'SUITE 201']",US,92110,RA000598,198515000048,GENERAL,US-CA,ACTIVE,2019-02-08T18:23:05Z
2549001UO5SKH1S6CY42,AP Finance GmbH,N/A,N/A,['Akazienallee 1'],DE,47918,['Akazienallee 1'],DE,47918,RA000283,HRB 20747,GENERAL,DE,ACTIVE,2025-01-09T21:09:07Z
2549001UONXNWFK88N65,GØNGE INVEST A/S,N/A,N/A,"['Englandsvej 349A', '349 DK']",DK,2770,"['Englandsvej 349A', '349 DK']",DK,2770,RA000170,26753805,GENERAL,DK,ACTIVE,2017-08-11T10:47:50Z
2549001UNYC8FY2FGR90,Invelis OÜ,N/A,N/A,"['Lasnamäe tn 4c-28', 'Lasnamäe linnaosa']",EE,11412,"['Lasnamäe tn 4c-28', 'Lasnamäe linnaosa']",EE,11412,RA000181,16981193,GENERAL,EE,ACTIVE,2024-05-09T12:25:30Z
2549001UOWBAXPFNNC22,Terry Farrell Mining Services Pty Limited,N/A,N/A,"['Unit 4', '30-32 Macquarie Street']",AU,2290,"['Unit 4', '30-32 Macquarie Street']",AU,2290,RA000014,134 084 932,GENERAL,AU,ACTIVE,2018-09-05T15:14:31Z
2549001UP7ZJTJIXR905,11934 W Broad LLC,N/A,N/A,"['c/o JACK R WILSON', '9401 COURTHOUSE ROAD, STE 204']",US,23832,"['4900 Augusta Avenue, Suite 130']",US,23230,RA000639,S5314796,GENERAL,US-VA,ACTIVE,2020-03-17T13:17:25Z
2549001UQG7WCHYYI175,Fabrieken Van Ysendyk,N/A,N/A,['Van Bunnenlaan 19 bus 5.1'],BE,8300,['Van Bunnenlaan 19 bus 5.1'],BE,8300,RA000025,0404860677,GENERAL,BE,ACTIVE,2017-11-22T14:35:16Z
2549001UQCF4FHJVOY52,NORSE CAPITAL DA,N/A,N/A,['Parkenga 12'],NO,0957,['Parkenga 12'],NO,0957,RA000472,984 782 713,GENERAL,NO,ACTIVE,2017-10-13T19:56:10Z
2549001UQMYORZ3TL963,Lorimer St Holdings LLC,N/A,N/A,"['C/O CORPORATE CREATIONS NETWORK INC.', '1521 CONCORD PIKE', 'SUITE 201']",US,19803,"['505 Flushing Ave', '1F']",US,11205,RA000602,3094610,GENERAL,US-DE,ACTIVE,2024-03-06T16:44:24Z
2549001UPVJ0BDUPLB15,"VELOCIS HIGHLINE SPE, LP",N/A,N/A,"['C/O VCORP SERVICES, LLC', '108 W. 13TH STREET', 'SUITE 100']",US,19801,"['300 Crescent Court', 'Suite 850']",US,75201,RA000602,6211725,GENERAL,US-DE,ACTIVE,2021-09-29T18:32:04Z
2549001UQL9QFZOQ4288,CressonPA Properties LLC,N/A,N/A,"['C/O Secretary of State', '7503 Admiral Peary Hwy']",US,16630,['1678 PENNINGTON ROAD'],US,08618,RA000632,7453663,GENERAL,US-PA,ACTIVE,2023-05-08T14:26:55Z
2549001UQFZHCIXPS882,West End Enterprise Assets,N/A,N/A,"['Trident Chambers', 'P.O. Box 146', 'Road Town']",VG,VG1110,"['Trident Chambers', 'P.O. Box 146', 'Road Town']",VG,VG1110,RA000063,1881810,GENERAL,VG,ACTIVE,2018-03-27T17:07:59Z
2549001UR1B31T2LFH51,Maia Societa' Semplice,N/A,N/A,['Corso Luigi Einaudi 18'],IT,10129,['Corso Luigi Einaudi 18'],IT,10129,RA000776,97830850018,GENERAL,IT,ACTIVE,2018-07-20T18:05:11Z
2549001UQQSHOL2UZQ97,HANDICARE AS,N/A,N/A,['Vaalerveien 159'],NO,1599,['Postboks 163'],NO,1501,RA000472,965 395 830,GENERAL,NO,ACTIVE,2023-04-24T15:04:39Z
2549001UR55CBOXQR397,"MCB PROJECTS, LLC",N/A,N/A,"['C/O MEDA C. BOURLAND', '4116 W. VICKERY BLVD.']",US,76107,['4116 W VICKERY BLVD'],US,76107,RA000637,0801111802,GENERAL,US-TX,ACTIVE,2024-03-14T12:10:52Z
2549001UQ35UW7NXMR81,Stradford Arms TIC II Owner LLC,N/A,N/A,"['c/o Platinum Filings LLC', '555 E. Loockerman Street', 'Suite 120']",US,19901,"['400 Blvd of the Americas', 'Suite 405']",US,08701,RA000602,6722379,GENERAL,US-DE,ACTIVE,2022-06-10T12:16:47Z
2549001UQKLX56T70N06,Bright Victory Limited,N/A,N/A,"['c/o Vistra (BVI) Limited', 'Vistra Corporate Services Centre', 'Wickhams Cay II', 'Tortola']",VG,VG1110,"['Vistra Corporate Services Centre', 'Wickhams Cay II', 'Tortola']",VG,VG1110,RA000063,59697,GENERAL,VG,ACTIVE,2020-01-24T13:51:49Z
2549001UQXYY5WOLXK20,General Atlantic Singapore Fund FII Pte. Ltd.,N/A,N/A,"['8 MARINA BOULEVARD', '#17-02', 'MARINA BAY FINANCIAL CENTRE']",SG,018981,"['Park Avenue Plaza', '55 East 52nd St.', '33rd Floor']",US,10055,RA000523,201400273H,GENERAL,SG,ACTIVE,2017-08-02T15:27:13Z
2549001UR6C6CV4LWC43,HYDRA-MIK HOLDING ApS,N/A,N/A,"['Kokborgvej 13 A', 'Klakring']",DK,7130,"['Kokborgvej 13 A', 'Klakring']",DK,7130,RA000170,36418524,GENERAL,DK,ACTIVE,2018-01-08T16:30:49Z
2549001URJE4F0U90Z04,Ansmar Family Trust,N/A,N/A,['4481 Hortensia St'],US,92103,"['4365 Executive Dr', 'Suite 720']",US,92121,RA999999,,GENERAL,US-CA,ACTIVE,2023-05-09T11:29:27Z
2549001USGHJWAG80845,Whitehorn Alternative Asset Fund Ltd.,N/A,N/A,"['Vallis Building', '4th Floor', '58 Par-la-Ville Road']",BM,HM 11,"['C/O Sovereign Asset Management Ltd.', '20 Reid Street', '3rd Floo', 'Williams House']",BM,HM 11,RA000029,202201822,FUND,BM,ACTIVE,2023-09-01T16:02:28Z
2549001URPXTOVFS0J28,U. P. CONSULT A/S,N/A,N/A,['Urtehaven 34'],DK,2500,['Urtehaven 34'],DK,2500,RA000170,14764577,GENERAL,DK,ACTIVE,2018-01-02T22:28:00Z
2549001URHB1SID81N63,All Nations Investors LLC,N/A,N/A,"['C/O National Registered Agents, Inc.', '1209 Orange St']",US,19801,['450 Southern Soul Way'],US,40444,RA000602,6586668,GENERAL,US-DE,ACTIVE,2022-06-28T12:15:40Z
2549001URDOO8V3DI280,First Federal Savings and Loan Association of Greensburg,N/A,N/A,['212 North Franklin Street'],US,47240,['212 North Franklin Street'],US,47240,RA000744,30058,GENERAL,US-IN,ACTIVE,2018-05-24T13:30:15Z
2549001URVHZW9UPSY97,Tama Plastic Industry Holding Ltd,N/A,N/A,['Tama Plastic Industry'],IL,1923600,['Tama Plastic Industry'],IL,,RA000406,515747384,GENERAL,IL,ACTIVE,2018-04-18T12:18:49Z
2549001US9NW7V8MQL46,KEVER,N/A,N/A,['Zavelstraat(SGW) 27'],BE,9170,['Zavelstraat(SGW) 27'],BE,9170,RA000025,0880.714.072,GENERAL,BE,ACTIVE,2018-10-03T12:44:22Z
2549001URPSHJFISPE80,TFL L.L.C-FZ,N/A,N/A,"['Meydan Grandstand', '6th floor', 'Meydan Road', 'Nad Al Sheba']",AE,,"['Meydan Grandstand', '6th floor', 'Meydan Road', 'Nad Al Sheba']",AE,,RA888888,,GENERAL,AE-DU,ACTIVE,2024-07-12T15:07:28Z
2549001USHHS76VHT752,Silkroad Prosperity Taiping II Fund SP,N/A,N/A,"['c/o Maples Corporate Services Limited', 'PO Box 309', 'Ugland House']",KY,KY1-1104,"['PO Box 309', 'Ugland House']",KY,KY1-1104,RA999999,,FUND,KY,ACTIVE,2018-06-11T11:58:29Z
2549001URO3PTIIQP706,PHARMAVIE A/S,N/A,N/A,"['Korskildelund 4', '1']",DK,2670,"['Korskildelund 4', '1']",DK,2670,RA000170,26553148,GENERAL,DK,ACTIVE,2017-12-18T17:36:00Z
2549001UTB1RUULAAD95,Liquid Oaks LLC,N/A,N/A,"['c/o National Registered Agents, Inc.', '1209 Orange Street']",US,19801,['2 University Pl'],US,07601,RA000602,6260888,GENERAL,US-DE,ACTIVE,2021-09-27T18:11:20Z
2549001UT85PQNPPS179,TANDLÆGE FRANK SLOTH HOLDING ApS,N/A,N/A,"['c/o Tandlægerne', 'ostergade 61']",DK,9800,"['c/o Tandlægerne', 'ostergade 61']",DK,9800,RA000170,27336388,GENERAL,DK,ACTIVE,2018-01-03T22:43:32Z
2549001UTA1LJ2LHXE92,Reco Turmeric Private Limited,N/A,N/A,"['168 Robinson Road', '#37-01, Capital Tower']",SG,068912,"['168 Robinson Road', '#37-01, Capital Tower']",SG,068912,RA000523,202002097M,GENERAL,SG,ACTIVE,2020-02-12T14:34:04Z
2549001USXBSCCV8C518,"GLOBALIVRO - PRODUÇÃO DE TEXTOS E IMOBILIÁRIO, LDA",N/A,N/A,"['Quinta da Penha Longa', 'Aldeamento A', 'Moradia n 13']",PT,2714-511,"['Quinta da Penha Longa', 'Aldeamento A', 'Moradia n 13']",PT,2714-511,RA000487,507142535,GENERAL,PT,ACTIVE,2022-11-17T13:25:05Z
2549001UT0N9RULUEB60,"H.D. LEGACY, L.L.C.",N/A,N/A,"['C/O HAROLD FOWLER', '2043 KILLARNEY WAY']",US,98004-7045,['PO BOX 160'],US,98009-0160,RA000641,602 100 277,GENERAL,US-WA,ACTIVE,2024-06-24T13:54:46Z
2549001UUM9COAUO9Q62,"GRUPO SALUD AUNA MÉXICO, S.A. DE C.V.",N/A,N/A,"['CALLE BOSQUE DE CIRUELOS 180', 'MIGUEL HIDALGO']",MX,11700,"['CALLE BOSQUE DE CIRUELOS 180', 'MIGUEL HIDALGO']",MX,11700,RA000449,GSA211029ME0,GENERAL,MX,ACTIVE,2022-06-14T19:45:52Z
2549001UUTSUT42IMN10,"VR Broadfield, LLC",N/A,N/A,"['C/O Adam Hazlett', '9457 S. University Blvd.', 'Suite 820']",US,80126,"['9457 S. University Blvd.', 'Suite 820']",US,80126,RA000599,20228130003,GENERAL,US-CO,ACTIVE,2024-12-17T08:54:51Z
2549001UW166HQDLYP57,1316 Bonita Owner LLC,N/A,N/A,"['C/O Sorensen Entity Services LLC', '1201 N. Orange Street', 'Suite 7044']",US,19801,"['3200 Rockbridge Street', 'Suite 200']",US,23230,RA000602,7112790,GENERAL,US-DE,ACTIVE,2022-12-28T13:11:26Z
2549001UUEAVTUEZ1U37,RUTA ENTREPRENØR AS,N/A,N/A,['OEvre Flataasveg 12'],NO,7079,['OEvre Flataasveg 12'],NO,7079,RA000472,983 830 196,GENERAL,NO,ACTIVE,2025-01-08T17:11:13Z
2549001UUS2XT003IZ88,Two Hearts Assets Limited,N/A,N/A,"['Palm Grove House', 'P.O. Box 438', 'Tortola']",VG,VG1110,"['Palm Grove House', 'P.O. Box 438', 'Tortola']",VG,VG1110,RA000063,1539816,GENERAL,VG,ACTIVE,2017-10-28T18:04:30Z
2549001UTZTU64049889,370 LIMITED LIABILITY COMPANY,N/A,N/A,"['C/O James F. Whalen', 'Suite 200', '11 North Washington Street']",US,20850,"['Suite 200', '11 North Washington Street']",US,20850,RA000614,W07320179,GENERAL,US-MD,ACTIVE,2020-04-03T18:32:26Z
2549001UVVZBY5IK5P52,N.E. Konsult Aktiebolag,N/A,N/A,['Bronshaengevaegen 8'],SE,831 61,['Bronshaengevaegen 8'],SE,83161,RA000544,556200-4894,GENERAL,SE,ACTIVE,2018-01-17T18:38:15Z
2549001UTQIXXKM8WZ08,Vance Holdings Limited,N/A,N/A,"['c/o Trident Trust Company (B.V.I.) Limited', 'Trident Chambers', 'P.O. Box 146', 'Tortola']",VG,VG1110,"['Trident Chambers', 'P.O. Box 146', 'Tortola']",VG,VG1110,RA000063,1913669,GENERAL,VG,ACTIVE,2018-06-29T13:24:06Z
2549001UW3C4DDSE9881,"1620 North Tustin Street, LLC",N/A,N/A,"['C/O Norris J. Bishton Jr.', '6701 Center Drive West', 'Suite 925']",US,90045,['1400 North Tustin Street'],US,92867,RA000598,201904510798,GENERAL,US-CA,ACTIVE,2022-04-21T12:01:41Z
2549001UWQLZ4XNOS213,Cascade Drive Limited Partnership,N/A,N/A,"['Suite 300, 109 Northpark Blvd.']",US,70433,"['Suite 300, 109 Northpark Blvd.']",US,70433,RA000612,34227967J,GENERAL,US-LA,ACTIVE,2019-08-14T12:04:48Z
2549001UWZTQSJCUKI45,Star of Africa Limited,N/A,N/A,"['c/o Mossack Fonseca & Co. (B.V.I.) Ltd.', 'Akarta Building, 24 De Castro Street', 'Wickhams Cay 1', 'Road Town']",VG,,"['c/o Mossack Fonseca & Co. (B.V.I.) Ltd.', 'Akarta Building, 24 De Castro Street', 'Wickhams Cay 1', 'Road Town']",VG,,RA000063,1560458,GENERAL,VG,ACTIVE,2018-11-19T20:31:54Z
2549001UX2YFFT6JLJ47,ECO-INFI,N/A,N/A,['Rue Sainte-Anne(FAL) 33'],BE,5060,['Rue Sainte-Anne(FAL) 33'],BE,5060,RA000025,0777.695.124,GENERAL,BE,ACTIVE,2024-11-14T12:40:11Z
2549001UWYCMZFWT3649,INDAWONG INVESTMENTS LTD,N/A,N/A,"['Flat 4', '79 Edith Road']",GB,W14 0TJ,"['Flat 4', '79 Edith Road']",GB,W14 0TJ,RA000585,11833236,GENERAL,GB,ACTIVE,2019-03-18T13:17:23Z
2549001UX6UDTH0NO862,"MFEP Holdings Two, LLC",N/A,N/A,"['c/o C T Corporation System', '300 Montvue Rd']",US,37919-5546,"['1302 Waugh Dr', '#304']",US,77019,RA000636,001344459,GENERAL,US-TN,ACTIVE,2022-11-10T08:31:05Z
2549001UXP9OALMJ3F76,VISION TRADING COMPANY LLC,N/A,N/A,"['C/O CAPITOL SERVICES, INC.', '108 LAKELAND AVE.']",US,19901,['6555 Sierra Drive'],US,75039,RA000602,3187398,GENERAL,US-DE,ACTIVE,2024-04-26T10:35:32Z
2549001UYWYIDRRTK737,VERIMPRO,N/A,N/A,['Vismarkt 14'],BE,2800,['Vismarkt 14'],BE,2800,RA000025,0444.487.850,GENERAL,BE,ACTIVE,2020-03-26T13:21:55Z
2549001UYDA8TIC5J659,VIVEK KAPUR,N/A,N/A,"['FIRST FLOOR, A-103', 'TRIVENI PLAZA', 'WEA, KAROL BAGH', 'CENTRAL DELHI']",IN,110005,"['FIRST FLOOR, A-103', 'TRIVENI PLAZA', 'WEA, KAROL BAGH', 'CENTRAL DELHI']",IN,110005,RA000754,07AJGPK2597K1ZR,SOLE_PROPRIETOR,IN,ACTIVE,2024-01-19T14:37:31Z
2549001UY43M3IHN2731,Retained Earnings Management LLC,N/A,N/A,"['Po Box 556', 'Main Street']",KN,,"['PO box 556', 'Main Street']",KN,,RA000502,L11006,GENERAL,KN-N,ACTIVE,2018-04-02T11:37:06Z
2549001UYI1DZ2PH1094,"קבוצת שיף נכסים בע""מ",N/A,N/A,['167 Hayarkon st'],IL,6103201,"['167 Hayarkon st', 'p.o.box 3282']",IL,6103201,RA000406,510330509,GENERAL,IL,ACTIVE,2021-11-18T17:01:50Z
