LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
391200U3AXLT8VFBWW23,watttron GmbH,N/A,N/A,['Dresdner Straße 172c'],DE,01705,['Dresdner Straße 172c'],DE,01705,RA000231,HRB 35250,GENERAL,DE,ACTIVE,2024-08-13T06:31:37Z
391200U3BSHA7YA7OY76,Förderkreis Bundesfestung Ulm e.V.,N/A,N/A,['Theatergasse 13'],DE,89073,['Theatergasse 13'],DE,89073,RA000355,VR 581,GENERAL,DE,ACTIVE,2024-07-12T08:03:34Z
391200U3AHXJ72IYCV73,KYRNESOLE,N/A,N/A,['Rue Auber 12'],FR,75009,['Rue Auber 12'],FR,75009,RA000189,509 629 911,GENERAL,FR,ACTIVE,2019-01-02T14:00:07Z
391200U3DDMQ6XY5X427,Bäckerei und Konditorei Schwarz GmbH,N/A,N/A,['Lange Straße 24'],DE,27404,['Lange Straße 24'],DE,27404,RA000353,HRB 120291,GENERAL,DE,ACTIVE,2017-11-27T06:47:44Z
391200U3D1SYEBQNJR31,VOLZ Immobilien GmbH,N/A,N/A,['Industriestraße 3'],DE,90765,['Industriestraße 3'],DE,90765,RA000247,HRB 7181,GENERAL,DE,ACTIVE,2024-05-14T11:12:57Z
391200U3BZARPS1U2805,Steuerberater Tarnogrocki Partnerschaft mbB,N/A,N/A,['Holbeinstraße 65'],DE,12205,['Holbeinstraße 65'],DE,12205,RA000217,PR 1603,GENERAL,DE,ACTIVE,2024-06-20T11:36:57Z
391200U3CCR7VFPX4L93,Krug Investment GbR,N/A,N/A,['Schusterstraße 6-8'],DE,35236,['Schusterstraße 6-8'],DE,35236,RA999999,,GENERAL,DE,ACTIVE,2021-04-16T12:04:16Z
391200U3CSRQLQBJCW90,Baudenbacher GmbH,N/A,N/A,['Silcherstraße 25/1'],DE,71069,['Silcherstraße 25/1'],DE,71069,RA000351,HRB 244264,GENERAL,DE,ACTIVE,2018-11-07T10:16:30Z
391200U3F45B0BU81J91,Zimmerei Paskal Both GmbH,N/A,N/A,['Merziger Str. 174'],DE,66763,['Merziger Str. 174'],DE,66763,RA000331,HRB 15912,GENERAL,DE,ACTIVE,2023-12-04T13:13:00Z
391200U3EZFRFNVBFX92,MTI Mietzner Technologie & Innovation GmbH,N/A,N/A,['Weidering 18'],DE,59556,['Weidering 18'],DE,59556,RA000317,HRB 15949,GENERAL,DE,ACTIVE,2022-08-24T11:14:29Z
391200U3G4L0OLPEW465,AVM ASSEKURANZ-VERMITTLUNG MAKLER GMBH,N/A,N/A,['Im Tal 4'],DE,78476,['Im Tal 4'],DE,78476,RA000243,HRB 380961,GENERAL,DE,INACTIVE,2019-11-20T10:55:58Z
391200U3GAWJGHRYFL69,Thomas Reitz GmbH,N/A,N/A,"['Ostenallee 6', 'Büro Dr. Klein']",DE,59063,"['Ostenallee 6', 'Büro Dr. Klein']",DE,59063,RA000260,HRB 8832,GENERAL,DE,ACTIVE,2020-06-16T11:39:45Z
391200U3FJYPRJ9C9L98,De Raj Group AG,N/A,N/A,['Robert-Perthel-Straße 79'],DE,50739,['Robert-Perthel-Straße 79'],DE,50739,RA000280,HRB 92007,GENERAL,DE,ACTIVE,2017-11-09T14:05:07Z
391200U3GKLRSMG4WI57,Rüsen Service GmbH,N/A,N/A,['Obere Kaiserswerther Str. 14'],DE,47249,['Obere Kaiserswerther Str. 14'],DE,47249,RA000232,HRB 18749,GENERAL,DE,ACTIVE,2021-04-14T10:51:41Z
391200U3GY31FPE9YM47,GVB Holding UG (haftungsbeschränkt),N/A,N/A,['Tuchbleiche 31'],DE,70439,['Tuchbleiche 31'],DE,70439,RA000351,HRB 780996,GENERAL,DE,ACTIVE,2021-09-16T13:40:24Z
391200U3OFYKDGZTGS71,Lebenshilfe-Werk Kreis Waldeck-Frankenberg e.V. (im weiteren LHW genannt),N/A,N/A,['Am Stege 4'],DE,34497,['Am Stege 4'],DE,34497,RA000282,VR 1415,GENERAL,DE,ACTIVE,2017-09-29T09:12:38Z
391200U3LFYB3UVYP506,LOK Investment GmbH,N/A,N/A,['Rathausmarkt 5'],DE,20095,['Sleperstraße 9'],DE,59757,RA000259,HRB 157396,GENERAL,DE,ACTIVE,2024-11-26T08:11:24Z
391200U3LARWG6A42Z09,Herbert Hipp Verpackungs-GmbH,N/A,N/A,['Leopoldstr. 27'],DE,79359,['Leopoldstr. 27'],DE,79359,RA000243,HRB 270267,GENERAL,DE,ACTIVE,2025-01-29T11:11:42Z
391200U3NLYGX6NJSV18,Fragon Equity GmbH,N/A,N/A,['Barckhausenstraße 51'],DE,21335,['Barckhausenstraße 51'],DE,21335,RA000293,HRB 208845,GENERAL,DE,ACTIVE,2020-06-17T10:01:48Z
391200U3M8ISWR3RXP57,Finanzchecks VSU GmbH,N/A,N/A,['Storkower Str. 139b'],DE,10407,['Storkower Str. 139b'],DE,10407,RA000217,HRB 150762,GENERAL,DE,ACTIVE,2020-04-21T08:07:42Z
391200U3IGDJIQAIXK27,Franz Rothlehner GmbH,N/A,N/A,['Bahnweg 2'],DE,84332,['Bahnweg 2'],DE,84332,RA000285,HRB 2548,GENERAL,DE,ACTIVE,2018-01-25T10:51:29Z
391200U3O4QTDDN8H247,EC-Tank Treffer GmbH & Co. KG,N/A,N/A,['Anton-Jaumann-Str. 1'],DE,86675,['Anton-Jaumann-Str. 1'],DE,86675,RA000206,HRA 16227,GENERAL,DE,ACTIVE,2024-10-22T07:45:46Z
391200U3LRJLZ81HLB47,adesso partner trust GmbH,N/A,N/A,['Adessoplatz 1'],DE,44269,['Adessoplatz 1'],DE,44269,RA000230,HRB 33836,GENERAL,DE,ACTIVE,2022-02-03T13:27:37Z
391200U3O2QP4QCVK555,Galerie Neuendorf Aktiengesellschaft,N/A,N/A,['Niebuhrstraße 78'],DE,10629,['Niebuhrstraße 78'],DE,10629,RA000217,HRB 96925,GENERAL,DE,ACTIVE,2017-11-03T07:12:11Z
391200U3N8TA005GTT87,Ärztliche Verrechnungsstelle Büdingen GmbH Ärztliche Gemeinschaftseinrichtung,N/A,N/A,['Gymnasiumstr. 18-20'],DE,63654,['Gymnasiumstr. 18-20'],DE,63654,RA000244,HRB 3320,GENERAL,DE,ACTIVE,2021-02-08T05:13:49Z
391200U3PHO0NGR4HN28,"The Cuba Brothers (GbR mit Jochen Götz, Lukas Haag)",N/A,N/A,['Deubacher Str. 4'],DE,97922,['Deubacher Str. 4'],DE,97922,RA999999,,GENERAL,DE,ACTIVE,2021-06-09T09:37:48Z
391200U3P4RFBR4YC469,Hornung GmbH,N/A,N/A,['Dieselstrasse 14'],DE,73660,['Dieselstrasse 14'],DE,73660,RA000351,HRB 281955,GENERAL,DE,ACTIVE,2024-01-22T14:10:48Z
391200U3PNADRPKYB064,Objektgesellschaft 2014/2 GmbH,N/A,N/A,['Aspenhaustr. 19'],DE,72770,['Aspenhaustr. 19'],DE,72770,RA000351,HRB 752052,GENERAL,DE,ACTIVE,2023-07-14T11:03:21Z
391200U3SCUO31UDFF24,Stammen Beteiligungsgesellschaft mbh,N/A,N/A,['Bergruthe 15'],DE,58093,['Bergruthe 15'],DE,58093,RA000258,HRB 7537,GENERAL,DE,ACTIVE,2021-10-19T10:01:02Z
391200U3SB9ISC4Y8712,bps bonten project services GmbH,N/A,N/A,['Stadtmauer 10'],DE,46519,['Stadtmauer 10'],DE,46519,RA000278,HRB 15816,GENERAL,DE,ACTIVE,2021-02-17T20:35:02Z
391200U3YEGGK9CQXK60,O-P2 GmbH,N/A,N/A,['Bogenweg 12'],DE,63303,['Bogenweg 12'],DE,63303,RA000313,HRB 49613,GENERAL,DE,ACTIVE,2019-05-15T09:26:28Z
391200U3Y7BHH248MY86,Agile Robots AG,N/A,N/A,['Staffelseestr. 8'],DE,81477,['Staffelseestr. 8'],DE,81477,RA000304,HRB 241039,GENERAL,DE,INACTIVE,2023-12-28T06:35:51Z
391200U3SZ11X9HU9X97,Gut Springenheide GmbH,N/A,N/A,['Weiner 152'],DE,48607,['Weiner 152'],DE,48607,RA000347,HRB 1182,GENERAL,DE,ACTIVE,2023-11-10T10:06:24Z
391200U3YOEHT6FWYP10,Matthias Weber Grundstücksgesellschaft bürgerlichen Rechts,N/A,N/A,['Zum Engelshof 17'],DE,50996,['Zum Engelshof 17'],DE,50996,RA999999,,GENERAL,DE,ACTIVE,2020-12-11T19:32:09Z
391200U3XPOZGDBJVZ16,Jugendmusikschule Ludwigsburg e.V.,N/A,N/A,['Hindenburgstr. 29'],DE,71638,['Hindenburgstr. 29'],DE,71638,RA000351,VR 200553,GENERAL,DE,ACTIVE,2017-12-06T05:58:17Z
391200U3Z5A46UDTKL48,OWS Ost-West GmbH Spedition,N/A,N/A,['Nordgaustraße 3a'],DE,93437,['Nordgaustraße 3a'],DE,93437,RA000325,HRB 5167,GENERAL,DE,ACTIVE,2023-09-27T11:39:55Z
391200U3SEJ9WXW2AP58,OK CONSULT ApS,N/A,N/A,['Råhøjvænget 38'],DK,8260,['Råhøjvænget 38'],DK,8260,RA000170,25475690,GENERAL,DK,ACTIVE,2018-02-28T17:10:50Z
391200U41UVHD4XU6L32,Kraatz Consulting GmbH,N/A,N/A,['Im Grund 8a'],DE,57555,['Im Grund 8a'],DE,57555,RA000302,HRB 27408,GENERAL,DE,ACTIVE,2020-11-19T06:42:39Z
391200U3WOOL4QJOLC02,conceito GmbH,N/A,N/A,['Leutzenheldstr. 4'],DE,76327,['Leutzenheldstr. 4'],DE,76327,RA000296,HRB 110956,GENERAL,DE,ACTIVE,2020-09-28T12:20:39Z
391200U3ZGQHW53DBL52,SeCoT GmbH,N/A,N/A,['Rintelner Str. 76'],DE,32602,['Rintelner Str. 76'],DE,32602,RA000213,HRB 19367,GENERAL,DE,ACTIVE,2024-02-20T06:40:24Z
391200U451HSM5FGUM67,Baugesellschaft Rank GmbH,N/A,N/A,['Emil-Geis-Str. 1'],DE,81379,['Emil-Geis-Str. 1'],DE,81379,RA000304,HRB 261302,GENERAL,DE,ACTIVE,2020-11-20T05:59:28Z
391200U4203T5QIAOY14,Zahlenwerk Consulting UG (haftungsbeschränkt),N/A,N/A,['Gelsdorfer Straße 8'],DE,53505,['Gelsdorfer Straße 8'],DE,53505,RA000279,HRB 30304,GENERAL,DE,ACTIVE,2024-08-30T10:17:03Z
391200U43LDCPOR9AO13,Klockmann-Stiftung,N/A,N/A,['Kaiser-Friedrich-Allee 43'],DE,52074,['Kaiser-Friedrich-Allee 43'],DE,52074,RA999999,,GENERAL,DE,ACTIVE,2017-09-22T11:05:18Z
391200U45XCMKVGQF275,WERMUTH GbR,N/A,N/A,['Breiteweg 67'],DE,39435,['Breiteweg 67'],DE,39435,RA999999,,GENERAL,DE,ACTIVE,2023-03-15T10:43:41Z
391200U45WYCU0MSZG30,phial Management GmbH,N/A,N/A,['Im Lipperfeld 25'],DE,46047,['Im Lipperfeld 25'],DE,46047,RA000232,HRB 26285,GENERAL,DE,ACTIVE,2020-03-20T08:55:59Z
391200U4A4FWBNRQGR06,olapa GmbH,N/A,N/A,['Gubener Straße 43'],DE,10243,['Gubener Straße 43'],DE,10243,RA000339,HRB 9297,GENERAL,DE,ACTIVE,2017-12-07T14:28:18Z
391200U4AOUOBBUAL530,"Investmentclub ""Die Optimisten"" GbR",N/A,N/A,['Beecker Str. 55'],DE,41844,['Konrad-Adenauer-Platz 2'],DE,41812,RA999999,,GENERAL,DE,ACTIVE,2017-12-13T08:48:42Z
391200U46SGLXX97ZC17,NH NUSS-HANSA GmbH,N/A,N/A,['Meckelfelder Weg 2 a'],DE,21079,['Meckelfelder Weg 2 a'],DE,21079,RA000259,HRB 103280,GENERAL,DE,ACTIVE,2015-04-23T11:22:00Z
391200U4AYV3MS72CX28,Companea Beteiligungs GmbH,N/A,N/A,['Tal 44'],DE,80331,['Tal 44'],DE,80331,RA000304,HRB 169614,GENERAL,DE,ACTIVE,2023-03-16T10:46:05Z
391200U49ALOJR0W8650,SKD - Immobilien - Gesellschaft mbH,N/A,N/A,['Neuer Markt 14-15'],DE,69412,['Neuer Markt 14-15'],DE,69412,RA000296,HRB 333097,GENERAL,DE,ACTIVE,2021-08-06T05:53:09Z
391200U4B06IICK32R52,Deutsche Familien Treuhand GmbH,N/A,N/A,['Ferdinandstraße 3'],DE,61348,['Ferdinandstraße 3'],DE,61348,RA000209,HRB 15062,GENERAL,DE,ACTIVE,2024-07-01T10:41:38Z
391200U4A4NXU9QGI955,Kokott Holding GmbH,N/A,N/A,['Sudetenstraße 61'],DE,64331,['Sudetenstraße 61'],DE,64331,RA000228,HRB 104036,GENERAL,DE,ACTIVE,2024-03-22T14:00:14Z
391200U4CF59I3LZRH44,Garten- und Landschaftsbau Düe GmbH - Malena Kregel,N/A,N/A,['Geißmarstraße 15'],DE,38667,['Geißmarstraße 15'],DE,38667,RA000221,HRB 207112,GENERAL,DE,ACTIVE,2023-03-13T10:23:37Z
391200U4A5PL9HNMPB59,evolutiq Search Fund Capital Management GmbH,N/A,N/A,['Vitalisstraße 67'],DE,50827,['Vitalisstraße 67'],DE,50827,RA000280,HRB 119731,GENERAL,DE,ACTIVE,2024-09-10T07:22:27Z
391200U4AAGIEOLOZQ02,ProRind,N/A,N/A,['Kemptener Str. 46'],DE,87647,['Kemptener Str. 46'],DE,87647,RA999999,,GENERAL,DE,ACTIVE,2017-12-11T18:27:29Z
391200U4CSD2E40NU579,Benz EPh Grundstücks KG,N/A,N/A,['Ölmühle 3'],DE,71287,['Ölmühle 3'],DE,71287,RA000351,HRA 728184,GENERAL,DE,ACTIVE,2022-04-14T07:19:17Z
391200U4EWC6PW7BVQ90,Gemeinde Schwebheim,N/A,N/A,['Kirchplatz 2'],DE,97525,['Kirchplatz 2'],DE,97525,RA999999,,GENERAL,DE,ACTIVE,2023-03-03T08:04:17Z
391200U4E9OJSW84WY56,Diakonie-/Sozialstation Mössingen-Bodelshausen- Ofterdingen gGmbH,N/A,N/A,['Löwensteinplatz 1'],DE,72116,['Löwensteinplatz 1'],DE,72116,RA000351,HRB 382698,GENERAL,DE,ACTIVE,2018-01-03T15:26:50Z
391200U4DOGOC0YDBT57,Inter Stadt- und Wohnungsbau Vermögensverwaltungs GmbH,N/A,N/A,['Kurfürstendamm 102'],DE,10711,['Kurfürstendamm 102'],DE,10711,RA000217,HRB 159085,GENERAL,DE,ACTIVE,2023-02-21T12:32:21Z
391200U4EG022FC87Z55,PV Dachportfolio CC2 GmbH & Co. KG,N/A,N/A,['Rathausstraße 1'],DE,53474,['Rathausstraße 1'],DE,53474,RA000279,HRA 23157,GENERAL,DE,ACTIVE,2024-09-17T07:56:58Z
391200U4EWIVCZ1FCI24,Lebenshilfe Bamberg e.V.,N/A,N/A,['Moosstraße 75'],DE,96050,['Moosstraße 75'],DE,96050,RA000215,VR 211,GENERAL,DE,ACTIVE,2017-12-06T16:03:20Z
391200U4KTQPX62VPJ82,"""Verband der Familie Bock v. Wülfingen e.V.""",N/A,N/A,['Flutstr. 14'],DE,31008,['Hannoversche Heerstr. 16'],DE,29221,RA000267,VR 140131,GENERAL,DE,ACTIVE,2017-06-30T11:13:27Z
391200U4JQBXX8CHSC74,S+WH GmbH,N/A,N/A,['Regensburger Str. 32'],DE,93309,['Regensburger Str. 32'],DE,93309,RA000325,HRB 14399,GENERAL,DE,ACTIVE,2024-07-23T11:42:25Z
391200U4HT2F3BFOOO14,Witte GmbH & Co KG.,N/A,N/A,['Fuggerstraße 25'],DE,51149,['Fuggerstraße 25'],DE,51149,RA000280,HRA 28319,GENERAL,DE,ACTIVE,2022-12-19T11:38:46Z
391200U4JW8JFJW5N915,IWAK Procon GmbH,N/A,N/A,['Carl-Spitzweg-Straße 13'],DE,70794,['Carl-Spitzweg-Straße 13'],DE,70794,RA000351,HRB 784963,GENERAL,DE,ACTIVE,2022-06-10T14:20:45Z
