LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493001XC3KUCZ0TBQ37,Investment Opportunities 3 Segregated Portfolio,N/A,N/A,['Ugland House'],KY,KY1-1104,"['c/o BLACKROCK FINANCIAL MANAGEMENT INC., c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,RA999999,,FUND,KY,ACTIVE,2017-09-22T20:16:00Z
5493001XC31TFAI6DM03,Procontra AB,N/A,N/A,"['C/O Tidholm', 'Floragatan 14']",SE,114 31,"['C/O Tidholm', 'Floragatan 14']",SE,114 31,RA000544,556669-7263,GENERAL,SE,ACTIVE,2017-10-13T02:56:00Z
5493001XCH4GKPUTVH06,MARKETING VACACIONES Y SERVICIOS SA,N/A,N/A,['AVENIDA PONS I GASCH 5'],ES,17520,['AVENIDA PONS I GASCH 5'],ES,17520,RA000533,GI-8133-8,GENERAL,ES,ACTIVE,2018-01-17T00:00:00Z
5493001XCBODBLZRVO56,"Decathlon Properties, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA000602,5205219,GENERAL,US-DE,ACTIVE,2013-08-14T21:19:00Z
5493001XBPPNQ0UVJA60,Licensing IP International S.à r.l.,549300B6BMHL6U5K5N54,MindGeek RK S.à r.l.,"['32, Boulevard Royal']",LU,L - 2449,['32 Boulevard Royal'],LU,L - 2449,RA000432,B158298,GENERAL,LU,ACTIVE,2019-09-12T14:30:00Z
5493001XC0GJNDEE2B65,RKR EPSILON LIMITED,549300WELZ00AHDXLL69,RKR Epsilon Holding Pte. Ltd.,"['PO Box 707', 'Cayman Fiduciary Limited', '3rd Floor, Landmark Square, 64 Earth Close', 'Camana Bay']",KY,KY1-9006,"['PO Box 707', 'Cayman Fiduciary Limited', '3rd Floor, Landmark Square, 64 Earth Close', 'Camana Bay']",KY,KY1-9006,RA999999,,GENERAL,KY,ACTIVE,2015-11-11T02:17:00Z
5493001XCQDT5UFE8E87,Eco-White Trading Ltda,N/A,N/A,"['Rua Barretos 1191', 'Vila Elisa']",BR,14075-000,"['Rua Barretos 1191', 'Vila Elisa']",BR,14075-000,RA999999,,GENERAL,BR,ACTIVE,2015-06-26T01:34:00Z
5493001XCEF2PSOAOK24,SBI Canada Bank,5493001JZ37UBBZF6L49,STATE BANK OF INDIA,"['220 Bay Street, 10th Floor']",CA,M5J 2W4,"['220 Bay Street, 10th Floor']",CA,M5J 2W4,RA000831,RA000831,GENERAL,CA,ACTIVE,2015-01-31T01:45:00Z
5493001XCHZV2UM1TF97,HITACHI ENERGY AG,549300T6IPOCDWLKC615,株式会社 日立製作所,['BROWN-BOVERI-STRASSE 5'],CH,8050,['BROWN-BOVERI-STRASSE 5'],CH,8050,RA000549,CHE-339.599.331,GENERAL,CH,ACTIVE,2020-03-27T21:30:00Z
5493001XDV9UTDJ1KL96,SOBE INVEST AS,N/A,N/A,['Neptunveien 5'],NO,0493,['Neptunveien 5'],NO,0493,RA000472,922 821 577,GENERAL,NO,ACTIVE,2020-10-07T21:30:00Z
5493001XDB85NYC3PF07,AREP Ellis 5100 Franklin Drive LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['111 Sutter Street', 'Suite 800']",US,94104,RA000602,5211278,GENERAL,US-DE,ACTIVE,2013-04-04T23:15:00Z
5493001XDR81REI4PK91,Ejendommen ClausBo I/S v/Claus Sørensen & Bo T Hansen,N/A,N/A,['Kæruldvej 27'],DK,9900,['Kæruldvej 27'],DK,9900,RA000170,20402598,GENERAL,DK,INACTIVE,2017-10-28T21:48:00Z
5493001XDFM5Z6WBEA71,CREDIT SUISSE (CH) PRIVILEGE 45 CHF,N/A,N/A,"['Aeschenvorstadt 1', 'c/o UBS Fund Management (Switzerland) AG']",CH,4051,"['Aeschenvorstadt 1', 'c/o UBS Fund Management (Switzerland) AG']",CH,4051,RA000550,N/A,FUND,CH,ACTIVE,2017-10-25T20:43:00Z
5493001XE5FHI4H4IB93,TRANSPORT KEVIN PATTERSON INC.,N/A,N/A,['502 Rang Notre-Dame'],CA,J0L2L0,['502 Rang Notre-Dame'],CA,J0L 2L0,RA000081,1143954338,GENERAL,CA-QC,ACTIVE,2014-10-01T01:45:00Z
5493001XEBO8LOOQWN40,Kjell Fogel Åkeri Aktiebolag,N/A,N/A,['Lilla Strömgatan 16'],SE,447 34,['Lilla Strömgatan 16'],SE,447 34,RA000544,556361-1333,GENERAL,SE,ACTIVE,2019-06-14T14:36:00Z
5493001XDS0Q32K4OE15,Man GLG Diversified Equity (Cayman),N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['C/O Man Asset Management (Cayman) Limited', 'PO Box 309', 'Ugland House']",KY,KY1-1104,RA000087,3963,FUND,KY,ACTIVE,2013-04-09T16:59:00Z
5493001XDETY3OQ27228,EMMSON ApS,N/A,N/A,['Hjorslevvej 31'],DK,5450,['Hjorslevvej 31'],DK,5450,RA000170,34615705,GENERAL,DK,ACTIVE,2017-10-02T20:12:00Z
5493001XDF3JGQTLGS33,TRIGNON NEW PARTNERS SERVICES,N/A,N/A,['RUE DES PHLOX(NN) 9'],BE,5100,['RUE DES PHLOX 9'],BE,5100,RA000025,0474.452.833,GENERAL,BE,ACTIVE,2017-12-07T15:34:00Z
5493001XDRMGJH3SCO93,True Ascension Productions AB,N/A,N/A,"['C/O Pierre Nilsson', 'Lugna Gatan 31 C']",SE,802 75,"['C/O Pierre Nilsson', 'Lugna Gatan 31 C']",SE,802 75,RA000544,559133-6465,GENERAL,SE,ACTIVE,2018-10-22T14:31:00Z
5493001XEJR2ESHRTV34,EAST RISE HOLDINGS LIMITED,N/A,N/A,"['BEACH ROAD', 'VISTRA CORPORATE SERVICES CENTRE', 'NPF BUILDING']",WS,WS1312,"['BEACH ROAD', 'VISTRA CORPORATE SERVICES CENTRE', 'NPF BUILDING']",WS,WS1312,RA999999,,GENERAL,WS,ACTIVE,2017-11-02T19:35:00Z
5493001XEJHS4KCDVZ69,MALMÖ INDUSTRIFÖRENING,N/A,N/A,"['C/O Lena Kristiansson', 'Tullgatan 1 B']",SE,223 54,"['C/O Lena Kristiansson', 'Tullgatan 1 B']",SE,223 54,RA000546,846000-4420,GENERAL,SE,ACTIVE,2017-10-09T02:13:00Z
5493001XEFQJ1L2H5G73,The Trustee for Ecoscents Trust,N/A,N/A,"['SUITE 334, 17-33 MILTON PARADE,MALVERN']",AU,3144,"['SUITE 334, 17-33 MILTON PARADE']",AU,3144,RA999999,,FUND,AU,ACTIVE,2017-06-28T01:57:00Z
5493001XEGT6XS660D65,Madilee Property Ltd,N/A,N/A,"['C/O Madilee Management LLC', '17170 Jordan Road', 'Suite 405']",US,78154,['17170 Jordan Road'],US,78154,RA000637,0801750125,GENERAL,US-TX,ACTIVE,2016-12-01T01:57:00Z
5493001XEKCQ8DASYU77,FOLKEKRAFT AS,N/A,N/A,['Marikollen 67'],NO,5136,['Marikollen 67'],NO,5136,RA000472,918 342 540,GENERAL,NO,ACTIVE,2019-08-07T14:34:00Z
5493001XEL7RBRDHFE93,FIXCENTER,N/A,N/A,['Prins Boudewijnlaan 37'],BE,1150,['Prins Boudewijnlaan 37'],BE,1150,RA000025,0416.589.066,GENERAL,BE,ACTIVE,2015-12-19T01:48:00Z
5493001XEQLAXM4Y8357,"STR FUND X, LLC",N/A,N/A,"['C/O J LAWRENCE MCCORMLEY', '2525 E CAMELBACK RD', '7TH FLOOR']",US,85016,"['3600 Birch Street', 'Suite 130']",US,92660,RA000597,L16791404,GENERAL,US-AZ,ACTIVE,2015-12-03T02:50:00Z
5493001XEWPM3YTZ1162,Raveenne Ryshonda Cotton,N/A,N/A,['5070 North 20th Street'],US,53209,['5070 North 20th Street'],US,53209,RA999999,,SOLE_PROPRIETOR,US-WI,ACTIVE,2017-10-02T20:40:00Z
5493001XF4PE9HJMRO69,"Paschall Truck Lines, Inc.",N/A,N/A,"['C/O Randall A. Waller', '3443 Highway 641 South']",US,42071,['PO Box 1080'],US,42071,RA999999,,GENERAL,US-KY,ACTIVE,2013-12-25T03:08:00Z
5493001XEQPE1D69SB87,Estea Sverigefastigheter 2 AB (publ),N/A,N/A,['Box 7135'],SE,103 87,['Box 7135'],SE,103 87,RA000544,556865-2894,GENERAL,SE,ACTIVE,2016-07-05T02:07:00Z
5493001XESNFPXBIV525,Harambee Re Ltd.,N/A,N/A,"['3rd Floor', 'Wessex House', '45 Reid Street']",BM,HM 12,"['3rd Floor', 'Wessex House', '45 Reid Street']",BM,HM 12,RA000028,48498,GENERAL,BM,ACTIVE,2019-01-08T15:31:00Z
5493001XEX2BH43JOO22,Ashford Tampa International Hotel Partnership LP,N/A,N/A,"['14185 Dallas Parkway', 'Suite 1100']",US,75254,"['14185 Dallas Parkway', 'Suite 1100']",US,75254,RA999999,,GENERAL,US-TX,ACTIVE,2016-11-16T01:51:00Z
5493001XET8KSN2PPT71,MARKHAM & ELLESMERE DEVELOPMENTS INC.,N/A,N/A,['401-220 DUNCAN MILL RD'],CA,M3B 3J5,"['220 Duncan Mill Road', 'Suite 401']",CA,M3B 3J5,RA000079,2668034,GENERAL,CA-ON,ACTIVE,2019-03-20T15:32:00Z
5493001XFF59MQMMRV24,COLDSPRINGS MEDIA LLC,N/A,N/A,"['C/O RICHARD LINDER', '10960 WILSHIRE BLVD STE 700']",US,90024,"['10960 Wilshire Blvd., Suite 700']",US,90024,RA000598,201612610269,GENERAL,US-CA,ACTIVE,2019-02-15T15:30:00Z
5493001XFDEN1WRCSQ82,"Optimum Personal Care Sugarland I, LLC",N/A,N/A,"['C/O Bobby English', '2021 FM 1092 Murphy Road']",US,77549,['1110 Lakeview Drive'],US,77498,RA999999,,GENERAL,US-TX,ACTIVE,2013-11-27T03:10:00Z
5493001XFGTY5WM4M496,KAP OSCAR AS,N/A,N/A,"['c/o Oscar Hansen', 'Moaveien 3']",NO,8750,"['c/o Oscar Hansen', 'Moaveien 3']",NO,8750,RA000472,882 160 602,GENERAL,NO,ACTIVE,2021-06-28T21:31:00Z
5493001XFGZKWYWQCB42,Fulcrum Income Fund,N/A,N/A,"['6 H, route de Trèves']",LU,L-2633,"['C/O ONE Fund Management S.A.', '4, rue Peternelchen']",LU,L-2370,RA000433,O00005413_00000013,FUND,LU,ACTIVE,2020-09-15T14:32:00Z
5493001XFLDCQJ7H4I59,SABAL INVESTMENTS LTD,N/A,N/A,"['ORDNANCE HOUSE', '31 PIER ROAD']",JE,JE4 8PW,"['ORDNANCE HOUSE', '31 PIER ROAD']",JE,JE4 8PW,RA000414,128295,GENERAL,JE,ACTIVE,2020-01-08T15:32:00Z
5493001XF6EC2NJXK304,BANCA INTESA AKCIONARSKO DRUSTVO BEOGRAD,2W8N8UU78PMDQKZENC08,INTESA SANPAOLO SPA,['MILENTIJA POPOVICA 7B'],RS,11070,['MILENTIJA POPOVICA 7B'],RS,11070,RA000517,07759231,GENERAL,RS,ACTIVE,2015-02-04T01:43:00Z
5493001XENYPTPYJCG86,HITACHI ENERGY SWITZERLAND AG,5493001XCHZV2UM1TF97,HITACHI ENERGY AG,['BRUGGERSTRASSE 72'],CH,5400,['BRUGGERSTRASSE 72'],CH,5400,RA000549,CHE-424.543.670,GENERAL,CH,INACTIVE,2020-03-27T15:31:00Z
5493001XG00F44T79277,ПОЛИРИНД,N/A,N/A,"['str. ул. Николай Хайтов № 2', 'ent. Б, ap. 18']",BG,1113,"['str. ул. Николай Хайтов № 2', 'ent. Б, ap. 18']",BG,1113,RA000065,201519612,GENERAL,BG,ACTIVE,2020-05-22T14:29:00Z
5493001XFVVLZHPVYM77,122 Abondance,N/A,N/A,['95 Rue La Boetie'],FR,75008,['95 Rue La Boetie'],FR,75008,RA000192,851 145 433,GENERAL,FR,ACTIVE,2019-06-05T14:35:00Z
5493001XFZ98E49T4T28,"C.Y. Heritage Inn of Champaign Opco, L.L.C.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['591 West Putnam Avenue'],US,06830,RA000602,5619787,GENERAL,US-DE,ACTIVE,2014-12-05T01:45:00Z
5493001XG5FG0BT37Y32,Dimensional US Large Cap Value Collective Investment Fund,N/A,N/A,['12 Gill Street'],US,01801,"['c/o DIMENSIONAL FUND ADVISORS LP', '251 LITTLE FALLS DRIVE']",US,19808,RA999999,,FUND,US-MA,ACTIVE,2019-05-03T14:33:00Z
5493001XFSNPU74AZ410,XTM Inc.,N/A,N/A,"['67 Mowat Ave', 'Suite 437']",CA,M5E0A4,"['67 Mowat Ave', 'Suite 437']",CA,M5E0A4,RA000079,1680905,GENERAL,CA,ACTIVE,2020-04-17T21:33:00Z
5493001XFN9F2CCIR444,LEBAG BETRIEBSEINRICHTUNGEN AG,N/A,N/A,['RIETSTRASSE 8'],CH,8108,['RIETSTRASSE 8'],CH,8108,RA000548,CHE-101.559.569,GENERAL,CH,ACTIVE,2013-04-19T12:45:00Z
5493001XG68GQM8ZMA41,"INSOLVE GLOBAL CREDIT FUND II, L.P.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O BALBEC CAPITAL MANAGEMENT LP', '7114 E STETSON DRIVE', 'SUITE 250']",US,85251,RA000602,5499319,GENERAL,US-DE,ACTIVE,2015-05-28T01:42:00Z
5493001XFYE3MPKI9016,Hummelkläppen i Stockholm AB,N/A,N/A,['Villagatan 19'],SE,114 32,['Villagatan 19'],SE,114 32,RA000544,559105-2856,GENERAL,SE,ACTIVE,2022-01-25T15:31:00Z
5493001XG7U86JUTOK49,"Cain Interest & Royalty, LLC",N/A,N/A,['C/O THAD GRUNDY JR'],US,77056,['11614 Bee Caves Road'],US,78738,RA000637,0802459491,GENERAL,US-TX,ACTIVE,2022-03-16T21:30:00Z
5493001XG4GC80K2PY92,"REVOLVERCAP MANAGEMENT, L.P.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['4th Floor', '1120 Avenue of the Americas']",US,10036,RA000602,6560819,GENERAL,US-DE,ACTIVE,2018-01-17T15:32:00Z
5493001XGCRAYWVFWN56,WEIAB Systemlösningar AB,N/A,N/A,['Fålhagsleden 53'],SE,753 23,['Fålhagsleden 53'],SE,753 23,RA000544,556778-5547,GENERAL,SE,INACTIVE,2018-05-08T15:31:00Z
5493001XGAMCBU2T4L86,WOHL NOMINEES LIMITED,N/A,N/A,"['16 GREAT QUEEN STREET', 'COVENT GARDEN']",GB,WC2B 5AH,"['FITZROVIA HOUSE', '153-157 CLEVELAND STREET']",GB,W1T 6QW,RA000585,06452908,GENERAL,GB,INACTIVE,2014-09-10T01:39:00Z
5493001XGDW4SON76O82,"YOUGHIOGHENY HOLDINGS, L.P.",N/A,N/A,"['C/O CLINT D CARLSON', '2100 MCKINNEY AVENUE', 'STE 1600']",US,75201,"['2100 MCKINNEY AVE', 'STE 1900']",US,75201,RA000637,0009890610,GENERAL,US-TX,ACTIVE,2019-09-04T14:30:00Z
5493001XGEFODW8DF273,Art & Asset AB,N/A,N/A,['Bromsgatan 1'],SE,268 32,['Bromsgatan 1'],SE,268 32,RA000544,556306-3113,GENERAL,SE,ACTIVE,2018-01-19T15:32:00Z
5493001XGC2LVICTEI30,St Andrew Goldfields Ltd.,N/A,N/A,"['20 Adelaide Street East', 'Suite 1500']",CA,M5C 2T6,"['20 Adelaide Street East', 'Suite 1500']",CA,M5C 2T6,RA999999,,GENERAL,CA,ACTIVE,2014-09-13T01:39:00Z
5493001XGZCGU2WVT655,PALENTINA S.A.,N/A,N/A,"['Via Espana y Calle Eel Vira Mendez', 'Edif. Torre Delta Piso 14']",PA,,"['Via Espana y Calle Eel Vira Mendez', 'Edif. Torre Delta Piso 14']",PA,,RA000478,759543,GENERAL,PA,ACTIVE,2018-01-04T15:36:00Z
5493001XHZWG6D3Q6E50,Clover Sunrise Limited Partnership,N/A,N/A,"['C/O CT Corporation System', '4701 Cox Road', 'Suite 301']",US,23060,"['C/O CT Corporation System', '4701 Cox Road', 'Suite 301']",US,23060,RA999999,,GENERAL,US-VA,ACTIVE,2013-03-18T19:58:00Z
5493001XHK45LCBI0I46,PENTAS INVESTMENTS LIMITED,N/A,N/A,"['ORDNANCE HOUSE', '31 PIER ROAD']",JE,JE4 8PW,"['ORDNANCE HOUSE', '31 PIER ROAD']",JE,JE4 8PW,RA000414,126700,GENERAL,JE,INACTIVE,2018-07-06T21:30:00Z
5493001XGU6MOBRXUU78,SPDR INDEX SHARES FUNDS,N/A,N/A,['1 Iron Street'],US,02210,"['c/o SSgA Funds Management, Inc. 1 Iron Street', 'Channel Center']",US,02210,RA000665,0001168164,FUND,US-MA,ACTIVE,2018-03-13T15:32:00Z
5493001XHXR2FXFXHI79,"LONESTAR I, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['5211 Preston Dr.'],US,79707,RA000602,7484242,GENERAL,US-DE,ACTIVE,2019-08-27T14:32:00Z
5493001XH3T8DQWKDO58,Alba Investments Limited,N/A,N/A,['21 Regent Street'],BZ,,"['PO Box 2003', '1 belcan plaza']",BZ,,RA999999,,GENERAL,BZ,ACTIVE,2017-10-23T22:26:00Z
5493001XHT6G3DAYY222,PR & Media - Leasing Sverige Aktiebolag,N/A,N/A,['Uven 5'],SE,794 90,['Uven 5'],SE,794 90,RA000544,556362-1068,GENERAL,SE,ACTIVE,2017-12-21T19:51:00Z
5493001XHLKB6JGEQ205,PensionDanmark Invest F.M.B.A. - Globale aktier V,N/A,N/A,['Otto Mønsteds Plads 9'],DK,1563,"['C/O Nykredit Portefølje Administration A/S', 'Otto Mønsteds Plads 9']",DK,1563,RA999999,,GENERAL,DK,INACTIVE,2014-01-30T00:47:00Z
5493001XHS08I6SSKZ56,"REUTER BUILDING, LLC",N/A,N/A,"['C/O DARRIN ELIAS', '977 E 14 MILE RD']",US,48083,['977 E 14 Mile Road'],US,48083,RA000616,801700321,GENERAL,US-MI,ACTIVE,2019-10-18T14:30:00Z
5493001XI3UDNESJ8F76,Wholesale Australian Core Equities,N/A,N/A,"['Level 6, 161 Collins Street']",AU,3000,"['Level 6, 161 Collins Street']",AU,3000,RA000013,57 008 758 977,GENERAL,AU,INACTIVE,2022-03-29T15:29:00Z
5493001XI3PE84V0PF74,CONTRACT LEASING CORP.,N/A,N/A,"['1 Corporate Place South', 'Suite 201']",US,08854,"['1 Corporate Place South', 'Suite 201']",US,08854,RA000625,0100481368,GENERAL,US-NJ,ACTIVE,2016-11-09T02:09:00Z
5493001XI4SVP27TQ447,KBAG Properties LLC,N/A,N/A,"['C/O Brian Bent', '14412 Highway 90']",US,70039,['14412 Highway 90'],US,70039,RA000612,41172368K,GENERAL,US-LA,ACTIVE,2016-09-15T01:54:00Z
5493001XI6LG28G67094,"GREENWASTE RECOVERY, INC.",N/A,N/A,"['C/O TRACY M ADAMS', '610 E GISH ROAD']",US,95112,['610 E. Gish Rd.'],US,95112,RA000598,C1518631,GENERAL,US-CA,ACTIVE,2018-03-27T15:33:00Z
5493001XHQQ5SXGMLK46,"CONVERA SWITZERLAND, LLC",28ID94QU1140NC23S047,THE WESTERN UNION COMPANY,"['C/o Citco (Deleware) Inc.', '222 Delaware Avenue', 'Suite 1010']",US,19801,"['7th Floor', '1152 15th Street North West']",US,20005,RA000602,2843284,GENERAL,US-DE,ACTIVE,2013-02-11T23:22:00Z
5493001XI6MLELWLRK85,MARSICO GROWTH FUND,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O MARSICO CAPITAL MANAGEMENT, LLC', '251 LITTLE FALLS DRIVE']",US,19808,RA000665,S000007711,FUND,US,ACTIVE,2012-12-27T22:04:00Z
5493001XILMXMZEL6R63,Leftover Holdings Ltd.,N/A,N/A,"['44 Chipman Hill', 'Suite 1000']",CA,E2L 2A9,['3200 Avenue Trafalgar'],CA,H3Y 1H7,RA000076,638955,GENERAL,CA-NB,NULL,2020-03-27T01:16:00Z
5493001XIJ12TUDHNV26,1058913 ONTARIO INC.,N/A,N/A,"['5659 Wellington Rd 39', 'Ariss']",CA,N0B 1B0,"['5659 Wellington Rd 39', 'Ariss']",CA,N0B 1B0,RA000079,1058913,GENERAL,CA,ACTIVE,2017-06-28T02:01:00Z
5493001XIY75BYV3P672,Credoinvest Limited,N/A,N/A,"['OMC Chambers', 'Wickhams Cay 1']",VG,VG1110,"['OMC Chambers', 'Wickhams Cay 1']",VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2017-11-18T22:10:00Z
