LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300ME138W1FSLAS35,REKSA DANA TERPROTEKSI MANDIRI DOLLAR 2,N/A,N/A,"['C/O PT MANDIRI MANAJEMEN INVESTASI', 'MENARA MANDIRI II, 15TH FLOOR JL. JEND. SUDIRMAN KAV. 54-55,']",ID,12190,"['MENARA MANDIRI II, 15TH FLOOR', 'JL. JEND. SUDIRMAN KAV. 54-55']",ID,12190,RA999999,,FUND,ID,ACTIVE,2018-03-28T15:32:00Z
549300ME0XHFRJC1FA72,Ashford Senior F LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['14185 Dallas Parkway', 'Suite 1100']",US,75254,RA000602,6799917,GENERAL,US-DE,ACTIVE,2018-04-18T15:31:00Z
549300ME146XSPPHUT62,PROVIDENCE HEALTH & SERVICES AND SWEDISH HEALTH SERVICES MASTER RETIREMENT TRUST,N/A,N/A,['1801 Lind AVE SW'],US,98057,['BUSINESS FILINGS INCORPORATED'],US,98501,RA999999,,GENERAL,US-WA,ACTIVE,2014-09-24T13:52:00Z
549300ME14H321J45J66,"FS FUND ADVISOR, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['201 Rouse Boulevard'],US,19112,RA000602,6231000,GENERAL,US-DE,ACTIVE,2017-12-07T15:32:00Z
549300ME0X31YEYJYR04,XL SERVICESTATIONS,549300TKJBZS5VQH7176,G & V ENERGY GROUP,['Vredestraat 53'],BE,8790,['Vredestraat 53'],BE,8790,RA000025,0840931701,GENERAL,BE,ACTIVE,2017-01-26T01:00:37Z
549300ME210H47ND2X04,"GP Warehouse Investment Propco One, LLC",N/A,N/A,"['38th Floor', '53 State Street']",US,02109,"['38th Floor', '53 State Street']",US,02109,RA999999,,GENERAL,US-MA,ACTIVE,2015-10-31T02:09:00Z
549300ME1CS3P2CJ3M28,CAS Captain Andersson Survey AB,N/A,N/A,['Vannavägen 25'],SE,212 32,['Vannavägen 25'],SE,212 32,RA000544,556667-9915,GENERAL,SE,ACTIVE,2017-11-30T15:31:00Z
549300ME1RJOWWRBZW69,CHOICE HOTELS LICENSING B.V.,N/A,N/A,['NIEUWEZIJDS VOORBURGWAL 162'],NL,1012 SJ,['1 CHOICE HOTELS CIRCLE'],US,20850,RA000463,34135974,GENERAL,NL,ACTIVE,2014-04-05T01:31:00Z
549300ME1N7HABCD5C17,BIRKEVEIEN INVEST AS,N/A,N/A,['Conrad Mohrs veg 23A'],NO,5072,['Conrad Mohrs veg 23A'],NO,5072,RA000472,915 581 862,GENERAL,NO,ACTIVE,2019-02-08T15:32:00Z
549300ME1S1NRISXDS30,MACQUARIE ENERGY TRADING LLC,N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,['251 LITTLE FALLS DRIVE'],US,19808,RA000602,4853290,GENERAL,US-DE,ACTIVE,2019-03-22T15:33:00Z
549300ME18MHGEZ3UR82,"INOVALIS REAL ESTATE S.C.A., SICAV-SIF",N/A,N/A,"['12, rue Eugène Ruppert']",LU,L - 2453,"['12, rue Eugene Ruppert']",LU,L-2453,RA000432,B163780,FUND,LU,ACTIVE,2017-12-04T15:33:00Z
549300ME1P14C5NLM273,H J Management Aktiebolag,N/A,N/A,['Gimlevägen 10'],SE,,['Gimlevägen 10'],SE,,RA000544,556499-1940,GENERAL,SE,NULL,2017-11-22T15:32:00Z
549300ME1IP1LHOTSK19,BOLTENKO TRUST AG AS TRUSTEE OF THE TITAWIN INVESTMENT TRUST,N/A,N/A,['FREIGUTSTRASSE 8'],CH,8002,['FREIGUTSTRASSE 8'],CH,8002,RA999999,,FUND,CH,INACTIVE,2021-02-02T21:31:00Z
549300ME18ZKMA5O2P87,Elbema Fastigheter AB,N/A,N/A,['Åkantsgränd 1'],SE,163 41,['Åkantsgränd 1'],SE,163 41,RA000544,556809-8270,GENERAL,SE,ACTIVE,2014-03-01T13:55:00Z
549300ME21LTD18FF558,"D. E. SHAW U.S. BROAD MARKET CORE ALPHA EXTENSION CUSTOM PORTFOLIOS, L.L.C.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000602,7106872,GENERAL,US-DE,ACTIVE,2018-12-05T21:30:00Z
549300ME2DVFKHA09H08,"NOVACAP TMT V, L.P.",N/A,N/A,"[""700-3400 rue de l'Éclipse""]",CA,J4Z 0P3,"[""700-3400 RUE de l'Éclipse""]",CA,J4Z 0P3,RA000081,3372781826,GENERAL,CA-QC,ACTIVE,2017-10-19T02:36:00Z
549300ME2FJ3ZOYCVN14,"Krett Terminal, LLC",N/A,N/A,"['C/O John M. Christian', '1250 146th Avenue']",US,49348,['1250 146th Avenue'],US,49348,RA999999,,GENERAL,US-MI,ACTIVE,2015-12-15T01:52:00Z
549300ME22DRPZ662D81,PIMI HOLDING AS,N/A,N/A,['Kvalebergveien 21'],NO,4016,['Kvalebergveien 21'],NO,4016,RA000472,967 731 706,GENERAL,NO,ACTIVE,2017-10-18T03:02:00Z
549300ME1B4ASBDYLV57,"Falcon Private Credit Opportunities VII (Luxembourg) Feeder, SCSp",894500LB8PNE5C7CEN88,ONEX CORPORATION,"['12E, rue Guillaume Kroll']",LU,L-1882,"['7, rue Robert Stumper']",LU,L-2557,RA000432,B266228,GENERAL,LU,ACTIVE,2022-08-09T15:30:00Z
549300ME2C44K6MVL508,"LONE OAK - MT. PLEASANT, L.L.C.",549300HFWN4F8T0SLD92,LONE OAK REALTY LLC,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['6250 North River Road', 'Suite 9000']",US,60018,RA000602,3913204,GENERAL,US-DE,ACTIVE,2014-12-25T01:52:00Z
549300ME2MEBUG8E8G11,"Clark Venture Group, LLC",N/A,N/A,"['C/O Clark, Brad', '191 Raintree Road']",US,27006-7627,['191 Raintree Rd'],US,27006,RA000621,0888823,GENERAL,US-NC,ACTIVE,2019-02-18T15:32:00Z
549300ME2KSZ2LQ0OZ23,W.T.T. Investment Limited,N/A,N/A,"['PO Box 4041', '171 Main Street']",VG,VG1110,"['PO Box 4041', '171 Main Street']",VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2013-05-21T11:32:00Z
549300ME2MZZJGPPKQ43,290 OMA MEZZ LLC,N/A,N/A,"['C/O UNITED CORPORATE SERVICES, INC.', '800 NORTH STATE STREET', 'SUITE 304']",US,19901,"['417 Fifth Avenue', '4th Floor']",US,10016,RA000602,7159571,GENERAL,US-DE,ACTIVE,2018-12-14T15:31:00Z
549300ME2S8TZ13D5Y11,RESOLUTION LIFE GROUP HOLDINGS L.P.,N/A,N/A,"['Wessex House, Second Floor', '45 Reid Street']",BM,HM 12,"['Wessex House, Second Floor', '45 Reid Street']",BM,HM 12,RA000028,53165,GENERAL,BM,ACTIVE,2020-10-15T14:35:00Z
549300ME2YFZL1LMZS88,BNP Paribas Trust Services Singapore Limited in its capacity as trustee for Fullerton Alpha - Asian Currency Bond Fund,N/A,N/A,"['20 Collyer Quay', '#01-01']",SG,049319,"['20 Collyer Quay', '#01-01']",SG,049319,RA999999,,FUND,SG,ACTIVE,2014-05-14T01:35:00Z
549300ME2Q6CK5RLZ855,INTERNATIONAL CHAMBER OF SHIPPING LIMITED,N/A,N/A,"['WALSINGHAM HOUSE', '35 SEETHING LANE']",GB,EC3N 4AH,"['WALSINGHAM HOUSE', '35 SEETHING LANE']",GB,EC3N 4AH,RA000585,02532887,GENERAL,GB,ACTIVE,2020-01-14T15:32:00Z
549300ME2OO0QZT3XC44,"GRANDVIEW HW IIIS, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['Hillwood', '3000 Turtle Creek Blvd']",US,75219,RA000602,7997176,GENERAL,US-DE,ACTIVE,2020-07-15T21:30:00Z
549300ME2RW1B90V2Y49,Lars Thelin Invest AB,N/A,N/A,['Rålambsvägen 7-9'],SE,112 59,['Rålambsvägen 7-9'],SE,112 59,RA000544,556579-2966,GENERAL,SE,ACTIVE,2014-04-16T03:32:00Z
549300ME2NPCC3V1UJ88,WHISTLER OFFSHORE IM HOLDINGS (PH PE) CORP,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['200 West Street'],US,10282,RA000602,6491996,GENERAL,US-DE,INACTIVE,2017-09-19T02:04:00Z
549300ME2LTLEEKSUQ82,"Simon Pearce Park Road, LLC",N/A,N/A,"['C/O Gravel & Shea', '7th Floor', '76 St. Paul Street']",US,05401,['109 Park Road'],US,05089,RA999999,,GENERAL,US-VT,ACTIVE,2015-06-20T01:35:00Z
549300ME2ZMFQCWWZF31,Natixis Funds Trust II - ASG Global Macro Fund,N/A,N/A,['399 Boylston Street'],US,02116,['399 Boylston Street'],US,02116,RA000665,S000047434,FUND,US-MA,ACTIVE,2014-10-10T01:53:00Z
549300ME32A67ZJVSZ13,Agtira AB,N/A,N/A,['Verkstadsvägen 19'],SE,871 54,['Verkstadsvägen 19'],SE,871 54,RA000544,559033-7654,GENERAL,SE,ACTIVE,2017-05-11T03:54:00Z
549300ME35OQ72M9YM34,INDELLIENT INC.,N/A,N/A,['2630 Bristol Circle'],CA,L6H 6Z7,['2630 Bristol Circle'],CA,L6H 6Z7,RA000079,1000326387,GENERAL,CA-ON,ACTIVE,2014-10-25T01:44:00Z
549300ME31HJENAFKQ58,HR. HUUSE ApS,N/A,N/A,"['Fjorddalen 7', 'Assentoft']",DK,8960,"['Fjorddalen 7', 'Assentoft']",DK,8960,RA000170,16757209,GENERAL,DK,INACTIVE,2018-03-15T15:31:00Z
549300ME3653KZB1VB14,"Nextier Bank, National Association",N/A,N/A,['204 South Jackson Street'],US,16033,['204 South Jackson Street'],US,16033,RA999999,,GENERAL,US,INACTIVE,2013-03-29T13:43:00Z
549300ME3DPISI3IDO09,Stockfjord Invest AB,N/A,N/A,"['C/O Anacka AB', 'Enekasvägen 4']",SE,451 55,"['C/O Anacka AB', 'Enekasvägen 4']",SE,451 55,RA000544,556268-2848,GENERAL,SE,ACTIVE,2017-12-18T15:32:00Z
549300ME371X8NQ2QI35,"KJN Enterprises,LLC",N/A,N/A,"['C/O Garg, Arun Kdr.', '6633 Roxbury Lane']",US,33141,['6633 Roxbury Lane'],US,33141,RA000603,L04000047643,GENERAL,US-FL,ACTIVE,2015-05-08T01:46:00Z
549300ME3BLZ51K3QO56,DIVERSIFIED ASSET PORTFOLIO VI,N/A,N/A,"['c/o BMT (CAYMAN) LTD. P. O. Box 309 Ugland House,']",KY,KY1-1104,"['c/o BLACKROCK INSTITUTIONAL TRUST COMPANY, NATIONAL ASSOCIATION, 400 HOWARD STREET']",US,94105,RA000087,1607384,FUND,KY,ACTIVE,2020-01-16T21:30:00Z
549300ME3C0POQZTKZ66,"Cedar US MergerCo, Inc.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['2711 North Haskell Avenue', 'Suite 1700']",US,75204,RA999999,,GENERAL,US-DE,ACTIVE,2017-02-15T01:58:00Z
549300ME3A109EF7Z094,1727560 ONTARIO INC.,N/A,N/A,['P.O. Box 218'],CA,L9W 2Z6,['P.O. Box 218'],CA,L9W 2Z6,RA000079,1727560,GENERAL,CA-ON,ACTIVE,2015-08-13T02:00:00Z
549300ME3BFKE96SWC66,Westerlund Asset Management AB,N/A,N/A,['Solåkravägen 53'],SE,373 54,['Solåkravägen 53'],SE,373 54,RA000544,556744-3691,GENERAL,SE,ACTIVE,2014-02-12T12:12:00Z
549300ME3PWY39OJZD89,VAN LOOVEREN,N/A,N/A,['Ter Stratenweg 9'],BE,2520,['Ter Stratenweg 9'],BE,2520,RA000025,0426590657,GENERAL,BE,ACTIVE,2015-10-29T01:57:00Z
549300ME3IPUB4I86683,Hans Hellström Invest AB,N/A,N/A,['Tomtebogatan 2'],SE,553 13,['Tomtebogatan 2'],SE,553 13,RA000544,556682-8603,GENERAL,SE,ACTIVE,2014-02-19T01:40:00Z
549300ME3KMZXX321J96,John Hancock Funds II - Heritage Fund,N/A,N/A,['601 Congress Street'],US,02210,['601 Congress Street'],US,02210,RA000665,S000003403,FUND,US-MA,ACTIVE,2012-12-14T21:26:00Z
549300ME3M4REW0ZEE08,"TEXAS PRECIOUS METALS, LLC",N/A,N/A,"['C/O KASPAR TEXAS TRADITIONS, LLC', '959 STATE HWY 95 N']",US,77984,['959 State Hwy 95N'],US,77984,RA000637,0801750522,GENERAL,US-TX,ACTIVE,2020-01-30T15:34:00Z
549300ME3VZ1106LCF55,ATLANTIS VENTURE FZE,N/A,N/A,['P.O. Box: 50304'],AE,,['P.O. Box: 50304'],AE,,RA000575,15-FZE-1472,GENERAL,AE,ACTIVE,2016-06-24T02:01:00Z
549300ME4C5ZVUGQ1839,ML JEFFERSON MEZZ LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['333 West Wacker Drive', '23rd Floor']",US,60606,RA000602,6080823,GENERAL,US-DE,ACTIVE,2016-07-02T01:51:00Z
549300ME3VNQQJ0MB581,Mutual Fund Series Trust - KF Griffin Blue Chip and Covered Call Fund,N/A,N/A,"['C/O CT CORPORATION SYSTEM', '4400 EASTON COMMONS WAY', 'SUITE 125']",US,43219,['17605 Wright Street'],US,68130,RA000665,S000042203,FUND,US-OH,INACTIVE,2013-09-25T03:03:00Z
549300ME4LHYYBUKOH80,PHFS XI SP,N/A,N/A,"['C/O MAPLES CORPORATE SERVICES LIMITED', 'PO BOX 309', 'UGLAND HOUSE']",KY,KY1-1104,"['C/O PACIFIC INVESTMENT MANAGEMENT COMPANY LLC', '838 WALKER ROAD', 'SUITE 21-2']",US,19904,RA999999,,FUND,KY,ACTIVE,2020-04-20T15:31:00Z
549300ME4ILH0E66N614,"Italgrani U.S.A., Inc.",549300UDBPIZN35OOZ21,RICHARDSON INTERNATIONAL LIMITED,"['2345 Rice Street', 'Suite 230']",US,55113,['2800 One Lombard Place'],CA,R3B 0X8,RA000617,3J-513,GENERAL,US-MN,ACTIVE,2017-11-18T22:02:00Z
549300ME5ADULIOICB91,AR PRIME FUND,N/A,N/A,"['CRICKET SQUARE, HUTCHINS DRIVE, P.O. BOX 2681, GRAND CAYMAN']",KY,KY1-1111,"['c/o AR CAPITAL PTE. LTD.', '1 RAFFLES PLACE, #34-62, ONE RAFFLES PLACE']",SG,048616,RA000087,1975956,FUND,KY,ACTIVE,2022-06-10T15:29:00Z
549300ME58DI3FMNMK24,ESG FIDELITY CIRCULAR ECONOMY,N/A,N/A,['Allée Scheffer 5'],LU,2520,"['2, Rue Albert Borschette']",LU,1246,RA000433,O00004185_00000132,FUND,LU,ACTIVE,2021-07-13T19:34:00Z
549300ME57K8CSQBY128,Eaton Vance Global Macro Absolute Return Fund,N/A,N/A,"['C/o C T CORPORATION SYSTEM', '155 FEDERAL STREET', 'SUITE 700']",US,02110,"['C/O EATON VANCE MANAGEMENT', 'ONE POST OFFICE SQUARE']",US,02109,RA000665,S000017966,FUND,US,ACTIVE,2018-04-17T15:31:00Z
549300ME4WT1TINFJF41,America Pool,N/A,N/A,"['2A, Rue Albert Borschette', 'BP 2174']",LU,L-1246,"['C/O FIL Investment Management (Luxembourg) S.A.', '2A, Rue Albert Borschette', 'BP 2174']",LU,L-1246,RA999999,,FUND,LU,ACTIVE,2013-04-09T15:00:00Z
549300ME56B7CWKJH307,GODSTED RUGERI ApS,N/A,N/A,"['Næsvej 5', 'Øster Ulslev']",DK,4894,"['Næsvej 5', 'Øster Ulslev']",DK,4894,RA000170,14605207,GENERAL,DK,ACTIVE,2017-12-27T15:32:00Z
549300ME4XOAFKSH9Z57,CG FCSF II Lux USD SCSp,N/A,N/A,"['7, rue Génistre']",LU,1623,"['c/o JPMorgan Asset Management (Europe) S.à r.l. 6, Route de Trèves']",LU,2633,RA000432,B269547,FUND,LU,ACTIVE,2022-09-20T21:34:00Z
549300ME4SR63Y3TRD06,SPDR Blackstone Senior Loan ETF,N/A,N/A,['1 Iron Street'],US,02210,"['c/o SSgA Funds Management, Inc. 1 Iron Street', 'Channel Center']",US,02210,RA000665,S000033064,FUND,US-MA,ACTIVE,2018-03-09T15:31:00Z
549300ME5AKEFL2AX490,Inke Nordström Konsult AB,N/A,N/A,['Jöns Filsgatan 9'],SE,211 33,['Jöns Filsgatan 9'],SE,211 33,RA000544,556652-8112,GENERAL,SE,ACTIVE,2017-11-22T00:33:00Z
549300ME5MIR2KUBFH12,Ole Østergaard Holding ApS,N/A,N/A,['Solsbækvej 144'],DK,9300,['Solsbækvej 144'],DK,9300,RA000170,20933399,GENERAL,DK,ACTIVE,2018-06-26T14:31:00Z
549300ME4MI1J50X0B73,Invesco S&P 500 Equal Weight Index ETF,N/A,N/A,"['C/O Invesco Canada Ltd.', '16 York Street', 'Suite 1200']",CA,M5J 0E6,"['C/O 1331 Spring Street NW', 'Suite 2500']",US,30309,RA000830,000044999,FUND,CA,ACTIVE,2018-05-04T15:32:00Z
549300ME5ROV8LF62N42,NEWFIELD RD CT REALTY LLC,N/A,N/A,['C/O CORPORATION SERVICE COMPANY'],US,06103,['1124 Route 202 South'],US,08869,RA000600,1227289,GENERAL,US-CT,ACTIVE,2020-06-26T21:30:00Z
549300ME5O0F3G2OSS04,FIDEICOMISO EDP AGRO,N/A,N/A,['NECOCHEA 300'],AR,B6550BOF,['Necochea 300'],AR,B6550BOF,RA000009,33-71523367-9,GENERAL,AR,ACTIVE,2017-12-19T15:34:00Z
549300ME5QBL6EP4FE54,JEH KONSULT AS,N/A,N/A,['Vårlivegen 21B'],NO,9012,['Vårlivegen 21B'],NO,9012,RA000472,913 153 162,GENERAL,NO,ACTIVE,2017-12-15T15:34:00Z
549300ME61PCKKSQWW79,MOLVAER INVEST AS,N/A,N/A,['Gabels gate 27A'],NO,0272,['Gabels gate 27A'],NO,0272,RA000472,919 868 600,GENERAL,NO,ACTIVE,2017-12-14T15:31:00Z
549300ME5S43GNL2O619,PRESTEVE FOODS LIMITED,N/A,N/A,"['20954 Erie Street South, PO Box 902']",CA,N0P 2P0,"['20954 Erie Street South, PO Box 902']",CA,N0P 2P0,RA000079,5027989,GENERAL,CA-ON,ACTIVE,2020-10-28T17:55:00Z
549300ME6HMEDS24IZ34,LES IMPORTATIONS GEOCAN INC,N/A,N/A,"['8300, rue Marconi']",CA,H1J 1B2,['8300 rue Marconi'],CA,H1J 1B2,RA000072,1007740-2,GENERAL,CA-QC,ACTIVE,2019-09-17T14:30:00Z
549300ME61YP6LRQ4861,SOCIETE INDUSTRIELLE DU PARC,N/A,N/A,['7 RUE COGNACQ-JAY'],FR,75007,['7 RUE COGNACQ JAY'],FR,75007,RA000192,969 505 650,GENERAL,FR,ACTIVE,2017-11-20T22:24:00Z
549300ME6IEBOZTB4226,9 Creek Parkway Owner LP,N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['C/O SSH Management, LLC', '123 South Broad Street', 'Suite 850']",US,19109,RA000602,6446382,GENERAL,US-DE,ACTIVE,2017-08-25T17:53:00Z
549300ME6R9JEWIW1N90,"Wellington Trust Company, National Association Multiple Common Trust Funds Trust Commodities - Liquidity and Production Weighted Portfolio",N/A,N/A,['280 Congress Street'],US,02210,['280 Congress Street'],US,02210,RA999999,,FUND,US-MA,ACTIVE,2014-07-04T01:36:00Z
549300ME67XC40Y86D22,"SiBud, LLC",N/A,N/A,"['C/O Warren, Hannibal G, Jr', '3910 Stuart Andrew Boulevard']",US,28217,"['C/O Warren, Hans', '3910 Stuart Andrew Boulevard']",US,28217,RA999999,,GENERAL,US-NC,ACTIVE,2013-03-05T19:32:00Z
549300ME6UF4ND3TSD51,Stiftelsen Henry och Gerda Dunkers Donationsfond Nr 2,N/A,N/A,['Stortorget 16'],SE,252 23,['Stortorget 16'],SE,252 23,RA000546,843000-1209,GENERAL,SE,ACTIVE,2014-02-12T12:20:00Z
549300ME651JG4NR2488,"Baitcom Invest S.A., SPF",N/A,N/A,"['25A, Boulevard Royal']",LU,L-2449,"['25A, Boulevard Royal']",LU,L-2449,RA000432,B237864,GENERAL,LU,ACTIVE,2019-12-02T15:31:00Z
549300ME6J0O1X42KX36,FILKAS AS,N/A,N/A,['Hafrsfjordgata 29A'],NO,0268,['Hafrsfjordgata 29A'],NO,0268,RA000472,926 529 757,GENERAL,NO,ACTIVE,2021-02-15T21:31:00Z
549300ME63YI8JI1EV59,MATRIX PROCESS SOLUTIONS PTY LTD,N/A,N/A,['6-8 TODD STREET'],AU,5015,['7/33 Meakin Road'],AU,4131,RA000014,097 144 897,GENERAL,AU,ACTIVE,2013-05-22T12:09:00Z
549300ME68OW4YPA8B29,Spar & Placering Göteborg AB,N/A,N/A,['Åkereds Skolväg 10'],SE,421 66,['Åkereds Skolväg 10'],SE,421 66,RA000544,556551-9914,GENERAL,SE,ACTIVE,2017-11-01T22:52:00Z
549300ME6VIIFTLHET83,Tandläkare N Anders V Mattsson AB,N/A,N/A,"['c/o Nils-Erik Johnsson', 'Nyponvägen 57']",SE,761 64,"['c/o Nils-Erik Johnsson', 'Nyponvägen 57']",SE,761 64,RA000544,556645-2917,GENERAL,SE,ACTIVE,2017-11-24T15:33:00Z
549300ME6YKLQ8YP9464,db x-trackers II - Eurozone Sovereigns Double Short Daily UCITS ETF,N/A,N/A,"['49, avenue J.F. Kennedy']",LU,L-1855,"['49, avenue J.F. Kennedy']",LU,L-1855,RA999999,,GENERAL,LU,INACTIVE,2013-12-19T03:15:00Z
549300ME6XQIXEUD0V34,MØLLERGATEN 34 AS,N/A,N/A,['Holmenveien 5C'],NO,0374,['Holmenveien 5C'],NO,0374,RA000472,827 209 872,GENERAL,NO,ACTIVE,2021-12-21T21:30:00Z
549300ME6XYPRI0BZN94,"THRIVENT WHITE ROSE ENDURANCE FUND III, L.P.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O THRIVENT FINANCIAL FOR LUTHERANS', '625 4th Avenue South']",US,55415,RA999999,,FUND,US,ACTIVE,2022-11-30T21:30:00Z
549300ME6ZRQYU8FC309,TAURUS US HOLDINGS L.P.,C6J3FGIWG6MBDGTE8F80,BROOKFIELD CORPORATION,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808-1674,"['Brookfield Place', '250 Vesey Street']",US,10281-1052,RA000602,6977350,GENERAL,US-DE,ACTIVE,2018-08-24T14:31:00Z
549300ME7F84EPWJ6Z90,KORYS CAPITAL FUND S.C.A. - FAMILY BUSINESS,N/A,N/A,"['12, rue Eugène Ruppert']",LU,L-2453,['12 rue Eugène Ruppert'],LU,L-2453,RA999999,,FUND,LU,INACTIVE,2018-09-06T14:31:00Z
549300ME73H2ZLLBKI10,"The Landings, LLC",N/A,N/A,"['C/O HENDERSON, HILIARY H IV', '2817 OVERTON ROAD']",US,35223,"['C/O HENDERSON, HILIARY H IV', '2817 OVERTON ROAD']",US,35223,RA000595,000 - 505 - 528,GENERAL,US-AL,ACTIVE,2019-11-27T15:36:00Z
549300ME7Q8GVP08TZ47,Forming-Hobby Holding AS,N/A,N/A,['Oti-Senteret'],NO,7300,['Mogstad Austigard'],NO,6650,RA000472,988 823 988,GENERAL,NO,ACTIVE,2018-02-01T15:33:00Z
549300ME7NPJH65ZCD62,"KROHN CLINIC REAL ESTATE, LLC",N/A,N/A,"['C/O DAVID B. KELLEN', '610 W ADAMS ST']",US,54615-9010,['610 West Adams Street'],US,54615-9010,RA000642,K034882,GENERAL,US-WI,ACTIVE,2015-03-27T01:46:00Z
549300ME7FDP3RS3J187,Vibamus AB,N/A,N/A,"['C/O Exakta', 'Brännögatan 1-5']",SE,211 24,"['C/O Exakta', 'Brännögatan 1-5']",SE,211 24,RA000544,556720-6270,GENERAL,SE,ACTIVE,2019-04-03T14:32:00Z
