LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5299001RQHTDK3CEHD60,ASSOS CONSULTORIA S.L.,N/A,N/A,['Ronda del General Mitre 126'],ES,08021,['Ronda del General Mitre 126'],ES,08021,RA000780,B56260805,GENERAL,ES,ACTIVE,2024-10-04T07:25:53Z
5299001RQO2D12GOMC93,itworks Personalservice & Beratung gemeinnützige GmbH,N/A,N/A,['Obere Donaustraße 33'],AT,1020,['Obere Donaustraße 33'],AT,1020,RA000017,262966s,GENERAL,AT,ACTIVE,2021-04-15T13:05:09Z
5299001RP7JWT7LP9L20,DAVA Foods Denmark A/S,5299004SF5LN10PLR080,DANISH AGRO A.M.B.A.,['Glerupvej 5'],DK,9560,['Glerupvej 5'],DK,9560,RA000170,32442072,GENERAL,DK,ACTIVE,2018-01-02T09:03:53Z
5299001RP3MNW59ZRC92,Linkswift LTD,N/A,N/A,['Themistocles Dervi Street 3'],CY,1066,['Themistocles Dervi Street 3'],CY,1066,RA000161,ΗΕ 205226,GENERAL,CY,INACTIVE,2018-01-09T14:33:49Z
5299001RQ233COK7MY85,GROWTH PORTFOLIO,N/A,N/A,"[""287, Route d'Arlon""]",LU,L-1150,"[""c/o CADELUX S.A., 287, Route d'Arlon""]",LU,L-1150,RA000433,O00007797_00000002,FUND,LU,ACTIVE,2017-12-12T15:12:40Z
5299001RQUFD9V2IBQ02,DIV II Matrix Co-Invest II SCSp,N/A,N/A,"['44, Avenue de la Gare']",LU,L-1610,"['44, Avenue de la Gare']",LU,L-1610,RA000432,B281830,GENERAL,LU,ACTIVE,2024-04-05T08:33:11Z
5299001RSU7G9F2E4L41,ANCLITAS STIFTUNG,N/A,N/A,"['c/o Lightstone Wealth Services Establishment, St. Mamertenweg 35']",LI,9495,"['c/o Lightstone Wealth Services Establishment, St. Mamertenweg 35']",LI,9495,RA000428,FL-0001.109.135-8,GENERAL,LI,ACTIVE,2019-11-07T08:38:11Z
5299001RTMOZ4MB0HI28,AVW Abfallverwertung Marburg-Biedenkopf + Schwalm-Eder GmbH,N/A,N/A,['Im Lichtenholz 60'],DE,35043,['Im Lichtenholz 60'],DE,35043,RA000297,HRB 2309,GENERAL,DE,ACTIVE,2017-12-04T11:29:13Z
5299001RSDRNAM0Q0V65,UIN-Fonds Nr. 1117,N/A,N/A,['Weißfrauenstraße 7'],DE,60311,"['c/o Union Investment Institutional GmbH, Weißfrauenstraße 7']",DE,60311,RA000373,70167464,FUND,DE,ACTIVE,2023-03-01T11:49:29Z
5299001RTREBAI67MT90,Artline Zahntechnik GmbH,N/A,N/A,['Bodenseestraße 5'],DE,88145,['Bodenseestraße 5'],DE,88145,RA000276,HRB 8611,GENERAL,DE,ACTIVE,2024-03-06T15:57:13Z
5299001RUQJSQTCTPY91,Angst Real Estate and Shareholding GmbH,N/A,N/A,['Bellegardeg. 17'],AT,1220,['Bellegardeg. 17'],AT,1220,RA000017,70931k,GENERAL,AT,ACTIVE,2017-07-17T11:03:40Z
5299001RSP4SGH7NXK21,Mag. (FH) Michael Quester GmbH,N/A,N/A,['Anzengruberstraße 3'],AT,2540,['Anzengruberstraße 3'],AT,2540,RA000017,394701v,GENERAL,AT,ACTIVE,2018-08-16T10:38:27Z
5299001RTA39XO1OCI25,Kento Immobilien AG,N/A,N/A,['Seestrasse 112'],CH,8806,['Seestrasse 112'],CH,8806,RA000548,CHE104428892,GENERAL,CH,ACTIVE,2017-11-02T00:00:00Z
5299001RTGLWJ39G0G34,ELAN Touristik GmbH,N/A,N/A,['Cranachstraße 108'],DE,52351,['Cranachstraße 108'],DE,52351,RA000233,HRB 1661,GENERAL,DE,ACTIVE,2013-10-02T09:49:05Z
5299001RVK4FDH8VXP59,BB Analysis and Research Ltd,N/A,N/A,"['c/o All About Offshore (Seychelles) Limited, Suite 15, 1st Floor Oliaji Trade Centre, Francis Rachel Street']",SC,,"['c/o All About Offshore (Seychelles) Limited, Suite 15, 1st Floor Oliaji Trade Centre, Francis Rachel Street']",SC,,RA000521,143741,GENERAL,SC,ACTIVE,2017-11-13T14:42:05Z
5299001RVIIKHKCXHL73,Voith Digital Solutions GmbH,N/A,N/A,['St. Pöltener Str. 43'],DE,89522,['St. Pöltener Str. 43'],DE,89522,RA000355,HRB 661700,GENERAL,DE,INACTIVE,2018-01-16T15:13:21Z
5299001RUQK6AN5FEG06,"Apotheke zum heiligen Leopold, Mr. pharm. Dr. Linsmayer KG",N/A,N/A,['Holzplatz 8'],AT,2620,['Holzplatz 8'],AT,2620,RA000017,12095m,GENERAL,AT,ACTIVE,2017-10-27T13:55:02Z
5299001RV4MSL7VQZ886,Elbe-Weser Welten gGmbH,N/A,N/A,['Mecklenburger Weg 42'],DE,27578,['Mecklenburger Weg 42'],DE,27578,RA000222,HRB 1449,GENERAL,DE,ACTIVE,2017-11-17T10:54:56Z
5299001RWPJPY7ZNOH96,LBBW Mobilität der Zukunft,N/A,N/A,"['Pariser Platz 1, Haus 5']",DE,70173,"['c/o LBBW Asset Management Investmentgesellschaft mbH, Pariser Platz 1, Haus 5']",DE,70173,RA000373,70156660,FUND,DE,ACTIVE,2019-10-18T13:43:41Z
5299001RRUZG6NUBRU28,Verardi & Partner Asset Management AG,N/A,N/A,['Kämbelgasse 6'],CH,8001,['Kämbelgasse 6'],CH,8001,RA000548,CHE101845905,GENERAL,CH,ACTIVE,2017-09-19T00:00:00Z
5299001RX4VV94HHJL35,Prisma Consulting GmbH,N/A,N/A,['Notthaftstraße 14'],AT,2544,['Notthaftstraße 14'],AT,2544,RA000017,321266a,GENERAL,AT,ACTIVE,2017-12-28T08:47:51Z
5299001RX9QVSFEEJB43,FONDATION NOMAROCHA,N/A,N/A,"['c/o Continor Treuhand Anstalt, Kirchstrasse 1']",LI,9490,"['c/o Continor Treuhand Anstalt, Kirchstrasse 1']",LI,9490,RA000428,FL-0002.399.214-7,GENERAL,LI,INACTIVE,2017-11-13T09:47:35Z
5299001RX3C19QVPZN44,Bäckerei Meingast GmbH,N/A,N/A,['Dorfstraße 2'],AT,4600,['Dorfstraße 2'],AT,4600,RA000017,360804w,GENERAL,AT,ACTIVE,2018-05-22T10:41:51Z
5299001RXWVS1U6HV481,EZG Ankum GmbH,N/A,N/A,['Tütingen 7'],DE,49577,['Tütingen 7'],DE,49577,RA000315,HRB 208242,GENERAL,DE,ACTIVE,2014-03-27T12:18:57Z
5299001RYAK5B44CPT10,Bellaxa AG,N/A,N/A,['Fichtenstraße 28'],DE,50858,['Fichtenstraße 28'],DE,50858,RA000280,HRB 42851,GENERAL,DE,ACTIVE,2017-10-18T08:08:13Z
5299001RX6T8HIADTM13,Pharmazeutische Fabrik Evers GmbH & Co. KG,N/A,N/A,['Siemensstr. 4'],DE,25421,['Siemensstr. 4'],DE,25421,RA000320,HRA 4628,GENERAL,DE,ACTIVE,2013-10-26T09:32:53Z
5299001RXKVPQ6YYN714,Marshallplan-Jubiläumsstiftung,N/A,N/A,['Walcherstraße 11A'],AT,1020,['Walcherstraße 11A'],AT,1020,RA999999,,GENERAL,AT,ACTIVE,2018-05-09T12:59:43Z
5299001RX7CF2VZLJ984,Kagerer & Co. Gesellschaft mit beschränkter Haftung,N/A,N/A,['Weißenfelder Str. 6'],DE,85622,['Weißenfelder Str. 6'],DE,85622,RA000304,HRB 43081,GENERAL,DE,ACTIVE,2013-09-03T13:23:33Z
5299001RXRBDXWLEU352,KTS Peter Sporrer Handelsagentur für Kabeltechnik Gesellschaft m.b.H.,N/A,N/A,['Jenschke-Straße 1'],AT,2542,['Jenschke-Straße 1'],AT,2542,RA000017,149543t,GENERAL,AT,ACTIVE,2017-11-28T13:27:16Z
5299001RYHV722EQ4I17,MUSGRAVE MINERALS LIMITED,N/A,N/A,['5 Ord Street'],AU,6005,"['Ground Floor, 5 Ord Street']",AU,6005,RA000014,143 890 671,GENERAL,AU,ACTIVE,2019-05-02T10:23:36Z
5299001RYUYK0YZHBC62,MANIC GbR,N/A,N/A,['Leostraße 87'],DE,40547,['Leostraße 87'],DE,40547,RA999999,,GENERAL,DE,ACTIVE,2018-11-21T14:27:29Z
5299001RYUQT4CEZYM09,IPC - Portfolio Invest XIX,N/A,N/A,"['4, rue Thomas Edison']",LU,L-1445,"['4, rue Thomas Edison']",LU,L-1445,RA000433,n.a.,FUND,LU,INACTIVE,2014-01-23T13:52:51Z
5299001RYZCWB6063Z24,BUARNET INVESTMENTS S.A.,N/A,N/A,"['c/o ALEMAN, CORDERO, GALINDO & LEE, 6th Floor, Humboldt Tower, East 53rd Street, Urb. Marbella']",PA,,['Rue du Rhône 114'],CH,1204,RA000478,679732,GENERAL,PA,INACTIVE,2017-12-19T15:41:19Z
5299001RXIEYZXN71T68,MAGNA STEYR Fahrzeugtechnik GmbH & Co KG,95RWVLFZX6VGDZNNTN43,MAGNA INTERNATIONAL INC.,['Liebenauer Hauptstraße 317'],AT,8041,['Liebenauer Hauptstraße 317'],AT,8041,RA000017,187417p,GENERAL,AT,ACTIVE,2014-04-14T12:01:53Z
5299001RYVVPQP4MAB54,Pollmeier Malchow GmbH & Co. KG,N/A,N/A,['Ahornallee 07'],DE,17213,['Pferdsdorfer Weg 6'],DE,99831,RA000306,HRA 1385,GENERAL,DE,INACTIVE,2014-02-08T10:29:59Z
5299001RZ2EMPHAPAM40,WARBURG - Multi-Smart-Beta Aktien Nordamerika,N/A,N/A,['Ferdinandstr. 75'],DE,20095,['Ferdinandstr. 75'],DE,20095,RA999999,,FUND,DE,ACTIVE,2017-01-05T15:32:03Z
5299001RZ0EIQ02HRV92,Formel D Management GmbH,N/A,N/A,['Hunsrückstraße 1'],DE,53842,['Hunsrückstraße 1'],DE,53842,RA000338,HRB 12504,GENERAL,DE,ACTIVE,2015-09-09T07:37:19Z
5299001RZK8D0GJ2NY28,Kaiser Geotechnik GmbH,N/A,N/A,['Auf dem Kessling 6d'],DE,56414,['Auf dem Kessling 6d'],DE,56414,RA000302,HRB 5078,GENERAL,DE,ACTIVE,2025-01-09T10:21:10Z
5299001S09PNT2JYJJ53,AMR GbR,N/A,N/A,['Industriestr. 5'],DE,47447,['Industriestr. 5'],DE,47447,RA999999,,GENERAL,DE,ACTIVE,2017-12-15T09:56:10Z
5299001RZMDF6LH4U252,UIN-Fonds Nr. 937,N/A,N/A,['Weißfrauenstr. 7'],DE,60311,"['c/o Union Investment Institutional GmbH, Weißfrauenstr. 7']",DE,60311,RA000373,70150452,FUND,DE,ACTIVE,2017-04-07T12:20:02Z
5299001RZ7KAO5FT9951,EPx - BBB intl - Bonds,N/A,N/A,['Theodor-Heuss-Allee 70'],DE,60486,"['c/o Universal-Investment-Gesellschaft mit beschränkter Haftung, Theodor-Heuss-Allee 70']",DE,60486,RA000373,70147897,FUND,DE,ACTIVE,2016-04-29T08:26:41Z
5299001RZP1NKKZFYE20,MARCELINO SANCHEZ S.A.,N/A,N/A,['Avenida Ricardo Carapeto Zambrano 135'],ES,06008,['Avenida Ricardo Carapeto Zambrano 135'],ES,06008,RA000780,A10001972,GENERAL,ES,ACTIVE,2022-11-28T11:14:00Z
5299001S0L1NPANAZX39,ØYFJELLET WIND GmbH & Co. KG,N/A,N/A,['Neuer Wall 63'],DE,20354,['Neuer Wall 63'],DE,20354,RA000259,HRA 125917,GENERAL,DE,INACTIVE,2020-07-02T13:22:40Z
5299001RZO73264HT078,ATON Grundbesitz GmbH & Co. KG,N/A,N/A,['Gartenstraße 36'],DE,89231,['Gartenstraße 36'],DE,89231,RA000299,HRA 12398,GENERAL,DE,ACTIVE,2014-01-31T10:44:36Z
5299001RZHJYZY3X1C38,Fuchs Josef GmbH,N/A,N/A,['Wiener Straße 7'],AT,7442,['Wiener Straße 7'],AT,7442,RA000017,244957g,GENERAL,AT,ACTIVE,2018-01-23T15:23:29Z
5299001S0LAHIZC8YD15,Paul und Wilma Sahle-Stiftung,N/A,N/A,"['c/oHerr Uwe Sahle, Bismarckstr. 34']",DE,48268,"['c/oHerr Uwe Sahle, Bismarckstr. 34']",DE,48268,RA000711,n.a.,GENERAL,DE,ACTIVE,2020-12-04T10:08:31Z
5299001S0OVJLAQRZ240,addfinity testa GmbH,N/A,N/A,['Chemnitzer Straße 10'],DE,04746,['Chemnitzer Straße 10'],DE,04746,RA000224,HRB 26929,GENERAL,DE,ACTIVE,2013-10-05T05:14:35Z
5299001S0RXK38GQLC68,PURE WISH GmbH,N/A,N/A,['Mariahilfer Straße 103'],AT,1060,['Mariahilfer Straße 103'],AT,1060,RA000017,514009x,GENERAL,AT,ACTIVE,2020-11-25T08:58:16Z
5299001S0MPI61CSV970,Steigerwald Strahltechnik GmbH,5299009EDUW2998NE319,Global Welding Technologies AG,['Emmy-Noether-Str. 2'],DE,82216,['Emmy-Noether-Str. 2'],DE,82216,RA000304,HRB 140476,GENERAL,DE,ACTIVE,2013-12-28T11:20:34Z
5299001S0UX9P9NSG675,OPB-Quinta GmbH,7LTWFZYICNSX8D621K86,DEUTSCHE BANK AKTIENGESELLSCHAFT,['Unter Sachsenhausen 4'],DE,50667,['Unter Sachsenhausen 4'],DE,50667,RA000280,HRB 36657,GENERAL,DE,ACTIVE,2015-07-06T14:28:18Z
5299001S50BW9RH8SN10,Sertronics GmbH,N/A,N/A,['Jenfelder Allee 80'],DE,22045,['Jenfelder Allee 80'],DE,22045,RA000259,HRB 141170,GENERAL,DE,ACTIVE,2020-07-08T09:28:12Z
5299001S39BPEWJS0Y30,Frevo GmbH,N/A,N/A,['Goltsteinstr. 24-25'],DE,40211,['Goltsteinstr. 24-25'],DE,40211,RA000234,HRB 68672,GENERAL,DE,ACTIVE,2017-08-14T12:30:41Z
5299001S513C41BXVI14,BJR Steuerberatung GmbH,N/A,N/A,['Stadtplatz 24'],AT,5230,['Stadtplatz 24'],AT,5230,RA000017,472568d,GENERAL,AT,ACTIVE,2017-09-01T11:18:05Z
5299001S2HLLUPD0GE60,Steinway & Sons,N/A,N/A,['Rondenbarg 10'],DE,22525,['Rondenbarg 10'],DE,22525,RA000259,HRB 2972,GENERAL,DE,NULL,2013-09-26T11:12:16Z
5299001S2A5BZV4ZGN21,KUZURE SL,N/A,N/A,"['C/ COMUNIDAD VALENCIANA - NAVE 2, PARCELA 38']",ES,30609,"['C/ COMUNIDAD VALENCIANA - NAVE 2, PARCELA 38']",ES,30609,RA000780,B44782449,GENERAL,ES,ACTIVE,2023-05-15T15:25:58Z
5299001S46ADD8NBQA04,MPF Flex Invest,N/A,N/A,"['15, rue de Flaxweiler']",LU,L-6776,"['c/o Axxion S.A., 15, rue de Flaxweiler']",LU,L-6776,RA000433,O00005984,FUND,LU,ACTIVE,2013-10-28T09:53:37Z
5299001S2AT1ZMQ72B60,MAIOLI ANSTALT,N/A,N/A,"['c/o Continor Treuhand Anstalt, Kirchstrasse 1']",LI,9490,"['c/o Continor Treuhand Anstalt, Kirchstrasse 1']",LI,9490,RA000428,FL-0002.207.182-5,GENERAL,LI,ACTIVE,2017-11-24T11:57:10Z
5299001S56Z12HLKY742,voestalpine High Performance Metals Hungary Korlátolt Felelősségű Társaság,N/A,N/A,['Jedlik Ányos út 25'],HU,2330,['Jedlik Ányos út 25'],HU,2330,RA000391,13-09-084472,GENERAL,HU,ACTIVE,2017-11-14T15:39:57Z
5299001S4LYX8VVP3L04,Schwäbisch Hall Kreditservice GmbH,529900JZXXU699FCKK89,Bausparkasse Schwäbisch Hall Aktiengesellschaft - Bausparkasse der Volksbanken und Raiffeisenbanken -,['Crailsheimer Straße 52'],DE,74523,['Crailsheimer Straße 52'],DE,74523,RA000351,HRB 753523,GENERAL,DE,ACTIVE,2015-03-18T11:39:44Z
5299001S65I62YCLIU36,SEB Credit Opportunity III,N/A,N/A,"['C/O SEB Investment Management AB, Luxembourg Branch', '4, rue Peternelchen']",LU,L-2370,"['C/O SEB Investment Management AB, Luxembourg Branch', '4, rue Peternelchen']",LU,L-2370,RA999999,,GENERAL,LU,INACTIVE,2014-12-12T20:45:00Z
5299001S5O90KCNAK060,Anna Lisa Stiftung,N/A,N/A,"['c/o LEGACON TREUHAND ANSTALT, Landstrasse 99']",LI,9494,"['c/o LEGACON TREUHAND ANSTALT, Landstrasse 99']",LI,9494,RA000428,FL-0002.319.859-8,GENERAL,LI,INACTIVE,2018-04-10T08:44:56Z
5299001S67UQEJ6U5319,Wolfram Scholl Familienstiftung,N/A,N/A,"['c/o Von Thunen Rechtsanwaltsbüro z. Hd. Hr. Dr. v. Thunen, Lessingstr. 3']",DE,33604,"['c/o Von Thunen Rechtsanwaltsbüro z. Hd. Hr. Dr. v. Thunen, Lessingstr. 3']",DE,33604,RA000768,,GENERAL,DE,ACTIVE,2023-02-20T06:51:00Z
5299001S6DM96AAD5532,NGATAKI Foundation,N/A,N/A,"['c/o Continor Treuhand Anstalt, Kirchstrasse 1']",LI,9490,"['c/o Continor Treuhand Anstalt, Kirchstrasse 1']",LI,9490,RA000428,FL-0002.042.686-2,GENERAL,LI,INACTIVE,2017-11-15T11:14:47Z
5299001S50M8315X6979,HIH Real Estate GmbH,391200JLCQNZ1ZJ5VB03,VIGOR Beteiligungsgesellschaft mbH,['Ericusspitze 1'],DE,20457,['Gertrudenstraße 9'],DE,20095,RA000259,HRB 50200,GENERAL,DE,ACTIVE,2018-02-28T10:06:04Z
5299001S5VYU2C7MXF16,Handels GmbH Dr. Zweifler,N/A,N/A,['Possartstr. 6'],DE,81679,['Possartstr. 6'],DE,81679,RA000304,HRB 168111,GENERAL,DE,ACTIVE,2017-09-13T14:01:10Z
5299001S875IXJ14MP51,baumarkt direkt Beteiligungs-Verwaltungsgesellschaft mbH,N/A,N/A,['Alter Teichweg 25'],DE,22081,['Alter Teichweg 25'],DE,22081,RA000259,HRB 115389,GENERAL,DE,INACTIVE,2015-01-30T08:10:48Z
5299001S8RE04ILT3441,IK Einkauf Objektverwaltungsgesellschaft mbH,N/A,N/A,['Berliner Allee 27-29'],DE,40212,['Berliner Allee 27-29'],DE,40212,RA000234,HRB 62784,GENERAL,DE,ACTIVE,2015-06-16T09:09:00Z
5299001S7L02VLXLBX43,LATITUDE-X LTD,N/A,N/A,"[""c/o ATU GENERAL TRUST (BVI) LIMITED, 3076 Sir Francis Drake's Highway, P.O. Box 3463""]",VG,VG1110,"[""3076 Sir Francis Drake's Highway""]",VG,VG1110,RA000063,2045039,GENERAL,VG,ACTIVE,2020-10-13T07:49:44Z
5299001S6Z8IWA5SSW32,HENSOLDT AVIONICS GMBH,N/A,N/A,['KARLSRUHER STRASSE 91'],DE,75179,['KARLSRUHER STRASSE 91'],DE,75179,RA000296,HRB 715560,GENERAL,DE,ACTIVE,2014-09-29T00:00:00Z
5299001S879NO04TJI15,Gletscherbahnen Kaprun Aktien- gesellschaft,N/A,N/A,['Kitzsteinhornplatz 1a'],AT,5710,['Kitzsteinhornplatz 1a'],AT,5710,RA000017,54515w,GENERAL,AT,ACTIVE,2017-09-18T13:45:43Z
5299001S6F25BMDW5W55,Cetto Kunststoffverarbeitung GmbH,N/A,N/A,['Bahnhofstr. 22'],DE,93342,['Bahnhofstr. 22'],DE,93342,RA000325,HRB 1977,GENERAL,DE,NULL,2018-01-02T10:21:18Z
5299001S7MG7AZZYBR54,DD Holding Anstalt,N/A,N/A,"['c/o Fundationsanstalt, Heiligkreuz 6']",LI,9490,"['c/o Fundationsanstalt, Heiligkreuz 6']",LI,9490,RA000428,FL-0002.492.144-8,GENERAL,LI,ACTIVE,2020-01-30T15:27:07Z
5299001S9IIZ7Y6CKB92,AVZ Minerals Limited,N/A,N/A,"['Level 2, Suite 9, 389 Oxford Street']",AU,6016,"['Level 2, Suite 9, 389 Oxford Street']",AU,6016,RA000014,125 176 703,GENERAL,AU,ACTIVE,2017-10-11T13:01:14Z
5299001S6F6WB6LSZ810,VICKERS TRADE & FINANCE CORP.,N/A,N/A,"['c/o TRIDENT TRUST COMPANY (B. V.I.) LIMITED, Trident Chambers, P.O. Box 146']",VG,VG1110,"['Trident Chambers, P.O. Box 146']",VG,,RA000063,387484,GENERAL,VG,ACTIVE,2017-08-25T06:39:32Z
5299001S84HUZSZCMB55,TEE-MAASS Theodor Maass GmbH,N/A,N/A,['Siemensstraße 51'],DE,25462,['Siemensstraße 51'],DE,25462,RA000320,HRB 4156 PI,GENERAL,DE,ACTIVE,2013-10-26T11:59:42Z
5299001S9M53DSGS5Q15,Laetitia GmbH,N/A,N/A,['Emil-Riedl-Weg 6'],DE,82049,['Emil-Riedl-Weg 6'],DE,82049,RA000304,HRB 244162,GENERAL,DE,ACTIVE,2013-09-30T11:45:04Z
5299001S9KK9BQC8P005,First Private Systematic Flows,N/A,N/A,['Westhafenplatz 8'],DE,60327,"['c/o First Private Investment Management KAG mbH, Westhafenplatz 8']",DE,60327,RA000373,70164901,FUND,DE,ACTIVE,2022-05-25T07:59:55Z
5299001S75FZN6VAOS66,SIEMENS HEALTHCARE DIAGNOSTICS PRODUCTS LTD,W38RGI023J3WT1HWRP32,Siemens Aktiengesellschaft,['Park View'],GB,GU15 3YL,['Park View'],GB,GU15 3YL,RA000585,02005794,GENERAL,GB,ACTIVE,2014-01-31T14:10:27Z
5299001S9KRXXLQICS47,BENTELER AUTOMOTIVE RAUFOSS AS,529900ZAFSOBVFCKF263,Benteler International Aktiengesellschaft,['Fabrikkveien 2'],NO,2830,['Fabrikkveien 2'],NO,2830,RA000473,994344552,GENERAL,NO,ACTIVE,2016-03-07T14:38:32Z
5299001S9EMYFVIZ2613,Atropos Vermögensverwaltungsgesellschaft mbH,529900K9B0N5BT694847,Allianz SE,['Königinstr. 28'],DE,80802,['Königinstr. 28'],DE,80802,RA000304,HRB 125746,GENERAL,DE,ACTIVE,2017-12-16T09:15:29Z
5299001SA3SIFEJNIG72,Erich-Machac-Stiftung,N/A,N/A,['Kurt-Schumacher-Ring 88'],DE,23795,['Kurt-Schumacher-Ring 88'],DE,23795,RA000723,,GENERAL,DE,ACTIVE,2017-12-04T15:11:59Z
5299001SB2BT5RZXLR15,G.P.C. Maschinen-Vertriebs-GmbH,N/A,N/A,['Hauptstraße 180'],DE,51503,['Hauptstraße 180'],DE,51503,RA000280,HRB 46673,GENERAL,DE,ACTIVE,2013-08-12T18:36:41Z
5299001SAM3OG7LHE503,ARCANA Raiffeisen-Immobilien-Leasing Gesellschaft m.b.H.,N/A,N/A,['Hollandstraße 11-13'],AT,1020,['Hollandstraße 11-13'],AT,1020,RA000017,104406p,GENERAL,AT,ACTIVE,2014-02-03T10:42:07Z
5299001SAFV8EDI3NF27,Collegium Augustinianum Gaesdonck,N/A,N/A,['Gaesdoncker Straße 220'],DE,47574,['Gaesdoncker Straße 220'],DE,47574,RA999999,,GENERAL,DE,ACTIVE,2017-09-21T07:35:38Z
5299001SAA3JQOL9M024,CS INVESTMENT FUNDS 12,N/A,N/A,"['5, RUE JEAN MONNET']",LU,L-2180,"['C/O CREDIT SUISSE FUND MANAGEMENT S.A.', '5, RUE JEAN MONNET']",LU,L-2180,RA000432,K671,FUND,LU,ACTIVE,2015-01-16T21:20:00Z
5299001SAC84IJI65031,Himmelberger Zeughammerwerk Leonhard Müller & Söhne GmbH,N/A,N/A,['Zellach 4'],AT,9413,['Zellach 4'],AT,9413,RA000017,119452s,GENERAL,AT,ACTIVE,2018-02-02T10:09:09Z
5299001SAIBIV22LD573,TIGER Coatings GmbH & Co. KG,N/A,N/A,['Negrellistr. 36'],AT,4600,['Negrellistr. 36'],AT,4600,RA000017,25572g,GENERAL,AT,ACTIVE,2017-09-13T12:14:51Z
5299001SC4L1XQIL9W29,MI-FONDS 238,N/A,N/A,['Untermainanlage 1'],DE,60329,['Untermainanlage 1'],DE,60329,RA999999,,FUND,DE,INACTIVE,2013-11-05T13:21:19Z
5299001SB09ALBSJNC16,Kocher Holding GmbH,N/A,N/A,['Korntaler Straße 85'],DE,70439,['Korntaler Straße 85'],DE,70439,RA000351,HRB 784742,GENERAL,DE,ACTIVE,2024-11-13T11:25:48Z
5299001SBDP9TRP4H431,CCH Beteiligungs GmbH,N/A,N/A,['Biberacher Straße 116'],DE,88339,['Biberacher Straße 116'],DE,88339,RA000355,HRB 735309,GENERAL,DE,ACTIVE,2018-12-27T08:47:22Z
5299001SCL2V35L7V047,Meyer Städte- und Industriereinigung GmbH,N/A,N/A,['Am Koppelberg 40'],DE,31634,['Am Koppelberg 40'],DE,31634,RA000358,HRB 30579,GENERAL,DE,ACTIVE,2017-12-09T08:48:46Z
